NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Corey Seager	'+340	SS	L	2	.265	TEX	v	CHW	27th	27th	hr	0.5	1,1,0,0,1,0,0,0,0,0	0.21	20%	30%	17%	19%	.286 6-21, 1 HR, 8 RBI, 2 BB, 5 SO	Fedde	R		-550
Willson Contreras	'+550	C	R	3	.279	STL	@	PIT	4th	8th	hr	0.5	0,0,0,0,1,0,0,0,0,1	0.2	20%	20%	14%	11%	.229 11-48, 3 HR, 7 RBI, 8 BB, 16 SO	Keller	R	.353 6-17, 1 HR, 2 RBI, 1 BB, 7 SO	-1200
Eddie Rosario	'+600	RF	L	7	.222	ATL	v	CIN	15th	28th	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.2	20%	20%	0%	0%		Greene	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	-1200
Cal Raleigh	'+300	C	S	4	.209	SEA	v	LAA	25th	24th	hr	0.5	0,2,0,2,1,0,0,0,0,0	0.21	19%	30%	17%	16%	.232 16-69, 5 HR, 15 RBI, 6 BB, 26 SO	Anderson	L	.200 1-5, 1 HR, 2 RBI, 0 BB, 2 SO	-475
Shea Langeliers	'+425	C	R	5	.213	OAK	v	HOU	21st	22nd	hr	0.5	1,0,0,0,0,0,0,1,0,0	0.21	19%	20%	15%	16%	.226 12-53, 3 HR, 8 RBI, 5 BB, 11 SO	Arrighetti	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-750
Ketel Marte	'+500	2B	S	1	.292	ARI	@	KC	2nd	25th	hr	0.5	0,0,1,0,0,0,1,0,0,0	0.2	19%	20%	10%	0%	.091 1-11, 0 HR, 0 RBI, 1 BB, 4 SO	Ragans	L		-1000
Pete Alonso	'+500	1B	R	4	.239	NYM	@	MIA	9th	12th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.19	18%	10%	25%	24%	.244 21-86, 4 HR, 11 RBI, 9 BB, 23 SO	Chirinos	R	.200 1-5, 1 HR, 2 RBI, 0 BB, 2 SO	-1000
Kyle Schwarber	'+245	DH	L	1	.244	PHI	@	MIN	23rd	17th	hr	0.5	0,0,1,1,0,0,0,0,0,0	0.22	18%	20%	23%	13%	.200 2-10, 0 HR, 1 RBI, 3 BB, 3 SO	Ober	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-360
Yordan Alvarez	'+310	LF	L	3	.301	HOU	@	OAK	11th	26th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.21	18%	10%	23%	23%	.259 15-58, 4 HR, 8 RBI, 8 BB, 16 SO	Harris	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-500
Adolis Garcia	'+350	RF	R	5	.207	TEX	v	CHW	27th	27th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.18	18%	10%	19%	26%	.318 7-22, 2 HR, 4 RBI, 3 BB, 7 SO	Fedde	R		-550
Teoscar Hernandez	'+475	CF	R	4	.263	LAD	v	SF	6th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.2	18%	10%	18%	6%	.196 10-51, 1 HR, 8 RBI, 1 BB, 15 SO	Snell	L	.091 1-11, 0 HR, 0 RBI, 3 BB, 7 SO	-900
Nolan Gorman	'+475	2B	L	8	.210	STL	@	PIT	4th	8th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.2	18%	10%	17%	12%	.217 13-60, 3 HR, 14 RBI, 4 BB, 26 SO	Keller	R	.214 3-14, 1 HR, 4 RBI, 2 BB, 4 SO	-900
Christian Walker	'+500	1B	R	4	.259	ARI	@	KC	2nd	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.22	18%	0%	16%	22%	.111 1-9, 0 HR, 1 RBI, 1 BB, 1 SO	Ragans	L		-1000
Salvador Perez	'+425	C	R	4	.280	KC	v	ARI	16th	19th	hr	0.5	0,0,1,1,0,0,1,0,0,0	0.18	18%	30%	16%	14%	.500 4-8, 0 HR, 2 RBI, 1 BB, 1 SO	Diaz	R		-750
Alec Burleson	'+550	RF	L	2	.294	STL	@	PIT	4th	8th	hr	0.5	1,0,1,0,0,1,1,0,0,1	0.2	18%	50%	7%	5%	.263 15-57, 1 HR, 8 RBI, 4 BB, 12 SO	Keller	R	.222 2-9, 1 HR, 2 RBI, 0 BB, 2 SO	-1100
Oneil Cruz	'+500	SS	L	3	.252	PIT	v	STL	17th	9th	hr	0.5	0,1,0,1,0,0,0,0,1,0	0.17	17%	30%	20%	7%	.291 16-55, 1 HR, 10 RBI, 7 BB, 16 SO	Pallante	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	-1000
Christopher Morel	'+390	3B	R	5	.202	CHC	v	MIL	26th	20th	hr	0.5	0,1,0,0,0,0,2,0,0,0	0.18	17%	20%	19%	16%	.281 18-64, 4 HR, 8 RBI, 9 BB, 22 SO	Myers	R	.500 2-4, 1 HR, 2 RBI, 1 BB, 2 SO	-650
Paul Dejong	'+500	SS	R	6	.224	CHW	@	TEX	24th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	15%	17%	.200 2-10, 0 HR, 1 RBI, 1 BB, 4 SO	Lorenzen	R	.278 5-18, 2 HR, 6 RBI, 0 BB, 2 SO	-1000
Bryan Reynolds	'+550	LF	S	2	.291	PIT	v	STL	17th	9th	hr	0.5	0,1,0,0,0,0,1,0,0,0	0.18	17%	20%	14%	9%	.237 18-76, 1 HR, 8 RBI, 3 BB, 15 SO	Pallante	R	.182 2-11, 2 HR, 3 RBI, 0 BB, 2 SO	-1200
Trea Turner	'+310	SS	R	2	.339	PHI	@	MIN	23rd	17th	hr	0.5	0,1,0,1,0,1,1,1,0,0	0.2	17%	50%	14%	10%	.583 7-12, 0 HR, 2 RBI, 1 BB, 2 SO	Ober	R		-500
Ryan Jeffers	'+500	C	R	2	.235	MIN	v	PHI	3rd	6th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.18	17%	10%	13%	0%	.200 2-10, 0 HR, 0 RBI, 3 BB, 2 SO	Suarez	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-1100
Seiya Suzuki	'+390	RF	R	3	.265	CHC	v	MIL	26th	20th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.17	17%	10%	13%	19%	.255 14-55, 2 HR, 3 RBI, 7 BB, 19 SO	Myers	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Michael Massey	'+550	2B	L	5	.274	KC	v	ARI	16th	19th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.17	17%	10%	10%	0%	.364 4-11, 0 HR, 1 RBI, 0 BB, 3 SO	Diaz	R		-1200
Jo Adell	'+650	RF	R	8	.198	LAA	@	SEA	10th	10th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.17	17%	10%	8%	15%	.241 14-58, 4 HR, 13 RBI, 3 BB, 32 SO	Miller	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-1600
Joey Bart	'+750	C	R	9	.253	PIT	v	STL	17th	9th	hr	0.5	0,0,0,1,0,0,0,1,0,0	0.17	17%	20%	7%	14%	.286 2-7, 0 HR, 1 RBI, 0 BB, 4 SO	Pallante	R		-2500
Justyn Henry Malloy	'+600	LF	R	3	.218	DET	@	CLE	19th	1st	hr	0.5	0,0,1,0,0,0,0,0,0,1	0.17	17%	20%	0%	33%	.182 2-11, 1 HR, 1 RBI, 1 BB, 5 SO	Carrasco	R		-1400
Francisco Lindor	'+400	SS	S	1	.253	NYM	@	MIA	9th	12th	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.17	16%	20%	16%	21%	.238 20-84, 5 HR, 12 RBI, 11 BB, 14 SO	Chirinos	R	.000 0-4, 0 HR, 1 RBI, 0 BB, 0 SO	-700
Freddie Freeman	'+500	1B	L	3	.292	LAD	v	SF	6th	2nd	hr	0.5	0,0,0,0,1,0,0,1,0,1	0.16	16%	30%	16%	15%	.273 24-88, 1 HR, 11 RBI, 7 BB, 17 SO	Snell	L	.300 6-20, 0 HR, 5 RBI, 3 BB, 5 SO	-1100
Elly De La Cruz	'+600	SS	S	2	.255	CIN	@	ATL	1st	13th	hr	0.5	0,0,0,0,0,1,1,0,0,0	0.17	16%	20%	12%	33%	.385 5-13, 1 HR, 4 RBI, 1 BB, 3 SO	Lopez	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-1400
Brandon Nimmo	'+450	LF	L	2	.243	NYM	@	MIA	9th	12th	hr	0.5	1,1,1,0,0,0,0,0,0,0	0.17	16%	30%	11%	11%	.246 16-65, 2 HR, 10 RBI, 16 BB, 21 SO	Chirinos	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Bryan De La Cruz	'+650	LF	R	2	.237	MIA	v	NYM	14th	14th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.16	16%	10%	11%	8%	.242 16-66, 1 HR, 8 RBI, 6 BB, 18 SO	Peterson	L	.250 3-12, 0 HR, 1 RBI, 2 BB, 4 SO	-1600
Jeimer Candelario	'+500	3B	S	3	.233	CIN	@	ATL	1st	13th	hr	0.5	0,0,0,0,1,1,0,0,0,0	0.18	16%	20%	11%	14%	.171 6-35, 2 HR, 4 RBI, 8 BB, 9 SO	Lopez	R	.179 5-28, 1 HR, 4 RBI, 7 BB, 9 SO	-1100
Logan Ohoppe	'+475	C	R	5	.275	LAA	@	SEA	10th	10th	hr	0.5	0,0,2,0,0,0,0,0,0,0	0.16	15%	10%	23%	18%	.150 6-40, 3 HR, 5 RBI, 2 BB, 14 SO	Miller	R		-900
Austin Riley	'+475	3B	R	3	.258	ATL	v	CIN	15th	28th	hr	0.5	1,0,0,0,0,0,0,1,0,0	0.15	15%	20%	21%	25%	.417 10-24, 1 HR, 3 RBI, 4 BB, 3 SO	Greene	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Zack Gelof	'+700	2B	R	8	.199	OAK	v	HOU	21st	22nd	hr	0.5	0,1,0,0,0,1,1,0,0,0	0.15	15%	30%	19%	8%	.178 8-45, 1 HR, 2 RBI, 6 BB, 19 SO	Arrighetti	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-1800
Will Smith	'+500	C	R	2	.271	LAD	v	SF	6th	2nd	hr	0.5	3,1,0,0,0,0,0,0,0,0	0.18	15%	20%	19%	11%	.329 23-70, 1 HR, 15 RBI, 7 BB, 11 SO	Snell	L	.333 7-21, 2 HR, 2 RBI, 5 BB, 8 SO	-1000
Carlos Santana	'+650	1B	S	5	.241	MIN	v	PHI	3rd	6th	hr	0.5	0,0,0,0,0,0,1,0,1,0	0.15	15%	20%	15%	20%	.364 4-11, 1 HR, 2 RBI, 2 BB, 4 SO	Suarez	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1600
Andrew Mccutchen	'+600	RF	R	1	.231	PIT	v	STL	17th	9th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.15	15%	10%	14%	10%	.306 19-62, 3 HR, 8 RBI, 10 BB, 15 SO	Pallante	R	.200 1-5, 0 HR, 0 RBI, 3 BB, 1 SO	-1400
Spencer Steer	'+500	LF	R	4	.239	CIN	@	ATL	1st	13th	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.15	15%	20%	14%	17%	.421 8-19, 1 HR, 6 RBI, 2 BB, 3 SO	Lopez	R		-1000
Christian Yelich	'+500	LF	L	3	.320	MIL	@	CHC	13th	7th	hr	0.5	0,0,1,1,0,0,0,0,0,0	0.15	15%	20%	13%	16%	.292 21-72, 4 HR, 10 RBI, 11 BB, 19 SO	Assad	R		-1000
Taylor Ward	'+550	LF	R	3	.227	LAA	@	SEA	10th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	13%	9%	.140 6-43, 2 HR, 3 RBI, 7 BB, 20 SO	Miller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-1200
Riley Greene	'+450	LF	L	4	.271	DET	@	CLE	19th	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	15%	0%	8%	10%	.254 18-71, 2 HR, 8 RBI, 5 BB, 20 SO	Carrasco	R		-900
Brenton Doyle	'+600	CF	R	5	.275	COL	v	BOS	12th	23rd	hr	0.5	0,2,0,0,1,0,1,1,0,0	0.17	15%	40%	7%	0%	.300 3-10, 0 HR, 1 RBI, 1 BB, 2 SO	Houck	R		-1400
Brooks Lee	'+800	3B	S	6	.264	MIN	v	PHI	3rd	6th	hr	0.5	1,0,0,1,0,0,0,0,0,0	0.15	15%	20%	0%	0%		Suarez	L		-2500
Jake Burger	'+450	3B	R	4	.228	MIA	v	NYM	14th	14th	hr	0.5	0,1,0,0,0,1,0,1,0,1	0.16	14%	40%	21%	17%	.224 15-67, 3 HR, 9 RBI, 5 BB, 23 SO	Peterson	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO	-900
Jazz Chisholm	'+800	CF	L	1	.245	MIA	v	NYM	14th	14th	hr	0.5	0,1,0,1,0,0,0,0,0,1	0.14	14%	30%	18%	15%	.247 21-85, 5 HR, 11 RBI, 8 BB, 26 SO	Peterson	L	.200 2-10, 0 HR, 1 RBI, 1 BB, 2 SO	-2500
Paul Goldschmidt	'+600	1B	R	7	.225	STL	@	PIT	4th	8th	hr	0.5	0,1,0,1,0,0,0,0,0,1	0.15	14%	30%	17%	15%	.257 19-74, 1 HR, 5 RBI, 8 BB, 18 SO	Keller	R	.241 7-29, 1 HR, 3 RBI, 3 BB, 6 SO	-1400
Willy Adames	'+450	SS	R	4	.248	MIL	@	CHC	13th	7th	hr	0.5	0,0,0,1,0,0,0,1,0,0	0.15	14%	20%	16%	22%	.235 20-85, 3 HR, 18 RBI, 9 BB, 20 SO	Assad	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Bobby Witt	'+500	SS	R	2	.337	KC	v	ARI	16th	19th	hr	0.5	0,1,0,0,1,0,0,1,0,0	0.17	14%	30%	16%	43%	.231 3-13, 0 HR, 0 RBI, 1 BB, 4 SO	Diaz	R		-1000
Mitch Garver	'+340	DH	R	5	.170	SEA	v	LAA	25th	24th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.14	14%	10%	16%	17%	.340 16-47, 1 HR, 8 RBI, 8 BB, 6 SO	Anderson	L	.333 2-6, 0 HR, 1 RBI, 0 BB, 1 SO	-525
Ian Happ	'+600	LF	S	4	.234	CHC	v	MIL	26th	20th	hr	0.5	1,0,0,0,0,0,1,0,0,0	0.16	14%	20%	14%	11%	.311 23-74, 5 HR, 12 RBI, 15 BB, 20 SO	Myers	R	.500 1-2, 0 HR, 0 RBI, 2 BB, 0 SO	-1400
Lourdes Gurriel	'+650	LF	R	3	.260	ARI	@	KC	2nd	25th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.14	14%	10%	14%	5%	.300 3-10, 0 HR, 0 RBI, 2 BB, 1 SO	Ragans	L		-1600
Ryan Mcmahon	'+500	3B	L	3	.270	COL	v	BOS	12th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	13%	0%	.444 4-9, 0 HR, 1 RBI, 5 BB, 1 SO	Houck	R		-1000
Jose Altuve	'+450	2B	R	1	.304	HOU	@	OAK	11th	26th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.15	14%	10%	12%	11%	.323 20-62, 1 HR, 5 RBI, 8 BB, 13 SO	Harris	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-800
Lars Nootbaar	'+750	RF	L	6	.237	STL	@	PIT	4th	8th	hr	0.5	0,1,0,0,0,0,0,0,0,1	0.14	14%	20%	11%	12%	.200 3-15, 2 HR, 3 RBI, 9 BB, 5 SO	Keller	R	.417 5-12, 1 HR, 2 RBI, 5 BB, 4 SO	-2000
Zach Neto	'+550	SS	R	7	.260	LAA	@	SEA	10th	10th	hr	0.5	0,0,1,0,0,0,0,1,0,0	0.14	14%	20%	10%	7%	.250 11-44, 2 HR, 3 RBI, 6 BB, 10 SO	Miller	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-1200
Matt Olson	'+370	1B	L	5	.222	ATL	v	CIN	15th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	23%	31%	.250 6-24, 5 HR, 9 RBI, 5 BB, 8 SO	Greene	R	.333 2-6, 1 HR, 1 RBI, 0 BB, 4 SO	-600
Jorge Soler	'+360	DH	R	1	.225	SF	@	LAD	22nd	21st	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.13	13%	10%	18%	16%	.361 13-36, 4 HR, 7 RBI, 7 BB, 6 SO	Ryan	R		-600
Michael Conforto	'+425	LF	L	5	.229	SF	@	LAD	22nd	21st	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.13	13%	10%	16%	10%	.159 7-44, 1 HR, 5 RBI, 9 BB, 17 SO	Ryan	R		-750
Marcus Semien	'+500	2B	R	1	.241	TEX	v	CHW	27th	27th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.13	13%	10%	15%	9%	.320 8-25, 2 HR, 3 RBI, 3 BB, 2 SO	Fedde	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-1000
Jt Realmuto	'+380	C	R	5	.262	PHI	@	MIN	23rd	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	13%	12%	.375 3-8, 1 HR, 2 RBI, 0 BB, 3 SO	Ober	R		-650
Jarred Kelenic	'+450	LF	L	1	.252	ATL	v	CIN	15th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.13	13%	10%	12%	0%		Greene	R		-900
Ezequiel Tovar	'+600	SS	R	2	.278	COL	v	BOS	12th	23rd	hr	0.5	0,0,0,0,0,0,0,2,1,1	0.16	13%	30%	10%	0%	.143 2-14, 0 HR, 1 RBI, 0 BB, 2 SO	Houck	R		-1400
Michael Busch	'+650	1B	L	2	.267	CHC	v	MIL	26th	20th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.13	13%	10%	8%	20%	.258 8-31, 2 HR, 5 RBI, 7 BB, 11 SO	Myers	R	.400 2-5, 1 HR, 3 RBI, 0 BB, 0 SO	-1600
Jd Martinez	'+500	DH	R	3	.256	NYM	@	MIA	9th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	13%	0%	0%	12%	.300 9-30, 1 HR, 7 RBI, 2 BB, 7 SO	Chirinos	R	.308 4-13, 0 HR, 1 RBI, 2 BB, 4 SO	-1000
Alex Bregman	'+550	3B	R	2	.255	HOU	@	OAK	11th	26th	hr	0.5	0,1,0,0,1,0,0,0,0,0	0.13	12%	20%	17%	20%	.308 24-78, 7 HR, 18 RBI, 5 BB, 12 SO	Harris	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Matt Chapman	'+350	3B	R	6	.234	SF	@	LAD	22nd	21st	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.13	12%	10%	17%	26%	.244 11-45, 3 HR, 7 RBI, 10 BB, 15 SO	Ryan	R		-575
Sean Murphy	'+600	C	R	8	.204	ATL	v	CIN	15th	28th	hr	0.5	0,1,0,0,1,0,0,0,0,0	0.15	12%	20%	15%	25%	.375 6-16, 1 HR, 5 RBI, 3 BB, 6 SO	Greene	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-1400
Byron Buxton	'+340	CF	R	4	.282	MIN	v	PHI	3rd	6th	hr	0.5	0,0,1,0,0,0,0,0,0,2	0.15	12%	20%	15%	0%	.188 3-16, 0 HR, 1 RBI, 3 BB, 4 SO	Suarez	L		-550
Tyler Stephenson	'+600	C	R	5	.237	CIN	@	ATL	1st	13th	hr	0.5	0,1,1,2,0,0,0,0,1,0	0.13	12%	40%	9%	19%	.111 2-18, 0 HR, 3 RBI, 2 BB, 7 SO	Lopez	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Jarren Duran	'+500	LF	L	1	.290	BOS	@	COL	28th	29th	hr	0.5	0,0,0,0,0,0,0,1,0,1	0.12	12%	20%	7%	0%	.500 2-4, 0 HR, 0 RBI, 1 BB, 0 SO	Gomber	L		-1000
Jake Meyers	'+500	CF	R	6	.236	HOU	@	OAK	11th	26th	hr	0.5	0,0,0,0,1,0,1,0,1,0	0.12	12%	30%	7%	11%	.250 10-40, 2 HR, 7 RBI, 9 BB, 7 SO	Harris	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Jp Crawford	'+600	SS	L	1	.204	SEA	v	LAA	25th	24th	hr	0.5	0,0,0,1,0,0,1,0,0,0	0.12	12%	20%	7%	7%	.301 25-83, 4 HR, 13 RBI, 9 BB, 15 SO	Anderson	L	.300 3-10, 0 HR, 2 RBI, 2 BB, 2 SO	-1200
Matt Vierling	'+500	3B	R	1	.251	DET	@	CLE	19th	1st	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.14	12%	10%	6%	12%	.268 15-56, 2 HR, 9 RBI, 3 BB, 16 SO	Carrasco	R		-1000
Korey Lee	'+800	C	R	9	.217	CHW	@	TEX	24th	15th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.12	12%	10%	4%	0%		Lorenzen	R		-2500
Angel Martinez	'+950	3B	S	2	.263	CLE	v	DET	8th	11th	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.12	12%	20%	0%	25%	.222 4-18, 1 HR, 3 RBI, 0 BB, 0 SO	Skubal	L		-5000
Miguel Vargas	'+650	LF	R	6	.238	LAD	v	SF	6th	2nd	hr	0.5	1,1,0,0,0,0,0,0,0,0	0.12	12%	20%	0%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	Snell	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-1800
Eugenio Suarez	'+700	3B	R	6	.211	ARI	@	KC	2nd	25th	hr	0.5	0,0,1,1,0,1,0,0,0,1	0.11	11%	40%	18%	12%	.231 6-26, 1 HR, 5 RBI, 7 BB, 12 SO	Ragans	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1800
Jack Suwinski	'+750	CF	L	7	.177	PIT	v	STL	17th	9th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.11	11%	10%	16%	17%	.205 8-39, 1 HR, 3 RBI, 5 BB, 16 SO	Pallante	R	.600 3-5, 1 HR, 1 RBI, 0 BB, 1 SO	-2000
William Contreras	'+425	C	R	2	.287	MIL	@	CHC	13th	7th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.12	11%	10%	14%	0%	.280 23-82, 0 HR, 11 RBI, 7 BB, 15 SO	Assad	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	-750
Vinnie Pasquantino	'+475	1B	L	3	.244	KC	v	ARI	16th	19th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.11	11%	10%	14%	0%	.385 5-13, 0 HR, 0 RBI, 1 BB, 1 SO	Diaz	R		-900
Andrew Vaughn	'+550	1B	R	4	.233	CHW	@	TEX	24th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	11%	0%	13%	20%	.273 6-22, 2 HR, 3 RBI, 1 BB, 5 SO	Lorenzen	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Jonah Heim	'+600	C	S	7	.238	TEX	v	CHW	27th	27th	hr	0.5	0,1,0,0,0,0,0,0,0,1	0.11	11%	20%	12%	10%	.231 3-13, 1 HR, 5 RBI, 0 BB, 2 SO	Fedde	R		-1400
