NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Luis Robert	'+360	CF	R	3	.270	CHW	v	KC	24th	18th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.26	25%	10%	15%	26%	.255 40-157, 11 HR, 25 RBI, 9 BB, 37 SO	Singer	R	.235 4-17, 0 HR, 0 RBI, 0 BB, 3 SO	-575
Giancarlo Stanton	'+370	DH	R	4	.200	NYY	@	BOS	26th	23rd	hr	0.5	1,0,0,0,1,0,1,0,1,0	0.26	24%	40%	24%	18%	.270 68-252, 15 HR, 44 RBI, 24 BB, 90 SO	Pivetta	R	.357 10-28, 3 HR, 5 RBI, 3 BB, 8 SO	-600
Jd Martinez	'+300	DH	R	5	.264	LAD	v	SD	7th	19th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.27	24%	10%	18%	26%	.294 30-102, 10 HR, 28 RBI, 12 BB, 31 SO	Wacha	R	.125 1-8, 0 HR, 0 RBI, 2 BB, 2 SO	-450
Mookie Betts	'+330	RF	R	1	.309	LAD	v	SD	7th	19th	hr	0.5	1,0,0,0,0,0,0,0,2,0	0.29	24%	20%	17%	29%	.295 69-234, 19 HR, 36 RBI, 35 BB, 41 SO	Wacha	R		-500
Marcell Ozuna	'+475	DH	R	5	.268	ATL	@	PHI	11th	5th	hr	0.5	0,0,0,0,0,0,1,0,0,1	0.26	24%	20%	16%	17%	.279 143-512, 21 HR, 67 RBI, 32 BB, 126 SO	Wheeler	R	.205 8-39, 0 HR, 3 RBI, 2 BB, 13 SO	-800
Royce Lewis	'+500	3B	R	3	.312	MIN	v	TB	1st	13th	hr	0.5	1,0,0,0,0,0,1,1,0,0	0.24	24%	30%	0%	0%	.125 1-8, 0 HR, 1 RBI, 0 BB, 3 SO	Littell	R		-900
Austin Riley	'+475	3B	R	3	.274	ATL	@	PHI	11th	5th	hr	0.5	0,0,0,0,1,1,0,0,0,1	0.24	23%	30%	21%	25%	.307 75-244, 16 HR, 38 RBI, 21 BB, 74 SO	Wheeler	R	.273 9-33, 1 HR, 3 RBI, 0 BB, 10 SO	-800
Ronald Acuna	'+500	RF	R	1	.334	ATL	@	PHI	11th	5th	hr	0.5	0,1,0,0,1,2,0,0,0,1	0.25	23%	40%	21%	16%	.312 79-253, 13 HR, 48 RBI, 35 BB, 68 SO	Wheeler	R	.237 9-38, 3 HR, 5 RBI, 1 BB, 10 SO	-900
Adam Duvall	'+330	CF	R	5	.262	BOS	v	NYY	17th	7th	hr	0.5	0,0,0,0,1,0,0,0,1,1	0.24	23%	30%	18%	4%	.217 13-60, 1 HR, 6 RBI, 3 BB, 17 SO	Vasquez	R		-525
Jake Burger	'+550	3B	R	3	.240	MIA	@	MIL	22nd	25th	hr	0.5	0,0,0,0,0,0,1,0,2,0	0.25	23%	20%	14%	0%		Peralta	R		-1100
Dj Stewart	'+350	RF	L	5	.264	NYM	v	ARI	16th	26th	hr	0.5	0,0,1,0,1,0,2,1,0,0	0.27	22%	40%	0%	0%		Nelson	R		-550
Ozzie Albies	'+400	2B	S	2	.266	ATL	@	PHI	11th	5th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.22	21%	10%	15%	11%	.249 77-309, 9 HR, 42 RBI, 20 BB, 54 SO	Wheeler	R	.158 6-38, 1 HR, 2 RBI, 2 BB, 8 SO	-700
Julio Rodriguez	'+475	CF	R	2	.287	SEA	v	LAA	23rd	10th	hr	0.5	1,0,1,1,0,0,2,1,0,0	0.22	20%	50%	20%	23%	.252 26-103, 6 HR, 14 RBI, 13 BB, 31 SO	Sandoval	L	.375 3-8, 2 HR, 3 RBI, 1 BB, 1 SO	-900
Cody Bellinger	'+450	CF	L	4	.316	CHC	@	COL	29th	24th	hr	0.5	0,1,0,0,0,1,0,0,1,0	0.22	20%	30%	18%	17%	.270 87-322, 17 HR, 56 RBI, 39 BB, 75 SO	Flexen	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Mitch Garver	'+330	C	R	4	.283	TEX	@	TOR	15th	20th	hr	0.5	0,0,0,0,0,0,1,2,0,0	0.23	20%	20%	16%	14%	.328 21-64, 3 HR, 12 RBI, 7 BB, 23 SO	Ryu	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-525
Jazz Chisholm	'+600	CF	L	4	.255	MIA	@	MIL	22nd	25th	hr	0.5	0,0,0,0,0,1,1,0,0,0	0.2	20%	20%	15%	0%	.333 5-15, 0 HR, 0 RBI, 0 BB, 5 SO	Peralta	R		-1200
Isaac Paredes	'+550	3B	R	3	.255	TB	@	MIN	14th	21st	hr	0.5	0,1,0,1,0,0,0,0,0,1	0.23	20%	30%	11%	15%	.231 12-52, 2 HR, 2 RBI, 3 BB, 12 SO	Ryan	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-1000
Zack Gelof	'+400	2B	R	2	.267	OAK	@	HOU	21st	2nd	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.22	20%	10%	0%	33%	.364 4-11, 1 HR, 1 RBI, 1 BB, 3 SO	Verlander	R		-650
Brandon Lowe	'+450	2B	L	2	.230	TB	@	MIN	14th	21st	hr	0.5	0,0,0,0,0,1,1,0,0,0	0.19	19%	20%	19%	12%	.230 14-61, 2 HR, 8 RBI, 3 BB, 13 SO	Ryan	R		-800
Rafael Devers	'+350	3B	L	2	.267	BOS	v	NYY	17th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.21	19%	0%	18%	24%	.260 95-366, 23 HR, 61 RBI, 32 BB, 94 SO	Vasquez	R		-550
Christian Walker	'+450	1B	R	4	.264	ARI	@	NYM	18th	16th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.21	19%	10%	15%	29%	.203 15-74, 5 HR, 11 RBI, 6 BB, 20 SO	Butto	R		-800
Max Kepler	'+390	RF	L	4	.251	MIN	v	TB	1st	13th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.19	19%	10%	14%	10%	.187 26-139, 4 HR, 16 RBI, 20 BB, 38 SO	Littell	R		-650
Sean Murphy	'+600	C	R	7	.267	ATL	@	PHI	11th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.2	19%	0%	13%	18%	.259 7-27, 1 HR, 1 RBI, 0 BB, 10 SO	Wheeler	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-1200
Bobby Witt	'+500	SS	R	2	.272	KC	@	CHW	27th	8th	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.2	19%	20%	13%	7%	.199 27-136, 3 HR, 6 RBI, 4 BB, 37 SO	Cease	R	.182 2-11, 0 HR, 0 RBI, 0 BB, 3 SO	-1000
Wilmer Flores	'+500	1B	R	3	.287	SF	v	CLE	5th	14th	hr	0.5	0,0,0,1,0,1,0,0,0,1	0.2	19%	30%	12%	0%	.111 2-18, 0 HR, 1 RBI, 1 BB, 6 SO	Quantrill	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Kerry Carpenter	'+750	RF	L	5	.293	DET	v	CIN	28th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.2	18%	0%	20%	0%		Williamson	L		-2000
Triston Casas	'+450	1B	L	6	.260	BOS	v	NYY	17th	7th	hr	0.5	1,0,0,0,0,1,0,1,0,0	0.19	18%	30%	19%	17%	.250 9-36, 3 HR, 10 RBI, 11 BB, 10 SO	Vasquez	R		-800
Juan Soto	'+360	LF	L	3	.260	SD	@	LAD	19th	6th	hr	0.5	1,0,0,0,0,0,0,1,1,1	0.2	18%	40%	18%	12%	.206 34-165, 6 HR, 16 RBI, 28 BB, 31 SO	Lynn	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-575
Anthony Santander	'+320	RF	S	3	.257	BAL	v	STL	8th	3rd	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.2	18%	10%	17%	0%	.333 4-12, 0 HR, 1 RBI, 0 BB, 3 SO	Wainwright	R		-500
Manny Machado	'+400	3B	R	4	.253	SD	@	LAD	19th	6th	hr	0.5	2,0,0,0,0,0,1,0,0,0	0.22	18%	20%	17%	15%	.246 83-338, 16 HR, 44 RBI, 31 BB, 82 SO	Lynn	R	.267 4-15, 0 HR, 0 RBI, 3 BB, 6 SO	-700
Francisco Lindor	'+330	SS	S	2	.253	NYM	v	ARI	16th	26th	hr	0.5	0,0,0,0,0,1,0,1,0,0	0.18	18%	20%	16%	24%	.384 28-73, 5 HR, 13 RBI, 7 BB, 11 SO	Nelson	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Cal Raleigh	'+400	C	S	7	.237	SEA	v	LAA	23rd	10th	hr	0.5	1,0,0,1,0,1,0,0,0,0	0.22	18%	30%	16%	11%	.175 18-103, 4 HR, 7 RBI, 11 BB, 43 SO	Sandoval	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Nolan Gorman	'+475	2B	L	5	.232	STL	@	BAL	9th	15th	hr	0.5	0,0,0,0,1,2,0,0,0,0	0.23	18%	20%	15%	0%		Means	L		-900
Brent Rooker	'+370	LF	R	-	.241	OAK	@	HOU	21st	2nd	hr	0.5	1,0,0,0,0,0,1,0,0,0	0.2	18%	20%	15%	0%	.151 8-53, 0 HR, 2 RBI, 2 BB, 19 SO	Verlander	R		-600
Gunnar Henderson	'+400	3B	L	2	.257	BAL	v	STL	8th	3rd	hr	0.5	1,0,1,0,0,0,1,0,0,0	0.19	18%	30%	12%	0%		Wainwright	R		-650
Jose Altuve	'+330	2B	R	1	.312	HOU	v	OAK	25th	27th	hr	0.5	0,1,0,0,0,3,2,0,0,0	0.22	18%	30%	12%	12%	.318 226-711, 20 HR, 71 RBI, 64 BB, 97 SO	Sears	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-525
Fernando Tatis	'+320	RF	R	2	.257	SD	@	LAD	19th	6th	hr	0.5	0,0,0,0,1,1,0,0,1,0	0.19	17%	30%	26%	21%	.257 54-210, 17 HR, 33 RBI, 16 BB, 62 SO	Lynn	R	.286 2-7, 1 HR, 1 RBI, 0 BB, 1 SO	-500
Nolan Arenado	'+330	3B	R	3	.271	STL	@	BAL	9th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.19	17%	0%	20%	33%	.292 14-48, 5 HR, 14 RBI, 0 BB, 11 SO	Means	L	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	-500
Kyle Tucker	'+350	RF	L	3	.288	HOU	v	OAK	25th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.18	17%	0%	19%	22%	.233 53-227, 15 HR, 46 RBI, 18 BB, 42 SO	Sears	L	.429 3-7, 2 HR, 4 RBI, 0 BB, 1 SO	-550
Willy Adames	'+550	SS	R	4	.217	MIL	v	MIA	13th	17th	hr	0.5	0,0,0,1,1,0,0,0,0,1	0.18	17%	30%	16%	13%	.165 13-79, 3 HR, 7 RBI, 4 BB, 30 SO	Cabrera	R		-1100
Gleyber Torres	'+425	2B	R	3	.269	NYY	@	BOS	26th	23rd	hr	0.5	0,0,0,1,0,0,1,0,1,1	0.18	17%	40%	15%	18%	.285 89-312, 15 HR, 53 RBI, 34 BB, 77 SO	Pivetta	R	.214 3-14, 2 HR, 2 RBI, 1 BB, 5 SO	-700
Lourdes Gurriel	'+425	LF	R	3	.258	ARI	@	NYM	18th	16th	hr	0.5	0,0,0,0,1,0,0,1,0,1	0.18	17%	30%	13%	31%	.171 6-35, 3 HR, 8 RBI, 2 BB, 8 SO	Butto	R		-700
Chas Mccormick	'+450	CF	R	5	.285	HOU	v	OAK	25th	27th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.2	17%	10%	12%	15%	.252 26-103, 5 HR, 15 RBI, 17 BB, 33 SO	Sears	L	.600 3-5, 1 HR, 2 RBI, 1 BB, 0 SO	-800
Brandon Drury	'+600	2B	R	3	.260	LAA	@	SEA	10th	22nd	hr	0.5	1,0,0,0,0,0,0,1,0,0	0.19	17%	20%	12%	0%	.257 19-74, 0 HR, 8 RBI, 1 BB, 19 SO	Woo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Matt Wallner	'+350	RF	L	6	.218	MIN	v	TB	1st	13th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.19	17%	10%	11%	0%		Littell	R		-550
Justin Turner	'+500	DH	R	3	.286	BOS	v	NYY	17th	7th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.18	17%	10%	11%	22%	.333 34-102, 6 HR, 23 RBI, 6 BB, 13 SO	Vasquez	R		-1000
Teoscar Hernandez	'+340	RF	R	4	.268	SEA	v	LAA	23rd	10th	hr	0.5	0,0,0,0,0,0,1,0,0,1	0.17	16%	20%	18%	20%	.279 39-140, 9 HR, 28 RBI, 7 BB, 47 SO	Sandoval	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 2 SO	-550
Jack Suwinski	'+340	CF	L	4	.210	PIT	v	WSH	30th	30th	hr	0.5	0,0,1,0,0,1,0,0,0,1	0.19	16%	30%	16%	25%	.258 8-31, 2 HR, 10 RBI, 2 BB, 14 SO	Adon	R		-525
Freddie Freeman	'+450	1B	L	2	.333	LAD	v	SD	7th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	16%	0%	16%	18%	.313 112-358, 18 HR, 59 RBI, 53 BB, 69 SO	Wacha	R	.417 5-12, 0 HR, 1 RBI, 5 BB, 2 SO	-750
Jake Rogers	'+550	C	R	9	.205	DET	v	CIN	28th	29th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.17	16%	10%	14%	0%		Williamson	L		-1000
Trea Turner	'+475	SS	R	2	.267	PHI	v	ATL	2nd	4th	hr	0.5	0,1,1,0,1,1,0,1,1,1	0.18	16%	70%	13%	15%	.308 134-435, 17 HR, 53 RBI, 29 BB, 88 SO	Fried	L	.370 10-27, 1 HR, 2 RBI, 3 BB, 6 SO	-900
Corbin Carroll	'+475	LF	L	1	.283	ARI	@	NYM	18th	16th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.17	16%	10%	12%	33%	.300 3-10, 1 HR, 2 RBI, 1 BB, 2 SO	Butto	R		-900
Lane Thomas	'+600	RF	R	2	.279	WSH	@	PIT	4th	9th	hr	0.5	0,0,1,1,1,1,0,0,0,0	0.17	16%	40%	10%	8%	.193 11-57, 2 HR, 12 RBI, 7 BB, 9 SO	Falter	L		-1200
Ketel Marte	'+450	2B	S	2	.277	ARI	@	NYM	18th	16th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.16	16%	10%	9%	10%	.232 23-99, 3 HR, 12 RBI, 8 BB, 21 SO	Butto	R		-800
Yandy Diaz	'+500	1B	R	1	.324	TB	@	MIN	14th	21st	hr	0.5	1,0,1,0,0,0,0,0,1,0	0.16	16%	30%	9%	10%	.161 10-62, 2 HR, 12 RBI, 7 BB, 14 SO	Ryan	R		-900
Spencer Torkelson	'+370	1B	R	3	.236	DET	v	CIN	28th	29th	hr	0.5	0,0,0,2,0,0,1,0,0,0	0.19	16%	20%	7%	0%		Williamson	L		-600
Mickey Moniak	'+425	RF	L	-	.277	LAA	@	SEA	10th	22nd	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.16	16%	10%	7%	29%	.222 8-36, 3 HR, 6 RBI, 1 BB, 19 SO	Woo	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	-700
Liover Peguero	'+900	SS	R	7	.245	PIT	v	WSH	30th	30th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.16	16%	10%	0%	0%		Adon	R		-3000
Nolan Jones	'+425	RF	L	6	.277	COL	v	CHC	3rd	28th	hr	0.5	0,0,0,1,0,0,0,0,0,1	0.17	16%	20%	0%	0%		Assad	R		-700
Eloy Jimenez	'+550	DH	R	4	.269	CHW	v	KC	24th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	21%	16%	.259 49-189, 8 HR, 32 RBI, 16 BB, 45 SO	Singer	R	.474 9-19, 0 HR, 1 RBI, 1 BB, 3 SO	-1000
Will Smith	'+400	C	R	3	.269	LAD	v	SD	7th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	20%	15%	.283 58-205, 10 HR, 36 RBI, 32 BB, 41 SO	Wacha	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-700
Vladimir Guerrero	'+425	1B	R	3	.265	TOR	v	TEX	20th	12th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.15	15%	10%	19%	12%	.300 24-80, 4 HR, 13 RBI, 8 BB, 13 SO	Scherzer	R	.333 2-6, 2 HR, 5 RBI, 0 BB, 1 SO	-700
Alex Bregman	'+450	3B	R	2	.270	HOU	v	OAK	25th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	17%	18%	.271 104-384, 20 HR, 79 RBI, 52 BB, 43 SO	Sears	L	.429 3-7, 1 HR, 2 RBI, 0 BB, 0 SO	-800
Salvador Perez	'+450	C	R	3	.247	KC	@	CHW	27th	8th	hr	0.5	0,0,0,0,0,0,0,2,0,0	0.16	15%	10%	17%	14%	.260 171-658, 26 HR, 84 RBI, 26 BB, 142 SO	Cease	R	.207 6-29, 1 HR, 5 RBI, 1 BB, 9 SO	-750
Ryan Mountcastle	'+550	1B	R	5	.269	BAL	v	STL	8th	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	15%	0%	16%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Wainwright	R		-1100
Bo Bichette	'+600	SS	R	2	.308	TOR	v	TEX	20th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.15	15%	10%	15%	14%	.333 25-75, 4 HR, 13 RBI, 3 BB, 14 SO	Scherzer	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-1400
Marcus Semien	'+475	2B	R	1	.281	TEX	@	TOR	15th	20th	hr	0.5	0,2,0,0,2,0,0,0,0,0	0.17	15%	20%	15%	10%	.273 39-143, 4 HR, 13 RBI, 11 BB, 29 SO	Ryu	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-800
Mike Yastrzemski	'+475	CF	L	1	.254	SF	v	CLE	5th	14th	hr	0.5	1,0,0,0,1,0,0,0,0,1	0.16	15%	30%	15%	0%	.111 1-9, 0 HR, 0 RBI, 2 BB, 1 SO	Quantrill	R	.200 1-5, 0 HR, 0 RBI, 3 BB, 1 SO	-900
Eddie Rosario	'+550	LF	L	6	.263	ATL	@	PHI	11th	5th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.17	15%	10%	14%	4%	.284 19-67, 1 HR, 11 RBI, 3 BB, 17 SO	Wheeler	R	.000 0-9, 0 HR, 0 RBI, 0 BB, 2 SO	-1100
Jt Realmuto	'+500	C	R	6	.251	PHI	v	ATL	2nd	4th	hr	0.5	0,0,0,0,1,0,1,1,0,0	0.15	15%	30%	13%	15%	.273 127-466, 21 HR, 67 RBI, 35 BB, 95 SO	Fried	L	.333 12-36, 3 HR, 9 RBI, 0 BB, 10 SO	-900
Ryan Mcmahon	'+450	3B	L	4	.244	COL	v	CHC	3rd	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	15%	0%	12%	14%	.233 17-73, 3 HR, 10 RBI, 8 BB, 16 SO	Assad	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Josh Naylor	'+900	1B	L	4	.306	CLE	@	SF	6th	1st	hr	0.5	1,0,1,0,0,0,0,0,0,0	0.16	15%	20%	11%	0%	.344 11-32, 0 HR, 3 RBI, 1 BB, 3 SO	Manaea	L		-3500
Brandon Nimmo	'+450	CF	L	1	.259	NYM	v	ARI	16th	26th	hr	0.5	0,0,1,0,0,2,0,0,1,0	0.17	15%	30%	10%	23%	.246 16-65, 4 HR, 6 RBI, 12 BB, 19 SO	Nelson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Jeimer Candelario	'+550	3B	S	7	.255	CHC	@	COL	29th	24th	hr	0.5	0,0,0,0,0,0,1,1,0,0	0.15	15%	20%	10%	29%	.250 7-28, 2 HR, 8 RBI, 1 BB, 5 SO	Flexen	R	.750 3-4, 0 HR, 1 RBI, 0 BB, 0 SO	-1100
Josh Lowe	'+550	RF	L	5	.287	TB	@	MIN	14th	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	4%	14%	.316 6-19, 1 HR, 3 RBI, 1 BB, 7 SO	Ryan	R		-1100
Jordan Walker	'+600	RF	R	7	.265	STL	@	BAL	9th	15th	hr	0.5	0,0,0,0,0,1,1,1,0,1	0.15	15%	40%	0%	0%		Means	L		-1200
Bryce Harper	'+550	DH	L	4	.294	PHI	v	ATL	2nd	4th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.15	14%	10%	19%	21%	.263 166-631, 40 HR, 99 RBI, 117 BB, 175 SO	Fried	L	.286 8-28, 2 HR, 4 RBI, 4 BB, 10 SO	-1000
Paul Goldschmidt	'+400	1B	R	2	.271	STL	@	BAL	9th	15th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.16	14%	10%	18%	11%	.333 12-36, 2 HR, 6 RBI, 5 BB, 12 SO	Means	L		-700
Carlos Correa	'+500	SS	R	5	.228	MIN	v	TB	1st	13th	hr	0.5	0,0,0,1,0,0,1,0,0,0	0.14	14%	20%	16%	18%	.296 34-115, 5 HR, 14 RBI, 8 BB, 28 SO	Littell	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Randal Grichuk	'+700	RF	R	8	.269	LAA	@	SEA	10th	22nd	hr	0.5	0,0,1,0,0,0,0,1,0,0	0.14	14%	20%	16%	25%	.133 2-15, 1 HR, 1 RBI, 0 BB, 4 SO	Woo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1800
Bryan Reynolds	'+550	LF	S	2	.270	PIT	v	WSH	30th	30th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.16	14%	10%	15%	14%	.413 26-63, 5 HR, 19 RBI, 11 BB, 13 SO	Adon	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 0 SO	-1100
Carlos Santana	'+650	1B	S	3	.233	MIL	v	MIA	13th	17th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.15	14%	10%	15%	0%	.200 3-15, 0 HR, 3 RBI, 2 BB, 4 SO	Cabrera	R		-1400
Willson Contreras	'+400	C	R	4	.263	STL	@	BAL	9th	15th	hr	0.5	0,1,1,1,0,0,1,0,2,0	0.17	14%	50%	14%	43%	.414 12-29, 4 HR, 7 RBI, 1 BB, 4 SO	Means	L		-650
Josh Bell	'+600	1B	S	2	.245	MIA	@	MIL	22nd	25th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.15	14%	10%	14%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	Peralta	R	.077 1-13, 0 HR, 0 RBI, 2 BB, 4 SO	-1200
Brandon Belt	'+475	DH	L	4	.251	TOR	v	TEX	20th	12th	hr	0.5	0,0,1,0,0,0,1,0,1,2	0.16	14%	40%	13%	15%	.222 10-45, 3 HR, 6 RBI, 7 BB, 12 SO	Scherzer	R	.214 3-14, 0 HR, 0 RBI, 1 BB, 2 SO	-900
Randy Arozarena	'+500	LF	R	4	.257	TB	@	MIN	14th	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	14%	0%	13%	22%	.353 18-51, 3 HR, 11 RBI, 7 BB, 12 SO	Ryan	R		-1000
Cedric Mullins	'+550	CF	L	6	.251	BAL	v	STL	8th	3rd	hr	0.5	1,0,0,0,0,0,0,0,1,0	0.14	14%	20%	12%	33%	.500 6-12, 1 HR, 3 RBI, 1 BB, 1 SO	Wainwright	R		-1000
Shea Langeliers	'+370	C	R	7	.206	OAK	@	HOU	21st	2nd	hr	0.5	1,0,1,0,0,0,0,0,0,1	0.15	14%	30%	12%	0%	.122 5-41, 0 HR, 4 RBI, 4 BB, 11 SO	Verlander	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-600
Andrew Vaughn	'+600	1B	R	6	.259	CHW	v	KC	24th	18th	hr	0.5	0,0,0,1,1,0,0,0,0,1	0.14	14%	30%	12%	21%	.295 52-176, 9 HR, 30 RBI, 17 BB, 31 SO	Singer	R	.333 7-21, 1 HR, 2 RBI, 1 BB, 4 SO	-1200
