NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Salvador Perez	'+450	C	R	3	.263	KC	v	TOR	22nd	20th	hr	0.5	0,0,0,0,0	0.0	0%	10%	17%	18%	.259 50-193, 10 HR, 26 RBI, 5 BB, 42 SO	Gausman	R		-800
Michael Conforto	'+550	RF	L	2	.143	SF	@	CHW	23rd	8th	hr	0.5	0,1,0,0,0	0.2	20%	20%	16%	20%	.182 4-22, 1 HR, 3 RBI, 4 BB, 7 SO	Lynn	R	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	-1100
Cj Cron	'+450	1B	R	4	.304	COL	v	WSH	28th	30th	hr	0.5	0,0,0,1,0,2	0.5	33%	20%	16%	18%	.278 22-79, 4 HR, 12 RBI, 8 BB, 24 SO	Gray	R	.111 1-9, 0 HR, 1 RBI, 1 BB, 2 SO	-800
Kris Bryant	'+600	RF	R	2	.333	COL	v	WSH	28th	30th	hr	0.5	0,0,0,0,0,0	0.0	0%	0%	16%	12%	.298 36-121, 6 HR, 17 RBI, 14 BB, 32 SO	Gray	R		-1200
Mookie Betts	'+475	RF	R	1	.300	LAD	@	ARI	29th	26th	hr	0.5	0,0,0,0,1,0	0.17	17%	10%	16%	29%	.274 54-197, 17 HR, 40 RBI, 26 BB, 25 SO	Kelly	R	.304 7-23, 3 HR, 3 RBI, 3 BB, 2 SO	-800
Joc Pederson	'+360	1B	L	4	.211	SF	@	CHW	23rd	8th	hr	0.5	0,1,0,1,0	0.4	40%	20%	15%	0%	.211 4-19, 0 HR, 2 RBI, 0 BB, 4 SO	Lynn	R	.000 0-11, 0 HR, 0 RBI, 1 BB, 5 SO	-575
Luis Robert	'+450	CF	R	2	.333	CHW	v	SF	27th	1st	hr	0.5	0,1,1,0,0,0	0.33	33%	20%	15%	0%	.143 2-14, 0 HR, 2 RBI, 0 BB, 4 SO	Wood	L		-800
Mike Yastrzemski	'+500	CF	L	5	.263	SF	@	CHW	23rd	8th	hr	0.5	0,1,0,0,0	0.2	20%	20%	15%	0%	.100 1-10, 0 HR, 1 RBI, 3 BB, 2 SO	Lynn	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-900
Marcell Ozuna	'+550	LF	R	6	.059	ATL	v	SD	19th	19th	hr	0.5	0,0,0,1,0	0.2	20%	30%	15%	25%	.261 43-165, 11 HR, 27 RBI, 10 BB, 34 SO	Snell	L	.500 1-2, 1 HR, 1 RBI, 1 BB, 1 SO	-1100
Ozzie Albies	'+500	2B	S	4	.304	ATL	v	SD	19th	19th	hr	0.5	0,0,1,0,0,0	0.17	17%	10%	15%	15%	.225 25-111, 4 HR, 12 RBI, 4 BB, 23 SO	Snell	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Christian Walker	'+700	1B	R	4	.286	ARI	v	LAD	1st	5th	hr	0.5	0,0,0,1,0,0	0.17	17%	10%	15%	25%	.230 51-222, 17 HR, 40 RBI, 14 BB, 64 SO	May	R	.750 3-4, 0 HR, 2 RBI, 0 BB, 0 SO	-1600
Freddie Freeman	'+500	1B	L	2	.381	LAD	@	ARI	29th	26th	hr	0.5	0,0,0,0,0,0	0.0	0%	10%	15%	16%	.357 95-266, 13 HR, 55 RBI, 25 BB, 54 SO	Kelly	R	.375 6-16, 1 HR, 1 RBI, 4 BB, 7 SO	-1000
Eric Haase	'+800	C	R	5	.100	DET	v	BOS	30th	23rd	hr	0.5	0,0,0,0,0	0.0	0%	20%	15%	0%	.194 6-31, 0 HR, 2 RBI, 0 BB, 10 SO	Sale	L		-2000
Javier Baez	'+800	SS	R	2	.095	DET	v	BOS	30th	23rd	hr	0.5	0,0,0,0,0,0	0.0	0%	10%	15%	33%	.393 11-28, 3 HR, 6 RBI, 3 BB, 4 SO	Sale	L	.400 2-5, 0 HR, 0 RBI, 1 BB, 2 SO	-2500
Bo Bichette	'+750	SS	R	2	.310	TOR	@	KC	7th	18th	hr	0.5	0,0,1,0,0,0	0.17	17%	10%	15%	18%	.262 17-65, 3 HR, 7 RBI, 7 BB, 16 SO	Lyles	R	.091 1-11, 0 HR, 2 RBI, 0 BB, 1 SO	-2000
Jake Burger	'+550	1B	R	4	0	CHW	v	SF	27th	1st	hr	0.5		0	0%	0%	14%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Wood	L		-1200
Yasmani Grandal	'+650	C	S	-	.278	CHW	v	SF	27th	1st	hr	0.5	0,0,0,0,0,1	0.17	17%	10%	14%	7%	.214 63-294, 9 HR, 40 RBI, 45 BB, 71 SO	Wood	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-1600
Charlie Blackmon	'+600	RF	L	3	.333	COL	v	WSH	28th	30th	hr	0.5	0,0,0,0,1,0	0.17	17%	10%	14%	21%	.313 62-198, 11 HR, 31 RBI, 12 BB, 31 SO	Gray	R	.250 2-8, 1 HR, 2 RBI, 3 BB, 2 SO	-1200
David Dahl	'+850	LF	L	9	.111	SD	@	ATL	3rd	4th	hr	0.5	0,1,0,0	0.25	25%	25%	14%	14%	.300 9-30, 1 HR, 3 RBI, 2 BB, 12 SO	Strider	R		-2500
Jake Rogers	'+1000	C	R	8	.250	DET	v	BOS	30th	23rd	hr	0.5	0,1,0	0.33	33%	33%	14%	0%		Sale	L		-4000
Jonathan Schoop	'+950	3B	R	7	.125	DET	v	BOS	30th	23rd	hr	0.5	0,0,0	0.0	0%	0%	14%	13%	.251 85-339, 12 HR, 37 RBI, 18 BB, 79 SO	Sale	L	.211 4-19, 0 HR, 1 RBI, 1 BB, 6 SO	-4000
Daulton Varsho	'+500	LF	L	4	.333	TOR	@	KC	7th	18th	hr	0.5	0,1,0,0,0,0	0.17	17%	10%	14%	50%	.250 4-16, 2 HR, 2 RBI, 3 BB, 6 SO	Lyles	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Vinnie Pasquantino	'+900	1B	L	4	.118	KC	v	TOR	22nd	20th	hr	0.5	0,0,0,0,0,0	0.0	0%	10%	14%	25%	.294 5-17, 1 HR, 2 RBI, 0 BB, 4 SO	Gausman	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-3000
David Villar	'+600	3B	R	3	.235	SF	@	CHW	23rd	8th	hr	0.5	0,2,0,0,0	0.4	20%	20%	13%	0%		Lynn	R		-1400
Lamonte Wade	'+600	1B	L	1	.214	SF	@	CHW	23rd	8th	hr	0.5	0,0,0,0,0	0.0	0%	0%	13%	12%	.222 4-18, 1 HR, 1 RBI, 1 BB, 1 SO	Lynn	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Sean Murphy	'+650	C	R	8	.100	ATL	v	SD	19th	19th	hr	0.5	0,0,0	0.0	0%	0%	13%	40%	.333 5-15, 2 HR, 3 RBI, 4 BB, 2 SO	Snell	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-1600
Travis Darnaud	'+650	C	R	5	.385	ATL	v	SD	19th	19th	hr	0.5	0,0,0,0,0,0	0.0	0%	0%	13%	4%	.179 15-84, 1 HR, 8 RBI, 9 BB, 18 SO	Snell	L		-1400
Lourdes Gurriel	'+900	LF	R	3	.208	ARI	v	LAD	1st	5th	hr	0.5	0,0,0,0,0,0	0.0	0%	0%	13%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	May	R		-3000
Bobby Witt	'+750	SS	R	1	.095	KC	v	TOR	22nd	20th	hr	0.5	0,0,0,0,0,0	0.0	0%	0%	13%	14%	.250 7-28, 1 HR, 2 RBI, 1 BB, 7 SO	Gausman	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-2000
Brandon Belt	'+550	1B	L	6	.067	TOR	@	KC	7th	18th	hr	0.5	0,0,0,0	0.0	0%	0%	13%	17%	.158 3-19, 1 HR, 1 RBI, 3 BB, 6 SO	Lyles	R	.333 6-18, 0 HR, 1 RBI, 2 BB, 3 SO	-1000
Mj Melendez	'+700	C	L	2	.111	KC	v	TOR	22nd	20th	hr	0.5	0,1,0,0,0	0.2	20%	10%	13%	0%	.091 1-11, 0 HR, 2 RBI, 1 BB, 3 SO	Gausman	R		-1600
Andrew Vaughn	'+600	1B	R	3	.263	CHW	v	SF	27th	1st	hr	0.5	0,0,0,0,0	0.0	0%	0%	12%	0%	.214 3-14, 0 HR, 3 RBI, 0 BB, 3 SO	Wood	L		-1200
Tim Anderson	'+800	SS	R	1	.292	CHW	v	SF	27th	1st	hr	0.5	0,0,0,0,0,0	0.0	0%	0%	12%	17%	.333 9-27, 1 HR, 2 RBI, 1 BB, 9 SO	Wood	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-2500
Yoan Moncada	'+850	3B	S	-	.440	CHW	v	SF	27th	1st	hr	0.5	0,0,1,1,0,0	0.33	33%	20%	12%	17%	.167 4-24, 1 HR, 2 RBI, 1 BB, 8 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-2500
Dominic Smith	'+700	1B	L	4	.263	WSH	@	COL	21st	22nd	hr	0.5	0,0,0,0,0	0.0	0%	0%	12%	0%	.231 9-39, 0 HR, 0 RBI, 4 BB, 12 SO	Freeland	L		-1800
Ryan Mcmahon	'+425	2B	L	5	.182	COL	v	WSH	28th	30th	hr	0.5	0,0,1,0,0,0	0.17	17%	10%	12%	8%	.267 20-75, 2 HR, 16 RBI, 12 BB, 18 SO	Gray	R	.250 1-4, 0 HR, 3 RBI, 3 BB, 0 SO	-700
Jake Cronenworth	'+850	2B	L	5	.190	SD	@	ATL	3rd	4th	hr	0.5	0,0,0,0,0,0	0.0	0%	10%	12%	0%	.167 8-48, 0 HR, 4 RBI, 3 BB, 13 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-3000
Matt Carpenter	'+550	1B	L	6	.231	SD	@	ATL	3rd	4th	hr	0.5	0,0,0,0,0	0.0	0%	0%	12%	18%	.287 43-150, 8 HR, 21 RBI, 32 BB, 24 SO	Strider	R		-1200
Trent Grisham	'+550	CF	L	1	.238	SD	@	ATL	3rd	4th	hr	0.5	1,0,1,0,0,0	0.33	33%	20%	12%	8%	.200 8-40, 1 HR, 5 RBI, 7 BB, 12 SO	Strider	R		-1100
Xander Bogaerts	'+750	SS	R	4	.409	SD	@	ATL	3rd	4th	hr	0.5	1,0,1,1,0,0	0.5	50%	40%	12%	12%	.302 35-116, 4 HR, 16 RBI, 20 BB, 23 SO	Strider	R		-2000
Corbin Carroll	'+750	CF	L	5	.261	ARI	v	LAD	1st	5th	hr	0.5	0,1,0,0,0,0	0.17	17%	20%	12%	14%	.278 5-18, 1 HR, 5 RBI, 2 BB, 4 SO	May	R	.333 1-3, 0 HR, 3 RBI, 0 BB, 1 SO	-2000
Hunter Dozier	'+900	3B	R	7	.071	KC	v	TOR	22nd	20th	hr	0.5	0,0,0,0,0	0.0	0%	10%	12%	0%	.230 14-61, 0 HR, 4 RBI, 6 BB, 22 SO	Gausman	R		-3500
Elehuris Montero	'+600	3B	R	6	.250	COL	v	WSH	28th	30th	hr	0.5	0,0,0,0,1	0.2	20%	10%	11%	0%		Gray	R		-1200
Ezequiel Tovar	'+950	SS	R	9	.167	COL	v	WSH	28th	30th	hr	0.5	0,0,0,0,0	0.0	0%	10%	11%	0%		Gray	R		-4000
David Peralta	'+600	LF	L	6	.250	LAD	@	ARI	29th	26th	hr	0.5	0,0,0,0	0.0	0%	0%	11%	0%	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	Kelly	R		-1200
Justin Turner	'+800	1B	R	3	.318	BOS	@	DET	17th	11th	hr	0.5	0,0,0,0,0,0	0.0	0%	0%	11%	8%	.154 6-39, 1 HR, 5 RBI, 3 BB, 5 SO	Turnbull	R		-2500
Jeimer Candelario	'+600	3B	S	3	.174	WSH	@	COL	21st	22nd	hr	0.5	0,0,1,0,0,0	0.17	17%	10%	10%	0%	.150 3-20, 0 HR, 3 RBI, 2 BB, 7 SO	Freeland	L		-1200
Lane Thomas	'+700	RF	R	1	.333	WSH	@	COL	21st	22nd	hr	0.5	0,0,0,0,0,0	0.0	0%	0%	10%	27%	.262 11-42, 4 HR, 10 RBI, 6 BB, 7 SO	Freeland	L		-1800
Alejandro Kirk	'+1000	C	R	5	.250	TOR	@	KC	7th	18th	hr	0.5	0,0,0,0	0.0	0%	0%	10%	8%	.400 16-40, 1 HR, 5 RBI, 4 BB, 6 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-4000
Cavan Biggio	'+950	2B	L	-	.222	TOR	@	KC	7th	18th	hr	0.5	0,0,0,0	0.0	0%	0%	10%	14%	.286 12-42, 2 HR, 10 RBI, 6 BB, 9 SO	Lyles	R	.286 2-7, 1 HR, 1 RBI, 1 BB, 4 SO	-4000
Andrew Benintendi	'+1000	LF	L	6	.280	CHW	v	SF	27th	1st	hr	0.5	0,0,0,0,0,0	0.0	0%	10%	9%	0%	.174 4-23, 0 HR, 0 RBI, 3 BB, 4 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-5000
Brandon Crawford	'+700	SS	L	7	.167	SF	@	CHW	23rd	8th	hr	0.5	0,0,0,1,0	0.2	20%	10%	9%	0%	.192 5-26, 0 HR, 2 RBI, 3 BB, 7 SO	Lynn	R	.222 2-9, 0 HR, 2 RBI, 4 BB, 4 SO	-1800
Thairo Estrada	'+850	2B	R	6	.375	SF	@	CHW	23rd	8th	hr	0.5	1,0,0,0	0.25	25%	10%	9%	0%		Lynn	R		-3000
Jurickson Profar	'+650	LF	S	1	.091	COL	v	WSH	28th	30th	hr	0.5	0,0,0	0.0	0%	0%	9%	6%	.163 7-43, 1 HR, 1 RBI, 9 BB, 12 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-1400
Ketel Marte	'+650	2B	S	2	.167	ARI	v	LAD	1st	5th	hr	0.5	0,0,0,0,0,0	0.0	0%	0%	9%	7%	.288 89-309, 6 HR, 30 RBI, 22 BB, 43 SO	May	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Christian Arroyo	'+1200	2B	R	7	.188	BOS	@	DET	17th	11th	hr	0.5	0,0,0,0,0,0	0.0	0%	0%	9%	0%	.130 3-23, 0 HR, 2 RBI, 2 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-10000
Edward Olivares	'+950	LF	R	5	.182	KC	v	TOR	22nd	20th	hr	0.5	0,0,1,0	0.25	25%	10%	9%	17%	.421 8-19, 1 HR, 3 RBI, 3 BB, 6 SO	Gausman	R	.500 2-4, 0 HR, 1 RBI, 1 BB, 2 SO	-4000
Elias Diaz	'+800	C	R	8	.167	COL	v	WSH	28th	30th	hr	0.5	0,0,0,0,0,0	0.0	0%	0%	8%	5%	.175 11-63, 1 HR, 3 RBI, 5 BB, 13 SO	Gray	R	.167 1-6, 1 HR, 1 RBI, 2 BB, 1 SO	-2500
Austin Nola	'+1000	C	R	7	.250	SD	@	ATL	3rd	4th	hr	0.5	0,0,0,0	0.0	0%	0%	8%	0%	.235 4-17, 0 HR, 3 RBI, 3 BB, 1 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-5000
Orlando Arcia	'+850	SS	R	9	.304	ATL	v	SD	19th	19th	hr	0.5	0,1,0,0,0,0	0.17	17%	10%	8%	7%	.230 17-74, 2 HR, 7 RBI, 3 BB, 15 SO	Snell	L		-2500
Jake Mccarthy	'+1100	RF	L	7	.188	ARI	v	LAD	1st	5th	hr	0.5	0,0,0,0,0	0.0	0%	0%	8%	0%	.135 7-52, 0 HR, 1 RBI, 5 BB, 20 SO	May	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-8000
Alex Verdugo	'+1100	RF	L	1	.346	BOS	@	DET	17th	11th	hr	0.5	0,0,0,0,1,0	0.17	17%	10%	8%	8%	.286 12-42, 1 HR, 7 RBI, 3 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-6000
Michael Massey	'+900	2B	L	6	.125	KC	v	TOR	22nd	20th	hr	0.5	0,0,0,0,0	0.0	0%	10%	8%	0%	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	Gausman	R		-3000
Whit Merrifield	'+1100	2B	R	8	.231	TOR	@	KC	7th	18th	hr	0.5	0,0,0,0	0.0	0%	10%	8%	0%		Lyles	R	.375 6-16, 0 HR, 1 RBI, 0 BB, 2 SO	-10000
Matt Beaty	'+900	RF		-	.000	SF	@	CHW	23rd	8th	hr	0.5	0	0.0	0%	0%	7%	0%		Lynn	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-3500
Keibert Ruiz	'+950	C	S	5	.294	WSH	@	COL	21st	22nd	hr	0.5	0,0,0,1,0	0.2	20%	20%	7%	12%	.355 11-31, 1 HR, 7 RBI, 2 BB, 0 SO	Freeland	L		-3500
Luis Garcia	'+1000	2B	L	7	.125	WSH	@	COL	21st	22nd	hr	0.5	0,0,0,0,0	0.0	0%	0%	7%	0%	.250 5-20, 0 HR, 5 RBI, 1 BB, 4 SO	Freeland	L		-4000
Victor Robles	'+1100	CF	R	8	.353	WSH	@	COL	21st	22nd	hr	0.5	0,0,0,0,0,0	0.0	0%	0%	7%	6%	.267 16-60, 1 HR, 12 RBI, 3 BB, 15 SO	Freeland	L		-6000
Ha Seong Kim	'+1100	2B	R	8	.000	SD	@	ATL	3rd	4th	hr	0.5	0	0.0	0%	10%	7%	11%	.300 9-30, 1 HR, 8 RBI, 2 BB, 6 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-8000
Spencer Torkelson	'+700	1B	R	4	.217	DET	v	BOS	30th	23rd	hr	0.5	0,1,0,0,0,0	0.17	17%	30%	7%	17%	.263 5-19, 1 HR, 3 RBI, 1 BB, 2 SO	Sale	L		-1800
Romy Gonzalez	'+700	2B	R	9	.500	CHW	v	SF	27th	1st	hr	0.5	0,0	0.0	0%	0%	6%	0%		Wood	L		-1800
Alek Thomas	'+1200	CF	L	8	.000	ARI	v	LAD	1st	5th	hr	0.5	0,0,0,0,0	0.0	0%	0%	6%	7%	.163 8-49, 1 HR, 1 RBI, 0 BB, 9 SO	May	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-10000
Josh Rojas	'+950	3B	L	1	.300	ARI	v	LAD	1st	5th	hr	0.5	0,0,0	0.0	0%	10%	6%	3%	.259 30-116, 1 HR, 8 RBI, 17 BB, 34 SO	May	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-4000
Miguel Vargas	'+850	2B	R	7	.375	LAD	@	ARI	29th	26th	hr	0.5	0,0,0,0,0	0.0	0%	0%	6%	0%	.143 2-14, 0 HR, 1 RBI, 2 BB, 3 SO	Kelly	R		-2500
Elvis Andrus	'+850	2B	R	7	.130	CHW	v	SF	27th	1st	hr	0.5	0,0,0,0,0,0	0.0	0%	20%	5%	4%	.202 17-84, 1 HR, 4 RBI, 6 BB, 16 SO	Wood	L	.250 2-8, 0 HR, 0 RBI, 2 BB, 2 SO	-2500
Matt Vierling	'+950	CF	R	1	.350	DET	v	BOS	30th	23rd	hr	0.5	0,0,1,0,0	0.2	20%	20%	5%	0%		Sale	L		-4000
Riley Greene	'+1000	CF	L	3	.348	DET	v	BOS	30th	23rd	hr	0.5	0,0,1,0,0,0	0.17	17%	10%	5%	0%	.364 4-11, 0 HR, 0 RBI, 1 BB, 2 SO	Sale	L		-6000
Ryan Kreidler	'+1200	SS	R	9	.182	DET	v	BOS	30th	23rd	hr	0.5	0,0,0,0,0	0.0	0%	0%	4%	0%		Sale	L		-20000
Cj Abrams	'+1100	SS	L	9	.118	WSH	@	COL	21st	22nd	hr	0.5	0,0,0,0,0	0.0	0%	0%	2%	50%	.333 3-9, 1 HR, 3 RBI, 0 BB, 1 SO	Freeland	L		-6000
Blake Sabol	'+800	C	L	8	.083	SF	@	CHW	23rd	8th	hr	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%		Lynn	R		-2500
Stone Garrett	'+450	LF	R	-	.500	WSH	@	COL	21st	22nd	hr	0.5	0	0.0	0%	0%	0%	0%		Freeland	L		-800
Masataka Yoshida	'+900	LF	L	4	.200	BOS	@	DET	17th	11th	hr	0.5	0,0,1,0,0,0	0.17	17%	17%	0%	0%		Turnbull	R		-3000
Jackie Bradley	'+1200	CF	L	-	.200	KC	v	TOR	22nd	20th	hr	0.5	0,0,0,0	0.0	0%	0%	0%	0%		Gausman	R	.100 3-30, 2 HR, 4 RBI, 4 BB, 12 SO	-20000
Nick Pratto	'+950	1B	L	8	.000	KC	v	TOR	22nd	20th	hr	0.5	0	0.0	0%	0%	0%	0%		Gausman	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-4000
