NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jd Martinez	'+380	DH	R	4	.257	LAD	@	LAA	14th	10th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.29	25%	10%	18%	16%	.327 74-226, 12 HR, 31 RBI, 18 BB, 60 SO	Detmers	L	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	-600
Giancarlo Stanton	'+425	DH	R	2	.204	NYY	v	SEA	1st	22nd	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.24	24%	10%	24%	23%	.296 24-81, 5 HR, 15 RBI, 10 BB, 29 SO	Kirby	R		-750
Corey Seager	'+340	SS	L	2	.358	TEX	@	CHW	26th	8th	hr	0.5	0,0,1,0,0,1,1,0,0,1	0.24	24%	40%	16%	15%	.300 15-50, 2 HR, 7 RBI, 6 BB, 10 SO	Cease	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Luis Robert	'+475	CF	R	3	.262	CHW	v	TEX	7th	11th	hr	0.5	1,0,0,0,1,1,0,1,0,0	0.25	24%	40%	15%	15%	.300 15-50, 1 HR, 7 RBI, 6 BB, 14 SO	Eovaldi	R	.400 2-5, 1 HR, 3 RBI, 1 BB, 1 SO	-900
Fernando Tatis	'+450	RF	R	1	.284	SD	@	SF	8th	1st	hr	0.5	0,0,0,0,0,1,1,0,0,1	0.27	23%	30%	26%	29%	.282 50-177, 13 HR, 27 RBI, 13 BB, 51 SO	Desclafani	R	.071 1-14, 1 HR, 1 RBI, 2 BB, 2 SO	-800
Mike Ford	'+650	1B	L	8	.200	SEA	@	NYY	16th	7th	hr	0.5	0,0,0,0,2,0,1,1,0,0	0.31	23%	30%	0%	0%		Cole	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-1600
Mookie Betts	'+330	RF	R	1	.264	LAD	@	LAA	14th	10th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.25	22%	10%	17%	20%	.289 56-194, 13 HR, 32 RBI, 24 BB, 31 SO	Detmers	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Ozzie Albies	'+500	2B	S	5	.269	ATL	@	PHI	12th	5th	hr	0.5	1,1,0,0,1,0,0,0,0,0	0.24	22%	30%	15%	12%	.251 75-299, 9 HR, 41 RBI, 20 BB, 52 SO	Suarez	L	.167 2-12, 1 HR, 6 RBI, 0 BB, 3 SO	-1000
Ronald Acuna	'+390	RF	R	1	.325	ATL	@	PHI	12th	5th	hr	0.5	0,0,0,0,1,1,0,0,1,0	0.21	21%	30%	21%	17%	.313 76-243, 13 HR, 47 RBI, 35 BB, 67 SO	Suarez	L	.300 3-10, 0 HR, 2 RBI, 1 BB, 1 SO	-650
Marcell Ozuna	'+425	DH	R	6	.241	ATL	@	PHI	12th	5th	hr	0.5	0,0,0,0,0,0,0,1,0,1	0.23	21%	20%	16%	16%	.280 141-504, 20 HR, 65 RBI, 31 BB, 125 SO	Suarez	L	.200 2-10, 0 HR, 0 RBI, 1 BB, 4 SO	-750
Paul Dejong	'+475	SS	R	5	.235	STL	@	WSH	25th	30th	hr	0.5	0,1,0,0,0,0,1,0,0,0	0.21	21%	20%	16%	22%	.239 21-88, 7 HR, 17 RBI, 10 BB, 24 SO	Gore	L		-900
Corbin Carroll	'+450	LF	L	3	.308	ARI	@	MIL	24th	25th	hr	0.5	1,0,1,0,0,0,1,0,0,0	0.23	21%	30%	12%	35%	.220 9-41, 4 HR, 7 RBI, 2 BB, 12 SO	Rea	R		-800
Mike Trout	'+425	CF	R	3	.257	LAA	v	LAD	23rd	6th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.22	20%	10%	23%	23%	.242 39-161, 10 HR, 26 RBI, 21 BB, 42 SO	Kershaw	L	.200 4-20, 1 HR, 3 RBI, 3 BB, 6 SO	-700
Eloy Jimenez	'+450	DH	R	4	.252	CHW	v	TEX	7th	11th	hr	0.5	0,0,1,0,1,0,0,1,0,0	0.2	20%	30%	21%	8%	.213 10-47, 1 HR, 5 RBI, 3 BB, 15 SO	Eovaldi	R		-800
Nolan Arenado	'+310	3B	R	3	.275	STL	@	WSH	25th	30th	hr	0.5	0,2,0,0,0,0,0,0,1,1	0.21	20%	30%	20%	20%	.287 58-202, 12 HR, 35 RBI, 17 BB, 30 SO	Gore	L		-450
Francisco Alvarez	'+650	C	R	6	.226	NYM	@	HOU	11th	2nd	hr	0.5	0,0,0,0,0,0,1,0,2,1	0.24	20%	30%	20%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Valdez	L		-1400
Rafael Devers	'+295	3B	L	4	.242	BOS	@	MIN	3rd	21st	hr	0.5	0,0,0,0,2,0,0,1,1,0	0.25	20%	30%	18%	19%	.230 31-135, 7 HR, 23 RBI, 10 BB, 31 SO	Ober	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	-450
Salvador Perez	'+390	C	R	2	.268	KC	@	DET	21st	12th	hr	0.5	0,0,0,0,0,1,1,0,0,0	0.22	20%	20%	17%	17%	.279 159-570, 27 HR, 90 RBI, 33 BB, 105 SO	Lorenzen	R		-650
Christian Walker	'+475	1B	R	4	.272	ARI	@	MIL	24th	25th	hr	0.5	0,1,1,0,0,1,0,0,0,0	0.22	20%	30%	15%	23%	.253 24-95, 6 HR, 17 RBI, 10 BB, 19 SO	Rea	R		-900
Yandy Diaz	'+500	1B	R	1	.302	TB	v	BAL	18th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.2	20%	0%	9%	5%	.238 48-202, 3 HR, 15 RBI, 27 BB, 42 SO	Bradish	R	.667 4-6, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Joey Gallo	'+295	1B	L	7	.192	MIN	v	BOS	19th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.21	19%	0%	22%	16%	.173 19-110, 6 HR, 16 RBI, 16 BB, 49 SO	Crawford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Will Smith	'+425	C	R	3	.293	LAD	@	LAA	14th	10th	hr	0.5	0,0,0,0,1,0,0,0,0,1	0.19	19%	20%	20%	23%	.283 13-46, 3 HR, 11 RBI, 7 BB, 9 SO	Detmers	L	.250 1-4, 1 HR, 3 RBI, 1 BB, 0 SO	-700
Francisco Lindor	'+500	SS	S	3	.218	NYM	@	HOU	11th	2nd	hr	0.5	1,1,0,0,0,0,0,0,1,0	0.19	19%	30%	16%	14%	.226 33-146, 5 HR, 18 RBI, 7 BB, 28 SO	Valdez	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-900
Michael Conforto	'+800	RF	L	3	.237	SF	v	SD	15th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.19	19%	0%	16%	9%	.228 26-114, 4 HR, 12 RBI, 7 BB, 42 SO	Lugo	R		-2500
Bo Bichette	'+600	SS	R	3	.314	TOR	@	MIA	10th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.19	19%	0%	15%	25%	.429 12-28, 2 HR, 7 RBI, 4 BB, 7 SO	Perez	R		-1400
Josh Jung	'+500	3B	R	5	.284	TEX	@	CHW	26th	8th	hr	0.5	1,0,1,0,0,0,0,0,0,0	0.22	19%	20%	15%	100%	.600 3-5, 1 HR, 1 RBI, 0 BB, 0 SO	Cease	R		-1000
Chad Wallach	'+700	C	R	7	.263	LAA	v	LAD	23rd	6th	hr	0.5	0,0,1,0,0,1,0,0,0,0	0.19	19%	20%	7%	0%	.000 0-6, 0 HR, 0 RBI, 2 BB, 5 SO	Kershaw	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-1800
Julio Rodriguez	'+550	CF	R	2	.244	SEA	@	NYY	16th	7th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.18	18%	10%	20%	33%	.308 4-13, 1 HR, 3 RBI, 0 BB, 4 SO	Cole	R		-1100
Adam Duvall	'+380	CF	R	5	.323	BOS	@	MIN	3rd	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.24	18%	0%	18%	12%	.200 6-30, 1 HR, 5 RBI, 4 BB, 10 SO	Ober	R		-600
Jack Suwinski	'+450	CF	L	3	.233	PIT	v	CHC	6th	28th	hr	0.5	0,0,0,0,0,0,2,1,0,1	0.24	18%	30%	16%	26%	.167 7-42, 5 HR, 8 RBI, 9 BB, 21 SO	Stroman	R		-800
Byron Buxton	'+300	DH	R	3	.202	MIN	v	BOS	19th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.18	18%	0%	16%	0%	.172 10-58, 0 HR, 7 RBI, 8 BB, 19 SO	Crawford	R		-475
Jake Rogers	'+550	C	R	8	.185	DET	v	KC	20th	18th	hr	0.5	0,0,0,1,0,0,2,0,0,0	0.2	18%	20%	14%	7%	.150 6-40, 1 HR, 3 RBI, 3 BB, 18 SO	Lynch	L		-1100
Luke Raley	'+475	RF	L	6	.268	TB	v	BAL	18th	15th	hr	0.5	0,0,1,0,0,0,0,0,1,0	0.22	18%	20%	6%	24%	.378 17-45, 3 HR, 3 RBI, 3 BB, 10 SO	Bradish	R		-900
Josh Lowe	'+600	RF	L	3	.285	TB	v	BAL	18th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.18	18%	0%	4%	16%	.286 14-49, 2 HR, 3 RBI, 7 BB, 17 SO	Bradish	R		-1400
Hunter Renfroe	'+400	RF	R	5	.242	LAA	v	LAD	23rd	6th	hr	0.5	0,0,0,0,1,0,0,0,0,1	0.18	17%	20%	20%	24%	.261 52-199, 14 HR, 33 RBI, 11 BB, 68 SO	Kershaw	L	.136 3-22, 1 HR, 1 RBI, 5 BB, 6 SO	-650
Cody Bellinger	'+650	CF	L	6	.258	CHC	@	PIT	5th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	18%	28%	.248 25-101, 8 HR, 21 RBI, 13 BB, 25 SO	Oviedo	R		-1400
Adolis Garcia	'+400	RF	R	4	.260	TEX	@	CHW	26th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.21	17%	0%	18%	20%	.321 18-56, 4 HR, 17 RBI, 6 BB, 18 SO	Cease	R	.125 1-8, 0 HR, 1 RBI, 0 BB, 7 SO	-650
Juan Soto	'+425	LF	L	3	.256	SD	@	SF	8th	1st	hr	0.5	2,0,0,0,0,1,0,0,0,0	0.18	17%	20%	18%	24%	.252 30-119, 8 HR, 15 RBI, 30 BB, 26 SO	Desclafani	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 3 SO	-750
Rowdy Tellez	'+475	1B	L	3	.225	MIL	v	ARI	17th	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.18	17%	0%	16%	26%	.125 6-48, 4 HR, 4 RBI, 3 BB, 9 SO	Nelson	R		-900
Freddie Freeman	'+425	1B	L	2	.324	LAD	@	LAA	14th	10th	hr	0.5	0,0,0,0,0,0,1,0,1,0	0.18	17%	20%	16%	10%	.306 11-36, 1 HR, 4 RBI, 8 BB, 9 SO	Detmers	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-750
Brent Rooker	'+450	LF	R	5	.255	OAK	@	CLE	9th	14th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.2	17%	10%	15%	22%	.259 7-27, 2 HR, 2 RBI, 2 BB, 9 SO	Civale	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Mike Yastrzemski	'+650	CF	L	5	.257	SF	v	SD	15th	19th	hr	0.5	2,0,0,0,1,1,0,0,0,0	0.19	17%	30%	15%	13%	.298 53-178, 9 HR, 30 RBI, 25 BB, 54 SO	Lugo	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Randy Arozarena	'+500	LF	R	4	.288	TB	v	BAL	18th	15th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.18	17%	10%	13%	26%	.352 57-162, 15 HR, 38 RBI, 14 BB, 47 SO	Bradish	R	.600 3-5, 2 HR, 3 RBI, 1 BB, 1 SO	-900
Jarred Kelenic	'+550	LF	L	4	.258	SEA	@	NYY	16th	7th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.17	17%	10%	13%	14%	.205 8-39, 2 HR, 3 RBI, 1 BB, 14 SO	Cole	R	.200 1-5, 1 HR, 2 RBI, 0 BB, 3 SO	-1100
Ryan Ohearn	'+450	1B	L	4	.349	BAL	@	TB	2nd	13th	hr	0.5	0,0,0,0,1,1,0,0,0,1	0.17	17%	30%	11%	13%	.171 7-41, 2 HR, 4 RBI, 4 BB, 11 SO	Glasnow	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-750
Kevin Pillar	'+550	LF	R	7	.271	ATL	@	PHI	12th	5th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.17	17%	10%	9%	17%	.258 31-120, 9 HR, 17 RBI, 5 BB, 20 SO	Suarez	L	.500 2-4, 1 HR, 1 RBI, 0 BB, 1 SO	-1200
Jordan Walker	'+475	RF	R	6	.302	STL	@	WSH	25th	30th	hr	0.5	0,1,1,0,0,0,0,0,0,1	0.17	17%	30%	0%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 2 SO	Gore	L		-900
Nolan Jones	'+400	1B	L	2	.321	COL	@	CIN	22nd	29th	hr	0.5	0,0,0,0,0,0,0,0,1,1	0.17	17%	20%	0%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 2 SO	Lively	R		-700
Yainer Diaz	'+400	C	R	7	.273	HOU	v	NYM	28th	16th	hr	0.5	1,0,1,0,0,1,0,0,0,0	0.17	17%	30%	0%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	Verlander	R		-700
Teoscar Hernandez	'+550	RF	R	5	.254	SEA	@	NYY	16th	7th	hr	0.5	0,0,1,0,0,0,1,0,0,0	0.17	16%	20%	18%	16%	.221 60-272, 13 HR, 36 RBI, 21 BB, 106 SO	Cole	R	.217 5-23, 1 HR, 1 RBI, 2 BB, 6 SO	-1100
Willy Adames	'+350	SS	R	2	.202	MIL	v	ARI	17th	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	16%	0%	16%	15%	.205 18-88, 3 HR, 5 RBI, 7 BB, 22 SO	Nelson	R		-550
Joc Pederson	'+475	DH	L	4	.258	SF	v	SD	15th	19th	hr	0.5	0,0,0,0,0,0,2,0,0,0	0.18	16%	10%	15%	15%	.233 76-326, 20 HR, 53 RBI, 47 BB, 101 SO	Lugo	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 3 SO	-900
Danny Jansen	'+425	C	R	8	.215	TOR	@	MIA	10th	17th	hr	0.5	0,0,0,1,2,0,0,0,1,0	0.21	16%	30%	14%	14%	.278 5-18, 1 HR, 2 RBI, 2 BB, 4 SO	Perez	R		-750
Daulton Varsho	'+550	LF	L	5	.231	TOR	@	MIA	10th	17th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.16	16%	10%	14%	8%	.243 9-37, 1 HR, 3 RBI, 2 BB, 8 SO	Perez	R		-1100
Lourdes Gurriel	'+650	LF	R	5	.280	ARI	@	MIL	24th	25th	hr	0.5	0,0,1,0,0,0,0,0,1,0	0.18	16%	20%	13%	27%	.333 11-33, 2 HR, 10 RBI, 0 BB, 2 SO	Rea	R		-1400
Gunnar Henderson	'+500	3B	L	1	.237	BAL	@	TB	2nd	13th	hr	0.5	0,0,0,0,1,1,1,0,1,0	0.16	16%	40%	12%	0%	.167 2-12, 0 HR, 0 RBI, 4 BB, 2 SO	Glasnow	R		-1000
Chas Mccormick	'+600	CF	R	-	.246	HOU	v	NYM	28th	16th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.16	16%	10%	12%	0%	.111 1-9, 0 HR, 0 RBI, 1 BB, 5 SO	Verlander	R		-1200
William Contreras	'+500	C	R	5	.246	MIL	v	ARI	17th	26th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.15	15%	10%	17%	8%	.514 18-35, 2 HR, 4 RBI, 1 BB, 6 SO	Nelson	R		-900
Gleyber Torres	'+650	2B	R	3	.256	NYY	v	SEA	1st	22nd	hr	0.5	0,1,0,0,0,0,1,0,1,0	0.17	15%	30%	15%	10%	.276 29-105, 3 HR, 8 RBI, 3 BB, 23 SO	Kirby	R		-1400
Andrew Mccutchen	'+650	DH	R	1	.264	PIT	v	CHC	6th	28th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.15	15%	10%	14%	15%	.285 194-680, 28 HR, 103 RBI, 99 BB, 150 SO	Stroman	R	.200 3-15, 0 HR, 3 RBI, 0 BB, 2 SO	-1600
Max Kepler	'+425	RF	L	-	.189	MIN	v	BOS	19th	23rd	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.15	15%	10%	14%	17%	.232 36-155, 7 HR, 19 RBI, 11 BB, 44 SO	Crawford	R	.000 0-1, 0 HR, 0 RBI, 3 BB, 0 SO	-700
Bobby Witt	'+600	SS	R	4	.248	KC	@	DET	21st	12th	hr	0.5	1,0,0,0,0,1,0,0,0,0	0.17	15%	20%	13%	12%	.270 24-89, 2 HR, 10 RBI, 5 BB, 15 SO	Lorenzen	R		-1200
Gavin Sheets	'+500	RF	L	8	.238	CHW	v	TEX	7th	11th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.15	15%	10%	13%	0%	.111 1-9, 0 HR, 0 RBI, 4 BB, 3 SO	Eovaldi	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Ryan Mcmahon	'+350	3B	L	3	.277	COL	@	CIN	22nd	29th	hr	0.5	0,2,0,0,0,0,0,1,0,0	0.17	15%	20%	12%	13%	.265 26-98, 4 HR, 19 RBI, 13 BB, 29 SO	Lively	R		-550
Brandon Drury	'+450	2B	R	4	.267	LAA	v	LAD	23rd	6th	hr	0.5	0,2,0,0,0,0,0,0,0,0	0.18	15%	10%	12%	11%	.237 41-173, 6 HR, 24 RBI, 16 BB, 43 SO	Kershaw	L	.176 3-17, 1 HR, 1 RBI, 0 BB, 8 SO	-800
Isaac Paredes	'+500	3B	R	5	.259	TB	v	BAL	18th	15th	hr	0.5	0,0,1,0,0,0,0,0,0,2	0.18	15%	20%	11%	10%	.143 8-56, 2 HR, 6 RBI, 4 BB, 11 SO	Bradish	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Garrett Cooper	'+550	1B	R	4	.231	MIA	v	TOR	27th	20th	hr	0.5	0,0,0,0,0,1,0,1,0,0	0.15	15%	20%	11%	0%	.452 14-31, 0 HR, 7 RBI, 2 BB, 5 SO	Kikuchi	L		-1100
Jd Davis	'+600	3B	R	6	.287	SF	v	SD	15th	19th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.15	15%	10%	11%	15%	.299 20-67, 3 HR, 7 RBI, 9 BB, 27 SO	Lugo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Lane Thomas	'+500	RF	R	1	.290	WSH	v	STL	4th	3rd	hr	0.5	0,1,0,1,0,0,0,0,0,0	0.15	15%	20%	10%	0%	.296 8-27, 0 HR, 2 RBI, 2 BB, 7 SO	Montgomery	L		-1000
Christian Bethancourt	'+550	C	R	9	.234	TB	v	BAL	18th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	9%	5%	.203 12-59, 1 HR, 3 RBI, 3 BB, 11 SO	Bradish	R		-1100
Ezequiel Duran	'+600	SS	R	7	.313	TEX	@	CHW	26th	8th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.15	15%	10%	9%	25%	.357 10-28, 2 HR, 5 RBI, 1 BB, 7 SO	Cease	R		-1400
Ketel Marte	'+550	2B	S	2	.287	ARI	@	MIL	24th	25th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.15	15%	10%	9%	0%	.345 40-116, 0 HR, 9 RBI, 12 BB, 20 SO	Rea	R		-1000
Edouard Julien	'+500	2B	L	1	.236	MIN	v	BOS	19th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	0%	25%	.286 4-14, 1 HR, 3 RBI, 0 BB, 6 SO	Crawford	R		-1000
Austin Riley	'+400	3B	R	3	.260	ATL	@	PHI	12th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	14%	0%	21%	24%	.311 73-235, 15 HR, 37 RBI, 20 BB, 73 SO	Suarez	L	.417 5-12, 0 HR, 0 RBI, 3 BB, 1 SO	-650
George Springer	'+500	RF	R	1	.255	TOR	@	MIA	10th	17th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.14	14%	10%	20%	0%	.143 3-21, 0 HR, 3 RBI, 1 BB, 6 SO	Perez	R		-900
Anthony Rizzo	'+500	1B	L	4	.262	NYY	v	SEA	1st	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	14%	0%	17%	20%	.194 14-72, 4 HR, 14 RBI, 5 BB, 17 SO	Kirby	R		-1000
Carlos Correa	'+450	SS	R	2	.218	MIN	v	BOS	19th	23rd	hr	0.5	0,0,0,0,0,0,1,0,1,0	0.14	14%	20%	16%	18%	.301 58-193, 10 HR, 28 RBI, 35 BB, 52 SO	Crawford	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Marcus Semien	'+450	2B	R	1	.277	TEX	@	CHW	26th	8th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.14	14%	10%	15%	5%	.215 37-172, 3 HR, 14 RBI, 16 BB, 36 SO	Cease	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	-800
Adley Rutschman	'+650	C	S	2	.280	BAL	@	TB	2nd	13th	hr	0.5	0,1,0,1,0,0,0,0,0,0	0.14	14%	20%	12%	23%	.242 15-62, 4 HR, 10 RBI, 9 BB, 17 SO	Glasnow	R		-1400
Yan Gomes	'+900	C	R	9	.275	CHC	@	PIT	5th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.16	14%	10%	12%	8%	.230 17-74, 2 HR, 10 RBI, 10 BB, 16 SO	Oviedo	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-3000
Andrew Vaughn	'+500	1B	R	5	.240	CHW	v	TEX	7th	11th	hr	0.5	1,0,0,0,1,0,0,0,1,0	0.14	14%	30%	12%	27%	.297 11-37, 2 HR, 8 RBI, 4 BB, 8 SO	Eovaldi	R		-900
Jonah Heim	'+450	C	S	6	.278	TEX	@	CHW	26th	8th	hr	0.5	0,1,1,0,0,0,0,0,0,0	0.14	14%	20%	12%	0%	.067 2-30, 0 HR, 6 RBI, 4 BB, 8 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-750
Jose Altuve	'+550	2B	R	2	.262	HOU	v	NYM	28th	16th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.14	14%	10%	12%	6%	.211 12-57, 1 HR, 4 RBI, 7 BB, 4 SO	Verlander	R	.562 9-16, 0 HR, 1 RBI, 3 BB, 1 SO	-1100
Spencer Steer	'+650	1B	R	5	.278	CIN	v	COL	29th	24th	hr	0.5	0,1,0,0,1,0,0,0,0,0	0.14	14%	20%	7%	7%	.342 13-38, 1 HR, 3 RBI, 6 BB, 5 SO	Davis	R		-1400
Vladimir Guerrero	'+380	1B	R	4	.279	TOR	@	MIA	10th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	19%	20%	.364 12-33, 2 HR, 5 RBI, 2 BB, 4 SO	Perez	R		-650
Kyle Tucker	'+390	RF	L	4	.281	HOU	v	NYM	28th	16th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.13	13%	10%	19%	17%	.200 3-15, 1 HR, 6 RBI, 4 BB, 3 SO	Verlander	R		-650
Matt Chapman	'+400	3B	R	6	.260	TOR	@	MIA	10th	17th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.13	13%	10%	18%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Perez	R		-700
Paul Goldschmidt	'+370	1B	R	2	.289	STL	@	WSH	25th	30th	hr	0.5	1,0,1,0,0,0,1,0,0,0	0.18	13%	30%	18%	11%	.243 58-239, 6 HR, 31 RBI, 21 BB, 66 SO	Gore	L		-600
Anthony Santander	'+390	RF	S	3	.258	BAL	@	TB	2nd	13th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.15	13%	10%	17%	10%	.264 62-235, 7 HR, 21 RBI, 15 BB, 60 SO	Glasnow	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-650
