NAME	POS	R/L	Batting #	A/H	TEAM	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	PROP	LINE	LAST ➡️	LYR AVG	LYR % Over	LYR Matchup	LYR # Matchups	OVER	UNDER
Corbin Carroll	CF	L	1	away	ARI	LAD	5th	0.95	May	R	hr	0.5	0	0.12	13%	20%	6	'+750	-2000
Bryan De La Cruz	LF	R	7	home	MIA	NYM	13th	1.07	Peterson	L	hr	0.5	0	0.12	12%	18%	18	'+800	-2500
Tommy Pham	CF	R	7	away	NYM	MIA	17th	1.08	Luzardo	L	hr	0.5	0	0.12	12%	0%	5	'+850	-3000
Charlie Blackmon	RF	L	5	away	COL	SD	19th	1.11	Martinez	R	hr	0.5	0	0.12	12%	13%	16	'+900	-3500
Trent Grisham	CF	L	9	home	SD	COL	22nd	1.16	Freeland	L	hr	0.5	0	0.11	12%	29%	18	'+1000	-5000
Nick Fortes	C	R	8	home	MIA	NYM	13th	1.07	Peterson	L	hr	0.5		0.13	11%	11%	9	'+850	-3000
Elvis Andrus	2B	R	9	away	CHW	HOU	2nd	0.84	Javier	R	hr	0.5	0	0.11	11%	8%	14	'+750	-2000
Martin Maldonado	C	R	8	home	HOU	CHW	8th	1.03	Lynn	R	hr	0.5	0	0.12	11%	0%	6	'+900	-3000
Andres Gimenez	2B	L	7	away	CLE	SEA	24th	1.16	Ray	L	hr	0.5	0	0.11	11%	0%	8	'+750	-1800
Jarred Kelenic	LF	L	8	home	SEA	CLE	16th	1.07	Gaddis	R	hr	0.5	0	0.12	11%	0%	1	'+475	-900
Oscar Gonzalez	RF	R	6	away	CLE	SEA	24th	1.16	Ray	L	hr	0.5		0.11	11%	0%	7	'+450	-800
Ezequiel Tovar	SS	R	9	away	COL	SD	19th	1.11	Martinez	R	hr	0.5	0	0.11	11%	0%	4	'+1100	-6000
Jake Cronenworth	1B	L	6	home	SD	COL	22nd	1.16	Freeland	L	hr	0.5	0	0.1	11%	24%	18	'+1000	-4000
Jd Martinez	LF	R	5	home	LAD	ARI	26th	1.2	Kelly	R	hr	0.5	0	0.11	11%	0%	1	'+600	-1200
Brandon Nimmo	CF	L	1	away	NYM	MIA	17th	1.08	Luzardo	L	hr	0.5	0	0.1	10%	21%	20	'+1000	-5000
Yoan Moncada	3B	S	5	away	CHW	HOU	2nd	0.84	Javier	R	hr	0.5	0	0.12	10%	20%	6	'+550	-1000
Josh Bell	1B	S	4	away	CLE	SEA	24th	1.16	Ray	L	hr	0.5	0	0.1	10%	0%	4	'+500	-1000
Elehuris Montero	3B	R	8	away	COL	SD	19th	1.11	Martinez	R	hr	0.5	1	0.12	10%	0%	6	'+750	-1800
Jurickson Profar	LF	S	1	away	COL	SD	19th	1.11	Martinez	R	hr	0.5		0.09	10%	0%	0	'+800	-2500
Kris Bryant	RF	R	2	away	COL	SD	19th	1.11	Martinez	R	hr	0.5	0	0.12	10%	0%	2	'+750	-2000
Xander Bogaerts	SS	R	4	home	SD	COL	22nd	1.16	Freeland	L	hr	0.5	0	0.1	10%	0%	1	'+800	-2500
Kolten Wong	2B	L	2	home	SEA	CLE	16th	1.07	Gaddis	R	hr	0.5	0	0.11	9%	0%	1	'+550	-1100
Avisail Garcia	RF	R	6	home	MIA	NYM	13th	1.07	Peterson	L	hr	0.5	0	0.08	8%	0%	11	'+700	-1800
Garrett Cooper	1B	R	3	home	MIA	NYM	13th	1.07	Peterson	L	hr	0.5	1	0.07	8%	14%	15	'+650	-1600
Jean Segura	3B	R	2	home	MIA	NYM	13th	1.07	Peterson	L	hr	0.5	0	0.09	8%	7%	16	'+950	-4000
Mark Canha	LF	R	5	away	NYM	MIA	17th	1.08	Luzardo	L	hr	0.5	0	0.09	8%	11%	19	'+900	-3000
Jose Abreu	1B	R	4	home	HOU	CHW	8th	1.03	Lynn	R	hr	0.5	0	0.1	8%	0%	1	'+600	-1200
Tim Anderson	SS	R	1	away	CHW	HOU	2nd	0.84	Javier	R	hr	0.5	0	0.07	8%	0%	1	'+700	-1600
Elias Diaz	C	R	6	away	COL	SD	19th	1.11	Martinez	R	hr	0.5	0	0.09	8%	10%	11	'+850	-3000
Nelson Cruz	DH	R	5	home	SD	COL	22nd	1.16	Freeland	L	hr	0.5		0.08	8%	0%	4	'+650	-1400
David Peralta	LF	L	6	home	LAD	ARI	26th	1.2	Kelly	R	hr	0.5	0	0.09	8%	0%	1	'+600	-1200
Jake Mccarthy	RF	L	3	away	ARI	LAD	5th	0.95	May	R	hr	0.5	0	0.08	8%	0%	11	'+1000	-4000
Ketel Marte	2B	S	2	away	ARI	LAD	5th	0.95	May	R	hr	0.5	0	0.09	8%	0%	16	'+700	-1800
Amed Rosario	SS	R	2	away	CLE	SEA	24th	1.16	Ray	L	hr	0.5	0	0.07	7%	0%	7	'+550	-1100
Ha Seong Kim	2B	R	1	home	SD	COL	22nd	1.16	Freeland	L	hr	0.5		0.07	7%	0%	16	'+900	-3000
Jeff Mcneil	2B	L	8	away	NYM	MIA	17th	1.08	Luzardo	L	hr	0.5	0	0.06	6%	6%	17	'+1200	-10000
Alek Thomas	CF	L	6	away	ARI	LAD	5th	0.95	May	R	hr	0.5		0.07	6%	9%	11	'+1200	-20000
Miguel Vargas	2B	R	7	home	LAD	ARI	26th	1.2	Kelly	R	hr	0.5	0	0.06	6%	0%	4	'+850	-3000
Mauricio Dubon	2B	R	9	home	HOU	CHW	8th	1.03	Lynn	R	hr	0.5	0	0.05	5%	17%	7	'+1100	-6000
Yasmani Grandal	C	S	7	away	CHW	HOU	2nd	0.84	Javier	R	hr	0.5	1	0.05	5%	0%	5	'+600	-1400
Jp Crawford	SS	L	9	home	SEA	CLE	16th	1.07	Gaddis	R	hr	0.5	0	0.04	5%	0%	7	'+850	-3000
Steven Kwan	LF	L	1	away	CLE	SEA	24th	1.16	Ray	L	hr	0.5	0	0.04	5%	0%	8	'+1100	-6000
Andrew Benintendi	LF	L	3	away	CHW	HOU	2nd	0.84	Javier	R	hr	0.5	0	0.04	4%	0%	8	'+600	-1400
Lourdes Gurriel Jr	LF		-	away	ARI	LAD	5th	0.95	May	R	hr	0.5	0	0.04	4%	0%	1	'+950	-3500
Jon Berti	3B	R	9	home	MIA	NYM	13th	1.07	Peterson	L	hr	0.5	0	0.04	3%	0%	16	'+1200	-20000
Tomas Nido	C	R	9	away	NYM	MIA	17th	1.08	Luzardo	L	hr	0.5		0.03	3%	8%	13	'+1100	-8000
Tommy La Stella	3B		-	home	SEA	CLE	16th	1.07	Gaddis	R	hr	0.5	0	0.03	3%	0%	1	'+700	-1600
Austin Nola	C	R	7	home	SD	COL	22nd	1.16	Freeland	L	hr	0.5	0	0.03	3%	9%	12	'+1000	-5000
Jake Meyers	CF	R	7	home	HOU	CHW	8th	1.03	Lynn	R	hr	0.5	0	0.02	2%	0%	3	'+1100	-8000
Yainer Diaz	C	R	6	home	HOU	CHW	8th	1.03	Lynn	R	hr	0.5	0	0	0%	0%	1	'+800	-2500
Jose Azocar	RF	R	8	home	SD	COL	22nd	1.16	Freeland	L	hr	0.5		0.0	0%	0%	8	'+1000	-6000
