NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Rafael Devers	'+340	3B	L	4	.258	BOS	v	TOR	21st	20th	hr	0.5	0,0,0,0,0,0,1,0,1,0	0.25	21%	20%	18%	18%	.299 99-331, 17 HR, 61 RBI, 30 BB, 69 SO	Manoah	R	.154 2-13, 0 HR, 0 RBI, 3 BB, 3 SO	-525
Ozzie Albies	'+425	2B	S	2	.258	ATL	@	CHC	8th	28th	hr	0.5	0,0,0,0,0,0,1,0,1,0	0.23	21%	20%	15%	24%	.412 42-102, 6 HR, 16 RBI, 10 BB, 15 SO	Hendricks	R	.625 5-8, 0 HR, 1 RBI, 1 BB, 2 SO	-700
Sean Murphy	'+450	C	R	5	.275	ATL	@	CHC	8th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.22	21%	0%	13%	0%		Hendricks	R		-800
Francisco Lindor	'+500	SS	S	2	.239	NYM	@	BAL	13th	15th	hr	0.5	1,0,0,1,1,0,0,0,0,0	0.2	20%	30%	16%	12%	.300 39-130, 4 HR, 13 RBI, 12 BB, 18 SO	Kremer	R		-900
Nolan Gorman	'+320	2B	L	3	.237	STL	v	COL	30th	24th	hr	0.5	0,0,0,0,2,0,1,0,0,1	0.23	20%	30%	15%	54%	.324 12-37, 5 HR, 12 RBI, 2 BB, 7 SO	Flexen	R	.667 2-3, 1 HR, 3 RBI, 0 BB, 1 SO	-475
Mickey Moniak	'+425	RF	L	4	.308	LAA	v	SEA	7th	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.2	20%	0%	7%	27%	.231 6-26, 2 HR, 4 RBI, 0 BB, 14 SO	Castillo	R	.333 1-3, 1 HR, 2 RBI, 0 BB, 2 SO	-750
Fernando Tatis	'+425	RF	R	2	.271	SD	v	LAD	14th	6th	hr	0.5	1,0,0,0,0,1,0,0,0,0	0.21	19%	20%	26%	24%	.273 53-194, 17 HR, 31 RBI, 15 BB, 59 SO	Miller	R		-700
Joey Gallo	'+330	LF	L	8	.179	MIN	v	ARI	20th	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.2	19%	0%	22%	28%	.098 6-61, 5 HR, 10 RBI, 8 BB, 27 SO	Kelly	R	.500 3-6, 2 HR, 4 RBI, 3 BB, 1 SO	-525
Nolan Arenado	'+340	3B	R	4	.276	STL	v	COL	30th	24th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.21	19%	10%	20%	27%	.250 19-76, 5 HR, 17 RBI, 8 BB, 10 SO	Flexen	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Brandon Lowe	'+425	2B	L	3	.220	TB	@	DET	17th	12th	hr	0.5	0,0,1,1,0,1,0,1,0,0	0.19	19%	40%	19%	5%	.255 14-55, 1 HR, 10 RBI, 11 BB, 14 SO	Olson	R		-750
Cody Bellinger	'+650	CF	L	4	.313	CHC	v	ATL	6th	4th	hr	0.5	0,0,1,0,0,0,0,0,1,0	0.21	19%	20%	18%	22%	.248 29-117, 7 HR, 14 RBI, 10 BB, 35 SO	Fried	L	.385 5-13, 1 HR, 4 RBI, 0 BB, 4 SO	-1600
Freddie Freeman	'+450	1B	L	2	.341	LAD	@	SD	9th	19th	hr	0.5	1,0,0,0,0,0,0,1,0,0	0.21	19%	20%	16%	17%	.313 107-342, 17 HR, 55 RBI, 52 BB, 67 SO	Darvish	R	.320 8-25, 2 HR, 3 RBI, 3 BB, 6 SO	-800
Christian Walker	'+340	1B	R	4	.264	ARI	@	MIN	15th	21st	hr	0.5	0,0,0,0,0,0,0,1,0,1	0.21	19%	20%	15%	25%	.250 3-12, 2 HR, 2 RBI, 2 BB, 2 SO	Ober	R		-525
Chas Mccormick	'+550	CF	R	7	.286	HOU	@	NYY	19th	7th	hr	0.5	0,2,0,0,0,0,0,0,1,0	0.22	19%	20%	12%	17%	.312 5-16, 1 HR, 4 RBI, 0 BB, 4 SO	Severino	R		-1100
Corbin Carroll	'+400	LF	L	3	.279	ARI	@	MIN	15th	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.2	19%	0%	12%	0%		Ober	R		-700
Isaac Paredes	'+550	3B	R	6	.256	TB	@	DET	17th	12th	hr	0.5	0,0,1,0,2,0,0,0,0,0	0.22	19%	20%	11%	6%	.275 11-40, 2 HR, 5 RBI, 1 BB, 6 SO	Olson	R		-1100
Matt Wallner	'+450	RF	L	6	.254	MIN	v	ARI	20th	26th	hr	0.5	0,1,0,1,0,0,2,1,0,0	0.22	19%	40%	11%	0%		Kelly	R		-800
Mike Ford	'+500	1B	L	-	.231	SEA	@	LAA	25th	10th	hr	0.5	0,0,0,0,0,0,1,0,0,1	0.23	19%	20%	0%	100%	.286 2-7, 2 HR, 2 RBI, 0 BB, 2 SO	Detmers	L		-900
Eloy Jimenez	'+425	DH	R	4	.277	CHW	@	CLE	2nd	13th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.18	18%	10%	21%	11%	.245 37-151, 6 HR, 17 RBI, 6 BB, 45 SO	Allen	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-750
Juan Soto	'+425	LF	L	3	.277	SD	v	LAD	14th	6th	hr	0.5	1,2,0,0,0,0,0,1,0,0	0.21	18%	30%	18%	10%	.201 30-149, 5 HR, 14 RBI, 27 BB, 27 SO	Miller	R		-700
Manny Machado	'+500	3B	R	4	.258	SD	v	LAD	14th	6th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.22	18%	10%	17%	14%	.248 80-323, 15 HR, 40 RBI, 30 BB, 76 SO	Miller	R		-900
Byron Buxton	'+330	DH	R	5	.207	MIN	v	ARI	20th	26th	hr	0.5	0,0,0,0,0,0,2,0,0,0	0.2	18%	10%	16%	40%	.381 8-21, 2 HR, 3 RBI, 1 BB, 3 SO	Kelly	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Jack Suwinski	'+285	CF	L	1	.221	PIT	@	MIL	22nd	25th	hr	0.5	0,0,0,0,0,0,1,0,0,1	0.22	18%	20%	16%	4%	.196 10-51, 1 HR, 4 RBI, 9 BB, 17 SO	Rea	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-425
Danny Jansen	'+370	C	R	7	.224	TOR	@	BOS	24th	23rd	hr	0.5	0,1,0,0,0,1,1,0,0,0	0.21	18%	30%	14%	13%	.248 36-145, 9 HR, 30 RBI, 16 BB, 35 SO	Paxton	L	.125 1-8, 1 HR, 2 RBI, 1 BB, 0 SO	-600
Max Kepler	'+425	RF	L	4	.230	MIN	v	ARI	20th	26th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.18	18%	10%	14%	17%	.269 7-26, 1 HR, 7 RBI, 1 BB, 2 SO	Kelly	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-750
Jose Altuve	'+600	2B	R	1	.277	HOU	@	NYY	19th	7th	hr	0.5	0,0,0,0,1,0,0,0,1,0	0.18	18%	20%	12%	16%	.273 65-238, 11 HR, 25 RBI, 20 BB, 37 SO	Severino	R	.211 4-19, 0 HR, 0 RBI, 0 BB, 5 SO	-1200
Mike Moustakas	'+475	1B	L	6	.264	LAA	v	SEA	7th	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.18	18%	0%	0%	0%	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	Castillo	R	.300 3-10, 1 HR, 1 RBI, 0 BB, 3 SO	-900
Adam Duvall	'+370	CF	R	5	.252	BOS	v	TOR	21st	20th	hr	0.5	0,0,0,1,0,0,1,0,0,0	0.19	17%	20%	18%	20%	.206 7-34, 2 HR, 5 RBI, 2 BB, 11 SO	Manoah	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-600
Alex Bregman	'+500	3B	R	4	.251	HOU	@	NYY	19th	7th	hr	0.5	0,0,0,0,0,1,0,1,0,0	0.17	17%	20%	17%	15%	.224 26-116, 5 HR, 14 RBI, 16 BB, 26 SO	Severino	R	.214 3-14, 0 HR, 2 RBI, 0 BB, 2 SO	-1000
Cj Cron	'+550	1B	R	3	.260	LAA	v	SEA	7th	22nd	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.18	17%	20%	16%	0%	.267 4-15, 0 HR, 1 RBI, 0 BB, 2 SO	Castillo	R	.222 2-9, 0 HR, 1 RBI, 0 BB, 1 SO	-1000
Josh Jung	'+475	3B	R	5	.274	TEX	v	MIA	5th	17th	hr	0.5	0,1,0,0,0,0,0,0,1,0	0.2	17%	20%	15%	50%	.250 2-8, 1 HR, 2 RBI, 0 BB, 5 SO	Luzardo	L		-800
Jake Rogers	'+700	C	R	9	.216	DET	v	TB	4th	14th	hr	0.5	1,0,0,0,0,0,1,0,0,0	0.18	17%	20%	14%	33%	.111 2-18, 2 HR, 2 RBI, 1 BB, 11 SO	Littell	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1800
Bobby Witt	'+650	SS	R	2	.269	KC	@	PHI	10th	5th	hr	0.5	1,0,0,0,1,1,0,0,0,0	0.18	17%	30%	13%	0%		Nola	R		-1400
Gunnar Henderson	'+650	3B	L	8	.243	BAL	v	NYM	23rd	16th	hr	0.5	0,0,1,1,0,0,0,0,0,1	0.18	17%	30%	12%	0%		Peterson	L		-1600
Ketel Marte	'+425	2B	S	2	.290	ARI	@	MIN	15th	21st	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.17	17%	10%	9%	0%	.200 5-25, 0 HR, 0 RBI, 2 BB, 3 SO	Ober	R		-700
Sal Frelick	'+1000	OF	L	5	.273	MIL	v	PIT	11th	9th	hr	0.5	1,0,0,0,0,0,0,0,0,1	0.17	17%	20%	0%	100%	.667 2-3, 1 HR, 5 RBI, 2 BB, 0 SO	Priester	R		-5000
Nolan Jones	'+475	RF	L	7	.263	COL	@	STL	1st	3rd	hr	0.5	0,0,0,0,0,0,0,1,0,1	0.17	17%	20%	0%	0%		Wainwright	R		-900
Cade Marlowe	'+750	LF	L	-	.333	SEA	@	LAA	25th	10th	hr	0.5	1,0,0,0,0,0,0,0,1,0	0.17	17%	20%	0%	100%	.500 2-4, 1 HR, 4 RBI, 0 BB, 1 SO	Detmers	L		-2000
Hunter Renfroe	'+475	RF	R	5	.249	LAA	v	SEA	7th	22nd	hr	0.5	0,0,0,0,1,0,0,1,0,0	0.17	16%	20%	20%	10%	.195 16-82, 3 HR, 13 RBI, 10 BB, 28 SO	Castillo	R	.118 2-17, 2 HR, 5 RBI, 0 BB, 7 SO	-900
Will Smith	'+500	C	R	3	.273	LAD	@	SD	9th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	16%	0%	20%	14%	.276 53-192, 9 HR, 33 RBI, 31 BB, 39 SO	Darvish	R	.167 3-18, 1 HR, 1 RBI, 0 BB, 4 SO	-1000
Kyle Tucker	'+340	RF	L	3	.299	HOU	@	NYY	19th	7th	hr	0.5	1,0,0,0,0,0,0,0,1,0	0.18	16%	20%	19%	27%	.238 10-42, 3 HR, 5 RBI, 6 BB, 8 SO	Severino	R	.200 1-5, 1 HR, 3 RBI, 1 BB, 1 SO	-550
Triston Casas	'+380	1B	L	6	.251	BOS	v	TOR	21st	20th	hr	0.5	0,0,0,0,0,1,1,0,0,2	0.17	16%	30%	19%	0%	.244 11-45, 0 HR, 4 RBI, 3 BB, 15 SO	Manoah	R	.400 2-5, 0 HR, 2 RBI, 0 BB, 2 SO	-650
Vladimir Guerrero	'+425	1B	R	3	.265	TOR	@	BOS	24th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	16%	0%	19%	22%	.290 82-283, 15 HR, 61 RBI, 35 BB, 57 SO	Paxton	L	.182 2-11, 0 HR, 0 RBI, 2 BB, 0 SO	-750
Salvador Perez	'+425	C	R	4	.246	KC	@	PHI	10th	5th	hr	0.5	0,0,0,0,0,0,0,0,1,1	0.17	16%	20%	17%	0%	.048 1-21, 0 HR, 0 RBI, 1 BB, 6 SO	Nola	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Anthony Santander	'+400	RF	S	3	.253	BAL	v	NYM	23rd	16th	hr	0.5	0,0,1,0,0,0,1,0,0,0	0.18	16%	20%	17%	50%	.235 4-17, 2 HR, 4 RBI, 1 BB, 3 SO	Peterson	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-700
Marcus Semien	'+425	2B	R	1	.279	TEX	v	MIA	5th	17th	hr	0.5	1,1,0,0,0,0,1,0,0,0	0.16	16%	30%	15%	14%	.357 10-28, 1 HR, 3 RBI, 3 BB, 6 SO	Luzardo	L		-700
Randy Arozarena	'+500	LF	R	4	.255	TB	@	DET	17th	12th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.17	16%	10%	13%	19%	.274 17-62, 3 HR, 16 RBI, 6 BB, 15 SO	Olson	R		-900
Ryan Mcmahon	'+500	3B	L	3	.263	COL	@	STL	1st	3rd	hr	0.5	0,1,1,0,0,0,1,0,0,0	0.17	16%	30%	12%	14%	.252 27-107, 4 HR, 14 RBI, 13 BB, 38 SO	Wainwright	R	.300 3-10, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Yandy Diaz	'+550	1B	R	1	.314	TB	@	DET	17th	12th	hr	0.5	0,1,0,0,0,0,0,1,0,0	0.16	16%	20%	9%	11%	.283 34-120, 3 HR, 19 RBI, 23 BB, 17 SO	Olson	R		-1000
Spencer Steer	'+370	1B	R	5	.275	CIN	v	WSH	29th	30th	hr	0.5	1,1,0,0,0,0,1,0,0,0	0.16	16%	30%	7%	0%	.353 6-17, 0 HR, 1 RBI, 2 BB, 1 SO	Corbin	L	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	-600
Josh Lowe	'+650	RF	L	7	.268	TB	@	DET	17th	12th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.16	16%	10%	4%	0%	.500 6-12, 0 HR, 4 RBI, 2 BB, 6 SO	Olson	R		-1400
Elly De La Cruz	'+425	3B	S	4	.269	CIN	v	WSH	29th	30th	hr	0.5	1,0,0,1,0,0,0,0,1,1	0.16	16%	40%	0%	25%	.556 10-18, 1 HR, 3 RBI, 0 BB, 5 SO	Corbin	L	.000 3-3, 0 HR, 0 RBI, 0 BB, 0 SO	-750
Matt Mclain	'+400	SS	R	2	.305	CIN	v	WSH	29th	30th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.16	16%	10%	0%	0%	.111 2-18, 0 HR, 1 RBI, 3 BB, 5 SO	Corbin	L	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	-700
Edouard Julien	'+600	2B	L	2	.281	MIN	v	ARI	20th	26th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.16	16%	10%	0%	0%		Kelly	R		-1200
Kerry Carpenter	'+450	RF	L	4	.251	DET	v	TB	4th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	15%	0%	20%	0%	.500 4-8, 0 HR, 0 RBI, 0 BB, 4 SO	Littell	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Julio Rodriguez	'+475	CF	R	2	.248	SEA	@	LAA	25th	10th	hr	0.5	0,0,0,0,0,0,0,1,2,0	0.16	15%	20%	20%	21%	.207 19-92, 5 HR, 10 RBI, 10 BB, 29 SO	Detmers	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	-800
Paul Dejong	'+600	SS	R	6	.232	TOR	@	BOS	24th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	16%	33%	.091 1-11, 1 HR, 1 RBI, 1 BB, 5 SO	Paxton	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-1200
Mitch Garver	'+360	C	R	6	.262	TEX	v	MIA	5th	17th	hr	0.5	1,0,1,0,0,0,0,1,0,0	0.18	15%	30%	16%	50%	.222 2-9, 1 HR, 3 RBI, 0 BB, 3 SO	Luzardo	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Willy Adames	'+450	SS	R	4	.205	MIL	v	PIT	11th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	15%	0%	16%	13%	.273 45-165, 7 HR, 27 RBI, 16 BB, 45 SO	Priester	R		-800
Eddie Rosario	'+550	LF	L	7	.246	ATL	@	CHC	8th	28th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.17	15%	10%	14%	15%	.275 14-51, 2 HR, 5 RBI, 3 BB, 14 SO	Hendricks	R	.375 3-8, 0 HR, 0 RBI, 1 BB, 1 SO	-1000
Lourdes Gurriel	'+500	LF	R	5	.253	ARI	@	MIN	15th	21st	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.16	15%	10%	13%	6%	.310 22-71, 1 HR, 9 RBI, 4 BB, 14 SO	Ober	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Dansby Swanson	'+600	SS	R	5	.266	CHC	v	ATL	6th	4th	hr	0.5	0,1,2,1,0,0,0,0,0,2	0.17	15%	40%	12%	0%		Fried	L		-1200
Chris Taylor	'+600	SS	R	5	.219	LAD	@	SD	9th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	15%	0%	11%	15%	.265 94-355, 15 HR, 44 RBI, 33 BB, 115 SO	Darvish	R	.000 0-10, 0 HR, 0 RBI, 3 BB, 6 SO	-1400
Jeimer Candelario	'+600	3B	S	6	.276	CHC	v	ATL	6th	4th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.15	15%	10%	10%	17%	.150 3-20, 1 HR, 2 RBI, 4 BB, 4 SO	Fried	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Lane Thomas	'+475	RF	R	2	.281	WSH	@	CIN	26th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	10%	11%	.291 23-79, 5 HR, 11 RBI, 9 BB, 18 SO	Ashcraft	R		-900
Ezequiel Duran	'+500	SS	R	-	.285	TEX	v	MIA	5th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	9%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Luzardo	L		-1000
Luke Raley	'+450	1B	L	5	.266	TB	@	DET	17th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	15%	0%	6%	0%	.167 4-24, 0 HR, 2 RBI, 2 BB, 11 SO	Olson	R		-800
Eugenio Suarez	'+380	3B	R	3	.234	SEA	@	LAA	25th	10th	hr	0.5	1,0,1,0,0,0,0,0,0,0	0.15	14%	20%	18%	11%	.258 34-132, 4 HR, 19 RBI, 11 BB, 38 SO	Detmers	L	.333 2-6, 0 HR, 2 RBI, 0 BB, 1 SO	-600
Teoscar Hernandez	'+310	RF	R	4	.239	SEA	@	LAA	25th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	14%	0%	18%	18%	.260 33-127, 8 HR, 27 RBI, 7 BB, 44 SO	Detmers	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	-475
Ryan Mountcastle	'+550	1B	R	4	.267	BAL	v	NYM	23rd	16th	hr	0.5	0,0,0,0,1,0,0,0,1,0	0.17	14%	20%	16%	12%	.294 10-34, 1 HR, 6 RBI, 0 BB, 6 SO	Peterson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1100
Cal Raleigh	'+340	C	S	7	.231	SEA	@	LAA	25th	10th	hr	0.5	0,1,0,2,0,0,0,0,0,0	0.18	14%	20%	16%	6%	.187 17-91, 3 HR, 6 RBI, 9 BB, 36 SO	Detmers	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Gleyber Torres	'+550	2B	R	1	.263	NYY	v	HOU	16th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.15	14%	10%	15%	11%	.255 25-98, 3 HR, 13 RBI, 10 BB, 22 SO	Brown	R		-1100
Jt Realmuto	'+370	C	R	6	.246	PHI	v	KC	18th	18th	hr	0.5	1,0,0,0,0,0,0,0,0,1	0.14	14%	20%	13%	0%	.167 4-24, 0 HR, 2 RBI, 1 BB, 7 SO	Lyles	R	.500 3-6, 0 HR, 0 RBI, 1 BB, 2 SO	-600
Jorge Polanco	'+370	2B	S	3	.239	MIN	v	ARI	20th	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	13%	0%	.333 4-12, 0 HR, 3 RBI, 1 BB, 2 SO	Kelly	R		-600
Christian Yelich	'+600	LF	L	1	.291	MIL	v	PIT	11th	9th	hr	0.5	0,0,0,0,1,0,0,0,1,0	0.15	14%	20%	13%	16%	.296 115-388, 18 HR, 57 RBI, 53 BB, 97 SO	Priester	R		-1200
