NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Eloy Jimenez	RF	R	4	CHW	@	HOU	2nd	0.84	Urquidy	R	1-3, 0 HR, 0 BB, 0 RBI, 1 SO	hr	0.5	0,0	0%	0.19	19%	4	0%	'+425	-750
Kyle Tucker	RF	L	5	HOU	v	CHW	8th	1.03	Giolito	R	2-11, 0 HR, 0 BB, 2 RBI, 2 SO	hr	0.5	1,0	50%	0.2	19%	7	14%	'+425	-750
Vladimir Guerrero Jr	1B		-	TOR	@	STL	3rd	0.91	Flaherty	R		hr	0.5	0	0%	0.2	19%	4	50%	'+500	-900
Danny Jansen	C	R	7	TOR	@	STL	3rd	0.91	Flaherty	R		hr	0.5		0%	0.22	19%	2	50%	'+550	-1000
Triston Casas	1B	L	6	BOS	v	BAL	14th	1.07	Kremer	R		hr	0.5	0	0%	0.18	19%	7	14%	'+450	-800
Manny Machado	3B	R	3	SD	v	COL	22nd	1.16	Urena	R	2-9, 0 HR, 2 BB, 0 RBI, 1 SO	hr	0.5	0,0	0%	0.21	19%	19	26%	'+450	-800
Patrick Wisdom	3B	R	-	CHC	v	MIL	25th	1.18	Woodruff	R	1-6, 0 HR, 0 BB, 1 RBI, 1 SO	hr	0.5	0	0%	0.19	18%	15	20%	'+550	-1100
William Contreras	C	R	4	MIL	@	CHC	28th	1.29	Steele	L	1-2, 0 HR, 0 BB, 0 RBI, 0 SO	hr	0.5	0	0%	0.2	18%	2	0%	'+650	-1400
Shohei Ohtani	DH	L	3	LAA	@	OAK	27th	1.23	Fujinami	R		hr	0.5	0	0%	0.21	18%	18	28%	'+340	-550
Anthony Santander	RF	S	4	BAL	@	BOS	23rd	1.16	Sale	L	1-6, 0 HR, 1 BB, 0 RBI, 5 SO	hr	0.5	0	0%	0.22	18%	19	26%	'+380	-600
Rafael Devers	3B	L	2	BOS	v	BAL	14th	1.07	Kremer	R	3-11, 1 HR, 1 BB, 1 RBI, 3 SO	hr	0.5	0	0%	0.19	18%	19	11%	'+340	-525
Nick Ahmed	SS	R	6	ARI	@	LAD	5th	0.95	Kershaw	L	6-33, 0 HR, 4 BB, 2 RBI, 11 SO	hr	0.5	0,0	0%	0.17	18%	2	50%	'+900	-3000
Will Smith	C	R	3	LAD	v	ARI	26th	1.2	Bumgarner	L	3-10, 1 HR, 0 BB, 1 RBI, 1 SO	hr	0.5	0,0	0%	0.17	18%	17	24%	'+350	-550
Eugenio Suarez	3B	R	6	SEA	v	CLE	16th	1.07	Civale	R	0-6, 0 HR, 0 BB, 0 RBI, 1 SO	hr	0.5	0,0	0%	0.21	18%	7	14%	'+425	-700
Teoscar Hernandez	RF	R	4	SEA	v	CLE	16th	1.07	Civale	R	1-3, 1 HR, 0 BB, 1 RBI, 0 SO	hr	0.5	0,0	0%	0.19	18%	5	20%	'+350	-550
Salvador Perez	C	R	3	KC	v	MIN	21st	1.15	Gray	R	4-25, 0 HR, 0 BB, 1 RBI, 3 SO	hr	0.5	0	0%	0.2	18%	14	14%	'+500	-900
Jake Fraley	LF	L	-	CIN	v	PIT	9th	1.04	Hill	L		hr	0.5	0	0%	0.17	18%	7	43%	'+800	-2500
Adolis Garcia	RF	R	4	TEX	v	PHI	6th	0.95	Wheeler	R	1-5, 0 HR, 1 BB, 0 RBI, 1 SO	hr	0.5	0	0%	0.17	17%	4	0%	'+600	-1200
Nathaniel Lowe	1B	L	3	TEX	v	PHI	6th	0.95	Wheeler	R	1-4, 0 HR, 1 BB, 0 RBI, 1 SO	hr	0.5	0	0%	0.17	17%	4	25%	'+750	-1800
Darick Hall	1B	L	4	PHI	@	TEX	12th	1.06	Eovaldi	R		hr	0.5	0	0%	0.21	17%	0	0%	'+450	-750
Jorge Soler	LF	R	5	MIA	v	NYM	13th	1.07	Megill	R		hr	0.5	1,0	50%	0.18	17%	5	0%	'+450	-800
Daulton Varsho	LF	L	4	TOR	@	STL	3rd	0.91	Flaherty	R		hr	0.5	0	0%	0.18	17%	6	0%	'+550	-1000
George Springer	RF	R	1	TOR	@	STL	3rd	0.91	Flaherty	R	0-3, 0 HR, 0 BB, 0 RBI, 2 SO	hr	0.5	0	0%	0.19	17%	4	50%	'+550	-1000
Cj Cron	1B	R	4	COL	@	SD	19th	1.11	Wacha	R		hr	0.5	0,2	50%	0.19	17%	16	12%	'+550	-1000
Juan Soto	LF	L	2	SD	v	COL	22nd	1.16	Urena	R	1-9, 0 HR, 6 BB, 0 RBI, 4 SO	hr	0.5	0,0	0%	0.17	17%	12	33%	'+550	-1200
Kyle Lewis	LF	R	1	ARI	@	LAD	5th	0.95	Kershaw	L	1-2, 0 HR, 1 BB, 0 RBI, 0 SO	hr	0.5	1,0	50%	0.16	17%	0	0%	'+650	-1400
Jose Ramirez	3B	S	3	CLE	@	SEA	24th	1.16	Gilbert	R	2-8, 1 HR, 0 BB, 2 RBI, 0 SO	hr	0.5	0,0	0%	0.18	17%	7	14%	'+425	-700
Bryan Reynolds	LF	S	2	PIT	@	CIN	29th	1.35	Lodolo	L	1-3, 0 HR, 0 BB, 0 RBI, 1 SO	hr	0.5	0	0%	0.18	17%	18	22%	'+550	-1100
Luke Voit	1B	R	5	MIL	@	CHC	28th	1.29	Steele	L	0-8, 0 HR, 1 BB, 0 RBI, 3 SO	hr	0.5		0%	0.16	16%	12	42%	'+550	-1100
Marcell Ozuna	LF	R	7	ATL	@	WSH	30th	1.56	Gray	R	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	hr	0.5	0	0%	0.18	16%	14	29%	'+245	-360
Francisco Lindor	SS	S	3	NYM	@	MIA	17th	1.08	Cabrera	R	1-6, 0 HR, 1 BB, 0 RBI, 1 SO	hr	0.5	0,0	0%	0.16	16%	19	37%	'+600	-1200
Matt Chapman	3B	R	5	TOR	@	STL	3rd	0.91	Flaherty	R	1-3, 0 HR, 0 BB, 0 RBI, 0 SO	hr	0.5	0	0%	0.17	16%	4	0%	'+500	-900
Taylor Ward	LF	R	1	LAA	@	OAK	27th	1.23	Fujinami	R		hr	0.5	0	0%	0.17	16%	16	31%	'+550	-1100
Nick Maton	3B	L	1	DET	@	TB	15th	1.07	Eflin	R		hr	0.5	0	0%	0.16	16%	0	0%	'+600	-1400
Trayce Thompson	CF	R	6	LAD	v	ARI	26th	1.2	Bumgarner	L	1-8, 0 HR, 1 BB, 0 RBI, 4 SO	hr	0.5		0%	0.16	16%	5	20%	'+400	-700
Josh Naylor	1B	L	4	CLE	@	SEA	24th	1.16	Gilbert	R	2-6, 0 HR, 0 BB, 1 RBI, 0 SO	hr	0.5	0,0	0%	0.16	16%	7	0%	'+500	-900
Jack Suwinski	CF		-	PIT	@	CIN	29th	1.35	Lodolo	L		hr	0.5	0	0%	0.18	16%	15	0%	'+750	-1800
Jeremy Pena	SS	R	1	HOU	v	CHW	8th	1.03	Giolito	R	1-2, 0 HR, 0 BB, 0 RBI, 1 SO	hr	0.5	0,0	0%	0.16	15%	3	0%	'+600	-1200
Dansby Swanson	SS	R	2	CHC	v	MIL	25th	1.18	Woodruff	R	3-8, 1 HR, 1 BB, 3 RBI, 1 SO	hr	0.5	0	0%	0.15	15%	6	17%	'+600	-1400
Josh Jung	3B	R	5	TEX	v	PHI	6th	0.95	Wheeler	R		hr	0.5	0	0%	0.19	15%	0	0%	'+800	-2500
Marcus Semien	2B	R	1	TEX	v	PHI	6th	0.95	Wheeler	R	3-8, 0 HR, 1 BB, 0 RBI, 3 SO	hr	0.5	0	0%	0.16	15%	4	25%	'+600	-1400
Jt Realmuto	C	R	3	PHI	@	TEX	12th	1.06	Eovaldi	R		hr	0.5	0	0%	0.16	15%	4	25%	'+475	-800
Eduardo Escobar	3B	S	8	NYM	@	MIA	17th	1.08	Cabrera	R	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	hr	0.5	0,0	0%	0.15	15%	17	18%	'+650	-1400
Nolan Gorman	3B	L	5	STL	v	TOR	20th	1.12	Gausman	R	2-5, 1 HR, 0 BB, 1 RBI, 2 SO	hr	0.5	0	0%	0.16	15%	4	25%	'+650	-1400
Seth Brown	LF	L	7	OAK	v	LAA	10th	1.05	Sandoval	L	0-6, 0 HR, 0 BB, 0 RBI, 3 SO	hr	0.5	0	0%	0.17	15%	19	11%	'+700	-1600
Isaac Paredes	3B	R	7	TB	v	DET	11th	1.06	Turnbull	R		hr	0.5	0	0%	0.18	15%	7	14%	'+700	-1800
Max Muncy	3B	L	5	LAD	v	ARI	26th	1.2	Bumgarner	L	3-17, 1 HR, 2 BB, 2 RBI, 4 SO	hr	0.5	0,0	0%	0.15	15%	13	15%	'+390	-650
Gleyber Torres	2B	R	6	NYY	v	SF	1st	0.83	Cobb	R	3-7, 2 HR, 2 BB, 2 RBI, 1 SO	hr	0.5	1	100%	0.17	15%	0	0%	'+550	-1100
Joc Pederson	1B	L	4	SF	@	NYY	7th	0.98	Schmidt	R		hr	0.5	0	0%	0.17	15%	0	0%	'+360	-575
Carlos Correa	SS	R	2	MIN	@	KC	18th	1.1	Lyles	R	4-16, 0 HR, 1 BB, 1 RBI, 3 SO	hr	0.5	0	0%	0.16	15%	19	16%	'+600	-1400
Joey Gallo	1B	L	7	MIN	@	KC	18th	1.1	Lyles	R	2-8, 1 HR, 2 BB, 1 RBI, 4 SO	hr	0.5	0	0%	0.15	15%	5	20%	'+450	-800
Alex Bregman	3B	R	2	HOU	v	CHW	8th	1.03	Giolito	R	4-15, 1 HR, 1 BB, 5 RBI, 2 SO	hr	0.5	0,0	0%	0.15	14%	7	29%	'+475	-800
Orlando Arcia	SS	R	9	ATL	@	WSH	30th	1.56	Gray	R	0-1, 0 HR, 1 BB, 0 RBI, 0 SO	hr	0.5	0	0%	0.14	14%	12	42%	'+550	-1000
Daniel Vogelbach	DH	L	6	NYM	@	MIA	17th	1.08	Cabrera	R	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	hr	0.5	0,0	0%	0.14	14%	9	0%	'+800	-2500
Tyler Oneill	CF	R	6	STL	v	TOR	20th	1.12	Gausman	R		hr	0.5	1	100%	0.15	14%	2	0%	'+600	-1200
Evan Longoria	3B	R	5	ARI	@	LAD	5th	0.95	Kershaw	L	9-33, 0 HR, 2 BB, 1 RBI, 11 SO	hr	0.5	0,0	0%	0.16	14%	11	9%	'+500	-1000
Oswaldo Cabrera	3B	S	7	NYY	v	SF	1st	0.83	Cobb	R		hr	0.5	0	0%	0.13	14%	0	0%	'+700	-1600
Ty France	1B	R	3	SEA	v	CLE	16th	1.07	Civale	R	2-5, 1 HR, 0 BB, 1 RBI, 1 SO	hr	0.5	0,1	50%	0.14	14%	7	29%	'+650	-1400
Mike Zunino	C	R	8	CLE	@	SEA	24th	1.16	Gilbert	R	1-4, 1 HR, 0 BB, 2 RBI, 3 SO	hr	0.5	0,0	0%	0.14	14%	3	33%	'+340	-550
Vinnie Pasquantino	1B	L	4	KC	v	MIN	21st	1.15	Gray	R	1-5, 0 HR, 1 BB, 0 RBI, 0 SO	hr	0.5	0	0%	0.14	14%	9	11%	'+750	-2000
Andrew Vaughn	1B	R	6	CHW	@	HOU	2nd	0.84	Urquidy	R	0-6, 0 HR, 0 BB, 0 RBI, 3 SO	hr	0.5	0	0%	0.13	13%	7	0%	'+600	-1200
Chas Mccormick	CF	R	6	HOU	v	CHW	8th	1.03	Giolito	R	1-5, 0 HR, 1 BB, 1 RBI, 3 SO	hr	0.5		0%	0.13	13%	5	20%	'+750	-1800
Jonah Heim	C	S	6	TEX	v	PHI	6th	0.95	Wheeler	R	1-2, 0 HR, 2 BB, 0 RBI, 1 SO	hr	0.5	0	0%	0.13	13%	4	50%	'+700	-1800
Starling Marte	RF	R	2	NYM	@	MIA	17th	1.08	Cabrera	R		hr	0.5	0,0	0%	0.13	13%	12	8%	'+800	-2500
Bo Bichette	SS	R	2	TOR	@	STL	3rd	0.91	Flaherty	R		hr	0.5	0	0%	0.15	13%	4	0%	'+700	-1800
Lars Nootbaar	LF	L	-	STL	v	TOR	20th	1.12	Gausman	R	1-2, 0 HR, 0 BB, 1 RBI, 0 SO	hr	0.5	0	0%	0.13	13%	3	0%	'+650	-1600
Ramon Laureano	RF	R	5	OAK	v	LAA	10th	1.05	Sandoval	L	3-11, 0 HR, 0 BB, 0 RBI, 2 SO	hr	0.5	0	0%	0.14	13%	12	8%	'+650	-1600
Adam Duvall	CF	R	5	BOS	v	BAL	14th	1.07	Kremer	R		hr	0.5	0	0%	0.14	13%	0	0%	'+300	-450
Ramon Urias	3B	R	6	BAL	@	BOS	23rd	1.16	Sale	L	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	hr	0.5	1	100%	0.14	13%	16	19%	'+650	-1400
Ryan Mountcastle	1B	R	3	BAL	@	BOS	23rd	1.16	Sale	L	1-5, 1 HR, 0 BB, 2 RBI, 2 SO	hr	0.5	0	0%	0.15	13%	19	16%	'+450	-800
Ryan Mcmahon	2B	L	5	COL	@	SD	19th	1.11	Wacha	R	0-3, 0 HR, 2 BB, 0 RBI, 2 SO	hr	0.5	0,0	0%	0.14	13%	16	25%	'+550	-1100
Freddie Freeman	1B	L	2	LAD	v	ARI	26th	1.2	Bumgarner	L	10-44, 2 HR, 3 BB, 6 RBI, 10 SO	hr	0.5	0,0	0%	0.13	13%	18	11%	'+500	-1000
Bobby Witt Jr	SS		-	KC	v	MIN	21st	1.15	Gray	R		hr	0.5	0	0%	0.13	13%	18	6%	'+800	-2500
Mj Melendez	C	L	2	KC	v	MIN	21st	1.15	Gray	R	2-8, 0 HR, 0 BB, 0 RBI, 4 SO	hr	0.5	0	0%	0.14	13%	16	19%	'+600	-1400
Cody Bellinger	CF	L	4	CHC	v	MIL	25th	1.18	Woodruff	R	2-4, 0 HR, 0 BB, 2 RBI, 2 SO	hr	0.5	0	0%	0.13	12%	5	0%	'+550	-1100
Trey Mancini	1B	R	5	CHC	v	MIL	25th	1.18	Woodruff	R		hr	0.5	0	0%	0.12	12%	3	0%	'+750	-1800
Ozzie Albies	2B	S	6	ATL	@	WSH	30th	1.56	Gray	R	3-7, 1 HR, 1 BB, 1 RBI, 3 SO	hr	0.5	0	0%	0.12	12%	4	25%	'+370	-600
Trea Turner	SS	R	1	PHI	@	TEX	12th	1.06	Eovaldi	R	0-5, 0 HR, 0 BB, 0 RBI, 1 SO	hr	0.5	0	0%	0.13	12%	0	0%	'+500	-900
Bryan De La Cruz	LF	R	7	MIA	v	NYM	13th	1.07	Megill	R	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	hr	0.5	0,0	0%	0.12	12%	17	18%	'+600	-1400
Aledmys Diaz	SS	R	3	OAK	v	LAA	10th	1.05	Sandoval	L	1-5, 0 HR, 0 BB, 0 RBI, 1 SO	hr	0.5	0	0%	0.13	12%	8	25%	'+700	-1600
Jesus Aguilar	1B	R	4	OAK	v	LAA	10th	1.05	Sandoval	L	0-1, 0 HR, 0 BB, 1 RBI, 0 SO	hr	0.5	0	0%	0.12	12%	3	0%	'+700	-1800
Luis Rengifo	2B	S	9	LAA	@	OAK	27th	1.23	Fujinami	R		hr	0.5	0	0%	0.13	12%	17	24%	'+1000	-4000
Shea Langeliers	C	R	2	OAK	v	LAA	10th	1.05	Sandoval	L	1-4, 0 HR, 1 BB, 0 RBI, 1 SO	hr	0.5	0	0%	0.15	12%	6	0%	'+750	-1800
Randy Arozarena	LF	R	3	TB	v	DET	11th	1.06	Turnbull	R		hr	0.5	0	0%	0.13	12%	6	17%	'+650	-1400
Eric Haase	C	R	8	DET	@	TB	15th	1.07	Eflin	R		hr	0.5	0	0%	0.13	12%	6	0%	'+700	-1800
Javier Baez	SS	R	3	DET	@	TB	15th	1.07	Eflin	R	2-8, 0 HR, 0 BB, 0 RBI, 1 SO	hr	0.5	0	0%	0.12	12%	7	0%	'+700	-1600
Adley Rutschman	C	S	2	BAL	@	BOS	23rd	1.16	Sale	L		hr	0.5	1	100%	0.11	12%	15	13%	'+600	-1200
Gunnar Henderson	SS	L	7	BAL	@	BOS	23rd	1.16	Sale	L		hr	0.5	0	0%	0.11	12%	7	14%	'+700	-1800
Trent Grisham	CF	L	1	SD	v	COL	22nd	1.16	Urena	R	1-5, 0 HR, 2 BB, 0 RBI, 2 SO	hr	0.5	0,0	0%	0.12	12%	19	32%	'+600	-1400
Corbin Carroll	CF	L	7	ARI	@	LAD	5th	0.95	Kershaw	L		hr	0.5	0,0	0%	0.12	12%	6	17%	'+800	-2500
Wilmer Flores	1B	R	3	SF	@	NYY	7th	0.98	Schmidt	R		hr	0.5	0	0%	0.12	12%	0	0%	'+550	-1100
Andres Gimenez	2B	L	6	CLE	@	SEA	24th	1.16	Gilbert	R	0-3, 0 HR, 0 BB, 0 RBI, 1 SO	hr	0.5	0,0	0%	0.12	12%	7	0%	'+650	-1400
Andrew Mccutchen	RF	R	4	PIT	@	CIN	29th	1.35	Lodolo	L	1-7, 1 HR, 2 BB, 1 RBI, 3 SO	hr	0.5	0	0%	0.13	12%	14	14%	'+475	-900
Tyler Stephenson	C	R	4	CIN	v	PIT	9th	1.04	Hill	L		hr	0.5	0	0%	0.12	12%	6	17%	'+600	-1400
Elvis Andrus	2B	R	8	CHW	@	HOU	2nd	0.84	Urquidy	R	3-13, 1 HR, 0 BB, 4 RBI, 2 SO	hr	0.5	0,0	0%	0.11	11%	13	8%	'+750	-2000
Yoan Moncada	3B	S	5	CHW	@	HOU	2nd	0.84	Urquidy	R	0-5, 0 HR, 1 BB, 0 RBI, 1 SO	hr	0.5	0,0	0%	0.12	11%	5	20%	'+600	-1200
Lane Thomas	RF	R	1	WSH	v	ATL	4th	0.93	Strider	R		hr	0.5	0	0%	0.12	11%	19	11%	'+700	-1600
Ronald Acuna Jr	RF		-	ATL	@	WSH	30th	1.56	Gray	R		hr	0.5	0	0%	0.12	11%	15	13%	'+320	-500
Sean Murphy	C	R	4	ATL	@	WSH	30th	1.56	Gray	R		hr	0.5	0	0%	0.12	11%	3	33%	'+450	-800
Brandon Nimmo	CF	L	1	NYM	@	MIA	17th	1.08	Cabrera	R	3-5, 0 HR, 2 BB, 1 RBI, 1 SO	hr	0.5	0,0	0%	0.11	11%	19	21%	'+850	-3000
Kevin Kiermaier	CF	L	9	TOR	@	STL	3rd	0.91	Flaherty	R		hr	0.5	0	0%	0.11	11%	3	0%	'+1000	-5000
Anthony Rendon	3B	R	4	LAA	@	OAK	27th	1.23	Fujinami	R		hr	0.5	0	0%	0.1	11%	9	0%	'+550	-1100
Brandon Lowe	2B	L	4	TB	v	DET	11th	1.06	Turnbull	R	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	hr	0.5	0	0%	0.12	11%	4	25%	'+450	-800
Christian Bethancourt	C	R	8	TB	v	DET	11th	1.06	Turnbull	R		hr	0.5	0	0%	0.11	11%	6	0%	'+650	-1600
Austin Hays	CF	R	5	BAL	@	BOS	23rd	1.16	Sale	L	3-11, 2 HR, 0 BB, 2 RBI, 4 SO	hr	0.5	0	0%	0.11	11%	18	11%	'+750	-2000
Charlie Blackmon	RF	L	3	COL	@	SD	19th	1.11	Wacha	R	7-19, 0 HR, 0 BB, 1 RBI, 1 SO	hr	0.5	1,0	50%	0.12	11%	16	12%	'+750	-2000
Ezequiel Tovar	SS	R	9	COL	@	SD	19th	1.11	Wacha	R		hr	0.5	0,0	0%	0.1	11%	3	0%	'+950	-3500
Jake Cronenworth	1B	L	5	SD	v	COL	22nd	1.16	Urena	R	4-4, 1 HR, 1 BB, 1 RBI, 0 SO	hr	0.5	0,0	0%	0.11	11%	19	21%	'+900	-3000
Jd Martinez	LF	R	4	LAD	v	ARI	26th	1.2	Bumgarner	L		hr	0.5	0,0	0%	0.11	11%	0	0%	'+350	-550
Josh Donaldson	3B	R	5	NYY	v	SF	1st	0.83	Cobb	R	5-23, 0 HR, 4 BB, 1 RBI, 4 SO	hr	0.5	0	0%	0.11	11%	0	0%	'+475	-900
Mike Yastrzemski	CF	L	5	SF	@	NYY	7th	0.98	Schmidt	R		hr	0.5	0	0%	0.11	11%	0	0%	'+475	-800
Jarred Kelenic	LF	L	7	SEA	v	CLE	16th	1.07	Civale	R	2-3, 1 HR, 0 BB, 2 RBI, 1 SO	hr	0.5	0,0	0%	0.13	11%	0	0%	'+450	-800
Jose Miranda	1B	R	5	MIN	@	KC	18th	1.1	Lyles	R		hr	0.5	0	0%	0.12	11%	12	17%	'+800	-2000
Carlos Santana	1B	S	5	PIT	@	CIN	29th	1.35	Lodolo	L		hr	0.5	0	0%	0.14	11%	0	0%	'+550	-1000
Jeimer Candelario	3B	S	5	WSH	v	ATL	4th	0.93	Strider	R		hr	0.5	0	0%	0.1	10%	0	0%	'+650	-1400
Nick Castellanos	RF	R	5	PHI	@	TEX	12th	1.06	Eovaldi	R	1-4, 0 HR, 0 BB, 0 RBI, 2 SO	hr	0.5	0	0%	0.09	10%	3	0%	'+600	-1200
Jean Segura	3B	R	2	MIA	v	NYM	13th	1.07	Megill	R	1-5, 0 HR, 0 BB, 0 RBI, 0 SO	hr	0.5	0,0	0%	0.1	10%	17	12%	'+1100	-6000
Brandon Belt	1B	L	6	TOR	@	STL	3rd	0.91	Flaherty	R	1-8, 0 HR, 0 BB, 1 RBI, 1 SO	hr	0.5	0	0%	0.1	10%	4	0%	'+550	-1000
Cedric Mullins	CF	L	1	BAL	@	BOS	23rd	1.16	Sale	L	1-8, 0 HR, 0 BB, 0 RBI, 2 SO	hr	0.5	0	0%	0.1	10%	16	12%	'+800	-2000
Elehuris Montero	3B	R	6	COL	@	SD	19th	1.11	Wacha	R		hr	0.5	0,1	50%	0.11	10%	5	0%	'+600	-1200
Kris Bryant	RF	R	2	COL	@	SD	19th	1.11	Wacha	R	12-37, 3 HR, 4 BB, 10 RBI, 11 SO	hr	0.5	0,0	0%	0.12	10%	1	0%	'+650	-1400
Xander Bogaerts	SS	R	4	SD	v	COL	22nd	1.16	Urena	R	2-8, 0 HR, 0 BB, 1 RBI, 3 SO	hr	0.5	0,0	0%	0.1	10%	0	0%	'+750	-1800
Dj Lemahieu	2B	R	1	NYY	v	SF	1st	0.83	Cobb	R	1-5, 1 HR, 0 BB, 1 RBI, 2 SO	hr	0.5	0	0%	0.1	10%	0	0%	'+950	-4000
Lamonte Wade Jr	1B		-	SF	@	NYY	7th	0.98	Schmidt	R		hr	0.5	0	0%	0.1	10%	0	0%	'+550	-1000
Josh Bell	1B	S	5	CLE	@	SEA	24th	1.16	Gilbert	R	0-3, 0 HR, 0 BB, 0 RBI, 1 SO	hr	0.5	0,0	0%	0.11	10%	4	0%	'+550	-1100
Trevor Larnach	LF	L	4	MIN	@	KC	18th	1.1	Lyles	R		hr	0.5	0	0%	0.1	10%	8	25%	'+700	-1600
