NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Hunter Renfroe	'+475	RF	R	4	.256	LAA	@	BAL	17th	15th	hr	0.5	0,0,0,0,0,1,0,1,1,0	0.24	22%	30%	20%	25%	.222 26-117, 8 HR, 20 RBI, 9 BB, 28 SO	Bradish	R		-900
Adolis Garcia	'+450	RF	R	4	.252	TEX	v	ATL	2nd	4th	hr	0.5	1,0,1,0,0,0,0,0,0,1	0.27	22%	30%	18%	17%	.250 4-16, 1 HR, 6 RBI, 0 BB, 4 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Paul Dejong	'+650	SS	R	7	.286	STL	v	MIL	26th	25th	hr	0.5	0,0,1,0,0,0,1,0,0,0	0.22	22%	20%	16%	11%	.246 61-248, 8 HR, 29 RBI, 17 BB, 79 SO	Burnes	R	.312 5-16, 1 HR, 4 RBI, 0 BB, 5 SO	-1400
Mookie Betts	'+500	RF	R	1	.244	LAD	v	MIN	5th	21st	hr	0.5	0,0,1,0,1,0,1,0,1,0	0.22	22%	40%	16%	24%	.308 49-159, 10 HR, 22 RBI, 15 BB, 23 SO	Gray	R	.148 4-27, 0 HR, 3 RBI, 1 BB, 7 SO	-1000
Christian Walker	'+500	1B	R	4	.268	ARI	@	OAK	30th	27th	hr	0.5	1,0,0,0,0,0,0,1,1,0	0.25	22%	30%	15%	17%	.174 4-23, 1 HR, 1 RBI, 2 BB, 5 SO	Medina	R		-900
Randy Arozarena	'+550	LF	R	3	.312	TB	@	NYM	27th	16th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.24	22%	10%	13%	17%	.286 6-21, 2 HR, 4 RBI, 1 BB, 4 SO	Senga	R		-1100
Yan Gomes	'+850	C	R	9	.300	CHC	@	HOU	9th	2nd	hr	0.5	0,0,0,1,0,0,0,0,0,1	0.26	22%	20%	12%	11%	.240 30-125, 4 HR, 12 RBI, 4 BB, 37 SO	France	R		-3000
Salvador Perez	'+340	C	R	3	.289	KC	@	SD	15th	19th	hr	0.5	0,0,1,1,0,0,0,1,0,0	0.23	21%	30%	17%	36%	.390 16-41, 4 HR, 8 RBI, 3 BB, 3 SO	Darvish	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 2 SO	-550
Byron Buxton	'+390	DH	R	4	.234	MIN	@	LAD	10th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.21	21%	0%	16%	20%	.222 4-18, 1 HR, 3 RBI, 0 BB, 9 SO	May	R		-650
Michael Conforto	'+700	RF	L	3	.222	SF	v	PHI	8th	5th	hr	0.5	0,1,1,0,1,0,1,0,0,0	0.21	21%	40%	16%	24%	.265 90-339, 23 HR, 72 RBI, 48 BB, 92 SO	Walker	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1800
Ozzie Albies	'+550	2B	S	6	.265	ATL	@	TEX	11th	11th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.24	21%	10%	15%	0%	.185 5-27, 0 HR, 1 RBI, 3 BB, 4 SO	Eovaldi	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-1100
Harrison Bader	'+850	CF	R	6	.304	NYY	@	TOR	24th	20th	hr	0.5	0,0,0,0,0,0,1,0,0,1	0.21	21%	20%	10%	0%	.167 3-18, 0 HR, 2 RBI, 0 BB, 7 SO	Bassitt	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-3000
Nolan Arenado	'+550	3B	R	4	.263	STL	v	MIL	26th	25th	hr	0.5	1,1,1,1,1,0,0,0,1,0	0.2	20%	60%	20%	27%	.329 96-292, 22 HR, 63 RBI, 37 BB, 34 SO	Burnes	R	.200 4-20, 1 HR, 2 RBI, 1 BB, 4 SO	-1100
Jorge Soler	'+300	DH	R	2	.238	MIA	v	WSH	13th	30th	hr	0.5	1,0,0,0,0,2,0,0,1,0	0.25	20%	30%	17%	12%	.250 22-88, 3 HR, 8 RBI, 8 BB, 21 SO	Gore	L		-450
Jarred Kelenic	'+750	LF	L	4	.283	SEA	@	BOS	28th	24th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.2	20%	10%	13%	0%	.235 4-17, 0 HR, 1 RBI, 0 BB, 6 SO	Bello	R		-2000
Brandon Lowe	'+400	2B	L	4	.197	TB	@	NYM	27th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.19	19%	0%	19%	33%	.250 5-20, 2 HR, 4 RBI, 2 BB, 8 SO	Senga	R		-700
Bo Bichette	'+700	SS	R	2	.322	TOR	v	NYY	14th	7th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.19	19%	10%	15%	14%	.311 70-225, 10 HR, 34 RBI, 14 BB, 53 SO	Cole	R	.200 6-30, 1 HR, 2 RBI, 0 BB, 7 SO	-1600
Mike Yastrzemski	'+650	CF	L	5	.280	SF	v	PHI	8th	5th	hr	0.5	0,0,0,0,1,0,0,0,0,1	0.19	19%	20%	15%	21%	.294 20-68, 4 HR, 11 RBI, 8 BB, 22 SO	Walker	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Andrew Mccutchen	'+600	DH	R	3	.246	PIT	@	DET	25th	12th	hr	0.5	0,0,0,1,0,0,0,0,1,0	0.19	19%	20%	14%	8%	.275 38-138, 4 HR, 18 RBI, 19 BB, 34 SO	Rodriguez	L	.333 3-9, 1 HR, 2 RBI, 2 BB, 5 SO	-1200
Shea Langeliers	'+450	C	R	8	.226	OAK	v	ARI	21st	26th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.19	19%	10%	12%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Nelson	R		-800
Harold Ramirez	'+750	DH	R	5	.324	TB	@	NYM	27th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.19	19%	10%	7%	0%	.174 8-46, 0 HR, 4 RBI, 1 BB, 7 SO	Senga	R		-2000
Mike Trout	'+400	CF	R	2	.274	LAA	@	BAL	17th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.2	18%	0%	23%	31%	.290 74-255, 23 HR, 45 RBI, 34 BB, 63 SO	Bradish	R		-700
Julio Rodriguez	'+550	CF	R	3	.217	SEA	@	BOS	28th	24th	hr	0.5	0,0,0,0,1,0,0,0,1,0	0.17	18%	20%	20%	22%	.257 9-35, 2 HR, 4 RBI, 1 BB, 12 SO	Bello	R		-1100
Jake Rogers	'+750	C	R	9	.192	DET	v	PIT	4th	9th	hr	0.5	0,0,1,0,0,0,1,0,0,0	0.18	18%	20%	14%	0%		Hill	L		-1800
Lamonte Wade	'+700	LF	L	1	.278	SF	v	PHI	8th	5th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.17	18%	10%	13%	0%	.385 10-26, 0 HR, 5 RBI, 0 BB, 2 SO	Walker	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1800
Jorge Polanco	'+475	2B	S	5	.283	MIN	@	LAD	10th	6th	hr	0.5	1,0,1,0,0,0,0,0,0,0	0.18	18%	20%	12%	33%	.200 5-25, 2 HR, 4 RBI, 3 BB, 9 SO	May	R		-800
Jd Davis	'+550	3B	R	4	.285	SF	v	PHI	8th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.18	18%	0%	11%	2%	.269 29-108, 1 HR, 6 RBI, 16 BB, 39 SO	Walker	R		-1100
Fernando Tatis	'+320	RF	R	1	.287	SD	v	KC	23rd	18th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.22	17%	10%	26%	0%	.400 2-5, 0 HR, 1 RBI, 0 BB, 0 SO	Hernandez	R		-500
Austin Riley	'+500	3B	R	3	.239	ATL	@	TEX	11th	11th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.17	17%	10%	21%	60%	.250 4-16, 2 HR, 5 RBI, 1 BB, 5 SO	Eovaldi	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Teoscar Hernandez	'+500	RF	R	7	.242	SEA	@	BOS	28th	24th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.19	17%	10%	19%	25%	.315 85-270, 22 HR, 64 RBI, 24 BB, 87 SO	Bello	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	-1000
Bryce Harper	'+425	DH	L	3	.319	PHI	@	SF	19th	1st	hr	0.5	0,0,0,1,0,0,0,0,1,0	0.17	17%	20%	19%	12%	.250 49-196, 8 HR, 24 RBI, 38 BB, 48 SO	Stripling	R	.600 6-10, 0 HR, 3 RBI, 0 BB, 3 SO	-750
Anthony Rizzo	'+500	1B	L	3	.308	NYY	@	TOR	24th	20th	hr	0.5	0,1,0,2,0,0,0,0,1,0	0.21	17%	30%	17%	19%	.271 32-118, 6 HR, 17 RBI, 11 BB, 22 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Ryan Mountcastle	'+500	1B	R	4	.253	BAL	v	LAA	12th	10th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.21	17%	10%	16%	7%	.255 14-55, 2 HR, 12 RBI, 6 BB, 18 SO	Canning	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-900
Willy Adames	'+400	SS	R	3	.216	MIL	@	STL	16th	3rd	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.17	17%	20%	16%	25%	.280 33-118, 7 HR, 17 RBI, 13 BB, 40 SO	Liberatore	L		-700
Jack Suwinski	'+950	CF	L	-	.226	PIT	@	DET	25th	12th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.2	17%	10%	16%	33%	.250 2-8, 1 HR, 1 RBI, 0 BB, 3 SO	Rodriguez	L		-3500
Marcus Semien	'+550	2B	R	1	.296	TEX	v	ATL	2nd	4th	hr	0.5	0,0,0,0,0,1,1,0,0,0	0.17	17%	20%	15%	9%	.300 12-40, 1 HR, 6 RBI, 3 BB, 8 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Jonah Heim	'+475	C	S	6	.313	TEX	v	ATL	2nd	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	12%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Strider	R		-900
Kyle Farmer	'+950	2B	R	7	.293	MIN	@	LAD	10th	6th	hr	0.5	1,0,0,0,0,1,0,0,0,0	0.17	17%	20%	10%	0%	.259 15-58, 0 HR, 5 RBI, 3 BB, 12 SO	May	R		-4000
Mike Brosseau	'+600	3B	R	-	.224	MIL	@	STL	16th	3rd	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.17	17%	10%	9%	0%	.125 3-24, 0 HR, 0 RBI, 1 BB, 9 SO	Liberatore	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Ezequiel Duran	'+750	SS	R	7	.292	TEX	v	ATL	2nd	4th	hr	0.5	1,0,0,1,0,0,0,0,0,1	0.17	17%	30%	9%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Strider	R		-1800
Brandon Crawford	'+900	SS	L	8	.167	SF	v	PHI	8th	5th	hr	0.5	0,0,1,0,0,0,0,1,0,0	0.17	17%	20%	9%	9%	.243 56-230, 6 HR, 40 RBI, 17 BB, 51 SO	Walker	R	.235 4-17, 0 HR, 2 RBI, 1 BB, 6 SO	-3000
Wander Franco	'+750	SS	S	2	.293	TB	@	NYM	27th	16th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.17	17%	10%	8%	0%		Senga	R		-2000
Jorge Mateo	'+850	SS	R	8	.261	BAL	v	LAA	12th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	7%	0%	.241 7-29, 0 HR, 0 RBI, 2 BB, 6 SO	Canning	R		-2500
Brenton Doyle	'+550	CF	R	-	.235	COL	v	CIN	22nd	29th	hr	0.5	0,2,1,0,0,0,0,1,0,0	0.22	17%	30%	0%	100%	.750 3-4, 2 HR, 3 RBI, 0 BB, 0 SO	Ashcraft	R		-1000
Juan Soto	'+475	LF	L	3	.258	SD	v	KC	23rd	18th	hr	0.5	0,0,0,1,0,0,1,0,0,0	0.16	16%	20%	18%	14%	.333 7-21, 1 HR, 4 RBI, 6 BB, 1 SO	Hernandez	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Vinnie Pasquantino	'+550	1B	L	2	.268	KC	@	SD	15th	19th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.16	16%	10%	14%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Darvish	R		-1000
Gavin Sheets	'+550	DH	L	6	.250	CHW	v	CLE	7th	14th	hr	0.5	1,0,0,0,0,0,0,1,1,0	0.16	16%	30%	13%	17%	.227 17-75, 4 HR, 9 RBI, 3 BB, 16 SO	Battenfield	R		-1100
Lourdes Gurriel	'+600	LF	R	5	.312	ARI	@	OAK	30th	27th	hr	0.5	1,1,0,0,0,0,0,0,2,1	0.18	16%	40%	13%	29%	.327 16-49, 3 HR, 15 RBI, 3 BB, 6 SO	Medina	R		-1200
Bobby Witt	'+500	SS	R	1	.233	KC	@	SD	15th	19th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.16	16%	10%	13%	0%	.188 3-16, 0 HR, 1 RBI, 2 BB, 3 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	-1000
Josh Naylor	'+450	1B	L	3	.219	CLE	@	CHW	29th	8th	hr	0.5	0,1,1,1,0,0,0,0,0,0	0.16	16%	30%	11%	10%	.330 37-112, 4 HR, 21 RBI, 6 BB, 18 SO	Clevinger	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Carlos Correa	'+650	SS	R	3	.201	MIN	@	LAD	10th	6th	hr	0.5	0,0,0,1,0,0,0,0,0,1	0.15	15%	20%	16%	19%	.298 17-57, 3 HR, 7 RBI, 5 BB, 13 SO	May	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-1400
Josh Jung	'+700	3B	R	5	.250	TEX	v	ATL	2nd	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.2	15%	0%	15%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	Strider	R		-1600
Daulton Varsho	'+500	LF	L	4	.216	TOR	v	NYY	14th	7th	hr	0.5	0,0,0,0,1,0,0,1,0,0	0.15	15%	20%	14%	25%	.125 2-16, 1 HR, 1 RBI, 1 BB, 4 SO	Cole	R		-900
Christian Yelich	'+700	LF	L	1	.258	MIL	@	STL	16th	3rd	hr	0.5	0,1,2,0,0,0,0,0,0,0	0.17	15%	20%	13%	19%	.262 96-366, 21 HR, 60 RBI, 65 BB, 93 SO	Liberatore	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1600
Brandon Drury	'+650	2B	R	5	.227	LAA	@	BAL	17th	15th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.18	15%	10%	12%	15%	.214 18-84, 4 HR, 7 RBI, 6 BB, 20 SO	Bradish	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1600
Yoan Moncada	'+500	3B	S	4	.315	CHW	v	CLE	7th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.15	15%	10%	12%	12%	.258 84-326, 11 HR, 35 RBI, 34 BB, 116 SO	Battenfield	R		-1000
Thairo Estrada	'+950	2B	R	2	.309	SF	v	PHI	8th	5th	hr	0.5	0,0,0,0,0,0,0,0,1,1	0.15	15%	20%	9%	0%	.333 8-24, 0 HR, 2 RBI, 2 BB, 6 SO	Walker	R		-3500
Tommy Edman	'+1200	SS	S	9	.275	STL	v	MIL	26th	25th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.15	15%	10%	8%	16%	.317 120-379, 16 HR, 41 RBI, 52 BB, 76 SO	Burnes	R	.192 5-26, 0 HR, 0 RBI, 3 BB, 11 SO	-20000
Jake Bauers	'+600	OF	L	1	.233	NYY	@	TOR	24th	20th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.15	15%	10%	0%	0%	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	Bassitt	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
James Outman	'+475	CF	L	6	.257	LAD	v	MIN	5th	21st	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.19	14%	10%	25%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Gray	R		-900
Kyle Tucker	'+360	RF	L	5	.264	HOU	v	CHC	6th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	19%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Smyly	L		-575
Jd Martinez	'+550	DH	R	5	.241	LAD	v	MIN	5th	21st	hr	0.5	0,0,0,1,0,1,0,0,0,0	0.18	14%	20%	18%	14%	.263 84-320, 12 HR, 35 RBI, 25 BB, 92 SO	Gray	R	.400 4-10, 1 HR, 5 RBI, 2 BB, 3 SO	-1100
Cal Raleigh	'+500	C	S	6	.230	SEA	@	BOS	28th	24th	hr	0.5	0,2,0,0,0,0,0,0,0,0	0.19	14%	10%	16%	29%	.333 6-18, 2 HR, 5 RBI, 5 BB, 6 SO	Bello	R		-1000
Francisco Lindor	'+500	SS	S	2	.227	NYM	v	TB	3rd	13th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.14	14%	10%	16%	14%	.196 28-143, 5 HR, 12 RBI, 6 BB, 32 SO	Bradley	R		-1000
Gleyber Torres	'+600	2B	R	4	.257	NYY	@	TOR	24th	20th	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.14	14%	20%	15%	14%	.248 62-250, 10 HR, 33 RBI, 25 BB, 62 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Jeremy Pena	'+500	SS	R	6	.255	HOU	v	CHC	6th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	15%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	Smyly	L		-1000
Freddie Freeman	'+500	1B	L	2	.312	LAD	v	MIN	5th	21st	hr	0.5	0,0,0,0,1,1,0,0,0,0	0.16	14%	20%	15%	25%	.408 20-49, 3 HR, 10 RBI, 5 BB, 7 SO	Gray	R	.333 4-12, 0 HR, 2 RBI, 0 BB, 5 SO	-900
Ramon Laureano	'+475	RF	R	4	.225	OAK	v	ARI	21st	26th	hr	0.5	1,0,0,0,0,0,0,0,1,0	0.14	14%	20%	14%	0%	.174 4-23, 0 HR, 0 RBI, 3 BB, 10 SO	Nelson	R		-800
Adley Rutschman	'+750	C	S	2	.285	BAL	v	LAA	12th	10th	hr	0.5	0,0,0,1,0,0,1,0,0,0	0.14	14%	20%	12%	17%	.308 4-13, 1 HR, 2 RBI, 4 BB, 2 SO	Canning	R		-2000
Cedric Mullins	'+650	CF	L	1	.260	BAL	v	LAA	12th	10th	hr	0.5	0,1,0,0,1,0,0,0,0,0	0.14	14%	20%	12%	27%	.228 13-57, 3 HR, 7 RBI, 5 BB, 12 SO	Canning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Xander Bogaerts	'+750	SS	R	4	.269	SD	v	KC	23rd	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	12%	12%	.328 64-195, 6 HR, 38 RBI, 20 BB, 24 SO	Hernandez	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1800
Orlando Arcia	'+750	SS	R	9	.342	ATL	@	TEX	11th	11th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.14	14%	10%	8%	33%	.235 4-17, 1 HR, 2 RBI, 3 BB, 3 SO	Eovaldi	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-2000
Robbie Grossman	'+600	RF	S	2	.252	TEX	v	ATL	2nd	4th	hr	0.5	0,0,1,0,1,0,0,0,0,0	0.14	14%	20%	8%	0%	.200 4-20, 0 HR, 1 RBI, 2 BB, 8 SO	Strider	R		-1400
Nick Senzel	'+700	CF	R	2	.275	CIN	@	COL	18th	23rd	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.14	14%	10%	7%	0%	.304 14-46, 0 HR, 2 RBI, 7 BB, 7 SO	Gomber	L		-1600
Hanser Alberto	'+1100	3B	R	9	.254	CHW	v	CLE	7th	14th	hr	0.5	0,0,0,0,0,0,0,0,1,1	0.14	14%	20%	5%	0%	.310 13-42, 0 HR, 5 RBI, 0 BB, 4 SO	Battenfield	R		-6000
Anthony Volpe	'+800	SS	R	7	.213	NYY	@	TOR	24th	20th	hr	0.5	0,0,1,0,1,0,1,0,0,0	0.14	14%	30%	0%	25%	.176 3-17, 1 HR, 2 RBI, 0 BB, 6 SO	Bassitt	R		-2000
Masataka Yoshida	'+800	LF	L	4	.301	BOS	v	SEA	1st	22nd	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.17	14%	10%	0%	0%		Gonzales	L		-2000
Anthony Santander	'+330	RF	S	3	.255	BAL	v	LAA	12th	10th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.15	13%	10%	17%	17%	.289 24-83, 3 HR, 17 RBI, 8 BB, 11 SO	Canning	R	.333 1-3, 0 HR, 3 RBI, 0 BB, 0 SO	-525
Kris Bryant	'+600	RF	R	3	.291	COL	v	CIN	22nd	29th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.13	13%	10%	16%	20%	.304 111-365, 23 HR, 63 RBI, 52 BB, 97 SO	Ashcraft	R		-1200
