NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Luis Robert	'+330	CF	R	3	.271	CHW	@	KC	25th	18th	hr	0.5	0,0,1,0,0,0,0,1,0,0	0.27	26%	20%	15%	27%	.257 39-152, 11 HR, 25 RBI, 9 BB, 37 SO	Lyles	R	.167 2-12, 1 HR, 1 RBI, 0 BB, 1 SO	-525
Jorge Soler	'+370	DH	R	1	.238	MIA	v	LAD	16th	6th	hr	0.5	0,0,1,1,0,0,1,0,0,0	0.28	25%	30%	17%	13%	.170 9-53, 3 HR, 6 RBI, 7 BB, 18 SO	Lynn	R	.222 4-18, 0 HR, 0 RBI, 1 BB, 5 SO	-600
Marcell Ozuna	'+265	DH	R	5	.272	ATL	v	STL	1st	3rd	hr	0.5	1,0,0,1,0,1,1,0,1,0	0.27	25%	50%	16%	17%	.227 32-141, 7 HR, 22 RBI, 14 BB, 44 SO	Hudson	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-390
Travis Blankenhorn	'+360	2B	L	5	.308	WSH	v	NYM	21st	16th	hr	0.5	0,0,0,1	0.25	25%	25%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Butto	R		-575
Giancarlo Stanton	'+290	DH	R	5	.205	NYY	v	DET	13th	11th	hr	0.5	1,0,1,0,1,0,0,0,0,1	0.26	24%	40%	24%	25%	.209 23-110, 6 HR, 17 RBI, 6 BB, 47 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Yordan Alvarez	'+230	LF	L	4	.290	HOU	@	TEX	17th	12th	hr	0.5	1,0,0,0,0,0,1,1,0,0	0.26	24%	30%	22%	25%	.294 57-194, 14 HR, 37 RBI, 23 BB, 53 SO	Scherzer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-330
Max Muncy	'+330	3B	L	4	.208	LAD	@	MIA	12th	17th	hr	0.5	0,0,0,1,0,0,1,0,1,0	0.28	24%	30%	19%	21%	.279 24-86, 5 HR, 19 RBI, 12 BB, 20 SO	Cabrera	R		-525
Adam Duvall	'+450	CF	R	5	.270	BOS	@	TB	2nd	13th	hr	0.5	0,0,1,0,0,0,1,1,1,1	0.25	24%	50%	18%	6%	.184 7-38, 1 HR, 2 RBI, 1 BB, 13 SO	Glasnow	R	.167 2-12, 0 HR, 2 RBI, 2 BB, 5 SO	-800
Mookie Betts	'+450	RF	R	1	.310	LAD	@	MIA	12th	17th	hr	0.5	0,0,0,0,2,0,1,0,1,0	0.29	24%	30%	17%	34%	.347 35-101, 10 HR, 23 RBI, 8 BB, 10 SO	Cabrera	R		-800
Jake Burger	'+450	3B	R	5	.244	MIA	v	LAD	16th	6th	hr	0.5	1,0,2,0,1,0,0,0,0,0	0.26	24%	30%	14%	71%	.370 10-27, 5 HR, 8 RBI, 1 BB, 8 SO	Lynn	R		-800
Jose Siri	'+475	CF	R	5	.219	TB	v	BOS	24th	23rd	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.26	24%	10%	8%	7%	.238 10-42, 1 HR, 5 RBI, 0 BB, 14 SO	Pivetta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Royce Lewis	'+425	3B	R	3	.318	MIN	@	CLE	5th	14th	hr	0.5	0,1,1,0,0,0,1,1,1,0	0.24	24%	50%	0%	44%	.257 9-35, 4 HR, 13 RBI, 3 BB, 8 SO	Williams	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-750
Austin Riley	'+295	3B	R	3	.275	ATL	v	STL	1st	3rd	hr	0.5	1,0,0,0,1,0,0,1,0,1	0.24	23%	40%	21%	37%	.333 33-99, 8 HR, 21 RBI, 9 BB, 23 SO	Hudson	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-450
Ronald Acuna	'+330	RF	R	1	.332	ATL	v	STL	1st	3rd	hr	0.5	0,0,1,1,1,0,0,1,0,0	0.23	22%	40%	21%	19%	.298 34-114, 5 HR, 18 RBI, 12 BB, 30 SO	Hudson	R	.167 1-6, 0 HR, 1 RBI, 1 BB, 0 SO	-525
Adolis Garcia	'+255	RF	R	4	.245	TEX	v	HOU	19th	2nd	hr	0.5	0,0,1,1,0,0,0,0,0,1	0.25	22%	30%	18%	26%	.263 51-194, 13 HR, 38 RBI, 9 BB, 53 SO	Verlander	R	.286 2-7, 0 HR, 1 RBI, 1 BB, 3 SO	-380
Mitch Garver	'+280	C	R	5	.288	TEX	v	HOU	19th	2nd	hr	0.5	0,1,2,0,0,0,1,0,1,1	0.25	22%	50%	16%	24%	.247 19-77, 5 HR, 8 RBI, 8 BB, 22 SO	Verlander	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 5 SO	-425
Ozzie Albies	'+425	2B	S	2	.271	ATL	v	STL	1st	3rd	hr	0.5	1,0,0,0,0,0,0,0,1,1	0.23	22%	30%	15%	21%	.252 28-111, 5 HR, 20 RBI, 10 BB, 16 SO	Hudson	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-700
Dj Stewart	'+340	RF	L	7	.263	NYM	@	WSH	30th	30th	hr	0.5	0,1,0,2,1,0,0,0,0,0	0.26	21%	30%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Adon	R		-550
Logan Ohoppe	'+550	C	R	6	.221	LAA	v	BAL	10th	15th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.21	21%	10%	0%	0%	.286 2-7, 0 HR, 0 RBI, 2 BB, 0 SO	Gibson	R		-1200
Christian Walker	'+400	1B	R	4	.274	ARI	v	COL	29th	24th	hr	0.5	0,0,1,0,1,0,0,0,0,0	0.22	20%	20%	15%	27%	.322 96-298, 23 HR, 63 RBI, 25 BB, 52 SO	Flexen	R	.667 2-3, 1 HR, 3 RBI, 0 BB, 0 SO	-650
Jazz Chisholm	'+450	CF	L	4	.256	MIA	v	LAD	16th	6th	hr	0.5	1,0,0,0,1,0,1,0,0,0	0.2	20%	30%	15%	38%	.342 13-38, 3 HR, 7 RBI, 1 BB, 10 SO	Lynn	R		-800
Bobby Witt	'+550	SS	R	2	.275	KC	v	CHW	28th	8th	hr	0.5	0,0,0,1,1,0,0,0,0,0	0.21	20%	20%	13%	7%	.205 27-132, 3 HR, 6 RBI, 4 BB, 36 SO	Toussaint	R		-1100
Isaac Paredes	'+450	3B	R	4	.250	TB	v	BOS	24th	23rd	hr	0.5	0,0,0,0,0,1,0,0,0,1	0.22	20%	20%	11%	13%	.208 15-72, 4 HR, 7 RBI, 14 BB, 21 SO	Pivetta	R	.375 3-8, 2 HR, 3 RBI, 3 BB, 1 SO	-750
Zack Gelof	'+550	2B	R	2	.275	OAK	v	TOR	15th	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.22	20%	0%	0%	0%	.444 4-9, 0 HR, 0 RBI, 0 BB, 1 SO	Ryu	L		-1000
Nick Martini	'+600	RF	L	5	.244	CIN	v	SEA	7th	22nd	hr	0.5	1,0,0,0,1,0,0,0,0,0	0.27	20%	20%	0%	50%	.333 1-3, 1 HR, 3 RBI, 0 BB, 0 SO	Gilbert	R		-1200
Julio Rodriguez	'+230	CF	R	2	.285	SEA	@	CIN	27th	29th	hr	0.5	2,1,0,0,0,1,1,1,0,0	0.21	19%	50%	20%	100%	.300 3-10, 3 HR, 5 RBI, 0 BB, 3 SO	Richardson	R		-330
Kerry Carpenter	'+450	RF	L	5	.291	DET	@	NYY	18th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.21	19%	0%	20%	0%	.286 6-21, 0 HR, 1 RBI, 0 BB, 7 SO	Schmidt	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 1 SO	-800
Cody Bellinger	'+600	CF	L	4	.317	CHC	v	SF	8th	1st	hr	0.5	0,0,1,0,1,1,0,0,0,0	0.21	19%	30%	18%	8%	.219 73-334, 8 HR, 40 RBI, 45 BB, 75 SO	Wood	L	.000 0-8, 0 HR, 1 RBI, 1 BB, 4 SO	-1200
Rafael Devers	'+400	3B	L	2	.264	BOS	@	TB	2nd	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.22	19%	0%	18%	11%	.246 84-341, 10 HR, 50 RBI, 36 BB, 94 SO	Glasnow	R	.333 6-18, 0 HR, 1 RBI, 3 BB, 8 SO	-700
Francisco Lindor	'+295	SS	S	2	.253	NYM	@	WSH	30th	30th	hr	0.5	1,0,1,0,0,0,0,0,0,1	0.19	19%	30%	16%	21%	.263 63-240, 13 HR, 50 RBI, 11 BB, 36 SO	Adon	R	.000 0-2, 0 HR, 0 RBI, 3 BB, 0 SO	-450
Max Kepler	'+370	RF	L	4	.251	MIN	@	CLE	5th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.19	19%	0%	14%	16%	.209 91-435, 24 HR, 53 RBI, 36 BB, 98 SO	Williams	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Wilmer Flores	'+380	1B	R	3	.289	SF	@	CHC	9th	28th	hr	0.5	1,0,0,0,1,0,0,0,0,1	0.2	19%	30%	12%	21%	.257 36-140, 10 HR, 23 RBI, 10 BB, 19 SO	Wicks	L		-600
Mike Ford	'+310	1B	L	7	.231	SEA	@	CIN	27th	29th	hr	0.5	0,1,1,0,0,0,0,1,0,0	0.22	19%	30%	0%	50%	.286 2-7, 1 HR, 1 RBI, 1 BB, 2 SO	Richardson	R		-475
Fernando Tatis	'+450	RF	R	2	.265	SD	v	PHI	11th	5th	hr	0.5	1,1,0,0,1,0,0,0,0,0	0.19	18%	30%	26%	33%	.262 11-42, 3 HR, 9 RBI, 6 BB, 12 SO	Wheeler	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Nolan Arenado	'+425	3B	R	3	.269	STL	@	ATL	3rd	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.2	18%	0%	20%	16%	.317 71-224, 10 HR, 32 RBI, 13 BB, 37 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-700
Triston Casas	'+550	1B	L	6	.265	BOS	@	TB	2nd	13th	hr	0.5	0,1,0,1,0,0,0,0,1,0	0.19	18%	30%	19%	10%	.113 6-53, 2 HR, 9 RBI, 11 BB, 20 SO	Glasnow	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	-1000
Kyle Tucker	'+390	RF	L	3	.290	HOU	@	TEX	17th	12th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.19	18%	10%	19%	18%	.312 67-215, 11 HR, 37 RBI, 31 BB, 18 SO	Scherzer	R	.200 1-5, 0 HR, 1 RBI, 1 BB, 2 SO	-650
Juan Soto	'+475	LF	L	3	.259	SD	v	PHI	11th	5th	hr	0.5	0,0,1,1,1,0,0,0,0,0	0.2	18%	30%	18%	22%	.290 76-262, 19 HR, 57 RBI, 62 BB, 60 SO	Wheeler	R	.268 11-41, 2 HR, 2 RBI, 11 BB, 11 SO	-900
Manny Machado	'+500	3B	R	4	.252	SD	v	PHI	11th	5th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.21	18%	10%	17%	26%	.256 32-125, 10 HR, 22 RBI, 18 BB, 19 SO	Wheeler	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 0 SO	-1000
Anthony Santander	'+350	RF	S	3	.255	BAL	@	LAA	23rd	10th	hr	0.5	0,0,0,0,0,1,0,1,0,0	0.2	18%	20%	17%	22%	.288 34-118, 6 HR, 23 RBI, 10 BB, 20 SO	Sandoval	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	-550
Brent Rooker	'+450	LF	R	4	.242	OAK	v	TOR	15th	20th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.2	18%	10%	15%	10%	.200 5-25, 1 HR, 2 RBI, 3 BB, 14 SO	Ryu	L	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-800
Nolan Gorman	'+390	2B	L	5	.230	STL	@	ATL	3rd	4th	hr	0.5	2,0,0,0,0,0,0,0,0,0	0.23	18%	10%	15%	13%	.359 14-39, 2 HR, 4 RBI, 4 BB, 15 SO	Strider	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	-650
Miguel Andujar	'+950	LF	R	-	.182	PIT	v	MIL	22nd	25th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.18	18%	10%	14%	0%	.000 0-10, 0 HR, 0 RBI, 0 BB, 4 SO	Peralta	R		-4000
Jorge Polanco	'+350	2B	S	2	.264	MIN	@	CLE	5th	14th	hr	0.5	0,1,0,0,1,0,0,1,0,1	0.18	18%	40%	13%	16%	.260 98-377, 14 HR, 51 RBI, 26 BB, 77 SO	Williams	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-550
Jose Altuve	'+475	2B	R	1	.321	HOU	@	TEX	17th	12th	hr	0.5	3,2,0,0,0,0,1,0,0,0	0.22	18%	30%	12%	17%	.304 213-700, 32 HR, 87 RBI, 63 BB, 91 SO	Scherzer	R	.111 2-18, 0 HR, 0 RBI, 0 BB, 5 SO	-900
Matt Wallner	'+330	RF	L	7	.234	MIN	@	CLE	5th	14th	hr	0.5	0,1,0,0,0,0,0,1,0,0	0.2	18%	20%	11%	36%	.300 9-30, 3 HR, 5 RBI, 3 BB, 9 SO	Williams	R		-525
Teoscar Hernandez	'+300	RF	R	5	.267	SEA	@	CIN	27th	29th	hr	0.5	1,0,0,1,0,1,0,0,1,2	0.18	17%	50%	18%	29%	.167 3-18, 1 HR, 2 RBI, 3 BB, 6 SO	Richardson	R		-450
Freddie Freeman	'+550	1B	L	2	.333	LAD	@	MIA	12th	17th	hr	0.5	0,0,0,0,0,1,0,1,0,0	0.18	17%	20%	16%	18%	.316 236-747, 38 HR, 124 RBI, 102 BB, 137 SO	Cabrera	R		-1000
Gleyber Torres	'+380	2B	R	4	.272	NYY	v	DET	13th	11th	hr	0.5	0,1,0,1,1,1,0,0,0,1	0.18	17%	50%	15%	33%	.289 26-90, 7 HR, 21 RBI, 9 BB, 17 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-600
Lourdes Gurriel	'+475	LF	R	3	.258	ARI	v	COL	29th	24th	hr	0.5	0,0,1,0,1,0,0,0,1,0	0.18	17%	30%	13%	7%	.279 17-61, 1 HR, 10 RBI, 3 BB, 7 SO	Flexen	R	.375 3-8, 0 HR, 2 RBI, 0 BB, 1 SO	-900
Corbin Carroll	'+450	LF	L	1	.282	ARI	v	COL	29th	24th	hr	0.5	0,0,1,0,0,0,1,0,0,0	0.18	17%	20%	12%	11%	.302 16-53, 2 HR, 10 RBI, 8 BB, 15 SO	Flexen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-800
Chas Mccormick	'+475	CF	R	5	.287	HOU	@	TEX	17th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.2	17%	0%	12%	17%	.252 28-111, 7 HR, 26 RBI, 10 BB, 37 SO	Scherzer	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-900
Brandon Drury	'+500	2B	R	3	.263	LAA	v	BAL	10th	15th	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.19	17%	20%	12%	15%	.232 26-112, 5 HR, 9 RBI, 7 BB, 28 SO	Gibson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Gunnar Henderson	'+500	3B	L	5	.254	BAL	@	LAA	23rd	10th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.18	17%	10%	12%	12%	.325 13-40, 1 HR, 3 RBI, 2 BB, 18 SO	Sandoval	L		-900
Justin Turner	'+650	DH	R	3	.286	BOS	@	TB	2nd	13th	hr	0.5	0,0,0,0,0,0,0,0,1,1	0.17	17%	20%	11%	6%	.319 23-72, 1 HR, 12 RBI, 11 BB, 12 SO	Glasnow	R		-1600
Will Smith	'+600	C	R	3	.275	LAD	@	MIA	12th	17th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.16	16%	10%	20%	14%	.258 16-62, 4 HR, 15 RBI, 11 BB, 17 SO	Cabrera	R		-1200
Vladimir Guerrero	'+390	1B	R	3	.268	TOR	@	OAK	26th	27th	hr	0.5	0,0,1,0,0,0,0,0,1,0	0.16	16%	20%	19%	19%	.341 28-82, 3 HR, 12 RBI, 8 BB, 16 SO	Sears	L		-650
Alex Bregman	'+550	3B	R	2	.271	HOU	@	TEX	17th	12th	hr	0.5	0,0,0,0,0,0,1,0,0,1	0.16	16%	20%	17%	12%	.276 120-435, 16 HR, 65 RBI, 72 BB, 65 SO	Scherzer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1100
Jack Suwinski	'+425	CF	L	7	.205	PIT	v	MIL	22nd	25th	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.19	16%	20%	16%	9%	.188 12-64, 2 HR, 6 RBI, 12 BB, 21 SO	Peralta	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 2 SO	-750
Willy Adames	'+475	SS	R	5	.209	MIL	@	PIT	4th	9th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.17	16%	10%	16%	11%	.251 46-183, 7 HR, 27 RBI, 19 BB, 50 SO	Keller	R	.357 5-14, 1 HR, 4 RBI, 1 BB, 3 SO	-900
Cal Raleigh	'+215	C	S	4	.230	SEA	@	CIN	27th	29th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.2	16%	10%	16%	0%	.333 2-6, 0 HR, 0 RBI, 1 BB, 1 SO	Richardson	R		-300
Ryan Mcmahon	'+550	3B	L	3	.248	COL	@	ARI	20th	26th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.17	16%	10%	12%	17%	.297 87-293, 19 HR, 61 RBI, 27 BB, 76 SO	Davies	R	.318 7-22, 2 HR, 2 RBI, 3 BB, 3 SO	-1100
Jeimer Candelario	'+450	3B	S	7	.259	CHC	v	SF	8th	1st	hr	0.5	0,0,1,1,0,0,0,0,0,1	0.16	16%	30%	10%	0%	.115 3-26, 0 HR, 2 RBI, 2 BB, 5 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-800
Mickey Moniak	'+475	RF	L	7	.277	LAA	v	BAL	10th	15th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.16	16%	10%	7%	23%	.304 7-23, 2 HR, 4 RBI, 0 BB, 7 SO	Gibson	R		-900
Nolan Jones	'+500	RF	L	5	.279	COL	@	ARI	20th	26th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.17	16%	10%	0%	22%	.367 11-30, 2 HR, 6 RBI, 2 BB, 9 SO	Davies	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Jordan Walker	'+600	RF	R	7	.273	STL	@	ATL	3rd	4th	hr	0.5	1,1,1,0,1,0,0,0,0,0	0.16	16%	40%	0%	50%	.438 7-16, 2 HR, 5 RBI, 0 BB, 2 SO	Strider	R		-1200
Eloy Jimenez	'+500	DH	R	4	.271	CHW	@	KC	25th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	21%	16%	.259 49-189, 8 HR, 32 RBI, 16 BB, 45 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Salvador Perez	'+550	C	R	3	.245	KC	v	CHW	28th	8th	hr	0.5	0,0,0,0,2,0,0,0,0,0	0.17	15%	10%	17%	14%	.260 171-658, 26 HR, 84 RBI, 26 BB, 142 SO	Toussaint	R		-1000
Paul Dejong	'+475	SS	R	7	.224	SF	@	CHC	9th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	16%	21%	.227 10-44, 2 HR, 4 RBI, 2 BB, 12 SO	Wicks	L		-900
Ryan Mountcastle	'+475	1B	R	2	.278	BAL	@	LAA	23rd	10th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.17	15%	10%	16%	14%	.284 25-88, 4 HR, 22 RBI, 7 BB, 23 SO	Sandoval	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 3 SO	-900
Josh Bell	'+500	1B	S	3	.243	MIA	v	LAD	16th	6th	hr	0.5	1,0,0,0,0,0,0,0,1,0	0.16	15%	20%	14%	50%	.200 3-15, 2 HR, 3 RBI, 1 BB, 5 SO	Lynn	R	.235 4-17, 0 HR, 1 RBI, 1 BB, 3 SO	-900
Eddie Rosario	'+550	LF	L	6	.256	ATL	v	STL	1st	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.17	15%	10%	14%	6%	.323 30-93, 2 HR, 6 RBI, 7 BB, 16 SO	Hudson	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Jt Realmuto	'+400	C	R	6	.255	PHI	@	SD	6th	19th	hr	0.5	0,1,1,0,0,0,0,0,0,0	0.15	15%	20%	13%	21%	.241 40-166, 9 HR, 26 RBI, 7 BB, 38 SO	Wacha	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	-700
Randy Arozarena	'+475	LF	R	2	.258	TB	v	BOS	24th	23rd	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.16	15%	10%	13%	12%	.232 43-185, 6 HR, 24 RBI, 13 BB, 60 SO	Pivetta	R	.357 5-14, 0 HR, 0 RBI, 2 BB, 4 SO	-800
Travis Darnaud	'+500	C	R	-	.243	ATL	v	STL	1st	3rd	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.17	15%	10%	13%	7%	.280 26-93, 2 HR, 10 RBI, 8 BB, 18 SO	Hudson	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	-1000
Brandon Nimmo	'+450	CF	L	1	.262	NYM	@	WSH	30th	30th	hr	0.5	2,0,0,1,0,0,1,0,0,0	0.17	15%	30%	10%	10%	.279 95-340, 11 HR, 35 RBI, 49 BB, 86 SO	Adon	R	.500 1-2, 0 HR, 0 RBI, 3 BB, 0 SO	-800
Ketel Marte	'+450	2B	S	2	.276	ARI	v	COL	29th	24th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.16	15%	10%	9%	13%	.303 105-347, 13 HR, 60 RBI, 42 BB, 62 SO	Flexen	R	.000 0-10, 0 HR, 0 RBI, 2 BB, 1 SO	-800
Yandy Diaz	'+475	1B	R	1	.322	TB	v	BOS	24th	23rd	hr	0.5	0,0,1,0,0,0,1,0,0,0	0.15	15%	20%	9%	15%	.343 87-254, 10 HR, 37 RBI, 34 BB, 45 SO	Pivetta	R	.312 5-16, 0 HR, 0 RBI, 5 BB, 1 SO	-900
Orlando Arcia	'+600	SS	R	8	.281	ATL	v	STL	1st	3rd	hr	0.5	0,0,1,0,0,1,0,0,0,1	0.15	15%	30%	8%	9%	.222 53-239, 6 HR, 20 RBI, 12 BB, 59 SO	Hudson	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 2 SO	-1400
Spencer Steer	'+550	1B	R	3	.267	CIN	v	SEA	7th	22nd	hr	0.5	0,1,1,0,0,0,0,0,0,0	0.15	15%	20%	7%	50%	.111 1-9, 1 HR, 3 RBI, 1 BB, 2 SO	Gilbert	R		-1100
Spencer Torkelson	'+330	1B	R	3	.232	DET	@	NYY	18th	7th	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.18	15%	20%	7%	12%	.108 4-37, 1 HR, 1 RBI, 4 BB, 16 SO	Schmidt	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	-500
Luke Raley	'+475	1B	L	6	.250	TB	v	BOS	24th	23rd	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.17	15%	10%	6%	0%	.194 7-36, 0 HR, 1 RBI, 1 BB, 11 SO	Pivetta	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Liover Peguero	'+1000	SS	R	8	.266	PIT	v	MIL	22nd	25th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.15	15%	10%	0%	0%	.111 2-18, 0 HR, 0 RBI, 0 BB, 6 SO	Peralta	R		-5000
Anthony Volpe	'+475	SS	R	6	.217	NYY	v	DET	13th	11th	hr	0.5	0,0,0,0,1,0,1,0,1,0	0.15	15%	30%	0%	40%	.211 4-19, 2 HR, 4 RBI, 1 BB, 8 SO	Manning	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Mike Moustakas	'+550	1B	L	4	.249	LAA	v	BAL	10th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	0%	0%	.333 3-9, 0 HR, 1 RBI, 0 BB, 1 SO	Gibson	R	.316 12-38, 1 HR, 1 RBI, 5 BB, 2 SO	-1100
