NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Matt Olson	'+500	1B	L	4	.283	ATL	@	MIA	21st	12th	hr	0.5	1,0,0,0,1,0,1,0,0,0	0.27	27%	30%	23%	24%	.327 17-52, 5 HR, 10 RBI, 7 BB, 13 SO	Rogers	L	.000 0-7, 0 HR, 0 RBI, 1 BB, 4 SO	-900
Joey Gallo	'+280	1B	L	5	.179	WSH	@	OAK	3rd	26th	hr	0.5	0,0,1,0,0,1,0,0,0,1	0.27	27%	30%	21%	25%	.250 1-4, 1 HR, 2 RBI, 3 BB, 2 SO	Blackburn	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Josh Naylor	'+550	1B	L	-	.333	CLE	v	NYY	5th	16th	hr	0.5	0,0,1,0,0,0,0,0,1,1	0.27	27%	30%	11%	12%	.143 3-21, 0 HR, 6 RBI, 2 BB, 6 SO				-1200
Riley Greene	'+700	RF	L	2	.205	DET	v	MIN	29th	17th	hr	0.5	1,0,0,0,1,0,0,1,0,0	0.27	27%	30%	8%	14%	.375 9-24, 2 HR, 6 RBI, 1 BB, 6 SO	Lopez	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1600
Pete Alonso	'+300	1B	R	4	.220	NYM	v	KC	1st	25th	hr	0.5	0,0,1,0,0,0,0,0,1,0	0.25	25%	20%	25%	33%	.308 4-13, 1 HR, 2 RBI, 0 BB, 3 SO	Wacha	R	.667 2-3, 1 HR, 3 RBI, 0 BB, 0 SO	-450
Christopher Morel	'+370	3B	R	4	.298	CHC	@	SEA	22nd	10th	hr	0.5	1,0,1,0,0,0,0,0,1,0	0.25	25%	30%	19%	0%		Miller	R		-600
Gunnar Henderson	'+425	SS	L	1	.229	BAL	v	MIL	16th	20th	hr	0.5	0,0,0,0,1,0,0,0,0,1	0.25	25%	20%	17%	50%	.333 2-6, 1 HR, 2 RBI, 1 BB, 1 SO	Peralta	R		-750
Michael Conforto	'+500	LF	L	4	.326	SF	@	TB	26th	4th	hr	0.5	1,0,1,0,0,0,0,0,0,0	0.25	25%	20%	16%	0%	.500 5-10, 0 HR, 1 RBI, 2 BB, 2 SO	Waguespack	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-1000
Anthony Santander	'+425	RF	S	4	.216	BAL	v	MIL	16th	20th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.25	25%	10%	16%	0%	.083 1-12, 0 HR, 1 RBI, 0 BB, 4 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-750
Dj Stewart	'+450	RF	L	8	.105	NYM	v	KC	1st	25th	hr	0.5	0,0,0,0,0,1,0,1	0.25	25%	20%	14%	7%	.429 3-7, 0 HR, 0 RBI, 2 BB, 0 SO	Wacha	R	.333 3-9, 1 HR, 2 RBI, 1 BB, 1 SO	-800
Lourdes Gurriel	'+600	LF	R	3	.308	ARI	v	STL	27th	9th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.25	25%	10%	14%	0%	.167 4-24, 0 HR, 0 RBI, 0 BB, 4 SO	Matz	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Willson Contreras	'+450	C	R	5	.231	STL	@	ARI	12th	19th	hr	0.5	0,0,0,1,1,0,0,0	0.25	25%	30%	14%	16%	.500 8-16, 2 HR, 5 RBI, 3 BB, 3 SO	Pfaadt	R		-800
Spencer Steer	'+390	LF	R	7	.372	CIN	@	CHW	28th	27th	hr	0.5	0,1,0,0,1,1,0,0,0,0	0.25	25%	30%	14%	33%	.385 5-13, 1 HR, 2 RBI, 0 BB, 2 SO	Flexen	R		-650
Taylor Ward	'+550	LF	R	4	.306	LAA	@	BOS	11th	23rd	hr	0.5	1,0,0,1,0,0,0,0,0,0	0.25	25%	20%	13%	6%	.125 4-32, 0 HR, 0 RBI, 1 BB, 8 SO	Houck	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	-1000
Mj Melendez	'+310	LF	L	-	.325	KC	@	NYM	4th	13th	hr	0.5	0,0,0,1,0,1,1,0,0,0	0.25	25%	30%	12%	0%	.083 1-12, 0 HR, 1 RBI, 2 BB, 3 SO	Severino	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-475
David Hamilton	'+750	SS	L	-	.273	BOS	v	LAA	25th	24th	hr	0.5	1,0,0,0	0.25	25%	10%	0%	100%	.500 2-4, 1 HR, 1 RBI, 1 BB, 2 SO	Detmers	L		-2000
Vladimir Guerrero	'+360	1B	R	2	.200	TOR	v	COL	24th	29th	hr	0.5	0,0,0,0,0,1,0,0,0,1	0.23	23%	20%	18%	33%	.231 3-13, 1 HR, 3 RBI, 2 BB, 2 SO	Feltner	R		-575
Bobby Witt	'+425	SS	R	2	.358	KC	@	NYM	4th	13th	hr	0.5	1,0,0,0,0,0,0,0,0,2	0.31	23%	20%	16%	33%	.462 6-13, 1 HR, 4 RBI, 1 BB, 2 SO	Severino	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-700
Christian Walker	'+360	1B	R	4	.294	ARI	v	STL	27th	9th	hr	0.5	1,0,1,0,0,0,0,0,0,0	0.23	23%	20%	16%	20%	.348 8-23, 2 HR, 6 RBI, 2 BB, 7 SO	Matz	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-575
Ketel Marte	'+390	2B	S	1	.314	ARI	v	STL	27th	9th	hr	0.5	0,0,0,1,1,1,0,0,0,0	0.23	23%	30%	10%	15%	.370 10-27, 1 HR, 2 RBI, 1 BB, 2 SO	Matz	L	.250 3-12, 1 HR, 1 RBI, 0 BB, 0 SO	-650
Maikel Garcia	'+700	3B	R	1	.226	KC	@	NYM	4th	13th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.23	23%	10%	3%	0%	.600 6-10, 0 HR, 3 RBI, 1 BB, 0 SO	Severino	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1800
Bo Naylor	'+550	C	L	-	.194	CLE	v	NYY	5th	16th	hr	0.5	0,0,0,1,0,0,0,0,1	0.22	22%	20%	15%	0%					-1200
Edward Olivares	'+500	RF	R	5	.344	PIT	@	PHI	7th	6th	hr	0.5	1,0,0,0,0,0,0,2,0	0.33	22%	30%	10%	0%	.308 4-13, 0 HR, 0 RBI, 0 BB, 2 SO	Sanchez	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Oswaldo Cabrera	'+950	3B	S	-	.333	NYY	@	CLE	2nd	1st	hr	0.5	1,0,1,0,0,0,0,0,0	0.22	22%	20%	7%	0%	.267 4-15, 0 HR, 2 RBI, 0 BB, 2 SO				-3500
Yordan Alvarez	'+255	LF	L	2	.327	HOU	v	TEX	15th	14th	hr	0.5	0,0,2,0,0,1,1,0,0,0	0.29	21%	30%	23%	26%	.341 14-41, 5 HR, 14 RBI, 9 BB, 10 SO	Dunning	R	.500 4-8, 2 HR, 4 RBI, 3 BB, 2 SO	-370
Jose Altuve	'+550	2B	R	1	.370	HOU	v	TEX	15th	14th	hr	0.5	0,1,1,0,0,0,0,0,0,0	0.21	21%	20%	12%	15%	.300 15-50, 7 HR, 8 RBI, 4 BB, 11 SO	Dunning	R	.500 5-10, 1 HR, 1 RBI, 3 BB, 1 SO	-1100
Fernando Tatis	'+390	RF	R	2	.263	SD	@	LAD	14th	21st	hr	0.5	0,1,0,0,0,0,0,1,0,0	0.27	20%	20%	23%	23%	.279 17-61, 3 HR, 10 RBI, 4 BB, 10 SO	Yamamoto	R		-650
Shohei Ohtani	'+260	DH	L	2	.333	LAD	v	SD	9th	2nd	hr	0.5	0,0,0,1,1,0,0,1,0,0	0.2	20%	30%	22%	7%	.150 3-20, 0 HR, 2 RBI, 2 BB, 2 SO	King	R	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	-380
Rhys Hoskins	'+370	1B	R	6	.212	MIL	@	BAL	13th	5th	hr	0.5	0,1,0,0,1,0,0,0,0,0	0.2	20%	20%	20%	0%	.179 5-28, 0 HR, 3 RBI, 1 BB, 7 SO	Wells	R		-600
Teoscar Hernandez	'+500	RF	R	6	.298	LAD	v	SD	9th	2nd	hr	0.5	1,1,0,0,0,0,0,0,0,0	0.27	20%	20%	18%	17%	.182 4-22, 1 HR, 2 RBI, 3 BB, 6 SO	King	R	.333 4-12, 0 HR, 1 RBI, 0 BB, 5 SO	-900
Cal Raleigh	'+370	C	S	7	.194	SEA	v	CHC	17th	7th	hr	0.5	0,0,0,0,0,0,0,1,0,1	0.2	20%	20%	17%	0%	.200 2-10, 0 HR, 1 RBI, 1 BB, 4 SO	Wicks	L		-600
Randal Grichuk	'+500	RF	R	7	.176	ARI	v	STL	27th	9th	hr	0.5	0,0,0,1,0	0.2	20%	20%	16%	20%	.318 7-22, 1 HR, 3 RBI, 0 BB, 6 SO	Matz	L		-900
Paul Dejong	'+450	SS	R	5	.200	CHW	v	CIN	23rd	28th	hr	0.5	0,1,0,1,0,0,0,0,0,0	0.2	20%	20%	15%	20%	.129 4-31, 1 HR, 5 RBI, 1 BB, 12 SO	Abbott	L	.000 0-4, 0 HR, 1 RBI, 0 BB, 1 SO	-800
Blaze Alexander	'+800	2B	R	8	.345	ARI	v	STL	27th	9th	hr	0.5	0,0,0,1,0,0,0,0,0,1	0.2	20%	20%	0%	0%		Matz	L		-2500
Jackson Chourio	'+650	RF	R	8	.282	MIL	@	BAL	13th	5th	hr	0.5	0,0,0,0,1,0,1,0,0,0	0.2	20%	20%	0%	0%		Wells	R		-1400
Austin Riley	'+475	3B	R	3	.277	ATL	@	MIA	21st	12th	hr	0.5	0,0,1,0,0,0,1,0,0,0	0.18	18%	20%	21%	21%	.296 16-54, 4 HR, 11 RBI, 5 BB, 18 SO	Rogers	L	.214 3-14, 1 HR, 3 RBI, 1 BB, 5 SO	-800
Nelson Velazquez	'+475	RF	R	6	.325	KC	@	NYM	4th	13th	hr	0.5	1,0,0,1,0,0,0,0,0,0	0.18	18%	20%	16%	0%	.200 2-10, 0 HR, 1 RBI, 0 BB, 6 SO	Severino	R		-900
Willy Adames	'+380	SS	R	4	.227	MIL	@	BAL	13th	5th	hr	0.5	0,0,0,0,1,0,1,0,0,0	0.18	18%	20%	16%	12%	.333 3-9, 1 HR, 1 RBI, 0 BB, 5 SO	Wells	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-600
Ozzie Albies	'+600	2B	S	2	.319	ATL	@	MIA	21st	12th	hr	0.5	1,1,0,0,0,0,0,0,0,0	0.18	18%	20%	16%	17%	.386 22-57, 7 HR, 15 RBI, 3 BB, 3 SO	Rogers	L	.278 5-18, 0 HR, 2 RBI, 0 BB, 3 SO	-1200
Jt Realmuto	'+300	C	R	5	.286	PHI	v	PIT	10th	8th	hr	0.5	1,0,0,0,0,1,0,0,0,0	0.18	18%	20%	13%	11%	.111 2-18, 0 HR, 0 RBI, 3 BB, 6 SO	Falter	L		-450
Michael Harris	'+800	CF	L	7	.341	ATL	@	MIA	21st	12th	hr	0.5	1,0,0,0,0,0,1,0,0,0	0.18	18%	20%	13%	32%	.344 11-32, 3 HR, 5 RBI, 0 BB, 5 SO	Rogers	L		-2500
Mark Canha	'+800	LF	R	6	.206	DET	v	MIN	29th	17th	hr	0.5	1,0,0,0,0,1,0,0,0,0	0.18	18%	20%	12%	23%	.200 1-5, 0 HR, 1 RBI, 2 BB, 0 SO	Lopez	R	.500 4-8, 0 HR, 2 RBI, 1 BB, 1 SO	-2500
Jordan Westburg	'+700	2B	R	6	.216	BAL	v	MIL	16th	20th	hr	0.5	0,0,1,0,0,0,0,0,1,0	0.18	18%	20%	4%	0%		Peralta	R		-1800
Cody Bellinger	'+330	CF	L	3	.191	CHC	@	SEA	22nd	10th	hr	0.5	0,0,1,0,0,0,1,0,0,0	0.17	17%	20%	18%	40%	.417 5-12, 1 HR, 3 RBI, 0 BB, 2 SO	Miller	R		-525
Mitch Haniger	'+450	RF	R	4	.262	SEA	v	CHC	17th	7th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.17	17%	10%	18%	0%	.200 3-15, 0 HR, 0 RBI, 1 BB, 3 SO	Wicks	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Jazz Chisholm	'+850	CF	L	5	.195	MIA	v	ATL	18th	15th	hr	0.5	0,1,0,0,0,0,0,1,0,0	0.17	17%	20%	18%	21%	.273 12-44, 4 HR, 11 RBI, 7 BB, 14 SO	Fried	L	.100 1-10, 1 HR, 1 RBI, 1 BB, 4 SO	-2500
Shea Langeliers	'+400	C	R	6	.222	OAK	v	WSH	8th	30th	hr	0.5	0,0,1,0,0,0,0,3,0,0	0.33	17%	20%	15%	25%	.333 2-6, 0 HR, 0 RBI, 1 BB, 2 SO	Irvin	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-650
Jose Ramirez	'+550	3B	S	-	.268	CLE	v	NYY	5th	16th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.17	17%	10%	15%	16%	.304 7-23, 0 HR, 1 RBI, 3 BB, 0 SO				-1200
Seiya Suzuki	'+475	RF	R	2	.298	CHC	@	SEA	22nd	10th	hr	0.5	0,0,1,1,0,0,0,0,0,0	0.17	17%	20%	13%	0%		Miller	R		-900
Randy Arozarena	'+600	LF	R	2	.217	TB	v	SF	20th	3rd	hr	0.5	1,1,0,0,0,0,0,0,0,0	0.17	17%	20%	13%	0%	.308 4-13, 0 HR, 0 RBI, 2 BB, 4 SO	Winn	R		-1400
Anthony Volpe	'+550	SS	R	-	.372	NYY	@	CLE	2nd	1st	hr	0.5	1,0,0,0,0,0,0,1,0,0	0.17	17%	20%	13%	20%	.211 4-19, 1 HR, 1 RBI, 0 BB, 4 SO				-1000
Dansby Swanson	'+500	SS	R	6	.268	CHC	@	SEA	22nd	10th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.17	17%	10%	12%	12%	.500 4-8, 0 HR, 2 RBI, 0 BB, 2 SO	Miller	R		-1000
Cedric Mullins	'+700	CF	L	7	.211	BAL	v	MIL	16th	20th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.17	17%	10%	12%	33%	.214 3-14, 1 HR, 6 RBI, 0 BB, 3 SO	Peralta	R		-1600
Elly De La Cruz	'+330	SS	S	6	.318	CIN	@	CHW	28th	27th	hr	0.5	0,0,0,0,0,0,0,2,0,1	0.25	17%	20%	12%	0%		Flexen	R		-525
Michael Busch	'+400	1B	L	5	.270	CHC	@	SEA	22nd	10th	hr	0.5	0,0,0,0,1,0,0,0,0,1	0.17	17%	20%	8%	0%		Miller	R		-700
Will Benson	'+290	CF	L	2	.209	CIN	@	CHW	28th	27th	hr	0.5	1,0,0,0,0,0,0,1,0,0	0.17	17%	20%	8%	0%	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	Flexen	R		-425
Aaron Judge	'+195	CF	R	-	.178	NYY	@	CLE	2nd	1st	hr	0.5	0,0,0,1,0,1,0,0,0,0	0.15	15%	20%	26%	13%	.182 2-11, 0 HR, 0 RBI, 2 BB, 4 SO				-275
Kyle Schwarber	'+190	DH	L	1	.212	PHI	v	PIT	10th	8th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.15	15%	10%	23%	21%	.222 4-18, 2 HR, 4 RBI, 9 BB, 8 SO	Falter	L	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-265
Yainer Diaz	'+500	C	R	5	.333	HOU	v	TEX	15th	14th	hr	0.5	0,2,0,0,0,0,0,0,0,1	0.23	15%	20%	21%	25%	.152 7-46, 3 HR, 9 RBI, 0 BB, 13 SO	Dunning	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-900
Jake Burger	'+500	3B	R	3	.260	MIA	v	ATL	18th	15th	hr	0.5	0,0,0,0,2,0,0,0,0,1	0.23	15%	20%	21%	67%	.440 11-25, 4 HR, 9 RBI, 2 BB, 2 SO	Fried	L		-900
Oneil Cruz	'+600	SS	L	7	.294	PIT	@	PHI	7th	6th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.15	15%	10%	20%	0%	.148 4-27, 0 HR, 1 RBI, 2 BB, 9 SO	Sanchez	L		-1400
Zack Gelof	'+650	2B	R	2	.220	OAK	v	WSH	8th	30th	hr	0.5	0,0,0,0,0,0,1,0,1,0	0.15	15%	20%	19%	33%	.500 6-12, 2 HR, 2 RBI, 1 BB, 3 SO	Irvin	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
George Springer	'+450	RF	R	1	.176	TOR	v	COL	24th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	19%	19%	.417 5-12, 0 HR, 1 RBI, 4 BB, 2 SO	Feltner	R		-800
Jorge Soler	'+285	OF	R	5	.191	SF	@	TB	26th	4th	hr	0.5	0,0,1,1,0,0,0,0,0,0	0.15	15%	20%	18%	17%	.091 1-11, 0 HR, 0 RBI, 1 BB, 5 SO	Waguespack	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Juan Soto	'+400	RF	L	-	.360	NYY	@	CLE	2nd	1st	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.15	15%	10%	18%	17%	.333 3-9, 1 HR, 1 RBI, 5 BB, 3 SO				-650
Triston Casas	'+500	1B	L	4	.260	BOS	v	LAA	25th	24th	hr	0.5	0,0,0,0,1,0,0,0,1,0	0.15	15%	20%	18%	12%	.259 7-27, 1 HR, 1 RBI, 4 BB, 11 SO	Detmers	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-900
Nolan Gorman	'+320	2B	L	3	.213	STL	@	ARI	12th	19th	hr	0.5	0,0,0,0,0,0,2,0,1,0	0.23	15%	20%	17%	29%	.278 5-18, 3 HR, 7 RBI, 1 BB, 3 SO	Pfaadt	R		-500
Salvador Perez	'+400	C	R	4	.333	KC	@	NYM	4th	13th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.15	15%	10%	16%	0%	.231 3-13, 0 HR, 1 RBI, 0 BB, 3 SO	Severino	R	.200 2-10, 0 HR, 2 RBI, 1 BB, 3 SO	-650
Bryan Reynolds	'+500	RF	S	2	.250	PIT	@	PHI	7th	6th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.15	15%	10%	14%	17%	.258 8-31, 2 HR, 3 RBI, 0 BB, 11 SO	Sanchez	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
James Outman	'+550	CF	L	7	.186	LAD	v	SD	9th	2nd	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.15	15%	20%	14%	13%	.174 8-46, 2 HR, 6 RBI, 9 BB, 16 SO	King	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-1100
Ryan Mcmahon	'+400	3B	L	5	.383	COL	@	TOR	30th	18th	hr	0.5	0,0,0,0,1,1,0,0,0,0	0.15	15%	20%	13%	0%	.333 5-15, 0 HR, 2 RBI, 0 BB, 5 SO	Gausman	R	.222 2-9, 1 HR, 2 RBI, 1 BB, 3 SO	-700
Ezequiel Tovar	'+550	SS	R	7	.333	COL	@	TOR	30th	18th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.15	15%	10%	10%	0%	.333 5-15, 0 HR, 2 RBI, 0 BB, 3 SO	Gausman	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1100
Alex Verdugo	'+700	LF	L	-	.200	NYY	@	CLE	2nd	1st	hr	0.5	0,0,0,1,0,0,0,0,1,0	0.15	15%	20%	8%	11%	.211 4-19, 1 HR, 6 RBI, 4 BB, 2 SO				-1600
Jake Meyers	'+900	CF	R	9	.192	HOU	v	TEX	15th	14th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.15	15%	10%	7%	10%	.148 4-27, 1 HR, 3 RBI, 4 BB, 10 SO	Dunning	R	.667 2-3, 0 HR, 0 RBI, 1 BB, 1 SO	-3000
Jp Crawford	'+650	SS	L	1	.140	SEA	v	CHC	17th	7th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.15	15%	10%	7%	0%	.200 2-10, 0 HR, 0 RBI, 2 BB, 2 SO	Wicks	L		-1400
Brenton Doyle	'+650	CF	R	9	.283	COL	@	TOR	30th	18th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.15	15%	10%	7%	0%	.182 2-11, 0 HR, 3 RBI, 0 BB, 5 SO	Gausman	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-1600
Max Muncy	'+340	3B	L	5	.250	LAD	v	SD	9th	2nd	hr	0.5	0,1,0,0,0,0,0,0,0,1	0.14	14%	20%	20%	19%	.175 7-40, 1 HR, 5 RBI, 7 BB, 16 SO	King	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Jeremy Pena	'+850	SS	R	6	.315	HOU	v	TEX	15th	14th	hr	0.5	1,0,1,0,0,0,0,0,0,0	0.14	14%	20%	11%	0%	.291 16-55, 0 HR, 5 RBI, 1 BB, 9 SO	Dunning	R	.375 3-8, 0 HR, 0 RBI, 0 BB, 4 SO	-2500
Connor Wong	'+500	C	R	8	.350	BOS	v	LAA	25th	24th	hr	0.5	0,0,0,0,0,0,1	0.14	14%	10%	6%	14%	.312 5-16, 1 HR, 1 RBI, 3 BB, 5 SO	Detmers	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Manny Machado	'+450	3B	R	4	.220	SD	@	LAD	14th	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	17%	19%	.222 12-54, 4 HR, 11 RBI, 7 BB, 12 SO	Yamamoto	R		-750
Jake Cronenworth	'+600	1B	L	3	.304	SD	@	LAD	14th	21st	hr	0.5	0,0,0,0,0,0,0,1,0,1	0.13	13%	20%	10%	16%	.302 13-43, 1 HR, 6 RBI, 5 BB, 10 SO	Yamamoto	R	.000 1-1, 0 HR, 2 RBI, 0 BB, 0 SO	-1400
Jurickson Profar	'+600	LF	S	5	.333	SD	@	LAD	14th	21st	hr	0.5	0,0,0,0,0,1,0,0,0,1	0.13	13%	20%	9%	6%	.186 8-43, 0 HR, 1 RBI, 6 BB, 8 SO	Yamamoto	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Eddie Rosario	'+650	CF	L	7	.160	WSH	@	OAK	3rd	26th	hr	0.5	1,0,0,0,0,0,0,0	0.12	12%	10%	14%	14%	.286 2-7, 0 HR, 0 RBI, 0 BB, 3 SO	Blackburn	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-1600
Yan Gomes	'+750	C	R	9	.200	CHC	@	SEA	22nd	10th	hr	0.5	0,0,0,0,0,0,0,1	0.12	12%	20%	12%	22%	.222 2-9, 0 HR, 1 RBI, 0 BB, 2 SO	Miller	R		-2000
Carson Kelly	'+850	C	R	9	.250	DET	v	MIN	29th	17th	hr	0.5	0,0,1,0,0,0,0,0	0.12	12%	10%	10%	0%	.000 2-2, 0 HR, 0 RBI, 2 BB, 0 SO	Lopez	R	.125 1-8, 0 HR, 0 RBI, 2 BB, 3 SO	-3000
Keibert Ruiz	'+750	C	S	6	.194	WSH	@	OAK	3rd	26th	hr	0.5	0,1,0,0,0,0,0,0	0.12	12%	10%	10%	33%	.429 6-14, 2 HR, 2 RBI, 1 BB, 1 SO	Blackburn	R	.500 1-2, 1 HR, 1 RBI, 1 BB, 0 SO	-2000
Dylan Moore	'+500	LF	R	8	.211	SEA	v	CHC	17th	7th	hr	0.5	1,0,0,0,0,0,0,0	0.12	12%	10%	9%	0%	.333 3-9, 0 HR, 0 RBI, 0 BB, 4 SO	Wicks	L		-1000
Manuel Margot	'+750	LF	R	-	.235	MIN	@	DET	19th	11th	hr	0.5	0,0,0,0,0,0,1,0	0.12	12%	20%	6%	0%	.111 1-9, 0 HR, 1 RBI, 0 BB, 4 SO	Skubal	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1800
Richie Palacios	'+900	RF	L	3	.227	TB	v	SF	20th	3rd	hr	0.5	0,0,0,1,0,0,0,0	0.12	12%	10%	6%	0%		Winn	R		-3000
Patrick Bailey	'+700	C	S	-	.296	SF	@	TB	26th	4th	hr	0.5	0,0,0,0,1,0,0,0,0	0.11	11%	10%	7%	0%	.143 1-7, 0 HR, 1 RBI, 1 BB, 1 SO	Waguespack	R		-1600
