NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Yordan Alvarez	'+330	LF	L	4	.285	HOU	@	BOS	25th	23rd	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.26	24%	10%	22%	22%	.314 16-51, 3 HR, 15 RBI, 8 BB, 8 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	-500
Max Muncy	'+290	3B	L	4	.206	LAD	v	ARI	21st	26th	hr	0.5	1,0,1,0,0,0,0,0,1,0	0.29	24%	30%	19%	13%	.222 63-284, 11 HR, 33 RBI, 51 BB, 89 SO	Kelly	R	.406 13-32, 1 HR, 3 RBI, 5 BB, 5 SO	-425
Mookie Betts	'+330	RF	R	1	.308	LAD	v	ARI	21st	26th	hr	0.5	0,1,0,0,0,0,0,2,0,1	0.28	24%	30%	17%	22%	.259 68-263, 19 HR, 46 RBI, 39 BB, 40 SO	Kelly	R	.233 7-30, 3 HR, 3 RBI, 4 BB, 4 SO	-525
Jose Siri	'+750	CF	R	5	.221	TB	@	MIA	13th	17th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.26	24%	10%	8%	14%	.385 5-13, 1 HR, 3 RBI, 1 BB, 4 SO	Alcantara	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-2000
Gary Sanchez	'+425	C	R	8	.213	SD	@	STL	1st	3rd	hr	0.5	0,1,0,1,0,0,0,0,0,1	0.27	24%	30%	0%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	Thompson	L		-750
Adam Duvall	'+255	CF	R	5	.274	BOS	v	HOU	17th	2nd	hr	0.5	1,1,1,0,0,1,1,1,0,0	0.25	23%	60%	18%	64%	.379 11-29, 4 HR, 9 RBI, 2 BB, 5 SO	France	R		-370
Marcell Ozuna	'+250	DH	R	5	.267	ATL	@	COL	29th	24th	hr	0.5	0,1,0,0,1,1,2,0,0,0	0.25	23%	40%	16%	15%	.314 55-175, 9 HR, 32 RBI, 20 BB, 28 SO	Lambert	R	.333 1-3, 1 HR, 2 RBI, 1 BB, 0 SO	-360
Jake Burger	'+450	3B	R	5	.241	MIA	v	TB	5th	14th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.24	23%	10%	14%	29%	.240 6-25, 2 HR, 4 RBI, 3 BB, 8 SO	Civale	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-800
Zack Gelof	'+475	2B	R	2	.276	OAK	@	SEA	3rd	22nd	hr	0.5	0,0,0,0,1,0,0,1,0,0	0.26	23%	20%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kirby	R		-900
Giancarlo Stanton	'+330	DH	R	4	.202	NYY	@	DET	14th	12th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.24	22%	10%	24%	17%	.204 19-93, 4 HR, 13 RBI, 6 BB, 40 SO	Skubal	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	-525
Austin Riley	'+260	3B	R	3	.274	ATL	@	COL	29th	24th	hr	0.5	1,0,1,0,0,0,0,0,0,0	0.24	22%	20%	21%	26%	.329 24-73, 5 HR, 16 RBI, 9 BB, 19 SO	Lambert	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-380
Adolis Garcia	'+330	RF	R	4	.250	TEX	@	NYM	19th	16th	hr	0.5	0,0,1,0,0,0,1,0,0,0	0.25	22%	20%	18%	0%	.133 2-15, 0 HR, 2 RBI, 2 BB, 5 SO	Quintana	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-525
Ozzie Albies	'+350	2B	S	2	.263	ATL	@	COL	29th	24th	hr	0.5	0,0,1,1,0,0,0,0,1,0	0.24	22%	30%	15%	26%	.308 45-146, 9 HR, 19 RBI, 7 BB, 20 SO	Lambert	R		-525
Logan Ohoppe	'+550	C	R	5	.222	LAA	@	PHI	10th	5th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.22	22%	10%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Lorenzen	R		-1100
Ronald Acuna	'+300	RF	R	1	.335	ATL	@	COL	29th	24th	hr	0.5	1,0,0,0,0,0,0,0,1,0	0.22	21%	20%	21%	23%	.325 26-80, 5 HR, 15 RBI, 16 BB, 22 SO	Lambert	R		-450
Yainer Diaz	'+550	C	R	-	.282	HOU	@	BOS	25th	23rd	hr	0.5	0,1,0,0,0,0,0,1,0,1	0.22	21%	30%	0%	25%	.294 5-17, 1 HR, 3 RBI, 2 BB, 2 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	-1000
Royce Lewis	'+600	3B	R	5	.317	MIN	v	CLE	4th	13th	hr	0.5	1,1,0,0,1,1,0,0,0,0	0.21	21%	40%	0%	40%	.200 4-20, 2 HR, 6 RBI, 1 BB, 5 SO	Williams	R		-1200
Kerry Carpenter	'+600	RF	L	4	.290	DET	v	NYY	20th	7th	hr	0.5	0,0,0,0,1,0,1,1,1,0	0.23	20%	40%	20%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Brito	R		-1200
Rafael Devers	'+425	3B	L	2	.264	BOS	v	HOU	17th	2nd	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.23	20%	20%	18%	9%	.241 28-116, 3 HR, 12 RBI, 5 BB, 35 SO	France	R		-750
Christian Walker	'+350	1B	R	4	.270	ARI	@	LAD	15th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.22	20%	0%	15%	20%	.230 67-291, 19 HR, 48 RBI, 16 BB, 81 SO	Kershaw	L	.303 10-33, 5 HR, 8 RBI, 1 BB, 12 SO	-550
Max Kepler	'+450	RF	L	4	.252	MIN	v	CLE	4th	13th	hr	0.5	0,0,0,1,0,0,0,0,0,1	0.2	20%	20%	14%	17%	.210 88-419, 24 HR, 52 RBI, 35 BB, 95 SO	Williams	R		-800
Isaac Paredes	'+700	3B	R	4	.257	TB	@	MIA	13th	17th	hr	0.5	0,0,0,1,1,0,1,0,0,0	0.22	20%	30%	11%	0%	.083 1-12, 0 HR, 0 RBI, 0 BB, 2 SO	Alcantara	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-1600
Nolan Arenado	'+475	3B	R	3	.276	STL	v	SD	9th	19th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.21	19%	10%	20%	19%	.296 154-521, 30 HR, 83 RBI, 56 BB, 94 SO	Lugo	R	.600 6-10, 3 HR, 5 RBI, 0 BB, 1 SO	-800
Brandon Lowe	'+550	2B	L	-	.225	TB	@	MIA	13th	17th	hr	0.5	1,0,0,0,0,0,1,0,0,0	0.19	19%	20%	19%	12%	.250 12-48, 1 HR, 4 RBI, 2 BB, 14 SO	Alcantara	R	.417 5-12, 0 HR, 1 RBI, 2 BB, 1 SO	-1100
Kyle Tucker	'+500	RF	L	3	.293	HOU	@	BOS	25th	23rd	hr	0.5	0,1,0,0,0,0,1,0,0,1	0.2	19%	30%	19%	15%	.328 21-64, 3 HR, 17 RBI, 6 BB, 8 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	-900
Mitch Garver	'+380	C	R	-	.276	TEX	@	NYM	19th	16th	hr	0.5	0,1,1,0,1,0,0,0,1,0	0.21	19%	40%	16%	43%	.500 11-22, 4 HR, 4 RBI, 2 BB, 5 SO	Quintana	L		-600
Evan Longoria	'+370	3B	R	6	.235	ARI	@	LAD	15th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.19	19%	0%	16%	11%	.226 58-257, 8 HR, 25 RBI, 18 BB, 56 SO	Kershaw	L	.297 11-37, 1 HR, 2 RBI, 3 BB, 13 SO	-600
Matt Wallner	'+400	RF	L	7	.231	MIN	v	CLE	4th	13th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.21	19%	10%	11%	50%	.278 5-18, 2 HR, 2 RBI, 0 BB, 7 SO	Williams	R		-650
Francisco Alvarez	'+400	C	R	2	.214	NYM	v	TEX	12th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.21	18%	0%	20%	0%		Heaney	L		-650
Julio Rodriguez	'+350	CF	R	2	.286	SEA	v	OAK	28th	27th	hr	0.5	1,1,1,0,0,0,0,1,1,0	0.19	18%	50%	20%	22%	.364 36-99, 6 HR, 17 RBI, 6 BB, 21 SO	Waldichuk	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	-575
Cody Bellinger	'+750	CF	L	4	.318	CHC	v	MIL	23rd	25th	hr	0.5	0,0,0,0,0,0,0,0,0,2	0.2	18%	10%	18%	18%	.274 34-124, 7 HR, 24 RBI, 19 BB, 37 SO	Burnes	R	.167 2-12, 1 HR, 2 RBI, 1 BB, 4 SO	-2000
Anthony Santander	'+340	RF	S	3	.254	BAL	v	CHW	27th	8th	hr	0.5	1,0,0,0,1,2,0,0,0,0	0.2	18%	30%	17%	25%	.205 17-83, 4 HR, 11 RBI, 5 BB, 28 SO	Scholtens	R		-550
Manny Machado	'+425	3B	R	4	.250	SD	@	STL	1st	3rd	hr	0.5	0,0,0,1,0,0,1,0,2,0	0.22	18%	30%	17%	27%	.310 39-126, 10 HR, 32 RBI, 13 BB, 30 SO	Thompson	L		-750
Francisco Lindor	'+330	SS	S	3	.256	NYM	v	TEX	12th	11th	hr	0.5	0,0,0,1,0,0,1,0,0,0	0.18	18%	20%	16%	9%	.264 33-125, 4 HR, 15 RBI, 14 BB, 21 SO	Heaney	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-500
Jazz Chisholm	'+475	CF	L	4	.244	MIA	v	TB	5th	14th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.18	18%	10%	15%	0%	.259 7-27, 0 HR, 0 RBI, 2 BB, 6 SO	Civale	R		-800
Nolan Gorman	'+450	2B	L	5	.232	STL	v	SD	9th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.22	18%	0%	15%	33%	.500 3-6, 1 HR, 2 RBI, 2 BB, 2 SO	Lugo	R		-750
Brent Rooker	'+425	LF	R	4	.243	OAK	@	SEA	3rd	22nd	hr	0.5	0,0,0,0,1,0,0,1,1,0	0.2	18%	30%	15%	0%	.079 3-38, 0 HR, 1 RBI, 3 BB, 18 SO	Kirby	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-750
Gunnar Henderson	'+450	3B	L	2	.251	BAL	v	CHW	27th	8th	hr	0.5	0,0,0,1,0,0,0,1,0,1	0.18	18%	30%	12%	0%	.300 6-20, 0 HR, 0 RBI, 7 BB, 6 SO	Scholtens	R		-800
Chas Mccormick	'+650	CF	R	5	.282	HOU	@	BOS	25th	23rd	hr	0.5	0,0,0,0,0,0,0,2,0,0	0.21	18%	10%	12%	18%	.211 8-38, 3 HR, 8 RBI, 4 BB, 15 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Wilmer Flores	'+550	1B	R	3	.297	SF	v	CIN	26th	29th	hr	0.5	0,0,1,0,1,0,0,1,0,0	0.19	18%	30%	12%	25%	.289 39-135, 9 HR, 23 RBI, 7 BB, 17 SO	Williamson	L	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	-1100
Justin Turner	'+450	DH	R	3	.291	BOS	v	HOU	17th	2nd	hr	0.5	0,1,1,0,0,0,0,1,0,0	0.18	18%	30%	11%	11%	.238 20-84, 3 HR, 15 RBI, 6 BB, 16 SO	France	R		-800
Dj Stewart	'+550	RF	L	-	.266	NYM	v	TEX	12th	11th	hr	0.5	1,0,0,0,0,0,1,0,1,0	0.21	18%	30%	0%	100%	.500 1-2, 1 HR, 1 RBI, 0 BB, 1 SO	Heaney	L	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1100
Triston Casas	'+550	1B	L	6	.253	BOS	v	HOU	17th	2nd	hr	0.5	0,1,0,0,0,0,0,0,0,1	0.18	17%	20%	19%	0%	.214 3-14, 0 HR, 2 RBI, 3 BB, 5 SO	France	R		-1100
Juan Soto	'+475	LF	L	3	.260	SD	@	STL	1st	3rd	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.19	17%	10%	18%	4%	.240 18-75, 1 HR, 8 RBI, 23 BB, 19 SO	Thompson	L		-900
Cal Raleigh	'+340	C	S	6	.230	SEA	v	OAK	28th	27th	hr	0.5	0,1,0,0,0,2,0,0,0,1	0.22	17%	30%	16%	14%	.211 19-90, 5 HR, 14 RBI, 17 BB, 23 SO	Waldichuk	L	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	-550
Freddie Freeman	'+450	1B	L	2	.338	LAD	v	ARI	21st	26th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.18	17%	10%	16%	18%	.354 136-384, 20 HR, 65 RBI, 40 BB, 76 SO	Kelly	R	.333 8-24, 1 HR, 1 RBI, 4 BB, 8 SO	-800
Danny Jansen	'+425	C	R	6	.226	TOR	v	WSH	30th	30th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.19	17%	10%	14%	50%	.200 3-15, 2 HR, 2 RBI, 5 BB, 5 SO	Gore	L		-700
Jorge Polanco	'+425	2B	S	2	.257	MIN	v	CLE	4th	13th	hr	0.5	1,0,1,0,0,0,0,0,0,0	0.17	17%	20%	13%	15%	.253 92-364, 13 HR, 46 RBI, 22 BB, 76 SO	Williams	R		-700
Brandon Drury	'+400	2B	R	3	.269	LAA	@	PHI	10th	5th	hr	0.5	0,0,0,0,0,1,1,1,0,0	0.19	17%	30%	12%	0%	.262 11-42, 0 HR, 5 RBI, 2 BB, 14 SO	Lorenzen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-700
Ryan Mcmahon	'+600	3B	L	3	.253	COL	v	ATL	2nd	4th	hr	0.5	1,0,0,0,0,0,0,0,0,1	0.17	17%	20%	12%	17%	.260 20-77, 4 HR, 14 RBI, 8 BB, 27 SO	Morton	R	.333 3-9, 1 HR, 4 RBI, 1 BB, 2 SO	-1200
Corbin Carroll	'+650	LF	L	2	.281	ARI	@	LAD	15th	6th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.17	17%	10%	12%	11%	.222 20-90, 3 HR, 11 RBI, 2 BB, 17 SO	Kershaw	L	.400 2-5, 1 HR, 2 RBI, 0 BB, 1 SO	-1400
Mickey Moniak	'+350	RF	L	8	.281	LAA	@	PHI	10th	5th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.17	17%	10%	7%	0%	.750 3-4, 0 HR, 1 RBI, 0 BB, 1 SO	Lorenzen	R	.200 1-5, 0 HR, 1 RBI, 1 BB, 4 SO	-550
Mike Moustakas	'+425	1B	L	4	.249	LAA	@	PHI	10th	5th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.17	17%	10%	0%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	Lorenzen	R	.571 4-7, 0 HR, 0 RBI, 0 BB, 1 SO	-750
Fernando Tatis	'+350	RF	R	2	.263	SD	@	STL	1st	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.18	16%	10%	26%	27%	.317 13-41, 3 HR, 6 RBI, 4 BB, 11 SO	Thompson	L		-550
Eloy Jimenez	'+550	DH	R	4	.270	CHW	@	BAL	8th	15th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.16	16%	10%	21%	8%	.118 4-34, 1 HR, 4 RBI, 4 BB, 13 SO	Kremer	R		-1200
Will Smith	'+475	C	R	3	.272	LAD	v	ARI	21st	26th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.16	16%	10%	20%	20%	.305 62-203, 13 HR, 41 RBI, 33 BB, 38 SO	Kelly	R	.321 9-28, 1 HR, 2 RBI, 4 BB, 6 SO	-900
Vladimir Guerrero	'+475	1B	R	3	.268	TOR	v	WSH	30th	30th	hr	0.5	0,1,0,1,0,0,0,0,0,0	0.16	16%	20%	19%	20%	.200 7-35, 4 HR, 10 RBI, 4 BB, 9 SO	Gore	L		-900
Alex Bregman	'+750	3B	R	2	.261	HOU	@	BOS	25th	23rd	hr	0.5	0,0,1,0,0,0,0,0,0,1	0.16	16%	20%	17%	13%	.290 36-124, 5 HR, 17 RBI, 24 BB, 30 SO	Bello	R	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	-1800
Ryan Mountcastle	'+550	1B	R	5	.275	BAL	v	CHW	27th	8th	hr	0.5	0,0,0,1,0,0,0,1,0,0	0.18	16%	20%	16%	4%	.173 13-75, 1 HR, 7 RBI, 5 BB, 21 SO	Scholtens	R		-1000
Willy Adames	'+500	SS	R	4	.218	MIL	@	CHC	11th	28th	hr	0.5	0,0,0,0,1,1,0,1,0,0	0.18	16%	30%	16%	22%	.281 36-128, 8 HR, 30 RBI, 18 BB, 40 SO	Steele	L	.263 5-19, 2 HR, 2 RBI, 3 BB, 8 SO	-1000
Paul Dejong	'+650	SS	R	6	.231	SF	v	CIN	26th	29th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.16	16%	10%	16%	21%	.154 4-26, 1 HR, 5 RBI, 1 BB, 11 SO	Williamson	L	.500 1-2, 1 HR, 3 RBI, 0 BB, 1 SO	-1400
Bo Bichette	'+600	SS	R	2	.312	TOR	v	WSH	30th	30th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.16	16%	10%	15%	17%	.364 8-22, 1 HR, 1 RBI, 1 BB, 6 SO	Gore	L		-1400
Jake Rogers	'+1000	C	R	9	.203	DET	v	NYY	20th	7th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.17	16%	10%	14%	0%	.286 2-7, 0 HR, 0 RBI, 0 BB, 0 SO	Brito	R		-5000
Eddie Rosario	'+475	LF	L	6	.262	ATL	@	COL	29th	24th	hr	0.5	0,0,0,1,0,1,0,1,0,1	0.18	16%	40%	14%	39%	.317 13-41, 5 HR, 14 RBI, 8 BB, 6 SO	Lambert	R		-800
Lourdes Gurriel	'+650	LF	R	3	.256	ARI	@	LAD	15th	6th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.17	16%	10%	13%	0%	.246 16-65, 0 HR, 9 RBI, 3 BB, 19 SO	Kershaw	L	.000 0-5, 0 HR, 1 RBI, 1 BB, 1 SO	-1400
Jose Altuve	'+750	2B	R	1	.322	HOU	@	BOS	25th	23rd	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.16	16%	10%	12%	18%	.331 79-239, 10 HR, 29 RBI, 19 BB, 43 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-2000
Ketel Marte	'+350	2B	S	1	.274	ARI	@	LAD	15th	6th	hr	0.5	0,0,1,0,0,0,1,0,0,0	0.17	16%	20%	9%	8%	.279 103-369, 8 HR, 35 RBI, 24 BB, 52 SO	Kershaw	L	.250 10-40, 2 HR, 4 RBI, 1 BB, 8 SO	-550
Josh Lowe	'+750	RF	L	-	.280	TB	@	MIA	13th	17th	hr	0.5	0,0,0,1,0,0,0,1,0,1	0.16	16%	30%	4%	0%	.333 2-6, 0 HR, 1 RBI, 0 BB, 1 SO	Alcantara	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-2000
Nolan Jones	'+550	RF	L	5	.271	COL	v	ATL	2nd	4th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.17	16%	10%	0%	0%	.176 3-17, 0 HR, 0 RBI, 3 BB, 8 SO	Morton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-1100
Liover Peguero	'+850	SS	R	8	.227	PIT	@	KC	24th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	16%	0%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Ragans	L		-2500
Teoscar Hernandez	'+265	RF	R	4	.264	SEA	v	OAK	28th	27th	hr	0.5	0,1,2,0,0,0,1,0,0,0	0.17	15%	30%	18%	11%	.192 25-130, 4 HR, 16 RBI, 12 BB, 49 SO	Waldichuk	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-380
Jack Suwinski	'+750	CF	L	-	.203	PIT	@	KC	24th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.18	15%	0%	16%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 2 SO	Ragans	L		-2000
Gleyber Torres	'+500	2B	R	3	.268	NYY	@	DET	14th	12th	hr	0.5	1,0,0,0,1,0,0,1,0,0	0.16	15%	30%	15%	27%	.276 21-76, 5 HR, 17 RBI, 7 BB, 16 SO	Skubal	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO	-900
Marcus Semien	'+450	2B	R	1	.277	TEX	@	NYM	19th	16th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.15	15%	10%	15%	27%	.341 15-44, 3 HR, 7 RBI, 2 BB, 5 SO	Quintana	L	.500 5-10, 0 HR, 0 RBI, 0 BB, 2 SO	-800
Nick Castellanos	'+380	RF	R	3	.275	PHI	v	LAA	22nd	10th	hr	0.5	0,0,1,0,0,0,0,0,1,0	0.17	15%	20%	14%	10%	.235 35-149, 4 HR, 16 RBI, 8 BB, 45 SO	Anderson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Josh Bell	'+450	1B	S	3	.242	MIA	v	TB	5th	14th	hr	0.5	0,1,0,0,0,1,1,0,0,0	0.16	15%	30%	14%	0%		Civale	R	.250 2-8, 0 HR, 2 RBI, 0 BB, 1 SO	-800
Randy Arozarena	'+750	LF	R	2	.262	TB	@	MIA	13th	17th	hr	0.5	0,0,0,0,1,0,1,0,0,0	0.16	15%	20%	13%	12%	.340 17-50, 3 HR, 8 RBI, 4 BB, 13 SO	Alcantara	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 2 SO	-2000
Jonah Heim	'+475	C	S	6	.269	TEX	@	NYM	19th	16th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.15	15%	10%	12%	40%	.467 7-15, 2 HR, 2 RBI, 1 BB, 4 SO	Quintana	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-900
Dansby Swanson	'+500	SS	R	5	.246	CHC	v	MIL	23rd	25th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.16	15%	10%	12%	15%	.303 46-152, 7 HR, 26 RBI, 16 BB, 34 SO	Burnes	R	.583 7-12, 2 HR, 6 RBI, 0 BB, 4 SO	-1000
Jeimer Candelario	'+900	3B	S	7	.267	CHC	v	MIL	23rd	25th	hr	0.5	0,1,0,0,0,0,1,0,0,0	0.15	15%	20%	10%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Burnes	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-3000
Yandy Diaz	'+750	1B	R	1	.326	TB	@	MIA	13th	17th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.15	15%	10%	9%	0%	.370 17-46, 0 HR, 9 RBI, 3 BB, 6 SO	Alcantara	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 0 SO	-2000
Michael A Taylor	'+750	CF		-	.222	MIN	v	CLE	4th	13th	hr	0.5	0,0,2,1,0,0,0,1,0,0	0.16	15%	30%	9%	4%	.255 28-110, 1 HR, 5 RBI, 9 BB, 27 SO	Williams	R		-2000
Spencer Torkelson	'+425	1B	R	3	.233	DET	v	NYY	20th	7th	hr	0.5	0,0,0,0,0,0,1,1,0,0	0.18	15%	20%	7%	0%	.091 2-22, 0 HR, 0 RBI, 2 BB, 8 SO	Brito	R		-700
Elly De La Cruz	'+750	3B	S	3	.245	CIN	@	SF	6th	1st	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.15	15%	10%	0%	0%	.150 3-20, 0 HR, 1 RBI, 1 BB, 9 SO	Cobb	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-2000
George Springer	'+550	RF	R	4	.256	TOR	v	WSH	30th	30th	hr	0.5	0,1,0,1,0,0,0,1,0,0	0.14	14%	30%	20%	0%	.171 6-35, 0 HR, 3 RBI, 6 BB, 6 SO	Gore	L		-1100
Paul Goldschmidt	'+600	1B	R	2	.276	STL	v	SD	9th	19th	hr	0.5	1,0,0,1,0,0,0,1,0,0	0.17	14%	30%	18%	17%	.305 148-486, 24 HR, 91 RBI, 99 BB, 117 SO	Lugo	R	.667 6-9, 2 HR, 2 RBI, 1 BB, 1 SO	-1400
