NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
George Springer	RF	R	1	TOR	@	STL	3rd	0.91	Montgomery	L	.231 3-13, 0 HR, 0 RBI, 0 BB, 2 SO	hr	0.5	0,0	0%	0.19	17%	4	50%	'+500	-1000
Nolan Arenado	3B	R	4	STL	v	TOR	20th	1.12	Bassitt	R	.333 2-6, 0 HR, 0 RBI, 2 BB, 1 SO	hr	0.5	0,0	0%	0.2	20%	2	0%	'+600	-1200
Julio Rodriguez	CF	R	1	SEA	v	CLE	16th	1.07	Quantrill	R	.000 2-2, 1 HR, 1 RBI, 0 BB, 0 SO	hr	0.5	0,0,0	0%	0.21	20%	7	29%	'+310	-475
Hunter Renfroe	RF	R	5	LAA	@	OAK	27th	1.23	Waldichuk	L		hr	0.5	0,0	0%	0.23	21%	0	0%	'+390	-650
Shohei Ohtani	DH	L	3	LAA	@	OAK	27th	1.23	Waldichuk	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0	0%	0.22	18%	18	28%	'+400	-650
Will Smith	C	R	3	LAD	v	ARI	26th	1.2	Davies	R	.417 5-12, 2 HR, 5 RBI, 2 BB, 1 SO	hr	0.5	0,0	0%	0.18	18%	17	24%	'+450	-750
Brandon Lowe	2B	L	-	TB	v	DET	11th	1.06	Wentz	L		hr	0.5	0,0	0%	0.12	11%	4	25%	'+500	-1000
Triston Casas	1B	L	-	BOS	v	BAL	14th	1.07	Irvin	L		hr	0.5	0,0	0%	0.19	19%	7	14%	'+850	-3000
Kyle Tucker	RF	L	3	HOU	v	CHW	8th	1.03	Clevinger	R		hr	0.5	0,1,0	33%	0.2	19%	7	14%	'+340	-525
Vladimir Guerrero Jr	1B		-	TOR	@	STL	3rd	0.91	Montgomery	L		hr	0.5	0,0	0%	0.2	19%	4	50%	'+600	-1200
Teoscar Hernandez	RF	R	4	SEA	v	CLE	16th	1.07	Quantrill	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0,0	0%	0.19	18%	5	20%	'+390	-650
Max Muncy	3B	L	-	LAD	v	ARI	26th	1.2	Davies	R	.250 4-16, 0 HR, 0 RBI, 2 BB, 3 SO	hr	0.5	0,0,0	0%	0.15	15%	13	15%	'+330	-525
Patrick Wisdom	3B	R	7	CHC	v	MIL	25th	1.18	Lauer	L	.250 2-8, 0 HR, 0 RBI, 2 BB, 5 SO	hr	0.5	0	0%	0.19	18%	15	20%	'+425	-700
Austin Meadows	RF	L	4	DET	@	TB	15th	1.07	Springs	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	hr	0.5	0,0	0%	0.0	0%	0	0%	'+550	-1000
Josh Donaldson	3B	R	5	NYY	v	SF	1st	0.83	Stripling	R	.250 2-8, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	1,0	50%	0.11	11%	0	0%	'+450	-800
Adam Duvall	CF	R	5	BOS	v	BAL	14th	1.07	Irvin	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	2,0	50%	0.14	13%	0	0%	'+300	-450
Rafael Devers	3B	L	2	BOS	v	BAL	14th	1.07	Irvin	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0	0%	0.19	18%	19	11%	'+550	-1100
Jose Abreu	1B	R	4	HOU	v	CHW	8th	1.03	Clevinger	R	.222 6-27, 2 HR, 4 RBI, 0 BB, 10 SO	hr	0.5	0,0,0	0%	0.1	9%	0	0%	'+550	-1000
Paul Goldschmidt	1B	R	3	STL	v	TOR	20th	1.12	Bassitt	R	.429 3-7, 1 HR, 2 RBI, 1 BB, 1 SO	hr	0.5	0,0	0%	0.23	21%	2	50%	'+600	-1200
Eugenio Suarez	3B	R	6	SEA	v	CLE	16th	1.07	Quantrill	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	hr	0.5	0,0,0	0%	0.21	18%	7	14%	'+400	-700
Adolis Garcia	RF	R	4	TEX	v	PHI	6th	0.95	Falter	L		hr	0.5	0,0	0%	0.17	17%	4	0%	'+280	-425
Jd Martinez	LF	R	4	LAD	v	ARI	26th	1.2	Davies	R		hr	0.5	1,0,0	33%	0.12	11%	0	0%	'+475	-800
Juan Soto	LF	L	2	SD	v	COL	22nd	1.16	Gomber	L	.286 2-7, 0 HR, 0 RBI, 1 BB, 1 SO	hr	0.5	0,0,0	0%	0.18	17%	12	33%	'+475	-900
Cody Bellinger	CF	L	6	CHC	v	MIL	25th	1.18	Lauer	L	.294 5-17, 1 HR, 2 RBI, 2 BB, 4 SO	hr	0.5	0,0	0%	0.13	12%	5	0%	'+600	-1200
Miguel Cabrera	DH	R	7	DET	@	TB	15th	1.07	Springs	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0	0%	0.04	4%	4	0%	'+800	-2000
Anthony Rizzo	1B	L	3	NYY	v	SF	1st	0.83	Stripling	R	.250 4-16, 0 HR, 1 RBI, 0 BB, 3 SO	hr	0.5	0,0	0%	0.25	23%	0	0%	'+450	-800
Anthony Santander	RF	S	3	BAL	@	BOS	23rd	1.16	Houck	R	.200 1-5, 0 HR, 1 RBI, 1 BB, 1 SO	hr	0.5	0,0	0%	0.22	18%	19	26%	'+400	-700
Jorge Soler	LF	R	2	MIA	v	NYM	13th	1.07	Senga	R		hr	0.5	0,1,0	33%	0.18	17%	5	0%	'+370	-600
Alex Bregman	3B	R	2	HOU	v	CHW	8th	1.03	Clevinger	R	.286 2-7, 1 HR, 3 RBI, 2 BB, 2 SO	hr	0.5	0,0,0	0%	0.15	14%	7	29%	'+450	-750
Matt Chapman	3B	R	5	TOR	@	STL	3rd	0.91	Montgomery	L	.091 1-11, 0 HR, 1 RBI, 2 BB, 2 SO	hr	0.5	0,0	0%	0.18	16%	4	0%	'+475	-900
Manny Machado	3B	R	3	SD	v	COL	22nd	1.16	Gomber	L	.235 4-17, 0 HR, 2 RBI, 2 BB, 1 SO	hr	0.5	0,0,0	0%	0.21	19%	19	26%	'+425	-700
Salvador Perez	C	R	4	KC	v	MIN	21st	1.15	Ryan	R	.250 2-8, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0	0%	0.2	18%	14	14%	'+290	-450
William Contreras	C	R	5	MIL	@	CHC	28th	1.29	Taillon	R		hr	0.5	0,0	0%	0.21	18%	2	0%	'+600	-1400
Michael Conforto	RF	L	2	SF	@	NYY	7th	0.98	Brito	R		hr	0.5	0,0	0%	0	0%	0	0%	'+500	-1000
Ryan Mountcastle	1B	R	4	BAL	@	BOS	23rd	1.16	Houck	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	hr	0.5	1,0	50%	0.15	13%	19	16%	'+600	-1200
Francisco Lindor	SS	S	3	NYM	@	MIA	17th	1.08	Rogers	L	.300 3-10, 0 HR, 0 RBI, 0 BB, 2 SO	hr	0.5	0,0,0	0%	0.16	16%	19	37%	'+600	-1200
Jesus Sanchez	RF	L	6	MIA	v	NYM	13th	1.07	Senga	R		hr	0.5	0	0%	0.13	12%	10	10%	'+500	-1000
Jack Suwinski	CF	L	-	PIT	@	CIN	29th	1.35	Ashcraft	R		hr	0.5	0	0%	0.18	16%	15	0%	'+600	-1200
Tyler Oneill	CF	R	-	STL	v	TOR	20th	1.12	Bassitt	R		hr	0.5	0,1	50%	0.15	14%	2	0%	'+650	-1400
Mike Zunino	C	R	8	CLE	@	SEA	24th	1.16	Gonzales	L	.333 1-3, 0 HR, 1 RBI, 2 BB, 2 SO	hr	0.5	0,0	0%	0.14	14%	3	33%	'+290	-450
Cal Raleigh	C	S	5	SEA	v	CLE	16th	1.07	Quantrill	R		hr	0.5	0,0,0	0%	0.23	21%	7	29%	'+295	-450
Corey Seager	SS	L	2	TEX	v	PHI	6th	0.95	Falter	L		hr	0.5	0,0	0%	0.22	21%	4	0%	'+330	-525
Mitch Garver	C	R	8	TEX	v	PHI	6th	0.95	Falter	L		hr	0.5	2	100%	0.19	19%	3	33%	'+310	-475
Seth Brown	LF	L	7	OAK	v	LAA	10th	1.05	Anderson	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0	0%	0.17	15%	19	11%	'+600	-1200
Mookie Betts	RF	R	1	LAD	v	ARI	26th	1.2	Davies	R	.125 2-16, 0 HR, 0 RBI, 1 BB, 1 SO	hr	0.5	0,1,0	33%	0.25	22%	18	28%	'+380	-600
Cj Cron	1B	R	4	COL	@	SD	19th	1.11	Lugo	R		hr	0.5	1,0,2	67%	0.19	17%	16	12%	'+600	-1200
Kris Bryant	RF	R	2	COL	@	SD	19th	1.11	Lugo	R	.222 2-9, 0 HR, 2 RBI, 0 BB, 0 SO	hr	0.5	0,0,0	0%	0.12	10%	1	0%	'+700	-1800
Byron Buxton	CF	R	3	MIN	@	KC	18th	1.1	Keller	R	.111 1-9, 0 HR, 1 RBI, 0 BB, 4 SO	hr	0.5	0,0	0%	0.3	26%	9	0%	'+390	-650
Carlos Correa	SS	R	2	MIN	@	KC	18th	1.1	Keller	R	.200 2-10, 1 HR, 2 RBI, 0 BB, 2 SO	hr	0.5	0,0	0%	0.16	15%	19	16%	'+550	-1000
Rowdy Tellez	1B	L	4	MIL	@	CHC	28th	1.29	Taillon	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0	0%	0.23	20%	18	33%	'+500	-1000
Willy Adames	SS	R	3	MIL	@	CHC	28th	1.29	Taillon	R	.500 1-2, 1 HR, 3 RBI, 1 BB, 0 SO	hr	0.5	0,0	0%	0.22	21%	15	27%	'+425	-750
Eric Haase	C	R	-	DET	@	TB	15th	1.07	Springs	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	hr	0.5	0,0	0%	0.13	12%	6	0%	'+475	-800
Javier Baez	SS	R	3	DET	@	TB	15th	1.07	Springs	L	.667 2-3, 0 HR, 1 RBI, 1 BB, 1 SO	hr	0.5	0,0	0%	0.12	12%	7	0%	'+550	-1000
Marcell Ozuna	LF	R	6	ATL	@	WSH	30th	1.56	Gore	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	hr	0.5	1,0	50%	0.19	16%	14	29%	'+450	-800
Ozzie Albies	2B	S	4	ATL	@	WSH	30th	1.56	Gore	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 2 SO	hr	0.5	0,0	0%	0.12	12%	4	25%	'+475	-800
Gleyber Torres	2B	R	1	NYY	v	SF	1st	0.83	Stripling	R	.364 4-11, 1 HR, 5 RBI, 1 BB, 1 SO	hr	0.5	0,1	50%	0.17	15%	0	0%	'+500	-900
Joc Pederson	1B	L	4	SF	@	NYY	7th	0.98	Brito	R		hr	0.5	1,0	50%	0.17	15%	0	0%	'+360	-575
Mike Yastrzemski	CF	L	5	SF	@	NYY	7th	0.98	Brito	R		hr	0.5	0,0	0%	0.11	11%	0	0%	'+450	-800
Carlos Santana	1B	S	4	PIT	@	CIN	29th	1.35	Ashcraft	R		hr	0.5	0,0	0%	0.15	11%	0	0%	'+600	-1200
Jeremy Pena	SS	R	1	HOU	v	CHW	8th	1.03	Clevinger	R		hr	0.5	0,0,0	0%	0.16	15%	3	0%	'+550	-1100
Bo Bichette	SS	R	2	TOR	@	STL	3rd	0.91	Montgomery	L	.545 6-11, 2 HR, 8 RBI, 1 BB, 3 SO	hr	0.5	0,0	0%	0.15	13%	4	0%	'+750	-1800
Nolan Gorman	3B	L	6	STL	v	TOR	20th	1.12	Bassitt	R		hr	0.5	0,0	0%	0.16	15%	4	25%	'+600	-1200
Jose Ramirez	3B	S	3	CLE	@	SEA	24th	1.16	Gonzales	L	.500 3-6, 0 HR, 1 RBI, 1 BB, 0 SO	hr	0.5	0,0,0	0%	0.18	17%	7	14%	'+380	-600
Josh Jung	3B	R	5	TEX	v	PHI	6th	0.95	Falter	L		hr	0.5	0,0	0%	0.19	15%	0	0%	'+400	-700
Marcus Semien	2B	R	1	TEX	v	PHI	6th	0.95	Falter	L		hr	0.5	1,0	50%	0.16	15%	4	25%	'+350	-550
Brent Rooker	LF	R	6	OAK	v	LAA	10th	1.05	Anderson	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	hr	0.5	0,0	0%	0.0	0%	0	0%	'+600	-1200
Christian Walker	1B	R	4	ARI	@	LAD	5th	0.95	Syndergaard	R		hr	0.5	1,0,0	33%	0.23	21%	19	32%	'+550	-1000
Freddie Freeman	1B	L	2	LAD	v	ARI	26th	1.2	Davies	R	.357 5-14, 0 HR, 2 RBI, 4 BB, 1 SO	hr	0.5	0,0,0	0%	0.13	13%	18	11%	'+475	-900
Trey Mancini	1B	R	4	CHC	v	MIL	25th	1.18	Lauer	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0	0%	0.13	12%	3	0%	'+600	-1200
Jonathan Schoop	3B	R	8	DET	@	TB	15th	1.07	Springs	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	hr	0.5	0	0%	0.08	8%	6	33%	'+700	-1800
Jake Rogers	C	R	9	DET	@	TB	15th	1.07	Springs	L		hr	0.5	0	0%	0	0%	0	0%	'+750	-1800
Oswaldo Cabrera	3B	S	6	NYY	v	SF	1st	0.83	Stripling	R		hr	0.5	0,0	0%	0.14	14%	0	0%	'+650	-1400
Andrew Mccutchen	RF	R	3	PIT	@	CIN	29th	1.35	Ashcraft	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0	0%	0.13	12%	14	14%	'+550	-1100
Bryan Reynolds	LF	S	2	PIT	@	CIN	29th	1.35	Ashcraft	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	hr	0.5	0,0	0%	0.19	17%	18	22%	'+500	-1000
Jake Fraley	LF	L	3	CIN	v	PIT	9th	1.04	Velasquez	R		hr	0.5	1,0	50%	0.18	18%	7	43%	'+600	-1200
Yasmani Grandal	C	S	7	CHW	@	HOU	2nd	0.84	Garcia	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	hr	0.5	0,0,1	33%	0.05	5%	4	0%	'+750	-2000
Danny Jansen	C	R	6	TOR	@	STL	3rd	0.91	Montgomery	L	.000 0-4, 0 HR, 0 RBI, 2 BB, 1 SO	hr	0.5	0	0%	0.22	19%	2	50%	'+600	-1200
Daulton Varsho	LF	L	7	TOR	@	STL	3rd	0.91	Montgomery	L		hr	0.5	0,0	0%	0.18	17%	6	0%	'+800	-2500
Willson Contreras	C	R	5	STL	v	TOR	20th	1.12	Bassitt	R		hr	0.5	0	0%	0.19	18%	2	50%	'+700	-1800
Josh Bell	1B	S	4	CLE	@	SEA	24th	1.16	Gonzales	L		hr	0.5	0,0,0	0%	0.11	10%	4	0%	'+550	-1200
Nathaniel Lowe	1B	L	3	TEX	v	PHI	6th	0.95	Falter	L		hr	0.5	0,0	0%	0.17	17%	4	25%	'+550	-1200
Nick Castellanos	RF	R	3	PHI	@	TEX	12th	1.06	Perez	L	.400 6-15, 1 HR, 4 RBI, 1 BB, 1 SO	hr	0.5	0,0	0%	0.1	10%	3	0%	'+550	-1000
Jesus Aguilar	1B	R	4	OAK	v	LAA	10th	1.05	Anderson	L	.250 2-8, 0 HR, 1 RBI, 2 BB, 2 SO	hr	0.5	0,0	0%	0.12	12%	3	0%	'+700	-1600
Ramon Laureano	RF	R	5	OAK	v	LAA	10th	1.05	Anderson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	1,0	50%	0.14	13%	12	8%	'+750	-2000
Taylor Ward	LF	R	1	LAA	@	OAK	27th	1.23	Waldichuk	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	1,0	50%	0.17	16%	16	31%	'+650	-1400
Charlie Blackmon	RF	L	3	COL	@	SD	19th	1.11	Lugo	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 2 SO	hr	0.5	0,1,0	33%	0.12	11%	16	12%	'+850	-2500
Mike Moustakas	1B	L	-	COL	@	SD	19th	1.11	Lugo	R	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	hr	0.5	0	0%	0.09	8%	1	0%	'+650	-1600
Max Kepler	RF	L	1	MIN	@	KC	18th	1.1	Keller	R	.368 7-19, 2 HR, 3 RBI, 5 BB, 0 SO	hr	0.5	0,0	0%	0.08	7%	12	0%	'+650	-1400
Vinnie Pasquantino	1B	L	3	KC	v	MIN	21st	1.15	Ryan	R	.200 1-5, 1 HR, 2 RBI, 1 BB, 1 SO	hr	0.5	0,0	0%	0.14	14%	9	11%	'+500	-900
Ian Happ	LF	S	3	CHC	v	MIL	25th	1.18	Lauer	L	.364 4-11, 0 HR, 0 RBI, 1 BB, 5 SO	hr	0.5	1,0	50%	0.11	9%	18	11%	'+600	-1200
Randy Arozarena	LF	R	4	TB	v	DET	11th	1.06	Wentz	L		hr	0.5	0,0	0%	0.13	12%	6	17%	'+400	-700
Sean Murphy	C	R	8	ATL	@	WSH	30th	1.56	Gore	L		hr	0.5	0	0%	0.12	11%	3	33%	'+650	-1400
Travis Darnaud	C	R	5	ATL	@	WSH	30th	1.56	Gore	L		hr	0.5	0,0	0%	0.17	15%	10	30%	'+600	-1400
David Villar	3B	R	6	SF	@	NYY	7th	0.98	Brito	R		hr	0.5	0,0	0%	0.17	13%	0	0%	'+600	-1200
Lamonte Wade Jr	1B		-	SF	@	NYY	7th	0.98	Brito	R		hr	0.5	0,0	0%	0.1	10%	0	0%	'+550	-1100
Mark Canha	LF	R	5	NYM	@	MIA	17th	1.08	Rogers	L	.000 0-4, 0 HR, 2 RBI, 1 BB, 2 SO	hr	0.5	1,0,0	33%	0.09	9%	18	11%	'+850	-2500
Wil Myers	RF	R	6	CIN	v	PIT	9th	1.04	Velasquez	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 4 SO	hr	0.5	0,0	0%	0.09	9%	2	0%	'+650	-1600
Jarred Kelenic	LF	L	7	SEA	v	CLE	16th	1.07	Quantrill	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0,0	0%	0.13	11%	0	0%	'+425	-750
Jt Realmuto	C	R	2	PHI	@	TEX	12th	1.06	Perez	L		hr	0.5	0,0	0%	0.16	15%	4	25%	'+450	-800
Trea Turner	SS	R	1	PHI	@	TEX	12th	1.06	Perez	L	.222 2-9, 0 HR, 2 RBI, 0 BB, 0 SO	hr	0.5	0,0	0%	0.13	12%	0	0%	'+400	-650
Lourdes Gurriel Jr	LF		-	ARI	@	LAD	5th	0.95	Syndergaard	R		hr	0.5	0,0,0	0%	0.04	4%	0	0%	'+650	-1600
Trayce Thompson	CF	R	7	LAD	v	ARI	26th	1.2	Davies	R	.375 3-8, 2 HR, 4 RBI, 1 BB, 1 SO	hr	0.5	3	100%	0.16	16%	5	20%	'+500	-900
Bobby Witt Jr	SS		-	KC	v	MIN	21st	1.15	Ryan	R		hr	0.5	0,0	0%	0.13	13%	18	6%	'+500	-1000
Mj Melendez	C	L	1	KC	v	MIN	21st	1.15	Ryan	R	.000 0-7, 0 HR, 0 RBI, 2 BB, 4 SO	hr	0.5	0,0	0%	0.14	13%	16	19%	'+390	-650
Ryan Jeffers	C	R	8	MIN	@	KC	18th	1.1	Keller	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 3 SO	hr	0.5		0%	0.11	11%	8	0%	'+600	-1200
Christian Yelich	LF	L	1	MIL	@	CHC	28th	1.29	Taillon	R	.412 7-17, 1 HR, 2 RBI, 1 BB, 3 SO	hr	0.5	0,0	0%	0.09	9%	18	22%	'+650	-1400
Jesse Winker	LF	L	2	MIL	@	CHC	28th	1.29	Taillon	R	.250 4-16, 1 HR, 2 RBI, 2 BB, 5 SO	hr	0.5	0,0	0%	0.1	10%	0	0%	'+550	-1000
Dominic Smith	1B	L	4	WSH	v	ATL	4th	0.93	Shuster	L		hr	0.5	0,0	0%	0.0	0%	5	0%	'+650	-1400
Wilmer Flores	1B	R	-	SF	@	NYY	7th	0.98	Brito	R		hr	0.5	0	0%	0.13	12%	0	0%	'+600	-1400
Kyle Higashioka	C	R	8	NYY	v	SF	1st	0.83	Stripling	R	.000 0-4, 0 HR, 1 RBI, 0 BB, 2 SO	hr	0.5		0%	0.13	12%	0	0%	'+500	-1000
Adley Rutschman	C	S	2	BAL	@	BOS	23rd	1.16	Houck	R		hr	0.5	0,1	50%	0.12	12%	15	13%	'+700	-1800
Austin Hays	CF	R	7	BAL	@	BOS	23rd	1.16	Houck	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	hr	0.5	1,0	50%	0.11	11%	18	11%	'+850	-3000
Cedric Mullins	CF	L	1	BAL	@	BOS	23rd	1.16	Houck	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	1,0	50%	0.1	10%	16	12%	'+800	-2000
Gunnar Henderson	SS	L	5	BAL	@	BOS	23rd	1.16	Houck	R		hr	0.5	0,0	0%	0.12	12%	7	14%	'+700	-1800
Avisail Garcia	RF	R	4	MIA	v	NYM	13th	1.07	Senga	R		hr	0.5	0,0	0%	0.08	8%	10	0%	'+550	-1200
Eduardo Escobar	3B	S	7	NYM	@	MIA	17th	1.08	Rogers	L	.167 1-6, 0 HR, 2 RBI, 0 BB, 3 SO	hr	0.5	0,0,0	0%	0.15	15%	17	18%	'+550	-1100
Garrett Cooper	1B	R	-	MIA	v	NYM	13th	1.07	Senga	R		hr	0.5	0,0,1	33%	0.08	8%	14	14%	'+600	-1400
Tommy Pham	CF	R	1	NYM	@	MIA	17th	1.08	Rogers	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0,0	0%	0.12	12%	4	0%	'+750	-1800
Jonathan India	2B	R	1	CIN	v	PIT	9th	1.04	Velasquez	R		hr	0.5	1,0	50%	0.1	10%	11	0%	'+550	-1100
Ji Man Choi	1B	L	5	PIT	@	CIN	29th	1.35	Ashcraft	R		hr	0.5	0	0%	0.1	10%	2	0%	'+750	-2000
Andrew Vaughn	1B	R	6	CHW	@	HOU	2nd	0.84	Garcia	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0	0%	0.13	13%	7	0%	'+700	-1600
Tim Anderson	SS	R	1	CHW	@	HOU	2nd	0.84	Garcia	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0,0	0%	0.08	8%	0	0%	'+900	-3500
Yoan Moncada	3B	S	5	CHW	@	HOU	2nd	0.84	Garcia	R	.400 2-5, 1 HR, 3 RBI, 1 BB, 0 SO	hr	0.5	1,0,0	33%	0.12	11%	5	20%	'+650	-1400
Chas Mccormick	CF	R	6	HOU	v	CHW	8th	1.03	Clevinger	R		hr	0.5	0	0%	0.13	13%	5	20%	'+650	-1400
Ty France	1B	R	3	SEA	v	CLE	16th	1.07	Quantrill	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	hr	0.5	0,0,1	33%	0.14	14%	7	29%	'+600	-1400
Jonah Heim	C	S	7	TEX	v	PHI	6th	0.95	Falter	L		hr	0.5	0	0%	0.13	13%	4	50%	'+425	-700
Aledmys Diaz	SS	R	3	OAK	v	LAA	10th	1.05	Anderson	L	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	hr	0.5	0,0	0%	0.13	12%	8	25%	'+650	-1600
Brandon Drury	2B	R	6	LAA	@	OAK	27th	1.23	Waldichuk	L		hr	0.5	0	0%	0.2	20%	0	0%	'+500	-1000
Corbin Carroll	CF	L	5	ARI	@	LAD	5th	0.95	Syndergaard	R		hr	0.5	0,0,0	0%	0.12	12%	6	17%	'+650	-1400
Jake Cronenworth	1B	L	5	SD	v	COL	22nd	1.16	Gomber	L	.286 4-14, 0 HR, 2 RBI, 0 BB, 1 SO	hr	0.5	0,0,0	0%	0.11	11%	19	21%	'+800	-2500
Ryan Mcmahon	2B	L	5	COL	@	SD	19th	1.11	Lugo	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	hr	0.5	0,0,0	0%	0.14	13%	16	25%	'+600	-1200
Trent Grisham	CF	L	8	SD	v	COL	22nd	1.16	Gomber	L	.000 0-10, 0 HR, 0 RBI, 0 BB, 4 SO	hr	0.5	0,0,0	0%	0.12	12%	19	32%	'+800	-2500
Xander Bogaerts	SS	R	1	SD	v	COL	22nd	1.16	Gomber	L		hr	0.5	1,0,0	33%	0.1	10%	0	0%	'+650	-1600
