NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Luis Robert	'+500	CF	R	5	.275	CHW	v	CLE	30th	12th	hr	0.5	1,1,1,0,0,1,0,0,0,1	0.27	24%	50%	15%	10%	.306 33-108, 3 HR, 10 RBI, 8 BB, 36 SO	Bieber	R	.118 2-17, 0 HR, 1 RBI, 1 BB, 7 SO	-1000
Harrison Bader	'+850	CF	R	6	.333	NYY	@	TOR	12th	29th	hr	0.5	0,0,0,0,0,1,0,0,1,0	0.23	23%	20%	10%	0%	.167 3-18, 0 HR, 2 RBI, 0 BB, 7 SO	Gausman	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 4 SO	-3000
Kyle Schwarber	'+550	DH	L	5	.177	PHI	@	SF	15th	20th	hr	0.5	0,0,0,1,0,0,1,0,0,0	0.22	22%	20%	21%	31%	.237 27-114, 11 HR, 23 RBI, 13 BB, 32 SO	Cobb	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-1100
Shohei Ohtani	'+390	SP	L	3	.143	LAA	@	BAL	8th	11th	hr	0.5	1,0,0,0,1,0,0,0,0,0	0.23	22%	20%	20%	23%	.212 18-85, 6 HR, 9 RBI, 16 BB, 21 SO	Kremer	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-650
Hunter Renfroe	'+380	RF	R	4	.258	LAA	@	BAL	8th	11th	hr	0.5	0,0,0,0,1,0,1,1,0,0	0.25	22%	30%	20%	27%	.214 24-112, 8 HR, 19 RBI, 8 BB, 26 SO	Kremer	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Michael Conforto	'+850	RF	L	3	.205	SF	v	PHI	16th	24th	hr	0.5	1,1,0,1,0,1,0,0,0,0	0.22	22%	40%	16%	22%	.262 88-336, 22 HR, 69 RBI, 47 BB, 92 SO	Wheeler	R	.200 4-20, 0 HR, 3 RBI, 3 BB, 7 SO	-3000
Randy Arozarena	'+425	LF	R	3	.320	TB	@	NYM	23rd	25th	hr	0.5	0,0,1,0,0,0,0,0,0,1	0.25	22%	20%	13%	17%	.286 6-21, 2 HR, 4 RBI, 1 BB, 4 SO	Verlander	R		-700
Yan Gomes	'+750	C	R	9	.300	CHC	@	HOU	18th	23rd	hr	0.5	0,0,0,1,0,0,0,0,0,1	0.26	22%	20%	12%	12%	.246 30-122, 4 HR, 11 RBI, 4 BB, 35 SO	Javier	R		-2000
Aaron Judge	'+250	CF	R	2	.274	NYY	@	TOR	12th	29th	hr	0.5	2,0,2,0,0,0,0,0,0,0	0.3	21%	20%	26%	24%	.288 105-365, 29 HR, 61 RBI, 57 BB, 125 SO	Gausman	R	.375 9-24, 3 HR, 6 RBI, 6 BB, 10 SO	-360
Salvador Perez	'+390	C	R	3	.297	KC	@	SD	25th	19th	hr	0.5	0,1,1,0,0,0,1,0,0,1	0.24	21%	40%	17%	44%	.432 16-37, 4 HR, 8 RBI, 3 BB, 2 SO	Lugo	R		-650
Byron Buxton	'+500	DH	R	1	.219	MIN	@	LAD	4th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.21	21%	10%	16%	33%	.167 2-12, 1 HR, 2 RBI, 0 BB, 7 SO	Kershaw	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-900
Christian Walker	'+400	1B	R	4	.264	ARI	@	OAK	27th	2nd	hr	0.5	0,0,0,0,0,0,1,1,0,0	0.23	21%	20%	15%	17%	.174 4-23, 1 HR, 1 RBI, 2 BB, 5 SO	Muller	L		-650
Jarred Kelenic	'+425	LF	L	4	.291	SEA	@	BOS	3rd	22nd	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.21	21%	10%	13%	0%	.167 2-12, 0 HR, 0 RBI, 0 BB, 6 SO	Pivetta	R		-700
Evan Longoria	'+450	3B	R	6	.221	ARI	@	OAK	27th	2nd	hr	0.5	0,1,0,1,0,0,0,0,1,0	0.2	20%	30%	16%	20%	.243 74-305, 16 HR, 41 RBI, 26 BB, 66 SO	Muller	L		-750
Bo Bichette	'+700	SS	R	2	.324	TOR	v	NYY	13th	28th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.2	20%	10%	15%	14%	.308 68-221, 10 HR, 33 RBI, 14 BB, 53 SO	German	R	.375 3-8, 2 HR, 3 RBI, 0 BB, 0 SO	-1800
Andrew Mccutchen	'+550	DH	R	3	.246	PIT	@	DET	28th	1st	hr	0.5	0,0,1,0,0,0,0,1,0,0	0.2	20%	20%	14%	8%	.275 38-138, 4 HR, 18 RBI, 19 BB, 34 SO	Lorenzen	R	.143 2-14, 1 HR, 1 RBI, 1 BB, 2 SO	-1100
Jose Siri	'+550	CF	R	9	.219	TB	@	NYM	23rd	25th	hr	0.5	0,0,1,0,0,1,0,0,0,0	0.2	20%	20%	8%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 2 SO	Verlander	R		-1200
Luke Raley	'+425	RF	L	-	.269	TB	@	NYM	23rd	25th	hr	0.5	0,0,0,0,0,1,0,0,0,2	0.27	20%	20%	6%	0%		Verlander	R		-700
Brandon Lowe	'+360	2B	L	1	.189	TB	@	NYM	23rd	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.19	19%	0%	19%	33%	.250 5-20, 2 HR, 4 RBI, 2 BB, 8 SO	Verlander	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Cody Bellinger	'+500	CF	L	4	.271	CHC	@	HOU	18th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.19	19%	0%	18%	0%	.273 9-33, 0 HR, 2 RBI, 1 BB, 10 SO	Javier	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-900
Jake Rogers	'+900	C	R	9	.192	DET	v	PIT	22nd	4th	hr	0.5	0,1,0,0,0,1,0,0,0,1	0.19	19%	30%	14%	0%		Ortiz	R		-3000
Shea Langeliers	'+600	C	R	8	.230	OAK	v	ARI	7th	14th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.19	19%	10%	12%	0%		Henry	L		-1400
Wilmer Flores	'+900	1B	R	8	.250	SF	v	PHI	16th	24th	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.19	19%	20%	12%	14%	.289 73-253, 15 HR, 54 RBI, 10 BB, 45 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-3500
Taylor Walls	'+800	2B	S	7	.281	TB	@	NYM	23rd	25th	hr	0.5	1,0,0,0,0,1,0,0,0,1	0.23	19%	30%	5%	0%		Verlander	R		-2000
Fernando Tatis	'+390	RF	R	1	.295	SD	v	KC	24th	7th	hr	0.5	0,0,0,0,1,0,0,0,0,2	0.23	18%	20%	26%	0%		Singer	R		-650
Mike Trout	'+340	CF	R	2	.281	LAA	@	BAL	8th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.21	18%	0%	23%	32%	.288 72-250, 23 HR, 45 RBI, 33 BB, 63 SO	Kremer	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-550
Nolan Arenado	'+350	3B	R	4	.264	STL	v	MIL	14th	21st	hr	0.5	1,1,1,1,0,0,0,1,0,0	0.17	18%	50%	20%	25%	.325 94-289, 21 HR, 59 RBI, 37 BB, 34 SO	Miley	L	.391 9-23, 0 HR, 3 RBI, 5 BB, 3 SO	-550
Julio Rodriguez	'+320	CF	R	3	.216	SEA	@	BOS	3rd	22nd	hr	0.5	0,0,0,1,0,0,0,1,0,0	0.18	18%	20%	20%	29%	.258 8-31, 2 HR, 4 RBI, 0 BB, 9 SO	Pivetta	R		-500
Bryce Harper	'+650	DH	L	3	.317	PHI	@	SF	15th	20th	hr	0.5	0,0,1,0,0,0,0,1,0,0	0.18	18%	20%	19%	13%	.250 48-192, 8 HR, 24 RBI, 38 BB, 47 SO	Cobb	R	.143 1-7, 0 HR, 0 RBI, 2 BB, 1 SO	-1600
Vladimir Guerrero	'+450	1B	R	3	.314	TOR	v	NYY	13th	28th	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.18	18%	20%	19%	21%	.292 76-260, 15 HR, 45 RBI, 20 BB, 50 SO	German	R	.222 2-9, 1 HR, 1 RBI, 0 BB, 3 SO	-800
Jorge Soler	'+400	DH	R	4	.239	MIA	v	WSH	26th	5th	hr	0.5	0,0,0,0,2,0,0,1,0,1	0.23	18%	30%	17%	12%	.250 22-88, 3 HR, 8 RBI, 8 BB, 21 SO	Gray	R	.364 4-11, 1 HR, 1 RBI, 1 BB, 2 SO	-650
Jack Suwinski	'+500	CF	L	6	.235	PIT	@	DET	28th	1st	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.21	18%	10%	16%	33%	.250 2-8, 1 HR, 1 RBI, 0 BB, 3 SO	Lorenzen	R		-1000
Jazz Chisholm	'+450	CF	L	1	.229	MIA	v	WSH	26th	5th	hr	0.5	1,1,0,0,0,0,0,0,0,0	0.18	18%	20%	15%	17%	.286 24-84, 6 HR, 16 RBI, 6 BB, 25 SO	Gray	R	.308 4-13, 1 HR, 1 RBI, 1 BB, 5 SO	-800
Lamonte Wade	'+900	LF	L	1	.268	SF	v	PHI	16th	24th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.18	18%	10%	13%	0%	.385 10-26, 0 HR, 5 RBI, 0 BB, 2 SO	Wheeler	R		-3500
Jorge Polanco	'+600	2B	S	4	.281	MIN	@	LAD	4th	30th	hr	0.5	1,0,1,0,0,0,0,0,0,0	0.18	18%	20%	12%	14%	.100 2-20, 1 HR, 3 RBI, 2 BB, 7 SO	Kershaw	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Jd Davis	'+750	3B	R	4	.296	SF	v	PHI	16th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.18	18%	0%	11%	2%	.267 28-105, 1 HR, 6 RBI, 15 BB, 38 SO	Wheeler	R	.385 5-13, 1 HR, 4 RBI, 0 BB, 5 SO	-2000
Wander Franco	'+650	SS	S	2	.301	TB	@	NYM	23rd	25th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.17	18%	10%	8%	0%		Verlander	R		-1400
Teoscar Hernandez	'+320	RF	R	7	.236	SEA	@	BOS	3rd	22nd	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.2	17%	10%	19%	25%	.312 83-266, 22 HR, 64 RBI, 23 BB, 86 SO	Pivetta	R	.111 2-18, 0 HR, 3 RBI, 2 BB, 5 SO	-500
Juan Soto	'+400	LF	L	2	.253	SD	v	KC	24th	7th	hr	0.5	0,0,1,0,0,1,0,0,0,0	0.17	17%	20%	18%	20%	.368 7-19, 1 HR, 4 RBI, 4 BB, 1 SO	Singer	R		-700
Anthony Rizzo	'+650	1B	L	3	.308	NYY	@	TOR	12th	29th	hr	0.5	0,1,0,2,0,0,0,0,1,0	0.21	17%	30%	17%	21%	.274 31-113, 6 HR, 16 RBI, 11 BB, 22 SO	Gausman	R	.222 4-18, 0 HR, 0 RBI, 0 BB, 4 SO	-1400
Willy Adames	'+550	SS	R	2	.213	MIL	@	STL	10th	26th	hr	0.5	0,0,0,0,0,0,1,1,0,0	0.17	17%	20%	16%	26%	.289 33-114, 7 HR, 17 RBI, 13 BB, 37 SO	Montgomery	L	.231 3-13, 0 HR, 2 RBI, 1 BB, 5 SO	-1100
Bobby Witt	'+600	SS	R	1	.230	KC	@	SD	25th	19th	hr	0.5	0,1,0,0,0,0,0,0,0,1	0.17	17%	20%	13%	0%	.231 3-13, 0 HR, 1 RBI, 1 BB, 2 SO	Lugo	R		-1200
Yoan Moncada	'+550	3B	S	4	.300	CHW	v	CLE	30th	12th	hr	0.5	0,0,0,0,0,0,0,0,1,1	0.17	17%	20%	12%	12%	.258 84-326, 11 HR, 35 RBI, 34 BB, 116 SO	Bieber	R	.233 10-43, 2 HR, 3 RBI, 4 BB, 16 SO	-1100
Josh Naylor	'+425	1B	L	4	.214	CLE	@	CHW	21st	13th	hr	0.5	1,1,1,0,0,0,0,0,0,0	0.17	17%	30%	11%	10%	.330 37-112, 4 HR, 21 RBI, 6 BB, 18 SO	Lynn	R	.200 4-20, 0 HR, 0 RBI, 1 BB, 2 SO	-750
Jorge Mateo	'+750	SS	R	8	.259	BAL	v	LAA	5th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	7%	0%	.259 7-27, 0 HR, 0 RBI, 1 BB, 6 SO	Silseth	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-2000
Jake Bauers	'+700	OF	L	1	.250	NYY	@	TOR	12th	29th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.17	17%	10%	0%	0%		Gausman	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-1800
Carlos Correa	'+600	SS	R	2	.204	MIN	@	LAD	4th	30th	hr	0.5	0,0,1,0,0,0,0,0,1,0	0.16	16%	20%	16%	21%	.321 17-53, 3 HR, 7 RBI, 4 BB, 11 SO	Kershaw	L	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	-1400
Vinnie Pasquantino	'+550	1B	L	2	.266	KC	@	SD	25th	19th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.16	16%	10%	14%	0%		Lugo	R		-1100
Brandon Drury	'+550	2B	R	5	.226	LAA	@	BAL	8th	11th	hr	0.5	0,0,0,0,0,0,0,1,0,1	0.18	16%	20%	12%	15%	.214 18-84, 4 HR, 7 RBI, 6 BB, 20 SO	Kremer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1100
Kyle Tucker	'+450	RF	L	5	.264	HOU	v	CHC	9th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.15	15%	10%	19%	0%		Steele	L		-800
Ryan Mountcastle	'+475	1B	R	4	.244	BAL	v	LAA	5th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.2	15%	0%	16%	8%	.275 14-51, 2 HR, 12 RBI, 6 BB, 16 SO	Silseth	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	-900
Jeremy Pena	'+700	SS	R	6	.255	HOU	v	CHC	9th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	15%	0%		Steele	L		-1800
Daulton Varsho	'+425	LF	L	4	.221	TOR	v	NYY	13th	28th	hr	0.5	0,0,0,1,0,0,1,0,0,0	0.15	15%	20%	14%	33%	.167 2-12, 1 HR, 1 RBI, 1 BB, 4 SO	German	R		-750
Xander Bogaerts	'+850	SS	R	4	.263	SD	v	KC	24th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	12%	12%	.326 63-193, 6 HR, 38 RBI, 18 BB, 24 SO	Singer	R		-2500
Adley Rutschman	'+700	C	S	2	.286	BAL	v	LAA	5th	6th	hr	0.5	0,0,1,0,0,1,0,0,0,0	0.15	15%	20%	12%	25%	.333 3-9, 1 HR, 2 RBI, 4 BB, 1 SO	Silseth	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-1800
Cedric Mullins	'+600	CF	L	1	.267	BAL	v	LAA	5th	6th	hr	0.5	1,0,0,1,0,0,0,0,0,1	0.15	15%	30%	12%	15%	.226 12-53, 2 HR, 6 RBI, 5 BB, 12 SO	Silseth	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Thairo Estrada	'+1100	2B	R	2	.314	SF	v	PHI	16th	24th	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.15	15%	20%	9%	0%	.368 7-19, 0 HR, 2 RBI, 2 BB, 5 SO	Wheeler	R		-8000
Tommy Edman	'+800	SS	S	1	.260	STL	v	MIL	14th	21st	hr	0.5	1,0,0,0,0,0,0,0,0,1	0.15	15%	20%	8%	8%	.239 56-234, 5 HR, 19 RBI, 22 BB, 56 SO	Miley	L	.333 5-15, 0 HR, 2 RBI, 0 BB, 2 SO	-2000
Andrew Knizner	'+900	C	R	9	.226	STL	v	MIL	14th	21st	hr	0.5	1,1,0,0,0,0,0,0,0,1	0.15	15%	30%	4%	9%	.194 12-62, 2 HR, 5 RBI, 1 BB, 21 SO	Miley	L	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	-3500
Masataka Yoshida	'+750	LF	L	2	.298	BOS	v	SEA	16th	15th	hr	0.5	0,0,0,0,0,0,0,1,0,1	0.18	15%	20%	0%	0%		Castillo	R		-1800
Triston Casas	'+425	1B	L	6	.185	BOS	v	SEA	16th	15th	hr	0.5	0,0,0,0,1,0,1,0,0,0	0.14	14%	20%	19%	0%		Castillo	R		-700
Francisco Lindor	'+450	SS	S	2	.226	NYM	v	TB	2nd	10th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.14	14%	10%	16%	14%	.196 28-143, 5 HR, 12 RBI, 6 BB, 32 SO	Chirinos	R		-750
Cal Raleigh	'+310	C	S	6	.228	SEA	@	BOS	3rd	22nd	hr	0.5	2,0,0,0,0,0,0,0,0,0	0.2	14%	10%	16%	0%	.231 3-13, 0 HR, 1 RBI, 5 BB, 5 SO	Pivetta	R		-475
Gleyber Torres	'+600	2B	R	4	.250	NYY	@	TOR	12th	29th	hr	0.5	0,0,0,0,0,0,1,1,0,0	0.14	14%	20%	15%	14%	.248 61-246, 10 HR, 33 RBI, 24 BB, 61 SO	Gausman	R	.222 2-9, 0 HR, 1 RBI, 0 BB, 1 SO	-1400
Lourdes Gurriel	'+600	LF	R	3	.313	ARI	@	OAK	27th	2nd	hr	0.5	1,0,0,0,0,0,0,2,1,1	0.16	14%	40%	13%	17%	.326 15-46, 2 HR, 13 RBI, 1 BB, 6 SO	Muller	L		-1400
Chas Mccormick	'+750	CF	R	8	.250	HOU	v	CHC	9th	9th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.14	14%	10%	12%	0%		Steele	L		-2000
Connor Joe	'+950	RF	R	5	.261	PIT	@	DET	28th	1st	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.14	14%	10%	8%	33%	.250 3-12, 1 HR, 1 RBI, 1 BB, 1 SO	Lorenzen	R		-3500
Dj Lemahieu	'+950	3B	R	5	.276	NYY	@	TOR	12th	29th	hr	0.5	0,0,0,0,1,1,0,0,0,0	0.14	14%	20%	7%	13%	.342 88-257, 10 HR, 31 RBI, 21 BB, 39 SO	Gausman	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-4000
Hanser Alberto	'+1000	3B	R	9	.237	CHW	v	CLE	30th	12th	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.14	14%	20%	5%	0%	.310 13-42, 0 HR, 5 RBI, 0 BB, 4 SO	Bieber	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-5000
Dominic Fletcher	'+950	RF	L	9	.422	ARI	@	OAK	27th	2nd	hr	0.5	0,0,1,1,0,0,0,0,0,0	0.14	14%	20%	0%	0%		Muller	L		-4000
Anthony Volpe	'+750	SS	R	7	.217	NYY	@	TOR	12th	29th	hr	0.5	0,1,0,1,0,1,0,0,0,0	0.14	14%	30%	0%	33%	.167 2-12, 1 HR, 2 RBI, 0 BB, 5 SO	Gausman	R		-2000
George Springer	'+600	RF	R	1	.213	TOR	v	NYY	13th	28th	hr	0.5	0,1,0,0,0,0,0,1,0,0	0.13	13%	20%	20%	13%	.229 46-201, 8 HR, 23 RBI, 18 BB, 63 SO	German	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Anthony Santander	'+320	RF	S	3	.262	BAL	v	LAA	5th	6th	hr	0.5	1,0,0,0,0,0,0,0,0,2	0.16	13%	20%	17%	10%	.278 22-79, 2 HR, 15 RBI, 8 BB, 10 SO	Silseth	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-475
Gavin Sheets	'+550	DH	L	6	.253	CHW	v	CLE	30th	12th	hr	0.5	0,0,0,0,0,0,1,1,0,0	0.13	13%	20%	13%	17%	.227 17-75, 4 HR, 9 RBI, 3 BB, 16 SO	Bieber	R	.267 4-15, 1 HR, 1 RBI, 0 BB, 1 SO	-1100
Eduardo Escobar	'+475	3B	S	-	.200	NYM	v	TB	2nd	10th	hr	0.5	0,0,0,0,0,1,0,1,0,0	0.13	13%	20%	12%	10%	.278 30-108, 4 HR, 14 RBI, 6 BB, 25 SO	Chirinos	R		-900
Ketel Marte	'+450	2B	S	1	.264	ARI	@	OAK	27th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	9%	0%	.296 37-125, 0 HR, 8 RBI, 6 BB, 13 SO	Muller	L		-800
Spencer Steer	'+500	3B	R	4	.254	CIN	@	COL	19th	17th	hr	0.5	0,0,0,0,1,0,0,1,0,0	0.13	13%	20%	7%	33%	.222 2-9, 1 HR, 1 RBI, 3 BB, 2 SO	Anderson	R		-1000
Mitch Haniger	'+750	LF	R	5	.186	SF	v	PHI	16th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	19%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	Wheeler	R		-2000
Matt Chapman	'+450	3B	R	5	.315	TOR	v	NYY	13th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	17%	12%	.196 31-158, 6 HR, 19 RBI, 22 BB, 51 SO	German	R	.182 2-11, 1 HR, 1 RBI, 1 BB, 5 SO	-800
Alex Bregman	'+650	3B	R	2	.212	HOU	v	CHC	9th	9th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.12	12%	10%	17%	33%	.360 9-25, 3 HR, 5 RBI, 1 BB, 6 SO	Steele	L		-1600
Jesus Aguilar	'+650	1B	R	4	.237	OAK	v	ARI	7th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.16	12%	10%	14%	18%	.301 28-93, 5 HR, 19 RBI, 5 BB, 22 SO	Henry	L		-1400
Aj Pollock	'+500	DH	R	-	.162	SEA	@	BOS	3rd	22nd	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.15	12%	20%	12%	20%	.205 9-44, 2 HR, 6 RBI, 1 BB, 13 SO	Pivetta	R	.125 1-8, 0 HR, 1 RBI, 1 BB, 3 SO	-1000
Kyle Farmer	'+750	2B	R	6	.294	MIN	@	LAD	4th	30th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.12	12%	10%	10%	0%	.264 14-53, 0 HR, 4 RBI, 2 BB, 11 SO	Kershaw	L	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	-2000
Alex Verdugo	'+650	RF	L	1	.298	BOS	v	SEA	16th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	8%	8%	.357 15-42, 1 HR, 2 RBI, 1 BB, 4 SO	Castillo	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 1 SO	-1400
Alec Bohm	'+1200	1B	R	2	.280	PHI	@	SF	15th	20th	hr	0.5	1,0,0,1,0,0,0,0,0,0	0.12	12%	20%	7%	8%	.250 11-44, 1 HR, 7 RBI, 4 BB, 9 SO	Cobb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-10000
Carlos Perez	'+750	C	R	5	.311	OAK	v	ARI	7th	14th	hr	0.5	0,0,1,1,0,0,0,0,0,0	0.12	12%	20%	5%	0%	.273 3-11, 0 HR, 2 RBI, 0 BB, 1 SO	Henry	L		-2000
Peyton Burdick	'+700	CF	R	7	.200	MIA	v	WSH	26th	5th	hr	0.5	0,0,1,0,0,0,0,0	0.12	12%	12%	0%	0%		Gray	R		-1600
Enmanuel Valdez	'+600	2B	L	7	.294	BOS	v	SEA	16th	15th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.12	12%	10%	0%	0%		Castillo	R		-1200
Ramon Laureano	'+550	RF	R	2	.235	OAK	v	ARI	7th	14th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.11	11%	10%	14%	0%	.211 4-19, 0 HR, 0 RBI, 3 BB, 9 SO	Henry	L		-1100
Jake Fraley	'+700	RF	L	3	.273	CIN	@	COL	19th	17th	hr	0.5	0,0,1,2,0,0,0,0,0,0	0.14	11%	20%	14%	20%	.214 3-14, 1 HR, 2 RBI, 2 BB, 5 SO	Anderson	R		-1800
Mj Melendez	'+450	RF	L	4	.221	KC	@	SD	25th	19th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.11	11%	10%	13%	0%	.143 1-7, 0 HR, 1 RBI, 2 BB, 3 SO	Lugo	R		-800
Nick Pratto	'+750	LF	L	6	.339	KC	@	SD	25th	19th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.11	11%	10%	12%	33%	.333 4-12, 1 HR, 7 RBI, 1 BB, 3 SO	Lugo	R		-2000
Tommy Pham	'+550	DH	R	-	.191	NYM	v	TB	2nd	10th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.11	11%	10%	12%	21%	.269 14-52, 3 HR, 5 RBI, 7 BB, 18 SO	Chirinos	R		-1200
