NAME	POS	TEAM	OPP	OPP RANK	OPP RANK VAL	PROP	LINE	LYR AVG	LYR % Over	LYR Matchup	# Matchups	OVER	UNDER
Kyle Lewis	LF	ARI	LAD	5th	0.95	hr	0.5	0.17	17%	0%	0	'+700	-1800
Will Smith	C	LAD	ARI	26th	1.2	hr	0.5	0.17	17%	25%	16	'+550	-1100
Marcell Ozuna	LF	ATL	WSH	30th	1.56	hr	0.5	0.18	16%	29%	14	'+500	-1000
Travis Darnaud	C	ATL	WSH	30th	1.56	hr	0.5	0.16	16%	30%	10	'+700	-1600
William Contreras	C	MIL	CHC	28th	1.29	hr	0.5	0.2	16%	0%	2	'+700	-1800
Nick Maton	3B	DET	TB	15th	1.07	hr	0.5	0.16	16%	0%	0	'+1100	-8000
Francisco Lindor	SS	NYM	MIA	17th	1.08	hr	0.5	0.16	16%	37%	19	'+650	-1600
Matt Chapman	3B	TOR	STL	3rd	0.91	hr	0.5	0.17	16%	0%	4	'+450	-800
Seth Brown	LF	OAK	LAA	10th	1.05	hr	0.5	0.17	16%	11%	18	'+700	-1600
Taylor Ward	LF	LAA	OAK	27th	1.23	hr	0.5	0.17	16%	31%	16	'+750	-2000
Josh Naylor	1B	CLE	SEA	24th	1.16	hr	0.5	0.16	16%	0%	7	'+550	-1000
Dansby Swanson	SS	CHC	MIL	25th	1.18	hr	0.5	0.15	15%	17%	6	'+650	-1600
Jt Realmuto	C	PHI	TEX	12th	1.06	hr	0.5	0.14	15%	25%	4	'+550	-1100
Eduardo Escobar	3B	NYM	MIA	17th	1.08	hr	0.5	0.14	15%	18%	17	'+650	-1400
Nolan Gorman	3B	STL	TOR	20th	1.12	hr	0.5	0.16	15%	25%	4	'+600	-1200
Carlos Correa	SS	MIN	KC	18th	1.1	hr	0.5	0.16	15%	16%	19	'+500	-900
Joey Gallo	1B	MIN	KC	18th	1.1	hr	0.5	0.16	15%	20%	5	'+390	-650
Max Muncy	3B	LAD	ARI	26th	1.2	hr	0.5	0.15	15%	17%	12	'+550	-1100
Trayce Thompson	CF	LAD	ARI	26th	1.2	hr	0.5	0.15	15%	20%	5	'+650	-1400
Orlando Arcia	SS	ATL	WSH	30th	1.56	hr	0.5	0.13	14%	42%	12	'+850	-3000
Gleyber Torres	2B	NYY	SF	1st	0.83	hr	0.5	0.16	14%	0%	0	'+750	-2000
Joc Pederson	1B	SF	NYY	7th	0.98	hr	0.5	0.17	14%	0%	0	'+550	-1100
Oswaldo Cabrera	3B	NYY	SF	1st	0.83	hr	0.5	0.12	14%	0%	0	'+850	-3000
Luis Urias	2B	MIL	CHC	28th	1.29	hr	0.5	0.13	14%	10%	10	'+800	-2000
Isaac Paredes	3B	TB	DET	11th	1.06	hr	0.5	0.18	14%	14%	7	'+650	-1600
Marcus Semien	2B	TEX	PHI	6th	0.95	hr	0.5	0.16	14%	25%	4	'+550	-1000
Trea Turner	SS	PHI	TEX	12th	1.06	hr	0.5	0.13	14%	0%	0	'+500	-1000
Alex Bregman	3B	HOU	CHW	8th	1.03	hr	0.5	0.14	14%	29%	7	'+550	-1000
Ryan Mcmahon	2B	COL	SD	19th	1.11	hr	0.5	0.14	14%	29%	14	'+900	-3500
Conner Capel	RF	OAK	LAA	10th	1.05	hr	0.5	0.14	14%	0%	6	'+950	-4000
Evan Longoria	3B	ARI	LAD	5th	0.95	hr	0.5	0.16	14%	9%	11	'+550	-1100
Freddie Freeman	1B	LAD	ARI	26th	1.2	hr	0.5	0.13	14%	12%	16	'+600	-1200
Mike Zunino	C	CLE	SEA	24th	1.16	hr	0.5	0.14	14%	33%	3	'+500	-900
Ty France	1B	SEA	CLE	16th	1.07	hr	0.5	0.14	14%	29%	7	'+600	-1200
Ozzie Albies	2B	ATL	WSH	30th	1.56	hr	0.5	0.12	13%	25%	4	'+550	-1000
Adam Duvall	CF	BOS	BAL	14th	1.07	hr	0.5	0.14	13%	0%	0	'+475	-900
Ramon Urias	3B	BAL	BOS	23rd	1.16	hr	0.5	0.14	13%	20%	15	'+850	-2500
Ryan Mountcastle	1B	BAL	BOS	23rd	1.16	hr	0.5	0.15	13%	17%	18	'+550	-1100
Jonah Heim	C	TEX	PHI	6th	0.95	hr	0.5	0.13	13%	50%	4	'+600	-1200
Daniel Vogelbach	DH	NYM	MIA	17th	1.08	hr	0.5	0.14	13%	0%	9	'+850	-3000
Starling Marte	RF	NYM	MIA	17th	1.08	hr	0.5	0.13	13%	8%	12	'+1100	-6000
Lars Nootbaar	LF	STL	TOR	20th	1.12	hr	0.5	0.13	13%	0%	3	'+550	-1200
Bobby Witt Jr	SS	KC	MIN	21st	1.15	hr	0.5	0.13	13%	6%	18	'+650	-1400
Mj Melendez	C	KC	MIN	21st	1.15	hr	0.5	0.14	13%	19%	16	'+550	-1200
Vinnie Pasquantino	1B	KC	MIN	21st	1.15	hr	0.5	0.14	13%	11%	9	'+750	-2000
Andrew Vaughn	1B	CHW	HOU	2nd	0.84	hr	0.5	0.13	13%	0%	7	'+750	-2000
Ramon Laureano	RF	OAK	LAA	10th	1.05	hr	0.5	0.14	13%	9%	11	'+850	-2500
Corbin Carroll	CF	ARI	LAD	5th	0.95	hr	0.5	0.12	13%	20%	5	'+800	-2500
Wilmer Flores	1B	SF	NYY	7th	0.98	hr	0.5	0.13	12%	0%	0	'+800	-2500
Gunnar Henderson	SS	BAL	BOS	23rd	1.16	hr	0.5	0.12	12%	14%	7	'+700	-1800
Cody Bellinger	CF	CHC	MIL	25th	1.18	hr	0.5	0.13	12%	0%	5	'+600	-1200
Eric Haase	C	DET	TB	15th	1.07	hr	0.5	0.13	12%	0%	6	'+550	-1100
Javier Baez	SS	DET	TB	15th	1.07	hr	0.5	0.12	12%	0%	7	'+650	-1400
Randy Arozarena	LF	TB	DET	11th	1.06	hr	0.5	0.13	12%	17%	6	'+550	-1100
Josh Jung	3B	TEX	PHI	6th	0.95	hr	0.5	0.19	12%	0%	0	'+700	-1800
Bryan De La Cruz	LF	MIA	NYM	13th	1.07	hr	0.5	0.12	12%	18%	17	'+600	-1200
Bo Bichette	SS	TOR	STL	3rd	0.91	hr	0.5	0.15	12%	0%	4	'+650	-1400
Tyler Oneill	CF	STL	TOR	20th	1.12	hr	0.5	0.15	12%	0%	2	'+600	-1200
Andrew Mccutchen	RF	PIT	CIN	29th	1.35	hr	0.5	0.13	12%	14%	14	'+500	-1000
Carlos Santana	1B	PIT	CIN	29th	1.35	hr	0.5	0.14	12%	0%	0	'+475	-800
Tyler Stephenson	C	CIN	PIT	9th	1.04	hr	0.5	0.12	12%	20%	5	'+750	-2000
Chas Mccormick	CF	HOU	CHW	8th	1.03	hr	0.5	0.11	12%	20%	5	'+850	-2500
Charlie Blackmon	RF	COL	SD	19th	1.11	hr	0.5	0.12	12%	13%	15	'+1100	-6000
Trent Grisham	CF	SD	COL	22nd	1.16	hr	0.5	0.11	12%	29%	17	'+600	-1400
Shea Langeliers	C	OAK	LAA	10th	1.05	hr	0.5	0.15	12%	0%	6	'+950	-3500
Luis Rengifo	2B	LAA	OAK	27th	1.23	hr	0.5	0.13	12%	25%	16	'+850	-3000
Alex Call	LF	WSH	ATL	4th	0.93	hr	0.5	0.11	11%	0%	4	'+950	-3500
Lane Thomas	RF	WSH	ATL	4th	0.93	hr	0.5	0.12	11%	11%	19	'+850	-2500
Sean Murphy	C	ATL	WSH	30th	1.56	hr	0.5	0.12	11%	33%	3	'+650	-1400
Josh Donaldson	3B	NYY	SF	1st	0.83	hr	0.5	0.11	11%	0%	0	'+700	-1800
Lamonte Wade Jr	1B	SF	NYY	7th	0.98	hr	0.5	0.1	11%	0%	0	'+750	-2000
Mike Yastrzemski	CF	SF	NYY	7th	0.98	hr	0.5	0.11	11%	0%	0	'+650	-1600
Adley Rutschman	C	BAL	BOS	23rd	1.16	hr	0.5	0.12	11%	13%	15	'+700	-1600
Austin Hays	CF	BAL	BOS	23rd	1.16	hr	0.5	0.11	11%	12%	17	'+850	-2500
Cedric Mullins	CF	BAL	BOS	23rd	1.16	hr	0.5	0.1	11%	13%	15	'+750	-2000
Trey Mancini	1B	CHC	MIL	25th	1.18	hr	0.5	0.12	11%	0%	3	'+800	-2500
Brandon Lowe	2B	TB	DET	11th	1.06	hr	0.5	0.12	11%	25%	4	'+500	-1000
Christian Bethancourt	C	TB	DET	11th	1.06	hr	0.5	0.11	11%	0%	6	'+600	-1400
Kevin Kiermaier	CF	TOR	STL	3rd	0.91	hr	0.5	0.11	11%	0%	3	'+950	-4000
Jose Miranda	1B	MIN	KC	18th	1.1	hr	0.5	0.12	11%	17%	12	'+600	-1200
Elvis Andrus	2B	CHW	HOU	2nd	0.84	hr	0.5	0.11	11%	8%	13	'+1000	-4000
Martin Maldonado	C	HOU	CHW	8th	1.03	hr	0.5	0.12	11%	0%	5	'+950	-4000
Ezequiel Tovar	SS	COL	SD	19th	1.11	hr	0.5	0.11	11%	0%	3	'+1100	-8000
Jake Cronenworth	1B	SD	COL	22nd	1.16	hr	0.5	0.1	11%	24%	17	'+900	-3000
Aledmys Diaz	SS	OAK	LAA	10th	1.05	hr	0.5	0.12	11%	25%	8	'+850	-3000
Anthony Rendon	3B	LAA	OAK	27th	1.23	hr	0.5	0.11	11%	0%	8	'+550	-1100
Jesus Aguilar	1B	OAK	LAA	10th	1.05	hr	0.5	0.12	11%	0%	3	'+850	-2500
Jd Martinez	LF	LAD	ARI	26th	1.2	hr	0.5	0.11	11%	0%	0	'+650	-1400
Aj Pollock	LF	SEA	CLE	16th	1.07	hr	0.5	0.1	11%	21%	14	'+650	-1600
Andres Gimenez	2B	CLE	SEA	24th	1.16	hr	0.5	0.11	11%	0%	7	'+700	-1800
Jarred Kelenic	LF	SEA	CLE	16th	1.07	hr	0.5	0.12	11%	0%	0	'+550	-1000
Oscar Gonzalez	RF	CLE	SEA	24th	1.16	hr	0.5	0.11	11%	0%	7	'+700	-1800
Jeimer Candelario	3B	WSH	ATL	4th	0.93	hr	0.5	0.1	10%	0%	0	'+750	-2000
Ronald Acuna Jr	RF	ATL	WSH	30th	1.56	hr	0.5	0.12	10%	13%	15	'+450	-800
Ian Happ	LF	CHC	MIL	25th	1.18	hr	0.5	0.11	10%	12%	17	'+850	-2500
Jesse Winker	LF	MIL	CHC	28th	1.29	hr	0.5	0.1	10%	0%	0	'+700	-1600
Jake Cave	LF	PHI	TEX	12th	1.06	hr	0.5	0.09	10%	0%	3	'+800	-2500
Brandon Nimmo	CF	NYM	MIA	17th	1.08	hr	0.5	0.1	10%	21%	19	'+900	-3000
Brandon Belt	1B	TOR	STL	3rd	0.91	hr	0.5	0.1	10%	0%	4	'+475	-900
Hunter Dozier	3B	KC	MIN	21st	1.15	hr	0.5	0.09	10%	14%	14	'+750	-2000
Trevor Larnach	LF	MIN	KC	18th	1.1	hr	0.5	0.1	10%	25%	8	'+600	-1200
Jonathan India	2B	CIN	PIT	9th	1.04	hr	0.5	0.1	10%	0%	9	'+700	-1800
Tj Friedl	CF	CIN	PIT	9th	1.04	hr	0.5	0.11	10%	13%	15	'+700	-1800
Yoan Moncada	3B	CHW	HOU	2nd	0.84	hr	0.5	0.12	10%	20%	5	'+950	-4000
Elehuris Montero	3B	COL	SD	19th	1.11	hr	0.5	0.12	10%	0%	5	'+750	-1800
Jurickson Profar	LF	COL	SD	19th	1.11	hr	0.5	0.09	10%	0%	0	'+950	-3500
Kris Bryant	RF	COL	SD	19th	1.11	hr	0.5	0.12	10%	0%	1	'+650	-1600
Xander Bogaerts	SS	SD	COL	22nd	1.16	hr	0.5	0.1	10%	0%	0	'+800	-2500
Josh Bell	1B	CLE	SEA	24th	1.16	hr	0.5	0.1	10%	0%	3	'+650	-1600
Thairo Estrada	2B	SF	NYY	7th	0.98	hr	0.5	0.1	9%	0%	0	'+1200	-10000
Christian Yelich	LF	MIL	CHC	28th	1.29	hr	0.5	0.09	9%	22%	18	'+800	-2000
Nick Castellanos	RF	PHI	TEX	12th	1.06	hr	0.5	0.08	9%	0%	3	'+700	-1800
Alejandro Kirk	C	TOR	STL	3rd	0.91	hr	0.5	0.1	9%	25%	4	'+850	-3000
Wil Myers	RF	CIN	PIT	9th	1.04	hr	0.5	0.08	9%	0%	2	'+800	-2500
Gio Urshela	SS	LAA	OAK	27th	1.23	hr	0.5	0.09	9%	0%	4	'+900	-3000
Kolten Wong	2B	SEA	CLE	16th	1.07	hr	0.5	0.11	9%	0%	0	'+700	-1800
Brandon Crawford	SS	SF	NYY	7th	0.98	hr	0.5	0.08	8%	0%	0	'+850	-3000
Jose Trevino	C	NYY	SF	1st	0.83	hr	0.5	0.09	8%	0%	0	'+1000	-6000
Jorge Mateo	SS	BAL	BOS	23rd	1.16	hr	0.5	0.09	8%	12%	17	'+950	-4000
Justin Turner	1B	BOS	BAL	14th	1.07	hr	0.5	0.1	8%	0%	0	'+650	-1600
Eric Hosmer	1B	CHC	MIL	25th	1.18	hr	0.5	0.08	8%	0%	6	'+1100	-6000
Garrett Mitchell	CF	MIL	CHC	28th	1.29	hr	0.5	0.08	8%	0%	1	'+1100	-6000
Nico Hoerner	2B	CHC	MIL	25th	1.18	hr	0.5	0.07	8%	11%	18	'+1100	-6000
Yan Gomes	C	CHC	MIL	25th	1.18	hr	0.5	0.09	8%	12%	8	'+1000	-5000
Jose Siri	CF	TB	DET	11th	1.06	hr	0.5	0.07	8%	0%	5	'+750	-2000
Brad Miller	1B	TEX	PHI	6th	0.95	hr	0.5	0.09	8%	0%	3	'+700	-1800
Avisail Garcia	RF	MIA	NYM	13th	1.07	hr	0.5	0.08	8%	0%	10	'+700	-1800
Garrett Cooper	1B	MIA	NYM	13th	1.07	hr	0.5	0.07	8%	14%	14	'+650	-1400
Jean Segura	3B	MIA	NYM	13th	1.07	hr	0.5	0.09	8%	7%	15	'+1000	-5000
Mark Canha	LF	NYM	MIA	17th	1.08	hr	0.5	0.09	8%	11%	18	'+1100	-8000
Tommy Edman	SS	STL	TOR	20th	1.12	hr	0.5	0.08	8%	0%	4	'+1000	-5000
Michael Massey	2B	KC	MIN	21st	1.15	hr	0.5	0.08	8%	0%	7	'+750	-1800
Spencer Steer	3B	CIN	PIT	9th	1.04	hr	0.5	0.07	8%	0%	6	'+800	-2500
Jose Abreu	1B	HOU	CHW	8th	1.03	hr	0.5	0.1	8%	0%	0	'+650	-1400
Tim Anderson	SS	CHW	HOU	2nd	0.84	hr	0.5	0.07	8%	0%	0	'+1000	-5000
Elias Diaz	C	COL	SD	19th	1.11	hr	0.5	0.09	8%	10%	10	'+900	-3000
David Peralta	LF	LAD	ARI	26th	1.2	hr	0.5	0.09	8%	0%	0	'+800	-2500
Jake Mccarthy	RF	ARI	LAD	5th	0.95	hr	0.5	0.08	8%	0%	10	'+900	-3500
Ketel Marte	2B	ARI	LAD	5th	0.95	hr	0.5	0.09	8%	0%	15	'+500	-1000
Alex Verdugo	RF	BOS	BAL	14th	1.07	hr	0.5	0.07	7%	6%	16	'+1000	-5000
Christian Arroyo	2B	BOS	BAL	14th	1.07	hr	0.5	0.07	7%	23%	13	'+950	-4000
Brian Anderson	3B	MIL	CHC	28th	1.29	hr	0.5	0.08	7%	0%	2	'+850	-2500
Jonathan Schoop	3B	DET	TB	15th	1.07	hr	0.5	0.08	7%	33%	6	'+800	-2500
Spencer Torkelson	1B	DET	TB	15th	1.07	hr	0.5	0.07	7%	50%	2	'+650	-1600
Yandy Diaz	1B	TB	DET	11th	1.06	hr	0.5	0.07	7%	0%	6	'+650	-1600
Alec Bohm	3B	PHI	TEX	12th	1.06	hr	0.5	0.08	7%	0%	4	'+700	-1800
Brandon Marsh	CF	PHI	TEX	12th	1.06	hr	0.5	0.07	7%	0%	12	'+1000	-4000
Bryson Stott	2B	PHI	TEX	12th	1.06	hr	0.5	0.07	7%	0%	1	'+900	-3000
Whit Merrifield	2B	TOR	STL	3rd	0.91	hr	0.5	0.08	7%	0%	4	'+1000	-4000
Christian Vazquez	C	MIN	KC	18th	1.1	hr	0.5	0.07	7%	0%	0	'+1100	-6000
Max Kepler	RF	MIN	KC	18th	1.1	hr	0.5	0.08	7%	0%	12	'+750	-1800
Michael A Taylor	CF	MIN	KC	18th	1.1	hr	0.5	0.07	7%	0%	0	'+900	-3000
Austin Hedges	C	PIT	CIN	29th	1.35	hr	0.5	0.06	7%	0%	4	'+1200	-10000
Ha Seong Kim	2B	SD	COL	22nd	1.16	hr	0.5	0.07	7%	0%	16	'+1100	-6000
Jace Peterson	3B	OAK	LAA	10th	1.05	hr	0.5	0.07	7%	0%	0	'+1200	-20000
Amed Rosario	SS	CLE	SEA	24th	1.16	hr	0.5	0.07	7%	0%	6	'+1000	-5000
Keibert Ruiz	C	WSH	ATL	4th	0.93	hr	0.5	0.06	6%	0%	11	'+1100	-8000
Riley Greene	CF	DET	TB	15th	1.07	hr	0.5	0.05	6%	25%	4	'+800	-2500
Wander Franco	SS	TB	DET	11th	1.06	hr	0.5	0.07	6%	0%	3	'+850	-2500
Robbie Grossman	LF	TEX	PHI	6th	0.95	hr	0.5	0.05	6%	11%	9	'+650	-1600
Jeff Mcneil	2B	NYM	MIA	17th	1.08	hr	0.5	0.06	6%	6%	16	'+1100	-8000
Luis Arraez	2B	MIA	NYM	13th	1.07	hr	0.5	0.06	6%	0%	0	'+1100	-6000
Edward Olivares	LF	KC	MIN	21st	1.15	hr	0.5	0.08	6%	33%	3	'+850	-3000
Nick Gordon	2B	MIN	KC	18th	1.1	hr	0.5	0.07	6%	12%	16	'+650	-1400
Romy Gonzalez	2B	CHW	HOU	2nd	0.84	hr	0.5	0.06	6%	0%	2	'+950	-4000
Miguel Vargas	2B	LAD	ARI	26th	1.2	hr	0.5	0.06	6%	0%	3	'+850	-3000
Will Brennan	RF	CLE	SEA	24th	1.16	hr	0.5	0.06	6%	0%	0	'+800	-2500
Victor Robles	CF	WSH	ATL	4th	0.93	hr	0.5	0.05	5%	12%	16	'+1100	-8000
Harold Ramirez	LF	TB	DET	11th	1.06	hr	0.5	0.05	5%	0%	3	'+850	-3000
Miguel Cabrera	DH	DET	TB	15th	1.07	hr	0.5	0.04	5%	0%	4	'+900	-3000
Kyle Isbel	CF	KC	MIN	21st	1.15	hr	0.5	0.05	5%	0%	10	'+850	-2500
Kebryan Hayes	3B	PIT	CIN	29th	1.35	hr	0.5	0.05	5%	9%	11	'+900	-3000
David Hensley	1B	HOU	CHW	8th	1.03	hr	0.5	0.05	5%	0%	0	'+900	-3500
Yasmani Grandal	C	CHW	HOU	2nd	0.84	hr	0.5	0.05	5%	0%	4	'+850	-2500
Mauricio Dubon	2B	HOU	CHW	8th	1.03	hr	0.5	0.05	5%	17%	6	'+1200	-10000
Jp Crawford	SS	SEA	CLE	16th	1.07	hr	0.5	0.04	5%	0%	6	'+1100	-6000
Steven Kwan	LF	CLE	SEA	24th	1.16	hr	0.5	0.04	5%	0%	7	'+1100	-6000
Manuel Margot	RF	TB	DET	11th	1.06	hr	0.5	0.04	4%	0%	0	'+850	-2500
Ryan Kreidler	SS	DET	TB	15th	1.07	hr	0.5	0.04	4%	0%	0	'+1000	-4000
Jacob Stallings	C	MIA	NYM	13th	1.07	hr	0.5	0.04	4%	0%	13	'+1100	-6000
Brendan Donovan	2B	STL	TOR	20th	1.12	hr	0.5	0.04	4%	0%	4	'+950	-4000
Andrew Benintendi	LF	CHW	HOU	2nd	0.84	hr	0.5	0.04	4%	0%	7	'+950	-4000
Gabriel Moreno	C	ARI	LAD	5th	0.95	hr	0.5	0.04	4%	0%	0	'+1200	-10000
Lourdes Gurriel Jr	LF	ARI	LAD	5th	0.95	hr	0.5	0.04	4%	0%	0	'+750	-2000
Matt Vierling	CF	DET	TB	15th	1.07	hr	0.5	0.05	3%	0%	0	'+850	-3000
Josh Smith	SS	TEX	PHI	6th	0.95	hr	0.5	0.03	3%	0%	2	'+1100	-6000
Joey Wendle	SS	MIA	NYM	13th	1.07	hr	0.5	0.03	3%	0%	9	'+1100	-10000
Austin Nola	C	SD	COL	22nd	1.16	hr	0.5	0.03	3%	9%	11	'+1100	-6000
Tommy La Stella	3B	SEA	CLE	16th	1.07	hr	0.5	0.03	3%	0%	0	'+850	-3000
Bubba Thompson	CF	TEX	PHI	6th	0.95	hr	0.5	0.02	2%	0%	0	'+1100	-8000
Nate Eaton	2B	KC	MIN	21st	1.15	hr	0.5	0.02	2%	0%	7	'+1200	-10000
Jose Barrero	SS	CIN	PIT	9th	1.04	hr	0.5	0.04	2%	0%	9	'+900	-3500
Jake Meyers	CF	HOU	CHW	8th	1.03	hr	0.5	0.02	2%	0%	2	'+1100	-8000
Yonathan Daza	CF	COL	SD	19th	1.11	hr	0.5	0.02	2%	0%	15	'+1200	-20000
Dominic Smith	1B	WSH	ATL	4th	0.93	hr	0.5	0.0	0%	0%	5	'+850	-3000
Blake Sabol	C	SF	NYY	7th	0.98	hr	0.5	0	0%	0%	0	'+900	-3000
Michael Conforto	RF	SF	NYY	7th	0.98	hr	0.5	0	0%	0%	0	'+650	-1400
Masataka Yoshida	LF	BOS	BAL	14th	1.07	hr	0.5	0	0%	0%	0	'+800	-2500
Brice Turang	SS	MIL	CHC	28th	1.29	hr	0.5	0	0%	0%	0	'+1100	-10000
Austin Meadows	RF	DET	TB	15th	1.07	hr	0.5	0.0	0%	0%	0	'+700	-1800
Jordan Walker	LF	STL	TOR	20th	1.12	hr	0.5	0	0%	0%	0	'+700	-1800
Canaan Smith Njigba	RF	PIT	CIN	29th	1.35	hr	0.5	0	0%	0%	0	'+900	-3500
Ji Hwan Bae	2B	PIT	CIN	29th	1.35	hr	0.5	0.0	0%	0%	2	'+1100	-6000
Will Benson	CF	CIN	PIT	9th	1.04	hr	0.5	0.0	0%	0%	0	'+750	-2000
Yainer Diaz	C	HOU	CHW	8th	1.03	hr	0.5	0	0%	0%	0	'+850	-2500
Logan Ohoppe	C	LAA	OAK	27th	1.23	hr	0.5	0.0	0%	0%	3	'+900	-3000
Ryan Noda	1B	OAK	LAA	10th	1.05	hr	0.5	0	0%	0%	0	'+900	-3500
