NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Kyle Schwarber	'+340	DH	L	5	.168	PHI	@	NYM	28th	16th	hr	0.5	1,0,0,0,0,0,1,0,1,0	0.25	25%	30%	22%	21%	.301 49-163, 16 HR, 34 RBI, 26 BB, 52 SO	Senga	R		-525
Jose Altuve	'+600	2B	R	1	.355	HOU	v	MIN	2nd	21st	hr	0.5	1,1,0,0,0,0,0,0	0.25	25%	20%	12%	15%	.342 78-228, 8 HR, 31 RBI, 15 BB, 22 SO	Ryan	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-1200
Fernando Tatis	'+500	RF	R	1	.246	SD	@	MIA	16th	17th	hr	0.5	0,1,1,0,0,0,0,1,1,0	0.27	24%	40%	26%	29%	.120 3-25, 2 HR, 2 RBI, 3 BB, 14 SO	Alcantara	R		-900
Patrick Wisdom	'+500	3B	R	8	.224	CHC	v	TB	9th	14th	hr	0.5	0,2,0,0,0,0,0,0,0,0	0.3	24%	10%	19%	100%	.333 2-6, 2 HR, 4 RBI, 0 BB, 3 SO	Mcclanahan	L	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	-900
Josh Lowe	'+500	RF	L	6	.301	TB	@	CHC	5th	28th	hr	0.5	0,0,0,0,0,0,0,1,0,1	0.24	24%	20%	4%	0%	.364 4-11, 0 HR, 2 RBI, 0 BB, 4 SO	Hendricks	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 1 SO	-1000
Edouard Julien	'+650	2B	L	2	.226	MIN	@	HOU	10th	2nd	hr	0.5	0,0,1,0,1,0,0,0,0,0	0.24	24%	20%	0%	0%		Bielak	R		-1600
Shohei Ohtani	'+295	SP	L	3	.155	LAA	@	CHW	26th	8th	hr	0.5	0,0,0,0,1,0,0,0,1,0	0.23	23%	20%	46%	0%	9.4 IP 18 K, 7 H, 6 BB	Giolito	R	.300 6-20, 2 HR, 3 RBI, 0 BB, 7 SO	-450
Joey Gallo	'+250	1B	L	1	.206	MIN	@	HOU	10th	2nd	hr	0.5	0,0,0,0,0,0,0,1,0,1	0.26	23%	20%	22%	16%	.159 43-271, 13 HR, 39 RBI, 38 BB, 128 SO	Bielak	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-350
Jd Martinez	'+425	DH	R	5	.276	LAD	v	WSH	22nd	30th	hr	0.5	1,1,0,0,0,1,2,0,1,0	0.28	23%	50%	18%	14%	.192 15-78, 3 HR, 9 RBI, 6 BB, 30 SO	Irvin	R		-750
Corey Seager	'+380	SS	L	2	.333	TEX	@	DET	23rd	12th	hr	0.5	1,0,0,1,0,0,0,1,1,0	0.23	23%	40%	16%	30%	.294 10-34, 4 HR, 8 RBI, 7 BB, 6 SO	Faedo	R		-600
Michael Conforto	'+700	RF	L	4	.244	SF	v	PIT	6th	9th	hr	0.5	0,0,0,1,0,1,1,0,0,0	0.23	23%	30%	16%	33%	.235 24-102, 11 HR, 21 RBI, 22 BB, 25 SO	Oviedo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1800
Luis Robert	'+370	CF	R	3	.251	CHW	v	LAA	12th	10th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.25	23%	10%	15%	21%	.345 20-58, 3 HR, 8 RBI, 1 BB, 15 SO	Anderson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Harrison Bader	'+600	CF	R	5	.267	NYY	@	SEA	1st	22nd	hr	0.5	0,1,0,0,0,0,1,1,0,0	0.23	23%	30%	10%	0%	.333 3-9, 0 HR, 0 RBI, 0 BB, 2 SO	Gilbert	R		-1200
Mike Trout	'+290	CF	R	2	.283	LAA	@	CHW	26th	8th	hr	0.5	0,0,0,0,1,1,0,0,0,1	0.24	22%	30%	23%	26%	.306 66-216, 19 HR, 47 RBI, 57 BB, 71 SO	Giolito	R	.182 2-11, 1 HR, 2 RBI, 3 BB, 5 SO	-450
Rafael Devers	'+390	3B	L	4	.242	BOS	v	CIN	21st	29th	hr	0.5	0,0,0,0,0,0,2,0,0,0	0.26	22%	10%	18%	43%	.407 11-27, 3 HR, 7 RBI, 2 BB, 8 SO	Lively	R		-650
Salvador Perez	'+390	C	R	2	.280	KC	@	STL	8th	3rd	hr	0.5	0,0,1,0,0,1,0,1,0,0	0.24	22%	30%	17%	21%	.277 36-130, 9 HR, 23 RBI, 4 BB, 34 SO	Mikolas	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-650
Nolan Gorman	'+390	DH	L	3	.276	STL	v	KC	20th	18th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.26	22%	10%	15%	0%		Greinke	R		-650
Sean Murphy	'+370	C	R	4	.291	ATL	@	OAK	30th	27th	hr	0.5	0,0,1,0,0,0,0,0,1,0	0.24	22%	20%	13%	0%		Sears	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Francisco Alvarez	'+650	C	R	2	.269	NYM	v	PHI	13th	5th	hr	0.5	1,1,0,0,1,0,1,1,0,0	0.24	21%	50%	20%	0%		Suarez	L		-1400
Adolis Garcia	'+350	RF	R	4	.244	TEX	@	DET	23rd	12th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.27	21%	10%	18%	20%	.302 16-53, 3 HR, 7 RBI, 4 BB, 13 SO	Faedo	R		-575
Mookie Betts	'+450	RF	R	1	.245	LAD	v	WSH	22nd	30th	hr	0.5	0,0,0,0,1,0,0,0,1,0	0.21	21%	20%	17%	25%	.308 20-65, 5 HR, 16 RBI, 7 BB, 10 SO	Irvin	R		-750
Evan Longoria	'+370	3B	R	6	.216	ARI	v	COL	24th	23rd	hr	0.5	0,1,0,0,0,1,0,1,0,0	0.21	21%	30%	16%	14%	.255 68-267, 11 HR, 38 RBI, 26 BB, 67 SO	Freeland	L	.324 11-34, 2 HR, 6 RBI, 4 BB, 7 SO	-600
Byron Buxton	'+300	DH	R	4	.225	MIN	@	HOU	10th	2nd	hr	0.5	0,0,0,0,1,0,0,0,1,0	0.21	21%	20%	16%	10%	.220 20-91, 2 HR, 8 RBI, 4 BB, 26 SO	Bielak	R		-450
Ronald Acuna	'+290	RF	R	1	.327	ATL	@	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.2	20%	0%	21%	25%	.333 6-18, 2 HR, 3 RBI, 0 BB, 2 SO	Sears	L		-450
Bo Bichette	'+750	SS	R	2	.338	TOR	v	MIL	27th	25th	hr	0.5	0,1,1,0,0,0,0,0,0,0	0.2	20%	20%	15%	33%	.077 1-13, 1 HR, 1 RBI, 0 BB, 5 SO	Houser	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1800
Christian Walker	'+310	1B	R	4	.245	ARI	v	COL	24th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.22	20%	0%	15%	23%	.309 82-265, 18 HR, 53 RBI, 20 BB, 47 SO	Freeland	L	.250 6-24, 2 HR, 4 RBI, 2 BB, 2 SO	-475
Julio Rodriguez	'+380	CF	R	3	.247	SEA	v	NYY	11th	7th	hr	0.5	1,1,0,1,0,0,0,0,0,0	0.19	19%	30%	20%	0%		Cortes	L		-600
Will Smith	'+550	C	R	3	.305	LAD	v	WSH	22nd	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.19	19%	0%	20%	8%	.222 8-36, 1 HR, 8 RBI, 5 BB, 6 SO	Irvin	R		-1000
Juan Soto	'+390	LF	L	3	.261	SD	@	MIA	16th	17th	hr	0.5	0,0,1,0,0,1,0,1,0,0	0.19	19%	30%	18%	15%	.306 83-271, 13 HR, 52 RBI, 67 BB, 52 SO	Alcantara	R	.273 9-33, 2 HR, 3 RBI, 5 BB, 5 SO	-650
Seth Brown	'+425	LF	L	4	.193	OAK	v	ATL	4th	4th	hr	0.5	0,0,0,1,1,0,0,0,0,0	0.19	19%	20%	16%	50%	.250 4-16, 2 HR, 2 RBI, 0 BB, 5 SO	Elder	R		-750
Randy Arozarena	'+500	LF	R	4	.296	TB	@	CHC	5th	28th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.21	19%	10%	13%	0%	.154 2-13, 0 HR, 2 RBI, 1 BB, 2 SO	Hendricks	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Jarred Kelenic	'+475	LF	L	4	.283	SEA	v	NYY	11th	7th	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.19	19%	20%	13%	20%	.194 6-31, 2 HR, 3 RBI, 1 BB, 10 SO	Cortes	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-900
Christian Bethancourt	'+450	C	R	8	.256	TB	@	CHC	5th	28th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.19	19%	10%	9%	20%	.278 5-18, 1 HR, 2 RBI, 1 BB, 5 SO	Hendricks	R		-800
Freddy Fermin	'+700	C	R	-	.222	KC	@	STL	8th	3rd	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.19	19%	10%	0%	0%		Mikolas	R		-1800
Jack Suwinski	'+600	CF	L	7	.239	PIT	@	SF	19th	1st	hr	0.5	2,0,0,2,0,0,0,0,0,0	0.24	18%	20%	16%	33%	.556 5-9, 3 HR, 3 RBI, 2 BB, 1 SO	Manaea	L		-1400
Josh Jung	'+500	3B	R	5	.283	TEX	@	DET	23rd	12th	hr	0.5	0,0,0,0,0,1,1,1,0,0	0.22	18%	30%	15%	0%		Faedo	R		-900
Brent Rooker	'+500	LF	R	3	.261	OAK	v	ATL	4th	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.22	18%	0%	15%	0%		Elder	R		-1000
Corey Dickerson	'+850	LF	L	7	.333	WSH	@	LAD	15th	6th	hr	0.5	0,0,1,0,0,0,0,0,1,0	0.18	18%	20%	12%	8%	.257 39-152, 4 HR, 14 RBI, 7 BB, 43 SO	Gonsolin	R		-3000
Jd Davis	'+550	3B	R	3	.278	SF	v	PIT	6th	9th	hr	0.5	0,0,0,1,0,0,0,1,0,0	0.18	18%	20%	11%	30%	.370 10-27, 4 HR, 11 RBI, 6 BB, 9 SO	Oviedo	R		-1200
Austin Riley	'+320	3B	R	3	.271	ATL	@	OAK	30th	27th	hr	0.5	0,1,0,0,2,0,0,0,0,0	0.19	17%	20%	21%	25%	.200 3-15, 1 HR, 4 RBI, 2 BB, 5 SO	Sears	L		-500
Nolan Arenado	'+390	3B	R	4	.262	STL	v	KC	20th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	20%	53%	.359 23-64, 9 HR, 22 RBI, 8 BB, 11 SO	Greinke	R	.275 22-80, 0 HR, 8 RBI, 3 BB, 14 SO	-650
Hunter Renfroe	'+300	RF	R	4	.248	LAA	@	CHW	26th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.19	17%	0%	20%	11%	.172 5-29, 1 HR, 6 RBI, 6 BB, 11 SO	Giolito	R	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	-450
Brandon Lowe	'+360	2B	L	3	.201	TB	@	CHC	5th	28th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.17	17%	10%	19%	0%	.200 2-10, 0 HR, 1 RBI, 2 BB, 2 SO	Hendricks	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-575
Anthony Rizzo	'+475	1B	L	3	.304	NYY	@	SEA	1st	22nd	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.21	17%	20%	17%	20%	.194 14-72, 4 HR, 14 RBI, 5 BB, 17 SO	Gilbert	R	.500 1-2, 1 HR, 1 RBI, 1 BB, 0 SO	-800
Ryan Mountcastle	'+550	1B	R	4	.237	BAL	v	CLE	7th	13th	hr	0.5	0,0,0,0,0,1,0,0,0,1	0.2	17%	20%	16%	42%	.349 15-43, 5 HR, 13 RBI, 3 BB, 10 SO	Quantrill	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-1000
Ozzie Albies	'+360	2B	S	5	.255	ATL	@	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.19	17%	0%	15%	50%	.286 2-7, 1 HR, 4 RBI, 0 BB, 2 SO	Sears	L		-575
Mike Yastrzemski	'+650	CF	L	2	.265	SF	v	PIT	6th	9th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.17	17%	10%	15%	13%	.132 7-53, 2 HR, 7 RBI, 7 BB, 23 SO	Oviedo	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-1600
Vinnie Pasquantino	'+475	1B	L	3	.262	KC	@	STL	8th	3rd	hr	0.5	0,0,0,0,0,0,1,0,0,1	0.17	17%	20%	14%	0%		Mikolas	R		-900
Andrew Mccutchen	'+550	DH	R	1	.261	PIT	@	SF	19th	1st	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.17	17%	10%	14%	11%	.287 73-254, 8 HR, 35 RBI, 28 BB, 50 SO	Manaea	L		-1200
Bobby Witt	'+550	SS	R	4	.232	KC	@	STL	8th	3rd	hr	0.5	1,0,0,2,0,0,0,0,0,0	0.19	17%	20%	13%	25%	.231 3-13, 1 HR, 2 RBI, 1 BB, 3 SO	Mikolas	R		-1100
Lourdes Gurriel	'+550	LF	R	3	.319	ARI	v	COL	24th	23rd	hr	0.5	1,0,0,0,0,1,0,0,0,0	0.19	17%	20%	13%	0%	.286 8-28, 0 HR, 4 RBI, 2 BB, 5 SO	Freeland	L		-1100
Yan Gomes	'+650	C	R	9	.280	CHC	v	TB	9th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.2	17%	0%	12%	11%	.256 31-121, 4 HR, 13 RBI, 4 BB, 36 SO	Mcclanahan	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	-1400
Matt Mclain	'+750	SS	R	2	.380	CIN	@	BOS	29th	24th	hr	0.5	0,0,0,0,1,1,0,0,0,0	0.17	17%	20%	0%	0%		Bello	R		-2000
Vladimir Guerrero	'+450	1B	R	3	.284	TOR	v	MIL	27th	25th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.16	16%	10%	19%	0%	.364 4-11, 0 HR, 1 RBI, 2 BB, 2 SO	Houser	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Francisco Lindor	'+550	SS	S	3	.227	NYM	v	PHI	13th	5th	hr	0.5	1,0,1,0,0,0,1,0,0,0	0.16	16%	30%	16%	2%	.247 40-162, 1 HR, 18 RBI, 16 BB, 32 SO	Suarez	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-1100
Brandon Drury	'+450	2B	R	5	.249	LAA	@	CHW	26th	8th	hr	0.5	1,0,0,1,0,0,0,0,0,0	0.18	16%	20%	12%	0%	.243 9-37, 0 HR, 6 RBI, 1 BB, 10 SO	Giolito	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 1 SO	-800
Corbin Carroll	'+700	LF	L	5	.288	ARI	v	COL	24th	23rd	hr	0.5	0,1,0,0,0,0,0,1,0,0	0.16	16%	20%	12%	11%	.273 6-22, 1 HR, 3 RBI, 4 BB, 10 SO	Freeland	L		-1800
Kevin Pillar	'+500	LF	R	7	.247	ATL	@	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,1,1	0.16	16%	20%	9%	3%	.278 32-115, 1 HR, 14 RBI, 3 BB, 16 SO	Sears	L		-900
Blake Sabol	'+850	C	L	6	.244	SF	v	PIT	6th	9th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.16	16%	10%	0%	0%		Oviedo	R		-2500
Teoscar Hernandez	'+310	RF	R	6	.233	SEA	v	NYY	11th	7th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.17	15%	10%	18%	17%	.222 58-261, 13 HR, 34 RBI, 20 BB, 103 SO	Cortes	L	.400 4-10, 0 HR, 0 RBI, 2 BB, 3 SO	-450
Freddie Freeman	'+390	1B	L	2	.333	LAD	v	WSH	22nd	30th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.16	15%	10%	16%	13%	.313 210-671, 26 HR, 118 RBI, 86 BB, 139 SO	Irvin	R		-600
Marcus Semien	'+450	2B	R	1	.298	TEX	@	DET	23rd	12th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.15	15%	10%	15%	9%	.223 45-202, 5 HR, 22 RBI, 17 BB, 49 SO	Faedo	R		-800
Gleyber Torres	'+500	2B	R	1	.265	NYY	@	SEA	1st	22nd	hr	0.5	0,0,0,0,0,2,0,1,0,0	0.16	15%	20%	15%	12%	.267 24-90, 3 HR, 8 RBI, 3 BB, 21 SO	Gilbert	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Jeremy Pena	'+650	SS	R	2	.243	HOU	v	MIN	2nd	21st	hr	0.5	0,1,1,0,0,0,0,0,0,0	0.15	15%	20%	15%	20%	.319 15-47, 2 HR, 12 RBI, 2 BB, 19 SO	Ryan	R	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	-1400
Jake Rogers	'+700	C	R	9	.156	DET	v	TEX	3rd	11th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.15	15%	10%	14%	20%	.200 3-15, 1 HR, 1 RBI, 1 BB, 7 SO	Perez	L		-1600
Daulton Varsho	'+500	LF	L	7	.211	TOR	v	MIL	27th	25th	hr	0.5	0,1,0,0,0,0,1,0,0,0	0.15	15%	20%	14%	29%	.154 4-26, 2 HR, 4 RBI, 2 BB, 9 SO	Houser	R		-900
Adley Rutschman	'+750	C	S	2	.273	BAL	v	CLE	7th	13th	hr	0.5	0,0,1,0,0,0,0,0,0,1	0.15	15%	20%	12%	0%	.000 0-19, 0 HR, 0 RBI, 1 BB, 7 SO	Quantrill	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-2000
Cedric Mullins	'+650	CF	L	-	.263	BAL	v	CLE	7th	13th	hr	0.5	0,0,0,0,0,1,0,1,0,0	0.15	15%	20%	12%	25%	.310 18-58, 5 HR, 6 RBI, 7 BB, 13 SO	Quantrill	R	.286 2-7, 1 HR, 2 RBI, 0 BB, 1 SO	-1400
Shea Langeliers	'+550	C	R	5	.210	OAK	v	ATL	4th	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	12%	0%	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	Elder	R		-1000
Ryan Mcmahon	'+500	2B	L	3	.253	COL	@	ARI	17th	26th	hr	0.5	1,1,1,1,0,0,0,0,0,0	0.15	15%	40%	12%	16%	.296 76-257, 17 HR, 55 RBI, 25 BB, 63 SO	Gallen	R	.200 6-30, 0 HR, 4 RBI, 4 BB, 10 SO	-1000
Josh Naylor	'+650	1B	L	4	.226	CLE	@	BAL	18th	15th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.15	15%	10%	11%	8%	.175 7-40, 1 HR, 4 RBI, 3 BB, 3 SO	Gibson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1600
Lane Thomas	'+700	RF	R	1	.286	WSH	@	LAD	15th	6th	hr	0.5	0,0,0,1,0,0,1,0,0,1	0.15	15%	30%	10%	0%	.182 4-22, 0 HR, 0 RBI, 3 BB, 10 SO	Gonsolin	R		-1800
Mike Brosseau	'+650	3B	R	2	.227	MIL	@	TOR	25th	20th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.15	15%	10%	9%	8%	.196 11-56, 2 HR, 7 RBI, 6 BB, 25 SO	Kikuchi	L	.500 1-2, 1 HR, 1 RBI, 2 BB, 0 SO	-1400
Kody Clemens	'+600	1B	L	-	.246	PHI	@	NYM	28th	16th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.15	15%	10%	9%	0%		Senga	R		-1400
Jj Bleday	'+550	CF	L	-	.206	OAK	v	ATL	4th	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	8%	0%	.107 3-28, 0 HR, 2 RBI, 7 BB, 5 SO	Elder	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 1 SO	-1100
Mitch Haniger	'+600	LF	R	5	.255	SF	v	PIT	6th	9th	hr	0.5	0,0,1,1,0,0,0,0,0,0	0.14	14%	20%	18%	0%		Oviedo	R		-1200
Anthony Santander	'+360	RF	S	3	.269	BAL	v	CLE	7th	13th	hr	0.5	0,0,0,0,0,0,0,0,1,1	0.16	14%	20%	17%	15%	.225 16-71, 3 HR, 11 RBI, 5 BB, 19 SO	Quantrill	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 1 SO	-575
Isaac Paredes	'+600	3B	R	-	.282	TB	@	CHC	5th	28th	hr	0.5	1,0,0,1,0,0,0,0,0,0	0.16	14%	20%	11%	0%	.333 2-6, 0 HR, 0 RBI, 2 BB, 1 SO	Hendricks	R		-1200
Ketel Marte	'+370	2B	S	1	.282	ARI	v	COL	24th	23rd	hr	0.5	0,1,0,0,0,0,0,1,0,0	0.14	14%	20%	9%	13%	.306 97-317, 12 HR, 56 RBI, 40 BB, 57 SO	Freeland	L	.324 11-34, 1 HR, 4 RBI, 6 BB, 6 SO	-600
Jake Bauers	'+550	OF	L	-	.220	NYY	@	SEA	1st	22nd	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.14	14%	10%	8%	8%	.244 10-41, 1 HR, 4 RBI, 2 BB, 15 SO	Gilbert	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	-1100
Spencer Steer	'+950	3B	R	6	.284	CIN	@	BOS	29th	24th	hr	0.5	1,0,0,0,0,0,1,0,0,0	0.14	14%	20%	7%	0%		Bello	R		-3500
James Outman	'+450	CF	L	6	.238	LAD	v	WSH	22nd	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	13%	0%	25%	0%		Irvin	R		-750
George Springer	'+600	RF	R	1	.255	TOR	v	MIL	27th	25th	hr	0.5	0,0,0,0,0,1,0,0,1,0	0.13	13%	20%	20%	17%	.286 6-21, 1 HR, 1 RBI, 2 BB, 9 SO	Houser	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-1200
Triston Casas	'+500	1B	L	6	.200	BOS	v	CIN	21st	29th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.13	13%	10%	19%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Lively	R		-900
Bryce Harper	'+380	DH	L	3	.306	PHI	@	NYM	28th	16th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.13	13%	10%	19%	19%	.257 151-587, 34 HR, 97 RBI, 97 BB, 148 SO	Senga	R		-650
Kyle Tucker	'+360	RF	L	5	.276	HOU	v	MIN	2nd	21st	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.13	13%	10%	19%	14%	.246 16-65, 3 HR, 5 RBI, 11 BB, 20 SO	Ryan	R		-575
Matt Chapman	'+425	3B	R	5	.285	TOR	v	MIL	27th	25th	hr	0.5	0,0,0,0,0,1,0,1,0,0	0.13	13%	20%	18%	33%	.217 5-23, 2 HR, 7 RBI, 0 BB, 9 SO	Houser	R	.167 1-6, 0 HR, 3 RBI, 0 BB, 3 SO	-750
Cal Raleigh	'+340	C	S	-	.232	SEA	v	NYY	11th	7th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.17	13%	10%	16%	22%	.250 7-28, 2 HR, 3 RBI, 0 BB, 5 SO	Cortes	L		-525
Carlos Correa	'+550	SS	R	3	.210	MIN	@	HOU	10th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	16%	0%	.103 3-29, 0 HR, 1 RBI, 2 BB, 12 SO	Bielak	R		-1100
Rougned Odor	'+650	RF	L	-	.210	SD	@	MIA	16th	17th	hr	0.5	1,0,0,1,1,0,0,0,0,0	0.13	13%	30%	15%	10%	.333 13-39, 1 HR, 5 RBI, 2 BB, 6 SO	Alcantara	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Lamonte Wade	'+850	LF	L	1	.268	SF	v	PIT	6th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	13%	50%	.333 9-27, 5 HR, 8 RBI, 2 BB, 12 SO	Oviedo	R	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	-2500
