NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Austin Meadows	RF	L	5	DET	@	TB	8th	12.66	Eflin	R	.0 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	tb	0.5	1,3	100%	1.17	64%	0	0%	-160	'+120
Thairo Estrada	2B	R	3	SF	@	NYY	3rd	11.84	Schmidt	R		tb	0.5	1,2	100%	1.39	64%	0	0%	-180	'+135
Marcell Ozuna	LF	R	8	ATL	@	WSH	30th	15.42	Gray	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	4,0	50%	1.56	63%	14	64%	-175	'+130
Ramon Urias	3B	R	1	BAL	@	BOS	25th	14.27	Sale	L	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	tb	0.5	0,5	50%	1.43	63%	16	75%	-170	'+125
Elvis Andrus	2B	R	8	CHW	@	HOU	1st	10.83	Urquidy	R	.231 3-13, 1 HR, 4 RBI, 0 BB, 2 SO	tb	0.5	0,1,1	67%	1.45	63%	13	77%	-130	'+100
Sean Murphy	C	R	-	ATL	@	WSH	30th	15.42	Gray	R		tb	0.5	0	0%	1.55	62%	3	100%	-185	'+135
Whit Merrifield	2B	R	-	TOR	@	STL	9th	12.67	Flaherty	R	.1 1-10, 0 HR, 0 RBI, 1 BB, 1 SO	tb	0.5	0	0%	1.37	62%	4	50%	-200	'+150
David Fletcher	SS		-	LAA	@	OAK	28th	14.49	Fujinami	R		tb	0.5	0	0%	1.18	62%	10	70%	-155	'+115
Miguel Cabrera	DH	R	7	DET	@	TB	8th	12.66	Eflin	R		tb	0.5	1,1	100%	1.12	61%	4	50%	-175	'+130
Anthony Rizzo	1B	L	3	NYY	v	SF	16th	13.27	Cobb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	1,1	100%	1.73	61%	0	0%	-160	'+120
Josh Donaldson	3B	R	5	NYY	v	SF	16th	13.27	Cobb	R	.217 5-23, 0 HR, 1 RBI, 4 BB, 4 SO	tb	0.5	4,1	100%	1.36	61%	0	0%	-175	'+130
Garrett Cooper	1B	R	3	MIA	v	NYM	7th	12.6	Megill	R		tb	0.5	1,3,4	100%	1.45	61%	14	71%	-200	'+145
Cj Abrams	SS	L	8	WSH	v	ATL	4th	11.92	Strider	R		tb	0.5	0,0	0%	1.05	60%	10	50%	-160	'+120
Keibert Ruiz	C	S	4	WSH	v	ATL	4th	11.92	Strider	R		tb	0.5	5,2	100%	1.28	60%	11	64%	-185	'+135
Brandon Crawford	SS	L	7	SF	@	NYY	3rd	11.84	Schmidt	R		tb	0.5	6,0	50%	1.19	60%	0	0%	-140	'+105
Avisail Garcia	RF	R	-	MIA	v	NYM	7th	12.6	Megill	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	0,0	0%	1.15	60%	10	50%	-170	'+130
Joey Wendle	SS	L	9	MIA	v	NYM	7th	12.6	Megill	R		tb	0.5	0,0,0	0%	1.25	60%	9	33%	-175	'+130
Mark Canha	LF	R	6	NYM	@	MIA	19th	13.57	Cabrera	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	6,0,0	33%	1.34	60%	18	67%	-185	'+135
Wil Myers	RF	R	3	CIN	v	PIT	23rd	14.05	Hill	L	.13 3-23, 1 HR, 1 RBI, 2 BB, 12 SO	tb	0.5	0,1	50%	1.35	60%	2	100%	-155	'+115
Daulton Varsho	LF	L	4	TOR	@	STL	9th	12.67	Flaherty	R		tb	0.5	0,1	50%	1.58	60%	6	50%	-175	'+130
Jesus Aguilar	1B	R	4	OAK	v	LAA	6th	12.59	Sandoval	L	.0 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	tb	0.5	1,0	50%	1.36	60%	3	0%	-145	'+110
Christian Bethancourt	C	R	-	TB	v	DET	13th	13.13	Turnbull	R		tb	0.5	0	0%	1.3	59%	6	67%	-185	'+140
Oswaldo Cabrera	3B	S	7	NYY	v	SF	16th	13.27	Cobb	R		tb	0.5	1,0	50%	1.5	59%	0	0%	-140	'+105
Jonathan Schoop	3B	R	-	DET	@	TB	8th	12.66	Eflin	R	.0 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	tb	0.5	0	0%	1.18	58%	6	50%	-150	'+115
Jorge Mateo	SS	R	7	BAL	@	BOS	25th	14.27	Sale	L	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	tb	0.5	0,2	50%	1.26	58%	17	71%	-160	'+120
Reese Mcguire	C	L	8	BOS	v	BAL	21st	13.8	Kremer	R	.0 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	tb	0.5	0,1	50%	1.05	58%	7	14%	-160	'+120
Tommy Pham	CF	R	-	NYM	@	MIA	19th	13.57	Cabrera	R		tb	0.5	1,0,0	33%	1.44	58%	4	75%	-180	'+135
Matt Chapman	3B	R	5	TOR	@	STL	9th	12.67	Flaherty	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	0,3	50%	1.51	58%	4	75%	-170	'+125
Tony Kemp	2B	L	8	OAK	v	LAA	6th	12.59	Sandoval	L	.0 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	tb	0.5	0,1	50%	1.13	58%	18	56%	-135	'+100
Jorge Soler	LF	R	2	MIA	v	NYM	7th	12.6	Megill	R		tb	0.5	0,5,1	67%	1.5	57%	5	80%	-185	'+135
Tomas Nido	C	R	-	NYM	@	MIA	19th	13.57	Cabrera	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	tb	0.5	0	0%	0.97	57%	13	54%	-155	'+115
Spencer Steer	3B	R	2	CIN	v	PIT	23rd	14.05	Hill	L		tb	0.5	0,4	50%	1.11	57%	7	71%	-185	'+140
Yoan Moncada	3B	S	5	CHW	@	HOU	1st	10.83	Urquidy	R	.0 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	tb	0.5	4,3,1	100%	1.36	57%	5	80%	-155	'+115
Chas Mccormick	CF	R	6	HOU	v	CHW	15th	13.14	Giolito	R	.2 1-5, 0 HR, 1 RBI, 1 BB, 3 SO	tb	0.5	1	100%	1.32	57%	5	60%	-150	'+115
Tyler Oneill	CF	R	6	STL	v	TOR	20th	13.58	Gausman	R		tb	0.5	1,4	100%	1.39	57%	2	0%	-190	'+145
Myles Straw	CF	R	8	CLE	@	SEA	14th	13.13	Gilbert	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	1,1,0	67%	0.97	57%	5	20%	-175	'+130
Nick Allen	SS	R	9	OAK	v	LAA	6th	12.59	Sandoval	L	.8 4-5, 0 HR, 2 RBI, 0 BB, 0 SO	tb	0.5	0,0	0%	0.91	57%	12	42%	-140	'+105
Gunnar Henderson	SS	L	6	BAL	@	BOS	25th	14.27	Sale	L		tb	0.5	0,0	0%	1.5	56%	7	57%	-185	'+135
Jake Fraley	LF	L	-	CIN	v	PIT	23rd	14.05	Hill	L		tb	0.5	4,2	100%	1.49	56%	7	57%	-175	'+130
Tj Friedl	CF	L	9	CIN	v	PIT	23rd	14.05	Hill	L		tb	0.5	0,0	0%	1.36	56%	17	71%	-190	'+140
Seth Brown	LF	L	3	OAK	v	LAA	6th	12.59	Sandoval	L	.0 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	tb	0.5	0,2	50%	1.49	56%	19	42%	-155	'+115
Orlando Arcia	SS	R	9	ATL	@	WSH	30th	15.42	Gray	R	.0 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	tb	0.5	3,1	100%	1.34	55%	12	83%	-150	'+110
Ramon Laureano	RF	R	6	OAK	v	LAA	6th	12.59	Sandoval	L	.273 3-11, 0 HR, 0 RBI, 0 BB, 2 SO	tb	0.5	4,0	50%	1.38	55%	12	50%	-140	'+105
Joc Pederson	1B	L	4	SF	@	NYY	3rd	11.84	Schmidt	R		tb	0.5	5,0	50%	1.48	54%	0	0%	-170	'+125
Danny Jansen	C	R	7	TOR	@	STL	9th	12.67	Flaherty	R		tb	0.5	0	0%	1.63	54%	2	50%	-175	'+130
Mitch Garver	C	R	7	TEX	v	PHI	11th	12.91	Wheeler	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	tb	0.5	8	100%	1.41	54%	3	67%	-160	'+120
Aledmys Diaz	SS	R	2	OAK	v	LAA	6th	12.59	Sandoval	L	.2 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	tb	0.5	1,2	100%	1.34	54%	8	25%	-185	'+135
Yasmani Grandal	C	S	-	CHW	@	HOU	1st	10.83	Urquidy	R	.2 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	0,1,4	67%	0.89	53%	4	50%	-140	'+105
Kevin Kiermaier	CF	L	9	TOR	@	STL	9th	12.67	Flaherty	R		tb	0.5	2,2	100%	1.23	53%	3	67%	-150	'+115
Brandon Lowe	2B	L	2	TB	v	DET	13th	13.13	Turnbull	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	tb	0.5	1,0	50%	1.38	52%	4	75%	-150	'+110
Jeimer Candelario	3B	S	6	WSH	v	ATL	4th	11.92	Strider	R		tb	0.5	0,0	0%	1.25	52%	0	0%	-195	'+145
Jacob Stallings	C	R	-	MIA	v	NYM	7th	12.6	Megill	R	.333 1-3, 0 HR, 0 RBI, 2 BB, 1 SO	tb	0.5	1	100%	0.89	52%	13	62%	-145	'+110
Eric Haase	C	R	9	DET	@	TB	8th	12.66	Eflin	R		tb	0.5	0,0	0%	1.31	51%	6	50%	-165	'+125
Aaron Judge	RF	R	2	NYY	v	SF	16th	13.27	Cobb	R	.2 2-10, 1 HR, 1 RBI, 0 BB, 4 SO	tb	1.5	3,5	100%	2.49	51%	0	0%	-120	-110
Mike Yastrzemski	CF	L	5	SF	@	NYY	3rd	11.84	Schmidt	R		tb	0.5	2,0	50%	1.28	51%	0	0%	-150	'+110
Rafael Devers	3B	L	2	BOS	v	BAL	21st	13.8	Kremer	R	.273 3-11, 1 HR, 1 RBI, 1 BB, 3 SO	tb	1.5	3,2	100%	2.05	51%	19	53%	'+115	-150
Tim Anderson	SS	R	1	CHW	@	HOU	1st	10.83	Urquidy	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	tb	1.5	2,2,2	100%	1.66	51%	0	0%	'+135	-180
Brandon Marsh	CF	L	9	PHI	@	TEX	17th	13.37	Eovaldi	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	0,2	50%	1.22	51%	12	50%	-145	'+110
Trea Turner	SS	R	1	PHI	@	TEX	17th	13.37	Eovaldi	R	.0 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	tb	1.5	2,1	50%	1.9	51%	0	0%	-105	-125
Joey Meneses	1B	R	2	WSH	v	ATL	4th	11.92	Strider	R		tb	1.5	0,2	50%	2.23	50%	6	50%	'+120	-165
Jose Trevino	C	R	8	NYY	v	SF	16th	13.27	Cobb	R		tb	0.5	0,1	50%	1.16	50%	0	0%	-185	'+140
Yordan Alvarez	LF	L	3	HOU	v	CHW	15th	13.14	Giolito	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	tb	1.5	3,1,4	67%	2.13	50%	6	33%	'+105	-140
Starling Marte	RF	R	-	NYM	@	MIA	19th	13.57	Cabrera	R		tb	1.5	1,2,2	67%	1.85	49%	12	58%	'+135	-185
Bo Bichette	SS	R	2	TOR	@	STL	9th	12.67	Flaherty	R		tb	1.5	1,4	50%	1.92	49%	4	50%	'+100	-130
Nolan Arenado	3B	R	4	STL	v	TOR	20th	13.58	Gausman	R	.182 2-11, 1 HR, 1 RBI, 3 BB, 0 SO	tb	1.5	1,2	50%	2.01	49%	2	50%	'+115	-155
Nolan Gorman	3B	L	5	STL	v	TOR	20th	13.58	Gausman	R	.4 2-5, 1 HR, 1 RBI, 0 BB, 2 SO	tb	0.5	1,1	100%	1.35	49%	4	25%	-130	'+100
Paul Goldschmidt	1B	R	3	STL	v	TOR	20th	13.58	Gausman	R	.667 4-6, 1 HR, 1 RBI, 3 BB, 0 SO	tb	1.5	2,2	100%	2.15	49%	2	100%	'+140	-190
Mike Trout	CF	R	2	LAA	@	OAK	28th	14.49	Fujinami	R		tb	1.5	1,0	0%	2.32	49%	13	54%	'+120	-160
Victor Robles	CF	R	9	WSH	v	ATL	4th	11.92	Strider	R		tb	0.5	1,1	100%	0.89	48%	16	44%	-125	-105
Jose Abreu	1B	R	4	HOU	v	CHW	15th	13.14	Giolito	R		tb	1.5	2,1,1	33%	1.71	48%	0	0%	'+115	-155
Vladimir Guerrero Jr	1B		-	TOR	@	STL	9th	12.67	Flaherty	R		tb	1.5	0,2	50%	1.91	48%	4	75%	'+120	-160
Jose Siri	CF	R	6	TB	v	DET	13th	13.13	Turnbull	R		tb	0.5	1,4	100%	1.05	47%	5	20%	-110	-120
Ozzie Albies	2B	S	4	ATL	@	WSH	30th	15.42	Gray	R	.429 3-7, 1 HR, 1 RBI, 1 BB, 3 SO	tb	1.5	1,2	50%	1.58	47%	4	50%	'+105	-135
Carlos Santana	1B	S	4	PIT	@	CIN	26th	14.41	Lodolo	L		tb	0.5	2,0	50%	1.24	47%	0	0%	-180	'+135
Jack Suwinski	CF		-	PIT	@	CIN	26th	14.41	Lodolo	L		tb	0.5	0	0%	1.29	47%	15	20%	-140	'+105
Robbie Grossman	LF	S	6	TEX	v	PHI	11th	12.91	Wheeler	R		tb	0.5	2,4	100%	1.0	47%	7	43%	-140	'+105
David Villar	3B	R	6	SF	@	NYY	3rd	11.84	Schmidt	R		tb	0.5	2,0	50%	1.37	46%	0	0%	-120	-115
Adolis Garcia	RF	R	4	TEX	v	PHI	11th	12.91	Wheeler	R	.2 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	tb	1.5	3,2	100%	1.77	46%	4	25%	'+120	-160
Spencer Torkelson	1B	R	6	DET	@	TB	8th	12.66	Eflin	R		tb	0.5	1,0	50%	1.05	45%	2	100%	-160	'+120
Pete Alonso	1B	R	4	NYM	@	MIA	19th	13.57	Cabrera	R	.375 3-8, 3 HR, 5 RBI, 1 BB, 3 SO	tb	1.5	2,4,0	67%	1.93	45%	19	47%	'+140	-190
Isaac Paredes	3B	R	-	TB	v	DET	13th	13.13	Turnbull	R		tb	0.5	0,1	50%	1.33	44%	7	57%	-170	'+125
Austin Riley	3B	R	3	ATL	@	WSH	30th	15.42	Gray	R	.1 1-10, 1 HR, 1 RBI, 1 BB, 4 SO	tb	1.5	1,0	0%	2.04	44%	19	47%	'+110	-145
Triston Casas	1B	L	6	BOS	v	BAL	21st	13.8	Kremer	R		tb	0.5	0,0	0%	1.15	44%	7	57%	-180	'+135
Oneil Cruz	SS	L	6	PIT	@	CIN	26th	14.41	Lodolo	L	.0 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	tb	1.5	2,4	100%	1.71	44%	9	44%	'+140	-190
Jose Ramirez	3B	S	3	CLE	@	SEA	14th	13.13	Gilbert	R	.25 2-8, 1 HR, 2 RBI, 0 BB, 0 SO	tb	1.5	1,1,1	0%	1.97	44%	7	14%	'+110	-145
Steven Kwan	LF	L	1	CLE	@	SEA	14th	13.13	Gilbert	R	.5 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	tb	1.5	1,2,0	33%	1.53	44%	7	43%	'+130	-175
Corey Seager	SS	L	2	TEX	v	PHI	11th	12.91	Wheeler	R	.455 5-11, 0 HR, 1 RBI, 0 BB, 2 SO	tb	1.5	1,1	0%	1.79	44%	4	25%	'+115	-150
Nathaniel Lowe	1B	L	3	TEX	v	PHI	11th	12.91	Wheeler	R	.25 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	tb	1.5	3,1	50%	1.86	44%	4	25%	'+135	-180
Randy Arozarena	LF	R	3	TB	v	DET	13th	13.13	Turnbull	R		tb	1.5	1,1	0%	1.71	43%	6	50%	'+125	-170
Alex Call	LF		-	WSH	v	ATL	4th	11.92	Strider	R		tb	0.5	0	0%	1.02	43%	4	75%	-135	'+105
Adley Rutschman	C	S	2	BAL	@	BOS	25th	14.27	Sale	L		tb	1.5	1,8	50%	1.57	43%	15	33%	'+115	-155
Francisco Lindor	SS	S	2	NYM	@	MIA	19th	13.57	Cabrera	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 1 SO	tb	1.5	1,0,1	0%	1.76	43%	19	58%	'+125	-165
Luis Arraez	2B	L	1	MIA	v	NYM	7th	12.6	Megill	R		tb	1.5	4,1,2	67%	1.6	43%	0	0%	'+115	-155
Andrew Knizner	C	R	8	STL	v	TOR	20th	13.58	Gausman	R	.4 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	1,0	50%	0.83	43%	4	75%	-160	'+120
Marcus Semien	2B	R	1	TEX	v	PHI	11th	12.91	Wheeler	R	.375 3-8, 0 HR, 0 RBI, 1 BB, 3 SO	tb	1.5	4,2	100%	1.75	43%	4	75%	'+115	-150
Shohei Ohtani	DH	L	3	LAA	@	OAK	28th	14.49	Fujinami	R		tb	1.5	2,1	50%	1.94	43%	18	61%	'+125	-165
Matt Olson	1B	L	2	ATL	@	WSH	30th	15.42	Gray	R	.333 1-3, 1 HR, 1 RBI, 1 BB, 0 SO	tb	1.5	8,2	100%	1.83	42%	19	42%	'+120	-160
Gleyber Torres	2B	R	6	NYY	v	SF	16th	13.27	Cobb	R	.429 3-7, 2 HR, 2 RBI, 2 BB, 1 SO	tb	1.5	0,4	50%	1.69	42%	0	0%	'+145	-195
Lamonte Wade Jr	1B		-	SF	@	NYY	3rd	11.84	Schmidt	R		tb	0.5	1,0	50%	1.01	42%	0	0%	-160	'+120
Alex Verdugo	RF	L	1	BOS	v	BAL	21st	13.8	Kremer	R	.357 5-14, 1 HR, 3 RBI, 0 BB, 3 SO	tb	1.5	4,2	100%	1.58	42%	17	53%	'+160	-215
Alex Bregman	3B	R	2	HOU	v	CHW	15th	13.14	Giolito	R	.267 4-15, 1 HR, 5 RBI, 1 BB, 2 SO	tb	1.5	0,0,0	0%	1.61	42%	7	57%	'+120	-160
George Springer	RF	R	1	TOR	@	STL	9th	12.67	Flaherty	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	tb	1.5	0,5	50%	1.82	42%	4	75%	'+115	-155
Josh Naylor	1B	L	5	CLE	@	SEA	14th	13.13	Gilbert	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	tb	1.5	4,2,0	67%	1.66	42%	7	29%	'+150	-200
Gio Urshela	SS	R	8	LAA	@	OAK	28th	14.49	Fujinami	R		tb	1.5	3,2	100%	1.51	42%	4	25%	'+145	-200
Hunter Renfroe	RF	R	5	LAA	@	OAK	28th	14.49	Fujinami	R		tb	1.5	0,0	0%	1.86	42%	0	0%	'+130	-175
Yandy Diaz	1B	R	1	TB	v	DET	13th	13.13	Turnbull	R	.5 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	tb	1.5	6,0	50%	1.47	41%	6	33%	'+105	-140
Ronald Acuna Jr	RF		-	ATL	@	WSH	30th	15.42	Gray	R		tb	1.5	4,2	100%	1.62	41%	15	33%	'+120	-160
Justin Turner	1B	R	3	BOS	v	BAL	21st	13.8	Kremer	R		tb	1.5	2,2	100%	1.6	41%	0	0%	'+100	-130
Eduardo Escobar	3B	S	8	NYM	@	MIA	19th	13.57	Cabrera	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	tb	1.5	0,0,1	0%	1.58	41%	17	24%	'+120	-160
Andrew Benintendi	LF	L	3	CHW	@	HOU	1st	10.83	Urquidy	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	tb	1.5	2,1,1	33%	1.46	41%	7	57%	'+135	-185
Kyle Tucker	RF	L	5	HOU	v	CHW	15th	13.14	Giolito	R	.182 2-11, 0 HR, 2 RBI, 0 BB, 2 SO	tb	1.5	2,4,0	67%	1.73	41%	7	57%	'+130	-175
Martin Maldonado	C	R	-	HOU	v	CHW	15th	13.14	Giolito	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 3 SO	tb	0.5	0,1	50%	1.08	41%	5	40%	'+105	-135
Alec Bohm	3B	R	7	PHI	@	TEX	17th	13.37	Eovaldi	R		tb	1.5	0,6	50%	1.53	41%	4	50%	'+105	-140
Cedric Mullins	CF	L	8	BAL	@	BOS	25th	14.27	Sale	L	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	tb	1.5	5,1	50%	1.6	40%	16	62%	'+115	-155
Tyler Stephenson	C	R	4	CIN	v	PIT	23rd	14.05	Hill	L		tb	1.5	2,1	50%	1.6	40%	6	33%	'+135	-175
Cristian Pache	CF		-	PHI	@	TEX	17th	13.37	Eovaldi	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	0	0%	0.66	40%	8	50%	-170	'+125
Kyle Schwarber	LF	L	2	PHI	@	TEX	17th	13.37	Eovaldi	R		tb	1.5	0,0	0%	1.88	40%	4	25%	'+135	-180
Giancarlo Stanton	RF	R	4	NYY	v	SF	16th	13.27	Cobb	R	.083 1-12, 0 HR, 0 RBI, 3 BB, 4 SO	tb	1.5	4,1	50%	1.67	39%	0	0%	'+135	-180
Austin Hays	CF	R	5	BAL	@	BOS	25th	14.27	Sale	L	.273 3-11, 2 HR, 2 RBI, 0 BB, 4 SO	tb	1.5	8,0	50%	1.53	39%	18	44%	'+155	-210
Ryan Mountcastle	1B	R	3	BAL	@	BOS	25th	14.27	Sale	L	.2 1-5, 1 HR, 2 RBI, 0 BB, 2 SO	tb	1.5	5,1	50%	1.62	39%	19	26%	'+130	-175
Austin Hedges	C	R	9	PIT	@	CIN	26th	14.41	Lodolo	L	.0 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	tb	0.5	0,0	0%	0.72	39%	4	0%	-105	-125
Bryan Reynolds	LF	S	2	PIT	@	CIN	26th	14.41	Lodolo	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	tb	1.5	1,1	0%	1.72	39%	18	28%	'+125	-165
Mike Zunino	C	R	-	CLE	@	SEA	14th	13.13	Gilbert	R	.25 1-4, 1 HR, 2 RBI, 0 BB, 3 SO	tb	0.5	1,0	50%	0.97	39%	3	33%	-155	'+115
Nick Castellanos	RF	R	5	PHI	@	TEX	17th	13.37	Eovaldi	R	.25 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	tb	1.5	2,2	100%	1.5	39%	3	33%	'+110	-145
Luis Rengifo	2B	S	7	LAA	@	OAK	28th	14.49	Fujinami	R		tb	1.5	0,0	0%	1.65	39%	17	35%	'+150	-200
Ryan Kreidler	SS		-	DET	@	TB	8th	12.66	Eflin	R		tb	0.5	0,0	0%	0.65	38%	0	0%	-110	-120
Jonathan India	2B	R	1	CIN	v	PIT	23rd	14.05	Hill	L	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	tb	1.5	4,2	100%	1.42	38%	11	36%	'+140	-185
Jeremy Pena	SS	R	1	HOU	v	CHW	15th	13.14	Giolito	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	tb	1.5	2,1,1	33%	1.63	38%	3	33%	'+125	-170
Josh Harrison	2B		-	PHI	@	TEX	17th	13.37	Eovaldi	R		tb	1.5	0	0%	1.21	38%	5	20%	'+150	-205
Taylor Ward	LF	R	1	LAA	@	OAK	28th	14.49	Fujinami	R		tb	1.5	6,1	50%	1.73	38%	16	56%	'+130	-175
Javier Baez	SS	R	3	DET	@	TB	8th	12.66	Eflin	R	.25 2-8, 0 HR, 0 RBI, 0 BB, 1 SO	tb	1.5	0,1	0%	1.51	37%	7	29%	'+125	-165
Manuel Margot	RF	R	-	TB	v	DET	13th	13.13	Turnbull	R		tb	1.5	0	0%	1.42	37%	0	0%	'+150	-200
Anthony Santander	RF	S	4	BAL	@	BOS	25th	14.27	Sale	L	.167 1-6, 0 HR, 0 RBI, 1 BB, 5 SO	tb	1.5	2,2	100%	1.72	37%	19	37%	'+120	-160
Andrew Mccutchen	RF	R	3	PIT	@	CIN	26th	14.41	Lodolo	L	.143 1-7, 1 HR, 1 RBI, 2 BB, 3 SO	tb	1.5	0,1	0%	1.48	37%	14	50%	'+130	-175
Alejandro Kirk	C	R	-	TOR	@	STL	9th	12.67	Flaherty	R		tb	1.5	1	0%	1.4	37%	4	50%	'+135	-185
Amed Rosario	SS	R	2	CLE	@	SEA	14th	13.13	Gilbert	R	.5 4-8, 0 HR, 1 RBI, 0 BB, 1 SO	tb	1.5	0,2,1	33%	1.68	37%	6	33%	'+105	-135
Josh Bell	1B	S	4	CLE	@	SEA	14th	13.13	Gilbert	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	tb	1.5	0,0,1	0%	1.49	37%	4	25%	'+140	-190
Jt Realmuto	C	R	3	PHI	@	TEX	17th	13.37	Eovaldi	R		tb	1.5	1,3	50%	1.73	37%	4	50%	'+115	-150
Harold Ramirez	LF	R	-	TB	v	DET	13th	13.13	Turnbull	R	.6 3-5, 1 HR, 2 RBI, 0 BB, 0 SO	tb	1.5	0	0%	1.36	36%	3	67%	'+120	-160
Jose Barrero	SS	R	8	CIN	v	PIT	23rd	14.05	Hill	L	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	0,0	0%	0.72	36%	9	44%	'+100	-130
