NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Blake Sabol	C	L	-	SF	@	CHW	15th	13.14	Kopech	R		tb	0.5	0,1,0	33%	0	0%	0	0%	-135	'+100
Brandon Crawford	SS	L	7	SF	@	CHW	15th	13.14	Kopech	R		tb	0.5	0,6,0	33%	1.19	60%	0	0%	-145	'+110
David Villar	3B	R	6	SF	@	CHW	15th	13.14	Kopech	R		tb	0.5	0,2,0	33%	1.37	46%	0	0%	-125	-105
Eloy Jimenez	RF	R	4	CHW	v	SF	16th	13.27	Manaea	L		tb	1.5	0,1,2,0	25%	1.74	42%	0	0%	'+120	-155
Elvis Andrus	2B	R	8	CHW	v	SF	16th	13.27	Manaea	L		tb	0.5	0,0,1,1	50%	1.45	63%	4	50%	-165	'+125
Gavin Sheets	1B	L	-	CHW	v	SF	16th	13.27	Manaea	L		tb	0.5	0	0%	1.25	52%	3	67%	-180	'+135
Joc Pederson	1B	L	4	SF	@	CHW	15th	13.14	Kopech	R		tb	0.5	0,5,0	33%	1.48	54%	3	67%	-170	'+125
Lamonte Wade Jr	1B		-	SF	@	CHW	15th	13.14	Kopech	R		tb	0.5	0,1,0	33%	1.01	42%	2	50%	-145	'+110
Michael Conforto	RF	L	2	SF	@	CHW	15th	13.14	Kopech	R		tb	0.5	0,0,1	33%	0	0%	0	0%	-175	'+130
Mike Yastrzemski	CF	L	5	SF	@	CHW	15th	13.14	Kopech	R		tb	0.5	1,2,0	67%	1.28	51%	3	33%	-130	-105
Thairo Estrada	2B	R	8	SF	@	CHW	15th	13.14	Kopech	R		tb	1.5	1,1,2	33%	1.39	34%	0	0%	'+145	-200
Tim Anderson	SS	R	1	CHW	v	SF	16th	13.27	Manaea	L		tb	1.5	1,2,2,2	75%	1.66	51%	3	67%	'+105	-140
Yasmani Grandal	C	S	6	CHW	v	SF	16th	13.27	Manaea	L		tb	0.5	3,0,1,4	75%	0.89	53%	0	0%	-160	'+120
Yoan Moncada	3B	S	2	CHW	v	SF	16th	13.27	Manaea	L		tb	0.5	6,4,3,1	100%	1.36	57%	3	33%	-185	'+135
Avisail Garcia	RF	R	6	MIA	v	MIN	18th	13.47	Mahle	R	.250 2-8, 1 HR, 3 RBI, 0 BB, 2 SO	tb	0.5	0,0,0	0%	1.15	60%	0	0%	-190	'+140
Bryan De La Cruz	LF	R	7	MIA	v	MIN	18th	13.47	Mahle	R		tb	1.5	0,0,0	0%	1.29	29%	0	0%	'+130	-170
Byron Buxton	CF	R	3	MIN	@	MIA	19th	13.57	Cueto	R	.375 3-8, 1 HR, 2 RBI, 1 BB, 1 SO	tb	1.5	2,2,2	100%	1.95	40%	0	0%	'+130	-175
Carlos Correa	SS	R	2	MIN	@	MIA	19th	13.57	Cueto	R	.400 4-10, 0 HR, 0 RBI, 2 BB, 4 SO	tb	1.5	1,0,1	0%	1.79	41%	0	0%	'+120	-160
Christian Vazquez	C	R	8	MIN	@	MIA	19th	13.57	Cueto	R		tb	0.5	2,2	100%	1.36	62%	0	0%	-195	'+145
Garrett Cooper	1B	R	3	MIA	v	MIN	18th	13.47	Mahle	R		tb	1.5	1,3,4	67%	1.45	39%	0	0%	'+140	-185
Jacob Stallings	C	R	8	MIA	v	MIN	18th	13.47	Mahle	R	.300 3-10, 1 HR, 1 RBI, 0 BB, 4 SO	tb	0.5	0,1	50%	0.89	52%	0	0%	-155	'+115
Jean Segura	3B	R	2	MIA	v	MIN	18th	13.47	Mahle	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	tb	1.5	1,0,0	0%	1.4	35%	0	0%	'+165	-225
Joey Gallo	1B	L	7	MIN	@	MIA	19th	13.57	Cueto	R		tb	0.5	9,0,0	33%	1.02	39%	5	20%	-130	'+100
Jorge Soler	LF	R	5	MIA	v	MIN	18th	13.47	Mahle	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	tb	1.5	1,0,5,1	25%	1.5	35%	0	0%	'+130	-175
Jose Miranda	1B	R	5	MIN	@	MIA	19th	13.57	Cueto	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	tb	1.5	1,1,0	0%	1.54	39%	0	0%	'+150	-200
Max Kepler	RF	L	1	MIN	@	MIA	19th	13.57	Cueto	R	.286 2-7, 0 HR, 0 RBI, 2 BB, 1 SO	tb	1.5	0,0,0	0%	1.17	29%	0	0%	'+115	-150
Michael A Taylor	CF		-	MIN	@	MIA	19th	13.57	Cueto	R		tb	0.5	1,0,1	67%	1.19	56%	0	0%	-150	'+115
Nick Gordon	2B	L	6	MIN	@	MIA	19th	13.57	Cueto	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	tb	1.5	0,0,0	0%	1.29	32%	0	0%	'+110	-150
Trevor Larnach	LF	L	4	MIN	@	MIA	19th	13.57	Cueto	R		tb	1.5	3,0,2	67%	1.27	37%	0	0%	'+140	-190
Joey Wendle	SS	L	9	MIA	v	MIN	18th	13.47	Mahle	R		tb	0.5	0,0,0,0	0%	1.25	60%	0	0%	-160	'+120
Luis Arraez	2B	L	1	MIA	v	MIN	18th	13.47	Mahle	R	.400 2-5, 0 HR, 1 RBI, 0 BB, 0 SO	tb	1.5	2,4,1,2	75%	1.6	43%	0	0%	'+110	-140
Cody Bellinger	CF	L	4	CHC	@	CIN	26th	14.41	Overton	R		tb	1.5	0,0,0	0%	1.36	38%	7	43%	-105	-125
Curt Casali	C	R	7	CIN	v	CHC	24th	14.06	Smyly	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	0	0%	0.91	43%	0	0%	-125	-110
Dansby Swanson	SS	R	2	CHC	@	CIN	26th	14.41	Overton	R		tb	1.5	1,3,3	67%	1.77	44%	7	43%	-110	-120
Eric Hosmer	1B	L	6	CHC	@	CIN	26th	14.41	Overton	R		tb	1.5	0,0	0%	1.39	38%	5	80%	'+125	-170
Ian Happ	LF	S	3	CHC	@	CIN	26th	14.41	Overton	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	tb	1.5	0,5,1	33%	1.59	43%	19	53%	'+105	-140
Jonathan India	2B	R	1	CIN	v	CHC	24th	14.06	Smyly	L	.222 2-9, 0 HR, 0 RBI, 0 BB, 3 SO	tb	1.5	2,4,2	100%	1.42	38%	12	33%	'+135	-180
Jose Barrero	SS	R	8	CIN	v	CHC	24th	14.06	Smyly	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	tb	0.5	0,0	0%	0.72	36%	11	18%	-125	-105
Kevin Newman	SS	R	5	CIN	v	CHC	24th	14.06	Smyly	L	.267 4-15, 0 HR, 0 RBI, 1 BB, 1 SO	tb	1.5	0,5	50%	1.37	38%	10	60%	'+135	-185
Miles Mastrobuoni	SS		-	CHC	@	CIN	26th	14.41	Overton	R		tb	0.5	0,0,0	0%	0.5	33%	0	0%	-165	'+125
Nico Hoerner	2B	R	1	CHC	@	CIN	26th	14.41	Overton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	tb	1.5	2,0,1	33%	1.47	39%	17	53%	-110	-120
Patrick Wisdom	3B	R	7	CHC	@	CIN	26th	14.41	Overton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	tb	1.5	8,0	50%	1.5	38%	14	36%	'+130	-170
Spencer Steer	3B	R	2	CIN	v	CHC	24th	14.06	Smyly	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	tb	1.5	1,0,4	33%	1.11	25%	8	38%	'+120	-160
Tj Friedl	CF	L	9	CIN	v	CHC	24th	14.06	Smyly	L		tb	0.5	5,0,0	33%	1.36	56%	6	33%	-135	'+100
Trey Mancini	1B	R	5	CHC	@	CIN	26th	14.41	Overton	R		tb	1.5	1,0,1	0%	1.42	38%	3	0%	'+120	-160
Tyler Stephenson	C	R	4	CIN	v	CHC	24th	14.06	Smyly	L	.143 1-7, 0 HR, 1 RBI, 2 BB, 2 SO	tb	1.5	1,2,1	33%	1.6	40%	3	33%	'+135	-185
Wil Myers	RF	R	3	CIN	v	CHC	24th	14.06	Smyly	L	.143 1-7, 1 HR, 1 RBI, 0 BB, 4 SO	tb	1.5	0,0,1	0%	1.35	32%	2	0%	'+140	-190
Yan Gomes	C	R	-	CHC	@	CIN	26th	14.41	Overton	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	tb	1.5	1,0	0%	1.19	31%	8	62%	'+140	-190
Aaron Judge	RF	R	2	NYY	v	PHI	11th	12.91	Walker	R	.364 4-11, 4 HR, 5 RBI, 2 BB, 3 SO	tb	1.5	4,3,5	100%	2.49	51%	0	0%	'+105	-135
Alec Bohm	3B	R	4	PHI	@	NYY	3rd	11.84	Cortes	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	1,0,6	67%	1.53	70%	0	0%	-195	'+145
Anthony Rizzo	1B	L	3	NYY	v	PHI	11th	12.91	Walker	R	.200 3-15, 1 HR, 1 RBI, 1 BB, 2 SO	tb	0.5	1,1,1	100%	1.73	61%	0	0%	-175	'+130
Brandon Marsh	CF	L	9	PHI	@	NYY	3rd	11.84	Cortes	L		tb	0.5	0,2	50%	1.22	51%	1	0%	'+110	-145
Bryson Stott	2B	L	-	PHI	@	NYY	3rd	11.84	Cortes	L		tb	0.5	2,2,1	100%	1.21	53%	0	0%	-125	-105
Darick Hall	1B	L	-	PHI	@	NYY	3rd	11.84	Cortes	L		tb	0.5	0,2,0	33%	1.73	59%	0	0%	'+100	-135
Dj Lemahieu	2B	R	1	NYY	v	PHI	11th	12.91	Walker	R	.226 7-31, 0 HR, 2 RBI, 5 BB, 6 SO	tb	1.5	1,1	0%	1.41	35%	0	0%	'+125	-170
Giancarlo Stanton	RF	R	4	NYY	v	PHI	11th	12.91	Walker	R	.400 4-10, 1 HR, 3 RBI, 0 BB, 2 SO	tb	0.5	4,4,1	100%	1.67	53%	0	0%	-200	'+150
Gleyber Torres	2B	R	6	NYY	v	PHI	11th	12.91	Walker	R	.222 2-9, 0 HR, 0 RBI, 2 BB, 4 SO	tb	0.5	1,0,4	67%	1.69	60%	0	0%	-190	'+140
Jt Realmuto	C	R	2	PHI	@	NYY	3rd	11.84	Cortes	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	tb	0.5	0,1,3	67%	1.73	63%	0	0%	-195	'+145
Jake Cave	LF	L	-	PHI	@	NYY	3rd	11.84	Cortes	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	tb	0.5	0,0	0%	1.17	50%	4	50%	-105	-125
Jose Trevino	C	R	8	NYY	v	PHI	11th	12.91	Walker	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	0,1	50%	1.16	50%	0	0%	-175	'+130
Josh Donaldson	3B	R	5	NYY	v	PHI	11th	12.91	Walker	R	.125 2-16, 1 HR, 3 RBI, 1 BB, 6 SO	tb	0.5	0,4,1	67%	1.36	61%	0	0%	-160	'+120
Kyle Schwarber	LF	L	5	PHI	@	NYY	3rd	11.84	Cortes	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	1,0,0	33%	1.88	55%	0	0%	-130	-105
Nick Castellanos	RF	R	3	PHI	@	NYY	3rd	11.84	Cortes	L		tb	0.5	0,2,2	67%	1.5	66%	0	0%	-200	'+150
Oswaldo Cabrera	3B	S	7	NYY	v	PHI	11th	12.91	Walker	R	.000 0-1, 0 HR, 1 RBI, 1 BB, 0 SO	tb	0.5	2,1,0	67%	1.5	59%	0	0%	-140	'+105
Trea Turner	SS	R	1	PHI	@	NYY	3rd	11.84	Cortes	L		tb	1.5	2,2,1	67%	1.9	51%	0	0%	'+130	-170
Alex Call	LF	R	7	WSH	v	TB	8th	12.66	Rasmussen	R		tb	0.5	0,0	0%	1.02	43%	3	33%	-155	'+115
Brandon Lowe	2B	L	4	TB	@	WSH	30th	15.42	Williams	R		tb	1.5	1,1,0	0%	1.38	32%	0	0%	'+105	-140
Cj Abrams	SS	L	8	WSH	v	TB	8th	12.66	Rasmussen	R		tb	0.5	0,0	0%	1.05	60%	0	0%	-190	'+145
Dominic Smith	1B	L	2	WSH	v	TB	8th	12.66	Rasmussen	R		tb	0.5	1,0,2	67%	0.73	35%	0	0%	-205	'+150
Francisco Mejia	C	S	-	TB	@	WSH	30th	15.42	Williams	R		tb	1.5	1	0%	1.22	36%	0	0%	'+150	-200
Harold Ramirez	LF	R	5	TB	@	WSH	30th	15.42	Williams	R		tb	1.5	0,0	0%	1.36	36%	0	0%	'+140	-185
Isaac Paredes	3B	R	7	TB	@	WSH	30th	15.42	Williams	R		tb	0.5	1,0,1	67%	1.33	44%	0	0%	-150	'+115
Jeimer Candelario	3B	S	4	WSH	v	TB	8th	12.66	Rasmussen	R		tb	0.5	1,0,0	33%	1.25	52%	7	86%	-190	'+145
Joey Meneses	1B	R	3	WSH	v	TB	8th	12.66	Rasmussen	R		tb	1.5	1,0,2	33%	2.23	50%	0	0%	'+130	-170
Jose Siri	CF	R	9	TB	@	WSH	30th	15.42	Williams	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	tb	0.5	1,1,4	100%	1.05	47%	2	50%	-130	'+100
Keibert Ruiz	C	S	5	WSH	v	TB	8th	12.66	Rasmussen	R		tb	0.5	0,5,2	67%	1.28	60%	0	0%	-205	'+150
Lane Thomas	RF	R	1	WSH	v	TB	8th	12.66	Rasmussen	R		tb	1.5	2,2,1	67%	1.43	35%	0	0%	'+135	-185
Manuel Margot	RF	R	6	TB	@	WSH	30th	15.42	Williams	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	tb	1.5	0,0	0%	1.42	37%	0	0%	'+155	-210
Randy Arozarena	LF	R	3	TB	@	WSH	30th	15.42	Williams	R		tb	1.5	4,1,1	33%	1.71	43%	0	0%	'+130	-175
Victor Robles	CF	R	9	WSH	v	TB	8th	12.66	Rasmussen	R		tb	0.5	0,1,1	67%	0.89	48%	0	0%	-135	'+100
Wander Franco	SS	S	2	TB	@	WSH	30th	15.42	Williams	R		tb	1.5	2,3,5	100%	1.58	35%	0	0%	'+110	-145
Yandy Diaz	1B	R	1	TB	@	WSH	30th	15.42	Williams	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	tb	1.5	0,6,0	33%	1.47	41%	0	0%	'+115	-150
Adam Duvall	CF	R	5	BOS	v	PIT	23rd	14.05	Oviedo	R		tb	0.5	3,10,1	100%	1.39	57%	4	50%	-165	'+125
Alex Verdugo	RF	L	1	BOS	v	PIT	23rd	14.05	Oviedo	R		tb	1.5	2,4,2	100%	1.58	42%	3	33%	'+110	-145
Andrew Mccutchen	RF	R	3	PIT	@	BOS	25th	14.27	Crawford	R		tb	1.5	1,0,1	0%	1.48	37%	3	33%	'+120	-160
Bryan Reynolds	LF	S	2	PIT	@	BOS	25th	14.27	Crawford	R		tb	1.5	4,1,1	33%	1.72	39%	3	67%	'+105	-140
Canaan Smith Njigba	RF	L	5	PIT	@	BOS	25th	14.27	Crawford	R		tb	0.5		0%	0.67	33%	0	0%	-180	'+135
Carlos Santana	1B	S	4	PIT	@	BOS	25th	14.27	Crawford	R		tb	0.5	0,2,0	33%	1.24	47%	0	0%	-160	'+120
Christian Arroyo	2B	R	7	BOS	v	PIT	23rd	14.05	Oviedo	R		tb	1.5	0,0,1	0%	1.36	35%	3	33%	'+140	-190
Jack Suwinski	CF	L	7	PIT	@	BOS	25th	14.27	Crawford	R		tb	0.5	0	0%	1.29	47%	0	0%	-140	'+105
Ji Hwan Bae	2B	L	8	PIT	@	BOS	25th	14.27	Crawford	R		tb	1.5	0,0,2	33%	1.4	50%	0	0%	'+140	-190
Justin Turner	1B	R	3	BOS	v	PIT	23rd	14.05	Oviedo	R		tb	1.5	1,2,2	67%	1.6	41%	6	50%	'+120	-160
Kebryan Hayes	3B	R	6	PIT	@	BOS	25th	14.27	Crawford	R		tb	1.5	0,1,0	0%	1.29	33%	0	0%	'+140	-185
Masataka Yoshida	LF	L	4	BOS	v	PIT	23rd	14.05	Oviedo	R		tb	1.5	2,0,2	67%	0	0%	0	0%	'+130	-170
Oneil Cruz	SS	L	1	PIT	@	BOS	25th	14.27	Crawford	R		tb	1.5	1,2,4	67%	1.71	44%	2	0%	'+110	-145
Rafael Devers	3B	L	2	BOS	v	PIT	23rd	14.05	Oviedo	R		tb	1.5	2,3,2	100%	2.05	51%	3	33%	-120	-110
Triston Casas	1B	L	6	BOS	v	PIT	23rd	14.05	Oviedo	R		tb	0.5	1,0,0	33%	1.15	44%	0	0%	-145	'+110
Reese Mcguire	C	L	8	BOS	v	PIT	23rd	14.05	Oviedo	R		tb	0.5	0,1	50%	1.05	58%	3	67%	-190	'+140
Alejandro Kirk	C	R	5	TOR	@	KC	27th	14.43	Singer	R	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	tb	1.5	1,1	0%	1.4	37%	6	67%	'+130	-175
Bo Bichette	SS	R	2	TOR	@	KC	27th	14.43	Singer	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	tb	1.5	1,1,4	33%	1.92	49%	7	43%	-120	-115
Bobby Witt Jr	SS		-	KC	v	TOR	20th	13.58	Berrios	R		tb	1.5	0,0,0	0%	1.69	43%	7	43%	'+110	-145
Brandon Belt	1B	L	6	TOR	@	KC	27th	14.43	Singer	R		tb	0.5	0,1	50%	1.14	45%	2	50%	-150	'+115
Daulton Varsho	LF	L	4	TOR	@	KC	27th	14.43	Singer	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 2 SO	tb	0.5	2,0,1	67%	1.58	60%	4	75%	-190	'+140
Edward Olivares	LF	R	6	KC	v	TOR	20th	13.58	Berrios	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	tb	1.5	5,0	50%	1.25	32%	4	25%	'+160	-215
George Springer	RF	R	1	TOR	@	KC	27th	14.43	Singer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	tb	1.5	0,0,5	33%	1.82	42%	6	33%	'+105	-145
Hunter Dozier	3B	R	7	KC	v	TOR	20th	13.58	Berrios	R	.192 5-26, 1 HR, 7 RBI, 4 BB, 9 SO	tb	0.5	0,0	0%	1.41	56%	1	0%	-180	'+135
Kevin Kiermaier	CF	L	9	TOR	@	KC	27th	14.43	Singer	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	tb	0.5	2,2	100%	1.23	53%	0	0%	-180	'+135
Kyle Isbel	CF	L	5	KC	v	TOR	20th	13.58	Berrios	R		tb	0.5	0,1,1	67%	0.85	38%	2	50%	-165	'+125
Matt Chapman	3B	R	7	TOR	@	KC	27th	14.43	Singer	R	.600 3-5, 0 HR, 1 RBI, 0 BB, 0 SO	tb	1.5	3,0,3	67%	1.51	34%	7	71%	'+145	-195
Michael Massey	2B	L	9	KC	v	TOR	20th	13.58	Berrios	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	tb	1.5	1,0,0	0%	1.25	31%	3	33%	'+145	-200
Mj Melendez	C	L	1	KC	v	TOR	20th	13.58	Berrios	R		tb	1.5	0,0,0	0%	1.4	32%	3	33%	'+135	-185
Salvador Perez	C	R	3	KC	v	TOR	20th	13.58	Berrios	R	.189 7-37, 0 HR, 2 RBI, 1 BB, 8 SO	tb	1.5	1,2,1	33%	1.82	42%	3	33%	'+110	-145
Vinnie Pasquantino	1B	L	4	KC	v	TOR	20th	13.58	Berrios	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	tb	1.5	0,1,0	0%	1.61	44%	4	50%	'+120	-160
Vladimir Guerrero Jr	1B		-	TOR	@	KC	27th	14.43	Singer	R		tb	1.5	1,0,2	33%	1.91	48%	7	43%	'+115	-155
Whit Merrifield	2B	R	8	TOR	@	KC	27th	14.43	Singer	R		tb	1.5	1,0	0%	1.37	36%	0	0%	'+155	-205
Austin Riley	3B	R	3	ATL	@	STL	9th	12.67	Woodford	R		tb	1.5	1,1,0	0%	2.04	44%	7	57%	'+105	-140
Brendan Donovan	2B	L	1	STL	v	ATL	4th	11.92	Morton	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	tb	0.5	4,1,6	100%	1.18	61%	7	100%	-205	'+150
Dylan Carlson	CF	S	-	STL	v	ATL	4th	11.92	Morton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	3,0	50%	1.29	57%	7	43%	-135	'+100
Eddie Rosario	LF	L	8	ATL	@	STL	9th	12.67	Woodford	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	tb	1.5	0	0%	1.02	28%	6	33%	'+135	-185
Lars Nootbaar	LF	L	2	STL	v	ATL	4th	11.92	Morton	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	1	100%	1.21	48%	5	60%	-160	'+120
Marcell Ozuna	LF	R	7	ATL	@	STL	9th	12.67	Woodford	R		tb	1.5	0,4,0	33%	1.56	36%	4	75%	'+135	-180
Matt Olson	1B	L	2	ATL	@	STL	9th	12.67	Woodford	R		tb	1.5	0,8,2	67%	1.83	42%	7	71%	-110	-120
Nolan Arenado	3B	R	4	STL	v	ATL	4th	11.92	Morton	R	.263 5-19, 1 HR, 3 RBI, 1 BB, 1 SO	tb	1.5	1,1,2	33%	2.01	49%	6	50%	'+120	-160
Nolan Gorman	3B	L	7	STL	v	ATL	4th	11.92	Morton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	8,1,1	100%	1.35	49%	7	57%	-105	-130
Orlando Arcia	SS	R	9	ATL	@	STL	9th	12.67	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	tb	0.5	0,3,1	67%	1.34	55%	2	0%	-180	'+135
Ozzie Albies	2B	S	6	ATL	@	STL	9th	12.67	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	tb	1.5	1,1,2	33%	1.58	47%	0	0%	'+115	-155
Paul Goldschmidt	1B	R	3	STL	v	ATL	4th	11.92	Morton	R	.286 6-21, 0 HR, 0 RBI, 3 BB, 6 SO	tb	0.5	2,2,2	100%	2.15	74%	7	100%	-180	'+135
Ronald Acuna Jr	RF		-	ATL	@	STL	9th	12.67	Woodford	R		tb	1.5	0,4,2	67%	1.62	41%	5	20%	-120	-110
Tommy Edman	SS	S	9	STL	v	ATL	4th	11.92	Morton	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	tb	0.5	1,1,2	100%	1.53	67%	7	29%	-155	'+115
Travis Darnaud	C	R	-	ATL	@	STL	9th	12.67	Woodford	R		tb	1.5	1,1,4	33%	1.75	43%	6	67%	'+140	-190
Tyler Oneill	CF	R	6	STL	v	ATL	4th	11.92	Morton	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 2 SO	tb	0.5	0,1,4	67%	1.39	57%	3	67%	-160	'+120
Willson Contreras	C	R	5	STL	v	ATL	4th	11.92	Morton	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 3 SO	tb	0.5	2,2	100%	1.72	58%	6	83%	-175	'+130
Adam Frazier	2B	L	7	BAL	@	TEX	17th	13.37	Gray	R	.211 4-19, 0 HR, 1 RBI, 1 BB, 1 SO	tb	0.5	6,0,2	67%	1.08	58%	18	61%	-205	'+155
Adley Rutschman	C	S	2	BAL	@	TEX	17th	13.37	Gray	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	tb	1.5	0,1,8	33%	1.57	43%	6	50%	'+130	-175
Adolis Garcia	RF	R	4	TEX	v	BAL	21st	13.8	Bradish	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	tb	1.5	0,3,2	67%	1.77	46%	5	0%	'+115	-150
