NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Tyler Stephenson	-170	C	R	4	.274	CIN	v	CHW	29th	16th	tb	0.5	1,0,0,0,1,3,3,2,0,2	1.13	71%	60%	56%	40%	.167 2-12, 0 HR, 0 RBI, 1 BB, 3 SO	Lynn	R		'+125
Rowdy Tellez	-155	1B	L	-	.258	MIL	@	SF	26th	15th	tb	0.5	4,1,4,1,2,2,4,0,0,4	2.0	71%	80%	56%	53%	.222 12-54, 2 HR, 8 RBI, 6 BB, 10 SO	Manaea	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Tj Friedl	-180	CF	L	2	.311	CIN	v	CHW	29th	16th	tb	0.5	1,3,0,1,0,2,0,0,2,1	1.42	71%	60%	53%	0%	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO	Lynn	R		'+135
Brett Baty	-155	3B	L	8	.311	NYM	v	COL	28th	2nd	tb	0.5	1,0,2,5,1,6,0,2,1,2	1.57	71%	80%	0%	0%		Senzatela	R		'+115
Mookie Betts	-175	RF	R	1	.270	LAD	@	SD	17th	21st	tb	0.5	1,3,7,2,1,4,0,0,0,6	1.83	70%	70%	73%	74%	.312 55-176, 11 HR, 23 RBI, 24 BB, 29 SO	Darvish	R	.192 5-26, 1 HR, 1 RBI, 1 BB, 6 SO	'+130
Masataka Yoshida	-215	LF	L	2	.317	BOS	@	PHI	15th	20th	tb	0.5	6,3,5,3,2,1,2,4,2,3	2.11	70%	100%	0%	0%		Wheeler	R		'+160
Corey Julks	-135	LF	R	7	.284	HOU	@	SEA	3rd	17th	tb	0.5	0,1,1,1,0,3,0,1,2,2	1.43	70%	70%	0%	0%		Castillo	R		'+100
Eugenio Suarez	-115	3B	R	4	.237	SEA	v	HOU	9th	30th	tb	0.5	1,4,0,0,1,0,0,2,2,0	1.32	68%	50%	61%	61%	.210 21-100, 2 HR, 12 RBI, 12 BB, 39 SO	Javier	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Jurickson Profar	-175	LF	S	2	.211	COL	@	NYM	12th	24th	tb	0.5	0,2,1,1,2,2,0,5,1,1	1.29	68%	80%	55%	46%	.250 10-40, 1 HR, 6 RBI, 7 BB, 10 SO	Senga	R		'+130
Joc Pederson	-185	DH	L	3	.233	SF	v	MIL	10th	19th	tb	0.5	0,1,4,1,2,0,1,0,1,2	1.47	68%	70%	49%	55%	.261 36-138, 13 HR, 23 RBI, 22 BB, 47 SO	Burnes	R	.312 5-16, 1 HR, 3 RBI, 1 BB, 8 SO	'+135
Manny Machado	-175	3B	R	3	.235	SD	v	LAD	13th	29th	tb	0.5	1,1,0,10,5,2,0,1,0,0	1.5	67%	60%	71%	67%	.253 70-277, 15 HR, 38 RBI, 24 BB, 70 SO	Kershaw	L	.250 8-32, 2 HR, 6 RBI, 0 BB, 7 SO	'+130
Jt Realmuto	-185	C	R	5	.272	PHI	v	BOS	22nd	6th	tb	0.5	0,3,4,3,2,2,1,0,0,2	1.78	67%	70%	65%	71%	.271 19-70, 2 HR, 14 RBI, 4 BB, 16 SO	Sale	L		'+140
Ian Happ	-175	LF	S	3	.299	CHC	v	MIA	23rd	12th	tb	0.5	0,2,0,5,0,0,2,2,1,0	1.67	67%	50%	56%	53%	.239 28-117, 5 HR, 14 RBI, 18 BB, 39 SO	Cabrera	R	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	'+130
Lane Thomas	-180	RF	R	7	.269	WSH	@	ARI	21st	9th	tb	0.5	4,4,0,4,1,0,0,1,1,0	1.37	67%	60%	49%	50%	.222 4-18, 0 HR, 1 RBI, 4 BB, 7 SO	Kelly	R		'+135
Edmundo Sosa	-145	3B	R	8	.294	PHI	v	BOS	22nd	6th	tb	0.5	1,1,0,1,4,0,1,4,1,0	1.42	67%	70%	41%	0%		Sale	L		'+110
Maikel Garcia	'+150	SS	R	8	.417	KC	v	OAK	30th	3rd	tb	1.5	3,1,2	2.0	67%	67%	0%	0%		Muller	L		-200
Charlie Blackmon	-185	DH	L	1	.280	COL	@	NYM	12th	24th	tb	0.5	2,4,3,0,1,1,6,0,2,0	1.59	66%	70%	70%	66%	.285 61-214, 8 HR, 22 RBI, 16 BB, 33 SO	Senga	R		'+135
Ezequiel Tovar	-150	SS	R	9	.222	COL	@	NYM	12th	24th	tb	0.5	2,1,4,3,3,1,2,0,1,2	1.17	66%	90%	67%	0%		Senga	R		'+110
Carlos Santana	-175	1B	S	4	.278	PIT	v	TOR	19th	11th	tb	0.5	4,1,0,0,4,1,2,1,2,2	1.62	66%	80%	61%	70%	.289 79-273, 13 HR, 35 RBI, 59 BB, 52 SO	Bassitt	R	.333 3-9, 2 HR, 3 RBI, 2 BB, 1 SO	'+130
Jeremy Pena	-145	SS	R	6	.236	HOU	@	SEA	3rd	17th	tb	0.5	0,0,2,1,4,4,2,3,4,0	1.74	65%	70%	65%	59%	.254 15-59, 3 HR, 9 RBI, 3 BB, 13 SO	Castillo	R		'+110
Jazz Chisholm	-135	CF	L	6	.237	MIA	@	CHC	2nd	7th	tb	0.5	0,1,0,0,4,2,1,4,5,0	1.48	65%	60%	58%	67%	.389 21-54, 1 HR, 7 RBI, 2 BB, 12 SO	Steele	L		'+100
Jose Trevino	-170	C	R	8	.246	NYY	@	TB	1st	23rd	tb	0.5	1,0,4,0,6,1,1,0,2,2	1.35	65%	70%	53%	45%	.215 14-65, 1 HR, 4 RBI, 1 BB, 11 SO	Chirinos	R		'+130
Trey Mancini	-170	1B	R	7	.267	CHC	v	MIA	23rd	12th	tb	0.5	2,2,0,2,1,2,1,0,5,1	1.39	64%	80%	67%	84%	.333 18-54, 2 HR, 3 RBI, 5 BB, 14 SO	Cabrera	R		'+125
Cj Cron	-160	1B	R	4	.250	COL	@	NYM	12th	24th	tb	0.5	1,2,2,7,2,1,0,0,0,3	1.86	64%	70%	60%	65%	.314 22-70, 3 HR, 11 RBI, 9 BB, 21 SO	Senga	R		'+120
Brent Rooker	-200	LF	R	3	.316	OAK	@	KC	27th	4th	tb	0.5	1,0,0,5,1,6,4,0,2,8	2.16	64%	70%	46%	40%	.111 2-18, 0 HR, 2 RBI, 0 BB, 8 SO	Keller	R		'+145
Myles Straw	-165	CF	R	9	.257	CLE	v	MIN	4th	13th	tb	0.5	3,0,0,0,2,1,1,0,1,0	1.0	63%	50%	55%	70%	.301 31-103, 0 HR, 5 RBI, 19 BB, 25 SO	Ober	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Jon Berti	-215	SS	R	1	.261	MIA	@	CHC	2nd	7th	tb	0.5	3,0,1,2,0,0,2,1,1,4	1.13	63%	70%	54%	56%	.319 15-47, 3 HR, 7 RBI, 8 BB, 6 SO	Steele	L		'+155
Ramon Urias	-200	3B	R	6	.280	BAL	@	ATL	8th	27th	tb	0.5	3,0,1,2,0,0,4,1,3,0	1.27	62%	60%	64%	67%	.364 4-11, 1 HR, 2 RBI, 0 BB, 4 SO	Fried	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+150
Paul Dejong	-115	SS	R	9	.346	STL	v	DET	14th	18th	tb	0.5	1,0,0,5,4,1,0,6	2.12	62%	60%	58%	67%	.250 7-28, 1 HR, 2 RBI, 4 BB, 5 SO	Boyd	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-115
Geraldo Perdomo	-105	SS	S	9	.409	ARI	v	WSH	16th	1st	tb	0.5	3,2,0,6,1,2,2,0,0,3	1.75	62%	70%	46%	50%	.263 5-19, 0 HR, 3 RBI, 1 BB, 5 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-130
Ronald Acuna	-105	RF	R	1	.355	ATL	v	BAL	20th	10th	tb	1.5	1,4,2,0,7,1,0,4,3,0	2.28	62%	50%	45%	0%	.000 0-10, 0 HR, 0 RBI, 3 BB, 5 SO	Kremer	R		-125
Alex Bregman	-185	3B	R	2	.212	HOU	@	SEA	3rd	17th	tb	0.5	4,0,1,1,0,0,0,0,6,1	1.32	61%	50%	70%	75%	.289 104-360, 8 HR, 44 RBI, 40 BB, 51 SO	Castillo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+140
Ty France	-195	1B	R	2	.235	SEA	v	HOU	9th	30th	tb	0.5	1,1,0,0,0,0,0,0,0,1	1.26	61%	30%	65%	81%	.350 55-157, 7 HR, 24 RBI, 9 BB, 29 SO	Javier	R	.111 1-9, 0 HR, 0 RBI, 1 BB, 2 SO	'+145
Cedric Mullins	-145	CF	L	1	.245	BAL	@	ATL	8th	27th	tb	0.5	2,0,1,1,0,0,3,2,4,3	1.45	61%	70%	64%	50%	.200 4-20, 0 HR, 2 RBI, 2 BB, 7 SO	Fried	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Jake Cronenworth	-150	1B	L	6	.241	SD	v	LAD	13th	29th	tb	0.5	2,1,2,1,3,0,3,0,5,1	1.55	61%	80%	64%	48%	.181 31-171, 8 HR, 15 RBI, 12 BB, 37 SO	Kershaw	L	.200 3-15, 1 HR, 2 RBI, 1 BB, 3 SO	'+110
Kyle Tucker	-180	RF	L	5	.259	HOU	@	SEA	3rd	17th	tb	0.5	0,0,0,2,0,0,1,2,0,2	1.48	61%	40%	63%	62%	.275 49-178, 6 HR, 27 RBI, 17 BB, 43 SO	Castillo	R		'+135
Spencer Steer	-175	3B	R	3	.240	CIN	v	CHW	29th	16th	tb	0.5	4,0,1,2,3,0,0,0,4,0	1.5	61%	50%	57%	0%		Lynn	R		'+130
Miguel Cabrera	-195	DH	R	6	.189	DET	@	STL	24th	22nd	tb	0.5	1,0,2,0,0,0,1,1,2,2	0.87	60%	60%	71%	71%	.285 41-144, 9 HR, 18 RBI, 11 BB, 32 SO	Montgomery	L	.375 3-8, 0 HR, 0 RBI, 1 BB, 3 SO	'+145
Brian Anderson	-185	3B	R	5	.264	MIL	@	SF	26th	15th	tb	0.5	5,0,2,0,0,2,0,1,8,2	1.67	60%	60%	65%	69%	.274 17-62, 1 HR, 5 RBI, 4 BB, 13 SO	Manaea	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+140
Andres Gimenez	-195	2B	L	6	.236	CLE	v	MIN	4th	13th	tb	0.5	1,0,0,1,4,2,3,0,0,0	1.3	60%	50%	59%	57%	.207 19-92, 3 HR, 9 RBI, 8 BB, 19 SO	Ober	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Willie Calhoun	-180	DH	L	5	.250	NYY	@	TB	1st	23rd	tb	0.5	5,4,0,0,1,1,2,2,0,0	1.27	60%	60%	0%	0%		Chirinos	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
James Outman	-115	CF	L	6	.290	LAD	@	SD	17th	21st	tb	0.5	4,1,0,1,2,0,0,0,4,2	2.0	59%	60%	75%	0%		Darvish	R		-115
Kevin Kiermaier	-150	CF	L	9	.267	TOR	@	PIT	11th	8th	tb	0.5	0,2,2,0,0,0,0,3,1,0	1.26	59%	40%	58%	67%	.286 2-7, 0 HR, 2 RBI, 0 BB, 3 SO	Hill	L	.000 0-9, 0 HR, 0 RBI, 1 BB, 2 SO	'+115
Luis Robert	-195	CF	R	5	.218	CHW	@	CIN	25th	5th	tb	0.5	2,4,1,0,0,0,1,1,0,0	1.65	58%	50%	69%	40%	.167 3-18, 2 HR, 3 RBI, 3 BB, 4 SO	Greene	R		'+145
Jonathan Schoop	-165	2B	R	7	.229	DET	@	STL	24th	22nd	tb	0.5	2,2,0,2,1,1,1,0,0,1	0.74	58%	70%	64%	50%	.308 16-52, 4 HR, 13 RBI, 2 BB, 9 SO	Montgomery	L	.200 4-20, 1 HR, 4 RBI, 1 BB, 5 SO	'+125
Teoscar Hernandez	-140	RF	R	5	.213	SEA	v	HOU	9th	30th	tb	0.5	2,3,0,4,0,0,0,0,4,0	1.68	58%	40%	63%	62%	.263 15-57, 4 HR, 9 RBI, 8 BB, 19 SO	Javier	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Brendan Donovan	-160	2B	L	8	.253	STL	v	DET	14th	18th	tb	0.5	0,0,2,0,2,0,0,2,0,0	1.23	58%	30%	61%	0%		Boyd	L		'+120
Ryan Mcmahon	-130	2B	L	5	.215	COL	@	NYM	12th	24th	tb	0.5	0,0,0,0,4,1,1,0,1,0	1.39	58%	40%	56%	52%	.176 12-68, 4 HR, 7 RBI, 5 BB, 25 SO	Senga	R		-105
Nick Senzel	-170	CF	R	6	.288	CIN	v	CHW	29th	16th	tb	0.5	1,0,6,5,1,3,5,3,0,0	1.58	58%	70%	54%	50%	.222 2-9, 0 HR, 0 RBI, 2 BB, 1 SO	Lynn	R		'+130
Trevor Larnach	-170	LF	L	5	.221	MIN	@	CLE	18th	26th	tb	0.5	0,0,0,1,2,1,1,0,4,1	1.19	58%	60%	53%	25%	.083 2-24, 0 HR, 2 RBI, 6 BB, 8 SO	Battenfield	R		'+130
Jorge Polanco	'+120	2B	S	2	.308	MIN	@	CLE	18th	26th	tb	1.5	1,2,0,0,2,4,1,4,3,6	2.17	58%	60%	43%	45%	.260 83-319, 11 HR, 41 RBI, 22 BB, 66 SO	Battenfield	R		-160
Zach Mckinstry	-135	2B	L	-	.262	DET	@	STL	24th	22nd	tb	0.5	0,0,1,0,3,2,2,0,1,2	1.17	58%	60%	39%	33%	.118 4-34, 1 HR, 5 RBI, 5 BB, 5 SO	Montgomery	L		'+105
Carlos Correa	-200	SS	R	3	.206	MIN	@	CLE	18th	26th	tb	0.5	4,2,2,0,2,0,4,0,0,3	1.46	57%	60%	69%	73%	.271 55-203, 10 HR, 24 RBI, 24 BB, 62 SO	Battenfield	R		'+150
Nelson Cruz	-140	DH	R	5	.296	SD	v	LAD	13th	29th	tb	0.5	1,0,3,9,0,1,0,0,0,1	1.71	57%	50%	66%	67%	.294 15-51, 4 HR, 11 RBI, 8 BB, 13 SO	Kershaw	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Kevin Newman	-165	SS	R	-	.219	CIN	v	CHW	29th	16th	tb	0.5	1,0,1,2,1,1,1,0,1,0	1.1	57%	70%	64%	67%	.250 6-24, 0 HR, 1 RBI, 0 BB, 4 SO	Lynn	R		'+125
Mark Canha	-180	LF	R	7	.222	NYM	v	COL	28th	2nd	tb	0.5	0,4,1,1,0,0,1,0,1,2	1.23	57%	60%	59%	47%	.250 13-52, 1 HR, 10 RBI, 4 BB, 10 SO	Senzatela	R	.000 0-5, 0 HR, 2 RBI, 1 BB, 2 SO	'+135
Ryan Jeffers	-115	C	R	-	.268	MIN	@	CLE	18th	26th	tb	0.5	0,1,0,0,1,2,2,0,0,4	1.29	57%	50%	47%	59%	.292 19-65, 4 HR, 10 RBI, 5 BB, 15 SO	Battenfield	R		-115
Isaac Paredes	-185	3B	R	6	.263	TB	v	NYY	6th	28th	tb	0.5	2,0,2,3,8,3,0,2,0,0	1.57	57%	60%	45%	54%	.243 9-37, 4 HR, 7 RBI, 4 BB, 9 SO	Brito	R		'+140
Jesus Aguilar	-160	1B	R	-	.266	OAK	@	KC	27th	4th	tb	0.5	1,0,5,1,0,0,9,0,5,0	1.52	56%	50%	53%	43%	.400 4-10, 2 HR, 4 RBI, 2 BB, 3 SO	Keller	R		'+120
Jd Davis	-185	3B	R	6	.278	SF	v	MIL	10th	19th	tb	0.5	0,0,1,5,1,0,0,5,0,0	1.67	56%	40%	52%	38%	.167 3-18, 0 HR, 1 RBI, 1 BB, 10 SO	Burnes	R		'+140
Jack Suwinski	-135	CF	L	6	.250	PIT	v	TOR	19th	11th	tb	0.5	0,0,0,0,0,7,1,1,3,2	1.68	56%	50%	47%	67%	.250 3-12, 0 HR, 0 RBI, 0 BB, 4 SO	Bassitt	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Daniel Vogelbach	-130	DH	L	6	.267	NYM	v	COL	28th	2nd	tb	0.5	0,0,2,2,1,2,0,1,1,2	0.92	56%	70%	46%	14%	.071 3-42, 0 HR, 2 RBI, 7 BB, 9 SO	Senzatela	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Vladimir Guerrero	'+110	1B	R	3	.320	TOR	@	PIT	11th	8th	tb	1.5	6,5,2,2,0,1,0,4,2,1	2.16	56%	60%	45%	0%	.077 1-13, 0 HR, 0 RBI, 1 BB, 2 SO	Hill	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Lars Nootbaar	-140	CF	L	7	.262	STL	v	DET	14th	18th	tb	0.5	4,0,0,1,0,1,2,0,0,2	1.28	56%	50%	42%	50%	.182 2-11, 0 HR, 2 RBI, 1 BB, 1 SO	Boyd	L		'+105
Victor Robles	-145	CF	R	9	.302	WSH	@	ARI	21st	9th	tb	0.5	0,2,2,0,3,1,0,0,1,0	1.1	55%	50%	53%	70%	.305 18-59, 1 HR, 7 RBI, 3 BB, 13 SO	Kelly	R		'+110
Patrick Wisdom	-110	3B	R	8	.238	CHC	v	MIA	23rd	12th	tb	0.5	1,0,4,0,1,5,0,0,0,1	2.21	55%	50%	52%	55%	.228 13-57, 4 HR, 8 RBI, 5 BB, 26 SO	Cabrera	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-120
Byron Buxton	'+120	DH	R	4	.262	MIN	@	CLE	18th	26th	tb	1.5	4,2,1,6,4,2,4,6,0,1	2.1	55%	70%	36%	27%	.196 36-184, 12 HR, 24 RBI, 10 BB, 67 SO	Battenfield	R		-160
Blake Sabol	-140	C	L	-	.235	SF	v	MIL	10th	19th	tb	0.5	2,1,4,0,2,5,0,1,4,0	1.45	55%	70%	0%	0%		Burnes	R		'+105
Eric Hosmer	-175	1B	L	-	.250	CHC	v	MIA	23rd	12th	tb	0.5	0,2,1,1,1,4,1,0,0,2	1.12	54%	70%	69%	79%	.306 41-134, 2 HR, 14 RBI, 10 BB, 28 SO	Cabrera	R		'+130
James Mccann	-165	C	R	-	.225	BAL	@	ATL	8th	27th	tb	0.5	0,0,3,4,1,1,0,4,1,0	1.23	54%	60%	58%	53%	.267 24-90, 2 HR, 10 RBI, 6 BB, 22 SO	Fried	L	.000 0-9, 0 HR, 0 RBI, 2 BB, 1 SO	'+125
Manuel Margot	-185	CF	R	9	.241	TB	v	NYY	6th	28th	tb	0.5	0,1,1,1,4,0,2,0,0,0	1.0	54%	50%	58%	58%	.199 27-136, 1 HR, 13 RBI, 7 BB, 30 SO	Brito	R		'+140
Bryan De La Cruz	-175	LF	R	7	.250	MIA	@	CHC	2nd	7th	tb	0.5	1,0,1,0,0,0,1,0,0,6	1.29	54%	40%	57%	44%	.211 12-57, 2 HR, 8 RBI, 1 BB, 20 SO	Steele	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Mj Melendez	-195	RF	L	6	.200	KC	v	OAK	30th	3rd	tb	0.5	5,1,4,2,0,1,0,1,4,4	1.39	54%	80%	55%	40%	.250 4-16, 0 HR, 1 RBI, 5 BB, 3 SO	Muller	L		'+145
Max Muncy	-125	3B	L	4	.239	LAD	@	SD	17th	21st	tb	0.5	4,1,1,0,0,2,4,8,0,4	2.11	54%	70%	54%	53%	.218 54-248, 16 HR, 52 RBI, 50 BB, 83 SO	Darvish	R	.200 5-25, 0 HR, 1 RBI, 1 BB, 11 SO	-110
Lamonte Wade	-170	LF	L	1	.256	SF	v	MIL	10th	19th	tb	0.5	0,1,5,4,4,2,7,1,0,3	1.54	54%	80%	48%	67%	.270 10-37, 1 HR, 6 RBI, 7 BB, 12 SO	Burnes	R	.182 2-11, 0 HR, 0 RBI, 2 BB, 6 SO	'+125
Luis Arraez	'+140	2B	L	4	.424	MIA	@	CHC	2nd	7th	tb	1.5	1,2,1,1,3,1,2,0,1,4	1.89	54%	40%	40%	31%	.450 18-40, 0 HR, 6 RBI, 9 BB, 2 SO	Steele	L		-190
Elvis Andrus	-135	SS	R	9	.196	CHW	@	CIN	25th	5th	tb	0.5	1,0,0,4,1,0,0,0,1,0	0.81	53%	40%	69%	56%	.167 5-30, 0 HR, 4 RBI, 3 BB, 5 SO	Greene	R		'+100
Kyle Schwarber	-160	DH	L	2	.191	PHI	v	BOS	22nd	6th	tb	0.5	0,0,4,0,0,4,1,1,0,1	1.47	53%	50%	56%	67%	.154 2-13, 0 HR, 1 RBI, 1 BB, 7 SO	Sale	L		'+120
Rodolfo Castro	-115	SS	S	7	.271	PIT	v	TOR	19th	11th	tb	0.5	0,1,0,3,1,4,3,1,0,0	1.23	53%	60%	55%	33%	.091 1-11, 0 HR, 0 RBI, 1 BB, 8 SO	Bassitt	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 1 SO	-115
Will Smith	'+145	C	R	3	.297	LAD	@	SD	17th	21st	tb	1.5	0,2,5,2,0,1,2,0,1,0	2.06	53%	40%	41%	40%	.265 43-162, 9 HR, 29 RBI, 19 BB, 37 SO	Darvish	R	.133 2-15, 1 HR, 1 RBI, 0 BB, 4 SO	-195
Randy Arozarena	'+115	LF	R	3	.325	TB	v	NYY	6th	28th	tb	1.5	4,2,1,8,2,0,0,1,5,0	2.3	53%	50%	40%	28%	.208 31-149, 5 HR, 18 RBI, 12 BB, 51 SO	Brito	R		-150
Miguel Vargas	-150	2B	R	7	.237	LAD	@	SD	17th	21st	tb	0.5	4,7,0,0,2,4,0,0,3,1	1.27	53%	60%	33%	20%	.083 1-12, 0 HR, 3 RBI, 0 BB, 3 SO	Darvish	R		'+115
Christian Bethancourt	'+145	C	R	8	.224	TB	v	NYY	6th	28th	tb	1.5	0,0,4,0,0,2,2,5,1,2	1.79	53%	50%	25%	25%	.306 11-36, 1 HR, 4 RBI, 1 BB, 7 SO	Brito	R		-195
Connor Joe	-165	RF	R	5	.283	PIT	v	TOR	19th	11th	tb	0.5	0,3,4,2,4,0,4,0,0,0	1.96	52%	50%	58%	0%		Bassitt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Daulton Varsho	-170	LF	L	4	.221	TOR	@	PIT	11th	8th	tb	0.5	2,5,6,0,1,1,0,0,0,0	1.35	52%	50%	56%	45%	.167 7-42, 2 HR, 7 RBI, 2 BB, 13 SO	Hill	L		'+125
Gavin Sheets	-140	DH	L	6	.263	CHW	@	CIN	25th	5th	tb	0.5	0,1,1,0,1,1,1,0,0,4	1.0	52%	60%	53%	100%	.667 4-6, 2 HR, 5 RBI, 0 BB, 1 SO	Greene	R		'+105
