NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Rowdy Tellez	-170	1B	L	3	.218	MIL	@	NYM	21st	24th	tb	0.5	1,0,2,0,0,0,0,2,1,2	1.34	58%	50%	56%	76%	.218 12-55, 5 HR, 6 RBI, 5 BB, 12 SO	Verlander	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	'+130
Corey Seager	'+100	SS	L	2	.349	TEX	v	DET	16th	18th	tb	1.5	1,1,2,0,5,1,6,5,2,0	2.5	57%	50%	47%	55%	.278 22-79, 7 HR, 20 RBI, 7 BB, 9 SO	Boyd	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Brett Baty	-170	3B	L	7	.234	NYM	v	MIL	14th	19th	tb	0.5	2,0,1,2,2,2,0,2,0,0	1.11	56%	60%	64%	0%		Rea	R		'+125
Cj Abrams	-150	SS	L	9	.228	WSH	@	SEA	6th	17th	tb	0.5	2,0,4,0,6,2,2,0,2,0	1.28	56%	60%	60%	100%	.308 4-13, 0 HR, 1 RBI, 0 BB, 3 SO	Castillo	R		'+115
Ronald Acuna	-110	RF	R	1	.328	ATL	v	MIN	4th	13th	tb	1.5	4,1,6,1,2,1,1,0,0,4	2.29	56%	40%	45%	100%	.400 6-15, 2 HR, 4 RBI, 1 BB, 6 SO	Gray	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Miguel Cabrera	-170	DH	R	7	.228	DET	@	TEX	2nd	14th	tb	0.5	0,1,0,2,0,2,1,0,7,1	1.02	55%	60%	71%	77%	.391 149-381, 15 HR, 89 RBI, 44 BB, 56 SO	Heaney	L		'+125
Brian Anderson	-175	3B	R	7	.219	MIL	@	NYM	21st	24th	tb	0.5	0,1,0,0,2,1,0,0,4,2	1.27	55%	50%	65%	76%	.313 86-275, 18 HR, 60 RBI, 24 BB, 73 SO	Verlander	R		'+130
Marcus Semien	-105	2B	R	1	.278	TEX	v	DET	16th	18th	tb	1.5	3,3,0,1,1,1,2,0,2,0	1.92	55%	40%	42%	41%	.227 54-238, 5 HR, 25 RBI, 23 BB, 55 SO	Boyd	L	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	-130
Yasmani Grandal	-150	C	S	7	.262	CHW	@	LAA	11th	25th	tb	0.5	1,4,0,1,0,1,0,2,4,0	1.33	54%	60%	54%	53%	.286 30-105, 5 HR, 14 RBI, 20 BB, 22 SO	Detmers	L		'+110
Matt Mclain	-105	SS	R	2	.325	CIN	@	BAL	23rd	10th	tb	1.5	10,5,0,0,1,0,1,4,1,5	2.3	54%	40%	0%	0%		Irvin	L		-125
Elvis Andrus	-135	SS	R	9	.205	CHW	@	LAA	11th	25th	tb	0.5	0,2,0,0,5,2,2,1,0,2	0.91	52%	60%	68%	65%	.287 245-854, 12 HR, 75 RBI, 76 BB, 122 SO	Detmers	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Joey Wiemer	-125	CF	R	9	.213	MIL	@	NYM	21st	24th	tb	0.5	1,0,1,2,1,0,0,4,4,0	1.23	52%	60%	0%	100%	.400 4-10, 1 HR, 3 RBI, 2 BB, 1 SO	Verlander	R		-105
Anthony Santander	-115	RF	S	3	.267	BAL	v	CIN	28th	5th	tb	1.5	4,7,4,0,5,5,0,2,2,0	1.92	51%	70%	37%	67%	.583 7-12, 2 HR, 4 RBI, 0 BB, 1 SO	Williamson	L		-115
Jake Burger	-140	3B	R	6	.222	CHW	@	LAA	11th	25th	tb	0.5	0,4,0,0,0,2,1,0,0,4	1.78	50%	40%	51%	53%	.444 12-27, 3 HR, 4 RBI, 1 BB, 5 SO	Detmers	L		'+105
Jonah Heim	'+115	C	S	6	.283	TEX	v	DET	16th	18th	tb	1.5	5,3,0,5,0,1,4,4,2,1	1.78	50%	60%	29%	35%	.260 19-73, 2 HR, 19 RBI, 5 BB, 10 SO	Boyd	L		-150
Edouard Julien	-175	2B	L	1	.243	MIN	@	ATL	9th	27th	tb	0.5	3,0,0,3,1,0,0,2,0,2	1.44	50%	50%	0%	0%		Strider	R		'+130
Christian Vazquez	-140	C	R	8	.233	MIN	@	ATL	9th	27th	tb	0.5	2,2,1,0,4,2,1,0,0,0	0.9	48%	60%	59%	82%	.288 17-59, 1 HR, 10 RBI, 6 BB, 14 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Michael A Taylor	'+115	CF		-	.207	MIN	@	ATL	9th	27th	tb	0.5	0,0,0,2,0,0,2,0,0,0	1.14	48%	20%	52%	52%	.237 47-198, 3 HR, 19 RBI, 6 BB, 59 SO	Strider	R		-150
Jose Caballero	-145	2B	R	9	.230	SEA	v	WSH	26th	1st	tb	0.5	0,1,0,1,1,2,0,0,4,0	0.85	48%	50%	0%	0%		Williams	R		'+110
Luis Robert	'+125	CF	R	3	.269	CHW	@	LAA	11th	25th	tb	1.5	9,4,1,1,0,5,2,1,0,4	2.11	47%	50%	44%	46%	.330 32-97, 3 HR, 8 RBI, 1 BB, 27 SO	Detmers	L		-165
Austin Riley	'+115	3B	R	3	.265	ATL	v	MIN	4th	13th	tb	1.5	0,3,6,1,4,0,2,1,0,1	1.73	47%	40%	43%	0%		Gray	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	-150
Ty France	'+115	1B	R	3	.276	SEA	v	WSH	26th	1st	tb	1.5	1,0,3,4,1,0,0,1,2,1	1.64	47%	30%	39%	0%	.133 2-15, 0 HR, 0 RBI, 1 BB, 2 SO	Williams	R		-150
Spencer Steer	-105	1B	R	7	.274	CIN	@	BAL	23rd	10th	tb	1.5	3,4,0,0,2,1,4,2,0,4	1.76	47%	60%	25%	0%		Irvin	L		-130
Shohei Ohtani	'+115	SP	L	2	.179	LAA	v	CHW	20th	16th	tb	1.5	4,1,7,0,0,4,4,2,0,5	1.99	47%	60%	0%	114%	.485 16-33, 9 HR, 15 RBI, 9 BB, 9 SO	Cease	R	.250 2-8, 1 HR, 2 RBI, 0 BB, 2 SO	-150
Willi Castro	-160	LF	S	-	.256	MIN	@	ATL	9th	27th	tb	0.5	2,1,0,1,0,0,2,2,1,3	0.92	46%	70%	58%	0%		Strider	R		'+120
Eddie Rosario	'+140	LF	L	6	.275	ATL	v	MIN	4th	13th	tb	1.5	1,1,3,0,3,9,5,4,5,0	1.79	46%	60%	42%	33%	.270 10-37, 1 HR, 6 RBI, 0 BB, 5 SO	Gray	R	.200 3-15, 0 HR, 1 RBI, 0 BB, 2 SO	-185
Jonathan Schoop	-160	2B	R	-	.204	DET	@	TEX	2nd	14th	tb	0.5	1,0,2,1,1,0,1,0,0,0	0.62	45%	50%	64%	55%	.256 44-172, 7 HR, 28 RBI, 10 BB, 40 SO	Heaney	L	.333 2-6, 1 HR, 2 RBI, 0 BB, 0 SO	'+120
Joey Meneses	'+150	DH	R	4	.298	WSH	@	SEA	6th	17th	tb	1.5	3,1,1,0,0,2,3,1,1,0	1.55	45%	30%	50%	50%	.375 3-8, 1 HR, 1 RBI, 0 BB, 3 SO	Castillo	R		-205
Matt Thaiss	-130	C	L	-	.273	LAA	v	CHW	20th	16th	tb	0.5	0,6,0,0,0,0,2,3,0,0	1.06	45%	30%	42%	56%	.340 16-47, 4 HR, 7 RBI, 8 BB, 13 SO	Cease	R	.667 2-3, 1 HR, 3 RBI, 1 BB, 1 SO	-105
Nathaniel Lowe	'+130	1B	L	5	.273	TEX	v	DET	16th	18th	tb	1.5	3,0,1,2,1,1,0,1,1,3	1.68	45%	30%	37%	46%	.309 29-94, 2 HR, 12 RBI, 6 BB, 23 SO	Boyd	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Josh Jung	'+115	3B	R	3	.274	TEX	v	DET	16th	18th	tb	1.5	1,1,2,0,0,6,1,4,0,0	1.92	45%	30%	35%	67%	.500 6-12, 1 HR, 2 RBI, 1 BB, 1 SO	Boyd	L		-155
Ezequiel Duran	'+135	SS	R	8	.312	TEX	v	DET	16th	18th	tb	1.5	4,0,2,5,0,4,5,1,0,0	1.79	45%	50%	33%	33%	.130 3-23, 1 HR, 6 RBI, 2 BB, 4 SO	Boyd	L		-180
Joey Gallo	-105	1B	L	7	.182	MIN	@	ATL	9th	27th	tb	0.5	0,4,0,0,0,1,0,2,0,1	1.33	44%	40%	48%	40%	.125 2-16, 0 HR, 1 RBI, 6 BB, 7 SO	Strider	R		-130
Pete Alonso	'+105	1B	R	4	.224	NYM	v	MIL	14th	19th	tb	1.5	5,0,2,4,0,2,0,0,4,4	1.96	44%	60%	44%	42%	.197 23-117, 12 HR, 30 RBI, 6 BB, 25 SO	Rea	R		-140
Matt Olson	-105	1B	L	2	.236	ATL	v	MIN	4th	13th	tb	1.5	4,6,8,0,4,4,4,0,5,1	2.08	44%	70%	43%	50%	.320 24-75, 6 HR, 15 RBI, 6 BB, 15 SO	Gray	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Austin Hays	'+105	LF	R	1	.314	BAL	v	CIN	28th	5th	tb	1.5	1,0,1,0,5,4,2,2,5,1	1.86	44%	50%	41%	0%	.182 2-11, 0 HR, 0 RBI, 1 BB, 4 SO	Williamson	L		-140
Julio Rodriguez	-115	CF	R	2	.240	SEA	v	WSH	26th	1st	tb	1.5	0,6,1,1,0,0,2,2,3,0	1.74	43%	40%	48%	33%	.167 2-12, 1 HR, 1 RBI, 0 BB, 5 SO	Williams	R		-115
Eloy Jimenez	'+135	DH	R	4	.253	CHW	@	LAA	11th	25th	tb	1.5	0,0,4,2,4,1,0,4,1,4	1.78	43%	50%	44%	59%	.273 21-77, 5 HR, 15 RBI, 0 BB, 16 SO	Detmers	L		-180
Jarred Kelenic	'+135	LF	L	4	.249	SEA	v	WSH	26th	1st	tb	1.5	0,0,1,0,1,2,3,0,1,0	1.65	43%	20%	27%	0%		Williams	R		-185
Jesse Winker	-130	DH	L	6	.192	MIL	@	NYM	21st	24th	tb	0.5	0,0,4,0,1,0,0,0,0,0	0.67	42%	20%	59%	63%	.250 25-100, 2 HR, 20 RBI, 18 BB, 15 SO	Verlander	R	.150 3-20, 1 HR, 1 RBI, 0 BB, 6 SO	'+100
Francisco Lindor	'+100	SS	S	3	.223	NYM	v	MIL	14th	19th	tb	1.5	4,2,1,2,0,6,4,0,0,2	1.64	42%	60%	46%	39%	.292 35-120, 5 HR, 22 RBI, 18 BB, 24 SO	Rea	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Brandon Nimmo	-105	CF	L	1	.278	NYM	v	MIL	14th	19th	tb	1.5	2,2,4,1,0,0,3,4,0,3	1.63	42%	60%	35%	44%	.315 39-124, 2 HR, 2 RBI, 16 BB, 23 SO	Rea	R		-125
Marcell Ozuna	'+110	DH	R	5	.245	ATL	v	MIN	4th	13th	tb	1.5	1,5,1,4,1,1,0,1,0,1	1.72	41%	20%	42%	44%	.263 10-38, 0 HR, 7 RBI, 1 BB, 8 SO	Gray	R	.200 2-10, 0 HR, 0 RBI, 3 BB, 4 SO	-150
Teoscar Hernandez	'+100	RF	R	5	.253	SEA	v	WSH	26th	1st	tb	1.5	0,0,6,6,0,0,0,2,6,2	1.71	41%	50%	40%	67%	.424 14-33, 7 HR, 9 RBI, 5 BB, 8 SO	Williams	R		-135
Elly De La Cruz	-110	SS	S	4	.333	CIN	@	BAL	23rd	10th	tb	1.5	0,1,10,3,6,1,2,2,0,0	2.24	41%	50%	0%	0%		Irvin	L		-120
Ozzie Albies	-105	2B	S	7	.266	ATL	v	MIN	4th	13th	tb	1.5	0,5,1,2,1,6,5,0,4,6	1.94	40%	60%	47%	67%	.562 9-16, 2 HR, 5 RBI, 0 BB, 2 SO	Gray	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 3 SO	-125
Jake Rogers	-115	C	R	8	.180	DET	@	TEX	2nd	14th	tb	0.5	2,0,0,2,0,2,4,1,0,9	1.19	40%	60%	46%	46%	.182 6-33, 4 HR, 7 RBI, 4 BB, 19 SO	Heaney	L		-115
Jonathan India	'+115	2B	R	3	.263	CIN	@	BAL	23rd	10th	tb	1.5	1,0,1,0,0,1,4,4,0,6	1.6	40%	30%	37%	100%	.583 7-12, 1 HR, 2 RBI, 1 BB, 2 SO	Irvin	L		-150
Andrew Vaughn	'+130	1B	R	5	.239	CHW	@	LAA	11th	25th	tb	1.5	0,4,1,4,1,5,0,0,0,4	1.62	40%	40%	35%	76%	.396 19-48, 3 HR, 13 RBI, 8 BB, 8 SO	Detmers	L		-175
Andrew Benintendi	'+145	LF	L	2	.286	CHW	@	LAA	11th	25th	tb	1.5	3,3,4,0,3,1,1,5,4,0	1.39	39%	60%	41%	33%	.243 36-148, 3 HR, 12 RBI, 12 BB, 29 SO	Detmers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Luis Garcia	'+125	2B	L	2	.277	WSH	@	SEA	6th	17th	tb	1.5	2,0,0,0,4,3,1,1,4,2	1.51	39%	50%	41%	50%	.375 3-8, 0 HR, 1 RBI, 0 BB, 1 SO	Castillo	R		-165
Zack Short	-140	3B	R	1	.253	DET	@	TEX	2nd	14th	tb	0.5	0,0,0,6,0,0,0,0,0,2	0.86	39%	20%	32%	52%	.218 12-55, 3 HR, 10 RBI, 3 BB, 13 SO	Heaney	L		'+105
Nick Maton	-120	3B	L	-	.163	DET	@	TEX	2nd	14th	tb	0.5	1,2,0,1,0,0,0,1,0,0	0.81	38%	40%	41%	33%	.200 1-5, 0 HR, 0 RBI, 2 BB, 2 SO	Heaney	L		-110
Adolis Garcia	'+110	RF	R	4	.258	TEX	v	DET	16th	18th	tb	1.5	0,1,4,1,6,2,1,2,0,3	1.86	38%	50%	39%	48%	.337 31-92, 3 HR, 7 RBI, 4 BB, 31 SO	Boyd	L		-150
Aaron Hicks	'+130	LF	S	-	.292	BAL	v	CIN	28th	5th	tb	1.5	0,4,0,0,5,3,1,0,0,1	1.71	38%	30%	0%	0%		Williamson	L		-175
William Contreras	'+140	C	R	5	.246	MIL	@	NYM	21st	24th	tb	1.5	1,3,0,2,4,2,1,0,4,0	1.53	37%	50%	37%	24%	.248 25-101, 4 HR, 12 RBI, 11 BB, 23 SO	Verlander	R		-190
Gunnar Henderson	'+145	3B	L	6	.244	BAL	v	CIN	28th	5th	tb	1.5	2,2,0,5,2,1,0,1,0,6	1.49	37%	50%	35%	0%		Williamson	L		-200
Jeff Mcneil	'+115	2B	L	6	.262	NYM	v	MIL	14th	19th	tb	1.5	0,0,0,0,2,0,0,2,0,2	1.17	36%	30%	43%	33%	.262 28-107, 1 HR, 7 RBI, 4 BB, 18 SO	Rea	R		-150
Cal Raleigh	'+125	C	S	6	.228	SEA	v	WSH	26th	1st	tb	1.5	4,1,2,5,0,1,2,0,0,3	1.48	36%	50%	33%	33%	.100 1-10, 1 HR, 1 RBI, 1 BB, 3 SO	Williams	R		-165
Spencer Torkelson	'+120	1B	R	4	.221	DET	@	TEX	2nd	14th	tb	1.5	0,1,1,0,0,0,4,0,2,3	1.39	36%	30%	25%	62%	.311 14-45, 0 HR, 5 RBI, 7 BB, 12 SO	Heaney	L		-160
Jake Marisnick	-115	RF	R	-	.213	DET	@	TEX	2nd	14th	tb	0.5	1,1,0,0,0,3,0,0,0,0	0.64	36%	30%	0%	100%	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	Heaney	L	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Luis Urias	-160	3B	R	8	.146	MIL	@	NYM	21st	24th	tb	0.5	0,1,0,0,3,1,0,1,4,0	0.71	35%	50%	56%	50%	.186 8-43, 2 HR, 5 RBI, 6 BB, 11 SO	Verlander	R		'+120
Christian Yelich	'+125	LF	L	1	.270	MIL	@	NYM	21st	24th	tb	1.5	3,1,1,1,0,3,4,1,0,3	1.59	34%	40%	44%	40%	.267 115-430, 12 HR, 53 RBI, 46 BB, 118 SO	Verlander	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-165
Adley Rutschman	'+105	C	S	2	.265	BAL	v	CIN	28th	5th	tb	1.5	0,0,0,0,2,4,1,6,1,4	1.56	34%	40%	43%	33%	.250 3-12, 0 HR, 0 RBI, 1 BB, 3 SO	Williamson	L		-140
Nick Senzel	'+125	3B	R	-	.247	CIN	@	BAL	23rd	10th	tb	1.5	2,0,0,0,4,0,0,0,1,1	1.28	34%	20%	33%	33%	.200 2-10, 0 HR, 0 RBI, 0 BB, 2 SO	Irvin	L		-165
Clint Frazier	'+105	RF	R	-	.193	CHW	@	LAA	11th	25th	tb	0.5	0,0,0,2,0,0,0,0,2,0	0.52	33%	20%	51%	50%	.294 5-17, 1 HR, 5 RBI, 0 BB, 3 SO	Detmers	L		-140
Joey Votto	'+145	1B	L	6	.278	CIN	@	BAL	23rd	10th	tb	1.5	0,1,8,0,0,5	2.33	33%	20%	45%	78%	.344 11-32, 6 HR, 13 RBI, 9 BB, 4 SO	Irvin	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Jp Crawford	'+135	SS	L	1	.240	SEA	v	WSH	26th	1st	tb	1.5	0,5,0,0,4,2,0,0,3,1	1.26	33%	40%	34%	23%	.256 10-39, 1 HR, 2 RBI, 3 BB, 8 SO	Williams	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-180
Javier Baez	'+130	SS	R	2	.229	DET	@	TEX	2nd	14th	tb	1.5	0,0,0,2,2,4,0,4,4,1	1.33	32%	50%	38%	48%	.250 22-88, 3 HR, 15 RBI, 4 BB, 18 SO	Heaney	L		-175
Travis Darnaud	'+145	C	R	-	.283	ATL	v	MIN	4th	13th	tb	1.5	7,5,0,0,2,0,8,0,0,0	1.77	32%	40%	36%	0%	.118 4-34, 0 HR, 3 RBI, 3 BB, 8 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Andy Ibanez	'+115	3B	R	6	.231	DET	@	TEX	2nd	14th	tb	1.5	0,0,3,1,1,1,5,0,0,4	1.21	32%	30%	31%	50%	.167 1-6, 1 HR, 1 RBI, 0 BB, 1 SO	Heaney	L		-150
Max Kepler	'+125	RF	L	5	.207	MIN	@	ATL	9th	27th	tb	1.5	0,0,5,1,5,4,0,0,0,1	1.33	31%	30%	37%	40%	.200 4-20, 1 HR, 2 RBI, 3 BB, 4 SO	Strider	R		-170
Alex Kirilloff	'+135	1B	L	2	.255	MIN	@	ATL	9th	27th	tb	1.5	0,1,0,0,1,0,0,1,1,4	1.2	31%	10%	36%	0%		Strider	R		-185
Tommy Pham	'+135	LF	R	9	.259	NYM	v	MIL	14th	19th	tb	1.5	2,1,0,1,1,3,4,1,2,3	1.35	31%	50%	35%	31%	.268 51-190, 10 HR, 24 RBI, 24 BB, 63 SO	Rea	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-185
Francisco Alvarez	'+125	C	R	8	.218	NYM	v	MIL	14th	19th	tb	1.5	0,0,0,0,2,1,0,1,1,0	1.48	31%	10%	20%	0%		Rea	R		-165
Willy Adames	'+135	SS	R	2	.209	MIL	@	NYM	21st	24th	tb	1.5	0,0,11,0,2,1,0,1,0,0	1.43	30%	20%	39%	50%	.296 34-115, 7 HR, 22 RBI, 16 BB, 30 SO	Verlander	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-180
Jorge Mateo	'+135	SS	R	8	.224	BAL	v	CIN	28th	5th	tb	1.5	2,0,0,0,0,1,0,2,2,0	1.1	29%	30%	25%	20%	.100 1-10, 0 HR, 0 RBI, 0 BB, 5 SO	Williamson	L		-180
Tim Anderson	'+125	SS	R	1	.241	CHW	@	LAA	11th	25th	tb	1.5	0,0,0,0,1,1,0,0,0,3	1.13	28%	10%	45%	40%	.265 48-181, 4 HR, 11 RBI, 7 BB, 41 SO	Detmers	L		-170
Ramon Urias	'+115	3B	R	4	.259	BAL	v	CIN	28th	5th	tb	1.5	0,0,4,1,1,0,1,0,1,2	1.23	28%	20%	33%	0%	.125 1-8, 0 HR, 0 RBI, 3 BB, 2 SO	Williamson	L		-155
Kevin Newman	-110	SS	R	-	.266	CIN	@	BAL	23rd	10th	tb	1.5	0,1,0,4,1,1,2,0,2,0	1.21	28%	30%	32%	0%	.231 3-13, 0 HR, 1 RBI, 0 BB, 1 SO	Irvin	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Luke Maile	'+150	C	R	-	.241	CIN	@	BAL	23rd	10th	tb	1.5	0,1,1,0,0,0,2,4,0,0	0.97	26%	20%	24%	23%	.202 17-84, 0 HR, 5 RBI, 8 BB, 21 SO	Irvin	L		-200
Mike Ford	-140	1B	L	8	.174	SEA	v	WSH	26th	1st	tb	0.5	0,8,0,0,0,0,0,0,0,0	1.37	26%	10%	0%	0%		Williams	R		'+105
Michael Harris	'+140	CF	L	9	.249	ATL	v	MIN	4th	13th	tb	1.5	3,0,1,3,1,9,1,1,1,0	1.38	24%	30%	41%	0%		Gray	R		-185
Daniel Vogelbach	'+140	DH	L	5	.229	NYM	v	MIL	14th	19th	tb	1.5	0,0,4,5,0,1,4,0,0,2	0.91	24%	40%	27%	32%	.291 23-79, 3 HR, 12 RBI, 22 BB, 21 SO	Rea	R		-190
Raimel Tapia	-180	LF	L	-	.053	MIL	@	NYM	21st	24th	tb	0.5	0,0,0,4,0,0,0,0	0.5	12%	12%	0%	0%		Verlander	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
