NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Logan Ohoppe	-200	C	R	5	.222	LAA	@	PHI	7th	20th	tb	0.5	0,0,1,1,4,0,0,4,0,1	1.52	65%	50%	80%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Lorenzen	R		'+150
Corbin Carroll	-190	LF	L	2	.281	ARI	@	LAD	14th	29th	tb	0.5	0,4,5,0,5,2,0,3,3,0	1.85	65%	60%	69%	57%	.202 36-178, 5 HR, 17 RBI, 2 BB, 31 SO	Kershaw	L	.400 2-5, 1 HR, 2 RBI, 0 BB, 1 SO	'+140
Randal Grichuk	-195	RF	R	6	.261	LAA	@	PHI	7th	20th	tb	0.5	0,1,0,0,0,0,2,0,2,0	1.6	64%	30%	59%	233%	.200 2-10, 0 HR, 0 RBI, 2 BB, 6 SO	Lorenzen	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 5 SO	'+145
Kerry Carpenter	-200	RF	L	4	.290	DET	v	NYY	8th	28th	tb	0.5	1,0,2,1,4,1,7,4,4,0	1.82	64%	80%	53%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Brito	R		'+150
Patrick Bailey	-205	C	S	5	.258	SF	v	CIN	27th	5th	tb	0.5	2,2,1,0,0,1,1,0,1,1	1.35	64%	70%	0%	25%	.100 1-10, 0 HR, 1 RBI, 1 BB, 3 SO	Williamson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+150
Miguel Cabrera	-195	DH	R	-	.248	DET	v	NYY	8th	28th	tb	0.5	1,4,1,0,1,0,2,2,4,0	1.13	63%	70%	71%	69%	.293 96-328, 18 HR, 50 RBI, 36 BB, 78 SO	Brito	R		'+145
Ezequiel Duran	-195	SS	R	5	.286	TEX	@	NYM	17th	24th	tb	0.5	2,1,1,0,1,2,0,2,1,2	1.59	63%	80%	64%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Quintana	L		'+145
Josh Lowe	-200	RF	L	-	.280	TB	@	MIA	15th	12th	tb	0.5	0,3,0,4,2,0,1,6,3,5	1.68	63%	70%	62%	100%	.333 2-6, 0 HR, 1 RBI, 0 BB, 1 SO	Alcantara	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Jp Crawford	-190	SS	L	1	.268	SEA	v	OAK	29th	3rd	tb	0.5	5,0,3,6,0,1,0,0,4,4	1.52	63%	60%	62%	57%	.232 76-328, 7 HR, 40 RBI, 43 BB, 61 SO	Waldichuk	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	'+140
Eugenio Suarez	-150	3B	R	3	.238	SEA	v	OAK	29th	3rd	tb	0.5	4,0,0,4,1,2,2,4,1,1	1.46	63%	80%	61%	52%	.225 39-173, 9 HR, 34 RBI, 36 BB, 56 SO	Waldichuk	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	'+115
Keibert Ruiz	-195	C	S	4	.260	WSH	@	TOR	13th	11th	tb	0.5	0,1,2,1,1,2,0,4,4,2	1.56	63%	80%	59%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Berrios	R		'+145
Jeimer Candelario	-145	3B	S	7	.267	CHC	v	MIL	6th	19th	tb	0.5	0,4,1,0,0,2,6,0,0,3	1.78	63%	50%	59%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Burnes	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+110
Ian Happ	-160	LF	S	3	.241	CHC	v	MIL	6th	19th	tb	0.5	4,1,2,6,1,1,0,3,3,1	1.51	63%	90%	56%	59%	.239 80-335, 14 HR, 41 RBI, 64 BB, 122 SO	Burnes	R	.250 5-20, 1 HR, 3 RBI, 4 BB, 7 SO	'+120
Ryan Mcmahon	-175	3B	L	3	.253	COL	v	ATL	2nd	27th	tb	0.5	5,3,0,0,1,1,1,1,1,4	1.71	63%	80%	56%	73%	.343 36-105, 10 HR, 24 RBI, 12 BB, 31 SO	Morton	R	.333 3-9, 1 HR, 4 RBI, 1 BB, 2 SO	'+130
Yoan Moncada	-185	3B	S	5	.244	CHW	@	BAL	10th	10th	tb	0.5	0,6,4,2,1,0,2,1,2,1	1.37	62%	80%	65%	50%	.217 20-92, 2 HR, 10 RBI, 21 BB, 27 SO	Kremer	R		'+135
Randy Arozarena	-195	LF	R	2	.262	TB	@	MIA	15th	12th	tb	0.5	2,2,0,1,4,2,6,0,1,3	1.57	62%	80%	60%	50%	.258 17-66, 3 HR, 8 RBI, 4 BB, 17 SO	Alcantara	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 2 SO	'+145
Yan Gomes	-150	C	R	8	.266	CHC	v	MIL	6th	19th	tb	0.5	0,0,0,2,2,2,1,3,0,0	1.4	62%	50%	59%	47%	.183 24-131, 4 HR, 20 RBI, 9 BB, 25 SO	Burnes	R	.000 0-5, 0 HR, 1 RBI, 0 BB, 0 SO	'+110
Jt Realmuto	-180	C	R	6	.249	PHI	v	LAA	21st	25th	tb	0.5	0,3,0,0,1,2,0,3,2,2	1.62	61%	60%	65%	40%	.194 6-31, 1 HR, 4 RBI, 5 BB, 6 SO	Anderson	L	.300 3-10, 0 HR, 0 RBI, 0 BB, 4 SO	'+135
Cedric Mullins	-195	CF	L	6	.250	BAL	v	CHW	22nd	16th	tb	0.5	2,4,0,0,6,0,0,1,2,2	1.64	61%	60%	65%	97%	.419 52-124, 0 HR, 29 RBI, 28 BB, 24 SO	Scholtens	R		'+145
Leody Taveras	-200	CF	S	9	.258	TEX	@	NYM	17th	24th	tb	0.5	0,1,1,4,4,2,2,0,0,0	1.54	61%	60%	56%	14%	.053 1-19, 1 HR, 1 RBI, 0 BB, 10 SO	Quintana	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+150
Dansby Swanson	-185	SS	R	5	.246	CHC	v	MIL	6th	19th	tb	0.5	1,1,1,0,0,0,5,1,0,1	1.62	60%	60%	63%	76%	.333 70-210, 9 HR, 32 RBI, 20 BB, 46 SO	Burnes	R	.583 7-12, 2 HR, 6 RBI, 0 BB, 4 SO	'+135
Carter Kieboom	-180	3B	R	6	.222	WSH	@	TOR	13th	11th	tb	0.5	0,0,4,3,4	2.2	60%	60%	50%	100%	.500 5-10, 1 HR, 2 RBI, 4 BB, 3 SO	Berrios	R		'+135
Jake Alu	-170	3B	L	8	.258	WSH	@	TOR	13th	11th	tb	0.5	1,1,1,2,0,0,0,0,2,0	1.0	60%	50%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Berrios	R		'+125
Luis Matos	-200	CF	R	9	.256	SF	v	CIN	27th	5th	tb	0.5	0,2,2,1,0,2,0,5,0,1	1.09	60%	60%	0%	60%	.222 4-18, 0 HR, 2 RBI, 0 BB, 3 SO	Williamson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Andrew Mccutchen	-180	DH	R	3	.251	PIT	@	KC	24th	4th	tb	0.5	1,0,0,0,6,4,2,0,5,0	1.39	59%	50%	67%	56%	.169 10-59, 1 HR, 9 RBI, 6 BB, 13 SO	Ragans	L		'+135
Nick Madrigal	-210	3B	R	9	.276	CHC	v	MIL	6th	19th	tb	0.5	0,0,1,1,3,1,1,4,0,4	1.08	59%	70%	65%	55%	.225 18-80, 0 HR, 5 RBI, 8 BB, 10 SO	Burnes	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 4 SO	'+155
Tyler Stephenson	-215	C	R	8	.251	CIN	@	SF	16th	15th	tb	0.5	0,1,6,0,1,4,0,4,1,1	1.25	59%	70%	56%	56%	.295 13-44, 0 HR, 1 RBI, 2 BB, 9 SO	Cobb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Enrique Hernandez	-195	SS	R	-	.234	LAD	v	ARI	23rd	9th	tb	0.5	0,0,1,8,2,0,1,1,0,0	1.2	59%	50%	51%	160%	.176 3-17, 1 HR, 4 RBI, 4 BB, 5 SO	Kelly	R	.100 1-10, 0 HR, 0 RBI, 1 BB, 2 SO	'+145
Corey Seager	-105	SS	L	2	.346	TEX	@	NYM	17th	24th	tb	1.5	4,1,0,3,5,2,0,5,0,2	2.6	59%	60%	47%	57%	.398 51-128, 7 HR, 18 RBI, 13 BB, 23 SO	Quintana	L	.286 2-7, 0 HR, 0 RBI, 2 BB, 3 SO	-125
Mike Tauchman	-175	CF	L	1	.259	CHC	v	MIL	6th	19th	tb	0.5	0,1,0,1,0,0,1,1,1,0	1.28	59%	50%	38%	21%	.073 3-41, 0 HR, 6 RBI, 7 BB, 14 SO	Burnes	R		'+130
Nolan Jones	-170	RF	L	5	.271	COL	v	ATL	2nd	27th	tb	0.5	0,0,1,1,7,0,3,0,3,1	1.67	59%	60%	0%	60%	.176 3-17, 0 HR, 0 RBI, 3 BB, 8 SO	Morton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+125
Lawrence Butler	-125	OF	L	7	.231	OAK	@	SEA	4th	17th	tb	0.5	0,1,0,1,1,0,0,2,0,0	1.0	59%	40%	0%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	Kirby	R		-105
Willy Adames	-180	SS	R	4	.218	MIL	@	CHC	8th	7th	tb	0.5	3,1,0,2,5,4,0,7,3,0	1.51	58%	70%	63%	79%	.280 52-186, 10 HR, 46 RBI, 26 BB, 56 SO	Steele	L	.263 5-19, 2 HR, 2 RBI, 3 BB, 8 SO	'+135
Javier Baez	-180	SS	R	7	.221	DET	v	NYY	8th	28th	tb	0.5	0,0,1,1,2,0,4,2,0,1	1.22	58%	60%	62%	46%	.295 13-44, 2 HR, 8 RBI, 1 BB, 12 SO	Brito	R		'+135
Brandon Lowe	-180	2B	L	-	.225	TB	@	MIA	15th	12th	tb	0.5	7,1,2,0,1,0,4,1,0,2	1.51	58%	70%	59%	65%	.312 20-64, 3 HR, 6 RBI, 2 BB, 18 SO	Alcantara	R	.417 5-12, 0 HR, 1 RBI, 2 BB, 1 SO	'+135
Brent Rooker	-165	LF	R	4	.243	OAK	@	SEA	4th	17th	tb	0.5	0,0,1,2,4,0,2,4,4,0	1.57	58%	60%	46%	26%	.076 7-92, 0 HR, 3 RBI, 7 BB, 44 SO	Kirby	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Myles Straw	-175	CF	R	9	.239	CLE	@	MIN	11th	13th	tb	0.5	0,1,1,0,0,2,1,0,0,2	0.96	57%	50%	55%	54%	.261 42-161, 0 HR, 8 RBI, 27 BB, 44 SO	Lopez	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+130
Triston Casas	-180	1B	L	6	.253	BOS	v	HOU	18th	30th	tb	0.5	2,6,0,2,1,1,0,1,0,4	1.51	57%	70%	44%	75%	.214 3-14, 0 HR, 2 RBI, 3 BB, 5 SO	France	R		'+135
Marcus Semien	'+105	2B	R	1	.277	TEX	@	NYM	17th	24th	tb	1.5	2,2,1,0,4,3,2,1,0,0	1.92	57%	50%	42%	69%	.315 17-54, 3 HR, 7 RBI, 2 BB, 7 SO	Quintana	L	.500 5-10, 0 HR, 0 RBI, 0 BB, 2 SO	-135
Parker Meadows	-145	CF	L	6	.261	DET	v	NYY	8th	28th	tb	0.5	0,0,3,4,0,4,1	1.71	57%	57%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Brito	R		'+110
Oscar Colas	-180	RF	L	7	.225	CHW	@	BAL	10th	10th	tb	0.5	0,1,1,0,4,1,2,2,2,1	0.98	57%	80%	0%	25%	.071 1-14, 0 HR, 1 RBI, 2 BB, 3 SO	Kremer	R		'+135
Pete Alonso	-170	1B	R	4	.217	NYM	v	TEX	5th	14th	tb	0.5	0,3,0,0,0,0,2,4,6,0	1.85	56%	40%	64%	14%	.087 2-23, 0 HR, 0 RBI, 1 BB, 11 SO	Heaney	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	'+130
Gabriel Moreno	-165	C	R	9	.287	ARI	@	LAD	14th	29th	tb	0.5	6,0,4,3,3,0,5,2,4,0	1.28	56%	70%	62%	85%	.312 30-96, 3 HR, 21 RBI, 0 BB, 19 SO	Kershaw	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Adam Frazier	-175	2B	L	9	.237	BAL	v	CHW	22nd	16th	tb	0.5	1,0,0,0,1,0,2,0,1,2	1.22	56%	50%	60%	61%	.177 17-96, 2 HR, 3 RBI, 6 BB, 24 SO	Scholtens	R		'+130
Daulton Varsho	-150	LF	L	9	.221	TOR	v	WSH	28th	1st	tb	0.5	0,2,1,0,2,0,5,2,2,2	1.29	56%	70%	56%	38%	.195 8-41, 3 HR, 7 RBI, 4 BB, 11 SO	Gore	L		'+115
Robbie Grossman	-160	LF	S	7	.231	TEX	@	NYM	17th	24th	tb	0.5	0,1,2,0,1,0,2,0,4,1	1.23	56%	60%	56%	60%	.255 12-47, 2 HR, 8 RBI, 2 BB, 16 SO	Quintana	L	.296 8-27, 0 HR, 2 RBI, 3 BB, 6 SO	'+120
Donovan Solano	-170	1B	R	6	.287	MIN	v	CLE	12th	26th	tb	0.5	3,2,0,2,2,1,0,3,1,2	1.13	56%	80%	56%	52%	.316 25-79, 0 HR, 11 RBI, 11 BB, 19 SO	Williams	R		'+130
Jake Burger	-185	3B	R	5	.241	MIA	v	TB	3rd	23rd	tb	0.5	0,2,1,0,1,3,3,1,4,4	1.77	56%	80%	51%	57%	.240 6-25, 2 HR, 4 RBI, 3 BB, 8 SO	Civale	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+140
Nolan Gorman	-145	2B	L	5	.232	STL	v	SD	1st	21st	tb	0.5	0,0,0,0,1,0,0,1,1,1	1.6	56%	40%	49%	20%	.250 3-12, 1 HR, 2 RBI, 4 BB, 6 SO	Lugo	R		'+110
Mookie Betts	'+100	RF	R	1	.308	LAD	v	ARI	23rd	9th	tb	1.5	0,6,4,2,2,2,3,8,1,4	2.35	56%	80%	49%	46%	.243 84-345, 21 HR, 54 RBI, 55 BB, 62 SO	Kelly	R	.233 7-30, 3 HR, 3 RBI, 4 BB, 4 SO	-135
Cal Raleigh	-150	C	S	6	.230	SEA	v	OAK	29th	3rd	tb	0.5	0,5,4,1,0,10,0,1,0,4	1.64	56%	60%	48%	39%	.184 25-136, 5 HR, 18 RBI, 27 BB, 29 SO	Waldichuk	L	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	'+115
Isaac Paredes	-165	3B	R	4	.257	TB	@	MIA	15th	12th	tb	0.5	1,1,1,4,4,5,6,0,2,3	1.7	56%	90%	45%	40%	.115 3-26, 0 HR, 0 RBI, 0 BB, 4 SO	Alcantara	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Johan Rojas	-140	CF	R	9	.303	PHI	v	LAA	21st	25th	tb	0.5	0,4,0,0,0,0,4,1,1,0	1.12	56%	40%	0%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	Anderson	L		'+105
Edouard Julien	-180	2B	L	1	.281	MIN	v	CLE	12th	26th	tb	0.5	1,0,2,4,0,1,0,2,1,0	1.46	56%	60%	0%	100%	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	Williams	R		'+135
Richie Palacios	-170	OF	L	-	.304	STL	v	SD	1st	21st	tb	0.5	0,0,4,4,1,1,0,2,0	1.33	56%	56%	0%	0%		Lugo	R		'+130
Jordan Diaz	-155	2B	R	-	.224	OAK	@	SEA	4th	17th	tb	0.5	1,0,0,1,5,0,0,0,2,0	1.18	55%	40%	67%	80%	.308 8-26, 0 HR, 1 RBI, 5 BB, 1 SO	Kirby	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Mark Canha	-205	LF	R	-	.242	MIL	@	CHC	8th	7th	tb	0.5	4,2,1,2,0,1,0,3,2,4	1.12	55%	80%	59%	267%	.273 3-11, 1 HR, 2 RBI, 1 BB, 2 SO	Steele	L		'+150
Paul Dejong	-150	SS	R	6	.231	SF	v	CIN	27th	5th	tb	0.5	0,0,0,0,6,0,0,1,0,3	1.43	55%	30%	58%	150%	.154 4-26, 1 HR, 5 RBI, 1 BB, 11 SO	Williamson	L	.500 1-2, 1 HR, 3 RBI, 0 BB, 1 SO	'+110
Connor Joe	-155	RF	R	5	.253	PIT	@	KC	24th	4th	tb	0.5	0,1,1,2,2,3,6,0,0,1	1.31	55%	70%	58%	50%	.143 1-7, 0 HR, 0 RBI, 2 BB, 3 SO	Ragans	L		'+120
Jose Siri	-120	CF	R	5	.221	TB	@	MIA	15th	12th	tb	0.5	0,0,0,0,2,2,4,0,0,1	1.65	55%	40%	47%	55%	.368 7-19, 1 HR, 5 RBI, 1 BB, 6 SO	Alcantara	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-110
Ryan Jeffers	-135	C	R	-	.276	MIN	v	CLE	12th	26th	tb	0.5	0,0,2,4,3,0,1,1,0,1	1.36	55%	60%	47%	43%	.236 26-110, 4 HR, 10 RBI, 14 BB, 37 SO	Williams	R		'+105
Edmundo Sosa	-170	3B	R	8	.256	PHI	v	LAA	21st	25th	tb	0.5	1,0,2,1,7,0,2,0,1,0	1.12	55%	60%	41%	0%		Anderson	L		'+130
Osleivis Basabe	-200	SS	R	7	.279	TB	@	MIA	15th	12th	tb	0.5	0,0,0,2,0,5,5,1,2,0	1.38	54%	50%	0%	0%		Alcantara	R		'+150
Andruw Monasterio	-160	2B	R	6	.260	MIL	@	CHC	8th	7th	tb	0.5	1,1,2,0,1,0,1,0,0,0	1.11	54%	50%	0%	75%	.444 4-9, 0 HR, 0 RBI, 1 BB, 1 SO	Steele	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
James Outman	-110	CF	L	7	.253	LAD	v	ARI	23rd	9th	tb	0.5	5,5,0,1,0,0,0,0,4,0	1.38	53%	40%	75%	55%	.308 33-107, 15 HR, 30 RBI, 33 BB, 31 SO	Kelly	R	.429 3-7, 0 HR, 1 RBI, 0 BB, 1 SO	-120
Jesus Sanchez	-165	RF	L	7	.262	MIA	v	TB	3rd	23rd	tb	0.5	0,0,3,0,0,2,0,0,1,1	1.31	53%	40%	54%	50%	.258 8-31, 0 HR, 0 RBI, 2 BB, 11 SO	Civale	R		'+125
Miguel Rojas	-180	SS	R	9	.222	LAD	v	ARI	23rd	9th	tb	0.5	4,1,1,0,1,0,0,4,1,4	0.94	53%	70%	54%	44%	.241 53-220, 4 HR, 18 RBI, 18 BB, 29 SO	Kelly	R	.273 3-11, 1 HR, 3 RBI, 0 BB, 2 SO	'+135
Ildemaro Vargas	-190	SS	S	7	.243	WSH	@	TOR	13th	11th	tb	0.5	1,1,1,3,0,0,2,0,0,0	1.06	53%	50%	42%	67%	.188 3-16, 0 HR, 0 RBI, 1 BB, 0 SO	Berrios	R		'+140
Ramon Laureano	-150	RF	R	-	.278	CLE	@	MIN	11th	13th	tb	0.5	2,7,0,6,2,0,1,0,0,0	1.47	53%	50%	0%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Lopez	R		'+115
Ryan Noda	-135	1B	L	1	.233	OAK	@	SEA	4th	17th	tb	0.5	0,0,1,6,1,0,1,1,6,1	1.28	53%	70%	0%	34%	.167 12-72, 0 HR, 0 RBI, 7 BB, 31 SO	Kirby	R		'+100
Shea Langeliers	-150	C	R	6	.205	OAK	@	SEA	4th	17th	tb	0.5	0,1,0,8,0,4,4,3,0,1	1.29	52%	60%	58%	22%	.111 11-99, 3 HR, 8 RBI, 5 BB, 40 SO	Kirby	R	.000 2-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+110
Connor Wong	-190	C	R	8	.256	BOS	v	HOU	18th	30th	tb	0.5	1,1,1,0,8,1,2,0,4,0	1.22	52%	70%	41%	100%	.429 6-14, 1 HR, 3 RBI, 1 BB, 4 SO	France	R		'+140
Sal Frelick	-190	OF	L	-	.250	MIL	@	CHC	8th	7th	tb	0.5	2,2,0,2,0,1,0,0,1,1	1.24	52%	60%	0%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Steele	L		'+140
Max Muncy	-160	3B	L	4	.206	LAD	v	ARI	23rd	9th	tb	0.5	5,3,4,3,2,2,1,0,4,0	1.69	51%	80%	54%	53%	.207 73-352, 13 HR, 41 RBI, 67 BB, 117 SO	Kelly	R	.406 13-32, 1 HR, 3 RBI, 5 BB, 5 SO	'+120
Christian Bethancourt	-135	C	R	-	.232	TB	@	MIA	15th	12th	tb	0.5	2,0,2,1,2,0,1,6,1,0	1.15	51%	70%	52%	22%	.105 6-57, 0 HR, 1 RBI, 5 BB, 16 SO	Alcantara	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Bo Bichette	-120	SS	R	2	.312	TOR	v	WSH	28th	1st	tb	1.5	0,3,0,1,1,1,7,1,2,1	2.06	51%	30%	50%	67%	.364 8-22, 1 HR, 1 RBI, 1 BB, 6 SO	Gore	L		-110
Freddie Freeman	-105	1B	L	2	.338	LAD	v	ARI	23rd	9th	tb	1.5	4,5,0,5,3,1,1,1,2,0	2.3	51%	50%	45%	55%	.366 174-476, 24 HR, 73 RBI, 48 BB, 86 SO	Kelly	R	.333 8-24, 1 HR, 1 RBI, 4 BB, 8 SO	-125
Yandy Diaz	'+130	1B	R	1	.326	TB	@	MIA	15th	12th	tb	1.5	4,0,2,4,2,2,2,2,0,3	1.97	51%	80%	37%	59%	.380 19-50, 0 HR, 13 RBI, 3 BB, 6 SO	Alcantara	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 0 SO	-175
Francisco Alvarez	-165	C	R	2	.214	NYM	v	TEX	5th	14th	tb	0.5	0,1,0,0,0,1,0,1,0,0	1.39	51%	30%	20%	0%		Heaney	L		'+125
Joey Wendle	-180	SS	L	8	.232	MIA	v	TB	3rd	23rd	tb	0.5	0,0,2,0,0,0,3,1,0,1	0.91	50%	40%	62%	10%	.043 1-23, 0 HR, 0 RBI, 4 BB, 5 SO	Civale	R		'+135
Kyle Schwarber	-175	LF	L	1	.187	PHI	v	LAA	21st	25th	tb	0.5	0,4,2,6,4,2,4,0,1,8	1.65	50%	80%	56%	36%	.140 6-43, 2 HR, 3 RBI, 4 BB, 17 SO	Anderson	L	.333 2-6, 0 HR, 2 RBI, 0 BB, 2 SO	'+130
Luis Robert	'+115	CF	R	3	.268	CHW	@	BAL	10th	10th	tb	1.5	3,4,0,4,0,1,0,0,5,0	2.11	50%	40%	44%	24%	.145 12-83, 0 HR, 0 RBI, 5 BB, 17 SO	Kremer	R		-155
Heliot Ramos	-150	LF	R	7	.208	SF	v	CIN	27th	5th	tb	0.5	0,0,1,0,0,0,1,0,2,4	0.85	50%	40%	11%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	Williamson	L		'+115
Masataka Yoshida	'+115	LF	L	4	.298	BOS	v	HOU	18th	30th	tb	1.5	4,0,1,3,0,1,1,0,1,5	1.78	50%	30%	0%	50%	.368 7-19, 0 HR, 2 RBI, 2 BB, 1 SO	France	R		-155
Garrett Cooper	'+130	1B	R	7	.327	SD	@	STL	26th	22nd	tb	1.5	3,2,1,2,2,2,0,0,0,2	1.28	50%	60%	0%	100%	.600 3-5, 0 HR, 3 RBI, 0 BB, 1 SO	Thompson	L		-175
Gary Sanchez	-175	C	R	8	.213	SD	@	STL	26th	22nd	tb	0.5	2,5,0,4,0,0,1,0,0,5	1.62	50%	50%	0%	100%	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	Thompson	L		'+130
Joey Wiemer	-115	CF	R	9	.212	MIL	@	CHC	8th	7th	tb	0.5	0,0,0,0,0,1,0,0,0,1	1.08	50%	20%	0%	50%	.167 3-18, 0 HR, 1 RBI, 3 BB, 5 SO	Steele	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Brice Turang	-170	2B	L	8	.224	MIL	@	CHC	8th	7th	tb	0.5	0,0,1,1,2,1,1,0,3,1	0.98	50%	70%	0%	51%	.266 21-79, 0 HR, 7 RBI, 11 BB, 13 SO	Steele	L		'+130
Evan Longoria	-175	3B	R	6	.235	ARI	@	LAD	14th	29th	tb	0.5	0,1,0,1,1,2,0,2,0,0	1.39	49%	50%	67%	52%	.237 66-279, 10 HR, 27 RBI, 20 BB, 60 SO	Kershaw	L	.297 11-37, 1 HR, 2 RBI, 3 BB, 13 SO	'+130
