NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Luis Matos	-195	OF	R	9	.282	SF	@	TOR	18th	12th	tb	0.5	2,5,0,0,2,1,0,2,2,0	1.36	64%	60%	0%	0%		Gausman	R		'+145
Eddie Rosario	-170	LF	L	6	.271	ATL	v	MIN	4th	13th	tb	0.5	0,1,1,3,0,3,9,5,4,5	1.76	63%	80%	65%	62%	.217 10-46, 1 HR, 6 RBI, 0 BB, 8 SO	Ryan	R		'+125
Corey Julks	-200	LF	R	7	.257	HOU	@	STL	26th	22nd	tb	0.5	2,1,0,1,3,4,0,0,0,0	1.34	63%	50%	0%	0%		Montgomery	L		'+150
Shohei Ohtani	-150	SP	L	2	.179	LAA	v	CHW	19th	16th	tb	0.5	4,4,1,7,0,0,4,4,2,0	2.01	63%	70%	0%	133%	.452 19-42, 12 HR, 18 RBI, 12 BB, 15 SO	Kopech	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	'+110
Leody Taveras	-205	CF	S	9	.293	TEX	v	DET	16th	18th	tb	0.5	0,3,0,1,0,2,1,6,0,4	1.67	62%	60%	56%	61%	.280 21-75, 0 HR, 1 RBI, 1 BB, 20 SO	Manning	R		'+150
Harrison Bader	-195	CF	R	6	.255	NYY	@	OAK	29th	3rd	tb	0.5	4,1,0,0,0,1,2,4,1,0	1.62	62%	60%	51%	100%	.500 20-40, 4 HR, 16 RBI, 4 BB, 4 SO	Blackburn	R		'+145
Jose Siri	-145	CF	R	7	.237	TB	@	ARI	24th	9th	tb	0.5	4,0,6,0,2,0,1,2,4,1	1.83	62%	70%	47%	60%	.500 4-8, 2 HR, 3 RBI, 1 BB, 2 SO	Gallen	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Brandon Belt	-175	DH	L	-	.264	TOR	v	SF	15th	15th	tb	0.5	1,1,1,2,0,1,5,2,4,4	1.35	61%	90%	58%	0%		Wood	L		'+130
Sean Murphy	-180	C	R	4	.290	ATL	v	MIN	4th	13th	tb	0.5	2,0,1,4,0,0,2,1,4,2	1.86	61%	70%	57%	50%	.233 7-30, 1 HR, 5 RBI, 3 BB, 7 SO	Ryan	R		'+135
Jake Fraley	-180	LF	L	5	.270	CIN	@	BAL	23rd	10th	tb	0.5	1,4,4,5,2,0,5,0,2,4	1.53	61%	80%	49%	100%	.571 4-7, 1 HR, 3 RBI, 0 BB, 1 SO	Wells	R		'+135
Giancarlo Stanton	-190	DH	R	3	.191	NYY	@	OAK	29th	3rd	tb	0.5	1,1,0,0,0,0,0,1,0,4	1.43	60%	40%	64%	68%	.287 31-108, 6 HR, 19 RBI, 14 BB, 33 SO	Blackburn	R	.750 3-4, 1 HR, 1 RBI, 0 BB, 1 SO	'+140
Eugenio Suarez	-180	3B	R	7	.223	SEA	v	WSH	27th	1st	tb	0.5	4,2,0,4,3,0,1,0,2,2	1.29	60%	70%	61%	73%	.288 45-156, 14 HR, 31 RBI, 17 BB, 42 SO	Irvin	R		'+135
Robbie Grossman	-155	LF	S	-	.223	TEX	v	DET	16th	18th	tb	0.5	0,0,2,0,0,1,0,0,4,2	1.24	60%	40%	56%	53%	.233 42-180, 3 HR, 20 RBI, 41 BB, 47 SO	Manning	R		'+115
Mitch Garver	-160	C	R	8	.243	TEX	v	DET	16th	18th	tb	0.5	0,0,2,1,0,0,3,2,0,0	1.5	60%	40%	53%	51%	.250 26-104, 7 HR, 22 RBI, 22 BB, 31 SO	Manning	R	.000 2-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+120
Zach Mckinstry	-160	2B	L	-	.242	DET	@	TEX	2nd	14th	tb	0.5	0,2,1,1,0,0,2,1,1,1	1.1	60%	70%	39%	47%	.225 9-40, 0 HR, 2 RBI, 4 BB, 15 SO	Perez	L		'+120
Jp Crawford	-200	SS	L	1	.245	SEA	v	WSH	27th	1st	tb	0.5	5,0,5,0,0,4,2,0,0,3	1.31	59%	50%	62%	65%	.333 16-48, 4 HR, 5 RBI, 9 BB, 11 SO	Irvin	R		'+145
Brendan Donovan	-150	2B	L	9	.272	STL	v	HOU	11th	30th	tb	0.5	1,0,1,3,4,4,2,1,1,2	1.31	59%	90%	61%	0%		Valdez	L		'+115
Enrique Hernandez	-210	SS	R	-	.226	BOS	v	MIA	9th	11th	tb	0.5	1,1,0,0,0,2,2,1,0,2	1.21	59%	60%	51%	34%	.197 15-76, 3 HR, 6 RBI, 9 BB, 17 SO	Alcantara	R		'+155
Geraldo Perdomo	-155	SS	S	1	.296	ARI	v	TB	1st	23rd	tb	0.5	1,2,2,2,1,0,3,1,0,2	1.39	59%	80%	46%	0%		Bradley	R		'+120
Tim Anderson	-215	SS	R	1	.236	CHW	@	LAA	8th	25th	tb	0.5	0,0,0,0,0,1,1,0,0,0	1.11	58%	20%	72%	65%	.249 48-193, 4 HR, 11 RBI, 7 BB, 44 SO	Ohtani	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Carlos Santana	-195	1B	S	4	.225	PIT	v	SD	3rd	21st	tb	0.5	0,1,1,2,0,0,2,2,5,0	1.33	58%	60%	61%	57%	.217 10-46, 2 HR, 10 RBI, 10 BB, 9 SO	Darvish	R	.136 3-22, 0 HR, 0 RBI, 2 BB, 6 SO	'+145
Mj Melendez	-185	RF	L	3	.215	KC	v	CLE	14th	26th	tb	0.5	1,0,0,3,0,0,0,4,0,2	1.25	58%	40%	55%	53%	.200 12-60, 0 HR, 6 RBI, 5 BB, 16 SO	Williams	R		'+135
Jake Cronenworth	-185	1B	L	6	.210	SD	@	PIT	17th	8th	tb	0.5	0,0,2,1,1,0,1,2,0,1	1.26	57%	60%	64%	77%	.283 15-53, 1 HR, 7 RBI, 4 BB, 6 SO	Hill	L		'+135
Dylan Carlson	-215	CF	S	8	.241	STL	v	HOU	11th	30th	tb	0.5	0,1,8,0,1,0,2,0,0,2	1.25	57%	50%	60%	0%		Valdez	L		'+155
Cj Abrams	-180	SS	L	9	.229	WSH	@	SEA	6th	17th	tb	0.5	1,2,0,4,0,6,2,2,0,2	1.28	57%	70%	60%	100%	.280 7-25, 0 HR, 1 RBI, 0 BB, 9 SO	Woo	R		'+135
Paul Dejong	-135	SS	R	5	.232	STL	v	HOU	11th	30th	tb	0.5	1,2,0,4,3,4,1,1,1,0	1.61	57%	80%	58%	33%	.111 1-9, 0 HR, 0 RBI, 3 BB, 4 SO	Valdez	L		'+100
Daulton Varsho	-170	LF	L	7	.222	TOR	v	SF	15th	15th	tb	0.5	0,0,0,0,1,1,5,0,1,0	1.42	57%	40%	56%	46%	.208 22-106, 2 HR, 15 RBI, 10 BB, 26 SO	Wood	L		'+130
Lars Nootbaar	-145	CF	L	7	.262	STL	v	HOU	11th	30th	tb	0.5	1,1,3,0,0,0,0,0,4,1	1.38	57%	50%	42%	0%		Valdez	L		'+110
Henry Davis	'+145	C	R	7	.250	PIT	v	SD	3rd	21st	tb	1.5	1,2,2,4,0,0,2	1.57	57%	57%	0%	0%		Darvish	R		-190
Samad Taylor	-160	2B	R	-	.174	KC	v	CLE	14th	26th	tb	0.5	0,1,0,1,0,1,1	0.57	57%	57%	0%	0%		Williams	R		'+120
Miguel Cabrera	-210	DH	R	7	.237	DET	@	TEX	2nd	14th	tb	0.5	2,0,1,0,2,0,2,1,0,7	1.05	56%	60%	71%	78%	.397 155-390, 15 HR, 89 RBI, 47 BB, 56 SO	Perez	L	.429 6-14, 0 HR, 3 RBI, 7 BB, 2 SO	'+155
Brett Baty	-140	3B	L	9	.239	NYM	v	MIL	12th	19th	tb	0.5	1,2,0,1,2,2,2,0,2,0	1.11	56%	70%	64%	100%	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	Teheran	R		'+105
Kevin Kiermaier	-165	CF	L	9	.276	TOR	v	SF	15th	15th	tb	0.5	3,0,2,1,0,1,0,0,0,0	1.32	56%	40%	58%	100%	.400 4-10, 1 HR, 1 RBI, 2 BB, 2 SO	Wood	L		'+125
Ronald Acuna	-115	RF	R	1	.328	ATL	v	MIN	4th	13th	tb	1.5	4,4,1,6,1,2,1,1,0,0	2.31	56%	40%	45%	100%	.375 9-24, 5 HR, 10 RBI, 4 BB, 6 SO	Ryan	R		-115
Andrew Velazquez	'+175	SS	R	9	.227	LAA	v	CHW	19th	16th	tb	0.5	0,0,1,0,1,1,1,2,0	0.67	56%	56%	0%	0%		Kopech	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-240
Brian Anderson	-155	3B	R	6	.219	MIL	@	NYM	21st	24th	tb	0.5	0,1,0,0,2,1,0,0,4,2	1.27	55%	50%	65%	76%	.313 86-275, 18 HR, 60 RBI, 24 BB, 73 SO	Peterson	L	.500 2-4, 0 HR, 1 RBI, 1 BB, 1 SO	'+115
Gunnar Henderson	-165	3B	L	8	.244	BAL	v	CIN	28th	5th	tb	0.5	2,2,0,5,2,1,0,1,0,6	1.49	55%	70%	56%	0%		Abbott	L		'+125
Jose Trevino	-150	C	R	8	.220	NYY	@	OAK	29th	3rd	tb	0.5	1,0,1,1,0,2,1,0,1,1	0.93	55%	70%	53%	59%	.223 21-94, 1 HR, 9 RBI, 7 BB, 8 SO	Blackburn	R	.400 2-5, 0 HR, 1 RBI, 0 BB, 2 SO	'+115
Christian Bethancourt	-170	C	R	9	.232	TB	@	ARI	24th	9th	tb	0.5	0,3,0,2,1,1,0,0,1,0	1.35	55%	50%	52%	64%	.317 13-41, 0 HR, 4 RBI, 3 BB, 12 SO	Gallen	R		'+125
Bo Bichette	-120	SS	R	3	.315	TOR	v	SF	15th	15th	tb	1.5	2,4,2,1,2,2,2,2,2,3	2.15	55%	90%	50%	0%		Wood	L		-110
Cal Raleigh	-165	C	S	6	.223	SEA	v	WSH	27th	1st	tb	0.5	0,4,1,2,5,0,1,2,0,0	1.46	55%	60%	48%	14%	.040 1-25, 1 HR, 1 RBI, 1 BB, 6 SO	Irvin	R		'+125
Corey Seager	-115	SS	L	2	.344	TEX	v	DET	16th	18th	tb	1.5	0,1,1,2,0,5,1,6,5,2	2.45	55%	50%	47%	46%	.250 22-88, 7 HR, 20 RBI, 10 BB, 12 SO	Manning	R		-115
Brent Rooker	-175	LF	R	3	.242	OAK	v	NYY	7th	28th	tb	0.5	0,0,0,1,0,0,0,2,3,0	1.58	55%	30%	46%	94%	.302 16-53, 0 HR, 0 RBI, 8 BB, 13 SO	Brito	R		'+130
Isaac Paredes	-170	3B	R	5	.259	TB	@	ARI	24th	9th	tb	0.5	0,1,0,4,2,1,0,4,2,2	1.56	55%	70%	45%	0%		Gallen	R		'+130
Marcus Semien	-110	2B	R	1	.281	TEX	v	DET	16th	18th	tb	1.5	5,3,3,0,1,1,1,2,0,2	1.96	55%	50%	42%	44%	.240 60-250, 8 HR, 28 RBI, 26 BB, 58 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-120
Blake Sabol	-185	C	L	6	.256	SF	@	TOR	18th	12th	tb	0.5	0,1,2,0,3,0,2,0,0,1	1.26	55%	50%	0%	0%		Gausman	R		'+135
Gabriel Moreno	-200	C	R	8	.255	ARI	v	TB	1st	23rd	tb	0.5	0,0,2,0,0,0,0,2,0,0	1.05	54%	20%	62%	60%	.250 3-12, 0 HR, 0 RBI, 2 BB, 2 SO	Bradley	R		'+150
Jorge Mateo	-180	SS	R	9	.222	BAL	v	CIN	28th	5th	tb	0.5	0,2,0,0,0,0,1,0,2,2	1.09	54%	40%	49%	11%	.062 1-16, 0 HR, 0 RBI, 6 BB, 8 SO	Abbott	L		'+135
Willy Adames	-185	SS	R	4	.206	MIL	@	NYM	21st	24th	tb	0.5	0,0,0,11,0,2,1,0,1,0	1.41	53%	40%	63%	61%	.268 34-127, 7 HR, 22 RBI, 19 BB, 36 SO	Peterson	L	.400 2-5, 0 HR, 0 RBI, 2 BB, 0 SO	'+140
Yasmani Grandal	-130	C	S	7	.261	CHW	@	LAA	8th	25th	tb	0.5	0,1,4,0,1,0,1,0,2,4	1.31	53%	60%	54%	47%	.278 30-108, 5 HR, 14 RBI, 20 BB, 25 SO	Ohtani	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Matt Mclain	'+130	SS	R	2	.317	CIN	@	BAL	23rd	10th	tb	1.5	0,10,5,0,0,1,0,1,4,1	2.24	53%	30%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Wells	R		-175
Joey Wiemer	-155	CF	R	8	.214	MIL	@	NYM	21st	24th	tb	0.5	4,1,0,1,2,1,0,0,4,4	1.26	53%	70%	0%	100%	.357 5-14, 2 HR, 5 RBI, 2 BB, 1 SO	Peterson	L		'+115
Fernando Tatis	-140	RF	R	2	.286	SD	@	PIT	17th	8th	tb	1.5	1,1,4,0,0,6,2,1,2,3	2.26	52%	50%	53%	17%	.158 3-19, 0 HR, 3 RBI, 4 BB, 7 SO	Hill	L		'+105
Luis Arraez	-125	2B	L	3	.399	MIA	@	BOS	25th	6th	tb	1.5	1,4,3,1,2,1,5,1,8,0	1.88	52%	50%	40%	32%	.295 18-61, 1 HR, 10 RBI, 12 BB, 4 SO	Whitlock	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-105
Anthony Santander	'+115	RF	S	3	.270	BAL	v	CIN	28th	5th	tb	1.5	2,4,7,4,0,5,5,0,2,2	1.92	52%	80%	37%	86%	.481 13-27, 2 HR, 4 RBI, 0 BB, 1 SO	Abbott	L		-150
Masataka Yoshida	'+100	LF	L	2	.299	BOS	v	MIA	9th	11th	tb	1.5	0,0,2,0,1,6,0,3,6,0	1.81	52%	40%	0%	0%		Alcantara	R		-135
Elvis Andrus	-115	SS	R	9	.203	CHW	@	LAA	8th	25th	tb	0.5	0,0,2,0,0,5,2,2,1,0	0.89	51%	50%	68%	64%	.285 245-860, 12 HR, 75 RBI, 76 BB, 125 SO	Ohtani	L	.182 2-11, 0 HR, 0 RBI, 0 BB, 3 SO	-115
Evan Longoria	-160	3B	R	-	.233	ARI	v	TB	1st	23rd	tb	0.5	0,4,1,3,4,0,4,4,0,4	1.67	51%	70%	67%	33%	.077 1-13, 0 HR, 0 RBI, 0 BB, 4 SO	Bradley	R		'+120
Shea Langeliers	-135	C	R	9	.203	OAK	v	NYY	7th	28th	tb	0.5	0,1,5,0,0,1,0,0,1,0	1.26	51%	40%	58%	50%	.327 16-49, 1 HR, 2 RBI, 4 BB, 17 SO	Brito	R		'+105
Jake Mccarthy	-155	RF	L	9	.240	ARI	v	TB	1st	23rd	tb	0.5	1,2,1,0,1,2,0,4,2,3	1.08	51%	80%	58%	0%		Bradley	R		'+115
Tucupita Marcano	-185	SS	L	8	.243	PIT	v	SD	3rd	21st	tb	0.5	1,0,1,0,0,2,0,1,0,1	1.02	51%	50%	46%	67%	.375 3-8, 0 HR, 0 RBI, 1 BB, 4 SO	Darvish	R		'+140
Jd Martinez	-145	DH	R	4	.254	LAD	@	COL	30th	2nd	tb	1.5	1,0,1,2,1,1,1,2,0,0	2.15	51%	20%	46%	64%	.351 53-151, 9 HR, 35 RBI, 10 BB, 36 SO	Seabold	R		'+110
Jose Ramirez	-125	3B	S	3	.290	CLE	@	KC	22nd	4th	tb	1.5	0,2,4,1,5,3,3,0,5,4	2.03	51%	70%	44%	40%	.271 138-509, 24 HR, 81 RBI, 58 BB, 74 SO	Singer	R	.438 7-16, 2 HR, 8 RBI, 2 BB, 5 SO	-105
Francisco Alvarez	-165	C	R	8	.214	NYM	v	MIL	12th	19th	tb	0.5	0,0,0,0,0,2,1,0,1,1	1.45	51%	40%	20%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Teheran	R		'+125
Anthony Volpe	-170	SS	R	9	.195	NYY	@	OAK	29th	3rd	tb	0.5	2,0,0,1,4,1,0,0,1,2	1.19	51%	60%	0%	67%	.143 8-56, 4 HR, 16 RBI, 0 BB, 12 SO	Blackburn	R		'+125
Ryan Noda	-155	1B	L	2	.238	OAK	v	NYY	7th	28th	tb	0.5	2,1,0,4,0,1,1,0,1,0	1.26	51%	60%	0%	33%	.167 4-24, 0 HR, 0 RBI, 20 BB, 8 SO	Brito	R		'+115
Joey Votto	-155	1B	L	6	.278	CIN	@	BAL	23rd	10th	tb	0.5	0,1,8,0,0,5	2.33	50%	30%	68%	78%	.344 11-32, 6 HR, 13 RBI, 9 BB, 4 SO	Wells	R		'+115
Aledmys Diaz	-175	3B	R	6	.206	OAK	v	NYY	7th	28th	tb	0.5	0,0,0,1,1,2,4,1,1,1	0.89	50%	70%	61%	52%	.222 20-90, 1 HR, 7 RBI, 3 BB, 17 SO	Brito	R		'+130
Gavin Sheets	-160	RF	L	-	.230	CHW	@	LAA	8th	25th	tb	0.5	0,0,1,0,0,0,1,4,5,0	1.08	50%	40%	53%	19%	.157 8-51, 1 HR, 7 RBI, 7 BB, 13 SO	Ohtani	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Jake Meyers	-165	CF	R	8	.226	HOU	@	STL	26th	22nd	tb	0.5	1,2,0,0,0,0,0,0,0,0	1.18	50%	20%	52%	0%		Montgomery	L		'+125
Kyle Farmer	-180	3B	R	-	.250	MIN	@	ATL	10th	27th	tb	0.5	0,0,0,2,0,1,0,1,2,0	1.06	50%	40%	50%	39%	.197 12-61, 1 HR, 8 RBI, 5 BB, 16 SO	Elder	R		'+135
Taylor Walls	-155	3B	S	8	.214	TB	@	ARI	24th	9th	tb	0.5	1,1,3,0,1,0,0,1,2,2	1.2	50%	70%	43%	0%		Gallen	R		'+115
Connor Wong	-155	C	R	8	.234	BOS	v	MIA	9th	11th	tb	0.5	0,1,0,0,0,2,2,2,1,0	1.24	50%	50%	41%	0%		Alcantara	R		'+115
Yandy Diaz	-105	1B	R	1	.316	TB	@	ARI	24th	9th	tb	1.5	4,0,3,2,1,1,2,0,4,0	1.98	50%	50%	37%	50%	.250 6-24, 0 HR, 0 RBI, 2 BB, 4 SO	Gallen	R		-125
Bo Naylor	-150	C	L	9	.150	CLE	@	KC	22nd	4th	tb	0.5	3,0,1,0,1,0	0.83	50%	30%	0%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	Singer	R		'+110
Derek Hill	-125	CF	R	8	.174	WSH	@	SEA	6th	17th	tb	0.5	0,0,0,3,1,1	0.83	50%	50%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Woo	R		-105
Brandon Crawford	-160	SS	L	8	.218	SF	@	TOR	18th	12th	tb	0.5	0,1,0,0,1,0,2,4,1,0	1.06	49%	50%	59%	50%	.154 6-39, 1 HR, 1 RBI, 1 BB, 11 SO	Gausman	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Jake Burger	-115	3B	R	5	.220	CHW	@	LAA	8th	25th	tb	0.5	0,0,4,0,0,0,2,1,0,0	1.75	49%	30%	51%	42%	.364 12-33, 3 HR, 4 RBI, 4 BB, 11 SO	Ohtani	L		-115
Jace Peterson	-145	3B	L	5	.214	OAK	v	NYY	7th	28th	tb	0.5	0,2,1,0,0,1,0,0,2,0	0.97	49%	40%	48%	64%	.295 28-95, 5 HR, 21 RBI, 15 BB, 29 SO	Brito	R		'+110
Danny Jansen	-180	C	R	6	.213	TOR	v	SF	15th	15th	tb	0.5	0,4,2,0,2,1,0,4,9,0	1.53	49%	60%	47%	0%	.000 0-6, 0 HR, 0 RBI, 1 BB, 4 SO	Wood	L		'+135
Randal Grichuk	-105	RF	R	6	.294	COL	v	LAD	20th	29th	tb	1.5	2,1,1,6,0,1,3,0,0,0	1.64	49%	30%	39%	43%	.248 30-121, 3 HR, 17 RBI, 6 BB, 36 SO	Kershaw	L	.294 5-17, 1 HR, 4 RBI, 0 BB, 3 SO	-125
Jonah Heim	'+140	C	S	6	.282	TEX	v	DET	16th	18th	tb	1.5	1,5,3,0,5,0,1,4,4,2	1.77	49%	60%	29%	30%	.259 22-85, 2 HR, 19 RBI, 5 BB, 13 SO	Manning	R		-190
Christian Vazquez	-170	C	R	8	.233	MIN	@	ATL	10th	27th	tb	0.5	2,2,1,0,4,2,1,0,0,0	0.9	48%	60%	59%	82%	.288 17-59, 1 HR, 10 RBI, 6 BB, 14 SO	Elder	R		'+130
Tommy Pham	-200	LF	R	6	.255	NYM	v	MIL	12th	19th	tb	0.5	0,2,1,0,1,1,3,4,1,2	1.32	48%	80%	58%	51%	.256 51-199, 10 HR, 24 RBI, 24 BB, 66 SO	Teheran	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 2 SO	'+150
Nick Fortes	-180	C	R	9	.233	MIA	@	BOS	25th	6th	tb	0.5	0,0,0,0,0,3,0,2,1,0	0.93	48%	30%	47%	0%		Whitlock	R		'+135
Ketel Marte	'+145	2B	S	2	.294	ARI	v	TB	1st	23rd	tb	1.5	5,5,1,4,0,7,1,1,2,5	2.0	48%	60%	42%	22%	.243 9-37, 1 HR, 4 RBI, 5 BB, 12 SO	Bradley	R		-195
Lourdes Gurriel	'+120	LF	R	5	.275	ARI	v	TB	1st	23rd	tb	1.5	1,1,0,2,0,1,2,4,0,0	1.87	48%	30%	42%	47%	.275 57-207, 12 HR, 28 RBI, 10 BB, 48 SO	Bradley	R		-160
Jj Bleday	-135	LF	L	-	.205	OAK	v	NYY	7th	28th	tb	0.5	0,1,4,0,0,1,0,1,4,0	1.12	48%	50%	39%	100%	.364 16-44, 4 HR, 4 RBI, 4 BB, 8 SO	Brito	R		'+105
Jeimer Candelario	'+135	3B	S	3	.263	WSH	@	SEA	6th	17th	tb	1.5	1,7,4,2,0,2,0,2,3,6	1.77	48%	70%	36%	21%	.243 18-74, 1 HR, 8 RBI, 3 BB, 22 SO	Woo	R		-180
Gary Sanchez	-170	C	R	8	.205	SD	@	PIT	17th	8th	tb	0.5	0,1,0,6,0,0,0,0,0,0	1.56	48%	20%	0%	0%		Hill	L	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	'+125
Drew Waters	-180	CF	S	8	.211	KC	v	CLE	14th	26th	tb	0.5	0,5,2,5,0,0,1,0,2,0	1.04	48%	50%	0%	0%		Williams	R		'+135
Vladimir Guerrero	'+100	1B	R	4	.284	TOR	v	SF	15th	15th	tb	1.5	3,5,6,0,2,0,1,2,0,2	1.76	47%	60%	45%	50%	.429 3-7, 2 HR, 5 RBI, 2 BB, 0 SO	Wood	L		-130
Corbin Carroll	'+115	LF	L	3	.293	ARI	v	TB	1st	23rd	tb	1.5	0,0,3,1,0,1,4,2,4,3	2.05	47%	50%	44%	0%		Bradley	R		-150
Christian Walker	'+110	1B	R	4	.282	ARI	v	TB	1st	23rd	tb	1.5	3,5,1,1,1,1,3,6,5,3	1.97	47%	60%	36%	0%	.000 0-7, 0 HR, 0 RBI, 1 BB, 5 SO	Bradley	R		-145
Trent Grisham	-135	CF	L	9	.207	SD	@	PIT	17th	8th	tb	0.5	0,0,3,1,2,2,0,2,1,0	1.15	46%	60%	53%	72%	.322 19-59, 3 HR, 16 RBI, 12 BB, 12 SO	Hill	L		'+100
Joey Meneses	'+130	DH	R	4	.297	WSH	@	SEA	6th	17th	tb	1.5	2,3,1,1,0,0,2,3,1,1	1.55	46%	40%	50%	83%	.300 6-20, 1 HR, 1 RBI, 0 BB, 9 SO	Woo	R		-170
Daniel Vogelbach	-165	DH	L	5	.222	NYM	v	MIL	12th	19th	tb	0.5	0,0,0,4,5,0,1,4,0,0	0.89	46%	40%	46%	62%	.253 23-91, 3 HR, 12 RBI, 22 BB, 24 SO	Teheran	R		'+125
Austin Riley	'+120	3B	R	3	.265	ATL	v	MIN	4th	13th	tb	1.5	1,0,3,6,1,4,0,2,1,0	1.72	46%	40%	43%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Ryan	R		-155
