NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Danny Jansen	C	R	7	TOR	@	STL	9th	12.67	Flaherty	R		tb	0.5		0%	1.63	54%	2	50%	-150	'+110
Aledmys Diaz	SS	R	3	OAK	v	LAA	6th	12.59	Sandoval	L	1-5, 0 HR, 0 BB, 0 RBI, 1 SO	tb	0.5	2	100%	1.32	54%	8	25%	-190	'+140
Byron Buxton	CF	R	3	MIN	@	KC	27th	14.43	Lyles	R	1-6, 0 HR, 0 BB, 0 RBI, 1 SO	tb	0.5	2	100%	1.9	54%	9	67%	-185	'+140
Yasmani Grandal	C	S	-	CHW	@	HOU	1st	10.83	Urquidy	R	1-5, 0 HR, 0 BB, 0 RBI, 0 SO	tb	0.5	1,4	100%	0.88	53%	4	50%	-145	'+110
Bryson Stott	2B	L	6	PHI	@	TEX	17th	13.37	Eovaldi	R		tb	0.5	1	100%	1.2	53%	1	0%	-205	'+150
Kevin Kiermaier	CF	L	9	TOR	@	STL	9th	12.67	Flaherty	R		tb	0.5	2	100%	1.21	53%	3	67%	-160	'+120
Matt Carpenter	1B	L	7	SD	v	COL	29th	15.35	Urena	R	4-5, 0 HR, 1 BB, 0 RBI, 0 SO	tb	0.5	0,0	0%	1.94	53%	0	0%	-145	'+105
Nick Ahmed	SS	R	6	ARI	@	LAD	2nd	11.36	Kershaw	L	6-33, 0 HR, 4 BB, 2 RBI, 11 SO	tb	0.5	0,1	50%	1.28	53%	2	50%	-130	'+100
Corey Dickerson	LF	L	4	WSH	v	ATL	4th	11.92	Strider	R		tb	0.5	0	0%	1.18	52%	3	67%	-195	'+145
Jeimer Candelario	3B	S	5	WSH	v	ATL	4th	11.92	Strider	R		tb	0.5	0	0%	1.24	52%	0	0%	-170	'+125
Jacob Stallings	C	R	8	MIA	v	NYM	7th	12.6	Megill	R	1-3, 0 HR, 2 BB, 0 RBI, 1 SO	tb	0.5	1	100%	0.89	52%	13	62%	-160	'+120
Matt Vierling	CF		-	DET	@	TB	8th	12.66	Eflin	R		tb	0.5	0	0%	1.04	52%	0	0%	-185	'+140
Tommy La Stella	3B	L	8	SEA	v	CLE	5th	12.44	Civale	R		tb	0.5	0	0%	1.03	52%	0	0%	-125	-105
Tim Anderson	SS	R	1	CHW	@	HOU	1st	10.83	Urquidy	R	0-3, 0 HR, 0 BB, 0 RBI, 2 SO	tb	1.5	2,2	100%	1.62	51%	0	0%	'+115	-150
Cody Bellinger	CF	L	4	CHC	v	MIL	12th	12.96	Woodruff	R	2-4, 0 HR, 0 BB, 2 RBI, 2 SO	tb	0.5	0	0%	1.35	51%	5	40%	-115	-115
Jonah Heim	C	S	6	TEX	v	PHI	11th	12.91	Wheeler	R	1-2, 0 HR, 2 BB, 0 RBI, 1 SO	tb	0.5	2	100%	1.29	51%	4	75%	-130	'+100
Brandon Marsh	CF	L	9	PHI	@	TEX	17th	13.37	Eovaldi	R	1-2, 0 HR, 0 BB, 0 RBI, 0 SO	tb	0.5	2	100%	1.21	51%	12	50%	-135	'+100
Trea Turner	SS	R	1	PHI	@	TEX	17th	13.37	Eovaldi	R	0-5, 0 HR, 0 BB, 0 RBI, 1 SO	tb	1.5	1	0%	1.88	51%	0	0%	-105	-130
Eric Haase	C	R	8	DET	@	TB	8th	12.66	Eflin	R		tb	0.5	0	0%	1.3	51%	6	50%	-180	'+135
Rafael Devers	3B	L	2	BOS	v	BAL	21st	13.8	Kremer	R	3-11, 1 HR, 1 BB, 1 RBI, 3 SO	tb	1.5	2	100%	2.02	51%	19	53%	-130	'+100
Trayce Thompson	CF	R	6	LAD	v	ARI	22nd	13.9	Bumgarner	L	1-8, 0 HR, 1 BB, 0 RBI, 4 SO	tb	0.5		0%	1.39	51%	5	60%	-130	'+100
Aaron Judge	RF	R	2	NYY	v	SF	16th	13.27	Cobb	R	2-10, 1 HR, 0 BB, 1 RBI, 4 SO	tb	1.5	5	100%	2.46	51%	0	0%	-125	-110
Mike Yastrzemski	CF	L	5	SF	@	NYY	3rd	11.84	Schmidt	R		tb	0.5	0	0%	1.28	51%	0	0%	-175	'+130
Cal Raleigh	C	S	5	SEA	v	CLE	5th	12.44	Civale	R	0-2, 0 HR, 1 BB, 0 RBI, 0 SO	tb	0.5	1,1	100%	1.52	51%	7	43%	-145	'+110
Yordan Alvarez	LF	L	3	HOU	v	CHW	15th	13.14	Giolito	R	1-7, 0 HR, 1 BB, 0 RBI, 2 SO	tb	1.5	1,4	50%	2.12	50%	6	33%	'+110	-145
Jake Cave	LF	L	8	PHI	@	TEX	17th	13.37	Eovaldi	R	4-7, 0 HR, 1 BB, 2 RBI, 1 SO	tb	0.5	0	0%	1.15	50%	3	0%	-165	'+120
Daniel Vogelbach	DH	L	6	NYM	@	MIA	19th	13.57	Cabrera	R	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	tb	0.5	1,0	50%	1.27	50%	9	33%	-115	-115
Kris Bryant	RF	R	2	COL	@	SD	10th	12.7	Wacha	R	12-37, 3 HR, 4 BB, 10 RBI, 11 SO	tb	1.5	1,3	50%	1.77	50%	1	0%	'+130	-170
Max Muncy	3B	L	5	LAD	v	ARI	22nd	13.9	Bumgarner	L	3-17, 1 HR, 2 BB, 2 RBI, 4 SO	tb	0.5	1,0	50%	1.3	50%	13	77%	-145	'+110
Jose Trevino	C	R	8	NYY	v	SF	16th	13.27	Cobb	R		tb	0.5	1	100%	1.14	50%	0	0%	-215	'+160
Starling Marte	RF	R	2	NYM	@	MIA	19th	13.57	Cabrera	R		tb	1.5	2,2	100%	1.83	49%	12	58%	'+140	-185
Bo Bichette	SS	R	2	TOR	@	STL	9th	12.67	Flaherty	R		tb	1.5	4	100%	1.91	49%	4	50%	'+105	-140
Nolan Arenado	3B	R	4	STL	v	TOR	20th	13.58	Gausman	R	2-11, 1 HR, 3 BB, 1 RBI, 0 SO	tb	1.5	2	100%	1.99	49%	2	50%	'+120	-160
Nolan Gorman	3B	L	5	STL	v	TOR	20th	13.58	Gausman	R	2-5, 1 HR, 0 BB, 1 RBI, 2 SO	tb	0.5	1	100%	1.34	49%	4	25%	-120	-110
Mike Trout	CF	R	2	LAA	@	OAK	28th	14.49	Fujinami	R		tb	1.5	0	0%	2.3	49%	13	54%	'+115	-150
Manny Machado	3B	R	3	SD	v	COL	29th	15.35	Urena	R	2-9, 0 HR, 2 BB, 0 RBI, 1 SO	tb	1.5	1,1	0%	2.02	49%	19	53%	'+120	-160
Mookie Betts	RF	R	1	LAD	v	ARI	22nd	13.9	Bumgarner	L	5-15, 2 HR, 2 BB, 3 RBI, 1 SO	tb	1.5	4,0	50%	2.13	49%	18	44%	-110	-120
Trevor Larnach	LF	L	4	MIN	@	KC	27th	14.43	Lyles	R		tb	0.5	2	100%	1.25	49%	8	38%	-160	'+120
Jose Abreu	1B	R	4	HOU	v	CHW	15th	13.14	Giolito	R		tb	1.5	1,1	0%	1.7	48%	0	0%	'+110	-150
Tucker Barnhart	C	S	9	CHC	v	MIL	12th	12.96	Woodruff	R	1-6, 1 HR, 1 BB, 1 RBI, 4 SO	tb	0.5		0%	0.8	48%	0	0%	'+100	-130
Victor Robles	CF	R	9	WSH	v	ATL	4th	11.92	Strider	R		tb	0.5	1	100%	0.88	48%	16	44%	'+120	-160
Lars Nootbaar	LF	L	-	STL	v	TOR	20th	13.58	Gausman	R	1-2, 0 HR, 0 BB, 1 RBI, 0 SO	tb	0.5	1	100%	1.2	48%	3	67%	-180	'+135
Vladimir Guerrero Jr	1B		-	TOR	@	STL	9th	12.67	Flaherty	R		tb	1.5	2	100%	1.89	48%	4	75%	'+120	-160
Nick Maton	3B	L	1	DET	@	TB	8th	12.66	Eflin	R		tb	0.5	0	0%	1.16	48%	0	0%	-185	'+135
Julio Rodriguez	CF	R	1	SEA	v	CLE	5th	12.44	Civale	R	0-3, 0 HR, 0 BB, 0 RBI, 1 SO	tb	1.5	2,0	50%	1.94	48%	7	29%	'+105	-140
Ozzie Albies	2B	S	6	ATL	@	WSH	30th	15.42	Gray	R	3-7, 1 HR, 1 BB, 1 RBI, 3 SO	tb	1.5	2	100%	1.55	47%	4	50%	'+115	-150
Robbie Grossman	LF	S	7	TEX	v	PHI	11th	12.91	Wheeler	R		tb	0.5	4	100%	0.99	47%	7	43%	-105	-125
Omar Narvaez	C	L	9	NYM	@	MIA	19th	13.57	Cabrera	R	0-1, 0 HR, 0 BB, 0 RBI, 1 SO	tb	0.5	0,1	50%	0.95	47%	4	25%	-125	-105
Jose Siri	CF	R	9	TB	v	DET	13th	13.13	Turnbull	R		tb	0.5	4	100%	1.04	47%	5	20%	-115	-115
Trent Grisham	CF	L	1	SD	v	COL	29th	15.35	Urena	R	1-5, 0 HR, 2 BB, 0 RBI, 2 SO	tb	0.5	0,1	50%	1.05	47%	19	53%	-180	'+135
Freddie Freeman	1B	L	2	LAD	v	ARI	22nd	13.9	Bumgarner	L	10-44, 2 HR, 3 BB, 6 RBI, 10 SO	tb	1.5	0,2	50%	1.94	47%	18	33%	'+125	-165
Carlos Santana	1B	S	5	PIT	@	CIN	26th	14.41	Lodolo	L		tb	0.5	0	0%	1.23	47%	0	0%	-175	'+130
Jack Suwinski	CF		-	PIT	@	CIN	26th	14.41	Lodolo	L		tb	0.5	0	0%	1.28	47%	15	20%	'+105	-135
Mike Brosseau	3B	R	1	MIL	@	CHC	24th	14.06	Steele	L	1-12, 0 HR, 0 BB, 1 RBI, 5 SO	tb	0.5		0%	0.84	46%	14	43%	-125	-105
Jeff Mcneil	2B	L	5	NYM	@	MIA	19th	13.57	Cabrera	R	1-7, 0 HR, 0 BB, 1 RBI, 0 SO	tb	1.5	0,2	50%	1.64	46%	16	56%	'+130	-175
Xander Bogaerts	SS	R	4	SD	v	COL	29th	15.35	Urena	R	2-8, 0 HR, 0 BB, 1 RBI, 3 SO	tb	1.5	1,3	50%	1.67	46%	0	0%	'+150	-205
Jd Martinez	LF	R	4	LAD	v	ARI	22nd	13.9	Bumgarner	L		tb	1.5	0,1	0%	1.7	46%	0	0%	'+105	-140
Mauricio Dubon	2B	R	-	HOU	v	CHW	15th	13.14	Giolito	R		tb	0.5	0	0%	0.81	45%	6	50%	-165	'+120
