NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nick Castellanos	-185	RF	R	7	.214	PHI	v	CIN	15th	5th	tb	0.5	0,1,1,1	0.75	75%	60%	68%	0%	.217 28-129, 6 HR, 15 RBI, 9 BB, 34 SO	Ashcraft	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Logan Ohoppe	-160	C	R	8	.444	LAA	@	MIA	27th	12th	tb	0.5	3,1,2,0	1.5	75%	80%	66%	100%	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	Luzardo	L		'+120
Kyle Schwarber	-160	DH	L	1	.294	PHI	v	CIN	15th	5th	tb	0.5	2,5,1,0	2.0	75%	50%	56%	9%	.252 77-306, 23 HR, 57 RBI, 42 BB, 98 SO	Ashcraft	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Brett Baty	-155	3B	L	8	.250	NYM	v	DET	5th	20th	tb	0.5	1,1,4,0	1.5	75%	70%	55%	133%	.222 4-18, 0 HR, 0 RBI, 1 BB, 0 SO	Mize	R		'+115
Masyn Winn	-120	SS	R	9	.357	STL	@	SD	22nd	30th	tb	0.5	2,1,2,0	1.25	75%	50%	50%	80%	.278 10-36, 1 HR, 3 RBI, 2 BB, 12 SO	Darvish	R		-110
Francisco Alvarez	-165	C	R	5	.429	NYM	v	DET	5th	20th	tb	0.5	2,3,6,0	2.75	75%	40%	48%	133%	.176 3-17, 0 HR, 0 RBI, 0 BB, 0 SO	Mize	R		'+125
Kyle Isbel	-140	CF	L	9	.308	KC	@	BAL	8th	21st	tb	0.5	1,6,0,1	2.0	75%	80%	46%	80%	.294 10-34, 1 HR, 4 RBI, 0 BB, 5 SO	Irvin	L		'+105
Adolis Garcia	'+110	RF	R	4	.235	TEX	@	TB	15th	28th	tb	1.5	4,0,4,5	3.25	75%	50%	40%	36%	.208 16-77, 5 HR, 16 RBI, 6 BB, 19 SO	Eflin	R		-145
Alec Bohm	'+135	3B	R	4	.333	PHI	v	CIN	15th	5th	tb	1.5	2,2,0,2	1.5	75%	50%	39%	36%	.365 27-74, 1 HR, 17 RBI, 11 BB, 10 SO	Ashcraft	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	-180
Taylor Ward	'+145	LF	R	4	.250	LAA	@	MIA	27th	12th	tb	1.5	2,4,5,0	2.75	75%	60%	35%	89%	.185 5-27, 0 HR, 5 RBI, 3 BB, 8 SO	Luzardo	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 4 SO	-190
Anthony Volpe	'+140	SS	R	6	.571	NYY	@	ARI	10th	10th	tb	1.5	6,5,2,1	3.5	75%	40%	34%	114%	.591 13-22, 0 HR, 3 RBI, 2 BB, 3 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Cedric Mullins	-145	CF	L	7	.200	BAL	v	KC	11th	6th	tb	0.5	1,0,2,4	1.75	75%	50%	0%	33%	.250 24-96, 3 HR, 13 RBI, 8 BB, 18 SO	Marsh	R		'+110
Jordan Westburg	-170	2B	R	8	.231	BAL	v	KC	11th	6th	tb	0.5	4,0,1,1	1.5	75%	75%	0%	100%	.250 1-4, 1 HR, 2 RBI, 0 BB, 0 SO	Marsh	R		'+130
Maikel Garcia	'+120	3B	R	1	.188	KC	@	BAL	8th	21st	tb	1.5	2,4,0,4	2.5	75%	50%	0%	80%	.343 12-35, 0 HR, 5 RBI, 1 BB, 7 SO	Irvin	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Ryan Ohearn	-175	1B	L	5	.300	BAL	v	KC	11th	6th	tb	0.5	1,0,1,2	1.0	75%	30%	0%	114%	.500 8-16, 1 HR, 2 RBI, 2 BB, 5 SO	Marsh	R		'+130
Jeimer Candelario	-180	3B	S	4	.188	CIN	@	PHI	29th	27th	tb	0.5	1,2,4,0	1.75	75%	60%	0%	57%	.200 10-50, 1 HR, 7 RBI, 7 BB, 17 SO	Turnbull	R		'+135
Spencer Steer	-140	LF	R	7	.400	CIN	@	PHI	29th	27th	tb	0.5	6,2,0,3	2.75	75%	80%	0%	73%	.325 13-40, 4 HR, 14 RBI, 5 BB, 6 SO	Turnbull	R		'+105
Will Benson	-160	CF	L	2	.333	CIN	@	PHI	29th	27th	tb	0.5	0,7,2,2	2.75	75%	70%	0%	0%	.083 1-12, 0 HR, 0 RBI, 4 BB, 9 SO	Turnbull	R		'+120
Javier Baez	-155	SS	R	7	.188	DET	@	NYM	15th	22nd	tb	0.5	1,1,0,1	0.75	75%	80%	0%	18%	.302 45-149, 13 HR, 30 RBI, 9 BB, 57 SO	Houser	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 2 SO	'+115
Austin Riley	-125	3B	R	3	.294	ATL	@	CHW	20th	9th	tb	1.5	5,3,2,0	2.5	75%	60%	0%	114%	.304 7-23, 3 HR, 13 RBI, 6 BB, 6 SO	Crochet	L		-105
Michael Harris	'+120	CF	L	6	.438	ATL	@	CHW	20th	9th	tb	1.5	2,0,7,3	3.0	75%	80%	0%	114%	.389 7-18, 0 HR, 1 RBI, 6 BB, 2 SO	Crochet	L		-165
Orlando Arcia	-185	SS	R	8	.438	ATL	@	CHW	20th	9th	tb	0.5	2,0,4,5	2.75	75%	50%	0%	57%	.238 10-42, 0 HR, 8 RBI, 4 BB, 8 SO	Crochet	L		'+135
Ozzie Albies	-155	2B	S	2	.412	ATL	@	CHW	20th	9th	tb	1.5	3,5,6,0	3.5	75%	70%	0%	80%	.485 16-33, 0 HR, 7 RBI, 7 BB, 3 SO	Crochet	L		'+115
Ronald Acuna	-145	RF	R	1	.375	ATL	@	CHW	20th	9th	tb	1.5	2,0,3,2	1.75	75%	60%	0%	80%	.233 7-30, 2 HR, 7 RBI, 8 BB, 4 SO	Crochet	L		'+110
Yoan Moncada	-180	3B	S	2	.250	CHW	v	ATL	2nd	16th	tb	0.5	3,2,3,0	2.0	75%	80%	0%	114%	.318 7-22, 0 HR, 1 RBI, 3 BB, 5 SO	Lopez	R		'+135
Chas Mccormick	-190	LF	R	7	.267	HOU	v	TOR	23rd	15th	tb	0.5	4,1,0,1	1.5	75%	60%	0%	50%	.327 16-49, 1 HR, 3 RBI, 4 BB, 10 SO	Berrios	R	.625 5-8, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Ceddanne Rafaela	-195	CF	R	6	.267	BOS	@	OAK	21st	4th	tb	0.5	0,3,1,3	1.75	75%	75%	0%	0%	.000 0-3, 0 HR, 2 RBI, 0 BB, 2 SO	Wood	L		'+145
Brayan Rocchio	-145	SS	S	9	.267	CLE	@	SEA	14th	25th	tb	0.5	1,4,0,2	1.75	75%	60%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Castillo	R		'+110
Tyler Freeman	-170	CF	R	6	.250	CLE	@	SEA	14th	25th	tb	0.5	4,1,0,3	2.0	75%	60%	0%	100%	.296 8-27, 3 HR, 3 RBI, 0 BB, 1 SO	Castillo	R		'+125
Teoscar Hernandez	-200	LF	R	6	.250	LAD	v	SF	27th	13th	tb	0.5	4,5,0,8,1,0,1	2.71	71%	60%	64%	73%	.200 7-35, 3 HR, 10 RBI, 0 BB, 11 SO	Webb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Jake Cronenworth	'+110	1B	L	3	.321	SD	v	STL	26th	3rd	tb	1.5	0,2,2,2,2,6,0	2.0	71%	50%	38%	0%	.196 11-56, 0 HR, 3 RBI, 4 BB, 10 SO	Mikolas	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-145
Willy Adames	-170	SS	R	5	.333	MIL	v	MIN	25th	23rd	tb	0.5	2,3,0	1.67	67%	70%	62%	0%	.243 17-70, 5 HR, 12 RBI, 5 BB, 22 SO	Varland	R		'+125
Leody Taveras	-205	CF	S	9	.222	TEX	@	TB	15th	28th	tb	0.5	1,2,0	1.0	67%	50%	59%	0%	.189 7-37, 3 HR, 4 RBI, 4 BB, 9 SO	Eflin	R		'+150
Brandon Marsh	-140	LF	L	8	.200	PHI	v	CIN	15th	5th	tb	0.5	1,0,4	1.67	67%	60%	55%	62%	.324 12-37, 0 HR, 4 RBI, 4 BB, 13 SO	Ashcraft	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+105
Harrison Bader	-140	CF	R	9	.200	NYM	v	DET	5th	20th	tb	0.5	1,1,0	0.67	67%	40%	51%	50%	.222 10-45, 0 HR, 2 RBI, 3 BB, 19 SO	Mize	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Nelson Velazquez	-160	RF	R	6	.300	KC	@	BAL	8th	21st	tb	0.5	2,5,0	2.33	67%	60%	47%	114%	.250 5-20, 0 HR, 0 RBI, 0 BB, 9 SO	Irvin	L		'+120
Christian Yelich	'+120	LF	L	3	.455	MIL	v	MIN	25th	23rd	tb	1.5	0,2,6	2.67	67%	50%	44%	0%	.283 32-113, 3 HR, 16 RBI, 13 BB, 30 SO	Varland	R		-160
William Contreras	'+125	C	R	2	.385	MIL	v	MIN	25th	23rd	tb	1.5	4,3,0	2.33	67%	60%	42%	0%	.333 3-9, 1 HR, 1 RBI, 5 BB, 2 SO	Varland	R		-165
Will Smith	'+130	C	R	4	.500	LAD	v	SF	27th	13th	tb	1.5	2,3,2,1,5,1	2.33	67%	60%	41%	14%	.293 53-181, 7 HR, 35 RBI, 28 BB, 35 SO	Webb	R	.222 4-18, 0 HR, 2 RBI, 3 BB, 4 SO	-175
Edouard Julien	-175	2B	L	1	.200	MIN	@	MIL	9th	29th	tb	0.5	0,2,1	1.0	67%	67%	0%	0%		Junis	R		'+130
Jake Fraley	-165	RF	L	5	.625	CIN	@	PHI	29th	27th	tb	0.5	3,0,3	2.0	67%	30%	0%	0%	.158 6-38, 2 HR, 8 RBI, 3 BB, 10 SO	Turnbull	R		'+125
Curtis Mead	-180	2B	R	5	.250	TB	v	TEX	13th	19th	tb	0.5	1,0,1	0.67	67%	67%	0%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 2 SO	Heaney	L		'+135
Pablo Reyes	-180	3B	R	8	.250	BOS	@	OAK	21st	4th	tb	0.5	1,1,0	0.67	67%	30%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Wood	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Bo Naylor	-105	C	L	7	.222	CLE	@	SEA	14th	25th	tb	0.5	2,0,1	1.0	67%	60%	0%	100%	.667 2-3, 0 HR, 0 RBI, 1 BB, 1 SO	Castillo	R		-125
Patrick Bailey	-145	C	S	8	.444	SF	@	LAD	3rd	18th	tb	0.5	2,2,0	1.33	67%	67%	0%	0%		Yarbrough	L		'+110
Anthony Rizzo	-190	1B	L	5	.222	NYY	@	ARI	10th	10th	tb	0.5	0,3,0,1,1	1.0	60%	70%	64%	0%	.254 57-224, 14 HR, 44 RBI, 41 BB, 37 SO	Gallen	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	'+145
Jazz Chisholm	-180	CF	L	5	.167	MIA	v	LAA	18th	8th	tb	0.5	1,4,0,0,2	1.4	60%	50%	62%	133%	.211 4-19, 1 HR, 5 RBI, 0 BB, 2 SO	Anderson	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	'+135
Ryan Noda	-160	1B	L	1	.188	OAK	v	BOS	1st	7th	tb	0.5	1,0,1,1,0	0.6	60%	60%	55%	89%	.276 8-29, 1 HR, 2 RBI, 1 BB, 11 SO	Bello	R		'+120
Cavan Biggio	'+110	2B	L	-	.200	TOR	@	HOU	12th	14th	tb	0.5	0,1,1,0,4	1.2	60%	60%	51%	0%	.196 10-51, 3 HR, 8 RBI, 7 BB, 17 SO	Valdez	L	.500 2-4, 1 HR, 2 RBI, 1 BB, 1 SO	-145
Juan Soto	'+125	RF	L	2	.450	NYY	@	ARI	10th	10th	tb	1.5	0,3,5,4,1	2.6	60%	50%	42%	0%	.190 30-158, 4 HR, 16 RBI, 31 BB, 28 SO	Gallen	R	.158 3-19, 1 HR, 2 RBI, 2 BB, 4 SO	-165
Jake Burger	-105	3B	R	3	.381	MIA	v	LAA	18th	8th	tb	1.5	1,1,2,2,3	1.8	60%	50%	41%	0%	.196 9-46, 1 HR, 5 RBI, 2 BB, 14 SO	Anderson	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Randy Arozarena	'+120	LF	R	2	.294	TB	v	TEX	13th	19th	tb	1.5	0,4,5,2,0	2.2	60%	50%	39%	0%	.164 12-73, 2 HR, 5 RBI, 10 BB, 14 SO	Heaney	L	.000 0-3, 0 HR, 0 RBI, 2 BB, 2 SO	-160
Kyle Tucker	'+130	RF	L	3	.350	HOU	v	TOR	23rd	15th	tb	1.5	8,3,0,2,1	2.8	60%	60%	0%	33%	.337 30-89, 8 HR, 25 RBI, 6 BB, 18 SO	Berrios	R	.364 4-11, 1 HR, 1 RBI, 1 BB, 1 SO	-170
Yainer Diaz	'+115	C	R	5	.444	HOU	v	TOR	23rd	15th	tb	1.5	8,2,0,1,3	2.8	60%	30%	0%	133%	.500 10-20, 6 HR, 6 RBI, 0 BB, 1 SO	Berrios	R		-155
Christian Walker	'+120	1B	R	4	.250	ARI	v	NYY	7th	26th	tb	1.5	0,4,1,4,3	2.4	60%	40%	0%	0%	.171 6-35, 2 HR, 4 RBI, 7 BB, 17 SO	Cortes	L		-160
Eugenio Suarez	-140	3B	R	6	.333	ARI	v	NYY	7th	26th	tb	0.5	0,0,5,2,2	1.8	60%	80%	0%	0%	.143 11-77, 2 HR, 8 RBI, 8 BB, 30 SO	Cortes	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	'+105
Geraldo Perdomo	-150	SS	S	9	.250	ARI	v	NYY	7th	26th	tb	0.5	0,0,1,2,2	1.0	60%	30%	0%	0%	.167 2-12, 0 HR, 1 RBI, 4 BB, 3 SO	Cortes	L		'+115
Jose Ramirez	'+130	3B	S	3	.208	CLE	@	SEA	14th	25th	tb	1.5	1,0,2,4,3	2.0	60%	50%	0%	0%	.234 49-209, 6 HR, 21 RBI, 17 BB, 36 SO	Castillo	R	.250 5-20, 3 HR, 6 RBI, 0 BB, 4 SO	-175
Jung Hoo Lee	'+125	CF	L	1	.316	SF	@	LAD	3rd	18th	tb	1.5	2,0,4,2,1	1.8	60%	60%	0%	100%	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	Yarbrough	L		-165
Nick Ahmed	-125	SS	R	9	.286	SF	@	LAD	3rd	18th	tb	0.5	1,0,1,0,3	1.0	60%	60%	0%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Yarbrough	L		-110
Ha Seong Kim	-185	SS	R	5	.269	SD	v	STL	26th	3rd	tb	0.5	2,7,0,2,1,0,0	1.71	57%	50%	56%	40%	.273 18-66, 2 HR, 6 RBI, 8 BB, 13 SO	Mikolas	R	.500 3-6, 0 HR, 1 RBI, 0 BB, 0 SO	'+140
Fernando Tatis	-110	RF	R	2	.296	SD	v	STL	26th	3rd	tb	1.5	4,2,0,8,1,3,0	2.57	57%	40%	50%	42%	.310 22-71, 6 HR, 11 RBI, 7 BB, 14 SO	Mikolas	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 2 SO	-120
Manny Machado	'+105	3B	R	4	.259	SD	v	STL	26th	3rd	tb	1.5	2,4,1,4,0,4,0	2.14	57%	60%	45%	20%	.335 52-155, 12 HR, 37 RBI, 14 BB, 36 SO	Mikolas	R	.273 3-11, 1 HR, 3 RBI, 1 BB, 2 SO	-140
Xander Bogaerts	'+125	2B	R	1	.296	SD	v	STL	26th	3rd	tb	1.5	0,2,0,0,2,2,2	1.14	57%	50%	44%	0%	.267 20-75, 1 HR, 7 RBI, 6 BB, 13 SO	Mikolas	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Shohei Ohtani	'+105	DH	L	2	.267	LAD	v	SF	27th	13th	tb	1.5	2,2,1,0,3,1,2	1.57	57%	50%	44%	53%	.188 9-48, 0 HR, 5 RBI, 6 BB, 15 SO	Webb	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Vinnie Pasquantino	-190	1B	L	4	.143	KC	@	BAL	8th	21st	tb	0.5	1,1,0,0	0.5	50%	30%	65%	100%	.308 8-26, 1 HR, 5 RBI, 3 BB, 1 SO	Irvin	L		'+140
Isiah Kiner Falefa	-150	3B	R	8	.250	TOR	@	HOU	12th	14th	tb	0.5	0,2,1,0	0.75	50%	60%	64%	0%	.249 52-209, 6 HR, 12 RBI, 10 BB, 38 SO	Valdez	L	.143 2-14, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Pete Alonso	-190	1B	R	3	.267	NYM	v	DET	5th	20th	tb	0.5	0,2,5,0	1.75	50%	40%	62%	0%	.133 4-30, 1 HR, 1 RBI, 1 BB, 9 SO	Mize	R		'+140
Willson Contreras	-185	C	R	5	.143	STL	@	SD	22nd	30th	tb	0.5	4,0,1,0	1.25	50%	70%	60%	24%	.297 33-111, 12 HR, 19 RBI, 10 BB, 21 SO	Darvish	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Zach Neto	-165	SS	R	9	.154	LAA	@	MIA	27th	12th	tb	0.5	1,1,0,0	0.5	50%	50%	56%	114%	.200 4-20, 0 HR, 0 RBI, 2 BB, 2 SO	Luzardo	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Alejandro Kirk	-195	C	R	5	.143	TOR	@	HOU	12th	14th	tb	0.5	0,1,0,1	0.5	50%	70%	56%	0%	.140 6-43, 1 HR, 3 RBI, 1 BB, 5 SO	Valdez	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	'+145
Mitch Garver	-160	C	R	4	.143	SEA	v	CLE	4th	17th	tb	0.5	0,2	1.0	50%	60%	55%	0%	.158 22-139, 8 HR, 17 RBI, 15 BB, 55 SO	Bieber	R	.111 2-18, 0 HR, 0 RBI, 0 BB, 12 SO	'+120
Alec Burleson	-195	RF	L	6	.214	STL	@	SD	22nd	30th	tb	0.5	1,3,0,0	1.0	50%	70%	54%	0%	.200 2-10, 0 HR, 0 RBI, 0 BB, 4 SO	Darvish	R		'+145
Shea Langeliers	-140	C	R	7	.250	OAK	v	BOS	1st	7th	tb	0.5	0,1,2,0	0.75	50%	50%	53%	0%	.077 2-26, 0 HR, 0 RBI, 1 BB, 11 SO	Bello	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Jo Adell	-110	RF	R	-	.286	LAA	@	MIA	27th	12th	tb	0.5	1,0,3,0	1.0	50%	50%	52%	133%	.417 5-12, 1 HR, 5 RBI, 0 BB, 2 SO	Luzardo	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Cal Raleigh	-155	C	S	5	.154	SEA	v	CLE	4th	17th	tb	0.5	1,0,0,1	0.5	50%	50%	52%	44%	.245 13-53, 4 HR, 13 RBI, 9 BB, 12 SO	Bieber	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Mike Trout	'+135	CF	R	3	.286	LAA	@	MIA	27th	12th	tb	1.5	8,0,1,4	3.25	50%	60%	48%	50%	.340 18-53, 8 HR, 12 RBI, 15 BB, 14 SO	Luzardo	L	.200 1-5, 0 HR, 1 RBI, 1 BB, 1 SO	-180
Marcus Semien	'+110	2B	R	1	.250	TEX	@	TB	15th	28th	tb	1.5	0,3,2,0	1.25	50%	60%	44%	0%	.211 55-261, 10 HR, 25 RBI, 34 BB, 53 SO	Eflin	R		-150
Giancarlo Stanton	'+130	DH	R	4	.176	NYY	@	ARI	10th	10th	tb	1.5	0,2,4,1	1.75	50%	40%	44%	0%	.273 48-176, 14 HR, 42 RBI, 26 BB, 52 SO	Gallen	R		-170
