NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jurickson Profar	-160	LF	S	5	.327	SD	@	LAD	10th	18th	tb	0.5	0,2,2,2,4,1,2,0,7,1	1.69	75%	80%	56%	52%	.191 9-47, 0 HR, 1 RBI, 7 BB, 10 SO	Stone	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Nelson Velazquez	-170	RF	R	5	.326	KC	@	NYM	4th	22nd	tb	0.5	2,0,5,0,3,1,3,2,1,1	1.92	75%	80%	47%	33%	.231 3-13, 0 HR, 1 RBI, 1 BB, 7 SO	Manaea	L		'+125
Alika Williams	'+105	2B	R	9	.286	PIT	@	PHI	11th	27th	tb	0.5	3,2,0,1	1.5	75%	30%	40%	33%	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	Turnbull	R		-135
Ben Rortvedt	-145	C	L	9	.333	TB	v	SF	19th	13th	tb	0.5	2,0,2,1,2,1,1,0	1.12	75%	70%	29%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	Webb	R		'+110
Brenton Doyle	-125	CF	R	9	.314	COL	@	TOR	30th	15th	tb	0.5	0,1,2,0,6,3,2,2,0,4	1.93	71%	70%	52%	75%	.312 5-16, 0 HR, 4 RBI, 0 BB, 7 SO	Rodriguez	R		-105
Tim Anderson	-205	SS	R	-	.280	MIA	v	ATL	13th	16th	tb	0.5	0,1,2,0,2,1,2,0,2,1	1.15	69%	70%	71%	78%	.333 4-12, 0 HR, 1 RBI, 1 BB, 4 SO	Sale	L	.200 2-10, 0 HR, 1 RBI, 0 BB, 4 SO	'+150
Shohei Ohtani	-140	DH	L	2	.353	LAD	v	SD	14th	30th	tb	1.5	2,0,5,6,2,5,8,2,1,8	3.0	69%	80%	44%	20%	.240 6-25, 1 HR, 3 RBI, 2 BB, 2 SO	Waldron	R		'+105
Michael Busch	-190	1B	L	5	.293	CHC	@	SEA	21st	25th	tb	0.5	1,0,3,4,2,2,0,1,4,6	1.85	69%	80%	38%	100%	.500 2-4, 1 HR, 1 RBI, 0 BB, 1 SO	Hancock	R		'+140
Curtis Mead	-220	2B	R	6	.250	TB	v	SF	19th	13th	tb	0.5	1,0,1,2,1,0,1,1,0	0.78	67%	60%	67%	100%	.600 3-5, 0 HR, 0 RBI, 0 BB, 1 SO	Webb	R		'+160
Willy Adames	-185	SS	R	4	.265	MIL	@	BAL	12th	21st	tb	0.5	2,1,0,5,1,4,0,2,0,7	2.08	67%	70%	62%	64%	.429 6-14, 2 HR, 4 RBI, 0 BB, 6 SO	Kremer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	'+135
James Mccann	-165	C	R	8	.294	BAL	v	MIL	9th	29th	tb	0.5	1,1,3,0,0,1	1.0	67%	40%	58%	47%	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	Hall	L		'+125
Connor Joe	-140	1B	R	7	.318	PIT	@	PHI	11th	27th	tb	0.5	5,1,3,4,1,0,3,0,0,2	1.83	67%	70%	56%	67%	.450 9-20, 0 HR, 2 RBI, 0 BB, 1 SO	Turnbull	R		'+105
Matt Vierling	-190	RF	R	6	.310	DET	v	MIN	24th	23rd	tb	0.5	1,0,0,0,4,2,2,2,3	1.56	67%	70%	55%	83%	.463 19-41, 2 HR, 8 RBI, 4 BB, 12 SO	Ryan	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 1 SO	'+140
Orlando Arcia	-195	SS	R	7	.383	ATL	@	MIA	28th	12th	tb	0.5	0,2,2,3,0,1,3,0,0,5	2.08	67%	60%	55%	69%	.250 7-28, 1 HR, 3 RBI, 1 BB, 8 SO	Meyer	R		'+145
Spencer Torkelson	-175	1B	R	3	.224	DET	v	MIN	24th	23rd	tb	0.5	0,0,1,1,4,0,0,2,1,2	1.17	67%	60%	54%	54%	.224 13-58, 6 HR, 11 RBI, 3 BB, 21 SO	Ryan	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 4 SO	'+130
Jd Davis	-175	3B	R	3	.222	OAK	v	WSH	22nd	2nd	tb	0.5	1,1,2,3,0,1,0,0,2,0	1.58	67%	60%	53%	62%	.182 4-22, 1 HR, 3 RBI, 5 BB, 8 SO	Gore	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+130
Ozzie Albies	'+120	2B	S	2	.333	ATL	@	MIA	28th	12th	tb	1.5	5,3,0,1,0,2,3,3,2,2	2.25	67%	70%	47%	52%	.393 24-61, 7 HR, 16 RBI, 3 BB, 3 SO	Meyer	R		-155
Austin Riley	'+120	3B	R	3	.269	ATL	@	MIA	28th	12th	tb	1.5	3,5,0,0,4,4,1,2,2,2	2.08	67%	70%	46%	41%	.288 17-59, 4 HR, 12 RBI, 5 BB, 19 SO	Meyer	R		-160
Matt Olson	'+135	1B	L	4	.280	ATL	@	MIA	28th	12th	tb	1.5	0,1,0,6,3,4,2,1,3,2	2.67	67%	60%	44%	47%	.321 18-56, 5 HR, 11 RBI, 8 BB, 15 SO	Meyer	R		-180
Steven Kwan	'+105	LF	L	1	.386	CLE	v	NYY	2nd	26th	tb	1.5	6,1,0,2,3,4,0,3,2,5	2.5	67%	70%	43%	25%	.217 5-23, 0 HR, 0 RBI, 5 BB, 1 SO	Schmidt	R	.600 3-5, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Garrett Stubbs	-150	C	L	7	.250	PHI	v	PIT	8th	11th	tb	0.5	1,1,0	0.67	67%	40%	40%	50%	.143 1-7, 1 HR, 3 RBI, 1 BB, 2 SO	Gonzales	L		'+110
Colton Cowser	-155	LF	L	7	.481	BAL	v	MIL	9th	29th	tb	0.5	0,0,3,1,1,0,4,1,10,6	2.33	67%	70%	30%	100%	.667 2-3, 1 HR, 1 RBI, 1 BB, 0 SO	Hall	L		'+115
Oliver Dunn	-180	3B	L	1	.250	MIL	@	BAL	12th	21st	tb	0.5	1,1,1,0,5,0,4,1,0	1.44	67%	67%	0%	0%		Kremer	R		'+135
Jorge Polanco	-155	2B	S	5	.176	SEA	v	CHC	20th	24th	tb	0.5	1,1,1,1,4,1,0,1,0,1	0.86	64%	80%	67%	64%	.214 3-14, 1 HR, 2 RBI, 4 BB, 3 SO	Imanaga	L		'+115
Eugenio Suarez	-180	3B	R	6	.273	ARI	v	STL	25th	3rd	tb	0.5	0,1,3,3,1,0,0,0,2,5	1.71	64%	60%	61%	67%	.231 3-13, 1 HR, 5 RBI, 3 BB, 6 SO	Gibson	R	.000 2-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+135
Thairo Estrada	-195	2B	R	6	.185	SF	@	TB	23rd	28th	tb	0.5	0,0,0,2,1,0,1,1,0,3	1.07	64%	50%	58%	54%	.400 6-15, 1 HR, 3 RBI, 0 BB, 2 SO	Pepiot	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Triston Casas	-180	1B	L	4	.250	BOS	v	LAA	15th	8th	tb	0.5	3,1,1,5,0,2,1,5,2,0	1.5	64%	80%	58%	56%	.241 7-29, 1 HR, 1 RBI, 5 BB, 12 SO	Canning	R	.000 1-1, 1 HR, 1 RBI, 1 BB, 0 SO	'+135
Jared Walsh	-120	1B	L	8	.273	TEX	@	HOU	18th	14th	tb	0.5	2,2,1,1,0,1,0,0,0,1	1.21	64%	60%	56%	48%	.172 5-29, 0 HR, 4 RBI, 5 BB, 10 SO	Blanco	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-110
Nick Ahmed	-135	SS	R	9	.279	SF	@	TB	23rd	28th	tb	0.5	1,1,0,0,1,0,1,1,5,1	1.07	64%	70%	54%	88%	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	Pepiot	R		'+100
Lamonte Wade	-150	1B	L	2	.343	SF	@	TB	23rd	28th	tb	0.5	1,0,0,0,1,1,4,1,1,0	1.07	64%	60%	52%	0%	.000 0-9, 0 HR, 1 RBI, 2 BB, 1 SO	Pepiot	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Jose Siri	-155	CF	R	8	.256	TB	v	SF	19th	13th	tb	0.5	6,0,1,0,0,3,1,2,2,0	1.29	64%	60%	51%	50%	.250 3-12, 0 HR, 1 RBI, 0 BB, 3 SO	Webb	R		'+115
Bobby Witt	-110	SS	R	2	.333	KC	@	NYM	4th	22nd	tb	1.5	0,3,3,0,2,0,3,0,10,0	2.86	64%	50%	46%	75%	.353 6-17, 1 HR, 4 RBI, 1 BB, 3 SO	Manaea	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Jj Bleday	-115	CF	L	-	.236	OAK	v	WSH	22nd	2nd	tb	0.5	3,4,1,0,0,2,1,1,0,0	1.43	64%	60%	46%	50%	.200 3-15, 1 HR, 1 RBI, 1 BB, 3 SO	Gore	L		-115
Christian Yelich	'+130	LF	L	-	.333	MIL	@	BAL	12th	21st	tb	1.5	2,0,4,1,4,0,4,3,4,1	2.64	64%	60%	44%	40%	.462 6-13, 0 HR, 0 RBI, 2 BB, 4 SO	Kremer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-175
Josh Naylor	'+110	1B	L	4	.333	CLE	v	NYY	2nd	26th	tb	1.5	2,2,4,1,0,0,1,2,4,5	2.09	64%	60%	37%	38%	.143 3-21, 0 HR, 6 RBI, 2 BB, 6 SO	Schmidt	R	.500 1-2, 0 HR, 1 RBI, 2 BB, 1 SO	-145
Blaze Alexander	-145	2B	R	9	.312	ARI	v	STL	25th	3rd	tb	0.5	0,2,4,0,0,1,1,1,5,0	1.45	64%	60%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Gibson	R		'+110
Jazz Chisholm	-130	CF	L	5	.200	MIA	v	ATL	13th	16th	tb	0.5	4,1,0,0,2,1,4,2,0,1	1.31	62%	70%	64%	60%	.271 13-48, 4 HR, 11 RBI, 7 BB, 16 SO	Sale	L		'+100
Cedric Mullins	-150	CF	L	-	.220	BAL	v	MIL	9th	29th	tb	0.5	1,0,0,4,0,0,2,1,1,1	1.23	62%	60%	63%	75%	.235 4-17, 1 HR, 6 RBI, 0 BB, 5 SO	Hall	L		'+110
Michael Conforto	-165	LF	L	4	.300	SF	@	TB	23rd	28th	tb	0.5	0,4,2,1,5,0,0,0,2,0	2.15	62%	50%	57%	50%	.357 5-14, 0 HR, 1 RBI, 2 BB, 4 SO	Pepiot	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+125
Rene Pinto	-150	C	R	-	.227	TB	v	SF	19th	13th	tb	0.5	2,1,2,0,0,0,1,1	0.88	62%	70%	54%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	Webb	R		'+115
Masyn Winn	-180	SS	R	9	.333	STL	@	ARI	25th	10th	tb	0.5	2,0,0,4,1,0,2,2,0,4	1.38	62%	60%	50%	100%	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	Nelson	R		'+135
Jorge Mateo	-160	2B	R	9	.333	BAL	v	MIL	9th	29th	tb	0.5	2,1,0,0,2,2,1,0	1.0	62%	50%	49%	36%	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	Hall	L		'+120
Jake Cronenworth	'+150	1B	L	3	.295	SD	@	LAD	10th	18th	tb	1.5	0,1,0,2,0,3,4,0,5,4	2.06	62%	50%	38%	36%	.292 14-48, 2 HR, 7 RBI, 5 BB, 11 SO	Stone	R		-200
Brayan Rocchio	-180	SS	S	9	.243	CLE	v	NYY	2nd	26th	tb	0.5	2,0,4,1,3,1,0,3,0,0	1.4	60%	60%	65%	0%		Schmidt	R		'+135
Travis Darnaud	-180	C	R	8	.219	ATL	@	MIA	28th	12th	tb	0.5	0,2,0,2,0,2,0,2,1,2	1.1	60%	60%	59%	66%	.250 4-16, 1 HR, 2 RBI, 1 BB, 5 SO	Meyer	R		'+135
Patrick Bailey	-130	C	S	8	.290	SF	@	TB	23rd	28th	tb	0.5	0,2,2,0,5,1,0,0,1,1	1.2	60%	60%	58%	67%	.182 2-11, 0 HR, 1 RBI, 1 BB, 1 SO	Pepiot	R		'+100
Elehuris Montero	-160	1B	R	8	.206	COL	@	TOR	30th	15th	tb	0.5	0,0,1,1,0,1,1,0,1,3	0.8	60%	60%	56%	100%	.429 6-14, 1 HR, 2 RBI, 3 BB, 1 SO	Rodriguez	R		'+120
Tyler Freeman	-195	CF	R	5	.200	CLE	v	NYY	2nd	26th	tb	0.5	3,0,1,4,0,1,0,1,1,0	1.1	60%	60%	52%	0%		Schmidt	R		'+145
Enrique Hernandez	-195	CF	R	8	.179	LAD	v	SD	14th	30th	tb	0.5	0,1,0,2,1,1,1,0,2,0	0.8	60%	60%	52%	47%	.243 9-37, 1 HR, 4 RBI, 4 BB, 8 SO	Waldron	R		'+145
Cj Abrams	'+125	SS	L	1	.268	WSH	@	OAK	16th	4th	tb	1.5	0,3,4,2,2,5,1,5,0,0	2.2	60%	60%	33%	14%	.062 1-16, 0 HR, 0 RBI, 1 BB, 5 SO	Boyle	R		-165
Riley Greene	-185	RF	L	1	.214	DET	v	MIN	24th	23rd	tb	0.5	0,0,0,5,1,0,5,2,1,2	1.67	58%	60%	72%	73%	.370 10-27, 2 HR, 7 RBI, 2 BB, 7 SO	Ryan	R	.375 3-8, 0 HR, 1 RBI, 1 BB, 2 SO	'+140
Jordan Westburg	-180	2B	R	5	.220	BAL	v	MIL	9th	29th	tb	0.5	0,4,2,0,0,3,0,6,0,1	1.5	58%	50%	60%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Hall	L		'+135
Jeimer Candelario	-180	3B	S	4	.152	CIN	@	CHW	27th	9th	tb	0.5	2,1,0,2,2,2,0,1,0,0	1.17	58%	60%	59%	64%	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	Crochet	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Jesse Winker	-140	LF	L	3	.361	WSH	@	OAK	16th	4th	tb	0.5	3,0,1,0,0,0,1,3,0,8	1.58	58%	50%	57%	40%	.242 15-62, 4 HR, 12 RBI, 12 BB, 14 SO	Boyle	R		'+105
Zach Neto	-180	SS	R	9	.209	LAA	@	BOS	5th	7th	tb	0.5	1,1,2,3,0,2,0,0,1,2	1.0	58%	70%	56%	50%	.222 8-36, 1 HR, 3 RBI, 0 BB, 6 SO	Criswell	R		'+135
Ronald Acuna	-120	RF	R	1	.277	ATL	@	MIA	28th	12th	tb	1.5	0,2,0,2,2,0,0,2,0,2	1.25	58%	50%	50%	59%	.357 15-42, 4 HR, 11 RBI, 11 BB, 6 SO	Meyer	R		-110
Jose Ramirez	'+105	3B	S	3	.268	CLE	v	NYY	2nd	26th	tb	1.5	2,0,1,2,4,1,1,4,3,0	2.08	58%	50%	45%	50%	.304 7-23, 0 HR, 1 RBI, 3 BB, 0 SO	Schmidt	R	.000 1-1, 0 HR, 2 RBI, 0 BB, 0 SO	-140
Colt Keith	-180	2B	L	5	.220	DET	v	MIN	24th	23rd	tb	0.5	0,0,2,2,0,1,1,2,0,1	0.83	58%	60%	0%	100%	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	Ryan	R		'+135
Luis Campusano	-190	C	R	7	.288	SD	@	LAD	10th	18th	tb	0.5	6,0,4,0,1,0,1,0,1,0	1.5	57%	50%	67%	50%	.367 11-30, 3 HR, 11 RBI, 0 BB, 1 SO	Stone	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+145
Josh Bell	-190	1B	S	2	.192	MIA	v	ATL	13th	16th	tb	0.5	1,0,1,4,2,0,0,0,0,1	1.0	57%	50%	64%	61%	.172 5-29, 0 HR, 1 RBI, 1 BB, 8 SO	Sale	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Jp Crawford	-135	SS	L	1	.151	SEA	v	CHC	20th	24th	tb	0.5	0,0,1,1,1,0,4,0,1,1	1.0	57%	60%	63%	67%	.231 3-13, 0 HR, 0 RBI, 3 BB, 2 SO	Imanaga	L		'+100
Kebryan Hayes	'+150	3B	R	3	.273	PIT	@	PHI	11th	27th	tb	1.5	2,0,0,2,0,2,0,2,0,0	1.29	57%	40%	44%	38%	.125 2-16, 0 HR, 1 RBI, 2 BB, 9 SO	Turnbull	R		-205
Ezequiel Tovar	'+130	SS	R	2	.340	COL	@	TOR	30th	15th	tb	1.5	0,1,2,5,3,0,2,3,4,5	2.21	57%	70%	41%	75%	.350 7-20, 1 HR, 4 RBI, 0 BB, 4 SO	Rodriguez	R		-170
Xander Bogaerts	-220	2B	R	1	.219	SD	@	LAD	10th	18th	tb	0.5	0,0,2,2,1,0,4,2,0,0	1.19	56%	50%	70%	78%	.267 16-60, 1 HR, 7 RBI, 5 BB, 11 SO	Stone	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Ha Seong Kim	-140	SS	R	6	.217	SD	@	LAD	10th	18th	tb	0.5	2,0,1,0,0,1,3,0,4,4	1.56	56%	60%	56%	44%	.232 13-56, 2 HR, 7 RBI, 7 BB, 16 SO	Stone	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+105
Stuart Fairchild	-125	CF	R	5	.304	CIN	@	CHW	27th	9th	tb	0.5	2,1,0,0,2,1,0,0,1	0.78	56%	60%	38%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	Crochet	L		-110
Dominic Fletcher	-115	RF	L	8	.233	CHW	v	CIN	17th	5th	tb	0.5	0,1,0,0,1,0,3,2,2,1	0.91	55%	60%	71%	0%		Lodolo	L		-115
Rhys Hoskins	-170	1B	R	6	.237	MIL	@	BAL	12th	21st	tb	0.5	6,0,1,4,0,0,0,1,2,3	1.55	55%	60%	61%	71%	.212 7-33, 0 HR, 4 RBI, 1 BB, 7 SO	Kremer	R		'+130
Hunter Renfroe	-150	RF	R	8	.158	KC	@	NYM	4th	22nd	tb	0.5	0,0,0,1,1,1,4,1,2,0	0.91	55%	60%	58%	53%	.095 2-21, 0 HR, 0 RBI, 4 BB, 7 SO	Manaea	L	.500 2-4, 0 HR, 0 RBI, 1 BB, 0 SO	'+110
Mitch Garver	-150	C	R	6	.158	SEA	v	CHC	20th	24th	tb	0.5	0,2,0,2,1,1,0,0,1,0	0.82	55%	50%	55%	40%	.000 0-7, 0 HR, 0 RBI, 4 BB, 4 SO	Imanaga	L		'+110
Cal Raleigh	-120	C	S	7	.175	SEA	v	CHC	20th	24th	tb	0.5	0,0,1,2,1,0,4,0,4,0	1.18	55%	50%	52%	25%	.143 2-14, 0 HR, 1 RBI, 1 BB, 8 SO	Imanaga	L		-110
Pete Alonso	'+115	1B	R	4	.241	NYM	v	KC	5th	6th	tb	1.5	0,4,2,0,0,0,0,6,2,5	2.0	54%	50%	43%	71%	.353 6-17, 2 HR, 3 RBI, 0 BB, 3 SO	Marsh	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Lourdes Gurriel	'+105	LF	R	3	.304	ARI	v	STL	25th	3rd	tb	1.5	3,0,0,0,2,2,1,1,3,1	2.23	54%	40%	43%	22%	.179 5-28, 0 HR, 1 RBI, 0 BB, 4 SO	Gibson	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-140
Seiya Suzuki	'+110	RF	R	2	.294	CHC	@	SEA	21st	25th	tb	1.5	1,5,6,2,0,0,2,3,0,1	1.85	54%	50%	43%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Hancock	R		-150
Christopher Morel	'+130	3B	R	4	.275	CHC	@	SEA	21st	25th	tb	1.5	2,4,1,0,1,1,2,5,0,0	2.0	54%	40%	37%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Hancock	R		-175
Zack Gelof	-155	2B	R	2	.204	OAK	v	WSH	22nd	2nd	tb	0.5	1,0,1,2,0,9,1,4,0,0	1.5	50%	60%	67%	75%	.375 6-16, 2 HR, 2 RBI, 1 BB, 3 SO	Gore	L		'+120
Avisail Garcia	-130	RF	R	6	.188	MIA	v	ATL	13th	16th	tb	0.5	0,4,0,0,2,0,1,0,1,1	0.83	50%	50%	63%	60%	.267 4-15, 1 HR, 3 RBI, 1 BB, 5 SO	Sale	L	.250 3-12, 0 HR, 0 RBI, 0 BB, 5 SO	'+100
Nolan Jones	-150	LF	L	6	.179	COL	@	TOR	30th	15th	tb	0.5	0,0,1,3,0,2,1,0,0,6	1.29	50%	50%	61%	83%	.412 7-17, 2 HR, 6 RBI, 2 BB, 3 SO	Rodriguez	R		'+115
Mark Canha	-190	LF	R	2	.243	DET	v	MIN	24th	23rd	tb	0.5	1,0,0,0,4,0,1,0,2,5	1.67	50%	50%	59%	63%	.375 3-8, 1 HR, 3 RBI, 3 BB, 0 SO	Ryan	R		'+145
Henry Davis	-125	C	R	8	.205	PIT	@	PHI	11th	27th	tb	0.5	0,4,0,0,0,0,0,1,1,3	0.92	50%	40%	55%	57%	.231 6-26, 1 HR, 5 RBI, 4 BB, 8 SO	Turnbull	R		-105
Reese Mcguire	-160	C	L	8	.267	BOS	v	LAA	15th	8th	tb	0.5	2,1,1,0,4,0,5,0,0,0	1.25	50%	50%	53%	27%	.286 4-14, 2 HR, 8 RBI, 1 BB, 7 SO	Canning	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	'+120
Gavin Sheets	-120	1B	L	3	.333	CHW	v	CIN	17th	5th	tb	0.5	0,0,0,1,3,4,0,3,0,8	1.9	50%	50%	50%	75%	.222 2-9, 1 HR, 3 RBI, 0 BB, 3 SO	Lodolo	L		-110
Mookie Betts	'+105	SS	R	1	.344	LAD	v	SD	14th	30th	tb	1.5	5,5,1,1,0,0,1,1,1,4	2.75	50%	30%	49%	59%	.323 20-62, 8 HR, 23 RBI, 11 BB, 10 SO	Waldron	R		-140
Corey Seager	-135	SS	L	2	.327	TEX	@	HOU	18th	14th	tb	1.5	1,0,5,2,2,0,3,0,0,3	1.75	50%	50%	48%	62%	.370 17-46, 2 HR, 7 RBI, 6 BB, 6 SO	Blanco	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
