NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Ty France	-205	1B	R	7	.254	SEA	v	BAL	16th	10th	tb	0.5	3,1,0,1,4,0,0,5,0,3	1.42	62%	60%	65%	55%	.253 19-75, 1 HR, 5 RBI, 7 BB, 22 SO	Gibson	R	.600 3-5, 0 HR, 1 RBI, 2 BB, 0 SO	'+150
Josh Lowe	-190	RF	L	8	.274	TB	v	CLE	5th	26th	tb	0.5	3,3,2,0,2,0,4,3,0,2	1.64	62%	70%	62%	100%	.667 4-6, 0 HR, 0 RBI, 2 BB, 1 SO	Curry	R		'+140
Brandon Belt	-180	DH	L	2	.254	TOR	v	CHC	13th	7th	tb	0.5	1,1,2,3,5,0,3,6,0,0	1.48	62%	70%	58%	50%	.195 31-159, 5 HR, 19 RBI, 32 BB, 46 SO	Assad	R		'+135
Christian Walker	-145	1B	R	4	.263	ARI	v	SD	2nd	21st	tb	0.5	0,2,5,0,1,1,1,1,0,0	1.89	62%	60%	57%	54%	.247 72-292, 17 HR, 42 RBI, 37 BB, 81 SO	Snell	L	.056 1-18, 1 HR, 1 RBI, 1 BB, 12 SO	'+110
Ryan Mcmahon	-170	3B	L	3	.252	COL	@	LAD	17th	29th	tb	0.5	0,0,0,0,0,4,2,1,5,6	1.71	62%	50%	56%	53%	.213 57-268, 9 HR, 28 RBI, 30 BB, 80 SO	Lynn	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	'+125
Elias Diaz	-140	C	R	5	.269	COL	@	LAD	17th	29th	tb	0.5	0,0,4,0,0,1,2,6,0,3	1.47	62%	50%	54%	57%	.198 40-202, 7 HR, 37 RBI, 13 BB, 59 SO	Lynn	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	'+105
Jake Alu	-215	3B	R	6	.222	WSH	v	OAK	29th	3rd	tb	0.5	0,0,0,1,2,2,1,1	0.88	62%	62%	0%	0%		Blackburn	R		'+160
Luis Matos	-190	CF	R	9	.252	SF	v	TEX	4th	14th	tb	0.5	1,1,0,1,0,0,0,2,0,3	1.06	62%	50%	0%	0%		Gray	R		'+140
Patrick Bailey	-175	C	S	7	.263	SF	v	TEX	4th	14th	tb	0.5	0,1,3,2,0,0,1,0,3,0	1.4	62%	50%	0%	0%		Gray	R		'+130
Eugenio Suarez	-185	3B	R	3	.232	SEA	v	BAL	16th	10th	tb	0.5	2,0,1,0,1,4,4,5,1,2	1.43	61%	80%	61%	75%	.284 19-67, 0 HR, 11 RBI, 4 BB, 20 SO	Gibson	R	.750 3-4, 0 HR, 1 RBI, 1 BB, 1 SO	'+135
Ian Happ	-175	LF	S	3	.242	CHC	@	TOR	10th	11th	tb	0.5	0,0,1,1,4,0,2,8,2,0	1.46	61%	60%	56%	50%	.250 5-20, 1 HR, 3 RBI, 2 BB, 10 SO	Berrios	R	.167 1-6, 0 HR, 0 RBI, 2 BB, 2 SO	'+130
Gunnar Henderson	-175	3B	L	2	.240	BAL	@	SEA	3rd	17th	tb	0.5	0,1,1,0,4,4,1,0,6,4	1.64	61%	70%	56%	67%	.300 3-10, 0 HR, 0 RBI, 1 BB, 1 SO	Castillo	R		'+130
Ryan Ohearn	-180	1B	L	4	.301	BAL	@	SEA	3rd	17th	tb	0.5	2,0,0,0,2,1,1,0,2,3	1.47	61%	60%	45%	30%	.167 9-54, 0 HR, 2 RBI, 8 BB, 10 SO	Castillo	R	.500 5-10, 0 HR, 3 RBI, 1 BB, 1 SO	'+135
Yoan Moncada	-140	3B	S	5	.223	CHW	v	MIL	8th	19th	tb	0.5	4,1,0,0,0,0,1,1,1,1	1.21	60%	60%	65%	90%	.268 11-41, 1 HR, 2 RBI, 1 BB, 13 SO	Burnes	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	'+105
Ramon Urias	-150	3B	R	7	.257	BAL	@	SEA	3rd	17th	tb	0.5	3,3,1,2,2,0,2,1,1,1	1.29	60%	90%	64%	40%	.162 6-37, 2 HR, 6 RBI, 6 BB, 12 SO	Castillo	R		'+110
Ezequiel Duran	-200	SS	R	6	.277	TEX	@	SF	11th	15th	tb	0.5	0,1,0,4,0,0,1,0,0,1	1.62	60%	40%	64%	0%		Stripling	R		'+150
Hunter Renfroe	-160	RF	R	7	.250	LAA	@	HOU	14th	30th	tb	0.5	0,3,2,0,1,3,0,1,0,0	1.67	60%	50%	58%	70%	.296 47-159, 12 HR, 22 RBI, 17 BB, 37 SO	Verlander	R		'+120
Corey Seager	-110	SS	L	2	.353	TEX	@	SF	11th	15th	tb	1.5	7,3,5,4,0,5,6,1,4,0	2.64	60%	70%	47%	38%	.270 77-285, 10 HR, 35 RBI, 27 BB, 50 SO	Stripling	R		-120
Kole Calhoun	-140	RF	L	-	.222	CLE	@	TB	1st	23rd	tb	0.5	0,2,0,2,1	1.0	60%	60%	0%	0%		Civale	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Enrique Hernandez	-195	SS	R	9	.233	LAD	v	COL	30th	2nd	tb	0.5	0,2,4,5,0,1,3,1,2,0	1.19	59%	70%	51%	50%	.143 1-7, 0 HR, 0 RBI, 0 BB, 0 SO	Gomber	L	.333 2-6, 0 HR, 0 RBI, 2 BB, 0 SO	'+145
Zack Gelof	'+120	2B	R	2	.250	OAK	@	WSH	27th	1st	tb	1.5	4,0,2,4,0,5,0,5,0,5	2.14	59%	60%	0%	0%		Adon	R		-160
Jd Davis	-190	3B	R	5	.253	SF	v	TEX	4th	14th	tb	0.5	0,0,5,1,0,0,3,1,0,5	1.44	58%	50%	52%	50%	.257 9-35, 0 HR, 2 RBI, 3 BB, 11 SO	Gray	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Ronald Acuna	-120	RF	R	1	.340	ATL	@	NYM	15th	24th	tb	1.5	1,4,4,0,3,3,5,7,0,0	2.35	58%	60%	45%	48%	.329 108-328, 17 HR, 53 RBI, 34 BB, 92 SO	Megill	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 3 SO	-110
Nolan Jones	-145	RF	L	6	.270	COL	@	LAD	17th	29th	tb	0.5	0,2,8,0,2,0,5,0,0,2	1.64	58%	50%	0%	33%	.167 1-6, 0 HR, 0 RBI, 3 BB, 2 SO	Lynn	R	.286 2-7, 0 HR, 4 RBI, 0 BB, 3 SO	'+110
Giancarlo Stanton	-170	DH	R	3	.204	NYY	@	MIA	18th	12th	tb	0.5	4,1,0,0,3,4,4,5,0,0	1.71	57%	60%	64%	44%	.172 5-29, 0 HR, 2 RBI, 6 BB, 14 SO	Luzardo	L		'+130
Adam Frazier	-155	2B	L	8	.244	BAL	@	SEA	3rd	17th	tb	0.5	1,1,0,2,0,1,4,2,0,3	1.29	57%	70%	60%	65%	.342 13-38, 0 HR, 3 RBI, 5 BB, 5 SO	Castillo	R	.188 3-16, 0 HR, 0 RBI, 2 BB, 3 SO	'+115
Emmanuel Rivera	-175	3B	R	5	.269	ARI	v	SD	2nd	21st	tb	0.5	0,0,0,0,0,0,1,1,1,4	1.28	57%	40%	58%	20%	.067 1-15, 1 HR, 1 RBI, 0 BB, 7 SO	Snell	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	'+130
Robbie Grossman	-175	LF	S	5	.229	TEX	@	SF	11th	15th	tb	0.5	1,4,2,0,4,1,0,1,0,5	1.24	56%	70%	56%	50%	.246 16-65, 1 HR, 8 RBI, 8 BB, 13 SO	Stripling	R		'+130
Cal Raleigh	-175	C	S	4	.227	SEA	v	BAL	16th	10th	tb	0.5	5,0,0,0,4,1,4,0,8,0	1.54	56%	50%	48%	82%	.259 14-54, 4 HR, 14 RBI, 0 BB, 9 SO	Gibson	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Marcus Semien	-110	2B	R	1	.278	TEX	@	SF	11th	15th	tb	1.5	0,2,0,5,2,2,4,5,2,1	1.9	56%	70%	42%	43%	.228 26-114, 5 HR, 19 RBI, 12 BB, 27 SO	Stripling	R		-120
Andruw Monasterio	-195	2B	R	7	.290	MIL	@	CHW	22nd	16th	tb	0.5	5,6,1,0,0,0,3,0,1,1	1.22	55%	60%	0%	0%		Kopech	R		'+145
Oscar Colas	-140	RF	L	8	.221	CHW	v	MIL	8th	19th	tb	0.5	4,1,4,1,2,0,0,0,1,1	0.96	55%	70%	0%	0%		Burnes	R		'+105
Paul Dejong	-155	SS	R	9	.220	TOR	v	CHC	13th	7th	tb	0.5	0,0,0,0,1,1,0,0,0,0	1.32	54%	20%	58%	58%	.225 9-40, 2 HR, 4 RBI, 2 BB, 10 SO	Assad	R	.200 1-5, 1 HR, 1 RBI, 1 BB, 2 SO	'+115
Freddie Freeman	-115	1B	L	2	.345	LAD	v	COL	30th	2nd	tb	1.5	2,3,4,2,5,1,0,8,5,5	2.39	53%	80%	45%	48%	.306 114-373, 16 HR, 59 RBI, 62 BB, 80 SO	Gomber	L	.571 4-7, 1 HR, 1 RBI, 0 BB, 0 SO	-115
Cade Marlowe	-150	LF	L	6	.308	SEA	v	BAL	16th	10th	tb	0.5	2,0,0,5,1,2,2,0,3,0	1.47	53%	60%	0%	0%		Gibson	R		'+115
Anthony Volpe	-155	SS	R	8	.211	NYY	@	MIA	18th	12th	tb	0.5	0,1,1,0,0,0,1,6,0,1	1.23	53%	50%	0%	0%		Luzardo	L		'+120
Masataka Yoshida	'+135	LF	L	5	.304	BOS	v	DET	19th	18th	tb	1.5	2,0,1,2,2,2,1,3,0,0	1.85	53%	50%	0%	50%	.400 2-5, 0 HR, 0 RBI, 4 BB, 0 SO	Skubal	L		-185
Joey Wiemer	-140	CF	R	9	.216	MIL	@	CHW	22nd	16th	tb	0.5	2,0,1,0,3,1,1,4,1,2	1.17	53%	80%	0%	0%		Kopech	R		'+105
James Outman	-165	CF	L	8	.255	LAD	v	COL	30th	2nd	tb	0.5	0,1,0,5,0,1,5,2,0,1	1.36	52%	60%	75%	61%	.282 20-71, 1 HR, 18 RBI, 7 BB, 29 SO	Gomber	L		'+125
Harold Castro	-185	2B	L	-	.265	COL	@	LAD	17th	29th	tb	0.5	1,0,0,0,3,0,2,2,0,0	0.86	52%	40%	59%	58%	.231 9-39, 0 HR, 11 RBI, 0 BB, 16 SO	Lynn	R	.214 3-14, 0 HR, 2 RBI, 0 BB, 6 SO	'+140
Michael Conforto	-200	RF	L	6	.237	SF	v	TEX	4th	14th	tb	0.5	2,0,0,1,0,1,0,1,1,1	1.3	52%	60%	59%	50%	.167 2-12, 1 HR, 1 RBI, 5 BB, 4 SO	Gray	R	.125 1-8, 0 HR, 0 RBI, 3 BB, 4 SO	'+145
Jake Mccarthy	-180	RF	L	9	.254	ARI	v	SD	2nd	21st	tb	0.5	0,1,2,0,2,0,0,0,0,0	1.02	52%	30%	58%	44%	.234 22-94, 4 HR, 4 RBI, 6 BB, 19 SO	Snell	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Mookie Betts	-130	RF	R	1	.283	LAD	v	COL	30th	2nd	tb	1.5	1,0,3,4,4,3,2,1,6,6	2.26	52%	70%	49%	45%	.309 71-230, 10 HR, 35 RBI, 30 BB, 45 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 2 BB, 0 SO	'+100
Jake Bauers	-125	RF	L	7	.227	NYY	@	MIA	18th	12th	tb	0.5	1,1,0,0,5,5,0,0,2,4	1.41	52%	60%	44%	50%	.162 6-37, 0 HR, 4 RBI, 0 BB, 11 SO	Luzardo	L		-105
Cody Bellinger	'+140	CF	L	4	.325	CHC	@	TOR	10th	11th	tb	1.5	0,4,3,3,3,2,1,1,6,2	2.07	52%	70%	43%	67%	.273 3-11, 0 HR, 3 RBI, 1 BB, 0 SO	Berrios	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-190
Yasmani Grandal	-125	C	S	7	.247	CHW	v	MIL	8th	19th	tb	0.5	2,0,0,1,1,0,0,0,0,1	1.15	51%	40%	54%	58%	.271 32-118, 6 HR, 24 RBI, 19 BB, 35 SO	Burnes	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Miguel Rojas	-205	SS	R	-	.215	LAD	v	COL	30th	2nd	tb	0.5	0,0,1,3,1,0,0,4,4,0	0.87	51%	50%	54%	57%	.273 38-139, 3 HR, 22 RBI, 7 BB, 21 SO	Gomber	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Trent Grisham	-140	CF	L	9	.212	SD	@	ARI	24th	9th	tb	0.5	0,0,2,1,1,2,2,1,4,1	1.23	51%	80%	53%	54%	.213 48-225, 9 HR, 32 RBI, 39 BB, 71 SO	Nelson	R	.286 2-7, 0 HR, 2 RBI, 0 BB, 3 SO	'+105
Luis Robert	'+130	CF	R	3	.271	CHW	v	MIL	8th	19th	tb	1.5	1,4,2,3,5,1,1,0,2,3	2.15	51%	60%	44%	25%	.267 4-15, 0 HR, 0 RBI, 3 BB, 8 SO	Burnes	R		-170
Brandon Crawford	-170	SS	L	8	.207	SF	v	TEX	4th	14th	tb	0.5	1,0,0,0,3,5,0,2,0,0	1.07	50%	40%	59%	60%	.185 10-54, 4 HR, 9 RBI, 4 BB, 13 SO	Gray	R	.333 9-27, 2 HR, 10 RBI, 2 BB, 4 SO	'+125
Tommy Pham	-160	LF	R	8	.258	ARI	v	SD	2nd	21st	tb	0.5	1,1,0,0,1,0,0,5,1,0	1.33	50%	50%	58%	60%	.267 4-15, 0 HR, 2 RBI, 3 BB, 2 SO	Snell	L	.167 1-6, 0 HR, 0 RBI, 3 BB, 0 SO	'+120
Nick Ahmed	-135	SS	R	6	.227	ARI	v	SD	2nd	21st	tb	0.5	1,0,0,1,0,0,0,3,2,1	0.89	50%	50%	55%	60%	.241 89-369, 8 HR, 41 RBI, 17 BB, 82 SO	Snell	L	.200 2-10, 0 HR, 0 RBI, 1 BB, 5 SO	'+100
Jake Meyers	-175	CF	R	8	.231	HOU	v	LAA	20th	25th	tb	0.5	0,1,8,2,0,1,1,4,0,0	1.2	50%	60%	52%	42%	.157 17-108, 6 HR, 18 RBI, 11 BB, 40 SO	Detmers	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 4 SO	'+130
Jake Rogers	-140	C	R	6	.214	DET	@	BOS	25th	6th	tb	0.5	1,0,4,0,0,3,0,4,0,2	1.28	50%	50%	46%	36%	.143 4-28, 4 HR, 8 RBI, 0 BB, 12 SO	Sale	L	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	'+105
Austin Riley	'+100	3B	R	3	.277	ATL	@	NYM	15th	24th	tb	1.5	3,3,0,3,0,1,4,4,2,2	2.0	50%	70%	43%	46%	.299 82-274, 18 HR, 37 RBI, 18 BB, 74 SO	Megill	R	.188 3-16, 1 HR, 1 RBI, 0 BB, 7 SO	-130
Jj Bleday	-165	LF	L	1	.200	OAK	@	WSH	27th	1st	tb	0.5	0,4,1,0,0,0,1,0,0,1	1.14	50%	40%	39%	33%	.158 3-19, 0 HR, 3 RBI, 4 BB, 7 SO	Adon	R		'+125
Mark Vientos	-175	3B	R	5	.191	NYM	v	ATL	6th	27th	tb	0.5	0,1,0,2,0,1,2,0,6,0	0.93	50%	50%	25%	0%	.000 0-17, 0 HR, 0 RBI, 0 BB, 10 SO	Morton	R		'+130
Matt Mclain	'+135	SS	R	3	.298	CIN	@	PIT	21st	8th	tb	1.5	1,0,0,0,7,1,1,4,0,4	2.09	50%	30%	0%	0%		Oviedo	R		-185
Abraham Almonte	-150	OF		-	.167	NYM	v	ATL	6th	27th	tb	0.5	2,0	1.0	50%	50%	0%	0%		Morton	R	.500 1-2, 0 HR, 0 RBI, 2 BB, 1 SO	'+110
Rafael Ortega	-130	CF	L	9	.200	NYM	v	ATL	6th	27th	tb	0.5	1,1,0,0,2,2,1,1,2,2	0.75	50%	80%	0%	0%		Morton	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Luis Urias	-145	3B	R	8	.211	BOS	v	DET	19th	18th	tb	0.5	0,0,0,1,3,1	0.83	50%	50%	0%	0%		Skubal	L		'+110
Zach Remillard	'+100	2B	R	-	.257	CHW	v	MIL	8th	19th	tb	0.5	1,0,0,1,0,0,0,1,0,5	1.0	50%	40%	0%	0%		Burnes	R		-135
Chris Taylor	-175	SS	R	6	.210	LAD	v	COL	30th	2nd	tb	0.5	1,0,0,0,0,1,2,1,0,1	1.19	49%	50%	57%	52%	.262 73-279, 20 HR, 54 RBI, 35 BB, 84 SO	Gomber	L	.333 2-6, 0 HR, 1 RBI, 3 BB, 1 SO	'+130
Yordan Alvarez	'+105	LF	L	5	.279	HOU	v	LAA	20th	25th	tb	1.5	1,0,1,4,0,5,1,3,4,1	2.09	49%	40%	50%	49%	.298 75-252, 14 HR, 50 RBI, 40 BB, 46 SO	Detmers	L	.167 1-6, 0 HR, 0 RBI, 2 BB, 1 SO	-140
Reese Mcguire	-150	C	L	-	.267	BOS	v	DET	19th	18th	tb	0.5	1,1,0,0,1,0,4,0,1,0	0.94	49%	50%	50%	69%	.229 8-35, 0 HR, 0 RBI, 3 BB, 13 SO	Skubal	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Alex Call	-160	CF	R	9	.198	WSH	v	OAK	29th	3rd	tb	0.5	0,0,2,0,0,1,0,2,0,0	0.97	49%	30%	43%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Blackburn	R		'+120
Brice Turang	-185	2B	L	8	.230	MIL	@	CHW	22nd	16th	tb	0.5	2,0,4,1,1,0,6,1,2,0	1.02	49%	70%	0%	0%		Kopech	R		'+135
Nolan Arenado	-135	3B	R	3	.281	STL	@	KC	23rd	4th	tb	1.5	2,1,4,1,1,6,2,1,0,0	1.96	48%	40%	48%	76%	.354 29-82, 9 HR, 25 RBI, 11 BB, 11 SO	Zerpa	L		'+100
Bobby Witt	-140	SS	R	2	.268	KC	v	STL	26th	22nd	tb	1.5	2,1,1,2,0,5,6,2,2,1	1.92	48%	60%	43%	42%	.162 6-37, 4 HR, 8 RBI, 1 BB, 12 SO	Wainwright	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Yandy Diaz	-130	1B	R	1	.317	TB	v	CLE	5th	26th	tb	1.5	1,0,4,7,1,1,0,4,2,3	1.93	48%	50%	37%	33%	.257 9-35, 3 HR, 8 RBI, 1 BB, 1 SO	Curry	R		'+100
Riley Greene	'+125	CF	L	4	.301	DET	@	BOS	25th	6th	tb	1.5	6,1,2,3,0,1,0,4,2,2	1.84	48%	60%	37%	7%	.213 10-47, 0 HR, 6 RBI, 4 BB, 14 SO	Sale	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-165
Bo Naylor	-135	C	L	8	.200	CLE	@	TB	1st	23rd	tb	0.5	0,1,0,1,0,0,0,2,0,1	1.36	48%	40%	0%	0%		Civale	R		'+100
Michael Toglia	-120	1B	S	8	.172	COL	@	LAD	17th	29th	tb	0.5	0,0,1,0,0,1,1,1,0,0	0.8	47%	40%	52%	60%	.235 4-17, 0 HR, 1 RBI, 2 BB, 11 SO	Lynn	R		-110
Vladimir Guerrero	-110	1B	R	3	.267	TOR	v	CHC	13th	7th	tb	1.5	2,2,2,2,0,6,1,0,0,0	1.73	47%	50%	45%	67%	.500 6-12, 1 HR, 2 RBI, 1 BB, 0 SO	Assad	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Matt Olson	-110	1B	L	4	.267	ATL	@	NYM	15th	24th	tb	1.5	5,0,1,2,5,4,2,4,0,5	2.28	47%	70%	43%	31%	.234 36-154, 11 HR, 31 RBI, 19 BB, 50 SO	Megill	R	.200 1-5, 0 HR, 0 RBI, 2 BB, 1 SO	-120
Will Benson	-125	LF	L	9	.270	CIN	@	PIT	21st	8th	tb	0.5	0,0,0,0,3,0,5,2,0,0	1.33	47%	30%	35%	0%	.000 0-32, 0 HR, 0 RBI, 0 BB, 24 SO	Oviedo	R		-105
Taylor Motter	-190	2B	R	8	.180	STL	@	KC	23rd	4th	tb	0.5	1,0,0,2,1,0,0,1,0,0	0.65	47%	40%	35%	29%	.100 2-20, 0 HR, 0 RBI, 3 BB, 5 SO	Zerpa	L		'+140
Shohei Ohtani	-115	SP	L	2	.307	LAA	@	HOU	14th	30th	tb	1.5	0,1,3,1,0,2,0,2,1,2	2.04	47%	40%	0%	94%	.674 87-129, 13 HR, 27 RBI, 30 BB, 36 SO	Verlander	R	.200 4-20, 2 HR, 3 RBI, 0 BB, 9 SO	-115
Rafael Devers	'+105	3B	L	3	.257	BOS	v	DET	19th	18th	tb	1.5	2,0,0,2,2,5,0,1,0,3	1.93	46%	50%	49%	54%	.324 44-136, 13 HR, 43 RBI, 7 BB, 24 SO	Skubal	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Jack Suwinski	-120	CF	L	7	.212	PIT	v	CIN	28th	5th	tb	0.5	2,0,0,1,0,0,0,0,0,0	1.43	46%	20%	47%	45%	.152 16-105, 4 HR, 15 RBI, 22 BB, 50 SO	Abbott	L		-110
Ketel Marte	'+130	2B	S	1	.282	ARI	v	SD	2nd	21st	tb	1.5	0,2,0,0,0,0,0,4,2,1	1.89	46%	30%	42%	51%	.301 116-385, 13 HR, 44 RBI, 25 BB, 65 SO	Snell	L	.125 3-24, 1 HR, 1 RBI, 1 BB, 5 SO	-175
