NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Chas Mccormick	-165	CF	R	5	.285	HOU	v	OAK	28th	3rd	tb	0.5	0,2,0,0,4,3,3,1,1,1	1.81	65%	70%	54%	56%	.224 32-143, 7 HR, 17 RBI, 29 BB, 51 SO	Sears	L	.600 3-5, 1 HR, 2 RBI, 1 BB, 0 SO	'+125
Kerry Carpenter	-180	RF	L	5	.293	DET	v	CIN	25th	5th	tb	0.5	1,0,2,2,1,4,1,4,0,2	1.78	65%	80%	53%	0%		Williamson	L		'+135
Lars Nootbaar	-145	CF	L	1	.274	STL	@	BAL	15th	10th	tb	0.5	3,0,2,2,0,1,0,1,4,0	1.65	65%	60%	42%	0%		Means	L		'+110
Mickey Moniak	-140	RF	L	-	.277	LAA	@	SEA	6th	17th	tb	0.5	2,2,3,0,0,0,5,1,4,0	1.78	65%	60%	32%	66%	.205 16-78, 7 HR, 14 RBI, 3 BB, 43 SO	Woo	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	'+105
Noelvi Marte	-190	SS	R	8	.254	CIN	@	DET	16th	18th	tb	0.5	0,1,1,7,0,2,1,1,2,0	1.2	65%	70%	0%	0%		Wentz	L		'+145
Jp Crawford	-175	SS	L	1	.263	SEA	v	LAA	21st	25th	tb	0.5	1,2,0,0,0,4,2,1,0,6	1.54	64%	60%	62%	68%	.298 97-325, 4 HR, 28 RBI, 54 BB, 52 SO	Sandoval	L	.217 5-23, 0 HR, 1 RBI, 2 BB, 2 SO	'+130
Bryan De La Cruz	-160	LF	R	5	.257	MIA	@	MIL	3rd	19th	tb	0.5	0,4,0,2,0,0,4,1,7,1	1.6	63%	60%	57%	50%	.190 4-21, 0 HR, 2 RBI, 0 BB, 6 SO	Peralta	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Orlando Arcia	-140	SS	R	8	.275	ATL	@	PHI	10th	20th	tb	0.5	0,4,0,0,4,0,0,2,0,4	1.56	63%	40%	55%	58%	.248 40-161, 5 HR, 11 RBI, 16 BB, 41 SO	Wheeler	R	.273 3-11, 1 HR, 1 RBI, 0 BB, 5 SO	'+105
Christian Encarnacion Strand	-185	1B	R	-	.262	CIN	@	DET	16th	18th	tb	0.5	0,2,1,6,0,2,2,2,0,8	1.43	63%	70%	0%	0%		Wentz	L		'+140
Mike Moustakas	-180	1B	L	4	.247	LAA	@	SEA	6th	17th	tb	0.5	2,0,0,1,0,1,2,0,2,1	1.43	63%	60%	0%	100%	.412 7-17, 1 HR, 5 RBI, 0 BB, 2 SO	Woo	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+135
Miguel Cabrera	-205	DH	R	4	.251	DET	v	CIN	25th	5th	tb	0.5	0,0,1,5,2,0,1,4,1,0	1.14	62%	60%	71%	67%	.254 32-126, 4 HR, 22 RBI, 15 BB, 26 SO	Williamson	L		'+150
Carlos Santana	-140	1B	S	3	.233	MIL	v	MIA	17th	12th	tb	0.5	1,0,1,3,0,2,0,1,4,2	1.54	62%	70%	61%	75%	.200 3-15, 0 HR, 3 RBI, 2 BB, 4 SO	Cabrera	R		'+105
Eugenio Suarez	-130	3B	R	3	.231	SEA	v	LAA	21st	25th	tb	0.5	1,0,0,5,2,3,0,0,0,1	1.42	62%	50%	61%	61%	.267 60-225, 6 HR, 39 RBI, 16 BB, 70 SO	Sandoval	L	.231 3-13, 0 HR, 0 RBI, 1 BB, 6 SO	-105
Randy Arozarena	-170	LF	R	4	.257	TB	@	MIN	8th	13th	tb	0.5	2,0,2,0,1,0,0,1,1,2	1.54	62%	60%	60%	75%	.348 24-69, 5 HR, 17 RBI, 11 BB, 16 SO	Ryan	R		'+130
Brandon Belt	-105	DH	L	4	.251	TOR	v	TEX	13th	14th	tb	0.5	0,0,5,1,0,0,4,1,4,8	1.55	62%	60%	58%	54%	.222 10-45, 3 HR, 6 RBI, 7 BB, 12 SO	Scherzer	R	.214 3-14, 0 HR, 0 RBI, 1 BB, 2 SO	-125
Jurickson Profar	-175	LF		-	.248	SD	@	LAD	12th	29th	tb	0.5	1,3,7,0,0,1,0,0,2,2	1.43	62%	60%	55%	38%	.185 5-27, 0 HR, 1 RBI, 3 BB, 5 SO	Lynn	R	.222 4-18, 1 HR, 2 RBI, 0 BB, 4 SO	'+130
Luis Matos	-205	CF	R	9	.271	SF	v	CLE	9th	26th	tb	0.5	0,1,2,5,2,2,0,2,2,1	1.17	62%	80%	0%	0%		Quantrill	R		'+150
Eddie Rosario	-185	LF	L	6	.263	ATL	@	PHI	10th	20th	tb	0.5	1,0,1,1,5,3,3,1,0,0	1.61	61%	70%	65%	54%	.287 29-101, 1 HR, 13 RBI, 3 BB, 27 SO	Wheeler	R	.000 0-9, 0 HR, 0 RBI, 0 BB, 2 SO	'+135
Jt Realmuto	-185	C	R	6	.251	PHI	v	ATL	4th	27th	tb	0.5	0,0,1,0,5,1,4,5,1,3	1.65	61%	70%	65%	66%	.266 135-508, 21 HR, 67 RBI, 39 BB, 109 SO	Fried	L	.333 12-36, 3 HR, 9 RBI, 0 BB, 10 SO	'+140
Tj Friedl	-140	CF	L	2	.271	CIN	@	DET	16th	18th	tb	0.5	7,1,0,3,0,1,5,0,2,0	1.56	61%	60%	53%	0%		Wentz	L		'+105
Jake Alu	-175	3B	L	6	.231	WSH	@	PIT	20th	8th	tb	0.5	0,0,0,1,1,1,2,1,1,0	0.9	61%	60%	0%	0%		Falter	L		'+130
Ty France	-170	1B	R	5	.249	SEA	v	LAA	21st	25th	tb	0.5	1,0,1,0,0,3,0,1,1,0	1.36	60%	50%	65%	72%	.283 69-244, 8 HR, 47 RBI, 24 BB, 30 SO	Sandoval	L	.294 5-17, 1 HR, 3 RBI, 1 BB, 1 SO	'+130
Brandon Lowe	-180	2B	L	2	.230	TB	@	MIN	8th	13th	tb	0.5	1,1,2,0,2,4,4,1,3,0	1.52	60%	80%	59%	56%	.230 14-61, 2 HR, 8 RBI, 3 BB, 13 SO	Ryan	R		'+135
Sean Murphy	-135	C	R	7	.267	ATL	@	PHI	10th	20th	tb	0.5	0,2,0,1,0,0,1,6,0,1	1.74	60%	50%	57%	68%	.345 19-55, 3 HR, 3 RBI, 0 BB, 20 SO	Wheeler	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Edward Olivares	-170	LF	R	-	.260	KC	@	CHW	23rd	16th	tb	0.5	2,4,0,4,2,9,1,0,3,0	1.48	60%	70%	54%	65%	.257 37-144, 16 HR, 25 RBI, 10 BB, 27 SO	Cease	R	.286 4-14, 0 HR, 0 RBI, 0 BB, 4 SO	'+130
Tyler Stephenson	-195	C	R	9	.258	CIN	@	DET	16th	18th	tb	0.5	2,0,1,1,4,6,0,0,1,0	1.27	59%	60%	56%	33%	.222 2-9, 0 HR, 0 RBI, 2 BB, 1 SO	Wentz	L		'+145
Corey Seager	-105	SS	L	2	.334	TEX	@	TOR	11th	11th	tb	1.5	3,6,0,4,0,0,9,2,0,4	2.62	59%	60%	47%	88%	.471 41-87, 3 HR, 21 RBI, 5 BB, 12 SO	Ryu	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Brent Rooker	-155	LF	R	-	.241	OAK	@	HOU	19th	30th	tb	0.5	4,0,1,2,1,0,4,2,0,3	1.58	59%	70%	46%	48%	.158 16-101, 0 HR, 4 RBI, 4 BB, 39 SO	Verlander	R		'+115
Mark Canha	-135	LF	R	-	.256	MIL	v	MIA	17th	12th	tb	0.5	5,0,2,1,2,1,1,5,4,1	1.2	58%	90%	59%	57%	.348 8-23, 1 HR, 3 RBI, 5 BB, 6 SO	Cabrera	R		'+100
Elly De La Cruz	-195	3B	S	4	.235	CIN	@	DET	16th	18th	tb	0.5	0,0,0,0,2,1,0,4,0,0	1.52	58%	30%	0%	0%		Wentz	L		'+145
Andres Gimenez	-205	2B	L	5	.242	CLE	@	SF	18th	15th	tb	0.5	2,3,1,2,1,3,0,2,0,1	1.38	57%	80%	59%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Manaea	L		'+150
Jake Burger	-125	3B	R	3	.240	MIA	@	MIL	3rd	19th	tb	0.5	1,0,2,2,0,0,5,1,8,0	1.79	57%	60%	51%	0%		Peralta	R		-105
Cal Raleigh	-155	C	S	7	.237	SEA	v	LAA	21st	25th	tb	0.5	5,1,0,4,1,6,0,2,0,1	1.66	57%	70%	48%	37%	.161 26-161, 6 HR, 11 RBI, 21 BB, 73 SO	Sandoval	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Lamonte Wade	-185	1B	L	6	.259	SF	v	CLE	9th	26th	tb	0.5	3,2,1,0,4,1,1,0,0,1	1.33	57%	70%	48%	33%	.188 3-16, 1 HR, 4 RBI, 6 BB, 4 SO	Quantrill	R		'+135
Ronald Acuna	'+115	RF	R	1	.334	ATL	@	PHI	10th	20th	tb	1.5	0,5,1,2,6,8,1,0,0,4	2.37	57%	50%	45%	46%	.318 99-311, 13 HR, 56 RBI, 35 BB, 74 SO	Wheeler	R	.237 9-38, 3 HR, 5 RBI, 1 BB, 10 SO	-150
Isaac Paredes	-130	3B	R	3	.255	TB	@	MIN	8th	13th	tb	0.5	2,6,0,4,0,1,1,0,0,5	1.72	57%	60%	45%	50%	.226 14-62, 4 HR, 4 RBI, 5 BB, 14 SO	Ryan	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Nick Pratto	'+125	1B	L	6	.235	KC	@	CHW	23rd	16th	tb	0.5	0,1,0,0,0,4,1,0,0,0	1.24	57%	30%	39%	52%	.325 37-114, 7 HR, 30 RBI, 23 BB, 43 SO	Cease	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Zack Gelof	'+140	2B	R	2	.267	OAK	@	HOU	19th	30th	tb	1.5	0,0,5,3,0,3,2,2,0,4	2.06	57%	60%	0%	100%	.364 4-11, 1 HR, 1 RBI, 1 BB, 3 SO	Verlander	R		-185
Andre Lipcius	-130	2B		-	.300	DET	v	CIN	25th	5th	tb	0.5	2,0,2,0,1,4,0	1.29	57%	57%	0%	0%		Williamson	L		-105
Jordan Diaz	-170	2B	R	5	.238	OAK	@	HOU	19th	30th	tb	0.5	0,3,0,1,1,1,4,0,0,3	1.22	56%	60%	67%	53%	.234 11-47, 0 HR, 0 RBI, 4 BB, 8 SO	Verlander	R		'+130
Willy Adames	-130	SS	R	4	.217	MIL	v	MIA	17th	12th	tb	0.5	7,0,3,6,5,0,0,0,0,4	1.56	56%	50%	63%	48%	.165 13-79, 3 HR, 7 RBI, 4 BB, 30 SO	Cabrera	R		'+100
Javier Baez	-195	SS	R	8	.219	DET	v	CIN	25th	5th	tb	0.5	0,0,0,1,3,0,0,0,0,1	1.19	56%	30%	62%	62%	.268 97-362, 17 HR, 62 RBI, 11 BB, 116 SO	Williamson	L		'+145
Nolan Gorman	-150	2B	L	5	.232	STL	@	BAL	15th	10th	tb	0.5	0,2,0,3,4,8,1,0,0,1	1.62	56%	60%	49%	0%		Means	L		'+115
Mookie Betts	-115	RF	R	1	.309	LAD	v	SD	2nd	21st	tb	1.5	6,0,1,0,0,3,0,0,8,2	2.34	56%	40%	49%	66%	.287 89-310, 29 HR, 54 RBI, 47 BB, 57 SO	Wacha	R		-115
Marcus Semien	-115	2B	R	1	.281	TEX	@	TOR	11th	11th	tb	1.5	1,11,0,3,10,2,0,1,2,0	1.97	56%	50%	42%	53%	.257 43-167, 4 HR, 15 RBI, 11 BB, 33 SO	Ryu	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-115
Luke Raley	-120	1B	L	8	.251	TB	@	MIN	8th	13th	tb	0.5	2,2,0,1,1,0,0,1,1,0	1.42	56%	60%	37%	67%	.333 3-9, 1 HR, 3 RBI, 1 BB, 4 SO	Ryan	R		-110
Drew Waters	-135	CF	S	7	.239	KC	@	CHW	23rd	16th	tb	0.5	1,2,0,2,0,2,1,1,1,0	1.24	56%	70%	0%	67%	.364 4-11, 0 HR, 2 RBI, 1 BB, 2 SO	Cease	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Daulton Varsho	-115	LF	L	7	.219	TOR	v	TEX	13th	14th	tb	0.5	0,0,2,0,1,0,0,0,2,1	1.24	55%	40%	56%	72%	.312 15-48, 4 HR, 9 RBI, 3 BB, 15 SO	Scherzer	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Myles Straw	-210	CF	R	9	.231	CLE	@	SF	18th	15th	tb	0.5	0,0,0,0,0,0,1,0,0,2	0.91	55%	20%	55%	67%	.238 5-21, 0 HR, 2 RBI, 4 BB, 4 SO	Manaea	L	.444 4-9, 0 HR, 0 RBI, 2 BB, 2 SO	'+155
Ryan Jeffers	-155	C	R	8	.269	MIN	v	TB	1st	23rd	tb	0.5	1,1,0,0,2,1,2,0,0,0	1.32	55%	50%	47%	75%	.257 9-35, 2 HR, 3 RBI, 4 BB, 10 SO	Littell	R		'+120
Edmundo Sosa	-145	3B	R	8	.256	PHI	v	ATL	4th	27th	tb	0.5	3,0,0,1,1,6,0,1,1,0	1.15	55%	60%	41%	5%	.023 1-44, 0 HR, 0 RBI, 0 BB, 16 SO	Fried	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Luis Campusano	-190	C	R	7	.291	SD	@	LAD	12th	29th	tb	0.5	1,0,2,1,0,2,0,0,4,2	1.43	55%	60%	41%	65%	.462 18-39, 6 HR, 17 RBI, 2 BB, 6 SO	Lynn	R		'+140
Ryan Noda	-135	1B	L	3	.238	OAK	@	HOU	19th	30th	tb	0.5	4,2,1,2,0,0,4,4,1,3	1.35	55%	80%	0%	82%	.354 17-48, 3 HR, 7 RBI, 7 BB, 21 SO	Verlander	R		'+105
Dominic Canzone	-160	OF	L	-	.227	SEA	v	LAA	21st	25th	tb	0.5	0,0,2,0,0,2,2,5,4,1	1.3	55%	60%	0%	50%	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	Sandoval	L		'+120
James Outman	-110	CF	L	8	.251	LAD	v	SD	2nd	21st	tb	0.5	0,4,1,0,0,4,1,1,0,1	1.36	54%	60%	75%	37%	.227 25-110, 7 HR, 14 RBI, 17 BB, 42 SO	Wacha	R		-120
Elvis Andrus	-180	SS	R	-	.251	CHW	v	KC	24th	4th	tb	0.5	0,0,5,2,0,1,2,4,1,0	1.16	54%	60%	68%	67%	.276 104-377, 2 HR, 29 RBI, 32 BB, 49 SO	Singer	R	.333 3-9, 0 HR, 0 RBI, 1 BB, 0 SO	'+135
Giancarlo Stanton	-160	DH	R	4	.200	NYY	@	BOS	26th	6th	tb	0.5	4,0,0,0,4,1,4,0,5,1	1.62	54%	60%	64%	55%	.242 74-306, 15 HR, 44 RBI, 28 BB, 114 SO	Pivetta	R	.357 10-28, 3 HR, 5 RBI, 3 BB, 8 SO	'+120
Kevin Kiermaier	-120	CF	L	9	.275	TOR	v	TEX	13th	14th	tb	0.5	2,4,0,4,4,0,0,4,3,1	1.26	54%	70%	58%	32%	.160 17-106, 3 HR, 8 RBI, 6 BB, 25 SO	Scherzer	R	.273 3-11, 0 HR, 0 RBI, 2 BB, 2 SO	-110
Rowdy Tellez	'+110	1B	L	-	.213	MIL	v	MIA	17th	12th	tb	0.5	0,0,1,0,0,0,0,1,0,1	1.18	54%	30%	56%	67%	.279 12-43, 2 HR, 5 RBI, 3 BB, 8 SO	Cabrera	R		-145
Connor Wong	-175	C	R	8	.259	BOS	v	NYY	7th	28th	tb	0.5	2,5,3,0,2,1,0,1,1,1	1.26	54%	80%	41%	62%	.262 16-61, 3 HR, 13 RBI, 3 BB, 20 SO	Vasquez	R		'+130
Anthony Volpe	-185	SS	R	6	.212	NYY	@	BOS	26th	6th	tb	0.5	0,1,0,1,0,0,1,2,0,6	1.32	54%	50%	0%	44%	.214 6-28, 1 HR, 3 RBI, 2 BB, 11 SO	Pivetta	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+140
Nelson Velazquez	-120	RF	R	5	.244	KC	@	CHW	23rd	16th	tb	0.5	0,0,1,4,5,4,0,3,6,0	1.92	54%	60%	0%	100%	.333 4-12, 3 HR, 5 RBI, 1 BB, 2 SO	Cease	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 1 SO	-110
Kyle Schwarber	-155	LF	L	1	.201	PHI	v	ATL	4th	27th	tb	0.5	1,2,5,4,1,5,0,5,0,5	1.76	53%	80%	56%	45%	.163 37-227, 11 HR, 27 RBI, 46 BB, 84 SO	Fried	L	.167 3-18, 1 HR, 2 RBI, 3 BB, 7 SO	'+115
Jesus Sanchez	-145	RF	L	6	.266	MIA	@	MIL	3rd	19th	tb	0.5	0,0,0,4,0,6,0,2,6,1	1.36	53%	50%	54%	40%	.125 2-16, 0 HR, 0 RBI, 1 BB, 9 SO	Peralta	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Miguel Rojas	-185	SS	R	9	.232	LAD	v	SD	2nd	21st	tb	0.5	0,4,0,0,5,0,1,2,1,1	0.97	53%	60%	54%	40%	.197 46-234, 0 HR, 12 RBI, 19 BB, 41 SO	Wacha	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+140
Edouard Julien	-190	2B	L	1	.269	MIN	v	TB	1st	23rd	tb	0.5	1,0,0,0,0,0,3,1,0,0	1.35	53%	30%	0%	0%		Littell	R		'+140
Eduardo Escobar	-140	3B	S	-	.232	LAA	@	SEA	6th	17th	tb	0.5	2,0,0,1,0,3,0,5,1,3	1.02	53%	60%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Woo	R		'+105
Alejandro Kirk	-185	C	R	8	.255	TOR	v	TEX	13th	14th	tb	0.5	1,1,0,1,0,4,0,0,1,2	1.08	52%	60%	59%	16%	.105 4-38, 0 HR, 3 RBI, 2 BB, 9 SO	Scherzer	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Shea Langeliers	-145	C	R	7	.206	OAK	@	HOU	19th	30th	tb	0.5	5,2,4,0,0,2,0,0,0,5	1.33	52%	50%	58%	33%	.136 11-81, 0 HR, 10 RBI, 10 BB, 19 SO	Verlander	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Blake Sabol	-160	C	L	5	.243	SF	v	CLE	9th	26th	tb	0.5	1,0,0,4,0,0,3,0,0,2	1.16	52%	40%	0%	0%		Quantrill	R		'+120
Brett Baty	-175	3B	L	7	.203	NYM	v	ARI	22nd	9th	tb	0.5	0,0,0,0,1,1,1,0,1,0	0.97	51%	40%	64%	100%	.429 3-7, 0 HR, 0 RBI, 1 BB, 2 SO	Nelson	R		'+130
Cody Bellinger	-110	CF	L	4	.316	CHC	@	COL	30th	2nd	tb	1.5	2,4,2,0,1,6,1,1,5,1	2.11	51%	50%	43%	50%	.270 87-322, 17 HR, 56 RBI, 39 BB, 75 SO	Flexen	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Yandy Diaz	'+115	1B	R	1	.324	TB	@	MIN	8th	13th	tb	1.5	8,2,6,0,0,0,1,1,4,0	1.99	51%	40%	37%	18%	.176 12-68, 2 HR, 12 RBI, 9 BB, 16 SO	Ryan	R		-150
Nick Senzel	-190	3B	R	-	.232	CIN	@	DET	16th	18th	tb	0.5	2,4,0,1,1,1,0,1,0,4	1.16	50%	70%	54%	50%	.235 4-17, 0 HR, 1 RBI, 1 BB, 3 SO	Wentz	L		'+140
Christian Bethancourt	-105	C	R	-	.228	TB	@	MIN	8th	13th	tb	0.5	1,0,0,0,1,4,0,0,2,0	1.11	50%	40%	52%	54%	.188 6-32, 0 HR, 4 RBI, 0 BB, 9 SO	Ryan	R		-125
Bo Bichette	'+100	SS	R	2	.308	TOR	v	TEX	13th	14th	tb	1.5	0,0,3,0,3,0,1,1,1,7	2.03	50%	30%	50%	74%	.313 31-99, 4 HR, 17 RBI, 5 BB, 14 SO	Scherzer	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-130
Julio Rodriguez	'+115	CF	R	2	.287	SEA	v	LAA	21st	25th	tb	1.5	8,2,5,4,0,0,8,4,0,3	2.15	50%	70%	48%	49%	.270 50-185, 10 HR, 26 RBI, 27 BB, 61 SO	Sandoval	L	.375 3-8, 2 HR, 3 RBI, 1 BB, 1 SO	-155
Freddie Freeman	-105	1B	L	2	.333	LAD	v	SD	2nd	21st	tb	1.5	1,2,2,4,2,0,1,0,1,1	2.24	50%	40%	45%	48%	.312 136-436, 22 HR, 73 RBI, 59 BB, 81 SO	Wacha	R	.417 5-12, 0 HR, 1 RBI, 5 BB, 2 SO	-125
Luis Robert	'+110	CF	R	3	.270	CHW	v	KC	24th	4th	tb	1.5	1,1,2,2,0,1,5,2,3,4	2.09	50%	60%	44%	51%	.237 52-219, 15 HR, 33 RBI, 11 BB, 55 SO	Singer	R	.235 4-17, 0 HR, 0 RBI, 0 BB, 3 SO	-145
Bobby Witt	'+130	SS	R	2	.272	KC	@	CHW	23rd	16th	tb	1.5	3,0,2,0,2,1,0,6,4,1	2.02	50%	50%	43%	38%	.176 37-210, 3 HR, 8 RBI, 6 BB, 57 SO	Cease	R	.182 2-11, 0 HR, 0 RBI, 0 BB, 3 SO	-170
Mark Vientos	-180	3B	R	8	.195	NYM	v	ARI	22nd	9th	tb	0.5	0,0,0,1,3,5,1,5,0,0	1.04	50%	50%	25%	0%		Nelson	R		'+135
Lawrence Butler	-120	OF	L	6	.227	OAK	@	HOU	19th	30th	tb	0.5	0,0,0,8,1,0,0,5,0,0	1.19	50%	30%	0%	0%		Verlander	R		-110
Masataka Yoshida	'+125	LF	L	4	.293	BOS	v	NYY	7th	28th	tb	1.5	3,0,0,0,5,5,2,0,0,4	1.78	50%	50%	0%	38%	.242 8-33, 1 HR, 7 RBI, 2 BB, 7 SO	Vasquez	R		-165
Liover Peguero	-215	SS	R	7	.245	PIT	v	WSH	29th	1st	tb	0.5	1,0,4,0,0,1,0,3,2,2	1.36	50%	60%	0%	0%		Adon	R		'+160
