NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Triston Casas	-170	1B	L	5	.253	BOS	v	HOU	18th	30th	tb	0.5	6,0,2,1,1,0,1,0,4,1	1.51	57%	70%	44%	67%	.182 2-11, 0 HR, 0 RBI, 1 BB, 5 SO	Javier	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+125
Marcus Semien	'+100	2B	R	1	.278	TEX	@	NYM	16th	24th	tb	1.5	2,1,0,4,3,2,1,0,0,2	1.92	57%	50%	42%	56%	.359 14-39, 3 HR, 7 RBI, 2 BB, 4 SO	Megill	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Pete Alonso	-185	1B	R	4	.219	NYM	v	TEX	5th	14th	tb	0.5	3,0,0,0,0,2,4,6,0,4	1.86	56%	50%	64%	33%	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	Gray	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	'+140
Paul Dejong	-135	SS	R	6	.233	SF	v	CIN	28th	5th	tb	0.5	0,0,0,6,0,0,1,0,3,0	1.44	56%	30%	58%	50%	.174 4-23, 1 HR, 4 RBI, 1 BB, 8 SO	Abbott	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Cal Raleigh	-165	C	S	4	.230	SEA	v	OAK	29th	3rd	tb	0.5	0,5,4,1,0,10,0,1,0,4	1.64	56%	60%	48%	39%	.184 25-136, 5 HR, 18 RBI, 27 BB, 29 SO	Muller	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Kyle Isbel	-160	CF	L	9	.241	KC	v	PIT	21st	8th	tb	0.5	0,0,5,1,0,2,2,1,0,0	1.27	56%	50%	40%	0%		Oviedo	R		'+120
Gabriel Moreno	-205	C	R	8	.284	ARI	@	LAD	12th	29th	tb	0.5	0,4,3,3,0,5,2,4,0,2	1.22	55%	70%	62%	83%	.286 24-84, 0 HR, 12 RBI, 0 BB, 16 SO	Miller	R		'+150
Adam Frazier	-160	2B	L	9	.237	BAL	v	CHW	22nd	16th	tb	0.5	0,0,0,1,0,2,0,1,2,0	1.22	55%	40%	60%	58%	.172 17-99, 2 HR, 3 RBI, 7 BB, 20 SO	Kopech	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Jordan Diaz	-140	2B	R	-	.222	OAK	@	SEA	4th	17th	tb	0.5	0,0,1,5,0,0,0,2,0,0	1.18	54%	30%	67%	67%	.250 5-20, 0 HR, 1 RBI, 2 BB, 1 SO	Woo	R		'+105
Michael Massey	-200	2B	L	6	.227	KC	v	PIT	21st	8th	tb	0.5	1,2,0,0,2,1,2,2,0,1	1.2	54%	70%	62%	0%		Oviedo	R		'+150
Ryan Noda	-125	1B	L	1	.236	OAK	@	SEA	4th	17th	tb	0.5	0,1,6,1,0,1,1,6,1,0	1.29	54%	70%	0%	39%	.200 12-60, 0 HR, 0 RBI, 7 BB, 28 SO	Woo	R		-105
Miguel Rojas	-195	SS	R	9	.222	LAD	v	ARI	23rd	9th	tb	0.5	4,1,1,0,1,0,0,4,1,4	0.94	53%	70%	54%	44%	.241 53-220, 4 HR, 18 RBI, 18 BB, 29 SO	Gallen	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Geraldo Perdomo	-120	SS	S	9	.270	ARI	@	LAD	12th	29th	tb	0.5	0,2,1,0,1,2,0,0,1,0	1.18	53%	50%	46%	54%	.287 31-108, 3 HR, 18 RBI, 16 BB, 36 SO	Miller	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Heliot Ramos	-150	LF	R	7	.217	SF	v	CIN	28th	5th	tb	0.5	0,1,0,0,0,1,0,2,4,2	0.89	53%	50%	11%	0%		Abbott	L		'+115
Andruw Monasterio	-185	2B	R	8	.260	MIL	@	CHC	8th	7th	tb	0.5	1,2,0,1,0,1,0,0,0,0	1.11	53%	40%	0%	67%	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	Taillon	R		'+140
Drew Waters	-165	CF	S	5	.230	KC	v	PIT	21st	8th	tb	0.5	0,4,3,3,0,0,0,0,1,0	1.27	53%	40%	0%	0%		Oviedo	R		'+125
Dominic Canzone	-175	OF	L	8	.243	SEA	v	OAK	29th	3rd	tb	0.5	2,1,2,0,1,4,6,0,0,0	1.21	53%	60%	0%	0%		Muller	L		'+130
James Outman	-120	CF	L	7	.250	LAD	v	ARI	23rd	9th	tb	0.5	5,0,1,0,0,0,0,4,0,1	1.35	52%	40%	75%	51%	.276 27-98, 12 HR, 24 RBI, 30 BB, 31 SO	Gallen	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-110
Kevin Kiermaier	-150	CF	L	9	.266	TOR	v	WSH	27th	1st	tb	0.5	0,0,0,3,4,0,0,2,1,0	1.17	52%	40%	58%	79%	.275 14-51, 1 HR, 7 RBI, 5 BB, 11 SO	Gray	R		'+110
Cody Bellinger	'+125	CF	L	4	.319	CHC	v	MIL	6th	19th	tb	1.5	5,2,0,1,1,2,1,0,8,0	2.07	52%	40%	43%	36%	.293 51-174, 9 HR, 36 RBI, 23 BB, 46 SO	Miley	L	.286 2-7, 0 HR, 1 RBI, 2 BB, 1 SO	-170
Ildemaro Vargas	-190	SS	S	7	.242	WSH	@	TOR	14th	11th	tb	0.5	1,1,3,0,0,2,0,0,0,0	1.06	52%	40%	42%	33%	.125 1-8, 0 HR, 0 RBI, 1 BB, 0 SO	Gausman	R		'+140
Connor Wong	-140	C	R	9	.256	BOS	v	HOU	18th	30th	tb	0.5	1,1,0,8,1,2,0,4,0,0	1.22	52%	60%	41%	100%	.500 5-10, 1 HR, 2 RBI, 0 BB, 3 SO	Javier	R		'+105
Aledmys Diaz	-135	SS	R	-	.221	OAK	@	SEA	4th	17th	tb	0.5	0,0,0,1,1,8,2,0,2,2	0.93	51%	60%	61%	69%	.340 51-150, 9 HR, 31 RBI, 15 BB, 17 SO	Woo	R		'+100
Francisco Alvarez	-165	C	R	6	.214	NYM	v	TEX	5th	14th	tb	0.5	1,0,0,0,1,0,1,0,0,1	1.41	51%	40%	20%	0%		Gray	R		'+125
Evan Longoria	-165	3B	R	-	.237	ARI	@	LAD	12th	29th	tb	0.5	1,0,1,1,2,0,2,0,0,0	1.41	50%	50%	67%	55%	.239 66-276, 10 HR, 27 RBI, 20 BB, 60 SO	Miller	R		'+120
Kyle Schwarber	-160	LF	L	1	.189	PHI	v	LAA	20th	25th	tb	0.5	4,2,6,4,2,4,0,1,8,0	1.67	50%	80%	56%	57%	.214 6-28, 2 HR, 3 RBI, 4 BB, 8 SO	Giolito	R	.300 3-10, 0 HR, 2 RBI, 4 BB, 6 SO	'+120
Jake Meyers	-150	CF	R	9	.229	HOU	@	BOS	25th	6th	tb	0.5	0,0,1,2,2,2,0,0,1,0	1.14	50%	50%	52%	90%	.417 10-24, 0 HR, 0 RBI, 0 BB, 4 SO	Sale	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Freddie Freeman	'+100	1B	L	2	.339	LAD	v	ARI	23rd	9th	tb	1.5	5,0,5,3,1,1,1,2,0,0	2.29	50%	40%	45%	54%	.371 171-461, 21 HR, 70 RBI, 48 BB, 86 SO	Gallen	R	.167 2-12, 0 HR, 0 RBI, 0 BB, 2 SO	-130
Bobby Witt	'+100	SS	R	2	.278	KC	v	PIT	21st	8th	tb	1.5	1,0,3,5,0,4,1,3,5,4	2.05	50%	60%	43%	0%		Oviedo	R		-130
Will Benson	-130	LF	L	7	.273	CIN	@	SF	17th	15th	tb	0.5	1,0,4,0,2,1,1,0,0,0	1.32	50%	50%	35%	75%	.333 4-12, 2 HR, 6 RBI, 1 BB, 6 SO	Harrison	L		'+100
Everson Pereira	-180	CF	R	6	.136	NYY	@	DET	19th	18th	tb	0.5	1,0,1,2,0,0	0.67	50%	50%	0%	0%		Olson	R		'+135
Masataka Yoshida	-105	LF	L	4	.294	BOS	v	HOU	18th	30th	tb	1.5	0,1,3,0,1,1,0,1,5,2	1.77	50%	30%	0%	33%	.250 4-16, 0 HR, 2 RBI, 0 BB, 1 SO	Javier	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Nelson Velazquez	-170	RF	R	7	.238	KC	v	PIT	21st	8th	tb	0.5	4,0,1,0,0,0,0,5,5,0	1.79	50%	40%	0%	0%		Oviedo	R		'+125
Ramon Laureano	-170	RF	R	3	.260	CLE	@	MIN	11th	13th	tb	0.5	7,0,6,2,0,1,0,0,0,1	1.44	50%	50%	0%	0%		Maeda	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Michael A Taylor	-160	CF		-	.222	MIN	v	CLE	10th	26th	tb	0.5	0,8,4,1,1,2,4,1,0,0	1.22	49%	70%	52%	47%	.280 37-132, 3 HR, 7 RBI, 11 BB, 31 SO	Curry	R		'+120
Jake Rogers	-125	C	R	9	.203	DET	v	NYY	9th	28th	tb	0.5	0,0,1,2,0,1,5,0,0,0	1.24	49%	40%	46%	50%	.286 2-7, 0 HR, 0 RBI, 0 BB, 0 SO	Severino	R		-105
Daniel Vogelbach	-165	DH	L	5	.235	NYM	v	TEX	5th	14th	tb	0.5	2,4,0,0,4,1,1,4,1,0	1.07	49%	70%	46%	57%	.247 23-93, 6 HR, 14 RBI, 16 BB, 22 SO	Gray	R		'+120
Luis Robert	'+120	CF	R	3	.265	CHW	@	BAL	13th	10th	tb	1.5	4,0,4,0,1,0,0,5,0,1	2.1	49%	30%	44%	10%	.081 6-74, 0 HR, 0 RBI, 5 BB, 14 SO	Rodriguez	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-160
Austin Riley	-155	3B	R	3	.273	ATL	@	COL	30th	2nd	tb	1.5	0,4,0,2,0,0,1,1,2,1	1.98	49%	30%	43%	45%	.275 28-102, 4 HR, 13 RBI, 12 BB, 26 SO	Gomber	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+115
Josh Rojas	-135	3B	L	9	.243	SEA	v	OAK	29th	3rd	tb	0.5	0,5,1,3,4,4,2,0,0,4	1.08	48%	70%	60%	33%	.222 2-9, 0 HR, 0 RBI, 1 BB, 1 SO	Muller	L		'+100
Alek Thomas	-180	CF	L	7	.243	ARI	@	LAD	12th	29th	tb	0.5	1,0,2,0,0,1,3,3,1,0	1.17	48%	60%	56%	45%	.231 34-147, 1 HR, 12 RBI, 4 BB, 17 SO	Miller	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Trent Grisham	-180	CF	L	9	.201	SD	@	STL	26th	22nd	tb	0.5	0,0,0,0,0,0,0,1,0,1	1.14	48%	20%	53%	44%	.214 12-56, 1 HR, 3 RBI, 11 BB, 19 SO	Wainwright	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 3 SO	'+135
Shohei Ohtani	-120	DH	L	2	.305	LAA	@	PHI	7th	20th	tb	1.5	0,5,2,2,0,0,2,0,5,6	2.04	48%	60%	0%	0%		Walker	R	.000 1-1, 1 HR, 1 RBI, 1 BB, 0 SO	-110
Rafael Ortega	-135	CF	L	9	.230	NYM	v	TEX	5th	14th	tb	0.5	1,1,1,1,0,0,0,0,0,0	0.88	48%	40%	0%	0%		Gray	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Matt Beaty	-155	DH	L	8	.289	KC	v	PIT	21st	8th	tb	0.5	0,0,2,1,0,2,0,1,2,0	0.81	48%	50%	0%	0%		Oviedo	R		'+115
Matt Mclain	'+135	SS	R	2	.291	CIN	@	SF	17th	15th	tb	1.5	0,5,1,0,5,1,4,0,0,2	2.08	48%	40%	0%	67%	.300 3-10, 1 HR, 1 RBI, 1 BB, 1 SO	Harrison	L		-180
Cade Marlowe	-155	LF	L	-	.244	SEA	v	OAK	29th	3rd	tb	0.5	0,4,0,0,1,3,0,3,0,0	1.24	48%	40%	0%	0%		Muller	L		'+120
Rafael Devers	-120	3B	L	2	.267	BOS	v	HOU	18th	30th	tb	1.5	0,2,2,0,2,1,7,6,3,4	1.95	47%	70%	49%	55%	.257 36-140, 3 HR, 18 RBI, 9 BB, 39 SO	Javier	R	.222 2-9, 1 HR, 2 RBI, 1 BB, 2 SO	-110
Julio Rodriguez	'+100	CF	R	2	.281	SEA	v	OAK	29th	3rd	tb	1.5	5,4,2,1,2,4,7,9,5,1	2.0	47%	80%	48%	57%	.333 48-144, 5 HR, 18 RBI, 10 BB, 33 SO	Muller	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Charlie Blackmon	-115	DH	L	1	.287	COL	v	ATL	1st	27th	tb	1.5	1,2,2,2,0,2,7,5,1,1	1.72	47%	60%	44%	37%	.274 62-226, 8 HR, 35 RBI, 18 BB, 44 SO	Elder	R		-115
Bryce Harper	-105	DH	L	3	.306	PHI	v	LAA	20th	25th	tb	1.5	1,4,4,5,5,5,0,1,3,9	1.79	47%	70%	43%	43%	.360 9-25, 4 HR, 9 RBI, 4 BB, 5 SO	Giolito	R		-130
Matt Olson	-135	1B	L	4	.272	ATL	@	COL	30th	2nd	tb	1.5	2,4,2,2,0,0,0,1,0,0	2.24	47%	40%	43%	55%	.250 28-112, 8 HR, 27 RBI, 11 BB, 26 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Justin Turner	'+120	DH	R	3	.292	BOS	v	HOU	18th	30th	tb	1.5	4,7,0,1,0,2,6,0,3,1	1.9	47%	50%	39%	31%	.266 25-94, 3 HR, 21 RBI, 6 BB, 20 SO	Javier	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Nathaniel Lowe	'+120	1B	L	3	.280	TEX	@	NYM	16th	24th	tb	1.5	2,1,2,1,2,2,3,1,4,0	1.76	47%	60%	37%	50%	.182 4-22, 2 HR, 2 RBI, 2 BB, 7 SO	Megill	R		-165
Bryson Stott	'+135	2B	L	5	.296	PHI	v	LAA	20th	25th	tb	1.5	1,5,0,1,3,2,1,5,0,2	1.73	47%	50%	31%	67%	.273 3-11, 2 HR, 6 RBI, 2 BB, 1 SO	Giolito	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Lenyn Sosa	-195	2B	R	8	.178	CHW	@	BAL	13th	10th	tb	0.5	1,5,4,1,0,1,0,4,2,0	1.03	47%	70%	27%	61%	.158 9-57, 0 HR, 0 RBI, 1 BB, 19 SO	Rodriguez	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Garrett Cooper	'+100	1B	R	8	.295	SD	@	STL	26th	22nd	tb	1.5	2,1,2,2,2,0,0,0,2,2	1.18	47%	60%	0%	0%		Wainwright	R	.625 5-8, 1 HR, 1 RBI, 2 BB, 1 SO	-135
Kole Calhoun	'+130	RF	L	-	.288	CLE	@	MIN	11th	13th	tb	1.5	5,1,0,0,4,4,3,1,1,2	1.71	47%	50%	0%	0%		Maeda	R	.000 0-9, 0 HR, 0 RBI, 2 BB, 4 SO	-170
Yordan Alvarez	'+110	LF	L	4	.275	HOU	@	BOS	25th	6th	tb	1.5	3,2,0,1,1,2,0,1,4,2	1.95	46%	50%	50%	30%	.262 16-61, 2 HR, 15 RBI, 8 BB, 8 SO	Sale	L		-145
Tony Kemp	-175	2B	L	5	.221	OAK	@	SEA	4th	17th	tb	0.5	0,0,3,6,0,1,0,0,3,0	0.96	46%	40%	47%	45%	.238 62-260, 4 HR, 34 RBI, 25 BB, 39 SO	Woo	R		'+130
Lourdes Gurriel	'+130	LF	R	3	.256	ARI	@	LAD	12th	29th	tb	1.5	4,0,2,1,1,1,1,2,0,2	1.76	46%	40%	42%	23%	.240 31-129, 0 HR, 16 RBI, 7 BB, 40 SO	Miller	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-170
Anthony Santander	'+125	RF	S	3	.252	BAL	v	CHW	22nd	16th	tb	1.5	1,3,1,5,8,1,0,1,0,1	1.81	46%	30%	37%	32%	.196 21-107, 5 HR, 12 RBI, 6 BB, 37 SO	Kopech	R	.143 1-7, 1 HR, 1 RBI, 1 BB, 4 SO	-170
Christian Walker	'+145	1B	R	4	.271	ARI	@	LAD	12th	29th	tb	1.5	0,4,1,0,1,0,3,1,0,0	1.95	46%	20%	36%	40%	.231 84-363, 21 HR, 58 RBI, 18 BB, 101 SO	Miller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-195
Wilmer Flores	'+130	1B	R	3	.297	SF	v	CIN	28th	5th	tb	1.5	0,4,0,5,0,2,5,1,1,1	1.72	46%	40%	34%	48%	.327 52-159, 17 HR, 36 RBI, 11 BB, 17 SO	Abbott	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-175
Trey Cabbage	-175	1B	L	-	.216	LAA	@	PHI	7th	20th	tb	0.5	2,0,0,1,1,0,0,4,0,2	1.08	46%	50%	0%	0%		Walker	R		'+130
Trea Turner	'+100	SS	R	2	.253	PHI	v	LAA	20th	25th	tb	1.5	1,3,2,4,1,2,1,8,0,1	1.69	45%	50%	50%	43%	.304 7-23, 3 HR, 4 RBI, 4 BB, 2 SO	Giolito	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Jake Cave	-165	LF	L	9	.235	PHI	v	LAA	20th	25th	tb	0.5	0,0,0,0,0,4,4,5,5,0	1.17	45%	40%	49%	44%	.241 7-29, 1 HR, 4 RBI, 0 BB, 11 SO	Giolito	R	.174 4-23, 1 HR, 5 RBI, 1 BB, 8 SO	'+125
Vladimir Guerrero	'+105	1B	R	4	.268	TOR	v	WSH	27th	1st	tb	1.5	4,1,5,1,1,4,1,1,0,1	1.71	45%	30%	45%	38%	.200 6-30, 4 HR, 8 RBI, 4 BB, 9 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-135
