NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Myles Straw	-195	CF	R	9	.228	CLE	v	STL	26th	22nd	tb	0.5	2,1,1,0,1,0,2,0,2,3	0.94	59%	70%	55%	60%	.286 2-7, 0 HR, 0 RBI, 0 BB, 3 SO	Montgomery	L	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	'+145
Brandon Marsh	-130	CF	L	8	.267	PHI	@	ATL	8th	27th	tb	0.5	1,1,1,2,0,0,0,0,0,1	1.37	59%	50%	53%	71%	.255 13-51, 0 HR, 8 RBI, 3 BB, 19 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+100
Spencer Torkelson	-190	1B	R	4	.238	DET	v	CHW	25th	16th	tb	0.5	2,0,2,3,0,0,1,5,1,0	1.39	59%	60%	45%	43%	.185 12-65, 0 HR, 6 RBI, 12 BB, 24 SO	Cease	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+140
Zach Neto	-150	SS	R	9	.252	LAA	v	MIA	22nd	12th	tb	0.5	0,0,7,1,0,2,2,2,1,0	1.31	59%	60%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Perez	R		'+110
Brian Anderson	-170	3B	R	6	.244	MIL	v	SF	15th	15th	tb	0.5	3,1,0,4,3,0,1,4,0,0	1.5	58%	60%	65%	51%	.202 24-119, 1 HR, 5 RBI, 23 BB, 42 SO	Cobb	R	.200 1-5, 1 HR, 1 RBI, 1 BB, 1 SO	'+130
Ha Seong Kim	-145	2B	R	6	.232	SD	@	NYY	6th	28th	tb	0.5	1,0,4,1,1,2,1,2,0,1	1.21	58%	80%	52%	0%		Cole	R		'+110
Cal Raleigh	-165	C	S	6	.237	SEA	v	PIT	9th	8th	tb	0.5	1,4,0,2,0,1,0,1,2,1	1.53	58%	70%	48%	100%	.667 2-3, 0 HR, 0 RBI, 1 BB, 0 SO	Ortiz	R		'+125
Ronald Acuna	-110	RF	R	1	.322	ATL	v	PHI	13th	20th	tb	1.5	1,0,3,0,0,2,1,2,2,4	2.19	58%	50%	45%	45%	.295 75-254, 13 HR, 44 RBI, 35 BB, 65 SO	Covey	R		-120
Isaac Paredes	-190	3B	R	5	.272	TB	v	LAD	14th	29th	tb	0.5	1,1,4,1,0,0,0,0,3,8	1.52	58%	60%	45%	0%		Stone	R		'+140
Jake Cronenworth	-155	1B	L	2	.213	SD	@	NYY	6th	28th	tb	0.5	1,1,1,0,4,0,0,1,5,3	1.31	57%	70%	64%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Cole	R		'+115
Garrett Hampson	-135	SS	R	9	.245	MIA	@	LAA	10th	25th	tb	0.5	1,1,1,0,1,1,0,1,0,0	0.97	57%	60%	48%	0%	.000 0-11, 0 HR, 0 RBI, 1 BB, 6 SO	Sandoval	L		'+105
Nick Pratto	-145	LF	L	7	.277	KC	v	WSH	23rd	1st	tb	0.5	0,0,0,0,1,1,3,0,1,0	1.36	57%	40%	39%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Gore	L		'+110
Jose Barrero	-110	SS	R	8	.230	CIN	@	CHC	11th	7th	tb	0.5	3,0,0,1,0,2,2,1,0,2	1.0	57%	60%	38%	56%	.234 18-77, 0 HR, 4 RBI, 5 BB, 31 SO	Smyly	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-120
Masataka Yoshida	'+120	LF	L	2	.297	BOS	@	ARI	21st	9th	tb	1.5	2,0,2,0,2,2,2,1,1,5	1.84	57%	60%	0%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	Kelly	R		-160
Juan Soto	-165	LF	L	3	.263	SD	@	NYY	6th	28th	tb	0.5	0,6,1,0,6,1,4,0,0,3	1.75	56%	60%	65%	80%	.342 13-38, 7 HR, 15 RBI, 3 BB, 7 SO	Cole	R		'+125
Yasmani Grandal	-180	C	S	5	.269	CHW	@	DET	19th	18th	tb	0.5	0,1,4,0,0,1,2,3,3,1	1.4	56%	70%	54%	54%	.195 22-113, 6 HR, 17 RBI, 29 BB, 27 SO	Rodriguez	L	.167 1-6, 0 HR, 0 RBI, 2 BB, 2 SO	'+135
Kyle Farmer	-215	2B	R	6	.275	MIN	v	TOR	18th	11th	tb	0.5	2,0,0,0,0,1,3,2,0,5	1.33	56%	50%	50%	33%	.150 3-20, 0 HR, 0 RBI, 3 BB, 8 SO	Berrios	R		'+160
Matt Vierling	-205	RF	R	6	.245	DET	v	CHW	25th	16th	tb	0.5	0,0,1,1,1,6,2,1,5,1	1.27	56%	80%	50%	50%	.125 1-8, 0 HR, 0 RBI, 1 BB, 1 SO	Cease	R		'+150
Jorge Mateo	-180	SS	R	9	.229	BAL	v	TEX	4th	14th	tb	0.5	1,0,0,1,0,0,0,1,0,1	1.27	56%	40%	49%	48%	.262 17-65, 10 HR, 20 RBI, 6 BB, 23 SO	Bradford	L		'+135
Willie Calhoun	-180	DH	L	7	.230	NYY	v	SD	7th	21st	tb	0.5	1,3,0,0,1,0,1,4,0,0	1.1	55%	50%	58%	75%	.227 5-22, 1 HR, 2 RBI, 0 BB, 4 SO	Darvish	R		'+135
Brandon Belt	-125	DH	L	4	.261	TOR	@	MIN	2nd	13th	tb	0.5	1,0,1,2,1,2,0,2,1,1	1.24	55%	80%	58%	17%	.125 2-16, 1 HR, 1 RBI, 4 BB, 3 SO	Ober	R		-105
Marcus Semien	'+110	2B	R	1	.299	TEX	@	BAL	20th	10th	tb	1.5	2,1,4,3,1,3,5,1,3,1	2.02	55%	60%	42%	38%	.239 70-293, 11 HR, 35 RBI, 27 BB, 67 SO	Bradish	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Mitch Haniger	-190	LF	R	6	.237	SF	@	MIL	17th	19th	tb	0.5	6,7,0,0,1,2,0,3,1,0	1.5	54%	60%	66%	39%	.236 17-72, 3 HR, 12 RBI, 3 BB, 22 SO	Rea	R		'+140
Andres Gimenez	-215	2B	L	7	.222	CLE	v	STL	26th	22nd	tb	0.5	0,0,2,2,0,0,0,1,0,1	1.17	54%	40%	59%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	Montgomery	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+155
Daulton Varsho	-175	LF	L	7	.210	TOR	@	MIN	2nd	13th	tb	0.5	4,0,0,2,2,4,0,0,0,1	1.4	54%	50%	56%	17%	.053 1-19, 0 HR, 0 RBI, 0 BB, 2 SO	Ober	R		'+130
Jarren Duran	'+125	CF	L	5	.306	BOS	@	ARI	21st	9th	tb	1.5	2,0,0,0,0,0,1,2,5,2	1.71	54%	40%	32%	0%		Kelly	R		-165
Anthony Volpe	-165	SS	R	8	.197	NYY	v	SD	7th	21st	tb	0.5	0,1,0,0,0,2,0,1,4,0	1.24	54%	40%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Darvish	R		'+125
Blake Sabol	-180	C	L	2	.243	SF	@	MIL	17th	19th	tb	0.5	0,0,0,0,2,2,0,2,2,0	1.3	54%	40%	0%	33%	.231 3-13, 0 HR, 0 RBI, 0 BB, 7 SO	Rea	R		'+135
Jake Burger	-175	3B	R	6	.252	CHW	@	DET	19th	18th	tb	0.5	0,3,1,0,0,0,0,3,1,1	1.89	53%	50%	51%	79%	.326 14-43, 0 HR, 0 RBI, 2 BB, 8 SO	Rodriguez	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Yordan Alvarez	'+110	LF	L	3	.287	HOU	@	OAK	30th	3rd	tb	1.5	0,0,0,0,9,2,4,3,0,3	2.07	53%	50%	50%	62%	.312 69-221, 21 HR, 50 RBI, 26 BB, 55 SO	Medina	R		-145
Nick Fortes	-175	C	R	8	.223	MIA	@	LAA	10th	25th	tb	0.5	2,0,2,4,1,0,2,1,0,0	0.85	53%	60%	47%	80%	.375 6-16, 0 HR, 3 RBI, 0 BB, 4 SO	Sandoval	L		'+130
Jack Suwinski	-125	CF	L	7	.234	PIT	@	SEA	1st	17th	tb	0.5	1,9,0,0,1,0,2,3,0,1	1.53	53%	60%	47%	100%	.600 3-5, 2 HR, 3 RBI, 0 BB, 1 SO	Gonzales	L		-110
Josh Naylor	-210	1B	L	5	.234	CLE	v	STL	26th	22nd	tb	0.5	2,1,1,2,0,0,6,1,5,5	1.41	52%	80%	57%	78%	.250 7-28, 0 HR, 0 RBI, 1 BB, 4 SO	Montgomery	L		'+155
Geraldo Perdomo	-120	SS	S	9	.304	ARI	v	BOS	27th	6th	tb	0.5	0,0,1,2,1,0,4,0,5,0	1.4	52%	50%	46%	0%	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	Houck	R		-110
Yandy Diaz	'+105	1B	R	1	.325	TB	v	LAD	14th	29th	tb	1.5	0,8,0,2,6,2,5,1,2,2	2.25	52%	70%	37%	80%	.750 9-12, 3 HR, 6 RBI, 3 BB, 0 SO	Stone	R		-140
Shea Langeliers	-105	C	R	5	.211	OAK	v	HOU	5th	30th	tb	0.5	3,0,0,0,2,0,0,2,2,0	1.4	51%	40%	58%	33%	.098 5-51, 0 HR, 4 RBI, 4 BB, 13 SO	Javier	R		-125
Akil Baddoo	-170	LF	L	7	.264	DET	v	CHW	25th	16th	tb	0.5	2,1,5,0,1,1,0,0,5,0	1.08	51%	60%	55%	74%	.323 30-93, 3 HR, 12 RBI, 15 BB, 24 SO	Cease	R	.091 1-11, 0 HR, 0 RBI, 0 BB, 5 SO	'+125
Bo Bichette	-120	SS	R	2	.335	TOR	@	MIN	2nd	13th	tb	1.5	8,5,1,3,3,1,3,0,0,6	2.3	51%	60%	50%	67%	.333 24-72, 6 HR, 15 RBI, 1 BB, 19 SO	Ober	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-110
Jd Martinez	'+100	DH	R	3	.272	LAD	@	TB	3rd	23rd	tb	1.5	2,2,3,4,10,1,4,2,2,1	2.27	51%	80%	46%	46%	.286 112-392, 15 HR, 69 RBI, 34 BB, 121 SO	Fleming	L	.462 6-13, 2 HR, 7 RBI, 1 BB, 3 SO	-130
Jeimer Candelario	'+115	3B	S	4	.267	WSH	@	KC	24th	4th	tb	1.5	3,3,2,0,0,4,6,0,6,4	1.76	51%	70%	36%	38%	.224 60-268, 3 HR, 36 RBI, 36 BB, 79 SO	Lynch	L		-155
Connor Joe	-155	RF	R	5	.250	PIT	@	SEA	1st	17th	tb	0.5	0,0,1,1,1,0,0,2,0,0	1.5	50%	40%	58%	20%	.100 2-20, 1 HR, 2 RBI, 0 BB, 1 SO	Gonzales	L	.333 1-3, 1 HR, 2 RBI, 0 BB, 1 SO	'+115
Max Muncy	-145	3B	L	5	.205	LAD	@	TB	3rd	23rd	tb	0.5	6,0,0,1,1,0,0,0,4,1	1.77	50%	50%	54%	33%	.116 5-43, 1 HR, 3 RBI, 4 BB, 8 SO	Fleming	L		'+110
Chas Mccormick	-145	CF	R	8	.211	HOU	@	OAK	30th	3rd	tb	0.5	0,0,0,0,0,2,0,3,3,0	1.27	50%	30%	54%	66%	.265 26-98, 4 HR, 14 RBI, 14 BB, 30 SO	Medina	R		'+110
Fernando Tatis	'+110	RF	R	1	.254	SD	@	NYY	6th	28th	tb	1.5	4,4,1,0,0,0,4,5,0,1	2.09	50%	40%	53%	100%	.200 1-5, 1 HR, 2 RBI, 0 BB, 1 SO	Cole	R		-145
Michael Chavis	-190	2B	R	-	.250	WSH	@	KC	24th	4th	tb	0.5	1,0,0,0,1,1,0,0,0,1	0.5	50%	40%	52%	44%	.185 5-27, 0 HR, 2 RBI, 1 BB, 8 SO	Lynch	L		'+140
Patrick Wisdom	-120	3B	R	7	.216	CHC	v	CIN	28th	5th	tb	0.5	1,0,0,0,0,0,2,0,2,0	1.73	50%	30%	52%	64%	.262 38-145, 7 HR, 26 RBI, 10 BB, 48 SO	Ashcraft	R	.222 2-9, 1 HR, 5 RBI, 0 BB, 3 SO	-110
Mookie Betts	'+100	RF	R	1	.250	LAD	@	TB	3rd	23rd	tb	1.5	1,0,5,2,1,1,4,2,4,2	1.94	50%	60%	49%	50%	.303 120-396, 16 HR, 46 RBI, 51 BB, 50 SO	Fleming	L		-135
Jace Peterson	-110	3B	L	7	.199	OAK	v	HOU	5th	30th	tb	0.5	0,0,1,0,0,1,1,1,0,4	0.89	50%	50%	48%	65%	.246 14-57, 1 HR, 4 RBI, 0 BB, 16 SO	Javier	R		-120
Corey Seager	'+115	SS	L	2	.333	TEX	@	BAL	20th	10th	tb	1.5	1,4,1,1,0,7,7,2,0,3	2.2	50%	50%	47%	35%	.180 20-111, 7 HR, 22 RBI, 8 BB, 26 SO	Bradish	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-150
Jose Altuve	'+105	2B	R	1	.318	HOU	@	OAK	30th	3rd	tb	1.5	3,3,1,1,2,0	1.67	50%	60%	47%	49%	.314 229-729, 19 HR, 72 RBI, 72 BB, 105 SO	Medina	R		-140
Vladimir Guerrero	-115	1B	R	3	.289	TOR	@	MIN	2nd	13th	tb	1.5	1,0,1,1,6,2,0,0,1,0	1.86	50%	20%	45%	35%	.227 17-75, 5 HR, 10 RBI, 7 BB, 13 SO	Ober	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-115
Lourdes Gurriel	'+125	LF	R	5	.310	ARI	v	BOS	27th	6th	tb	1.5	0,3,2,8,1,1,1,2,5,4	2.09	50%	60%	42%	47%	.280 73-261, 7 HR, 29 RBI, 14 BB, 53 SO	Houck	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Luis Arraez	'+165	2B	L	4	.371	MIA	@	LAA	10th	25th	tb	1.5	1,2,2,0,2,0,1,4,0,3	1.71	50%	50%	40%	57%	.380 19-50, 1 HR, 5 RBI, 5 BB, 0 SO	Sandoval	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-225
Jj Bleday	-120	CF	L	6	.228	OAK	v	HOU	5th	30th	tb	0.5	0,1,0,0,0,0,0,0,1,0	1.39	50%	20%	39%	0%	.000 0-28, 0 HR, 0 RBI, 4 BB, 16 SO	Javier	R		-110
Mike Tauchman	-170	LF	L	6	.250	CHC	v	CIN	28th	5th	tb	0.5	1,0,0,2,2,0,1,0	0.75	50%	50%	38%	25%	.148 4-27, 0 HR, 1 RBI, 8 BB, 13 SO	Ashcraft	R		'+130
Bryson Stott	'+140	2B	L	1	.293	PHI	@	ATL	8th	27th	tb	1.5	1,2,2,3,0,4,4,2,1,4	1.7	50%	70%	31%	48%	.237 19-80, 1 HR, 11 RBI, 14 BB, 18 SO	Strider	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 3 SO	-190
Drew Waters	-165	RF	S	9	.250	KC	v	WSH	23rd	1st	tb	0.5	0,2	1.0	50%	50%	0%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 2 SO	Gore	L		'+120
Nolan Jones	'+125	RF	L	-	.286	COL	v	NYM	16th	24th	tb	1.5	3,0	1.5	50%	50%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Megill	R		-165
Luis Robert	'+110	CF	R	2	.263	CHW	@	DET	19th	18th	tb	1.5	0,0,2,1,4,2,0,3,0,4	2.0	49%	50%	44%	33%	.215 26-121, 4 HR, 21 RBI, 6 BB, 29 SO	Rodriguez	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	-150
Salvador Perez	'+105	C	R	3	.288	KC	v	WSH	23rd	1st	tb	1.5	5,3,1,4,0,7,0,0,2,0	2.15	49%	50%	43%	67%	.344 11-32, 1 HR, 14 RBI, 1 BB, 4 SO	Gore	L		-135
