NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Bryan De La Cruz	-155	LF	R	5	.328	MIA	@	CLE	17th	26th	tb	0.5	6,6,1,1,1,1,1,3,3,0	1.74	63%	63%	57%	100%	.625 5-8, 1 HR, 1 RBI, 1 BB, 1 SO	Allen	L		'+115
Jurickson Profar	-180	LF	S	2	.194	COL	@	PHI	11th	20th	tb	0.5	1,0,0,0,1,2,1,2,0,4	1.16	63%	63%	55%	44%	.197 14-71, 0 HR, 5 RBI, 11 BB, 18 SO	Wheeler	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Brian Anderson	-190	3B	R	6	.264	MIL	v	BOS	23rd	6th	tb	0.5	2,0,1,0,3,0,1,4,1,0	1.52	62%	62%	65%	62%	.204 10-49, 1 HR, 5 RBI, 12 BB, 16 SO	Bello	R		'+140
Carlos Santana	-115	1B	S	4	.253	PIT	v	CIN	27th	5th	tb	0.5	2,2,0,2,2,2,1,0,4,2	1.62	62%	62%	61%	60%	.224 60-268, 11 HR, 36 RBI, 47 BB, 65 SO	Greene	R		-115
Andres Gimenez	-160	2B	L	7	.256	CLE	v	MIA	10th	12th	tb	0.5	0,0,1,0,1,0,2,0,0,2	1.33	62%	62%	59%	14%	.133 4-30, 0 HR, 0 RBI, 0 BB, 6 SO	Luzardo	L		'+120
Jesse Winker	-205	DH	L	2	.227	MIL	v	BOS	23rd	6th	tb	0.5	0,0,1,0,2,1,1,4,0,1	1.0	62%	62%	59%	28%	.094 5-53, 1 HR, 4 RBI, 2 BB, 19 SO	Bello	R		'+150
Jose Trevino	-180	C	R	-	.205	NYY	v	TOR	20th	11th	tb	0.5	0,2,2,1,0,1,0,1,0,4	1.08	62%	62%	53%	29%	.158 9-57, 0 HR, 4 RBI, 3 BB, 13 SO	Gausman	R	.500 2-4, 0 HR, 2 RBI, 0 BB, 1 SO	'+135
Rafael Devers	'+125	3B	L	2	.264	BOS	@	MIL	6th	19th	tb	1.5	6,0,2,0,3,3,0,4,4,4	2.57	62%	62%	50%	50%	.222 2-9, 1 HR, 2 RBI, 0 BB, 2 SO	Burnes	R		-170
Kyle Higashioka	-155	C	R	8	.185	NYY	v	TOR	20th	11th	tb	0.5	1,1,4,0,1,0,0,4	1.38	62%	70%	46%	45%	.209 23-110, 6 HR, 19 RBI, 2 BB, 31 SO	Gausman	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Kyle Isbel	-135	CF	L	-	.193	KC	@	LAA	3rd	25th	tb	0.5	2,0,0,0,1,2,2,1,3,0	1.0	62%	62%	40%	36%	.103 4-39, 0 HR, 4 RBI, 0 BB, 10 SO	Detmers	L		'+100
Ryan Jeffers	'+140	C	R	5	.292	MIN	v	WSH	18th	1st	tb	1.5	2,0,0,4,0,2,4,2	1.75	62%	50%	27%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Corbin	L		-190
Cal Raleigh	-160	C	S	4	.238	SEA	v	STL	26th	22nd	tb	0.5	1,0,3,4,0,1,0,3,0,4	1.44	61%	61%	48%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Flaherty	R		'+120
Charlie Blackmon	-185	RF	L	1	.271	COL	@	PHI	11th	20th	tb	0.5	0,1,0,4,0,0,0,1,3,1	1.35	60%	60%	70%	65%	.293 70-239, 14 HR, 29 RBI, 29 BB, 43 SO	Wheeler	R	.455 5-11, 1 HR, 2 RBI, 2 BB, 1 SO	'+135
Cedric Mullins	-150	CF	L	9	.250	BAL	v	DET	21st	18th	tb	0.5	0,3,0,1,5,3,1,1,1,0	1.45	60%	60%	64%	64%	.300 21-70, 0 HR, 0 RBI, 9 BB, 13 SO	Rodriguez	L	.231 3-13, 0 HR, 0 RBI, 1 BB, 3 SO	'+115
Josh Bell	-180	1B	S	4	.200	CLE	v	MIA	10th	12th	tb	0.5	1,2,0,1,2,3,4,6,1,2	1.25	60%	60%	63%	73%	.273 57-209, 10 HR, 38 RBI, 25 BB, 43 SO	Luzardo	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	'+135
Pavin Smith	-170	1B	L	7	.333	ARI	v	SD	12th	21st	tb	0.5	1,0,0,5,4,3,0,0,1,4	1.8	60%	60%	61%	46%	.223 23-103, 0 HR, 6 RBI, 11 BB, 33 SO	Darvish	R	.333 5-15, 0 HR, 3 RBI, 2 BB, 4 SO	'+130
Jason Delay	-105	C	R	-	.312	PIT	v	CIN	27th	5th	tb	0.5	4,2,1,0,0,0,3,2,4,0	1.6	60%	60%	49%	25%	.130 3-23, 0 HR, 2 RBI, 0 BB, 8 SO	Greene	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Jack Suwinski	'+115	CF	L	6	.244	PIT	v	CIN	27th	5th	tb	0.5	2,0,4,0,8,4,3,1,1,4	1.87	60%	60%	47%	34%	.114 10-88, 3 HR, 9 RBI, 12 BB, 44 SO	Greene	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 4 SO	-150
Marcus Semien	'+120	2B	R	1	.296	TEX	v	OAK	30th	3rd	tb	1.5	2,0,3,5,4,5,1,3,0,3	2.0	60%	60%	42%	50%	.271 38-140, 8 HR, 32 RBI, 19 BB, 29 SO	Muller	L	.000 0-2, 0 HR, 1 RBI, 1 BB, 0 SO	-160
Edmundo Sosa	-170	3B	R	9	.316	PHI	v	COL	29th	2nd	tb	0.5	0,1,3,4,3,0,0,0,1,1	1.4	60%	60%	41%	36%	.130 3-23, 0 HR, 3 RBI, 3 BB, 12 SO	Urena	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Luis Arraez	'+135	2B	L	3	.444	MIA	@	CLE	17th	26th	tb	1.5	4,1,1,2,1,0,1,2,10,2	2.1	60%	60%	40%	39%	.282 64-227, 1 HR, 25 RBI, 23 BB, 16 SO	Allen	L		-180
Nico Hoerner	'+145	2B	R	1	.367	CHC	v	LAD	22nd	29th	tb	1.5	5,7,1,4,2,2,2,0,1,1	2.2	60%	60%	33%	53%	.373 41-110, 7 HR, 23 RBI, 10 BB, 10 SO	Kershaw	L	.500 3-6, 0 HR, 0 RBI, 0 BB, 1 SO	-200
Jonah Heim	'+145	C	S	6	.320	TEX	v	OAK	30th	3rd	tb	1.5	2,4,5,1,2,0,2,4,5,2	2.07	60%	60%	29%	53%	.313 31-99, 5 HR, 32 RBI, 14 BB, 18 SO	Muller	L		-200
Oswald Peraza	-140	2B	R	7	.250	NYY	v	TOR	20th	11th	tb	0.5	1,0,1,0,1	0.6	60%	60%	0%	50%	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	Gausman	R		'+105
Brett Baty	-140	3B	L	8	.235	NYM	@	SF	24th	15th	tb	0.5	2,1,0,0,1	0.8	60%	60%	0%	100%	.333 3-9, 0 HR, 1 RBI, 0 BB, 3 SO	Stripling	R		'+105
Brice Turang	-200	2B	L	8	.250	MIL	v	BOS	23rd	6th	tb	0.5	0,1,1,0,4,1,1,0,2,0	1.1	60%	60%	0%	50%	.143 1-7, 0 HR, 1 RBI, 0 BB, 4 SO	Bello	R		'+150
James Outman	-140	CF	L	5	.314	LAD	@	CHC	5th	7th	tb	0.5	10,0,8,1,2,2,0,1,0,2	2.27	59%	59%	75%	48%	.328 21-64, 12 HR, 27 RBI, 3 BB, 15 SO	Stroman	R		'+105
Trey Mancini	-140	1B	R	7	.232	CHC	v	LAD	22nd	29th	tb	0.5	0,6,3,0,0,0,0,5,1,1	1.35	59%	59%	67%	43%	.239 17-71, 3 HR, 9 RBI, 3 BB, 25 SO	Kershaw	L		'+105
Keibert Ruiz	-205	C	S	5	.262	WSH	@	MIN	9th	13th	tb	0.5	1,3,0,0,4,1,2,0,2,0	1.35	59%	59%	59%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	Ober	R		'+150
Trent Grisham	-175	CF	L	8	.212	SD	@	ARI	19th	9th	tb	0.5	0,0,4,0,2,0,3,3,4,0	1.64	59%	59%	53%	59%	.227 46-203, 9 HR, 28 RBI, 33 BB, 63 SO	Jameson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Yan Gomes	-165	C	R	-	.234	CHC	v	LAD	22nd	29th	tb	0.5	1,0,2,1,9,2,0,4,0,0	1.67	58%	58%	59%	67%	.281 27-96, 10 HR, 17 RBI, 3 BB, 11 SO	Kershaw	L	.222 2-9, 1 HR, 4 RBI, 0 BB, 1 SO	'+125
Victor Robles	-125	CF	R	9	.305	WSH	@	MIN	9th	13th	tb	0.5	5,1,0,1,0,0,0,0,2,2	1.21	58%	58%	53%	78%	.320 8-25, 0 HR, 2 RBI, 0 BB, 5 SO	Ober	R		-105
Patrick Wisdom	-110	3B	R	5	.257	CHC	v	LAD	22nd	29th	tb	0.5	0,6,0,3,2,9,5,4,4,0	2.74	58%	58%	52%	54%	.200 24-120, 14 HR, 24 RBI, 4 BB, 41 SO	Kershaw	L	.222 2-9, 0 HR, 0 RBI, 0 BB, 4 SO	-120
Spencer Torkelson	-180	1B	R	6	.222	DET	@	BAL	16th	10th	tb	0.5	0,0,6,1,1,1,0,2,0,3	1.37	58%	58%	45%	21%	.158 6-38, 0 HR, 1 RBI, 5 BB, 15 SO	Rodriguez	R		'+135
Reese Mcguire	-140	C	L	-	.361	BOS	@	MIL	6th	19th	tb	0.5	0,0,3,1,1,0,0,3,3,1	1.21	57%	57%	50%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Burnes	R		'+105
Julio Rodriguez	'+110	CF	R	1	.250	SEA	v	STL	26th	22nd	tb	1.5	0,1,5,2,4,0,3,2,2,0	2.0	57%	57%	48%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 0 SO	Flaherty	R		-145
Lars Nootbaar	-165	CF	L	6	.200	STL	@	SEA	3rd	17th	tb	0.5	1,0,1,0,4,0,1	1.0	57%	70%	42%	50%	.143 1-7, 0 HR, 0 RBI, 1 BB, 3 SO	Flexen	R		'+125
Zach Mckinstry	-155	2B	L	5	.250	DET	@	BAL	16th	10th	tb	0.5	4,0,4,2,2,0,2,0,0,1	1.21	57%	57%	39%	44%	.188 3-16, 3 HR, 3 RBI, 0 BB, 7 SO	Rodriguez	R		'+115
Ty France	'+145	1B	R	2	.289	SEA	v	STL	26th	22nd	tb	1.5	0,0,2,1,2,0,0,2,2,3	1.71	57%	57%	39%	0%	.000 0-7, 0 HR, 0 RBI, 1 BB, 1 SO	Flaherty	R		-195
Oswaldo Cabrera	-150	LF	S	6	.238	NYY	v	TOR	20th	11th	tb	0.5	2,4,0,1,0,0,2,0,2,1	1.17	56%	56%	59%	87%	.289 13-45, 3 HR, 3 RBI, 1 BB, 8 SO	Gausman	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Conner Capel	'+125	LF	L	8	.295	OAK	@	TEX	7th	14th	tb	0.5	1,2,2,2,1,0,0,2,0,1	0.89	56%	56%	57%	100%	.500 3-6, 0 HR, 0 RBI, 1 BB, 1 SO	Degrom	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-165
Geraldo Perdomo	-105	SS	S	9	.364	ARI	v	SD	12th	21st	tb	0.5	0,3,4,3,0,1,0,2,0,2	1.62	56%	56%	46%	42%	.208 16-77, 0 HR, 15 RBI, 14 BB, 16 SO	Darvish	R	.000 0-10, 0 HR, 0 RBI, 1 BB, 5 SO	-130
Harold Ramirez	'+130	LF	R	5	.382	TB	v	CHW	25th	16th	tb	1.5	4,5,2,2,2,1,5,1,0,7	2.38	56%	56%	36%	58%	.365 27-74, 5 HR, 15 RBI, 3 BB, 19 SO	Giolito	R	.400 2-5, 0 HR, 1 RBI, 0 BB, 1 SO	-170
Jorge Mateo	'+160	SS	R	6	.362	BAL	v	DET	21st	18th	tb	1.5	0,2,3,6,2,0,3,1,0,0	1.88	56%	56%	25%	12%	.167 4-24, 0 HR, 0 RBI, 0 BB, 7 SO	Rodriguez	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-215
Tommy Edman	-185	SS	S	9	.275	STL	@	SEA	3rd	17th	tb	0.5	5,0,9,0,0,2,1,0,0,7	1.6	55%	55%	69%	55%	.321 9-28, 4 HR, 8 RBI, 0 BB, 3 SO	Flexen	R		'+135
Kevin Pillar	-120	LF	R	8	.200	ATL	v	HOU	14th	30th	tb	0.5	0,0,1,2,1,2,0,0,0,1	0.73	55%	55%	61%	45%	.193 21-109, 2 HR, 8 RBI, 4 BB, 33 SO	Javier	R		-110
Michael A Taylor	-155	CF		-	.231	MIN	v	WSH	18th	1st	tb	0.5	0,0,0,0,1,1,1,8,2,5	1.3	55%	55%	52%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Corbin	L		'+120
Trea Turner	'+105	SS	R	2	.295	PHI	v	COL	29th	2nd	tb	1.5	0,1,2,7,0,0,3,0,2,1	1.77	55%	55%	49%	50%	.295 70-237, 9 HR, 35 RBI, 14 BB, 52 SO	Urena	R	.125 3-24, 0 HR, 3 RBI, 1 BB, 6 SO	-135
Jake Rogers	-115	C	R	8	.276	DET	@	BAL	16th	10th	tb	0.5	2,0,2,3,0,0,0,4,1,4	1.45	55%	55%	46%	67%	.600 6-10, 0 HR, 0 RBI, 2 BB, 1 SO	Rodriguez	R		-115
Pete Alonso	'+105	1B	R	4	.279	NYM	@	SF	24th	15th	tb	1.5	0,5,5,1,0,3,4,4,2,5	2.5	55%	55%	44%	56%	.293 34-116, 12 HR, 39 RBI, 8 BB, 34 SO	Stripling	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Randy Arozarena	'+145	LF	R	3	.350	TB	v	CHW	25th	16th	tb	1.5	6,1,3,5,2,0,1,1,4,0	2.3	55%	55%	40%	50%	.368 25-68, 5 HR, 17 RBI, 6 BB, 26 SO	Giolito	R	.400 2-5, 0 HR, 1 RBI, 1 BB, 1 SO	-190
Matt Chapman	'+125	3B	R	5	.360	TOR	@	NYY	2nd	28th	tb	1.5	0,0,0,6,4,0,1,0,3,5	2.55	55%	55%	39%	28%	.173 29-168, 6 HR, 19 RBI, 26 BB, 57 SO	Schmidt	R		-170
Nathaniel Lowe	'+140	1B	L	3	.256	TEX	v	OAK	30th	3rd	tb	1.5	2,0,1,1,0,2,1,3,4,2	1.7	55%	55%	37%	48%	.311 46-148, 7 HR, 24 RBI, 26 BB, 46 SO	Muller	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-185
Ezequiel Duran	-145	LF	R	7	.265	TEX	v	OAK	30th	3rd	tb	0.5	5,1,2,2,0,0,1,0,1,0	1.0	54%	54%	64%	79%	.414 12-29, 3 HR, 7 RBI, 6 BB, 4 SO	Muller	L		'+110
Jake Burger	-155	3B	R	6	.250	CHW	@	TB	1st	23rd	tb	0.5	0,2,0,4,0,4,5,4,0,0	2.08	54%	54%	51%	54%	.216 8-37, 2 HR, 6 RBI, 4 BB, 19 SO	Eflin	R		'+115
Ezequiel Tovar	-140	SS	R	8	.172	COL	@	PHI	11th	20th	tb	0.5	0,0,0,1,1,0,0,0,1,4	0.79	53%	53%	67%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Wheeler	R		'+105
Nelson Cruz	-185	DH	R	-	.255	SD	@	ARI	19th	9th	tb	0.5	0,0,0,1,0,2,2,1,1,0	1.47	53%	53%	66%	42%	.154 16-104, 6 HR, 9 RBI, 6 BB, 37 SO	Jameson	R		'+135
Dansby Swanson	-165	SS	R	2	.315	CHC	v	LAD	22nd	29th	tb	0.5	0,1,1,0,0,2,4,0,0,4	1.37	53%	53%	63%	53%	.199 32-161, 2 HR, 5 RBI, 19 BB, 66 SO	Kershaw	L	.273 3-11, 0 HR, 2 RBI, 0 BB, 5 SO	'+125
Cj Abrams	-200	SS	L	8	.212	WSH	@	MIN	9th	13th	tb	0.5	4,2,0,1,1,1,0,0,2,1	1.26	53%	53%	60%	90%	.250 7-28, 3 HR, 9 RBI, 0 BB, 5 SO	Ober	R		'+150
Manuel Margot	-180	CF	R	8	.200	TB	v	CHW	25th	16th	tb	0.5	0,0,2,2,0,1,1,1,0,0	1.0	53%	53%	58%	45%	.267 16-60, 1 HR, 6 RBI, 6 BB, 11 SO	Giolito	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Connor Joe	-140	RF	R	5	.357	PIT	v	CIN	27th	5th	tb	0.5	0,4,4,4,5,0,0,4,0,5	2.12	53%	53%	58%	81%	.391 36-92, 3 HR, 18 RBI, 14 BB, 30 SO	Greene	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Yordan Alvarez	'+100	LF	L	3	.257	HOU	@	ATL	8th	27th	tb	1.5	4,4,0,1,0,1,2,4,0,4	2.05	53%	53%	50%	90%	.235 8-34, 6 HR, 14 RBI, 0 BB, 10 SO	Fried	L		-130
Joey Meneses	'+130	1B	R	4	.259	WSH	@	MIN	9th	13th	tb	1.5	5,4,2,0,2,2,0,1,0,3	1.58	53%	53%	50%	100%	.500 5-10, 1 HR, 3 RBI, 0 BB, 3 SO	Ober	R		-175
