NAME	POS	TEAM	OPP	OPP RANK	OPP RANK VAL	PROP	LINE	LYR AVG	LYR % Over	LYR Matchup	# Matchups	OVER	UNDER
Brian Anderson	3B	MIL	CHC	20th	12.94	tb	0.5	0.0	0%	0%	2	-160	'+120
Brice Turang	SS	MIL	CHC	20th	12.94	tb	0.5	0	0%	0%	0	-145	'+110
Christian Yelich	LF	MIL	CHC	20th	12.94	tb	1.5	0.0	0%	0%	18	'+145	-195
Cody Bellinger	CF	CHC	MIL	10th	13.65	tb	0.5	0.0	0%	0%	5	-145	'+110
Dansby Swanson	SS	CHC	MIL	10th	13.65	tb	0.5	0.0	0%	0%	6	-165	'+125
Eric Hosmer	1B	CHC	MIL	10th	13.65	tb	0.5	0.0	0%	0%	6	-155	'+115
Garrett Mitchell	CF	MIL	CHC	20th	12.94	tb	0.5	0.0	0%	0%	1	-155	'+115
Ian Happ	LF	CHC	MIL	10th	13.65	tb	0.5	0.0	0%	0%	17	-150	'+115
Jesse Winker	LF	MIL	CHC	20th	12.94	tb	0.5	0.0	0%	0%	0	-200	'+150
Luis Urias	2B	MIL	CHC	20th	12.94	tb	0.5	0.0	0%	0%	10	-160	'+120
Nico Hoerner	2B	CHC	MIL	10th	13.65	tb	1.5	0.0	0%	0%	18	'+140	-190
Patrick Wisdom	3B	CHC	MIL	10th	13.65	tb	0.5	0.0	0%	0%	14	'+120	-165
Rowdy Tellez	1B	MIL	CHC	20th	12.94	tb	0.5	0.0	0%	0%	17	-175	'+130
Trey Mancini	1B	CHC	MIL	10th	13.65	tb	0.5	0.0	0%	0%	3	-130	-105
William Contreras	C	MIL	CHC	20th	12.94	tb	0.5	0.0	0%	0%	2	-150	'+115
Willy Adames	SS	MIL	CHC	20th	12.94	tb	1.5	0.0	0%	0%	15	'+135	-185
Yan Gomes	C	CHC	MIL	10th	13.65	tb	0.5	0.0	0%	0%	8	-140	'+105
Miles Mastrobuoni	SS	CHC	MIL	10th	13.65	tb	0.5	0.0	0%	0%	0	-110	-120
Austin Meadows	RF	DET	TB	25th	12.52	tb	0.5	0.0	0%	0%	0	-155	'+120
Brandon Lowe	2B	TB	DET	29th	11.48	tb	0.5	0.0	0%	0%	4	-140	'+105
Christian Bethancourt	C	TB	DET	29th	11.48	tb	0.5	0.0	0%	0%	6	-185	'+140
Eric Haase	C	DET	TB	25th	12.52	tb	0.5	0.0	0%	0%	6	-155	'+115
Harold Ramirez	LF	TB	DET	29th	11.48	tb	1.5	0.0	0%	0%	3	'+125	-165
Isaac Paredes	3B	TB	DET	29th	11.48	tb	0.5	0.0	0%	0%	7	-190	'+140
Javier Baez	SS	DET	TB	25th	12.52	tb	1.5	0.0	0%	0%	7	'+145	-195
Jonathan Schoop	3B	DET	TB	25th	12.52	tb	0.5	0.0	0%	0%	6	-145	'+110
Jose Siri	CF	TB	DET	29th	11.48	tb	0.5	0.0	0%	0%	5	-125	-105
Manuel Margot	RF	TB	DET	29th	11.48	tb	1.5	0.0	0%	0%	0	'+150	-200
Matt Vierling	CF	DET	TB	25th	12.52	tb	1.5	0.0	0%	0%	0	'+120	-160
Miguel Cabrera	DH	DET	TB	25th	12.52	tb	0.5	0.0	0%	0%	4	-175	'+130
Nick Maton	3B	DET	TB	25th	12.52	tb	0.5	0.0	0%	0%	0	'+105	-135
Randy Arozarena	LF	TB	DET	29th	11.48	tb	1.5	0.0	0%	0%	6	'+130	-175
Riley Greene	CF	DET	TB	25th	12.52	tb	0.5	0.0	0%	0%	4	-190	'+140
Spencer Torkelson	1B	DET	TB	25th	12.52	tb	0.5	0.0	0%	0%	2	-155	'+120
Wander Franco	SS	TB	DET	29th	11.48	tb	1.5	0.0	0%	0%	3	'+130	-170
Yandy Diaz	1B	TB	DET	29th	11.48	tb	1.5	0.0	0%	0%	6	'+105	-140
Ryan Kreidler	SS	DET	TB	25th	12.52	tb	0.5	0.0	0%	0%	0	-110	-120
Adolis Garcia	RF	TEX	PHI	5th	14.16	tb	0.5	0.0	0%	0%	4	-170	'+130
Alec Bohm	3B	PHI	TEX	14th	13.37	tb	0.5	0.0	0%	0%	4	-175	'+130
Brad Miller	1B	TEX	PHI	5th	14.16	tb	0.5	0.0	0%	0%	3	-105	-125
Brandon Marsh	CF	PHI	TEX	14th	13.37	tb	0.5	0.0	0%	0%	12	'+115	-150
Bryson Stott	2B	PHI	TEX	14th	13.37	tb	0.5	0.0	0%	0%	1	-135	'+100
Bubba Thompson	CF	TEX	PHI	5th	14.16	tb	0.5	0.0	0%	0%	0	-115	-115
Corey Seager	SS	TEX	PHI	5th	14.16	tb	1.5	0.0	0%	0%	4	'+135	-180
Darick Hall	1B	PHI	TEX	14th	13.37	tb	0.5	0.0	0%	0%	0	'+100	-130
Jt Realmuto	C	PHI	TEX	14th	13.37	tb	0.5	0.0	0%	0%	4	-165	'+125
Jake Cave	LF	PHI	TEX	14th	13.37	tb	0.5	0.0	0%	0%	3	-105	-130
Jonah Heim	C	TEX	PHI	5th	14.16	tb	0.5	0.0	0%	0%	4	-120	-110
Josh Jung	3B	TEX	PHI	5th	14.16	tb	0.5	0.0	0%	0%	0	-150	'+110
Kyle Schwarber	LF	PHI	TEX	14th	13.37	tb	0.5	0.0	0%	0%	4	-120	-110
Marcus Semien	2B	TEX	PHI	5th	14.16	tb	1.5	0.0	0%	0%	4	'+145	-195
Nathaniel Lowe	1B	TEX	PHI	5th	14.16	tb	0.5	0.0	0%	0%	4	-200	'+150
Nick Castellanos	RF	PHI	TEX	14th	13.37	tb	0.5	0.0	0%	0%	3	-145	'+110
Robbie Grossman	LF	TEX	PHI	5th	14.16	tb	0.5	0.0	0%	0%	9	-105	-130
Trea Turner	SS	PHI	TEX	14th	13.37	tb	1.5	0.0	0%	0%	0	'+140	-190
Josh Smith	SS	TEX	PHI	5th	14.16	tb	0.5	0.0	0%	0%	2	'+100	-130
Avisail Garcia	RF	MIA	NYM	9th	13.88	tb	0.5	0.0	0%	0%	10	-145	'+110
Brandon Nimmo	CF	NYM	MIA	27th	12.1	tb	1.5	0.0	0%	0%	19	'+125	-170
Bryan De La Cruz	LF	MIA	NYM	9th	13.88	tb	0.5	0.0	0%	0%	17	-170	'+130
Daniel Vogelbach	DH	NYM	MIA	27th	12.1	tb	0.5	0.0	0%	0%	9	-130	-105
Eduardo Escobar	3B	NYM	MIA	27th	12.1	tb	0.5	0.0	0%	0%	17	-170	'+125
Francisco Lindor	SS	NYM	MIA	27th	12.1	tb	1.5	0.0	0%	0%	19	'+135	-180
Garrett Cooper	1B	MIA	NYM	9th	13.88	tb	0.5	0.0	0%	0%	14	-170	'+130
Jacob Stallings	C	MIA	NYM	9th	13.88	tb	0.5	0.0	0%	0%	13	-125	-105
Jean Segura	3B	MIA	NYM	9th	13.88	tb	0.5	0.0	0%	0%	15	-215	'+160
Jeff Mcneil	2B	NYM	MIA	27th	12.1	tb	1.5	0.0	0%	0%	16	'+135	-180
Joey Wendle	SS	MIA	NYM	9th	13.88	tb	0.5	0.0	0%	0%	9	-155	'+115
Jorge Soler	LF	MIA	NYM	9th	13.88	tb	0.5	0.0	0%	0%	5	-135	'+100
Luis Arraez	2B	MIA	NYM	9th	13.88	tb	1.5	0.0	0%	0%	0	'+120	-160
Mark Canha	LF	NYM	MIA	27th	12.1	tb	0.5	0.0	0%	0%	18	-150	'+115
Pete Alonso	1B	NYM	MIA	27th	12.1	tb	1.5	0.0	0%	0%	19	'+140	-190
Starling Marte	RF	NYM	MIA	27th	12.1	tb	1.5	0.0	0%	0%	12	'+150	-205
Omar Narvaez	C	NYM	MIA	27th	12.1	tb	0.5	0.0	0%	0%	4	-135	'+100
Alejandro Kirk	C	TOR	STL	4th	14.17	tb	1.5	0.0	0%	0%	4	'+145	-195
Bo Bichette	SS	TOR	STL	4th	14.17	tb	1.5	0.0	0%	0%	4	-105	-130
Brandon Belt	1B	TOR	STL	4th	14.17	tb	0.5	0.0	0%	0%	4	-155	'+115
Daulton Varsho	LF	TOR	STL	4th	14.17	tb	1.5	0.0	0%	0%	6	'+140	-190
George Springer	RF	TOR	STL	4th	14.17	tb	1.5	0.0	0%	0%	4	'+115	-150
Jordan Walker	LF	STL	TOR	3rd	14.78	tb	0.5	0	0%	0%	0	-155	'+115
Kevin Kiermaier	CF	TOR	STL	4th	14.17	tb	0.5	0.0	0%	0%	3	-175	'+130
Matt Chapman	3B	TOR	STL	4th	14.17	tb	0.5	0.0	0%	0%	4	-165	'+125
Nolan Arenado	3B	STL	TOR	3rd	14.78	tb	1.5	0.0	0%	0%	2	'+125	-165
Nolan Gorman	3B	STL	TOR	3rd	14.78	tb	0.5	0.0	0%	0%	4	-120	-110
Paul Goldschmidt	1B	STL	TOR	3rd	14.78	tb	0.5	0.0	0%	0%	2	-190	'+140
Tommy Edman	SS	STL	TOR	3rd	14.78	tb	0.5	0.0	0%	0%	4	-160	'+120
Tyler Oneill	CF	STL	TOR	3rd	14.78	tb	0.5	0.0	0%	0%	2	-155	'+120
Vladimir Guerrero Jr	1B	TOR	STL	4th	14.17	tb	1.5	0.0	0%	0%	4	'+120	-160
Whit Merrifield	2B	TOR	STL	4th	14.17	tb	0.5	0.0	0%	0%	4	-200	'+150
Willson Contreras	C	STL	TOR	3rd	14.78	tb	0.5	0.0	0%	0%	2	-165	'+120
Brendan Donovan	2B	STL	TOR	3rd	14.78	tb	0.5	0.0	0%	0%	4	-210	'+155
Lars Nootbaar	LF	STL	TOR	3rd	14.78	tb	0.5	0.0	0%	0%	3	-180	'+135
Bobby Witt Jr	SS	KC	MIN	12th	13.55	tb	1.5	0.0	0%	0%	18	'+125	-165
Byron Buxton	CF	MIN	KC	22nd	12.75	tb	1.5	0.0	0%	0%	9	'+100	-135
Carlos Correa	SS	MIN	KC	22nd	12.75	tb	1.5	0.0	0%	0%	19	'+100	-135
Christian Vazquez	C	MIN	KC	22nd	12.75	tb	1.5	0.0	0%	0%	0	'+160	-215
Edward Olivares	LF	KC	MIN	12th	13.55	tb	0.5	0.0	0%	0%	3	-160	'+120
Hunter Dozier	3B	KC	MIN	12th	13.55	tb	0.5	0.0	0%	0%	14	-165	'+120
Joey Gallo	1B	MIN	KC	22nd	12.75	tb	0.5	0.0	0%	0%	5	-150	'+110
Jose Miranda	1B	MIN	KC	22nd	12.75	tb	1.5	0.0	0%	0%	12	'+115	-155
Kyle Isbel	CF	KC	MIN	12th	13.55	tb	0.5	0.0	0%	0%	10	-155	'+115
Max Kepler	RF	MIN	KC	22nd	12.75	tb	1.5	0.0	0%	0%	12	'+110	-145
Michael A Taylor	CF	MIN	KC	22nd	12.75	tb	0.5	0.0	0%	0%	0	-185	'+135
Michael Massey	2B	KC	MIN	12th	13.55	tb	0.5	0.0	0%	0%	7	-175	'+130
Mj Melendez	C	KC	MIN	12th	13.55	tb	0.5	0.0	0%	0%	16	-180	'+135
Nate Eaton	2B	KC	MIN	12th	13.55	tb	0.5	0.0	0%	0%	7	-145	'+110
Nick Gordon	2B	MIN	KC	22nd	12.75	tb	1.5	0.0	0%	0%	16	'+110	-145
Salvador Perez	C	KC	MIN	12th	13.55	tb	1.5	0.0	0%	0%	14	'+125	-165
Trevor Larnach	LF	MIN	KC	22nd	12.75	tb	1.5	0.0	0%	0%	8	'+145	-195
Vinnie Pasquantino	1B	KC	MIN	12th	13.55	tb	1.5	0.0	0%	0%	9	'+145	-195
Andrew Mccutchen	RF	PIT	CIN	26th	12.36	tb	0.5	0.0	0%	0%	14	-160	'+120
Austin Hedges	C	PIT	CIN	26th	12.36	tb	0.5	0.0	0%	0%	4	'+120	-155
Bryan Reynolds	LF	PIT	CIN	26th	12.36	tb	0.5	0.0	0%	0%	15	-185	'+135
Canaan Smith Njigba	RF	PIT	CIN	26th	12.36	tb	0.5	0	0%	0%	0	-125	-105
Carlos Santana	1B	PIT	CIN	26th	12.36	tb	0.5	0.0	0%	0%	0	-130	-105
Jack Suwinski	CF	PIT	CIN	26th	12.36	tb	0.5	0.0	0%	0%	13	'+105	-140
Jake Fraley	LF	CIN	PIT	28th	11.97	tb	0.5	0.0	0%	0%	7	-185	'+135
Ji Hwan Bae	2B	PIT	CIN	26th	12.36	tb	0.5	0.0	0%	0%	2	-150	'+110
Jonathan India	2B	CIN	PIT	28th	11.97	tb	0.5	0.0	0%	0%	9	-190	'+145
Jose Barrero	SS	CIN	PIT	28th	11.97	tb	0.5	0.0	0%	0%	9	'+100	-135
Kebryan Hayes	3B	PIT	CIN	26th	12.36	tb	0.5	0.0	0%	0%	11	-195	'+145
Oneil Cruz	SS	PIT	CIN	26th	12.36	tb	0.5	0.0	0%	0%	8	-155	'+115
Spencer Steer	3B	CIN	PIT	28th	11.97	tb	0.5	0.0	0%	0%	6	-175	'+130
Tj Friedl	CF	CIN	PIT	28th	11.97	tb	0.5	0.0	0%	0%	15	-205	'+150
Tyler Stephenson	C	CIN	PIT	28th	11.97	tb	1.5	0.0	0%	0%	5	'+150	-200
Wil Myers	RF	CIN	PIT	28th	11.97	tb	0.5	0.0	0%	0%	2	-150	'+115
Will Benson	CF	CIN	PIT	28th	11.97	tb	0.5	0.0	0%	0%	0	-115	-115
Alex Bregman	3B	HOU	CHW	13th	13.4	tb	0.5	0.0	0%	0%	7	-180	'+135
Andrew Benintendi	LF	CHW	HOU	6th	14.11	tb	0.5	0.0	0%	0%	7	-205	'+150
Andrew Vaughn	1B	CHW	HOU	6th	14.11	tb	1.5	0.0	0%	0%	7	'+150	-205
Chas Mccormick	CF	HOU	CHW	13th	13.4	tb	0.5	0.0	0%	0%	5	-115	-115
David Hensley	1B	HOU	CHW	13th	13.4	tb	0.5	0.0	0%	0%	0	-120	-110
Eloy Jimenez	RF	CHW	HOU	6th	14.11	tb	0.5	0.0	0%	0%	4	-190	'+140
Elvis Andrus	2B	CHW	HOU	6th	14.11	tb	0.5	0.0	0%	0%	13	-165	'+120
Jake Meyers	CF	HOU	CHW	13th	13.4	tb	0.5	0.0	0%	0%	2	-110	-120
Jeremy Pena	SS	HOU	CHW	13th	13.4	tb	0.5	0.0	0%	0%	3	-190	'+140
Jose Abreu	1B	HOU	CHW	13th	13.4	tb	1.5	0.0	0%	0%	0	'+155	-210
Kyle Tucker	RF	HOU	CHW	13th	13.4	tb	0.5	0.0	0%	0%	7	-170	'+130
Martin Maldonado	C	HOU	CHW	13th	13.4	tb	0.5	0.0	0%	0%	5	'+120	-160
Tim Anderson	SS	CHW	HOU	6th	14.11	tb	1.5	0.0	0%	0%	0	'+120	-160
Yasmani Grandal	C	CHW	HOU	6th	14.11	tb	0.5	0.0	0%	0%	4	-145	'+105
Yoan Moncada	3B	CHW	HOU	6th	14.11	tb	0.5	0.0	0%	0%	5	-150	'+110
Yordan Alvarez	LF	HOU	CHW	13th	13.4	tb	1.5	0.0	0%	0%	3	'+125	-165
Mauricio Dubon	2B	HOU	CHW	13th	13.4	tb	0.5	0.0	0%	0%	6	-110	-120
Romy Gonzalez	2B	CHW	HOU	6th	14.11	tb	0.5	0.0	0%	0%	2	'+100	-135
Yainer Diaz	C	HOU	CHW	13th	13.4	tb	0.5	0	0%	0%	0	-130	'+100
Austin Nola	C	SD	COL	11th	13.6	tb	0.5	0.0	0%	0%	11	-170	'+130
Cj Cron	1B	COL	SD	21st	12.83	tb	0.5	0.0	0%	0%	14	-125	-105
Charlie Blackmon	RF	COL	SD	21st	12.83	tb	0.5	0.0	0%	0%	15	-190	'+140
Elehuris Montero	3B	COL	SD	21st	12.83	tb	0.5	0.0	0%	0%	5	-105	-130
Elias Diaz	C	COL	SD	21st	12.83	tb	0.5	0.0	0%	0%	10	-135	'+100
Ezequiel Tovar	SS	COL	SD	21st	12.83	tb	0.5	0.0	0%	0%	3	-115	-115
Ha Seong Kim	2B	SD	COL	11th	13.6	tb	0.5	0.0	0%	0%	16	-140	'+105
Jake Cronenworth	1B	SD	COL	11th	13.6	tb	0.5	0.0	0%	0%	17	-175	'+130
Juan Soto	LF	SD	COL	11th	13.6	tb	0.5	0.0	0%	0%	11	-170	'+125
Jurickson Profar	LF	COL	SD	21st	12.83	tb	0.5	0.0	0%	0%	0	-165	'+125
Kris Bryant	RF	COL	SD	21st	12.83	tb	0.5	0.0	0%	0%	1	-160	'+120
Manny Machado	3B	SD	COL	11th	13.6	tb	1.5	0.0	0%	0%	17	'+125	-170
Matt Carpenter	1B	SD	COL	11th	13.6	tb	0.5	0.0	0%	0%	0	-120	-110
Ryan Mcmahon	2B	COL	SD	21st	12.83	tb	0.5	0.0	0%	0%	14	-125	-105
Trent Grisham	CF	SD	COL	11th	13.6	tb	0.5	0.0	0%	0%	17	-135	'+105
Xander Bogaerts	SS	SD	COL	11th	13.6	tb	0.5	0.0	0%	0%	0	-200	'+150
Yonathan Daza	CF	COL	SD	21st	12.83	tb	1.5	0.0	0%	0%	15	'+165	-225
Harold Castro	LF	COL	SD	21st	12.83	tb	0.5	0.0	0%	0%	3	-155	'+115
Aledmys Diaz	SS	OAK	LAA	16th	13.06	tb	0.5	0.0	0%	0%	8	-140	'+105
Anthony Rendon	3B	LAA	OAK	30th	11.34	tb	0.5	0.0	0%	0%	8	-175	'+130
Brandon Drury	2B	LAA	OAK	30th	11.34	tb	0.5	0.0	0%	0%	0	-175	'+130
Gio Urshela	SS	LAA	OAK	30th	11.34	tb	0.5	0.0	0%	0%	4	-210	'+155
Hunter Renfroe	RF	LAA	OAK	30th	11.34	tb	0.5	0.0	0%	0%	0	-175	'+130
Jace Peterson	3B	OAK	LAA	16th	13.06	tb	0.5	0.0	0%	0%	0	'+105	-140
Jesus Aguilar	1B	OAK	LAA	16th	13.06	tb	0.5	0.0	0%	0%	3	-110	-120
Logan Ohoppe	C	LAA	OAK	30th	11.34	tb	0.5	0.0	0%	0%	3	-130	'+100
Mike Trout	CF	LAA	OAK	30th	11.34	tb	1.5	0.0	0%	0%	12	'+115	-155
Ramon Laureano	RF	OAK	LAA	16th	13.06	tb	0.5	0.0	0%	0%	11	'+100	-130
Ryan Noda	1B	OAK	LAA	16th	13.06	tb	0.5	0	0%	0%	0	'+130	-175
Seth Brown	LF	OAK	LAA	16th	13.06	tb	0.5	0.0	0%	0%	18	-125	-105
Shea Langeliers	C	OAK	LAA	16th	13.06	tb	0.5	0.0	0%	0%	6	'+135	-175
Shohei Ohtani	DH	LAA	OAK	30th	11.34	tb	1.5	0.0	0%	0%	17	'+140	-190
Taylor Ward	LF	LAA	OAK	30th	11.34	tb	1.5	0.0	0%	0%	16	'+135	-180
David Fletcher	SS	LAA	OAK	30th	11.34	tb	0.5	0.0	0%	0%	10	-160	'+120
Esteury Ruiz	CF	OAK	LAA	16th	13.06	tb	0.5	0.0	0%	0%	0	'+115	-155
Tony Kemp	2B	OAK	LAA	16th	13.06	tb	0.5	0.0	0%	0%	17	-160	'+120
Conner Capel	RF	OAK	LAA	16th	13.06	tb	0.5	0.0	0%	0%	6	-125	-105
Luis Rengifo	2B	LAA	OAK	30th	11.34	tb	0.5	0.0	0%	0%	16	-210	'+155
Christian Walker	1B	ARI	LAD	1st	15.02	tb	0.5	0.0	0%	0%	17	-150	'+110
Corbin Carroll	CF	ARI	LAD	1st	15.02	tb	0.5	0.0	0%	0%	5	-120	-110
David Peralta	LF	LAD	ARI	23rd	12.72	tb	0.5	0.0	0%	0%	0	-135	'+105
Evan Longoria	3B	ARI	LAD	1st	15.02	tb	0.5	0.0	0%	0%	11	-130	'+100
Freddie Freeman	1B	LAD	ARI	23rd	12.72	tb	1.5	0.0	0%	0%	16	'+135	-180
Gabriel Moreno	C	ARI	LAD	1st	15.02	tb	0.5	0.0	0%	0%	0	-115	-115
Jd Martinez	LF	LAD	ARI	23rd	12.72	tb	0.5	0.0	0%	0%	0	-180	'+135
Jake Mccarthy	RF	ARI	LAD	1st	15.02	tb	0.5	0.0	0%	0%	10	-110	-120
Ketel Marte	2B	ARI	LAD	1st	15.02	tb	1.5	0.0	0%	0%	15	'+140	-185
Kyle Lewis	LF	ARI	LAD	1st	15.02	tb	0.5	0.0	0%	0%	0	-120	-110
Lourdes Gurriel Jr	LF	ARI	LAD	1st	15.02	tb	0.5	0.0	0%	0%	0	-200	'+145
Max Muncy	3B	LAD	ARI	23rd	12.72	tb	0.5	0.0	0%	0%	12	-110	-120
Miguel Vargas	2B	LAD	ARI	23rd	12.72	tb	0.5	0.0	0%	0%	3	-135	'+100
Mookie Betts	RF	LAD	ARI	23rd	12.72	tb	1.5	0.0	0%	0%	16	'+130	-175
Nick Ahmed	SS	ARI	LAD	1st	15.02	tb	0.5	0.0	0%	0%	2	-120	-110
Trayce Thompson	CF	LAD	ARI	23rd	12.72	tb	0.5	0.0	0%	0%	5	'+100	-130
Will Smith	C	LAD	ARI	23rd	12.72	tb	0.5	0.0	0%	0%	16	-190	'+140
Miguel Rojas	SS	LAD	ARI	23rd	12.72	tb	0.5	0.0	0%	0%	6	-145	'+110
James Outman	CF	LAD	ARI	23rd	12.72	tb	0.5	0.0	0%	0%	0	'+115	-155
Aj Pollock	LF	SEA	CLE	17th	13.05	tb	0.5	0.0	0%	0%	14	-145	'+110
Amed Rosario	SS	CLE	SEA	18th	12.98	tb	1.5	0.0	0%	0%	6	'+155	-205
Andres Gimenez	2B	CLE	SEA	18th	12.98	tb	0.5	0.0	0%	0%	7	-155	'+120
Cal Raleigh	C	SEA	CLE	17th	13.05	tb	0.5	0.0	0%	0%	7	-135	'+100
Eugenio Suarez	3B	SEA	CLE	17th	13.05	tb	0.5	0.0	0%	0%	7	-125	-110
Jp Crawford	SS	SEA	CLE	17th	13.05	tb	0.5	0.0	0%	0%	6	-130	'+100
Jarred Kelenic	LF	SEA	CLE	17th	13.05	tb	0.5	0.0	0%	0%	0	-115	-115
Jose Ramirez	3B	CLE	SEA	18th	12.98	tb	0.5	0.0	0%	0%	7	-180	'+135
Josh Bell	1B	CLE	SEA	18th	12.98	tb	0.5	0.0	0%	0%	3	-155	'+115
Josh Naylor	1B	CLE	SEA	18th	12.98	tb	1.5	0.0	0%	0%	7	'+145	-195
Julio Rodriguez	CF	SEA	CLE	17th	13.05	tb	1.5	0.0	0%	0%	7	'+130	-170
Kolten Wong	2B	SEA	CLE	17th	13.05	tb	0.5	0.0	0%	0%	0	-165	'+125
Mike Zunino	C	CLE	SEA	18th	12.98	tb	0.5	0.0	0%	0%	3	'+115	-150
Oscar Gonzalez	RF	CLE	SEA	18th	12.98	tb	0.5	0.0	0%	0%	7	-205	'+155
Steven Kwan	LF	CLE	SEA	18th	12.98	tb	1.5	0.0	0%	0%	7	'+145	-195
