NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Travis Darnaud	-200	C	R	-	.302	ATL	@	TEX	5th	14th	tb	0.5	1,0,1,0,1,0,4,2,1,1	1.45	73%	70%	60%	60%	.212 7-33, 4 HR, 7 RBI, 3 BB, 9 SO	Eovaldi	R	.250 3-12, 0 HR, 1 RBI, 2 BB, 6 SO	'+150
Matt Chapman	-170	3B	R	5	.322	TOR	v	NYY	12th	28th	tb	0.5	2,2,0,1,0,0,1,1,3,2	2.0	73%	70%	59%	57%	.198 38-192, 6 HR, 19 RBI, 26 BB, 63 SO	Cole	R	.148 4-27, 1 HR, 2 RBI, 2 BB, 14 SO	'+125
Orlando Arcia	-185	SS	R	9	.342	ATL	@	TEX	5th	14th	tb	0.5	3,6,1,2,0,0,4,2,0,1	1.95	71%	70%	55%	62%	.381 8-21, 3 HR, 6 RBI, 7 BB, 3 SO	Eovaldi	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Lane Thomas	-160	RF	R	1	.282	WSH	@	MIA	24th	12th	tb	0.5	4,5,0,1,1,0,5,1,3,1	1.6	71%	80%	49%	50%	.210 21-100, 3 HR, 10 RBI, 8 BB, 29 SO	Cabrera	R		'+120
Josh Jung	-110	3B	R	5	.250	TEX	v	ATL	4th	27th	tb	0.5	1,1,0,2,1,2,1,0,0,1	1.75	70%	70%	58%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	Strider	R		-120
Yoan Moncada	-180	3B	S	4	.315	CHW	v	CLE	18th	26th	tb	0.5	3,0,5,0,0,0,1,2,2,8	2.31	69%	60%	65%	69%	.258 84-326, 11 HR, 35 RBI, 34 BB, 116 SO	Battenfield	R		'+135
Ramon Laureano	-185	RF	R	4	.225	OAK	v	ARI	21st	9th	tb	0.5	4,0,3,2,3,0,1,0,4,2	1.66	69%	70%	61%	33%	.129 4-31, 0 HR, 0 RBI, 3 BB, 12 SO	Nelson	R		'+135
Mike Yastrzemski	-185	CF	L	5	.280	SF	v	PHI	13th	20th	tb	0.5	0,2,0,2,6,2,3,0,3,4	1.92	69%	70%	58%	68%	.294 20-68, 4 HR, 11 RBI, 8 BB, 22 SO	Walker	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Robbie Grossman	-135	RF	S	2	.252	TEX	v	ATL	4th	27th	tb	0.5	2,1,7,0,6,2,1,0,0,2	1.54	69%	70%	56%	88%	.200 6-30, 0 HR, 1 RBI, 2 BB, 8 SO	Strider	R		'+100
Mookie Betts	-180	RF	R	1	.244	LAD	v	MIN	3rd	13th	tb	0.5	2,0,4,2,4,0,4,2,4,0	1.88	68%	70%	73%	72%	.290 49-169, 10 HR, 22 RBI, 17 BB, 27 SO	Gray	R	.148 4-27, 0 HR, 3 RBI, 1 BB, 7 SO	'+135
Ian Happ	-195	LF	S	3	.295	CHC	@	HOU	7th	30th	tb	0.5	0,1,0,1,4,3,0,1,2,1	1.63	68%	70%	56%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 2 SO	France	R		'+145
Nolan Gorman	-180	DH	L	3	.285	STL	v	MIL	16th	19th	tb	0.5	1,7,2,2,4,4,1,0,0,0	1.92	68%	70%	49%	35%	.290 20-69, 6 HR, 24 RBI, 12 BB, 16 SO	Burnes	R	.125 1-8, 0 HR, 1 RBI, 1 BB, 6 SO	'+135
Chas Mccormick	-175	CF	R	8	.268	HOU	v	CHC	6th	7th	tb	0.5	3,3,0,0,0,2,2,2,5,1	1.73	67%	70%	54%	100%	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	Smyly	L		'+130
Matt Mervis	-135	1B	L	8	.250	CHC	@	HOU	7th	30th	tb	0.5	5,2,0,2,0,0,2,1,1	1.44	67%	67%	0%	0%		France	R		'+100
Corey Julks	-180	LF	R	7	.262	HOU	v	CHC	6th	7th	tb	0.5	2,0,2,1,0,1,0,0,1,1	1.3	67%	60%	0%	0%		Smyly	L		'+135
Jj Bleday	-165	CF	L	5	.300	OAK	v	ARI	21st	9th	tb	0.5	0,0,1,0,6,2,1,1,6,2	2.0	67%	70%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Nelson	R		'+125
Ezequiel Duran	-120	SS	R	7	.292	TEX	v	ATL	4th	27th	tb	0.5	4,0,2,4,4,0,1,1,0,5	1.69	66%	70%	64%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Strider	R		-110
Kevin Kiermaier	-125	CF	L	9	.327	TOR	v	NYY	12th	28th	tb	0.5	5,3,5,1,0,3,6,2,0,2	1.69	66%	80%	58%	57%	.241 96-399, 13 HR, 28 RBI, 33 BB, 111 SO	Cole	R	.174 4-23, 1 HR, 2 RBI, 3 BB, 12 SO	-105
Josh Lowe	-150	RF	L	6	.296	TB	@	NYM	17th	24th	tb	0.5	0,0,0,5,6,1,0,4,0,0	2.03	65%	40%	62%	0%		Senga	R		'+115
Jd Martinez	-170	DH	R	5	.241	LAD	v	MIN	3rd	13th	tb	0.5	1,1,0,4,1,4,2,0,0,2	1.93	64%	70%	69%	67%	.261 86-330, 12 HR, 37 RBI, 25 BB, 94 SO	Gray	R	.400 4-10, 1 HR, 5 RBI, 2 BB, 3 SO	'+130
Teoscar Hernandez	-195	RF	R	7	.242	SEA	@	BOS	27th	6th	tb	0.5	4,2,1,6,1,0,0,1,1,1	1.69	64%	80%	63%	69%	.320 89-278, 22 HR, 64 RBI, 26 BB, 89 SO	Bello	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	'+145
Eugenio Suarez	-175	3B	R	5	.229	SEA	@	BOS	27th	6th	tb	0.5	1,5,1,0,1,0,0,0,3,0	1.26	64%	50%	61%	75%	.310 18-58, 5 HR, 11 RBI, 6 BB, 24 SO	Bello	R		'+130
Matt Duffy	-170	3B	R	-	.333	KC	@	SD	8th	21st	tb	0.5	1,0,1,1,1,0,2,0,1,0	1.14	64%	60%	61%	58%	.287 37-129, 0 HR, 13 RBI, 10 BB, 28 SO	Darvish	R		'+125
Harrison Bader	-185	CF	R	6	.304	NYY	@	TOR	14th	11th	tb	0.5	0,0,1,0,1,0,4,3,3,8	1.93	64%	60%	51%	33%	.167 3-18, 0 HR, 2 RBI, 0 BB, 7 SO	Bassitt	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Bryan De La Cruz	-185	LF	R	7	.287	MIA	v	WSH	20th	1st	tb	0.5	2,5,5,2,0,1,1,1,2,1	1.47	63%	90%	57%	68%	.341 28-82, 3 HR, 9 RBI, 8 BB, 15 SO	Gore	L		'+140
Jon Berti	-205	SS	R	1	.271	MIA	v	WSH	20th	1st	tb	0.5	0,2,0,3,0,1,1,2,3,0	1.13	63%	60%	54%	48%	.219 23-105, 2 HR, 17 RBI, 19 BB, 24 SO	Gore	L		'+155
Nick Pratto	-110	LF	L	6	.328	KC	@	SD	8th	21st	tb	0.5	0,1,4,1,0,5,0,3,2,0	1.68	63%	60%	39%	43%	.167 4-24, 1 HR, 7 RBI, 1 BB, 12 SO	Darvish	R	.333 1-3, 0 HR, 2 RBI, 0 BB, 1 SO	-120
Jarren Duran	'+120	CF	L	7	.351	BOS	v	SEA	2nd	17th	tb	1.5	5,2,0,0,1,3,1,0,0,2	2.04	63%	40%	0%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Gonzales	L		-160
Trey Mancini	-160	1B	R	7	.256	CHC	@	HOU	7th	30th	tb	0.5	0,1,0,1,1,0,0,2,1,2	1.22	62%	60%	67%	56%	.209 19-91, 1 HR, 7 RBI, 11 BB, 24 SO	France	R		'+120
Leody Taveras	-130	CF	S	9	.297	TEX	v	ATL	4th	27th	tb	0.5	1,1,0,3,1,1,2,1,0,5	1.45	62%	80%	56%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Strider	R		-105
Dominic Smith	-170	1B	L	5	.268	WSH	@	MIA	24th	12th	tb	0.5	2,2,0,0,0,0,1,3,1,1	1.07	62%	60%	50%	60%	.261 40-153, 3 HR, 19 RBI, 9 BB, 30 SO	Cabrera	R		'+125
Jose Siri	-115	CF	R	9	.224	TB	@	NYM	17th	24th	tb	0.5	4,2,0,5,0,0,4,0,0,1	1.62	62%	50%	47%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 2 SO	Senga	R		-115
Lars Nootbaar	-185	CF	L	1	.298	STL	v	MIL	16th	19th	tb	0.5	0,2,5,0,3,1,4,0,1,3	1.55	62%	70%	42%	42%	.225 16-71, 3 HR, 5 RBI, 14 BB, 23 SO	Burnes	R	.100 1-10, 1 HR, 1 RBI, 0 BB, 2 SO	'+135
Randal Grichuk	'+100	RF	R	7	.340	COL	v	CIN	28th	5th	tb	1.5	0,3,2,1,2,1,4,1,2,1	1.92	62%	50%	40%	42%	.253 43-170, 11 HR, 25 RBI, 13 BB, 48 SO	Ashcraft	R		-135
Andrew Mccutchen	-190	DH	R	3	.246	PIT	@	DET	15th	18th	tb	0.5	1,1,0,6,1,0,0,0,4,0	1.56	61%	50%	67%	70%	.275 38-138, 4 HR, 18 RBI, 19 BB, 34 SO	Rodriguez	L	.333 3-9, 1 HR, 2 RBI, 2 BB, 5 SO	'+145
Yan Gomes	-160	C	R	9	.300	CHC	@	HOU	7th	30th	tb	0.5	0,0,1,6,0,0,1,1,2,7	1.87	61%	60%	59%	55%	.229 30-131, 4 HR, 14 RBI, 4 BB, 41 SO	France	R		'+120
Jeimer Candelario	-160	3B	S	6	.240	WSH	@	MIA	24th	12th	tb	0.5	4,4,0,2,2,0,2,0,0,1	1.51	61%	60%	59%	0%		Cabrera	R		'+120
Mark Canha	-180	LF	R	8	.231	NYM	v	TB	1st	23rd	tb	0.5	0,1,5,2,1,0,2,1,0,1	1.29	61%	70%	59%	52%	.242 15-62, 2 HR, 10 RBI, 13 BB, 13 SO	Bradley	R		'+135
Paul Dejong	-150	SS	R	7	.286	STL	v	MIL	16th	19th	tb	0.5	0,1,4,0,0,2,5,2,0,2	1.83	61%	60%	58%	61%	.246 63-256, 8 HR, 29 RBI, 17 BB, 83 SO	Burnes	R	.312 5-16, 1 HR, 4 RBI, 0 BB, 5 SO	'+110
Jorge Mateo	-170	SS	R	8	.261	BAL	v	LAA	9th	25th	tb	0.5	1,0,0,0,0,0,1,0,2,0	1.5	61%	30%	49%	36%	.212 7-33, 0 HR, 0 RBI, 4 BB, 6 SO	Canning	R		'+125
Enmanuel Valdez	-185	2B	L	-	.278	BOS	v	SEA	2nd	17th	tb	0.5	0,1,0,0,4,0,1,0,2,0	1.33	61%	40%	0%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	Gonzales	L		'+140
Ronald Acuna	-105	RF	R	1	.348	ATL	@	TEX	5th	14th	tb	1.5	5,4,5,1,1,5,3,0,1,1	2.36	60%	50%	45%	67%	.200 4-20, 3 HR, 7 RBI, 4 BB, 13 SO	Eovaldi	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Carlos Santana	-205	1B	S	4	.241	PIT	@	DET	15th	18th	tb	0.5	2,0,1,1,0,0,0,1,0,0	1.33	59%	40%	61%	64%	.237 163-687, 27 HR, 102 RBI, 120 BB, 132 SO	Rodriguez	L	.455 5-11, 0 HR, 0 RBI, 1 BB, 1 SO	'+155
Andres Gimenez	-175	2B	L	5	.234	CLE	@	CHW	29th	16th	tb	0.5	1,1,4,5,0,1,0,0,0,1	1.31	59%	60%	59%	63%	.273 24-88, 3 HR, 12 RBI, 4 BB, 26 SO	Clevinger	R	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	'+130
Mj Melendez	-130	RF	L	4	.217	KC	@	SD	8th	21st	tb	0.5	0,2,2,0,1,1,1,5,1,0	1.36	59%	70%	55%	50%	.143 1-7, 0 HR, 1 RBI, 2 BB, 3 SO	Darvish	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 3 SO	'+100
Edward Olivares	-185	LF	R	5	.233	KC	@	SD	8th	21st	tb	0.5	1,0,0,0,0,4,1,0,1,0	1.38	59%	40%	54%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	Darvish	R		'+140
Eric Haase	-165	C	R	5	.272	DET	v	PIT	11th	8th	tb	0.5	1,0,0,0,3,1,1,1,1,6	1.19	59%	70%	53%	75%	.200 3-15, 0 HR, 1 RBI, 1 BB, 6 SO	Hill	L	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	'+125
Isaac Paredes	-185	3B	R	7	.289	TB	@	NYM	17th	24th	tb	0.5	8,1,1,3,2,0,1,0,3,0	1.62	59%	70%	45%	0%		Senga	R		'+135
Zach Mckinstry	-200	2B	L	-	.275	DET	v	PIT	11th	8th	tb	0.5	1,1,0,1,2,1,2,0,0,0	1.06	59%	60%	39%	50%	.176 3-17, 0 HR, 3 RBI, 4 BB, 7 SO	Hill	L		'+150
Zach Neto	-170	SS	R	9	.242	LAA	@	BAL	19th	10th	tb	0.5	1,0,2,4,3,0,4,1,0,0	1.24	59%	60%	0%	0%	.000 0-4, 0 HR, 1 RBI, 0 BB, 0 SO	Bradish	R		'+130
Brian Anderson	-165	3B	R	6	.245	MIL	@	STL	26th	22nd	tb	0.5	4,0,1,2,0,0,1,1,0,0	1.48	58%	50%	65%	52%	.213 26-122, 3 HR, 13 RBI, 22 BB, 37 SO	Liberatore	L		'+125
Alec Burleson	-195	LF	L	-	.222	STL	v	MIL	16th	19th	tb	0.5	0,1,2,0,0,1,0,0,2,0	1.23	58%	40%	56%	100%	.283 13-46, 0 HR, 3 RBI, 8 BB, 2 SO	Burnes	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Myles Straw	-155	CF	R	9	.231	CLE	@	CHW	29th	16th	tb	0.5	3,1,0,2,0,0,0,1,0,0	0.93	58%	40%	55%	59%	.235 27-115, 1 HR, 12 RBI, 7 BB, 19 SO	Clevinger	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO	'+115
Gavin Sheets	-180	DH	L	6	.250	CHW	v	CLE	18th	26th	tb	0.5	4,1,1,0,0,1,2,4,5,0	1.26	58%	70%	53%	65%	.227 17-75, 4 HR, 9 RBI, 3 BB, 16 SO	Battenfield	R		'+135
Miguel Cabrera	-180	DH	R	7	.189	DET	v	PIT	11th	8th	tb	0.5	1,0,0,1,2,0,1,0,2,0	0.81	57%	50%	71%	73%	.296 93-314, 6 HR, 48 RBI, 28 BB, 64 SO	Hill	L	.421 8-19, 1 HR, 4 RBI, 0 BB, 8 SO	'+135
Brendan Donovan	-205	2B	L	6	.254	STL	v	MIL	16th	19th	tb	0.5	1,0,0,0,1,1,0,1,5,1	1.14	57%	60%	61%	46%	.164 11-67, 0 HR, 0 RBI, 9 BB, 16 SO	Burnes	R	.167 2-12, 0 HR, 0 RBI, 0 BB, 2 SO	'+150
Anthony Volpe	-185	SS	R	7	.213	NYY	@	TOR	14th	11th	tb	0.5	0,2,5,1,5,0,4,3,0,0	1.34	57%	60%	0%	75%	.176 3-17, 1 HR, 2 RBI, 0 BB, 6 SO	Bassitt	R		'+140
Masataka Yoshida	'+130	LF	L	4	.301	BOS	v	SEA	2nd	17th	tb	1.5	5,0,1,3,0,0,2,1,6,3	1.97	57%	50%	0%	0%		Gonzales	L		-175
Juan Soto	-160	LF	L	3	.258	SD	v	KC	25th	4th	tb	0.5	3,0,0,5,2,4,4,6,1,0	1.7	56%	70%	65%	44%	.280 7-25, 1 HR, 4 RBI, 10 BB, 1 SO	Hernandez	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Adolis Garcia	-130	RF	R	4	.252	TEX	v	ATL	4th	27th	tb	0.5	4,0,7,0,1,0,2,0,0,7	1.9	56%	50%	64%	25%	.182 4-22, 1 HR, 6 RBI, 0 BB, 8 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Adam Frazier	-215	2B	L	5	.221	BAL	v	LAA	9th	25th	tb	0.5	0,4,1,1,0,2,0,0,2,1	1.07	56%	60%	60%	61%	.280 23-82, 3 HR, 14 RBI, 7 BB, 9 SO	Canning	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+160
Brandon Drury	-205	2B	R	5	.227	LAA	@	BAL	19th	10th	tb	0.5	1,0,3,1,0,0,3,0,6,1	1.64	56%	60%	57%	59%	.214 18-84, 4 HR, 7 RBI, 6 BB, 20 SO	Bradish	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+150
Yasmani Grandal	-145	C	S	7	.286	CHW	v	CLE	18th	26th	tb	0.5	3,3,1,0,0,2,1,2,0,3	1.44	56%	70%	54%	47%	.222 28-126, 2 HR, 13 RBI, 14 BB, 48 SO	Battenfield	R		'+110
Yordan Alvarez	-125	LF	L	3	.298	HOU	v	CHC	6th	7th	tb	1.5	3,1,3,1,4,4,1,3,2,2	2.08	56%	70%	50%	0%	.500 1-2, 0 HR, 0 RBI, 2 BB, 0 SO	Smyly	L		-105
Cal Raleigh	-165	C	S	6	.230	SEA	@	BOS	27th	6th	tb	0.5	1,9,2,0,1,0,0,2,1,0	1.61	56%	60%	48%	67%	.429 12-28, 6 HR, 13 RBI, 5 BB, 8 SO	Bello	R		'+125
Garrett Hampson	-145	SS	R	6	.257	MIA	v	WSH	20th	1st	tb	0.5	2,2,0,1,2,0,1,0,1,4	1.11	56%	70%	48%	38%	.194 7-36, 2 HR, 5 RBI, 4 BB, 11 SO	Gore	L		'+110
Jt Realmuto	'+100	C	R	6	.299	PHI	@	SF	22nd	15th	tb	1.5	3,1,3,2,2,1,2,2,3,0	1.86	56%	70%	41%	39%	.316 48-152, 6 HR, 19 RBI, 14 BB, 37 SO	Stripling	R	.714 5-7, 0 HR, 1 RBI, 1 BB, 1 SO	-135
Jake Cronenworth	-180	1B	L	6	.211	SD	v	KC	25th	4th	tb	0.5	3,0,0,0,1,0,0,0,1,0	1.29	55%	30%	64%	29%	.136 3-22, 1 HR, 2 RBI, 4 BB, 9 SO	Hernandez	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Jose Trevino	-145	C	R	8	.228	NYY	@	TOR	14th	11th	tb	0.5	3,0,0,1,0,0,1,0,0,1	1.1	55%	40%	53%	29%	.158 9-57, 0 HR, 4 RBI, 3 BB, 13 SO	Bassitt	R	.429 3-7, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Miguel Vargas	-140	2B	R	7	.225	LAD	v	MIN	3rd	13th	tb	0.5	3,2,1,0,4,4,0,0,0,3	1.38	55%	60%	33%	100%	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	Gray	R		'+105
Pavin Smith	-195	DH	L	6	.270	ARI	@	OAK	30th	3rd	tb	0.5	0,2,0,1,1,1,1,2,0,0	1.07	54%	60%	61%	71%	.238 5-21, 0 HR, 0 RBI, 0 BB, 4 SO	Medina	R		'+145
Cj Abrams	-180	SS	L	9	.239	WSH	@	MIA	24th	12th	tb	0.5	0,5,3,0,0,0,0,1,2,0	1.22	54%	40%	60%	78%	.370 10-27, 0 HR, 3 RBI, 0 BB, 5 SO	Cabrera	R		'+135
Shea Langeliers	-165	C	R	8	.226	OAK	v	ARI	21st	9th	tb	0.5	2,0,5,1,1,0,3,0,1,1	1.51	54%	70%	58%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Nelson	R		'+125
Manuel Margot	-195	CF	R	-	.242	TB	@	NYM	17th	24th	tb	0.5	1,0,0,1,1,0,3,0,1,1	0.97	54%	60%	58%	73%	.382 29-76, 3 HR, 14 RBI, 4 BB, 11 SO	Senga	R		'+145
Daulton Varsho	-155	LF	L	4	.216	TOR	v	NYY	12th	28th	tb	0.5	0,0,2,0,4,0,1,6,2,2	1.44	54%	60%	56%	50%	.125 2-16, 1 HR, 1 RBI, 1 BB, 4 SO	Cole	R		'+115
Patrick Wisdom	-125	3B	R	6	.240	CHC	@	HOU	7th	30th	tb	0.5	0,2,0,2,4,1,0,0,1,0	1.97	54%	50%	52%	80%	.250 3-12, 0 HR, 0 RBI, 4 BB, 8 SO	France	R		-105
Alex Call	-120	LF	R	8	.235	WSH	@	MIA	24th	12th	tb	0.5	2,0,1,0,0,3,0,3,2,1	1.15	54%	60%	43%	67%	.278 5-18, 1 HR, 1 RBI, 3 BB, 4 SO	Cabrera	R		-110
James Outman	-130	CF	L	6	.257	LAD	v	MIN	3rd	13th	tb	0.5	0,0,0,0,0,3,2,1,4,0	1.72	53%	40%	75%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Gray	R		-105
Geraldo Perdomo	-135	SS	S	9	.341	ARI	@	OAK	30th	3rd	tb	0.5	5,0,0,0,1,0,0,0,3,2	1.5	53%	40%	46%	100%	.667 2-3, 1 HR, 2 RBI, 1 BB, 0 SO	Medina	R		'+100
Dominic Fletcher	'+150	RF	L	7	.377	ARI	@	OAK	30th	3rd	tb	1.5	1,2,0,7,7,3,0,1,0,3	2.13	53%	50%	0%	100%	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	Medina	R		-200
Tommy Edman	-175	SS	S	9	.275	STL	v	MIL	16th	19th	tb	0.5	4,7,0,1,2,1,0,0,0,0	1.55	52%	50%	69%	65%	.261 66-253, 7 HR, 23 RBI, 25 BB, 58 SO	Burnes	R	.192 5-26, 0 HR, 0 RBI, 3 BB, 11 SO	'+130
Jonathan Schoop	-160	2B	R	6	.213	DET	v	PIT	11th	8th	tb	0.5	1,1,0,0,0,0,2,2,0,2	0.64	52%	50%	64%	52%	.229 22-96, 4 HR, 8 RBI, 3 BB, 23 SO	Hill	L	.067 1-15, 0 HR, 1 RBI, 0 BB, 6 SO	'+120
Fernando Tatis	'+100	RF	R	1	.287	SD	v	KC	25th	4th	tb	1.5	1,2,2,0,2,5,1,0,2,4	2.13	52%	60%	53%	100%	.400 2-5, 0 HR, 1 RBI, 0 BB, 0 SO	Hernandez	R		-135
Ha Seong Kim	-135	2B	R	7	.217	SD	v	KC	25th	4th	tb	0.5	0,1,0,4,2,0,1,2,0,1	1.15	52%	60%	52%	86%	.304 7-23, 1 HR, 8 RBI, 0 BB, 5 SO	Hernandez	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Jason Delay	-125	C	R	-	.339	PIT	@	DET	15th	18th	tb	0.5	1,0,0,0,2,0,0,4,4,0	1.33	52%	40%	49%	0%		Rodriguez	L		-105
Joey Bart	-135	C	R	9	.227	SF	v	PHI	13th	20th	tb	0.5	2,0,0,0,0,1,0,1,2,0	0.88	52%	40%	46%	0%	.000 0-16, 0 HR, 0 RBI, 1 BB, 9 SO	Walker	R		'+100
Will Smith	'+135	C	R	3	.323	LAD	v	MIN	3rd	13th	tb	1.5	5,1,1,4,6,4,0,1,0,2	2.28	52%	50%	41%	100%	.355 11-31, 3 HR, 11 RBI, 1 BB, 6 SO	Gray	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-185
Brett Baty	-140	3B	L	5	.224	NYM	v	TB	1st	23rd	tb	0.5	4,0,0,0,0,0,0,0,1,0	1.16	52%	20%	0%	0%		Bradley	R		'+105
Michael Massey	-130	2B	L	8	.219	KC	@	SD	8th	21st	tb	0.5	0,1,0,1,0,4,7,1,1,1	0.92	51%	70%	62%	71%	.235 4-17, 0 HR, 0 RBI, 0 BB, 10 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Jack Suwinski	-115	CF	L	-	.226	PIT	@	DET	15th	18th	tb	0.5	0,1,0,2,0,0,1,0,4,0	1.43	51%	40%	47%	67%	.250 2-8, 1 HR, 1 RBI, 0 BB, 3 SO	Rodriguez	L		-115
Joey Wiemer	-140	RF	R	9	.208	MIL	@	STL	26th	22nd	tb	0.5	4,1,0,0,1,0,0,6,0,1	1.1	51%	50%	0%	75%	.231 3-13, 0 HR, 0 RBI, 2 BB, 4 SO	Liberatore	L		'+105
