NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Andrew Benintendi	-185	LF	L	7	.286	CHW	@	TB	1st	23rd	tb	0.5	2,0,3,3,1,1,1,1,0,2	1.41	82%	82%	64%	54%	.262 71-271, 4 HR, 29 RBI, 33 BB, 55 SO	Mcclanahan	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Josh Lowe	-155	RF	L	7	.373	TB	v	CHW	26th	16th	tb	0.5	3,1,5,3,1,4,0,0,5,3	2.47	80%	80%	62%	71%	.350 7-20, 0 HR, 6 RBI, 0 BB, 6 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Jordan Walker	-155	RF	R	8	.271	STL	@	SEA	5th	17th	tb	0.5	2,2,0,1,0,0,0,1,1,1	1.47	79%	79%	0%	0%		Castillo	R		'+115
Jarred Kelenic	-145	LF	L	6	.311	SEA	v	STL	27th	22nd	tb	0.5	1,1,0,0,1,1,6,5,6,4	2.0	78%	78%	41%	0%		Mikolas	R		'+110
Paul Goldschmidt	-190	1B	R	3	.296	STL	@	SEA	5th	17th	tb	0.5	0,0,6,1,1,0,2,4,1,2	1.74	74%	74%	69%	92%	.333 16-48, 3 HR, 10 RBI, 5 BB, 14 SO	Castillo	R	.237 9-38, 3 HR, 8 RBI, 5 BB, 12 SO	'+145
Matt Chapman	-150	3B	R	4	.380	TOR	@	NYY	4th	28th	tb	0.5	0,0,6,4,0,1,0,3,5,6	2.68	74%	74%	59%	54%	.186 29-156, 6 HR, 19 RBI, 26 BB, 51 SO	Cole	R	.148 4-27, 1 HR, 2 RBI, 2 BB, 14 SO	'+115
Ian Happ	-170	LF	S	3	.301	CHC	v	LAD	23rd	29th	tb	0.5	2,0,4,1,2,1,0,9,0,2	1.95	74%	74%	56%	54%	.254 33-130, 4 HR, 16 RBI, 11 BB, 42 SO	May	R		'+130
Nolan Gorman	-135	2B	L	7	.300	STL	@	SEA	5th	17th	tb	0.5	0,4,0,1,4,1,3,0,4,4	2.06	72%	72%	49%	0%		Castillo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Brandon Lowe	-175	2B	L	2	.291	TB	v	CHW	26th	16th	tb	0.5	4,2,0,0,1,1,5,0,6,4	2.06	71%	71%	59%	59%	.180 11-61, 5 HR, 11 RBI, 9 BB, 25 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	'+130
Jonah Heim	-170	C	S	6	.312	TEX	v	OAK	30th	3rd	tb	0.5	4,5,1,2,0,2,4,5,2,1	2.07	71%	71%	49%	63%	.301 28-93, 5 HR, 26 RBI, 11 BB, 18 SO	Fujinami	R		'+125
Corey Julks	-180	LF	R	7	.300	HOU	@	ATL	8th	27th	tb	0.5	2,0,0,6,1,6,0,1,1,3	1.71	71%	71%	0%	100%	.667 2-3, 0 HR, 0 RBI, 1 BB, 1 SO	Wright	R		'+135
Wander Franco	-190	SS	S	4	.289	TB	v	CHW	26th	16th	tb	0.5	0,1,0,0,4,1,0,6,2,0	2.21	68%	68%	70%	60%	.278 10-36, 0 HR, 4 RBI, 3 BB, 4 SO	Cease	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Cody Bellinger	-150	CF	L	5	.301	CHC	v	LAD	23rd	29th	tb	0.5	6,4,0,1,6,4,1,2,5,2	2.16	68%	68%	61%	100%	.345 19-55, 9 HR, 9 RBI, 10 BB, 6 SO	May	R		'+115
Jeimer Candelario	-175	3B	S	2	.260	WSH	@	MIN	7th	13th	tb	0.5	0,0,1,7,2,3,2,0,2,1	1.68	68%	68%	59%	47%	.183 48-262, 5 HR, 26 RBI, 38 BB, 74 SO	Lopez	R		'+130
Mike Yastrzemski	-145	CF	L	8	.257	SF	v	NYM	14th	24th	tb	0.5	0,3,4,4,0,1,2,0,3,1	1.84	68%	68%	58%	71%	.321 27-84, 5 HR, 12 RBI, 8 BB, 20 SO	Peterson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Lane Thomas	-145	RF	R	7	.284	WSH	@	MIN	7th	13th	tb	0.5	1,0,0,4,1,2,0,0,1,1	1.32	68%	68%	49%	57%	.214 3-14, 0 HR, 3 RBI, 0 BB, 2 SO	Lopez	R		'+110
Joey Meneses	-175	1B	R	4	.227	WSH	@	MIN	7th	13th	tb	0.5	4,2,0,2,2,0,1,0,3,2	1.39	67%	67%	79%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	Lopez	R		'+130
Eloy Jimenez	-175	DH	R	4	.196	CHW	@	TB	1st	23rd	tb	0.5	4,1,1,1,0,0,1,1,0,1	1.17	67%	67%	68%	85%	.271 13-48, 3 HR, 6 RBI, 4 BB, 19 SO	Mcclanahan	L		'+130
Harold Ramirez	-205	LF	R	5	.373	TB	v	CHW	26th	16th	tb	0.5	5,2,2,2,1,5,1,0,7,0	2.27	67%	67%	65%	75%	.339 21-62, 5 HR, 15 RBI, 3 BB, 13 SO	Cease	R	.500 2-4, 0 HR, 2 RBI, 0 BB, 1 SO	'+155
Ryan Mcmahon	-180	2B	L	6	.250	COL	@	PHI	13th	20th	tb	0.5	4,1,4,4,1,0,0,0,1,5	1.71	67%	67%	56%	71%	.295 28-95, 10 HR, 26 RBI, 15 BB, 35 SO	Sanchez	L		'+135
Rowdy Tellez	-170	1B	L	4	.242	MIL	v	BOS	22nd	6th	tb	0.5	4,1,0,1,1,2,8,5,0,4	1.89	67%	67%	56%	62%	.339 38-112, 15 HR, 29 RBI, 18 BB, 31 SO	Whitlock	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Jose Trevino	-175	C	R	7	.220	NYY	v	TOR	20th	11th	tb	0.5	2,2,1,0,1,0,1,0,4,2	1.17	67%	67%	53%	35%	.188 9-48, 0 HR, 4 RBI, 3 BB, 10 SO	Manoah	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+130
Christian Bethancourt	-130	C	R	9	.268	TB	v	CHW	26th	16th	tb	0.5	5,1,2,4,5,3,0,2,4,0	2.17	67%	67%	51%	100%	.500 2-4, 1 HR, 1 RBI, 0 BB, 2 SO	Cease	R		-105
Jose Miranda	-190	3B	R	7	.215	MIN	v	WSH	17th	1st	tb	0.5	1,1,1,0,0,2,2,3,1,0	0.95	65%	65%	62%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kuhl	R		'+145
Dominic Smith	-140	1B	L	3	.227	WSH	@	MIN	7th	13th	tb	0.5	1,0,1,0,1,0,1,0,2,1	0.88	65%	65%	50%	62%	.238 5-21, 1 HR, 4 RBI, 0 BB, 5 SO	Lopez	R		'+105
Ronald Acuna	'+130	RF	R	1	.369	ATL	v	HOU	12th	30th	tb	1.5	4,1,0,4,3,0,6,4,1,3	2.35	65%	65%	45%	71%	.333 9-27, 0 HR, 0 RBI, 2 BB, 8 SO	Valdez	L		-175
Christian Vazquez	-175	C	R	8	.318	MIN	v	WSH	17th	1st	tb	0.5	1,1,0,1,0,5,2,1,2,0	1.21	64%	64%	59%	57%	.167 4-24, 0 HR, 2 RBI, 0 BB, 5 SO	Kuhl	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Owen Miller	-205	2B	R	7	.286	MIL	v	BOS	22nd	6th	tb	0.5	1,1,2,1,0,3,0,0,1,0	0.91	64%	64%	58%	82%	.231 9-39, 0 HR, 3 RBI, 2 BB, 10 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Brice Turang	-165	2B	L	8	.263	MIL	v	BOS	22nd	6th	tb	0.5	1,1,0,4,1,1,0,2,0,1	1.16	63%	63%	0%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	Whitlock	R		'+125
Trey Mancini	-190	1B	R	6	.246	CHC	v	LAD	23rd	29th	tb	0.5	6,3,0,0,0,0,5,1,1,3	1.44	62%	62%	67%	53%	.288 17-59, 3 HR, 9 RBI, 3 BB, 19 SO	May	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Brent Rooker	-135	LF	R	3	.325	OAK	@	TEX	9th	14th	tb	0.5	1,0,1,3,0,5,8,5,2,1	2.0	62%	62%	46%	100%	.333 1-3, 0 HR, 0 RBI, 2 BB, 0 SO	Heaney	L		'+105
Patrick Wisdom	-135	3B	R	7	.271	CHC	v	LAD	23rd	29th	tb	0.5	6,0,3,2,9,5,4,4,0,0	2.89	61%	61%	52%	60%	.222 24-108, 14 HR, 24 RBI, 4 BB, 35 SO	May	R		'+100
Elvis Andrus	-190	2B	R	1	.217	CHW	@	TB	1st	23rd	tb	0.5	1,1,1,1,0,2,4,0,0,1	0.9	60%	60%	69%	76%	.303 101-333, 7 HR, 48 RBI, 35 BB, 58 SO	Mcclanahan	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+140
Brian Anderson	-190	3B	R	6	.261	MIL	v	BOS	22nd	6th	tb	0.5	0,1,0,3,0,1,4,1,0,0	1.5	60%	60%	65%	50%	.175 7-40, 1 HR, 2 RBI, 9 BB, 13 SO	Whitlock	R		'+140
Matt Olson	-180	1B	L	2	.266	ATL	v	HOU	12th	30th	tb	0.5	0,0,4,0,3,2,5,0,4,0	2.3	60%	60%	62%	53%	.207 61-294, 20 HR, 61 RBI, 35 BB, 91 SO	Valdez	L	.200 2-10, 1 HR, 4 RBI, 2 BB, 1 SO	'+135
Kevin Pillar	-175	LF	R	7	.219	ATL	v	HOU	12th	30th	tb	0.5	0,1,2,1,2,0,0,0,1,1	0.8	60%	60%	61%	52%	.210 21-100, 2 HR, 8 RBI, 4 BB, 27 SO	Valdez	L		'+130
Alejandro Kirk	-170	C	R	6	.250	TOR	@	NYY	4th	28th	tb	0.5	1,1,0,2,0,1,0,5,0,0	0.93	60%	60%	59%	53%	.276 27-98, 5 HR, 13 RBI, 11 BB, 19 SO	Cole	R	.364 4-11, 1 HR, 3 RBI, 0 BB, 2 SO	'+130
Rafael Devers	'+115	3B	L	2	.253	BOS	@	MIL	6th	19th	tb	1.5	0,2,0,3,3,0,4,4,4,0	2.4	60%	60%	50%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	Miley	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Julio Rodriguez	-105	CF	R	1	.261	SEA	v	STL	27th	22nd	tb	1.5	1,5,2,4,0,3,2,2,0,0	2.1	60%	60%	48%	0%		Mikolas	R		-125
Geraldo Perdomo	-110	SS	S	9	.400	ARI	v	SD	11th	21st	tb	0.5	3,4,3,0,1,0,2,0,2,6	1.73	60%	60%	46%	41%	.197 12-61, 0 HR, 11 RBI, 14 BB, 14 SO	Musgrove	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Kyle Isbel	-145	CF	L	-	.189	KC	@	LAA	3rd	25th	tb	0.5	0,0,0,1,2,2,1,3,0,0	0.93	60%	60%	40%	10%	.037 1-27, 0 HR, 1 RBI, 0 BB, 10 SO	Anderson	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+110
Ty France	'+125	1B	R	2	.300	SEA	v	STL	27th	22nd	tb	1.5	0,2,1,2,0,0,2,2,3,2	1.8	60%	60%	39%	0%		Mikolas	R		-170
Keibert Ruiz	-195	C	S	5	.262	WSH	@	MIN	7th	13th	tb	0.5	1,3,0,0,4,1,2,0,2,0	1.35	59%	59%	59%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	Lopez	R		'+145
Cal Raleigh	-175	C	S	4	.237	SEA	v	STL	27th	22nd	tb	0.5	0,3,4,0,1,0,3,0,4,0	1.47	59%	59%	48%	0%		Mikolas	R		'+130
Jose Barrero	-120	SS	R	9	.224	CIN	@	PIT	15th	8th	tb	0.5	0,1,1,2,0,1,1,2,0,4	0.94	59%	59%	38%	35%	.144 16-111, 0 HR, 7 RBI, 0 BB, 37 SO	Hill	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Michael A Taylor	-135	CF		-	.238	MIN	v	WSH	17th	1st	tb	0.5	0,0,0,1,1,1,8,2,5,0	1.37	58%	58%	52%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Kuhl	R		'+105
Jake Burger	-125	3B	R	6	.273	CHW	@	TB	1st	23rd	tb	0.5	2,0,4,0,4,5,4,0,0,0	2.25	58%	58%	51%	78%	.286 8-28, 2 HR, 6 RBI, 1 BB, 10 SO	Mcclanahan	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Marcus Semien	'+100	2B	R	1	.282	TEX	v	OAK	30th	3rd	tb	1.5	0,3,5,4,5,1,3,0,3,0	2.0	58%	58%	42%	44%	.244 32-131, 8 HR, 26 RBI, 16 BB, 26 SO	Fujinami	R		-135
Nico Hoerner	'+125	2B	R	1	.365	CHC	v	LAD	23rd	29th	tb	1.5	7,1,4,2,2,2,0,1,1,3	2.05	58%	58%	33%	46%	.368 35-95, 4 HR, 17 RBI, 10 BB, 7 SO	May	R		-170
Oscar Colas	-120	RF	L	-	.233	CHW	@	TB	1st	23rd	tb	0.5	1,1,0,0,0,1,0,0,1,1	0.95	58%	58%	0%	100%	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	Mcclanahan	L		-110
James Outman	-150	CF	L	5	.277	LAD	@	CHC	2nd	7th	tb	0.5	0,8,1,2,2,0,1,0,2,0	1.9	57%	57%	75%	38%	.184 9-49, 6 HR, 15 RBI, 3 BB, 15 SO	Wesneski	R		'+115
Luis Garcia	-195	2B	L	6	.216	WSH	@	MIN	7th	13th	tb	0.5	0,0,1,4,2,5,0,2,1,2	1.29	57%	57%	63%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Lopez	R		'+145
Trea Turner	-130	SS	R	1	.308	PHI	v	COL	29th	2nd	tb	1.5	1,2,7,0,0,3,0,2,1,3	1.86	57%	57%	49%	54%	.311 70-225, 9 HR, 35 RBI, 14 BB, 46 SO	Freeland	L	.222 6-27, 2 HR, 4 RBI, 3 BB, 9 SO	'+100
Darin Ruf	-180	1B	R	5	.278	SF	v	NYM	14th	24th	tb	0.5	1,2,0,0,0,1,3	1.0	57%	60%	47%	41%	.233 28-120, 8 HR, 31 RBI, 11 BB, 38 SO	Peterson	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+135
Jack Suwinski	-180	CF	L	6	.244	PIT	v	CIN	28th	5th	tb	0.5	0,4,0,8,4,3,1,1,4,0	1.86	57%	57%	47%	25%	.092 7-76, 3 HR, 6 RBI, 12 BB, 35 SO	Cessa	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+135
Pete Alonso	'+125	1B	R	4	.293	NYM	@	SF	25th	15th	tb	1.5	5,5,1,0,3,4,4,2,5,1	2.62	57%	57%	44%	58%	.315 28-89, 9 HR, 27 RBI, 8 BB, 19 SO	Webb	R	.125 1-8, 1 HR, 2 RBI, 1 BB, 3 SO	-165
Curt Casali	-115	C	R	8	.238	CIN	@	PIT	15th	8th	tb	0.5	2,0,1,1,0,1,0	0.71	57%	50%	44%	41%	.219 16-73, 1 HR, 7 RBI, 11 BB, 21 SO	Hill	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	-115
Ezequiel Tovar	-175	SS	R	9	.180	COL	@	PHI	13th	20th	tb	0.5	0,0,1,1,0,0,0,1,4,1	0.83	56%	56%	67%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Sanchez	L		'+130
Dansby Swanson	-215	SS	R	2	.333	CHC	v	LAD	23rd	29th	tb	0.5	1,1,0,0,2,4,0,0,4,0	1.44	56%	56%	63%	58%	.215 32-149, 2 HR, 5 RBI, 16 BB, 63 SO	May	R		'+155
Manuel Margot	-155	CF	R	8	.216	TB	v	CHW	26th	16th	tb	0.5	0,2,2,0,1,1,1,0,0,0	1.06	56%	56%	58%	56%	.333 16-48, 1 HR, 6 RBI, 6 BB, 8 SO	Cease	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	'+115
Yasmani Grandal	-140	C	S	5	.279	CHW	@	TB	1st	23rd	tb	0.5	3,0,0,2,5,1,1,0,3,0	1.5	56%	56%	54%	62%	.235 12-51, 1 HR, 6 RBI, 8 BB, 15 SO	Mcclanahan	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Victor Robles	'+110	CF	R	9	.291	WSH	@	MIN	7th	13th	tb	0.5	1,0,1,0,0,0,0,2,2,2	1.0	56%	56%	53%	67%	.235 4-17, 0 HR, 0 RBI, 0 BB, 3 SO	Lopez	R		-145
Jesus Aguilar	-145	1B	R	4	.235	OAK	@	TEX	9th	14th	tb	0.5	0,0,1,2,0,2,1,1,0,0	1.06	56%	56%	53%	17%	.125 1-8, 0 HR, 0 RBI, 1 BB, 0 SO	Heaney	L	.000 2-2, 1 HR, 1 RBI, 0 BB, 0 SO	'+110
Isaac Paredes	-125	3B	R	6	.219	TB	v	CHW	26th	16th	tb	0.5	0,2,0,1,0,0,1,5,1,0	1.33	56%	56%	45%	33%	.108 7-65, 2 HR, 4 RBI, 9 BB, 8 SO	Cease	R	.000 0-6, 0 HR, 0 RBI, 3 BB, 2 SO	-105
Lenyn Sosa	-145	2B	R	8	.167	CHW	@	TB	1st	23rd	tb	0.5	1,0,0,1,1,2,0,4,0	1.0	56%	50%	27%	100%	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	Mcclanahan	L		'+110
Jorge Mateo	'+155	SS	R	6	.362	BAL	v	DET	21st	18th	tb	1.5	0,2,3,6,2,0,3,1,0,0	1.88	56%	56%	25%	12%	.167 4-24, 0 HR, 0 RBI, 0 BB, 7 SO	Wentz	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-210
George Springer	-200	RF	R	1	.207	TOR	@	NYY	4th	28th	tb	0.5	2,0,0,0,0,0,4,1,2,4	1.35	55%	55%	68%	62%	.233 47-202, 8 HR, 23 RBI, 17 BB, 62 SO	Cole	R	.333 4-12, 0 HR, 1 RBI, 0 BB, 2 SO	'+150
Trevor Larnach	-135	LF	L	6	.232	MIN	v	WSH	17th	1st	tb	0.5	0,1,4,0,0,2,0,0,0,1	1.25	55%	55%	53%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Kuhl	R		'+100
Carlos Santana	'+115	1B	S	4	.253	PIT	v	CIN	28th	5th	tb	1.5	2,0,2,2,2,1,0,4,2,0	1.6	55%	55%	38%	40%	.223 57-256, 11 HR, 36 RBI, 47 BB, 65 SO	Cessa	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-150
Eric Haase	-195	C	R	8	.250	DET	@	BAL	18th	10th	tb	0.5	0,0,4,1,3,2,0,1,1,0	1.0	54%	54%	53%	38%	.233 7-30, 2 HR, 6 RBI, 4 BB, 6 SO	Gibson	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+145
Franchy Cordero	-135	RF	L	6	.200	NYY	v	TOR	20th	11th	tb	0.5	0,0,0,0,1,0,4,4,0,5	1.62	54%	54%	0%	0%		Manoah	R	.375 3-8, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Tommy Edman	-155	SS	S	9	.262	STL	@	SEA	5th	17th	tb	0.5	0,9,0,0,2,1,0,0,7,0	1.42	53%	53%	69%	67%	.429 3-7, 1 HR, 5 RBI, 0 BB, 3 SO	Castillo	R	.310 9-29, 0 HR, 1 RBI, 2 BB, 4 SO	'+115
Wil Myers	-185	RF	R	5	.214	CIN	@	PIT	15th	8th	tb	0.5	0,0,1,0,0,11,1,2,0,0	1.21	53%	53%	60%	46%	.176 29-165, 6 HR, 19 RBI, 19 BB, 57 SO	Hill	L	.130 3-23, 1 HR, 1 RBI, 2 BB, 12 SO	'+140
Willson Contreras	-170	C	R	5	.250	STL	@	SEA	5th	17th	tb	0.5	0,3,8,4,3,0,1,0,0,0	1.42	53%	53%	60%	67%	.350 7-20, 2 HR, 4 RBI, 2 BB, 2 SO	Castillo	R	.471 8-17, 1 HR, 4 RBI, 3 BB, 4 SO	'+125
Oswaldo Cabrera	-130	LF	S	8	.233	NYY	v	TOR	20th	11th	tb	0.5	4,0,1,0,0,2,0,2,1,0	1.12	53%	53%	59%	82%	.278 10-36, 3 HR, 3 RBI, 1 BB, 8 SO	Manoah	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Shea Langeliers	-125	C	R	5	.237	OAK	@	TEX	9th	14th	tb	0.5	0,0,1,3,0,7,0,4,1,0	1.47	53%	53%	58%	56%	.179 5-28, 1 HR, 2 RBI, 1 BB, 17 SO	Heaney	L		-110
Conner Capel	'+100	LF	L	9	.300	OAK	@	TEX	9th	14th	tb	0.5	2,2,2,1,0,0,2,0,1,2	0.88	53%	53%	57%	100%	.000 2-2, 0 HR, 0 RBI, 1 BB, 0 SO	Heaney	L		-135
Luis Robert	'+120	CF	R	2	.244	CHW	@	TB	1st	23rd	tb	1.5	0,2,0,2,0,0,0,2,5,0	2.16	53%	53%	44%	25%	.130 7-54, 0 HR, 2 RBI, 0 BB, 11 SO	Mcclanahan	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Ketel Marte	'+115	2B	S	2	.284	ARI	v	SD	11th	21st	tb	1.5	4,0,2,4,5,1,0,0,0,3	1.89	53%	53%	42%	48%	.288 96-333, 13 HR, 36 RBI, 25 BB, 57 SO	Musgrove	R	.222 4-18, 0 HR, 1 RBI, 1 BB, 4 SO	-150
Nathaniel Lowe	'+120	1B	L	3	.244	TEX	v	OAK	30th	3rd	tb	1.5	0,1,1,0,2,1,3,4,2,2	1.68	53%	53%	37%	42%	.294 40-136, 7 HR, 21 RBI, 23 BB, 40 SO	Fujinami	R		-155
Andrew Vaughn	'+145	1B	R	3	.271	CHW	@	TB	1st	23rd	tb	1.5	2,5,0,1,1,3,0,1,2,2	1.58	53%	53%	35%	60%	.327 18-55, 0 HR, 2 RBI, 5 BB, 16 SO	Mcclanahan	L	.500 2-4, 0 HR, 0 RBI, 1 BB, 2 SO	-195
Joey Wiemer	-120	RF	R	9	.207	MIL	v	BOS	22nd	6th	tb	0.5	1,3,0,0,0,1,0,0,0,0	0.95	53%	53%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Whitlock	R		-110
Trent Grisham	'+130	CF	L	8	.224	SD	@	ARI	19th	9th	tb	1.5	0,4,0,2,0,3,3,4,0,0	1.71	52%	52%	34%	34%	.253 46-182, 9 HR, 28 RBI, 30 BB, 51 SO	Kelly	R	.222 4-18, 0 HR, 0 RBI, 0 BB, 6 SO	-175
Ezequiel Duran	-185	LF	R	-	.219	TEX	v	OAK	30th	3rd	tb	0.5	1,2,2,0,0,1,0,1,0,0	0.67	50%	50%	64%	70%	.261 6-23, 0 HR, 1 RBI, 6 BB, 4 SO	Fujinami	R		'+140
Cj Abrams	-165	SS	L	8	.213	WSH	@	MIN	7th	13th	tb	0.5	2,0,1,1,1,0,0,2,1,0	1.11	50%	50%	60%	80%	.300 3-10, 0 HR, 0 RBI, 0 BB, 2 SO	Lopez	R		'+125
Rodolfo Castro	-180	SS	S	7	.288	PIT	v	CIN	28th	5th	tb	0.5	0,0,5,0,2,1,4,1,4,2	1.2	50%	50%	55%	40%	.233 20-86, 3 HR, 9 RBI, 12 BB, 29 SO	Cessa	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+135
Nick Senzel	-195	CF	R	7	.172	CIN	@	PIT	15th	8th	tb	0.5	1,0,0,1,3,1,0,0	0.75	50%	50%	54%	54%	.256 31-121, 3 HR, 19 RBI, 9 BB, 21 SO	Hill	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Yordan Alvarez	'+105	LF	L	3	.262	HOU	@	ATL	8th	27th	tb	1.5	4,0,1,0,1,2,4,0,4,0	1.94	50%	50%	50%	83%	.263 5-19, 3 HR, 8 RBI, 0 BB, 7 SO	Wright	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-140
Mike Trout	-120	CF	R	3	.299	LAA	v	KC	24th	4th	tb	1.5	1,2,3,0,5,2,0,0,0,2	1.94	50%	50%	49%	53%	.338 66-195, 13 HR, 34 RBI, 40 BB, 47 SO	Greinke	R	.318 7-22, 1 HR, 6 RBI, 1 BB, 4 SO	-110
Joey Gallo	-130	1B	L	2	.296	MIN	v	WSH	17th	1st	tb	0.5	4,0,5,0,0,0,4,10,0,1	2.4	50%	50%	48%	86%	.417 5-12, 3 HR, 3 RBI, 7 BB, 1 SO	Kuhl	R		'+100
