NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Luis Robert	-200	CF	R	5	.275	CHW	v	CLE	30th	19th	tb	0.5	6,5,5,2,0,4,1,3,3,6	2.1	66%	90%	69%	69%	.306 33-108, 3 HR, 10 RBI, 8 BB, 36 SO	Bieber	R	.118 2-17, 0 HR, 1 RBI, 1 BB, 7 SO	'+150
Corey Julks	-165	LF	R	7	.262	HOU	v	CHC	9th	22nd	tb	0.5	0,2,1,0,1,0,0,1,1,1	1.28	66%	60%	0%	0%		Steele	L		'+125
Kevin Kiermaier	-155	CF	L	9	.321	TOR	v	NYY	13th	3rd	tb	0.5	3,5,1,0,3,6,2,0,2,2	1.59	65%	80%	58%	55%	.231 90-390, 13 HR, 28 RBI, 33 BB, 111 SO	German	R	.200 2-10, 1 HR, 1 RBI, 1 BB, 2 SO	'+115
Paul Dejong	-170	SS	R	7	.305	STL	v	MIL	14th	10th	tb	0.5	1,4,0,0,2,5,2,0,2,1	1.94	65%	70%	58%	58%	.246 60-244, 8 HR, 29 RBI, 17 BB, 77 SO	Miley	L	.200 2-10, 1 HR, 4 RBI, 1 BB, 2 SO	'+125
Trey Mancini	-110	1B	R	7	.258	CHC	@	HOU	18th	8th	tb	0.5	1,0,1,1,0,0,2,1,2,2	1.25	64%	70%	67%	48%	.195 16-82, 1 HR, 7 RBI, 8 BB, 21 SO	Javier	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Chas Mccormick	-150	CF	R	8	.250	HOU	v	CHC	9th	22nd	tb	0.5	3,0,0,0,2,2,2,5,1,0	1.64	64%	60%	54%	0%		Steele	L		'+110
Brent Rooker	-185	LF	R	3	.303	OAK	v	ARI	7th	17th	tb	0.5	0,0,0,6,2,3,1,1,0,2	2.11	64%	60%	46%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Henry	L		'+135
Lars Nootbaar	-160	CF	L	8	.310	STL	v	MIL	14th	10th	tb	0.5	2,5,0,3,1,4,0,1,3,3	1.61	64%	80%	42%	33%	.169 10-59, 3 HR, 5 RBI, 8 BB, 17 SO	Miley	L		'+120
Nick Pratto	-105	LF	L	6	.339	KC	@	SD	25th	12th	tb	0.5	0,1,4,1,0,5,0,3,2,0	1.68	63%	60%	39%	100%	.333 4-12, 1 HR, 7 RBI, 1 BB, 3 SO	Lugo	R		-130
Mark Canha	-205	LF	R	8	.236	NYM	v	TB	2nd	21st	tb	0.5	1,5,2,1,0,2,1,0,1,4	1.32	62%	80%	59%	52%	.242 15-62, 2 HR, 10 RBI, 13 BB, 13 SO	Chirinos	R		'+150
Brandon Marsh	-190	CF	L	7	.289	PHI	@	SF	15th	11th	tb	0.5	0,0,0,0,0,2,0,1,0,1	1.56	62%	30%	53%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 5 SO	Cobb	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Dominic Smith	-170	1B	L	7	.261	WSH	@	MIA	29th	28th	tb	0.5	2,0,0,0,0,1,3,1,1,0	1.05	62%	50%	50%	60%	.261 40-153, 3 HR, 19 RBI, 9 BB, 30 SO	Luzardo	L		'+130
Edmundo Sosa	-180	3B	R	8	.263	PHI	@	SF	15th	11th	tb	0.5	0,0,0,0,1,1,2,1,1,1	1.22	62%	60%	41%	36%	.318 7-22, 1 HR, 2 RBI, 1 BB, 2 SO	Cobb	R		'+135
Matt Mervis	-110	1B	L	8	.219	CHC	@	HOU	18th	8th	tb	0.5	2,0,2,0,0,2,1,1	1.0	62%	62%	0%	0%		Javier	R		-120
Jarren Duran	'+100	CF	L	5	.344	BOS	v	SEA	16th	16th	tb	1.5	2,0,0,1,3,1,0,0,2,3	1.92	62%	40%	0%	0%		Castillo	R		-135
Yan Gomes	-115	C	R	9	.300	CHC	@	HOU	18th	8th	tb	0.5	0,0,1,6,0,0,1,1,2,7	1.87	61%	60%	59%	62%	.246 30-122, 4 HR, 11 RBI, 4 BB, 35 SO	Javier	R		-120
Mj Melendez	-140	RF	L	4	.221	KC	@	SD	25th	12th	tb	0.5	2,2,0,1,1,1,5,1,0,1	1.39	61%	80%	55%	50%	.143 1-7, 0 HR, 1 RBI, 2 BB, 3 SO	Lugo	R		'+105
Jd Davis	-195	3B	R	4	.296	SF	v	PHI	16th	7th	tb	0.5	2,0,0,4,2,1,1,1,0,2	1.63	61%	70%	52%	45%	.267 28-105, 1 HR, 6 RBI, 15 BB, 38 SO	Wheeler	R	.385 5-13, 1 HR, 4 RBI, 0 BB, 5 SO	'+145
Jeimer Candelario	-180	3B	S	6	.225	WSH	@	MIA	29th	28th	tb	0.5	4,0,2,2,0,2,0,0,1,0	1.45	60%	50%	59%	0%		Luzardo	L		'+135
Keibert Ruiz	-210	C	S	4	.246	WSH	@	MIA	29th	28th	tb	0.5	0,2,2,0,1,1,1,6,0,0	1.37	60%	60%	59%	59%	.377 20-53, 1 HR, 9 RBI, 5 BB, 4 SO	Luzardo	L		'+155
Jose Siri	-110	CF	R	9	.219	TB	@	NYM	23rd	6th	tb	0.5	2,0,5,0,0,4,0,0,1,1	1.5	60%	50%	47%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 2 SO	Verlander	R		-120
Josh Rojas	-175	3B	L	-	.269	ARI	@	OAK	27th	29th	tb	0.5	2,2,2,2,1,0,0,0,0,0	1.26	59%	50%	60%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	Muller	L		'+130
Wilmer Flores	-195	1B	R	8	.250	SF	v	PHI	16th	7th	tb	0.5	1,2,0,0,0,0,3,4,4,0	1.53	59%	50%	57%	59%	.289 73-253, 15 HR, 54 RBI, 10 BB, 45 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Kyle Farmer	-155	2B	R	6	.294	MIN	@	LAD	4th	1st	tb	0.5	1,4,1,1,4,1,0,0,0,0	1.35	59%	60%	50%	50%	.264 14-53, 0 HR, 4 RBI, 2 BB, 11 SO	Kershaw	L	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	'+115
Vladimir Guerrero	-105	1B	R	3	.314	TOR	v	NYY	13th	3rd	tb	1.5	2,2,2,2,2,0,1,6,5,2	2.05	59%	80%	45%	51%	.298 84-282, 19 HR, 53 RBI, 22 BB, 50 SO	German	R	.222 2-9, 1 HR, 1 RBI, 0 BB, 3 SO	-130
Carlos Correa	-160	SS	R	2	.204	MIN	@	LAD	4th	1st	tb	0.5	0,3,5,2,2,2,0,0,4,0	1.55	58%	60%	69%	71%	.321 17-53, 3 HR, 7 RBI, 4 BB, 11 SO	Kershaw	L	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	'+120
Carlos Santana	-180	1B	S	4	.239	PIT	@	DET	28th	30th	tb	0.5	0,1,1,0,0,0,1,0,0,4	1.32	58%	40%	61%	64%	.237 163-687, 27 HR, 102 RBI, 120 BB, 132 SO	Lorenzen	R	.222 2-9, 2 HR, 3 RBI, 0 BB, 3 SO	'+135
Andres Gimenez	-195	2B	L	6	.234	CLE	@	CHW	21st	18th	tb	0.5	1,4,5,0,1,0,0,0,1,0	1.32	58%	50%	59%	63%	.273 24-88, 3 HR, 12 RBI, 4 BB, 26 SO	Lynn	R	.389 7-18, 1 HR, 3 RBI, 1 BB, 5 SO	'+145
Byron Buxton	-115	DH	R	1	.219	MIN	@	LAD	4th	1st	tb	0.5	0,2,0,0,0,0,0,0,0,4	1.66	58%	20%	56%	33%	.167 2-12, 1 HR, 2 RBI, 0 BB, 7 SO	Kershaw	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-115
Edward Olivares	-205	LF	R	5	.235	KC	@	SD	25th	12th	tb	0.5	0,0,0,0,4,1,0,1,0,0	1.39	58%	30%	54%	0%		Lugo	R		'+150
Lamonte Wade	-140	LF	L	1	.268	SF	v	PHI	16th	7th	tb	0.5	0,1,4,1,4,0,1,2,1,0	1.5	58%	70%	48%	83%	.385 10-26, 0 HR, 5 RBI, 0 BB, 2 SO	Wheeler	R		'+105
Isaac Paredes	-170	3B	R	5	.280	TB	@	NYM	23rd	6th	tb	0.5	1,1,3,2,0,1,0,3,0,0	1.45	58%	60%	45%	0%		Verlander	R		'+130
Taylor Walls	-135	2B	S	7	.281	TB	@	NYM	23rd	6th	tb	0.5	8,1,0,2,0,4,0,0,1,4	1.81	58%	60%	43%	0%		Verlander	R		'+105
Anthony Volpe	-170	SS	R	7	.217	NYY	@	TOR	12th	2nd	tb	0.5	2,5,1,5,0,4,3,0,0,0	1.37	58%	60%	0%	67%	.167 2-12, 1 HR, 2 RBI, 0 BB, 5 SO	Gausman	R		'+125
Zach Neto	-180	SS	R	9	.240	LAA	@	BAL	8th	20th	tb	0.5	0,2,4,3,0,4,1,0,0,1	1.25	57%	60%	0%	0%		Kremer	R		'+135
Brian Anderson	-155	3B	R	5	.243	MIL	@	STL	10th	5th	tb	0.5	0,1,2,0,0,1,1,0,0,5	1.41	56%	50%	65%	58%	.230 26-113, 3 HR, 13 RBI, 22 BB, 34 SO	Montgomery	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 1 SO	'+115
Nick Ahmed	-200	SS	R	7	.264	ARI	@	OAK	27th	29th	tb	0.5	1,1,2,1,0,0,0,0,0,0	1.0	56%	40%	55%	38%	.213 10-47, 2 HR, 8 RBI, 2 BB, 7 SO	Muller	L		'+150
Myles Straw	-150	CF	R	9	.228	CLE	@	CHW	21st	18th	tb	0.5	1,0,2,0,0,0,1,0,0,3	0.87	56%	40%	55%	59%	.235 27-115, 1 HR, 12 RBI, 7 BB, 19 SO	Lynn	R	.333 7-21, 0 HR, 2 RBI, 0 BB, 5 SO	'+110
Patrick Wisdom	'+110	3B	R	6	.242	CHC	@	HOU	18th	8th	tb	0.5	2,0,2,4,1,0,0,1,0,4	2.03	56%	60%	52%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Javier	R		-145
Carlos Perez	-165	C	R	5	.311	OAK	v	ARI	7th	17th	tb	0.5	0,1,4,4,1,1,1,0,0,1	1.2	56%	70%	44%	67%	.273 3-11, 0 HR, 2 RBI, 0 BB, 1 SO	Henry	L		'+125
Masataka Yoshida	'+100	LF	L	2	.298	BOS	v	SEA	16th	16th	tb	1.5	0,1,3,0,0,2,1,6,3,5	1.88	56%	50%	0%	0%		Castillo	R		-130
Dansby Swanson	-155	SS	R	2	.280	CHC	@	HOU	18th	8th	tb	0.5	2,2,0,0,4,8,2,0,1,1	1.6	55%	70%	63%	67%	.300 6-20, 0 HR, 3 RBI, 5 BB, 3 SO	Javier	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+115
Cj Abrams	-145	SS	L	9	.246	WSH	@	MIA	29th	28th	tb	0.5	5,3,0,0,0,0,1,2,0,0	1.25	55%	40%	60%	78%	.370 10-27, 0 HR, 3 RBI, 0 BB, 5 SO	Luzardo	L		'+110
Fernando Tatis	'+100	RF	R	1	.295	SD	v	KC	24th	24th	tb	1.5	2,2,0,2,5,1,0,2,4,8	2.18	55%	70%	53%	0%		Singer	R		-135
Andrew Knizner	-155	C	R	9	.226	STL	v	MIL	14th	10th	tb	0.5	4,5,0,0,1,4,0,4,1,4	1.35	55%	70%	42%	38%	.185 12-65, 2 HR, 5 RBI, 1 BB, 24 SO	Miley	L	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	'+115
Willy Adames	-170	SS	R	2	.213	MIL	@	STL	10th	5th	tb	0.5	0,0,1,0,1,0,4,5,1,2	1.39	54%	60%	63%	75%	.331 45-136, 11 HR, 25 RBI, 15 BB, 41 SO	Montgomery	L	.231 3-13, 0 HR, 2 RBI, 1 BB, 5 SO	'+130
Yasmani Grandal	-170	C	S	7	.270	CHW	v	CLE	30th	19th	tb	0.5	3,1,0,0,2,1,2,0,3,0	1.4	54%	60%	54%	47%	.222 28-126, 2 HR, 13 RBI, 14 BB, 48 SO	Bieber	R	.235 4-17, 0 HR, 1 RBI, 0 BB, 5 SO	'+125
Jose Trevino	-160	C	R	8	.202	NYY	@	TOR	12th	2nd	tb	0.5	0,0,1,0,0,1,0,0,1,0	1.04	54%	30%	53%	29%	.158 9-57, 0 HR, 4 RBI, 3 BB, 13 SO	Gausman	R	.500 2-4, 0 HR, 2 RBI, 0 BB, 1 SO	'+120
Yordan Alvarez	'+120	LF	L	3	.291	HOU	v	CHC	9th	22nd	tb	1.5	1,3,1,4,4,1,3,2,2,4	2.06	54%	70%	50%	0%		Steele	L		-155
Jt Realmuto	'+130	C	R	6	.287	PHI	@	SF	15th	11th	tb	1.5	0,3,2,2,1,2,2,3,0,3	1.8	54%	70%	41%	42%	.315 45-143, 6 HR, 19 RBI, 11 BB, 34 SO	Cobb	R	.300 3-10, 2 HR, 4 RBI, 1 BB, 0 SO	-175
Shea Langeliers	-145	C	R	8	.230	OAK	v	ARI	7th	17th	tb	0.5	0,5,1,1,0,3,0,1,1,0	1.5	53%	60%	58%	0%		Henry	L		'+110
Jack Suwinski	-140	CF	L	6	.235	PIT	@	DET	28th	30th	tb	0.5	1,0,2,0,0,1,0,4,0,0	1.47	53%	40%	47%	67%	.250 2-8, 1 HR, 1 RBI, 0 BB, 3 SO	Lorenzen	R		'+105
Luke Raley	-125	RF	L	-	.269	TB	@	NYM	23rd	6th	tb	0.5	0,1,2,1,2,5,3,0,2,8	1.57	53%	80%	37%	0%		Verlander	R		-105
Alex Call	-160	LF	R	5	.233	WSH	@	MIA	29th	28th	tb	0.5	0,1,0,0,3,0,3,2,1,0	1.12	52%	50%	43%	67%	.278 5-18, 1 HR, 1 RBI, 3 BB, 4 SO	Luzardo	L		'+120
Jordan Diaz	-205	2B	R	7	.233	OAK	v	ARI	7th	17th	tb	0.5	0,0,1,1,0,0,12,1,0,0	1.33	52%	40%	0%	0%		Henry	L		'+150
Ha Seong Kim	-165	2B	R	7	.216	SD	v	KC	24th	24th	tb	0.5	0,0,4,2,0,1,2,0,1,0	1.15	51%	50%	52%	67%	.364 4-11, 1 HR, 5 RBI, 0 BB, 2 SO	Singer	R		'+125
Michael A Taylor	'+105	CF		-	.242	MIN	@	LAD	4th	1st	tb	0.5	4,0,0,0,0,1,0,1,0,0	1.14	51%	30%	52%	43%	.213 20-94, 1 HR, 4 RBI, 3 BB, 36 SO	Kershaw	L		-140
Mitch Haniger	-145	LF	R	5	.186	SF	v	PHI	16th	7th	tb	0.5	1,0,0,0,3,0,2,0,0,1	1.19	50%	40%	66%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	Wheeler	R		'+110
Michael Massey	-125	2B	L	8	.214	KC	@	SD	25th	12th	tb	0.5	0,0,1,0,4,7,1,1,1,2	0.92	50%	70%	62%	33%	.125 1-8, 0 HR, 0 RBI, 0 BB, 4 SO	Lugo	R		-105
Juan Yepez	-195	LF	R	6	.240	STL	v	MIL	14th	10th	tb	0.5	0,0,0,0,1,0,1,5,1,1	0.9	50%	50%	61%	67%	.244 11-45, 0 HR, 4 RBI, 0 BB, 7 SO	Miley	L		'+145
Luis Rengifo	-205	2B	S	8	.212	LAA	@	BAL	8th	20th	tb	0.5	1,0,1,0,0,0,0,1,7,1	0.85	50%	50%	59%	60%	.219 7-32, 0 HR, 0 RBI, 4 BB, 7 SO	Kremer	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Connor Joe	-175	RF	R	5	.261	PIT	@	DET	28th	30th	tb	0.5	0,0,4,0,0,1,2,1,0,0	1.69	50%	40%	58%	100%	.250 3-12, 1 HR, 1 RBI, 1 BB, 1 SO	Lorenzen	R		'+130
Stone Garrett	-140	LF	R	8	.258	WSH	@	MIA	29th	28th	tb	0.5	0,0,0,0,2,0,2,1,0,0	1.15	50%	30%	52%	0%		Luzardo	L		'+105
Joey Bart	-105	C	R	9	.225	SF	v	PHI	16th	7th	tb	0.5	0,0,0,0,1,0,1,2,0,3	0.83	50%	40%	46%	0%	.000 0-4, 0 HR, 0 RBI, 1 BB, 3 SO	Wheeler	R		-130
Martin Maldonado	'+100	C	R	9	.183	HOU	v	CHC	9th	22nd	tb	0.5	0,1,2,1,4,1,0,1,1,3	0.87	50%	80%	45%	33%	.197 24-122, 2 HR, 15 RBI, 12 BB, 22 SO	Steele	L		-135
Ramon Laureano	'+130	RF	R	2	.235	OAK	v	ARI	7th	17th	tb	1.5	0,3,2,3,0,1,0,4,2,1	1.57	50%	50%	40%	20%	.211 4-19, 0 HR, 0 RBI, 3 BB, 9 SO	Henry	L		-175
Randy Arozarena	'+135	LF	R	3	.320	TB	@	NYM	23rd	6th	tb	1.5	0,3,5,0,0,0,1,2,1,4	2.12	50%	40%	40%	33%	.286 6-21, 2 HR, 4 RBI, 1 BB, 4 SO	Verlander	R		-180
Wander Franco	'+135	SS	S	2	.301	TB	@	NYM	23rd	6th	tb	1.5	1,2,0,2,1,5,2,1,1,4	2.12	50%	50%	38%	0%		Verlander	R		-180
Anthony Santander	-105	RF	S	3	.262	BAL	v	LAA	5th	25th	tb	1.5	5,1,0,0,2,1,2,2,4,8	1.79	50%	60%	37%	38%	.278 22-79, 2 HR, 15 RBI, 8 BB, 10 SO	Silseth	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Francisco Alvarez	-150	C	R	9	.225	NYM	v	TB	2nd	21st	tb	0.5	2,0,0,3,0,8,2,1,0,0	1.21	50%	50%	20%	0%		Chirinos	R		'+115
Jake Bauers	-170	OF	L	1	.250	NYY	@	TOR	12th	2nd	tb	0.5	0,1,1,1,2,0,4,0,0,0	1.08	50%	50%	0%	0%		Gausman	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+130
Joey Wiemer	-130	RF	R	9	.207	MIL	@	STL	10th	5th	tb	0.5	1,0,0,1,0,0,6,0,1,1	1.02	50%	50%	0%	67%	.200 2-10, 0 HR, 0 RBI, 2 BB, 2 SO	Montgomery	L		-105
Oswaldo Cabrera	-120	LF	S	9	.217	NYY	@	TOR	12th	2nd	tb	0.5	0,6,1,1,0,0,4,3,0,0	1.08	49%	50%	59%	68%	.228 13-57, 3 HR, 3 RBI, 1 BB, 11 SO	Gausman	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Kyle Schwarber	-165	DH	L	5	.177	PHI	@	SF	15th	11th	tb	0.5	0,0,0,4,1,0,5,0,0,0	1.39	49%	30%	56%	59%	.237 27-114, 11 HR, 23 RBI, 13 BB, 32 SO	Cobb	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Bo Bichette	-105	SS	R	2	.324	TOR	v	NYY	13th	3rd	tb	1.5	2,0,2,0,1,6,2,2,2,3	2.17	49%	70%	50%	54%	.294 72-245, 10 HR, 33 RBI, 16 BB, 57 SO	German	R	.375 3-8, 2 HR, 3 RBI, 0 BB, 0 SO	-125
Rafael Devers	-115	3B	L	4	.261	BOS	v	SEA	16th	16th	tb	1.5	3,2,1,2,1,0,0,4,1,7	2.1	49%	50%	50%	60%	.333 40-120, 9 HR, 24 RBI, 12 BB, 24 SO	Castillo	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Trea Turner	'+115	SS	R	1	.263	PHI	@	SF	15th	11th	tb	1.5	2,2,0,2,2,1,1,6,1,2	1.71	49%	60%	49%	44%	.275 55-200, 6 HR, 16 RBI, 11 BB, 25 SO	Cobb	R	.188 3-16, 0 HR, 0 RBI, 0 BB, 3 SO	-155
Paul Goldschmidt	'+100	1B	R	2	.319	STL	v	MIL	14th	10th	tb	1.5	3,3,0,3,1,1,0,13,0,5	2.17	49%	50%	46%	47%	.297 137-462, 28 HR, 82 RBI, 68 BB, 115 SO	Miley	L	.500 8-16, 2 HR, 3 RBI, 3 BB, 4 SO	-135
Nick Castellanos	'+125	RF	R	4	.312	PHI	@	SF	15th	11th	tb	1.5	0,0,3,0,2,7,2,0,3,2	1.9	49%	60%	45%	45%	.361 26-72, 4 HR, 11 RBI, 4 BB, 11 SO	Cobb	R	.000 0-10, 0 HR, 1 RBI, 0 BB, 3 SO	-170
Lourdes Gurriel	'+100	LF	R	3	.313	ARI	@	OAK	27th	29th	tb	1.5	4,2,3,2,2,1,0,8,7,5	1.97	49%	80%	42%	58%	.326 15-46, 2 HR, 13 RBI, 1 BB, 6 SO	Muller	L		-130
Luis Arraez	'+115	2B	L	3	.382	MIA	v	WSH	26th	26th	tb	1.5	2,2,0,0,1,1,1,1,3,1	1.73	49%	30%	40%	100%	.500 6-12, 0 HR, 0 RBI, 0 BB, 1 SO	Gray	R		-155
Dj Lemahieu	'+140	3B	R	5	.276	NYY	@	TOR	12th	2nd	tb	1.5	2,1,1,0,4,4,2,2,2,1	1.65	49%	60%	40%	48%	.352 96-273, 10 HR, 33 RBI, 21 BB, 41 SO	Gausman	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-190
Jarred Kelenic	'+120	LF	L	4	.291	SEA	@	BOS	3rd	9th	tb	1.5	2,0,4,1,4,2,0,2,1,1	2.0	49%	50%	27%	33%	.167 2-12, 0 HR, 0 RBI, 0 BB, 6 SO	Pivetta	R		-160
Wil Myers	-180	RF	R	8	.198	CIN	@	COL	19th	14th	tb	0.5	0,2,0,0,0,1,4,0,0,1	1.06	48%	40%	60%	71%	.333 135-406, 27 HR, 81 RBI, 41 BB, 105 SO	Anderson	R	.333 5-15, 1 HR, 1 RBI, 1 BB, 2 SO	'+135
Brandon Belt	-120	DH	L	7	.244	TOR	v	NYY	13th	3rd	tb	0.5	1,3,0,2,4,0,4,4,1,0	1.33	48%	70%	58%	59%	.241 13-54, 3 HR, 12 RBI, 6 BB, 24 SO	German	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Hanser Alberto	-140	3B	R	9	.237	CHW	v	CLE	30th	19th	tb	0.5	0,1,0,0,1,2,1,9,4,0	1.29	48%	60%	55%	62%	.310 13-42, 0 HR, 5 RBI, 0 BB, 4 SO	Bieber	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Bobby Witt	'+115	SS	R	1	.230	KC	@	SD	25th	12th	tb	1.5	0,6,3,0,0,0,3,2,1,4	1.81	48%	50%	43%	33%	.231 3-13, 0 HR, 1 RBI, 1 BB, 2 SO	Lugo	R		-150
Jose Ramirez	'+110	3B	S	3	.285	CLE	@	CHW	21st	18th	tb	1.5	2,3,3,0,0,4,1,1,1,1	1.73	48%	40%	43%	46%	.269 137-509, 29 HR, 92 RBI, 58 BB, 63 SO	Lynn	R	.344 11-32, 4 HR, 8 RBI, 4 BB, 4 SO	-150
Tucupita Marcano	-150	2B	L	7	.259	PIT	@	DET	28th	30th	tb	0.5	1,2,0,4,1,0,0,1,0,0	0.88	48%	50%	0%	0%		Lorenzen	R		'+115
Ji Hwan Bae	-185	CF	L	8	.243	PIT	@	DET	28th	30th	tb	0.5	1,0,2,2,0,0,0,0,0,2	0.92	47%	40%	70%	0%		Lorenzen	R		'+140
Brandon Lowe	-180	2B	L	1	.189	TB	@	NYM	23rd	6th	tb	0.5	1,1,0,0,0,0,0,0,0,2	1.36	47%	30%	59%	67%	.250 5-20, 2 HR, 4 RBI, 2 BB, 8 SO	Verlander	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Jesus Aguilar	-180	1B	R	4	.237	OAK	v	ARI	7th	17th	tb	0.5	0,0,0,1,0,0,0,1,0,5	1.22	47%	30%	53%	61%	.301 28-93, 5 HR, 19 RBI, 5 BB, 22 SO	Henry	L		'+135
