NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Tj Friedl	-195	CF	L	2	.309	CIN	v	TEX	5th	14th	tb	0.5	0,2,1,1,1,1,1,1,2,0	1.54	75%	80%	53%	50%	.400 2-5, 0 HR, 1 RBI, 0 BB, 2 SO	Gray	R		'+145
Eugenio Suarez	-170	3B	R	3	.261	SEA	@	PHI	12th	20th	tb	0.5	2,0,1,0,0,1,1,1,4,0	1.43	74%	60%	61%	61%	.230 28-122, 7 HR, 17 RBI, 7 BB, 41 SO	Walker	R		'+125
Mike Yastrzemski	-145	CF	L	8	.291	SF	v	STL	24th	22nd	tb	0.5	6,2,3,0,3,4,4,0,1,2	2.09	73%	80%	58%	74%	.376 32-85, 7 HR, 18 RBI, 10 BB, 20 SO	Matz	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+110
Taylor Walls	-145	2B	S	-	.333	TB	v	HOU	11th	30th	tb	0.5	1,0,1,12,2,4,0,2,1,3	1.93	73%	80%	43%	62%	.200 4-20, 1 HR, 1 RBI, 1 BB, 3 SO	Brown	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Corey Julks	-195	LF	R	7	.317	HOU	@	TB	1st	23rd	tb	0.5	3,0,1,2,2,0,0,6,1,6	1.67	72%	70%	0%	50%	.250 2-8, 0 HR, 1 RBI, 0 BB, 1 SO	Fleming	L		'+145
Jonathan India	-200	2B	R	1	.287	CIN	v	TEX	5th	14th	tb	0.5	1,2,0,1,1,4,0,0,0,2	1.5	71%	60%	64%	100%	.250 2-8, 0 HR, 2 RBI, 2 BB, 2 SO	Gray	R		'+145
Ian Happ	-175	LF	S	3	.295	CHC	v	SD	14th	21st	tb	0.5	0,1,2,0,4,1,2,1,0,9	1.81	71%	70%	56%	47%	.196 22-112, 4 HR, 16 RBI, 9 BB, 36 SO	Wacha	R	.364 4-11, 3 HR, 6 RBI, 2 BB, 3 SO	'+130
Christian Bethancourt	-180	C	R	8	.286	TB	v	HOU	11th	30th	tb	0.5	2,2,5,1,2,4,5,3,0,2	2.14	71%	90%	51%	90%	.316 12-38, 1 HR, 9 RBI, 0 BB, 9 SO	Brown	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Kevin Kiermaier	-135	CF	L	-	.299	TOR	v	CHW	26th	16th	tb	0.5	3,1,0,1,0,0,1,2,0,2	1.5	70%	60%	58%	64%	.279 41-147, 0 HR, 21 RBI, 13 BB, 40 SO	Kopech	R		'+100
Donovan Solano	-185	1B	R	6	.288	MIN	v	NYY	6th	28th	tb	0.5	2,0,0,0,0,1,1,2,4,2	1.16	68%	60%	56%	82%	.310 22-71, 0 HR, 8 RBI, 0 BB, 9 SO	German	R		'+140
Jorge Mateo	-210	SS	R	-	.351	BAL	v	BOS	25th	6th	tb	0.5	4,2,1,0,2,3,6,2,0,3	1.95	68%	80%	49%	74%	.292 35-120, 5 HR, 25 RBI, 9 BB, 28 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Andrew Mccutchen	-180	RF	R	3	.270	PIT	v	LAD	22nd	29th	tb	0.5	4,1,0,0,6,5,1,4,1,2	1.86	67%	80%	67%	66%	.262 94-359, 19 HR, 51 RBI, 44 BB, 82 SO	Jackson	R		'+135
Lane Thomas	-155	RF	R	7	.265	WSH	@	NYM	16th	24th	tb	0.5	0,1,1,0,0,4,1,2,0,0	1.24	67%	50%	49%	45%	.215 20-93, 5 HR, 11 RBI, 10 BB, 31 SO	Senga	R		'+115
Jonah Heim	-180	C	S	6	.288	TEX	@	CIN	29th	5th	tb	0.5	0,0,1,2,4,5,1,2,0,2	1.78	67%	70%	49%	0%	.000 0-5, 0 HR, 1 RBI, 0 BB, 0 SO	Ashcraft	R		'+135
Ronald Acuna	'+130	RF	R	1	.364	ATL	v	MIA	20th	12th	tb	1.5	3,0,2,2,4,1,0,4,3,0	2.25	67%	60%	45%	53%	.313 91-291, 22 HR, 57 RBI, 44 BB, 73 SO	Alcantara	R	.227 5-22, 0 HR, 0 RBI, 6 BB, 4 SO	-175
Carlos Santana	-185	1B	S	4	.261	PIT	v	LAD	22nd	29th	tb	0.5	2,1,2,2,0,2,2,2,1,0	1.61	65%	80%	61%	71%	.281 18-64, 0 HR, 7 RBI, 5 BB, 6 SO	Jackson	R		'+135
Jon Berti	-175	SS	R	9	.233	MIA	@	ATL	4th	27th	tb	0.5	1,1,4,2,0,2,0,0,0,1	1.13	65%	60%	54%	63%	.260 40-154, 1 HR, 14 RBI, 23 BB, 43 SO	Elder	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 4 SO	'+130
Dominic Smith	-160	1B	L	3	.234	WSH	@	NYM	16th	24th	tb	0.5	1,0,2,1,0,1,0,1,0,1	0.9	65%	60%	50%	100%	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	Senga	R		'+120
Jack Suwinski	-135	CF	L	6	.269	PIT	v	LAD	22nd	29th	tb	0.5	3,2,2,0,4,0,8,4,3,1	1.94	65%	80%	47%	89%	.333 11-33, 2 HR, 3 RBI, 2 BB, 5 SO	Jackson	R		'+100
Brent Rooker	-160	LF	R	3	.333	OAK	@	LAA	9th	25th	tb	0.5	2,8,0,1,1,0,1,3,0,5	2.18	65%	70%	46%	38%	.180 11-61, 7 HR, 10 RBI, 9 BB, 21 SO	Sandoval	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 3 SO	'+120
Edmundo Sosa	-155	3B	R	7	.311	PHI	v	SEA	7th	17th	tb	0.5	4,1,0,1,3,4,3,0,0,0	1.53	65%	60%	41%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	Gilbert	R		'+115
Bryson Stott	'+125	2B	L	6	.337	PHI	v	SEA	7th	17th	tb	1.5	1,4,0,1,3,0,2,6,2,2	2.04	65%	60%	31%	0%	.150 3-20, 0 HR, 0 RBI, 4 BB, 11 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-170
Riley Greene	-160	CF	L	2	.221	DET	@	MIL	8th	19th	tb	0.5	0,0,1,0,1,0,4,3,1,3	1.32	64%	60%	72%	0%	.000 0-5, 0 HR, 1 RBI, 1 BB, 1 SO	Peralta	R		'+120
Jeimer Candelario	-190	3B	S	2	.247	WSH	@	NYM	16th	24th	tb	0.5	0,0,3,0,0,1,7,2,3,2	1.59	64%	60%	59%	20%	.062 1-16, 0 HR, 0 RBI, 3 BB, 9 SO	Senga	R		'+140
Yan Gomes	-200	C	R	-	.309	CHC	v	SD	14th	21st	tb	0.5	7,5,1,0,2,1,9,2,0,4	2.29	64%	80%	59%	71%	.409 36-88, 6 HR, 18 RBI, 8 BB, 17 SO	Wacha	R	.500 1-2, 0 HR, 0 RBI, 2 BB, 1 SO	'+150
Owen Miller	-185	2B	R	-	.286	MIL	v	DET	19th	18th	tb	0.5	1,1,0,1,1,2,1,0,3,0	0.86	64%	70%	58%	76%	.287 33-115, 1 HR, 15 RBI, 2 BB, 20 SO	Lorenzen	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+140
Byron Buxton	-165	CF	R	-	.244	MIN	v	NYY	6th	28th	tb	0.5	6,0,1,4,3,2,0,0,0,0	1.73	64%	50%	56%	26%	.149 17-114, 7 HR, 16 RBI, 18 BB, 57 SO	German	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+125
Rowdy Tellez	-125	1B	L	4	.230	MIL	v	DET	19th	18th	tb	0.5	4,0,0,4,4,1,0,1,1,2	1.91	64%	70%	56%	45%	.211 4-19, 4 HR, 6 RBI, 1 BB, 7 SO	Lorenzen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Jurickson Profar	-190	LF	S	2	.202	COL	@	CLE	18th	26th	tb	0.5	0,5,1,1,0,0,0,1,2,1	1.27	64%	60%	55%	62%	.266 33-124, 7 HR, 23 RBI, 9 BB, 26 SO	Bibee	R		'+145
Ramon Urias	-185	3B	R	8	.246	BAL	v	BOS	25th	6th	tb	0.5	1,3,0,2,1,0,1,0,1,1	1.21	63%	70%	64%	71%	.318 49-154, 7 HR, 24 RBI, 10 BB, 37 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Keibert Ruiz	-205	C	S	5	.288	WSH	@	NYM	16th	24th	tb	0.5	6,2,1,3,0,0,4,1,2,0	1.63	63%	70%	59%	65%	.343 24-70, 4 HR, 7 RBI, 5 BB, 8 SO	Senga	R		'+150
Kyle Isbel	-145	CF	L	6	.209	KC	@	ARI	21st	9th	tb	0.5	5,1,0,2,0,0,0,1,2,2	1.16	63%	60%	40%	100%	.423 11-26, 0 HR, 4 RBI, 1 BB, 3 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Miguel Cabrera	-145	DH	R	-	.205	DET	@	MIL	8th	19th	tb	0.5	2,0,0,0,1,1,2,2,1,0	0.92	62%	60%	71%	69%	.284 46-162, 6 HR, 24 RBI, 15 BB, 36 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Jeff Mcneil	-210	2B	L	6	.282	NYM	v	WSH	17th	1st	tb	0.5	0,2,1,2,6,0,1,5,1,0	1.38	62%	70%	67%	65%	.320 74-231, 5 HR, 27 RBI, 20 BB, 22 SO	Gore	L		'+155
Brian Anderson	-170	3B	R	6	.265	MIL	v	DET	19th	18th	tb	0.5	0,1,8,2,0,1,0,3,0,1	1.71	62%	60%	65%	55%	.167 6-36, 2 HR, 4 RBI, 0 BB, 13 SO	Lorenzen	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	'+125
Pete Alonso	-175	1B	R	4	.255	NYM	v	WSH	17th	1st	tb	0.5	0,0,0,5,5,1,0,3,4,4	2.29	62%	60%	64%	70%	.315 78-248, 22 HR, 49 RBI, 32 BB, 64 SO	Gore	L		'+130
Jose Miranda	-205	3B	R	4	.226	MIN	v	NYY	6th	28th	tb	0.5	0,0,2,2,1,1,1,0,0,2	0.96	62%	60%	62%	58%	.270 27-100, 1 HR, 16 RBI, 5 BB, 8 SO	German	R	.500 1-2, 1 HR, 2 RBI, 1 BB, 0 SO	'+150
Javier Baez	-185	SS	R	3	.234	DET	@	MIL	8th	19th	tb	0.5	3,2,1,1,1,1,1,3,3,2	1.05	62%	100%	62%	56%	.243 92-379, 7 HR, 31 RBI, 29 BB, 122 SO	Peralta	R	.267 4-15, 0 HR, 3 RBI, 1 BB, 6 SO	'+140
Kevin Pillar	-140	LF	R	9	.214	ATL	v	MIA	20th	12th	tb	0.5	2,4,0,0,1,2,1,2,0,0	1.08	62%	60%	61%	35%	.136 9-66, 0 HR, 8 RBI, 3 BB, 9 SO	Alcantara	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Spencer Steer	-180	3B	R	3	.274	CIN	v	TEX	5th	14th	tb	0.5	0,4,0,1,1,0,2,0,1,2	1.52	62%	60%	57%	50%	.222 2-9, 0 HR, 2 RBI, 0 BB, 2 SO	Gray	R		'+135
Ryan Mcmahon	-150	2B	L	5	.226	COL	@	CLE	18th	26th	tb	0.5	0,1,0,4,1,4,4,1,0,0	1.54	62%	60%	56%	14%	.042 1-24, 0 HR, 0 RBI, 3 BB, 8 SO	Bibee	R		'+115
Zach Mckinstry	-135	2B	L	1	.256	DET	@	MIL	8th	19th	tb	0.5	1,2,4,0,4,2,2,0,2,0	1.25	62%	70%	39%	71%	.190 4-21, 0 HR, 0 RBI, 1 BB, 4 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+105
Charlie Blackmon	-200	RF	L	1	.274	COL	@	CLE	18th	26th	tb	0.5	6,0,2,0,1,0,4,0,0,0	1.52	61%	40%	70%	65%	.282 22-78, 7 HR, 17 RBI, 7 BB, 18 SO	Bibee	R		'+150
Josh Bell	-205	1B	S	5	.221	CLE	v	COL	27th	2nd	tb	0.5	1,0,7,1,2,0,1,2,3,4	1.43	61%	80%	63%	56%	.288 40-139, 5 HR, 26 RBI, 24 BB, 28 SO	Marquez	R	.125 3-24, 2 HR, 6 RBI, 1 BB, 8 SO	'+150
Trevor Larnach	-145	LF	L	3	.244	MIN	v	NYY	6th	28th	tb	0.5	4,1,2,0,1,4,0,0,2,0	1.39	61%	60%	53%	53%	.203 15-74, 4 HR, 12 RBI, 13 BB, 26 SO	German	R		'+110
Sam Hilliard	-110	CF	L	8	.327	ATL	v	MIA	20th	12th	tb	0.5	1,8,2,0,0,2,2,0,0,4	1.61	61%	60%	42%	92%	.390 16-41, 7 HR, 14 RBI, 0 BB, 7 SO	Alcantara	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-120
Harold Ramirez	'+135	LF	R	5	.371	TB	v	HOU	11th	30th	tb	1.5	2,4,4,5,2,2,2,1,5,1	2.44	61%	80%	36%	56%	.288 15-52, 0 HR, 7 RBI, 10 BB, 13 SO	Brown	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Josh Rojas	-195	3B	L	-	.278	ARI	v	KC	28th	4th	tb	0.5	0,0,0,1,2,0,2,2,0,1	1.4	60%	50%	60%	33%	.100 2-20, 0 HR, 4 RBI, 2 BB, 3 SO	Yarbrough	L		'+145
Jesse Winker	-150	DH	L	2	.220	MIL	v	DET	19th	18th	tb	0.5	0,1,0,0,1,0,2,1,1,4	0.93	60%	60%	59%	15%	.071 2-28, 0 HR, 0 RBI, 5 BB, 14 SO	Lorenzen	R	.333 2-6, 0 HR, 0 RBI, 1 BB, 2 SO	'+115
Brandon Lowe	-165	2B	L	4	.235	TB	v	HOU	11th	30th	tb	0.5	0,0,0,4,2,0,0,1,1,5	1.75	60%	50%	59%	46%	.213 10-47, 2 HR, 4 RBI, 1 BB, 27 SO	Brown	R		'+125
Luis Arraez	'+115	2B	L	3	.444	MIA	@	ATL	4th	27th	tb	1.5	4,1,1,2,1,0,1,2,10,2	2.1	60%	50%	40%	50%	.250 2-8, 0 HR, 2 RBI, 0 BB, 1 SO	Elder	R		-155
Mark Canha	-170	LF	R	5	.240	NYM	v	WSH	17th	1st	tb	0.5	1,2,1,2,2,1,1,0,4,0	1.36	59%	80%	59%	61%	.373 25-67, 2 HR, 12 RBI, 4 BB, 10 SO	Gore	L		'+125
Eric Haase	-110	C	R	-	.255	DET	@	MIL	8th	19th	tb	0.5	1,2,1,0,0,0,4,1,3,2	1.0	59%	70%	53%	90%	.286 8-28, 2 HR, 2 RBI, 5 BB, 12 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Spencer Torkelson	-140	1B	R	6	.229	DET	@	MIL	8th	19th	tb	0.5	2,1,0,0,0,6,1,1,1,0	1.32	59%	60%	45%	100%	.333 3-9, 0 HR, 1 RBI, 0 BB, 0 SO	Peralta	R		'+105
Travis Jankowski	-220	CF	L	2	.341	TEX	@	CIN	29th	5th	tb	0.5	3,0,1,1,1,0,3,0,0,2	1.18	59%	60%	40%	52%	.279 19-68, 0 HR, 3 RBI, 6 BB, 17 SO	Ashcraft	R		'+160
Nico Hoerner	'+100	2B	R	1	.347	CHC	v	SD	14th	21st	tb	1.5	3,0,5,7,1,4,2,2,2,0	2.14	59%	70%	33%	40%	.212 11-52, 0 HR, 14 RBI, 3 BB, 4 SO	Wacha	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Brad Miller	-150	1B	L	8	.200	TEX	@	CIN	29th	5th	tb	0.5	0,1,0,1,2,1,0,0,1,0	0.92	58%	50%	51%	38%	.188 15-80, 4 HR, 10 RBI, 13 BB, 30 SO	Ashcraft	R		'+115
Rafael Devers	'+115	3B	L	2	.247	BOS	@	BAL	15th	10th	tb	1.5	0,4,0,6,0,2,0,3,3,0	2.42	58%	50%	50%	58%	.307 135-440, 20 HR, 71 RBI, 32 BB, 101 SO	Wells	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	-150
Jason Delay	-115	C	R	-	.314	PIT	v	LAD	22nd	29th	tb	0.5	0,1,4,2,1,0,0,0,3,2	1.42	58%	60%	49%	0%		Jackson	R		-115
Masataka Yoshida	-205	LF	L	4	.278	BOS	@	BAL	15th	10th	tb	0.5	2,3,8,2,2,2,0,0,0,0	1.63	58%	60%	0%	80%	.450 9-20, 0 HR, 3 RBI, 3 BB, 1 SO	Wells	R		'+150
Cj Cron	-155	1B	R	4	.232	COL	@	CLE	18th	26th	tb	0.5	0,0,3,0,5,1,1,0,2,1	1.76	57%	60%	60%	52%	.211 27-128, 2 HR, 11 RBI, 7 BB, 38 SO	Bibee	R		'+115
Andres Gimenez	-210	2B	L	6	.238	CLE	v	COL	27th	2nd	tb	0.5	0,0,0,0,1,0,1,0,2,0	1.22	57%	30%	59%	20%	.083 2-24, 0 HR, 0 RBI, 5 BB, 7 SO	Marquez	R		'+155
Victor Robles	-115	CF	R	9	.288	WSH	@	NYM	16th	24th	tb	0.5	1,0,5,1,0,1,0,0,0,0	1.14	57%	40%	53%	56%	.217 43-198, 6 HR, 19 RBI, 14 BB, 53 SO	Senga	R		-115
Michael A Taylor	-115	CF		-	.237	MIN	v	NYY	6th	28th	tb	0.5	0,2,4,0,0,0,0,1,1,1	1.39	57%	50%	52%	67%	.290 38-131, 11 HR, 22 RBI, 10 BB, 38 SO	German	R		-115
Patrick Wisdom	-165	3B	R	5	.250	CHC	v	SD	14th	21st	tb	0.5	0,1,0,6,0,3,2,9,5,4	2.52	57%	70%	52%	59%	.278 15-54, 4 HR, 7 RBI, 9 BB, 25 SO	Wacha	R		'+125
Jd Davis	-185	3B	R	4	.292	SF	v	STL	24th	22nd	tb	0.5	0,5,0,0,1,1,4,0,5,5	1.81	57%	60%	52%	43%	.273 15-55, 4 HR, 13 RBI, 4 BB, 8 SO	Matz	L	.000 0-6, 0 HR, 0 RBI, 1 BB, 3 SO	'+135
Marcus Semien	-105	2B	R	1	.290	TEX	@	CIN	29th	5th	tb	1.5	4,1,1,2,0,3,5,4,5,1	2.0	57%	60%	42%	43%	.245 12-49, 4 HR, 8 RBI, 7 BB, 13 SO	Ashcraft	R		-125
Matt Chapman	'+135	3B	R	4	.360	TOR	v	CHW	26th	16th	tb	1.5	1,2,3,0,0,0,6,4,0,1	2.48	57%	40%	39%	36%	.239 27-113, 4 HR, 11 RBI, 13 BB, 35 SO	Kopech	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-180
Brice Turang	-140	2B	L	7	.225	MIL	v	DET	19th	18th	tb	0.5	2,0,0,0,1,1,0,4,1,1	1.04	57%	60%	0%	50%	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	Lorenzen	R		'+105
Alejandro Kirk	-210	C	R	6	.240	TOR	v	CHW	26th	16th	tb	0.5	0,0,2,1,1,0,2,0,1,0	0.89	56%	50%	59%	54%	.333 12-36, 4 HR, 9 RBI, 11 BB, 5 SO	Kopech	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+155
Christian Vazquez	-150	C	R	8	.280	MIN	v	NYY	6th	28th	tb	0.5	0,0,1,1,0,1,0,5,2,1	1.06	56%	60%	59%	54%	.252 77-306, 9 HR, 32 RBI, 17 BB, 57 SO	German	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Robbie Grossman	-145	RF	S	7	.211	TEX	@	CIN	29th	5th	tb	0.5	1,4,2,1,1,1,0,0,0,0	1.06	56%	60%	56%	62%	.222 10-45, 1 HR, 8 RBI, 3 BB, 13 SO	Ashcraft	R		'+110
Kyle Higashioka	-125	C	R	8	.167	NYY	@	MIN	2nd	13th	tb	0.5	0,1,1,4,0,1,0,0,4	1.22	56%	60%	46%	47%	.191 9-47, 4 HR, 9 RBI, 0 BB, 14 SO	Maeda	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Carlos Correa	-190	SS	R	2	.205	MIN	v	NYY	6th	28th	tb	0.5	0,3,0,3,0,1,0,1,0,0	1.35	55%	40%	69%	60%	.289 63-218, 19 HR, 48 RBI, 23 BB, 58 SO	German	R	.222 2-9, 0 HR, 0 RBI, 1 BB, 4 SO	'+140
Ezequiel Tovar	-140	SS	R	8	.187	COL	@	CLE	18th	26th	tb	0.5	0,1,2,0,0,0,1,1,0,0	0.82	55%	40%	67%	50%	.143 1-7, 0 HR, 2 RBI, 1 BB, 3 SO	Bibee	R		'+105
Jesus Aguilar	-165	1B	R	4	.262	OAK	@	LAA	9th	25th	tb	0.5	0,9,0,5,0,0,1,2,0,2	1.55	55%	50%	53%	48%	.267 23-86, 7 HR, 9 RBI, 8 BB, 30 SO	Sandoval	L	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	'+125
Jake Meyers	-185	CF	R	8	.302	HOU	@	TB	1st	23rd	tb	0.5	2,2,3,1,2,2,1,5,0,1	1.1	55%	90%	52%	75%	.458 11-24, 0 HR, 3 RBI, 0 BB, 5 SO	Fleming	L		'+140
Mike Trout	'+110	CF	R	2	.326	LAA	v	OAK	30th	3rd	tb	1.5	3,1,8,5,1,2,3,0,5,2	2.36	55%	70%	49%	50%	.302 207-685, 45 HR, 112 RBI, 101 BB, 177 SO	Medina	R		-145
Christian Yelich	-185	LF	L	1	.237	MIL	v	DET	19th	18th	tb	0.5	0,0,1,3,1,0,6,0,0,1	1.42	54%	50%	68%	52%	.257 19-74, 4 HR, 12 RBI, 16 BB, 24 SO	Lorenzen	R	.133 2-15, 0 HR, 1 RBI, 3 BB, 4 SO	'+140
Jake Cronenworth	-190	1B	L	5	.220	SD	@	CHC	3rd	7th	tb	0.5	0,5,1,0,2,2,2,0,0,9	1.5	54%	60%	64%	47%	.274 17-62, 0 HR, 5 RBI, 6 BB, 14 SO	Smyly	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Trent Grisham	-120	CF	L	9	.198	SD	@	CHC	3rd	7th	tb	0.5	0,0,0,0,4,0,2,0,3,3	1.5	54%	40%	53%	32%	.185 10-54, 1 HR, 4 RBI, 6 BB, 19 SO	Smyly	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
James Outman	'+135	CF	L	4	.316	LAD	@	PIT	10th	8th	tb	1.5	4,2,10,0,8,1,2,2,0,1	2.33	54%	60%	50%	100%	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	Contreras	R		-180
