NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Orlando Arcia	-145	SS	R	9	.304	ATL	@	OAK	30th	3rd	tb	0.5	0,2,0,2,1,0,1,2,0,0	1.64	67%	50%	55%	100%	.500 6-12, 0 HR, 0 RBI, 0 BB, 1 SO	Sears	L		'+110
Ezequiel Tovar	-165	SS	R	9	.233	COL	@	ARI	22nd	9th	tb	0.5	3,2,1,0,2,1,2,1,2,1	1.27	65%	90%	67%	100%	.364 16-44, 0 HR, 4 RBI, 0 BB, 12 SO	Gallen	R		'+125
Harrison Bader	-185	CF	R	5	.267	NYY	@	SEA	1st	17th	tb	0.5	2,4,1,0,0,0,5,4,1,1	1.77	65%	70%	51%	67%	.333 3-9, 0 HR, 0 RBI, 0 BB, 2 SO	Gilbert	R		'+140
Dominic Smith	-200	1B	L	5	.274	WSH	@	LAD	13th	29th	tb	0.5	2,2,1,0,3,2,2,1,0,0	1.13	65%	70%	50%	40%	.205 8-39, 1 HR, 2 RBI, 1 BB, 10 SO	Gonsolin	R		'+150
Jose Siri	-145	CF	R	9	.243	TB	@	CHC	10th	7th	tb	0.5	0,3,0,5,5,1,4,0,2,4	1.87	65%	70%	47%	0%		Hendricks	R		'+110
Pete Alonso	-190	1B	R	4	.240	NYM	v	PHI	17th	20th	tb	0.5	5,5,0,5,1,4,0,1,4,4	2.07	64%	80%	64%	68%	.275 66-240, 13 HR, 45 RBI, 29 BB, 51 SO	Suarez	L	.000 0-7, 0 HR, 1 RBI, 3 BB, 2 SO	'+140
Yan Gomes	-185	C	R	9	.280	CHC	v	TB	4th	23rd	tb	0.5	0,1,1,1,1,2,0,0,0,1	1.63	63%	60%	59%	60%	.256 31-121, 4 HR, 13 RBI, 4 BB, 36 SO	Mcclanahan	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	'+140
Jeimer Candelario	-195	3B	S	6	.266	WSH	@	LAD	13th	29th	tb	0.5	1,3,3,2,0,0,4,6,0,6	1.75	63%	70%	59%	67%	.300 3-10, 1 HR, 1 RBI, 0 BB, 0 SO	Gonsolin	R		'+145
Ian Happ	-150	LF	S	3	.273	CHC	v	TB	4th	23rd	tb	0.5	0,0,2,0,1,2,0,0,0,1	1.48	63%	40%	56%	86%	.280 7-25, 0 HR, 3 RBI, 1 BB, 10 SO	Mcclanahan	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Jp Crawford	-185	SS	L	1	.253	SEA	v	NYY	5th	28th	tb	0.5	1,1,3,5,0,2,4,1,0,2	1.25	62%	80%	62%	36%	.146 7-48, 0 HR, 2 RBI, 5 BB, 8 SO	Cortes	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+135
Jose Altuve	'+130	2B	R	1	.355	HOU	v	MIN	3rd	13th	tb	1.5	4,6,3,3,1,1,2,0	2.5	62%	60%	47%	54%	.342 78-228, 8 HR, 31 RBI, 15 BB, 22 SO	Ryan	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-175
Myles Straw	-220	CF	R	9	.230	CLE	@	BAL	18th	10th	tb	0.5	1,1,2,1,1,0,1,0,2,0	0.94	61%	70%	55%	47%	.208 10-48, 2 HR, 6 RBI, 8 BB, 5 SO	Gibson	R	.231 3-13, 0 HR, 0 RBI, 0 BB, 3 SO	'+160
Randal Grichuk	'+140	RF	R	5	.372	COL	@	ARI	22nd	9th	tb	1.5	2,5,3,0,4,0,1,2,0,2	1.91	61%	60%	39%	47%	.276 47-170, 3 HR, 12 RBI, 6 BB, 46 SO	Gallen	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Francisco Alvarez	-205	C	R	2	.269	NYM	v	PHI	17th	20th	tb	0.5	4,6,1,3,5,1,5,4,0,2	1.76	61%	90%	20%	0%		Suarez	L		'+150
Dansby Swanson	-180	SS	R	2	.270	CHC	v	TB	4th	23rd	tb	0.5	1,2,4,0,4,2,1,1,4,0	1.65	60%	80%	63%	89%	.263 10-38, 2 HR, 5 RBI, 0 BB, 9 SO	Mcclanahan	L		'+135
Ryan Mcmahon	-195	2B	L	3	.253	COL	@	ARI	22nd	9th	tb	0.5	9,7,5,4,3,0,0,0,0,1	1.72	60%	60%	56%	63%	.292 82-281, 17 HR, 59 RBI, 27 BB, 71 SO	Gallen	R	.200 6-30, 0 HR, 4 RBI, 4 BB, 10 SO	'+145
Brandon Marsh	-135	CF	L	8	.273	PHI	@	NYM	21st	24th	tb	0.5	5,1,1,1,2,0,0,0,0,0	1.44	60%	50%	53%	50%	.316 6-19, 2 HR, 3 RBI, 4 BB, 11 SO	Senga	R		'+100
Nick Pratto	-165	LF	L	1	.301	KC	@	STL	27th	22nd	tb	0.5	4,3,0,0,0,0,1,1,3,0	1.5	60%	50%	39%	0%		Mikolas	R		'+125
Trey Mancini	-150	1B	R	-	.255	CHC	v	TB	4th	23rd	tb	0.5	3,0,0,0,0,1,2,0,1,0	1.16	59%	40%	66%	65%	.257 85-331, 13 HR, 35 RBI, 29 BB, 90 SO	Mcclanahan	L	.167 3-18, 0 HR, 0 RBI, 1 BB, 4 SO	'+115
Brian Anderson	-185	3B	R	5	.244	MIL	@	TOR	14th	11th	tb	0.5	2,3,1,0,4,3,0,1,4,0	1.51	59%	70%	65%	71%	.280 7-25, 2 HR, 6 RBI, 4 BB, 11 SO	Kikuchi	L		'+135
Eugenio Suarez	-150	3B	R	5	.216	SEA	v	NYY	5th	28th	tb	0.5	0,4,1,0,0,0,0,2,0,5	1.22	59%	40%	61%	36%	.140 6-43, 2 HR, 6 RBI, 5 BB, 18 SO	Cortes	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+110
Carlos Santana	-185	1B	S	4	.226	PIT	@	SF	15th	15th	tb	0.5	0,0,4,1,0,1,0,1,2,2	1.29	59%	60%	61%	56%	.246 14-57, 3 HR, 16 RBI, 11 BB, 11 SO	Manaea	L		'+140
Ha Seong Kim	-165	2B	R	7	.236	SD	@	MIA	19th	12th	tb	0.5	1,1,0,4,1,1,2,1,2,0	1.2	59%	80%	52%	18%	.156 5-32, 0 HR, 4 RBI, 7 BB, 10 SO	Alcantara	R	.000 0-7, 0 HR, 0 RBI, 2 BB, 2 SO	'+120
Isaac Paredes	-185	3B	R	-	.282	TB	@	CHC	10th	7th	tb	0.5	7,1,1,4,1,0,0,0,0,3	1.63	59%	60%	45%	50%	.333 2-6, 0 HR, 0 RBI, 2 BB, 1 SO	Hendricks	R		'+135
Zach Neto	-155	SS	R	9	.254	LAA	@	CHW	25th	16th	tb	0.5	0,2,0,0,7,1,0,2,2,2	1.29	59%	60%	0%	0%		Giolito	R		'+115
Starling Marte	-200	RF	R	6	.240	NYM	v	PHI	17th	20th	tb	0.5	4,1,0,2,0,0,0,6,0,0	1.06	58%	40%	68%	81%	.383 105-274, 7 HR, 36 RBI, 12 BB, 60 SO	Suarez	L	.222 2-9, 0 HR, 0 RBI, 1 BB, 1 SO	'+145
Willie Calhoun	-180	DH	L	6	.250	NYY	@	SEA	1st	17th	tb	0.5	4,3,1,3,0,0,1,0,1,4	1.26	58%	70%	58%	50%	.220 20-91, 2 HR, 16 RBI, 4 BB, 12 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Garrett Hampson	-140	SS	R	9	.248	MIA	v	SD	8th	21st	tb	0.5	1,1,1,1,0,1,1,0,1,0	0.97	58%	70%	48%	36%	.214 30-140, 2 HR, 4 RBI, 9 BB, 47 SO	Weathers	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Masataka Yoshida	'+115	LF	L	2	.303	BOS	v	CIN	28th	5th	tb	1.5	2,2,0,2,0,2,2,2,1,1	1.84	58%	60%	0%	0%		Lively	R		-155
Mitch Haniger	-195	LF	R	5	.255	SF	v	PIT	12th	8th	tb	0.5	5,1,6,7,0,0,1,2,0,3	1.61	57%	70%	66%	0%		Oviedo	R		'+145
Cj Abrams	-175	SS	L	9	.232	WSH	@	LAD	13th	29th	tb	0.5	1,2,1,0,1,4,2,2,0,0	1.24	57%	70%	60%	40%	.167 2-12, 0 HR, 0 RBI, 0 BB, 4 SO	Gonsolin	R		'+130
Keibert Ruiz	-185	C	S	4	.226	WSH	@	LAD	13th	29th	tb	0.5	0,1,0,1,1,0,1,6,0,0	1.26	57%	50%	59%	50%	.176 3-17, 0 HR, 1 RBI, 0 BB, 2 SO	Gonsolin	R		'+135
Christian Bethancourt	-200	C	R	8	.256	TB	@	CHC	10th	7th	tb	0.5	0,2,5,2,0,0,0,5,0,0	1.59	57%	40%	52%	80%	.278 5-18, 1 HR, 2 RBI, 1 BB, 5 SO	Hendricks	R		'+145
Cal Raleigh	-160	C	S	-	.232	SEA	v	NYY	5th	28th	tb	0.5	0,4,1,4,0,2,0,1,0,1	1.55	57%	60%	48%	67%	.250 7-28, 2 HR, 3 RBI, 0 BB, 5 SO	Cortes	L		'+120
Brent Rooker	-180	LF	R	3	.261	OAK	v	ATL	7th	27th	tb	0.5	0,0,2,1,0,1,0,0,0,2	1.71	57%	40%	46%	0%		Elder	R		'+135
Ronald Acuna	-105	RF	R	1	.327	ATL	@	OAK	30th	3rd	tb	1.5	0,6,1,0,3,0,0,2,1,2	2.22	57%	40%	45%	50%	.333 6-18, 2 HR, 3 RBI, 0 BB, 2 SO	Sears	L		-125
Jake Meyers	-145	CF	R	8	.248	HOU	v	MIN	3rd	13th	tb	0.5	0,4,1,0,3,1,3,5,0,1	1.26	56%	70%	52%	43%	.227 5-22, 0 HR, 0 RBI, 1 BB, 7 SO	Ryan	R		'+110
Juan Soto	-185	LF	L	3	.261	SD	@	MIA	19th	12th	tb	0.5	0,0,6,1,0,6,1,4,0,0	1.72	55%	50%	65%	65%	.306 83-271, 13 HR, 52 RBI, 67 BB, 52 SO	Alcantara	R	.273 9-33, 2 HR, 3 RBI, 5 BB, 5 SO	'+135
Manuel Margot	-190	CF	R	-	.244	TB	@	CHC	10th	7th	tb	0.5	1,0,0,4,1,2,0,1,0,0	1.0	55%	50%	58%	62%	.322 19-59, 1 HR, 6 RBI, 3 BB, 10 SO	Hendricks	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 0 SO	'+140
Jorge Mateo	-175	SS	R	9	.227	BAL	v	CLE	11th	26th	tb	0.5	0,1,1,0,0,1,0,0,0,1	1.23	55%	40%	49%	0%	.000 0-14, 0 HR, 0 RBI, 1 BB, 6 SO	Quantrill	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+130
Corey Seager	-125	SS	L	2	.333	TEX	@	DET	20th	18th	tb	1.5	5,2,1,4,1,1,0,7,7,2	2.32	55%	60%	47%	40%	.294 10-34, 4 HR, 8 RBI, 7 BB, 6 SO	Faedo	R		-110
Marcus Semien	-105	2B	R	1	.298	TEX	@	DET	20th	18th	tb	1.5	1,2,2,1,4,3,1,3,5,1	2.0	55%	60%	42%	35%	.223 45-202, 5 HR, 22 RBI, 17 BB, 49 SO	Faedo	R		-125
Blake Sabol	-185	C	L	6	.244	SF	v	PIT	12th	8th	tb	0.5	4,0,0,0,0,2,2,0,2,2	1.37	55%	50%	0%	0%		Oviedo	R		'+135
Brandon Belt	-155	DH	L	4	.252	TOR	v	MIL	16th	19th	tb	0.5	0,1,0,1,2,1,2,0,2,1	1.21	54%	70%	58%	63%	.279 48-172, 9 HR, 27 RBI, 28 BB, 52 SO	Houser	R	.000 0-1, 0 HR, 1 RBI, 1 BB, 1 SO	'+120
Nick Fortes	-170	C	R	8	.243	MIA	v	SD	8th	21st	tb	0.5	7,2,0,2,4,1,0,2,1,0	1.03	54%	70%	47%	50%	.500 3-6, 2 HR, 2 RBI, 1 BB, 0 SO	Weathers	L		'+125
Jd Martinez	-105	DH	R	5	.276	LAD	v	WSH	24th	1st	tb	1.5	4,5,2,2,3,4,10,1,4,2	2.38	54%	90%	46%	36%	.192 15-78, 3 HR, 9 RBI, 6 BB, 30 SO	Irvin	R		-120
Martin Maldonado	'+115	C	R	9	.207	HOU	v	MIN	3rd	13th	tb	0.5	1,0,0,1,5,3,1,1,0,0	0.97	54%	60%	45%	57%	.253 38-150, 2 HR, 13 RBI, 6 BB, 36 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Anthony Volpe	-145	SS	R	9	.198	NYY	@	SEA	1st	17th	tb	0.5	0,1,0,1,0,0,0,2,0,1	1.21	54%	40%	0%	0%		Gilbert	R		'+110
Ji Hwan Bae	-200	CF	L	-	.275	PIT	@	SF	15th	15th	tb	0.5	1,3,0,3,0,2,2,1,4,1	1.06	53%	80%	70%	0%		Manaea	L		'+145
Eduardo Escobar	-165	3B	S	9	.230	NYM	v	PHI	17th	20th	tb	0.5	3,0,0,1,1,0,1,0,4,2	1.16	53%	60%	59%	61%	.264 28-106, 4 HR, 26 RBI, 12 BB, 21 SO	Suarez	L	.600 3-5, 1 HR, 4 RBI, 0 BB, 0 SO	'+120
Paul Dejong	-175	SS	R	7	.240	STL	v	KC	23rd	4th	tb	0.5	0,0,0,0,0,1,6,5,0,0	1.77	53%	30%	58%	54%	.218 19-87, 4 HR, 15 RBI, 9 BB, 20 SO	Greinke	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 3 SO	'+130
Yasmani Grandal	-180	C	S	6	.258	CHW	v	LAA	9th	25th	tb	0.5	0,0,0,1,4,0,0,1,2,3	1.33	53%	50%	54%	54%	.267 24-90, 5 HR, 14 RBI, 17 BB, 19 SO	Anderson	L	.143 1-7, 1 HR, 3 RBI, 4 BB, 3 SO	'+135
Yordan Alvarez	'+105	LF	L	3	.284	HOU	v	MIN	3rd	13th	tb	1.5	0,8,0,0,0,0,9,2,4,3	2.15	53%	50%	50%	46%	.236 21-89, 9 HR, 27 RBI, 14 BB, 19 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Jack Suwinski	-145	CF	L	7	.239	PIT	@	SF	15th	15th	tb	0.5	8,0,1,9,0,0,1,0,2,3	1.64	53%	60%	47%	100%	.556 5-9, 3 HR, 3 RBI, 2 BB, 1 SO	Manaea	L		'+110
Jarren Duran	'+110	CF	L	5	.297	BOS	v	CIN	28th	5th	tb	1.5	0,2,0,0,0,0,0,1,2,5	1.67	53%	30%	32%	0%		Lively	R		-145
Michael Massey	-180	2B	L	7	.240	KC	@	STL	27th	22nd	tb	0.5	5,2,2,0,0,3,0,4,0,1	1.06	52%	60%	62%	0%		Mikolas	R		'+135
Kevin Pillar	-170	LF	R	7	.247	ATL	@	OAK	30th	3rd	tb	0.5	0,0,0,0,0,0,0,0,5,4	1.23	52%	20%	61%	75%	.278 32-115, 1 HR, 14 RBI, 3 BB, 16 SO	Sears	L		'+130
Miguel Rojas	-210	SS	R	9	.214	LAD	v	WSH	24th	1st	tb	0.5	1,1,1,0,3,2,1,1,2,0	0.79	52%	80%	54%	59%	.298 101-339, 7 HR, 39 RBI, 29 BB, 40 SO	Irvin	R		'+155
Chas Mccormick	-115	CF	R	-	.215	HOU	v	MIN	3rd	13th	tb	0.5	4,0,0,0,0,0,2,0,3,3	1.39	52%	40%	54%	71%	.279 24-86, 6 HR, 20 RBI, 1 BB, 30 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Bo Bichette	-130	SS	R	2	.338	TOR	v	MIL	16th	19th	tb	1.5	2,8,5,1,3,3,1,3,0,0	2.3	52%	60%	50%	33%	.077 1-13, 1 HR, 1 RBI, 0 BB, 5 SO	Houser	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Lourdes Gurriel	-120	LF	R	3	.319	ARI	v	COL	29th	2nd	tb	1.5	5,2,0,3,2,8,1,1,1,2	2.15	52%	60%	42%	61%	.304 14-46, 0 HR, 8 RBI, 4 BB, 5 SO	Freeland	L		-110
Yandy Diaz	'+110	1B	R	1	.320	TB	@	CHC	10th	7th	tb	1.5	0,2,0,8,0,2,6,2,5,1	2.2	52%	60%	37%	100%	.429 3-7, 0 HR, 0 RBI, 1 BB, 1 SO	Hendricks	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Jose Caballero	-140	2B	R	9	.254	SEA	v	NYY	5th	28th	tb	0.5	0,0,1,0,1,4,4,0,0,1	0.93	52%	50%	0%	0%		Cortes	L		'+105
Shea Langeliers	-150	C	R	5	.210	OAK	v	ATL	7th	27th	tb	0.5	1,0,3,0,0,0,2,0,0,2	1.36	51%	40%	58%	50%	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	Elder	R		'+115
Luis Arraez	'+140	2B	L	4	.376	MIA	v	SD	8th	21st	tb	1.5	2,1,2,2,0,2,0,1,4,0	1.71	51%	50%	40%	67%	.333 4-12, 1 HR, 1 RBI, 0 BB, 1 SO	Weathers	L		-190
Bryson Stott	'+150	2B	L	1	.292	PHI	@	NYM	21st	24th	tb	1.5	2,1,2,2,3,0,4,4,2,1	1.71	51%	70%	31%	42%	.286 12-42, 0 HR, 3 RBI, 1 BB, 12 SO	Senga	R		-205
James Outman	-135	CF	L	6	.238	LAD	v	WSH	24th	1st	tb	0.5	1,0,0,0,0,0,0,0,1,1	1.52	50%	30%	75%	0%		Irvin	R		'+105
Michael Harris	-185	CF	L	8	.175	ATL	@	OAK	30th	3rd	tb	0.5	0,1,0,5,0,1,0,0,0,0	0.88	50%	30%	73%	75%	.312 5-16, 0 HR, 3 RBI, 0 BB, 3 SO	Sears	L		'+135
Connor Joe	-180	RF	R	3	.242	PIT	@	SF	15th	15th	tb	0.5	2,0,0,0,1,1,1,0,0,2	1.48	50%	50%	58%	76%	.333 20-60, 3 HR, 5 RBI, 9 BB, 11 SO	Manaea	L		'+135
Patrick Wisdom	'+105	3B	R	8	.224	CHC	v	TB	4th	23rd	tb	0.5	0,8,1,0,0,0,0,0,2,0	1.83	50%	30%	52%	100%	.333 2-6, 2 HR, 4 RBI, 0 BB, 3 SO	Mcclanahan	L	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	-140
Clint Frazier	-135	OF	R	8	.238	CHW	v	LAA	9th	25th	tb	0.5	0,0,0,4,1,1,0,1	0.88	50%	40%	51%	50%	.182 2-11, 1 HR, 2 RBI, 0 BB, 3 SO	Anderson	L		'+100
Jace Peterson	-125	3B	L	7	.196	OAK	v	ATL	7th	27th	tb	0.5	1,0,0,0,1,0,0,1,1,1	0.88	50%	50%	48%	33%	.182 2-11, 0 HR, 0 RBI, 1 BB, 3 SO	Elder	R		-105
Jose Ramirez	'+115	3B	S	3	.272	CLE	@	BAL	18th	10th	tb	1.5	2,3,2,1,0,3,0,4,4,0	1.76	50%	60%	44%	38%	.275 41-149, 7 HR, 20 RBI, 21 BB, 20 SO	Gibson	R	.364 12-33, 1 HR, 6 RBI, 5 BB, 5 SO	-150
Austin Riley	'+100	3B	R	3	.271	ATL	@	OAK	30th	3rd	tb	1.5	2,5,2,1,8,4,2,2,1,1	1.81	50%	70%	43%	25%	.200 3-15, 1 HR, 4 RBI, 2 BB, 5 SO	Sears	L		-135
Drew Waters	-160	RF	S	9	.231	KC	@	STL	27th	22nd	tb	0.5	1,0,0,2	0.75	50%	50%	0%	0%		Mikolas	R		'+120
Nolan Jones	-125	RF	L	8	.273	COL	@	ARI	22nd	9th	tb	0.5	0,1,3,0	1.0	50%	50%	0%	0%		Gallen	R		-105
Aaron Judge	-105	CF	R	2	.302	NYY	@	SEA	1st	17th	tb	1.5	10,5,1,2,0,0,4,5,4,6	2.44	49%	70%	47%	46%	.269 28-104, 10 HR, 24 RBI, 20 BB, 40 SO	Gilbert	R	.167 1-6, 0 HR, 0 RBI, 2 BB, 1 SO	-125
Vladimir Guerrero	-105	1B	R	3	.284	TOR	v	MIL	16th	19th	tb	1.5	0,1,0,1,1,6,2,0,0,1	1.82	49%	20%	45%	33%	.364 4-11, 0 HR, 1 RBI, 2 BB, 2 SO	Houser	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Nick Castellanos	'+140	RF	R	4	.300	PHI	@	NYM	21st	24th	tb	1.5	2,3,4,2,0,2,0,3,1,0	1.83	49%	60%	45%	50%	.290 31-107, 4 HR, 15 RBI, 4 BB, 35 SO	Senga	R		-185
Freddie Freeman	-135	1B	L	2	.333	LAD	v	WSH	24th	1st	tb	1.5	2,4,4,2,1,1,7,1,3,4	2.27	49%	70%	45%	47%	.313 210-671, 26 HR, 118 RBI, 86 BB, 139 SO	Irvin	R		'+105
Alex Call	-120	LF	R	8	.207	WSH	@	LAD	13th	29th	tb	0.5	0,1,0,0,1,3,0,0,0,2	1.02	49%	40%	43%	0%		Gonsolin	R		-110
Josh Lowe	'+130	RF	L	6	.301	TB	@	CHC	10th	7th	tb	1.5	0,2,0,1,2,1,0,6,1,6	2.02	49%	40%	35%	67%	.364 4-11, 0 HR, 2 RBI, 0 BB, 4 SO	Hendricks	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 1 SO	-175
Jonah Heim	'+120	C	S	6	.277	TEX	@	DET	20th	18th	tb	1.5	1,2,2,0,0,0,1,0,0,1	1.64	49%	20%	29%	36%	.189 7-37, 2 HR, 4 RBI, 2 BB, 7 SO	Faedo	R		-160
Miguel Cabrera	-200	DH	R	7	.169	DET	v	TEX	2nd	14th	tb	0.5	0,0,0,1,0,0,1,0,0,1	0.67	48%	30%	71%	76%	.376 140-372, 15 HR, 83 RBI, 44 BB, 56 SO	Perez	L	.429 6-14, 0 HR, 3 RBI, 7 BB, 2 SO	'+145
Jonathan Schoop	-175	2B	R	8	.225	DET	v	TEX	2nd	14th	tb	0.5	0,0,3,2,0,0,2,0,1,1	0.7	48%	50%	64%	72%	.286 44-154, 7 HR, 28 RBI, 7 BB, 34 SO	Perez	L	.312 5-16, 1 HR, 5 RBI, 1 BB, 5 SO	'+130
Gunnar Henderson	-155	3B	L	5	.199	BAL	v	CLE	11th	26th	tb	0.5	0,0,0,1,2,5,1,0,0,1	1.12	48%	50%	56%	100%	.375 3-8, 1 HR, 1 RBI, 0 BB, 1 SO	Quantrill	R		'+115
Nick Ahmed	-195	SS	R	7	.230	ARI	v	COL	29th	2nd	tb	0.5	0,0,0,0,0,2,1,1,2,1	0.87	48%	50%	55%	52%	.258 86-333, 12 HR, 55 RBI, 33 BB, 53 SO	Freeland	L	.242 8-33, 2 HR, 8 RBI, 2 BB, 5 SO	'+145
Fernando Tatis	'+120	RF	R	1	.246	SD	@	MIA	19th	12th	tb	1.5	0,4,4,1,0,0,0,4,5,0	2.03	48%	40%	53%	29%	.120 3-25, 2 HR, 2 RBI, 3 BB, 14 SO	Alcantara	R		-160
Michael A Taylor	-125	CF		-	.207	MIN	@	HOU	6th	30th	tb	0.5	1,0,1,0,4,0,2,0,0,0	1.04	48%	40%	52%	40%	.183 17-93, 0 HR, 3 RBI, 5 BB, 38 SO	Bielak	R		-105
Trea Turner	'+115	SS	R	2	.243	PHI	@	NYM	21st	24th	tb	1.5	0,3,2,0,4,0,1,2,0,2	1.63	48%	50%	50%	51%	.290 100-345, 13 HR, 39 RBI, 27 BB, 75 SO	Senga	R		-150
Mookie Betts	'+120	RF	R	1	.245	LAD	v	WSH	24th	1st	tb	1.5	1,0,1,0,5,2,1,1,4,2	1.88	48%	40%	49%	56%	.308 20-65, 5 HR, 16 RBI, 7 BB, 10 SO	Irvin	R		-155
Julio Rodriguez	'+105	CF	R	3	.247	SEA	v	NYY	5th	28th	tb	1.5	5,5,3,5,3,2,1,5,0,0	1.87	48%	70%	48%	0%		Cortes	L		-140
Triston Casas	-185	1B	L	6	.200	BOS	v	CIN	28th	5th	tb	0.5	1,1,5,1,0,1,0,0,0,4	1.13	48%	60%	44%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Lively	R		'+140
