NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nick Pratto	-130	1B	L	4	.241	KC	@	CLE	8th	26th	tb	0.5	0,4,1,0,0,0,1,1,3,0	1.29	59%	50%	39%	37%	.125 8-64, 0 HR, 6 RBI, 5 BB, 36 SO	Allen	L		'+100
Corey Julks	-205	LF	R	6	.261	HOU	v	TEX	6th	14th	tb	0.5	0,0,0,0,0,1,0,2,1,0	1.29	59%	30%	0%	67%	.250 3-12, 0 HR, 0 RBI, 1 BB, 4 SO	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+150
Carlos Santana	-155	1B	S	4	.231	PIT	@	SD	3rd	21st	tb	0.5	3,2,0,0,1,1,0,2,0,0	1.41	58%	50%	61%	77%	.365 31-85, 8 HR, 22 RBI, 10 BB, 9 SO	Darvish	R	.136 3-22, 0 HR, 0 RBI, 2 BB, 6 SO	'+115
Edouard Julien	-170	2B	L	2	.301	MIN	v	SEA	4th	17th	tb	0.5	1,0,1,1,5,6,3,1,3,6	1.67	58%	90%	0%	100%	.545 6-11, 2 HR, 2 RBI, 2 BB, 3 SO	Castillo	R	.000 2-2, 1 HR, 1 RBI, 1 BB, 0 SO	'+130
Daulton Varsho	-155	LF	L	7	.212	TOR	@	LAD	13th	29th	tb	0.5	0,1,1,0,0,1,1,0,1,0	1.24	56%	50%	56%	49%	.183 22-120, 4 HR, 10 RBI, 9 BB, 36 SO	Grove	R	.600 3-5, 2 HR, 3 RBI, 0 BB, 1 SO	'+115
Nick Gonzales	-145	2B	R	8	.244	PIT	@	SD	3rd	21st	tb	0.5	1,2,0,2,0,2,0,0,1,1	1.4	56%	60%	0%	67%	.300 3-10, 1 HR, 3 RBI, 0 BB, 3 SO	Darvish	R		'+110
Mike Yastrzemski	-180	CF	L	7	.227	SF	@	DET	15th	18th	tb	0.5	0,0,0,0,0,2,0,0,4,0	1.46	55%	20%	58%	93%	.296 16-54, 0 HR, 3 RBI, 2 BB, 19 SO	Skubal	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Matt Duffy	-210	3B	R	8	.274	KC	@	CLE	8th	26th	tb	0.5	0,1,2,0,0,1,1,0,0,1	0.82	54%	50%	61%	42%	.197 14-71, 1 HR, 5 RBI, 5 BB, 12 SO	Allen	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Marcus Semien	-110	2B	R	1	.271	TEX	@	HOU	11th	30th	tb	1.5	1,4,0,0,6,1,4,2,0,2	1.86	54%	50%	42%	41%	.250 129-515, 20 HR, 61 RBI, 66 BB, 110 SO	Bielak	R		-125
Matt Mclain	'+140	SS	R	3	.306	CIN	@	MIL	6th	19th	tb	1.5	2,4,5,0,2,4,4,0,0,2	2.2	54%	70%	0%	50%	.293 12-41, 0 HR, 0 RBI, 2 BB, 15 SO	Rea	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 2 SO	-185
Kevin Kiermaier	-160	CF	L	9	.272	TOR	@	LAD	13th	29th	tb	0.5	1,4,0,0,1,0,2,0,2,0	1.23	53%	50%	58%	62%	.238 5-21, 1 HR, 4 RBI, 3 BB, 7 SO	Grove	R		'+120
Drew Waters	-160	CF	S	6	.233	KC	@	CLE	8th	26th	tb	0.5	0,0,1,0,2,3,0,7,1,1	1.17	53%	60%	0%	43%	.300 6-20, 0 HR, 1 RBI, 1 BB, 10 SO	Allen	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+120
James Outman	-115	CF	L	8	.241	LAD	v	TOR	14th	11th	tb	0.5	0,1,1,4,2,1,0,0,3,1	1.35	52%	70%	75%	0%		Berrios	R		-115
Donovan Solano	-210	1B	R	5	.266	MIN	v	SEA	4th	17th	tb	0.5	0,0,0,1,0,0,1,0,0,3	1.1	52%	30%	56%	52%	.327 18-55, 0 HR, 4 RBI, 4 BB, 10 SO	Castillo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Miguel Rojas	-210	SS	R	9	.218	LAD	v	TOR	14th	11th	tb	0.5	0,1,1,0,0,0,1,0,1,0	0.85	52%	40%	54%	67%	.267 4-15, 0 HR, 0 RBI, 1 BB, 0 SO	Berrios	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Bo Bichette	-105	SS	R	2	.306	TOR	@	LAD	13th	29th	tb	1.5	0,0,0,0,2,2,1,4,2,0	2.03	52%	40%	50%	33%	.231 3-13, 2 HR, 2 RBI, 0 BB, 4 SO	Grove	R		-125
Mookie Betts	'+100	RF	R	1	.278	LAD	v	TOR	14th	11th	tb	1.5	2,1,2,0,0,1,1,7,2,4	2.22	52%	50%	49%	57%	.318 121-380, 15 HR, 59 RBI, 54 BB, 61 SO	Berrios	R	.438 7-16, 2 HR, 4 RBI, 2 BB, 1 SO	-130
Jake Rogers	-150	C	R	9	.209	DET	v	SF	17th	15th	tb	0.5	2,1,1,1,1,1,1,0,1,4	1.25	51%	90%	46%	100%	.250 4-16, 0 HR, 0 RBI, 4 BB, 8 SO	Stripling	R		'+110
Trent Grisham	-115	CF	L	9	.211	SD	v	PIT	20th	8th	tb	0.5	0,0,0,1,0,4,4,1,4,4	1.26	50%	60%	53%	83%	.304 28-92, 6 HR, 22 RBI, 15 BB, 21 SO	Priester	R		-115
Freddie Freeman	'+105	1B	L	2	.331	LAD	v	TOR	14th	11th	tb	1.5	2,10,6,0,4,6,0,0,2,6	2.33	50%	70%	45%	42%	.267 36-135, 7 HR, 20 RBI, 12 BB, 41 SO	Berrios	R	.333 1-3, 1 HR, 3 RBI, 0 BB, 0 SO	-140
Alfonso Rivas	-145	1B	L	-	.214	SD	v	PIT	20th	8th	tb	0.5	2,0,1,0,2,0	0.83	50%	50%	0%	0%		Priester	R		'+110
Endy Rodriguez	-145	C	S	7	.176	PIT	@	SD	3rd	21st	tb	0.5	0,4,2,1,0,0	1.17	50%	50%	0%	0%		Darvish	R		'+110
Byron Buxton	-145	DH	R	3	.195	MIN	v	SEA	4th	17th	tb	0.5	1,0,8,0,0,0,0,0,0,1	1.51	49%	30%	56%	47%	.231 30-130, 10 HR, 22 RBI, 8 BB, 35 SO	Castillo	R		'+110
Max Muncy	-145	3B	L	4	.196	LAD	v	TOR	14th	11th	tb	0.5	4,7,2,4,0,0,0,1,0,5	1.68	49%	60%	54%	67%	.286 2-7, 2 HR, 2 RBI, 6 BB, 4 SO	Berrios	R		'+110
Fernando Tatis	-110	RF	R	3	.284	SD	v	PIT	20th	8th	tb	1.5	0,3,1,1,3,2,1,0,1,4	2.14	49%	40%	53%	6%	.098 6-61, 0 HR, 3 RBI, 4 BB, 19 SO	Priester	R		-120
Jake Meyers	-155	CF	R	-	.225	HOU	v	TEX	6th	14th	tb	0.5	0,0,3,1,4,0,0,0,0,2	1.13	49%	40%	52%	56%	.214 15-70, 1 HR, 9 RBI, 14 BB, 19 SO	Gray	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+115
Jorge Mateo	-175	SS	R	9	.214	BAL	@	PHI	12th	20th	tb	0.5	0,2,0,2,0,3,0,0,0,1	1.0	49%	40%	49%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Sanchez	L		'+130
Will Benson	-135	LF	L	9	.288	CIN	@	MIL	6th	19th	tb	0.5	0,2,4,4,4,0,0,0,1,0	1.38	49%	50%	35%	40%	.217 5-23, 1 HR, 1 RBI, 7 BB, 8 SO	Rea	R	.750 3-4, 1 HR, 1 RBI, 0 BB, 1 SO	'+100
Jack Suwinski	-120	CF	L	1	.223	PIT	@	SD	3rd	21st	tb	0.5	0,0,4,2,0,0,0,0,2,1	1.51	48%	40%	47%	61%	.213 10-47, 3 HR, 6 RBI, 14 BB, 11 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Anthony Santander	'+105	RF	S	3	.262	BAL	@	PHI	12th	20th	tb	1.5	1,0,0,1,0,2,0,4,2,1	1.82	48%	30%	37%	60%	.261 6-23, 1 HR, 5 RBI, 1 BB, 3 SO	Sanchez	L		-140
Bryson Stott	'+115	2B	L	5	.304	PHI	v	BAL	20th	10th	tb	1.5	0,0,5,1,1,3,5,2,0,2	1.71	48%	50%	31%	0%		Kremer	R		-155
Andruw Monasterio	-185	2B	R	7	.276	MIL	v	CIN	27th	5th	tb	0.5	0,1,0,3,2,3,2,0,0,0	0.97	48%	50%	0%	44%	.240 6-25, 1 HR, 4 RBI, 3 BB, 5 SO	Ashcraft	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Chris Taylor	-145	SS	R	5	.210	LAD	v	TOR	14th	11th	tb	0.5	2,1,0,0,4,2,1,0,0,0	1.29	47%	50%	57%	57%	.310 13-42, 1 HR, 4 RBI, 2 BB, 10 SO	Berrios	R	.333 1-3, 0 HR, 2 RBI, 0 BB, 1 SO	'+110
Vladimir Guerrero	'+105	1B	R	4	.271	TOR	@	LAD	13th	29th	tb	1.5	4,6,0,4,1,0,2,0,5,0	1.79	47%	50%	45%	67%	.714 5-7, 1 HR, 1 RBI, 3 BB, 1 SO	Grove	R		-140
Jose Ramirez	-110	3B	S	3	.288	CLE	v	KC	23rd	4th	tb	1.5	0,1,4,1,2,4,0,1,1,1	1.93	47%	30%	44%	40%	.284 165-581, 30 HR, 102 RBI, 76 BB, 83 SO	Yarbrough	L	.375 3-8, 0 HR, 1 RBI, 0 BB, 1 SO	-120
Josh Naylor	'+120	1B	L	4	.307	CLE	v	KC	23rd	4th	tb	1.5	0,1,2,0,8,5,3,1,4,1	1.82	47%	50%	34%	57%	.349 59-169, 7 HR, 30 RBI, 8 BB, 22 SO	Yarbrough	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Brice Turang	-165	2B	L	8	.207	MIL	v	CIN	27th	5th	tb	0.5	4,0,1,0,0,2,0,1,0,0	0.94	47%	40%	0%	33%	.130 3-23, 0 HR, 2 RBI, 4 BB, 3 SO	Ashcraft	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Michael Massey	-160	2B	L	-	.213	KC	@	CLE	8th	26th	tb	0.5	5,0,8,0,2,0,0,0,0,5	1.07	46%	40%	62%	45%	.241 14-58, 1 HR, 9 RBI, 1 BB, 6 SO	Allen	L		'+120
Michael A Taylor	-120	CF		-	.215	MIN	v	SEA	4th	17th	tb	0.5	0,1,1,0,0,2,0,5,0,0	1.09	46%	40%	52%	50%	.255 14-55, 2 HR, 3 RBI, 6 BB, 15 SO	Castillo	R		-110
Bobby Witt	'+100	SS	R	2	.253	KC	@	CLE	8th	26th	tb	1.5	2,2,0,0,0,0,7,2,4,2	1.79	46%	60%	43%	34%	.219 34-155, 3 HR, 9 RBI, 10 BB, 32 SO	Allen	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Christian Vazquez	-190	C	R	9	.215	MIN	v	SEA	4th	17th	tb	0.5	0,4,0,0,5,1,0,0,0,1	0.89	45%	40%	59%	48%	.205 25-122, 1 HR, 10 RBI, 4 BB, 21 SO	Castillo	R		'+140
Akil Baddoo	-170	LF	L	8	.214	DET	v	SF	17th	15th	tb	0.5	0,0,0,0,3,0,0,4,1,0	0.95	45%	30%	55%	42%	.222 4-18, 0 HR, 0 RBI, 1 BB, 1 SO	Stripling	R		'+130
Trea Turner	'+100	SS	R	2	.249	PHI	v	BAL	20th	10th	tb	1.5	3,1,3,0,0,4,1,3,2,0	1.63	45%	50%	50%	48%	.368 46-125, 2 HR, 7 RBI, 8 BB, 21 SO	Kremer	R		-135
Will Smith	'+125	C	R	3	.289	LAD	v	TOR	14th	11th	tb	1.5	2,1,3,3,5,2,0,2,0,1	1.77	45%	60%	41%	100%	.250 2-8, 2 HR, 3 RBI, 1 BB, 2 SO	Berrios	R		-165
Luis Campusano	-200	C	R	-	.278	SD	v	PIT	20th	8th	tb	0.5	7,1,0,0,4,0,0,4,0,0	1.55	45%	40%	41%	0%	.000 0-10, 0 HR, 0 RBI, 2 BB, 1 SO	Priester	R		'+145
Nathaniel Lowe	'+125	1B	L	3	.284	TEX	@	HOU	11th	30th	tb	1.5	1,4,4,3,1,1,2,0,8,0	1.76	45%	50%	37%	41%	.240 53-221, 6 HR, 34 RBI, 22 BB, 51 SO	Bielak	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Riley Greene	'+130	CF	L	2	.302	DET	v	SF	17th	15th	tb	1.5	2,1,4,1,4,0,0,1,1,0	1.73	45%	30%	37%	50%	.298 14-47, 0 HR, 4 RBI, 9 BB, 20 SO	Stripling	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Brad Miller	-150	DH	L	-	.231	TEX	@	HOU	11th	30th	tb	0.5	3,0,0,2,0,0,1,0,0,2	0.76	44%	40%	50%	54%	.234 54-231, 5 HR, 26 RBI, 24 BB, 54 SO	Bielak	R		'+110
Steven Kwan	'+105	LF	L	1	.275	CLE	v	KC	23rd	4th	tb	1.5	7,0,3,0,4,1,8,1,1,0	1.53	44%	40%	44%	47%	.255 40-157, 0 HR, 9 RBI, 18 BB, 14 SO	Yarbrough	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Kyle Tucker	'+115	RF	L	3	.302	HOU	v	TEX	6th	14th	tb	1.5	1,2,12,2,2,1,8,1,3,0	1.88	44%	60%	43%	32%	.322 78-242, 12 HR, 44 RBI, 33 BB, 17 SO	Gray	R	.000 0-13, 0 HR, 0 RBI, 2 BB, 5 SO	-150
Josh Jung	'+120	3B	R	5	.273	TEX	@	HOU	11th	30th	tb	1.5	1,3,0,1,0,2,1,0,1,2	1.9	44%	30%	35%	48%	.284 25-88, 3 HR, 7 RBI, 3 BB, 36 SO	Bielak	R		-160
Ezequiel Duran	'+130	SS	R	7	.297	TEX	@	HOU	11th	30th	tb	1.5	3,1,0,0,4,0,0,1,1,2	1.79	44%	30%	33%	17%	.128 10-78, 1 HR, 4 RBI, 0 BB, 42 SO	Bielak	R		-175
Spencer Steer	'+130	1B	R	7	.277	CIN	@	MIL	6th	19th	tb	1.5	2,2,3,0,0,2,1,0,0,0	1.7	44%	40%	25%	22%	.153 17-111, 1 HR, 7 RBI, 12 BB, 39 SO	Rea	R	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	-175
Mike Ford	-150	1B	L	5	.264	SEA	@	MIN	2nd	13th	tb	0.5	4,0,1,4,0,3,0,0,0,4	1.63	44%	50%	0%	67%	.250 3-12, 1 HR, 2 RBI, 0 BB, 7 SO	Maeda	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+110
Jesse Winker	-150	DH	L	4	.194	MIL	v	CIN	27th	5th	tb	0.5	0,1,0,1,0,1,0,0,0,0	0.67	43%	30%	59%	50%	.250 2-8, 0 HR, 1 RBI, 2 BB, 3 SO	Ashcraft	R		'+115
Jake Cave	-165	LF	L	9	.211	PHI	v	BAL	20th	10th	tb	0.5	0,0,1,5,0,1,1,0,0,0	0.96	43%	40%	49%	86%	.296 8-27, 0 HR, 3 RBI, 1 BB, 6 SO	Kremer	R		'+125
Julio Rodriguez	-110	CF	R	2	.244	SEA	@	MIN	2nd	13th	tb	1.5	1,4,0,1,0,0,1,0,2,1	1.66	43%	20%	48%	20%	.143 6-42, 0 HR, 0 RBI, 3 BB, 20 SO	Maeda	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Christian Yelich	'+125	LF	L	1	.286	MIL	v	CIN	27th	5th	tb	1.5	2,1,2,7,2,0,7,4,0,2	1.8	43%	70%	44%	42%	.271 136-501, 26 HR, 79 RBI, 80 BB, 132 SO	Ashcraft	R	.214 3-14, 0 HR, 1 RBI, 1 BB, 2 SO	-165
Jt Realmuto	'+110	C	R	6	.244	PHI	v	BAL	20th	10th	tb	1.5	1,0,4,1,1,2,0,4,1,0	1.66	43%	30%	41%	27%	.250 12-48, 4 HR, 12 RBI, 2 BB, 10 SO	Kremer	R		-145
Jake Fraley	'+135	RF	L	4	.270	CIN	@	MIL	6th	19th	tb	1.5	2,4,3,0,4,0,4,1,0,0	1.49	43%	50%	30%	42%	.250 27-108, 10 HR, 16 RBI, 17 BB, 42 SO	Rea	R	.750 3-4, 1 HR, 1 RBI, 1 BB, 1 SO	-180
Kerry Carpenter	'+130	RF	L	4	.266	DET	v	SF	17th	15th	tb	1.5	2,0,0,1,0,1,2,8,4,0	1.64	43%	40%	30%	71%	.160 4-25, 4 HR, 4 RBI, 0 BB, 2 SO	Stripling	R		-175
Casey Schmitt	-210	SS	R	8	.214	SF	@	DET	15th	18th	tb	0.5	0,1,0,0,0,1,0,0,0,2	0.92	43%	30%	0%	0%		Skubal	L		'+155
Jason Heyward	-155	RF	L	7	.246	LAD	v	TOR	14th	11th	tb	0.5	0,0,4,0,1,0,0,0,0,0	1.13	42%	20%	61%	45%	.206 7-34, 0 HR, 3 RBI, 5 BB, 8 SO	Berrios	R	.400 2-5, 1 HR, 2 RBI, 0 BB, 0 SO	'+115
Nick Castellanos	'+105	RF	R	4	.282	PHI	v	BAL	20th	10th	tb	1.5	1,0,0,1,4,1,0,0,0,1	1.85	42%	10%	45%	26%	.145 16-110, 2 HR, 8 RBI, 10 BB, 32 SO	Kremer	R		-140
Martin Maldonado	'+105	C	R	9	.163	HOU	v	TEX	6th	14th	tb	0.5	0,0,0,0,3,0,4,4,0,0	0.89	42%	30%	45%	43%	.220 54-245, 10 HR, 31 RBI, 31 BB, 68 SO	Gray	R	.200 2-10, 0 HR, 1 RBI, 2 BB, 3 SO	-140
Bryce Harper	-110	DH	L	3	.290	PHI	v	BAL	20th	10th	tb	1.5	1,0,1,0,1,1,3,6,1,1	1.5	42%	20%	43%	53%	.297 38-128, 5 HR, 14 RBI, 29 BB, 29 SO	Kremer	R		-120
Ty France	'+145	1B	R	6	.249	SEA	@	MIN	2nd	13th	tb	1.5	1,0,3,0,0,2,0,0,0,0	1.43	42%	20%	39%	44%	.231 18-78, 2 HR, 13 RBI, 3 BB, 21 SO	Maeda	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 4 SO	-195
Adolis Garcia	'+110	RF	R	4	.260	TEX	@	HOU	11th	30th	tb	1.5	0,2,0,0,0,3,0,6,1,0	1.95	42%	30%	39%	47%	.256 58-227, 16 HR, 46 RBI, 11 BB, 63 SO	Bielak	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Wilmer Flores	'+120	1B	R	2	.297	SF	@	DET	15th	18th	tb	1.5	3,0,4,1,8,8,1,0,3,2	1.59	42%	60%	34%	12%	.136 9-66, 0 HR, 2 RBI, 4 BB, 13 SO	Skubal	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	-160
Dairon Blanco	-160	LF	R	9	.250	KC	@	CLE	8th	26th	tb	0.5	0,0,8,0,1,0,2,0,0,0	1.04	42%	30%	0%	25%	.143 1-7, 0 HR, 0 RBI, 0 BB, 3 SO	Allen	L		'+120
Juan Soto	'+140	LF	L	2	.265	SD	v	PIT	20th	8th	tb	1.5	0,3,8,0,0,6,0,3,0,4	1.72	41%	50%	42%	29%	.268 30-112, 2 HR, 7 RBI, 30 BB, 29 SO	Priester	R		-190
Austin Hays	'+100	LF	R	1	.293	BAL	@	PHI	12th	20th	tb	1.5	1,2,0,0,0,1,0,1,1,2	1.7	41%	20%	41%	50%	.250 6-24, 1 HR, 4 RBI, 2 BB, 5 SO	Sanchez	L		-135
Teoscar Hernandez	'+105	RF	R	4	.245	SEA	@	MIN	2nd	13th	tb	1.5	0,2,3,5,0,1,2,0,0,0	1.64	41%	40%	40%	36%	.252 36-143, 9 HR, 20 RBI, 7 BB, 30 SO	Maeda	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Bryan Reynolds	'+145	LF	S	2	.259	PIT	@	SD	3rd	21st	tb	1.5	5,2,1,0,0,0,2,0,1,1	1.67	41%	30%	40%	46%	.224 11-49, 2 HR, 5 RBI, 7 BB, 11 SO	Darvish	R	.083 1-12, 1 HR, 1 RBI, 3 BB, 4 SO	-190
Carlos Correa	'+120	SS	R	1	.232	MIN	v	SEA	4th	17th	tb	1.5	1,3,0,0,5,2,0,4,3,0	1.58	40%	50%	42%	39%	.257 110-428, 11 HR, 47 RBI, 40 BB, 94 SO	Castillo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Matt Chapman	'+115	3B	R	5	.262	TOR	@	LAD	13th	29th	tb	1.5	2,2,1,0,0,1,0,2,4,3	1.67	40%	50%	39%	43%	.241 7-29, 2 HR, 5 RBI, 1 BB, 8 SO	Grove	R		-150
William Contreras	'+135	C	R	2	.269	MIL	v	CIN	27th	5th	tb	1.5	0,0,3,1,5,0,1,6,3,2	1.62	40%	50%	37%	54%	.331 43-130, 6 HR, 6 RBI, 10 BB, 25 SO	Ashcraft	R	.667 4-6, 1 HR, 1 RBI, 0 BB, 0 SO	-180
Tj Friedl	'+125	CF	L	2	.291	CIN	@	MIL	6th	19th	tb	1.5	2,6,0,1,2,1,0,0,0,1	1.56	40%	30%	35%	23%	.162 18-111, 1 HR, 4 RBI, 10 BB, 33 SO	Rea	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Manny Machado	'+110	3B	R	4	.256	SD	v	PIT	20th	8th	tb	1.5	0,5,1,0,1,5,0,0,4,4	1.85	39%	40%	46%	27%	.185 24-130, 4 HR, 14 RBI, 13 BB, 30 SO	Priester	R		-150
Xander Bogaerts	'+160	SS	R	5	.264	SD	v	PIT	20th	8th	tb	1.5	2,1,3,3,1,0,4,1,3,2	1.53	39%	60%	45%	55%	.312 20-64, 0 HR, 6 RBI, 4 BB, 9 SO	Priester	R		-220
George Springer	'+105	RF	R	1	.262	TOR	@	LAD	13th	29th	tb	1.5	0,1,0,0,1,1,3,3,1,6	1.61	39%	30%	43%	71%	.292 7-24, 2 HR, 5 RBI, 3 BB, 4 SO	Grove	R		-140
Adley Rutschman	'+125	C	S	2	.269	BAL	@	PHI	12th	20th	tb	1.5	2,0,0,1,2,4,2,3,1,5	1.61	38%	60%	43%	0%		Sanchez	L		-165
Ryan Mountcastle	-105	1B	R	4	.235	BAL	@	PHI	12th	20th	tb	1.5	1,2,0,1,3,0,2,0,1,0	1.62	38%	30%	40%	0%	.000 0-9, 0 HR, 0 RBI, 1 BB, 2 SO	Sanchez	L		-130
Kyle Schwarber	'+110	LF	L	1	.185	PHI	v	BAL	20th	10th	tb	1.5	1,0,0,0,1,4,4,4,5,2	1.63	38%	50%	36%	64%	.343 12-35, 3 HR, 6 RBI, 8 BB, 13 SO	Kremer	R		-145
Alex Kirilloff	'+125	1B	L	4	.282	MIN	v	SEA	4th	17th	tb	1.5	3,0,6,0,4,8,2,6,0,2	1.49	38%	70%	36%	53%	.262 17-65, 7 HR, 14 RBI, 3 BB, 29 SO	Castillo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-165
Brett Wisely	-160	2B	L	9	.179	SF	@	DET	15th	18th	tb	0.5	0,0,0,0,0,1,2,1,0,0	0.65	38%	30%	0%	0%		Skubal	L		'+120
Patrick Bailey	'+135	C	S	5	.265	SF	@	DET	15th	18th	tb	1.5	1,0,0,0,0,2,0,1,0,2	1.52	38%	20%	0%	0%		Skubal	L		-185
Andres Gimenez	'+150	2B	L	7	.242	CLE	v	KC	23rd	4th	tb	1.5	4,0,0,1,3,4,0,0,3,0	1.38	37%	40%	33%	42%	.285 47-165, 5 HR, 22 RBI, 7 BB, 40 SO	Yarbrough	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 1 SO	-200
Maikel Garcia	'+110	3B	R	1	.279	KC	@	CLE	8th	26th	tb	1.5	2,1,3,1,0,3,1,0,0,1	1.39	37%	30%	33%	14%	.074 2-27, 0 HR, 1 RBI, 3 BB, 11 SO	Allen	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-150
