NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Rafael Devers	'+125	3B	L	2	.235	BOS	v	TOR	12th	11th	tb	1.5	1,0,5,0,0,0,4,0,6,0	2.21	52%	30%	50%	51%	.297 86-290, 15 HR, 51 RBI, 26 BB, 66 SO	Kikuchi	L	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Jake Fraley	-145	RF	L	5	.231	CIN	@	SD	22nd	21st	tb	0.5	0,0,2,5,1,2,1,0,0,0	1.04	52%	50%	49%	25%	.095 2-21, 0 HR, 0 RBI, 1 BB, 8 SO	Wacha	R	.000 2-2, 0 HR, 2 RBI, 0 BB, 0 SO	'+110
Julio Rodriguez	'+105	CF	R	1	.239	SEA	@	OAK	30th	3rd	tb	1.5	1,3,0,4,0,0,0,1,5,2	1.85	52%	40%	48%	75%	.393 24-61, 5 HR, 12 RBI, 2 BB, 12 SO	Miller	R		-140
Vladimir Guerrero	-115	1B	R	3	.304	TOR	@	BOS	24th	6th	tb	1.5	2,0,1,0,4,2,1,4,2,5	1.93	52%	60%	45%	50%	.283 68-240, 11 HR, 51 RBI, 34 BB, 49 SO	Houck	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	-115
Sam Hilliard	'+105	CF	L	-	.276	ATL	@	MIA	16th	12th	tb	0.5	0,0,0,1,8,2,0,0,2,2	1.38	52%	50%	42%	55%	.286 16-56, 7 HR, 14 RBI, 0 BB, 19 SO	Alcantara	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-140
Jeremy Pena	'+150	SS	R	6	.250	HOU	v	SF	28th	15th	tb	1.5	2,1,4,4,2,3,4,0,3,0	1.86	52%	70%	38%	0%		Desclafani	R		-200
Jose Barrero	-130	SS	R	9	.216	CIN	@	SD	22nd	21st	tb	0.5	0,1,0,4,0,0,0,2,0,1	0.92	52%	40%	38%	0%		Wacha	R		-105
Blake Sabol	-140	C	L	-	.234	SF	@	HOU	13th	30th	tb	0.5	1,4,0,2,5,0,1,4,0,4	1.43	52%	70%	0%	0%		Brown	R		'+105
Avisail Garcia	-180	RF	R	5	.188	MIA	v	ATL	4th	27th	tb	0.5	1,1,4,1,0,4,0,1,1,0	1.05	50%	70%	64%	65%	.233 21-90, 5 HR, 18 RBI, 6 BB, 34 SO	Elder	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 4 SO	'+135
Jp Crawford	-160	SS	L	9	.238	SEA	@	OAK	30th	3rd	tb	0.5	1,0,0,0,7,1,2,1,0,0	1.07	50%	50%	62%	55%	.236 54-229, 1 HR, 20 RBI, 21 BB, 45 SO	Miller	R		'+120
Pavin Smith	-180	DH	L	7	.279	ARI	@	TEX	2nd	14th	tb	0.5	0,0,0,1,2,0,1,0,0,5	1.31	50%	40%	61%	75%	.364 4-11, 0 HR, 2 RBI, 0 BB, 1 SO	Gray	R	.200 3-15, 1 HR, 3 RBI, 1 BB, 3 SO	'+135
Gavin Sheets	-175	DH	L	6	.277	CHW	v	MIN	6th	13th	tb	0.5	0,1,1,1,0,0,4,5,0,0	1.06	50%	50%	53%	50%	.189 24-127, 2 HR, 10 RBI, 11 BB, 27 SO	Ryan	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Whit Merrifield	'+135	LF	R	8	.316	TOR	@	BOS	24th	6th	tb	1.5	2,1,3,2,0,2,2,1,3,2	1.5	50%	70%	43%	55%	.402 51-127, 4 HR, 17 RBI, 7 BB, 16 SO	Houck	R		-180
Travis Jankowski	-160	LF	L	2	.288	TEX	v	ARI	18th	9th	tb	0.5	0,0,0,3,0,1,1,1,0,3	1.0	50%	50%	40%	48%	.243 35-144, 1 HR, 6 RBI, 17 BB, 36 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Francisco Alvarez	-170	C	R	9	.225	NYM	@	DET	20th	18th	tb	0.5	3,0,1,1,0,1,4,0,2,0	0.93	50%	60%	20%	0%		Lorenzen	R		'+125
Chad Wallach	'+100	C	R	9	.211	LAA	@	STL	23rd	22nd	tb	0.5	1,0,0,5,0,4	1.67	50%	50%	0%	0%		Matz	L		-135
Zach Neto	-165	SS	R	8	.250	LAA	@	STL	23rd	22nd	tb	0.5	0,2,2,0,2,0,3,1,2,0	1.06	50%	60%	0%	0%		Matz	L		'+125
Mj Melendez	-150	RF	L	2	.174	KC	v	BAL	15th	10th	tb	0.5	2,0,1,0,1,4,4,0,1,0	1.16	48%	60%	55%	71%	.300 6-20, 2 HR, 5 RBI, 4 BB, 6 SO	Wells	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Joey Meneses	'+130	DH	R	4	.276	WSH	v	CHC	3rd	7th	tb	1.5	0,4,2,0,1,1,3,0,5,4	1.52	48%	50%	50%	67%	.364 8-22, 3 HR, 5 RBI, 1 BB, 5 SO	Wesneski	R		-175
Yordan Alvarez	-105	LF	L	3	.265	HOU	v	SF	28th	15th	tb	1.5	0,1,3,1,4,4,0,1,0,1	1.91	48%	30%	50%	33%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Desclafani	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-125
Mike Trout	'+130	CF	R	2	.308	LAA	@	STL	23rd	22nd	tb	1.5	0,9,1,1,0,3,1,8,5,1	2.33	48%	40%	49%	33%	.294 10-34, 0 HR, 3 RBI, 4 BB, 7 SO	Matz	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-170
