NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Alex Bregman	-190	3B	R	4	.254	HOU	v	TEX	7th	14th	tb	0.5	4,0,5,5,4,0,3,7,1,2	1.65	65%	80%	70%	64%	.263 125-476, 15 HR, 64 RBI, 78 BB, 72 SO	Bradford	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Garrett Cooper	-165	1B	R	3	.259	MIA	@	TB	1st	23rd	tb	0.5	0,1,1,0,1,2,3,0,1,2	1.59	65%	70%	60%	39%	.224 13-58, 2 HR, 8 RBI, 7 BB, 15 SO	Glasnow	R		'+125
Andrew Mccutchen	-135	DH	R	3	.268	PIT	@	SD	3rd	21st	tb	0.5	1,1,1,0,1,2,1,0,0,0	1.46	64%	60%	67%	71%	.288 89-309, 8 HR, 37 RBI, 57 BB, 66 SO	Snell	L	.000 0-9, 0 HR, 0 RBI, 4 BB, 1 SO	'+105
Bryan De La Cruz	-185	LF	R	5	.274	MIA	@	TB	1st	23rd	tb	0.5	0,1,1,6,1,6,0,0,1,8	1.63	64%	70%	57%	50%	.400 4-10, 0 HR, 1 RBI, 1 BB, 2 SO	Glasnow	R		'+140
Spencer Steer	-175	1B	R	7	.276	CIN	@	MIL	6th	19th	tb	0.5	1,2,2,3,0,0,2,1,0,0	1.69	64%	60%	57%	39%	.163 20-123, 1 HR, 7 RBI, 12 BB, 42 SO	Burnes	R	.000 0-5, 0 HR, 0 RBI, 2 BB, 3 SO	'+130
Lars Nootbaar	-190	CF	L	4	.261	STL	@	ARI	25th	9th	tb	0.5	1,0,7,0,1,1,0,1,1,2	1.47	64%	70%	42%	55%	.244 11-45, 1 HR, 11 RBI, 22 BB, 11 SO	Kelly	R	.250 1-4, 1 HR, 1 RBI, 1 BB, 0 SO	'+140
Christopher Morel	-145	2B	R	7	.264	CHC	@	CHW	22nd	16th	tb	0.5	1,1,0,0,1,1,1,3,0,0	1.93	63%	60%	59%	100%	.222 2-9, 0 HR, 1 RBI, 2 BB, 2 SO	Kopech	R		'+110
Yan Gomes	-185	C	R	8	.263	CHC	@	CHW	22nd	16th	tb	0.5	2,1,0,7,0,1,1,0,1,1	1.37	63%	70%	59%	59%	.240 61-254, 6 HR, 38 RBI, 18 BB, 61 SO	Kopech	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Tj Friedl	-180	CF	L	2	.287	CIN	@	MIL	6th	19th	tb	0.5	0,2,6,0,1,2,1,0,0,0	1.54	63%	50%	53%	33%	.146 18-123, 1 HR, 4 RBI, 10 BB, 33 SO	Burnes	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	'+135
Harrison Bader	-205	CF	R	6	.249	NYY	v	NYM	18th	24th	tb	0.5	1,1,0,0,1,1,1,0,1,2	1.47	63%	70%	51%	50%	.270 17-63, 2 HR, 7 RBI, 3 BB, 13 SO	Verlander	R		'+150
Henry Davis	-155	RF	R	5	.271	PIT	@	SD	3rd	21st	tb	0.5	0,2,0,9,1,1,0,3,5,2	1.53	63%	70%	0%	75%	.389 7-18, 0 HR, 5 RBI, 0 BB, 6 SO	Snell	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+115
Ty France	-195	1B	R	7	.247	SEA	@	MIN	2nd	13th	tb	0.5	0,1,0,3,0,0,2,0,0,0	1.41	62%	30%	65%	45%	.207 18-87, 2 HR, 13 RBI, 6 BB, 21 SO	Lopez	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Jorge Soler	-130	DH	R	2	.245	MIA	@	TB	1st	23rd	tb	0.5	1,1,0,1,1,2,0,0,4,1	1.84	62%	70%	57%	43%	.187 14-75, 4 HR, 9 RBI, 5 BB, 27 SO	Glasnow	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+100
Tyler Stephenson	-140	C	R	-	.255	CIN	@	MIL	6th	19th	tb	0.5	2,0,1,1,2,0,0,0,0,0	1.28	62%	40%	56%	29%	.188 27-144, 4 HR, 15 RBI, 17 BB, 49 SO	Burnes	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	'+105
Leody Taveras	-190	CF	S	9	.281	TEX	@	HOU	12th	30th	tb	0.5	0,2,1,0,5,0,0,0,0,3	1.64	62%	40%	56%	53%	.213 40-188, 4 HR, 29 RBI, 9 BB, 56 SO	France	R		'+140
Chas Mccormick	-160	CF	R	6	.282	HOU	v	TEX	7th	14th	tb	0.5	6,0,0,1,1,5,1,9,6,1	1.82	62%	80%	54%	55%	.305 39-128, 11 HR, 45 RBI, 12 BB, 38 SO	Bradford	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Christian Encarnacion Strand	-155	1B	R	-	.280	CIN	@	MIL	6th	19th	tb	0.5	0,2,0,1,1,1,5,0	1.25	62%	62%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Burnes	R		'+115
Randy Arozarena	-170	LF	R	4	.269	TB	v	MIA	16th	12th	tb	0.5	0,2,0,0,0,6,0,0,5,0	1.63	61%	30%	60%	83%	.405 17-42, 3 HR, 8 RBI, 4 BB, 11 SO	Cabrera	R	.500 1-2, 0 HR, 3 RBI, 0 BB, 1 SO	'+125
Mitch Garver	-150	C	R	8	.243	TEX	@	HOU	12th	30th	tb	0.5	1,1,0,0,0,1,1,6,0,1	1.35	61%	60%	53%	60%	.205 15-73, 3 HR, 6 RBI, 6 BB, 26 SO	France	R		'+115
Jake Fraley	-175	RF	L	4	.269	CIN	@	MIL	6th	19th	tb	0.5	1,2,4,3,0,4,0,4,1,0	1.49	61%	70%	49%	64%	.250 30-120, 10 HR, 16 RBI, 17 BB, 42 SO	Burnes	R	.100 1-10, 0 HR, 0 RBI, 1 BB, 7 SO	'+130
Jose Siri	-105	CF	R	-	.227	TB	v	MIA	16th	12th	tb	0.5	0,3,4,1,5,1,0,8,0,0	1.86	61%	60%	47%	67%	.400 4-10, 1 HR, 2 RBI, 1 BB, 3 SO	Cabrera	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-125
Shohei Ohtani	-190	SP	L	2	.303	LAA	@	DET	14th	18th	tb	0.5	4,0,0,0,3,7,4,4,0,8	2.09	61%	60%	0%	0%	23.0 IP 20 K, 19 H, 8 BB	Rodriguez	L	.200 2-10, 1 HR, 1 RBI, 1 BB, 5 SO	'+145
Josh Lowe	-135	RF	L	8	.270	TB	v	MIA	16th	12th	tb	0.5	0,0,1,0,1,5,0,3,0,0	1.61	60%	40%	62%	0%		Cabrera	R		'+100
Ian Happ	-150	LF	S	3	.247	CHC	@	CHW	22nd	16th	tb	0.5	1,3,1,0,0,3,4,0,2,0	1.37	60%	60%	56%	55%	.165 13-79, 1 HR, 6 RBI, 9 BB, 32 SO	Kopech	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+115
Jon Berti	-130	SS	R	9	.292	MIA	@	TB	1st	23rd	tb	0.5	2,1,1,3,5,1,0,0,0,2	1.13	60%	70%	54%	59%	.250 15-60, 1 HR, 9 RBI, 3 BB, 19 SO	Glasnow	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Mike Tauchman	-175	CF	L	1	.258	CHC	@	CHW	22nd	16th	tb	0.5	1,2,0,8,1,0,2,2,1,4	1.26	60%	80%	38%	40%	.154 2-13, 0 HR, 1 RBI, 2 BB, 5 SO	Kopech	R		'+130
Aaron Hicks	-135	CF	S	-	.252	BAL	@	PHI	11th	20th	tb	0.5	0,0,0,0,1,2,3,1,1,0	1.36	60%	50%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Walker	R	.333 4-12, 1 HR, 1 RBI, 3 BB, 3 SO	'+100
Eugenio Suarez	-185	3B	R	2	.225	SEA	@	MIN	2nd	13th	tb	0.5	1,0,0,1,3,4,4,5,0,0	1.39	59%	60%	61%	74%	.322 48-149, 11 HR, 33 RBI, 11 BB, 33 SO	Lopez	R	.571 4-7, 0 HR, 1 RBI, 1 BB, 1 SO	'+140
Carlos Santana	-140	1B	S	4	.237	PIT	@	SD	3rd	21st	tb	0.5	10,3,2,0,0,1,1,0,2,0	1.5	59%	60%	61%	80%	.412 40-97, 14 HR, 34 RBI, 13 BB, 9 SO	Snell	L	.154 2-13, 1 HR, 2 RBI, 0 BB, 2 SO	'+105
Joey Wendle	-170	SS	L	7	.268	MIA	@	TB	1st	23rd	tb	0.5	0,1,1,0,1,1,0,1,1,2	1.09	58%	70%	62%	50%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Glasnow	R		'+130
Manuel Margot	-170	CF	R	7	.253	TB	v	MIA	16th	12th	tb	0.5	1,0,0,3,0,2,1,0,0,0	1.09	58%	40%	58%	63%	.312 30-96, 2 HR, 7 RBI, 10 BB, 10 SO	Cabrera	R		'+125
Brandon Marsh	-205	CF	L	8	.279	PHI	v	BAL	20th	10th	tb	0.5	4,0,0,0,3,1,4,3,0,1	1.46	58%	60%	53%	62%	.357 10-28, 2 HR, 9 RBI, 1 BB, 10 SO	Gibson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Nolan Gorman	-155	2B	L	6	.239	STL	@	ARI	25th	9th	tb	0.5	5,0,0,5,2,2,6,3,0,0	1.64	58%	60%	49%	65%	.220 9-41, 4 HR, 17 RBI, 5 BB, 10 SO	Kelly	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	'+115
Nick Pratto	-140	1B	L	3	.241	KC	@	CLE	8th	26th	tb	0.5	0,0,4,1,0,0,0,1,1,3	1.28	58%	50%	39%	32%	.125 8-64, 0 HR, 6 RBI, 5 BB, 36 SO	Civale	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	'+105
Nick Gonzales	-115	2B	R	7	.250	PIT	@	SD	3rd	21st	tb	0.5	1,1,2,0,2,0,2,0,0,1	1.38	58%	60%	0%	75%	.333 4-12, 1 HR, 3 RBI, 0 BB, 3 SO	Snell	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Corey Julks	-170	LF	R	8	.260	HOU	v	TEX	7th	14th	tb	0.5	0,0,0,0,0,0,1,0,2,1	1.28	58%	30%	0%	50%	.231 3-13, 0 HR, 0 RBI, 1 BB, 5 SO	Bradford	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Jake Cronenworth	-155	1B	L	-	.209	SD	v	PIT	21st	8th	tb	0.5	0,2,4,3,0,0,2,0,0,0	1.27	57%	40%	64%	56%	.209 18-86, 1 HR, 7 RBI, 7 BB, 15 SO	Hill	L		'+120
Lamonte Wade	-125	1B	L	-	.274	SF	v	OAK	29th	3rd	tb	0.5	0,0,1,1,0,2,0,1,0,1	1.34	57%	50%	48%	38%	.263 5-19, 3 HR, 6 RBI, 2 BB, 2 SO	Waldichuk	L		-105
Ronald Acuna	-135	RF	R	1	.332	ATL	@	BOS	24th	6th	tb	1.5	2,2,0,1,2,2,1,9,0,0	2.33	57%	50%	45%	69%	.375 36-96, 7 HR, 11 RBI, 12 BB, 26 SO	Pivetta	R	.269 7-26, 0 HR, 0 RBI, 3 BB, 8 SO	'+100
Dane Myers	'+105	CF	R	-	.308	MIA	@	TB	1st	23rd	tb	0.5	0,0,0,0,3,4,1,0,5,2	1.5	57%	50%	0%	0%		Glasnow	R		-140
Endy Rodriguez	-125	C	S	-	.200	PIT	@	SD	3rd	21st	tb	0.5	1,0,4,2,1,0,0	1.14	57%	57%	0%	100%	.333 1-3, 0 HR, 0 RBI, 2 BB, 0 SO	Snell	L		-105
Brett Baty	-155	3B	L	7	.229	NYM	@	NYY	10th	28th	tb	0.5	0,1,2,0,4,4,1,0,0,0	1.12	56%	50%	64%	50%	.241 7-29, 0 HR, 3 RBI, 4 BB, 3 SO	German	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Adam Frazier	-195	2B	L	6	.237	BAL	@	PHI	11th	20th	tb	0.5	0,2,1,0,0,0,0,0,1,9	1.28	56%	40%	60%	45%	.268 22-82, 1 HR, 4 RBI, 9 BB, 16 SO	Walker	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 0 SO	'+145
Billy Mckinney	-110	LF	L	7	.235	NYY	v	NYM	18th	24th	tb	0.5	0,1,4,0,0,0,0,1,0,0	1.25	56%	30%	0%	100%	.375 3-8, 0 HR, 0 RBI, 0 BB, 3 SO	Verlander	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Zach Remillard	-130	2B	R	-	.301	CHW	v	CHC	9th	7th	tb	0.5	5,0,0,3,1,1,0,1,0,3	1.22	56%	60%	0%	0%		Hendricks	R		'+100
Ramon Urias	-200	3B	R	-	.251	BAL	@	PHI	11th	20th	tb	0.5	1,0,0,0,0,4,2,0,5,0	1.25	55%	40%	64%	100%	.308 4-13, 0 HR, 1 RBI, 0 BB, 6 SO	Walker	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+150
Andrew Knizner	-130	C	R	-	.217	STL	@	ARI	25th	9th	tb	0.5	0,0,1,1,1,3,1,1,0,0	1.24	55%	60%	42%	60%	.256 11-43, 0 HR, 1 RBI, 7 BB, 9 SO	Kelly	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Jordan Westburg	-145	2B	R	9	.281	BAL	@	PHI	11th	20th	tb	0.5	4,0,0,0,3,2,0,0,0,4	1.45	55%	40%	0%	100%	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	Walker	R		'+110
Masataka Yoshida	'+110	LF	L	5	.316	BOS	v	ATL	5th	27th	tb	1.5	0,3,0,2,4,1,8,0,2,5	1.93	55%	60%	0%	0%	.000 0-9, 0 HR, 0 RBI, 0 BB, 3 SO	Morton	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Jean Segura	-170	3B	R	6	.220	MIA	@	TB	1st	23rd	tb	0.5	0,1,2,1,0,2,5,0,2,2	0.96	54%	70%	70%	52%	.178 16-90, 0 HR, 1 RBI, 7 BB, 20 SO	Glasnow	R		'+125
Juan Soto	-165	LF	L	3	.262	SD	v	PIT	21st	8th	tb	0.5	0,0,3,8,0,0,6,0,3,0	1.7	54%	40%	65%	49%	.248 30-121, 2 HR, 7 RBI, 33 BB, 29 SO	Hill	L	.167 2-12, 1 HR, 3 RBI, 2 BB, 3 SO	'+125
Andy Ibanez	-200	2B	R	-	.237	DET	v	LAA	19th	25th	tb	0.5	2,4,1,0,2,0,1,1,0,4	1.34	54%	70%	59%	50%	.222 10-45, 1 HR, 4 RBI, 1 BB, 8 SO	Canning	R		'+150
Brandon Lowe	-145	2B	L	5	.200	TB	v	MIA	16th	12th	tb	0.5	0,1,2,0,1,4,0,0,2,2	1.32	54%	60%	59%	42%	.200 8-40, 0 HR, 3 RBI, 2 BB, 12 SO	Cabrera	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Kevin Kiermaier	-140	CF	L	9	.275	TOR	@	LAD	13th	29th	tb	0.5	2,1,4,0,0,1,0,2,0,2	1.24	54%	60%	58%	75%	.306 11-36, 1 HR, 7 RBI, 3 BB, 13 SO	Urias	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Jesus Sanchez	-140	RF	L	4	.258	MIA	@	TB	1st	23rd	tb	0.5	0,1,2,1,4,1,3,4,0,3	1.43	54%	80%	54%	50%	.263 5-19, 0 HR, 0 RBI, 2 BB, 8 SO	Glasnow	R		'+105
Isaac Paredes	-135	3B	R	6	.259	TB	v	MIA	16th	12th	tb	0.5	0,1,6,0,1,0,0,4,0,5	1.61	54%	50%	45%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	Cabrera	R		'+100
Marcus Semien	-105	2B	R	1	.273	TEX	@	HOU	12th	30th	tb	1.5	2,1,4,0,0,6,1,4,2,0	1.86	54%	50%	42%	43%	.255 135-530, 20 HR, 61 RBI, 66 BB, 113 SO	France	R		-125
Riley Adams	-185	C	R	8	.289	WSH	v	COL	30th	2nd	tb	0.5	5,2,0,5,0,0,0,0,6,3	1.88	54%	50%	40%	18%	.069 2-29, 1 HR, 2 RBI, 3 BB, 7 SO	Gomber	L		'+140
Luke Raley	-130	1B	L	2	.268	TB	v	MIA	16th	12th	tb	0.5	0,0,0,0,0,1,1,2,2,2	1.5	54%	50%	37%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	Cabrera	R		'+100
Mark Canha	-175	LF	R	8	.230	NYM	@	NYY	10th	28th	tb	0.5	0,0,0,0,1,1,0,0,0,0	1.05	53%	20%	59%	76%	.264 33-125, 4 HR, 20 RBI, 15 BB, 34 SO	German	R	.538 7-13, 1 HR, 3 RBI, 1 BB, 2 SO	'+130
Jake Mccarthy	-175	RF	L	9	.246	ARI	v	STL	26th	22nd	tb	0.5	0,0,2,0,1,2,1,0,2,0	1.04	53%	50%	58%	10%	.051 2-39, 1 HR, 2 RBI, 3 BB, 4 SO	Matz	L		'+130
Triston Casas	-170	1B	L	6	.243	BOS	v	ATL	5th	27th	tb	0.5	2,8,0,0,1,1,4,4,5,4	1.43	53%	80%	44%	50%	.250 4-16, 4 HR, 8 RBI, 12 BB, 4 SO	Morton	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+130
Francisco Alvarez	-185	C	R	6	.237	NYM	@	NYY	10th	28th	tb	0.5	0,1,0,0,2,8,1,0,0,4	1.61	53%	50%	20%	50%	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	German	R		'+135
Anthony Volpe	-155	SS	R	8	.209	NYY	v	NYM	18th	24th	tb	0.5	0,2,1,0,1,1,0,0,0,4	1.26	53%	50%	0%	100%	.375 3-8, 0 HR, 1 RBI, 0 BB, 1 SO	Verlander	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Drew Waters	-160	CF	S	8	.233	KC	@	CLE	8th	26th	tb	0.5	0,0,1,0,2,3,0,7,1,1	1.17	53%	60%	0%	43%	.300 6-20, 0 HR, 1 RBI, 1 BB, 10 SO	Civale	R	.143 1-7, 1 HR, 2 RBI, 0 BB, 6 SO	'+120
James Outman	-130	CF	L	8	.239	LAD	v	TOR	15th	11th	tb	0.5	0,0,1,1,4,2,1,0,0,3	1.33	52%	60%	75%	0%	.000 0-3, 0 HR, 0 RBI, 2 BB, 2 SO	Bassitt	R		'+100
Yasmani Grandal	-170	C	S	7	.255	CHW	v	CHC	9th	7th	tb	0.5	1,2,4,2,0,5,1,0,0,0	1.26	52%	60%	54%	45%	.211 37-175, 11 HR, 29 RBI, 37 BB, 58 SO	Hendricks	R	.133 2-15, 0 HR, 2 RBI, 2 BB, 4 SO	'+125
Christian Bethancourt	-145	C	R	9	.225	TB	v	MIA	16th	12th	tb	0.5	0,0,0,1,1,0,0,1,0,0	1.2	52%	30%	52%	33%	.143 6-42, 0 HR, 1 RBI, 2 BB, 10 SO	Cabrera	R		'+110
Mookie Betts	-115	RF	R	1	.277	LAD	v	TOR	15th	11th	tb	1.5	2,2,1,2,0,0,1,1,7,2	2.22	52%	50%	49%	58%	.314 124-395, 15 HR, 59 RBI, 57 BB, 64 SO	Bassitt	R	.200 2-10, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Austin Wynns	-155	C	R	-	.224	COL	@	WSH	28th	1st	tb	0.5	2,0,4,1,1,0,0,0,0,1	0.76	52%	50%	47%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Williams	R		'+115
Jake Rogers	-105	C	R	9	.216	DET	v	LAA	19th	25th	tb	0.5	2,2,1,1,1,1,1,1,0,1	1.27	52%	90%	46%	100%	.429 6-14, 1 HR, 2 RBI, 3 BB, 4 SO	Canning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Alex Call	-160	CF	R	9	.206	WSH	v	COL	30th	2nd	tb	0.5	2,0,3,0,0,2,1,0,4,0	1.06	52%	50%	43%	79%	.264 19-72, 4 HR, 18 RBI, 16 BB, 15 SO	Gomber	L		'+120
Dylan Carlson	-165	CF	S	-	.229	STL	@	ARI	25th	9th	tb	0.5	0,2,0,0,0,0,3,0,0,0	1.03	51%	20%	60%	52%	.204 22-108, 1 HR, 19 RBI, 8 BB, 18 SO	Kelly	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Connor Joe	-115	RF	R	1	.240	PIT	@	SD	3rd	21st	tb	0.5	0,2,0,1,4,0,1,1,0,0	1.23	51%	50%	58%	44%	.174 20-115, 2 HR, 14 RBI, 16 BB, 34 SO	Snell	L	.100 1-10, 0 HR, 1 RBI, 3 BB, 6 SO	-115
Nick Ahmed	-180	SS	R	7	.234	ARI	v	STL	26th	22nd	tb	0.5	0,0,3,2,1,1,0,1,0,0	0.94	51%	50%	55%	61%	.254 34-134, 4 HR, 16 RBI, 14 BB, 31 SO	Matz	L	.300 3-10, 0 HR, 0 RBI, 1 BB, 1 SO	'+135
Trent Grisham	-120	CF	L	9	.212	SD	v	PIT	21st	8th	tb	0.5	2,0,0,0,1,0,4,4,1,4	1.27	51%	60%	53%	85%	.298 31-104, 6 HR, 22 RBI, 15 BB, 24 SO	Hill	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Bo Bichette	'+100	SS	R	3	.305	TOR	@	LAD	13th	29th	tb	1.5	0,0,0,0,0,2,2,1,4,2	2.01	51%	40%	50%	14%	.188 3-16, 2 HR, 5 RBI, 3 BB, 4 SO	Urias	L		-135
Danny Jansen	-175	C	R	6	.226	TOR	@	LAD	13th	29th	tb	0.5	0,0,4,0,0,3,1,4,2,2	1.46	51%	60%	47%	0%	.000 0-6, 0 HR, 0 RBI, 1 BB, 1 SO	Urias	L		'+130
Victor Caratini	-160	C	S	7	.240	MIL	v	CIN	27th	5th	tb	0.5	1,0,0,0,1,1,4,0,1,5	1.15	51%	60%	46%	43%	.194 37-191, 5 HR, 27 RBI, 21 BB, 55 SO	Abbott	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+120
Connor Wong	-175	C	R	7	.252	BOS	v	ATL	5th	27th	tb	0.5	3,1,0,4,2,1,0,0,1,0	1.22	51%	60%	41%	0%	.000 0-16, 0 HR, 0 RBI, 0 BB, 12 SO	Morton	R		'+130
Michael Conforto	-175	RF	L	3	.239	SF	v	OAK	29th	3rd	tb	0.5	0,0,1,1,2,0,3,1,2,1	1.37	50%	70%	59%	100%	.462 6-13, 3 HR, 6 RBI, 0 BB, 2 SO	Waldichuk	L		'+130
Tommy Pham	-195	LF	R	-	.271	NYM	@	NYY	10th	28th	tb	0.5	0,0,0,3,0,0,0,0,1,1	1.39	50%	30%	58%	64%	.227 37-163, 2 HR, 9 RBI, 14 BB, 56 SO	German	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 4 SO	'+145
Jake Burger	-180	3B	R	8	.214	CHW	v	CHC	9th	7th	tb	0.5	0,1,0,0,0,4,4,6,0,1	1.7	50%	50%	51%	100%	.462 6-13, 1 HR, 3 RBI, 1 BB, 2 SO	Hendricks	R		'+135
Will Benson	-130	LF	L	8	.289	CIN	@	MIL	6th	19th	tb	0.5	1,0,2,4,4,4,0,0,0,1	1.37	50%	60%	35%	45%	.231 6-26, 1 HR, 1 RBI, 7 BB, 9 SO	Burnes	R	.250 1-4, 0 HR, 0 RBI, 2 BB, 2 SO	-105
Andruw Monasterio	-180	2B	R	4	.292	MIL	v	CIN	27th	5th	tb	0.5	3,0,1,0,3,2,3,2,0,0	1.03	50%	60%	0%	50%	.296 8-27, 1 HR, 4 RBI, 5 BB, 5 SO	Abbott	L	.000 0-5, 0 HR, 0 RBI, 2 BB, 1 SO	'+135
Oscar Colas	-195	RF	L	9	.218	CHW	v	CHC	9th	7th	tb	0.5	3,1,0,0,0,3,0,0,2,0	0.87	50%	40%	0%	0%		Hendricks	R		'+145
Nolan Arenado	'+110	3B	R	3	.287	STL	@	ARI	25th	9th	tb	1.5	4,3,1,1,2,2,5,3,0,5	2.02	49%	70%	48%	50%	.286 163-569, 33 HR, 109 RBI, 52 BB, 84 SO	Kelly	R	.308 4-13, 1 HR, 4 RBI, 2 BB, 3 SO	-145
