NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Andrew Mccutchen	-165	DH	R	3	.247	PIT	@	TB	1st	23rd	tb	0.5	0,0,0,2,1,1,4,1,0,0	1.59	63%	50%	67%	58%	.313 26-83, 4 HR, 14 RBI, 14 BB, 17 SO	Mcclanahan	L		'+120
Carlos Santana	-180	1B	S	4	.267	PIT	@	TB	1st	23rd	tb	0.5	0,0,4,1,2,1,2,2,0,2	1.56	63%	70%	61%	55%	.235 58-247, 8 HR, 35 RBI, 43 BB, 50 SO	Mcclanahan	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Yan Gomes	-190	C	R	9	.294	CHC	@	WSH	22nd	1st	tb	0.5	0,0,1,1,2,7,5,1,0,2	1.89	63%	70%	59%	50%	.308 4-13, 1 HR, 3 RBI, 0 BB, 4 SO	Irvin	R		'+140
Jose Trevino	-160	C	R	-	.234	NYY	v	CLE	17th	26th	tb	0.5	0,4,0,6,1,1,0,2,2,1	1.37	63%	70%	53%	57%	.208 16-77, 5 HR, 11 RBI, 6 BB, 9 SO	Bieber	R		'+120
Ronald Acuna	'+100	RF	R	1	.362	ATL	@	MIA	18th	12th	tb	1.5	2,0,7,1,0,4,3,0,2,2	2.27	63%	60%	45%	55%	.305 97-318, 25 HR, 66 RBI, 56 BB, 79 SO	Garrett	L	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-135
Ramon Urias	-210	3B	R	8	.273	BAL	@	KC	27th	4th	tb	0.5	1,2,0,0,4,1,3,0,2,1	1.25	62%	70%	64%	82%	.303 10-33, 0 HR, 9 RBI, 4 BB, 11 SO	Greinke	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+155
Jose Miranda	-175	3B	R	-	.234	MIN	@	CHW	29th	16th	tb	0.5	0,1,6,0,8,0,0,2,2,1	1.31	62%	60%	62%	50%	.196 21-107, 1 HR, 6 RBI, 8 BB, 24 SO	Cease	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Brendan Donovan	-160	2B	L	8	.277	STL	v	LAA	5th	25th	tb	0.5	2,0,2,0,0,2,0,0,1,1	1.33	62%	50%	61%	0%		Ohtani	L		'+120
Jeimer Candelario	-200	3B	S	5	.231	WSH	v	CHC	2nd	7th	tb	0.5	2,0,3,0,2,0,4,0,0,3	1.59	62%	50%	59%	59%	.203 12-59, 0 HR, 3 RBI, 2 BB, 16 SO	Stroman	R		'+150
Alec Burleson	-185	LF	L	6	.228	STL	v	LAA	5th	25th	tb	0.5	0,2,0,4,0,0,0,2,1,0	1.42	62%	40%	56%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Ohtani	L		'+135
Myles Straw	-160	CF	R	9	.247	CLE	@	NYY	8th	28th	tb	0.5	0,0,0,2,1,1,0,1,0,0	0.93	62%	40%	55%	29%	.093 8-86, 0 HR, 1 RBI, 7 BB, 28 SO	Schmidt	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Trevor Larnach	-115	LF	L	5	.237	MIN	@	CHW	29th	16th	tb	0.5	0,1,2,1,1,0,4,1,2,0	1.28	62%	70%	53%	55%	.186 21-113, 1 HR, 11 RBI, 14 BB, 59 SO	Cease	R	.200 2-10, 0 HR, 1 RBI, 1 BB, 4 SO	-115
Wilmer Flores	-200	1B	R	5	.253	SF	@	HOU	11th	30th	tb	0.5	0,0,0,4,1,0,4,2,0,1	1.52	61%	50%	57%	40%	.156 7-45, 3 HR, 8 RBI, 4 BB, 9 SO	Valdez	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Christian Bethancourt	-190	C	R	-	.234	TB	v	PIT	9th	8th	tb	0.5	0,4,0,0,2,2,5,1,2,4	1.89	61%	70%	51%	46%	.237 9-38, 1 HR, 2 RBI, 1 BB, 12 SO	Keller	R		'+140
Jack Suwinski	-110	CF	L	-	.264	PIT	@	TB	1st	23rd	tb	0.5	0,0,7,0,1,1,3,2,2,0	1.83	61%	60%	47%	14%	.043 1-23, 1 HR, 3 RBI, 2 BB, 8 SO	Mcclanahan	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Kevin Kiermaier	-160	CF	L	9	.275	TOR	@	BOS	24th	6th	tb	0.5	2,0,0,0,0,3,1,0,1,0	1.28	60%	40%	58%	58%	.255 95-372, 8 HR, 34 RBI, 32 BB, 87 SO	Pivetta	R	.273 3-11, 0 HR, 4 RBI, 0 BB, 2 SO	'+120
Taylor Walls	-165	2B	S	5	.302	TB	v	PIT	9th	8th	tb	0.5	7,0,0,0,0,1,0,1,12,2	1.8	60%	50%	43%	67%	.429 3-7, 0 HR, 0 RBI, 1 BB, 1 SO	Keller	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+125
Masataka Yoshida	'+135	LF	L	2	.298	BOS	v	TOR	15th	11th	tb	1.5	5,3,2,1,2,4,2,3,8,2	1.92	60%	90%	0%	100%	.571 4-7, 1 HR, 3 RBI, 1 BB, 0 SO	Manoah	R		-175
Andres Gimenez	-185	2B	L	6	.236	CLE	@	NYY	8th	28th	tb	0.5	0,0,1,4,2,3,0,0,0,0	1.31	59%	40%	59%	32%	.167 18-108, 1 HR, 8 RBI, 3 BB, 40 SO	Schmidt	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Spencer Steer	-200	3B	R	3	.240	CIN	@	SD	19th	21st	tb	0.5	0,1,2,3,0,0,0,4,0,1	1.41	59%	50%	57%	50%	.111 1-9, 0 HR, 0 RBI, 0 BB, 4 SO	Lugo	R		'+150
Michael A Taylor	-105	CF		-	.239	MIN	@	CHW	29th	16th	tb	0.5	0,1,2,1,0,2,4,0,0,0	1.33	59%	50%	52%	55%	.254 45-177, 8 HR, 31 RBI, 9 BB, 69 SO	Cease	R		-130
James Outman	-125	CF	L	6	.282	LAD	v	PHI	14th	20th	tb	0.5	1,0,1,2,0,0,0,4,2,10	1.94	58%	60%	75%	50%	.143 1-7, 0 HR, 1 RBI, 3 BB, 5 SO	Nola	R		-105
Jd Davis	-150	3B	R	4	.291	SF	@	HOU	11th	30th	tb	0.5	0,1,5,1,0,0,5,0,0,1	1.73	58%	50%	52%	45%	.222 4-18, 0 HR, 0 RBI, 3 BB, 5 SO	Valdez	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Ryan Jeffers	'+110	C	R	9	.270	MIN	@	CHW	29th	16th	tb	0.5	0,0,1,2,2,0,0,4,0,2	1.42	58%	50%	47%	62%	.256 21-82, 1 HR, 5 RBI, 7 BB, 29 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Cody Bellinger	'+125	CF	L	5	.303	CHC	@	WSH	22nd	1st	tb	1.5	3,1,4,4,3,3,0,6,4,0	2.27	58%	70%	42%	40%	.237 28-118, 4 HR, 12 RBI, 14 BB, 32 SO	Irvin	R		-165
Jorge Mateo	'+120	SS	R	6	.338	BAL	@	KC	27th	4th	tb	1.5	1,4,1,4,2,4,2,1,0,2	2.04	58%	60%	25%	0%	.184 9-49, 0 HR, 4 RBI, 2 BB, 15 SO	Greinke	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Joey Bart	-110	C	R	8	.275	SF	@	HOU	11th	30th	tb	0.5	1,0,2,0,0,1,0,0,3,2	0.93	57%	50%	46%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Valdez	L		-120
Willie Calhoun	-200	DH	L	5	.222	NYY	v	CLE	17th	26th	tb	0.5	4,0,0,1,1,2,2,0,0,1	1.0	57%	60%	0%	75%	.188 3-16, 1 HR, 2 RBI, 0 BB, 1 SO	Bieber	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+150
Jonathan Schoop	-185	2B	R	6	.217	DET	v	NYM	12th	24th	tb	0.5	2,0,2,1,1,1,0,0,1,0	0.67	56%	60%	64%	71%	.296 8-27, 4 HR, 8 RBI, 1 BB, 6 SO	Lucchesi	L		'+140
Mark Canha	-200	LF	R	7	.225	NYM	@	DET	21st	18th	tb	0.5	1,0,0,1,0,1,2,1,2,2	1.19	56%	70%	59%	62%	.231 18-78, 5 HR, 15 RBI, 13 BB, 25 SO	Wentz	L		'+150
Manuel Margot	-185	CF	R	-	.247	TB	v	PIT	9th	8th	tb	0.5	1,1,1,4,0,2,0,0,0,0	1.04	56%	50%	58%	52%	.206 14-68, 2 HR, 7 RBI, 6 BB, 15 SO	Keller	R		'+135
Nick Senzel	-205	CF	R	6	.290	CIN	@	SD	19th	21st	tb	0.5	0,6,5,1,3,5,3,0,0,0	1.61	56%	60%	54%	38%	.273 12-44, 4 HR, 4 RBI, 2 BB, 6 SO	Lugo	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Victor Robles	-125	CF	R	9	.286	WSH	v	CHC	2nd	7th	tb	0.5	2,0,3,1,0,0,1,0,5,1	1.11	56%	60%	53%	40%	.197 14-71, 0 HR, 4 RBI, 6 BB, 14 SO	Stroman	R		-105
Patrick Wisdom	-165	3B	R	6	.242	CHC	@	WSH	22nd	1st	tb	0.5	4,0,1,5,0,0,0,1,0,6	2.33	56%	50%	52%	46%	.180 11-61, 4 HR, 7 RBI, 7 BB, 25 SO	Irvin	R		'+125
Lamonte Wade	-130	LF	L	9	.260	SF	@	HOU	11th	30th	tb	0.5	1,5,4,4,2,7,1,0,3,0	1.59	56%	80%	48%	82%	.345 10-29, 4 HR, 5 RBI, 7 BB, 7 SO	Valdez	L		-105
Cal Raleigh	-155	C	S	7	.227	SEA	@	OAK	30th	3rd	tb	0.5	0,8,0,5,0,3,0,1,0,3	1.68	56%	50%	48%	50%	.242 16-66, 5 HR, 12 RBI, 14 BB, 22 SO	Sears	L		'+115
Isaac Paredes	-165	3B	R	-	.260	TB	v	PIT	9th	8th	tb	0.5	0,2,3,8,3,0,2,0,0,0	1.56	56%	50%	45%	33%	.353 6-17, 1 HR, 4 RBI, 4 BB, 0 SO	Keller	R		'+125
Alex Call	-180	LF	R	1	.239	WSH	v	CHC	2nd	7th	tb	0.5	2,0,1,1,3,5,1,2,1,0	1.15	56%	80%	43%	36%	.107 3-28, 0 HR, 6 RBI, 0 BB, 4 SO	Stroman	R		'+135
Lars Nootbaar	-165	CF	L	1	.231	STL	v	LAA	5th	25th	tb	0.5	0,1,0,1,2,0,0,2,6,1	1.19	56%	60%	42%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	Ohtani	L		'+125
Will Smith	'+130	C	R	3	.317	LAD	v	PHI	14th	20th	tb	1.5	2,5,2,0,1,2,0,1,0,1	2.19	56%	40%	41%	62%	.373 25-67, 6 HR, 15 RBI, 10 BB, 9 SO	Nola	R	.250 2-8, 1 HR, 1 RBI, 0 BB, 2 SO	-170
Kevin Newman	-190	SS	R	8	.217	CIN	@	SD	19th	21st	tb	0.5	0,1,2,1,1,1,0,1,0,7	1.1	55%	70%	64%	63%	.212 14-66, 0 HR, 3 RBI, 6 BB, 4 SO	Lugo	R	.000 0-3, 0 HR, 1 RBI, 0 BB, 2 SO	'+140
Marcus Semien	'+100	2B	R	1	.278	TEX	v	ARI	20th	9th	tb	1.5	3,0,0,2,3,0,4,1,1,2	1.86	55%	50%	42%	53%	.327 17-52, 0 HR, 5 RBI, 5 BB, 8 SO	Pfaadt	R		-130
Matt Chapman	'+105	3B	R	5	.374	TOR	@	BOS	24th	6th	tb	1.5	1,1,5,2,3,1,1,2,3,0	2.41	55%	50%	39%	39%	.262 49-187, 5 HR, 17 RBI, 18 BB, 59 SO	Pivetta	R	.214 3-14, 0 HR, 0 RBI, 0 BB, 4 SO	-140
Harold Ramirez	'+130	DH	R	3	.342	TB	v	PIT	9th	8th	tb	1.5	5,1,0,0,2,4,4,5,2,2	2.27	55%	70%	36%	67%	.450 18-40, 8 HR, 15 RBI, 8 BB, 9 SO	Keller	R		-170
Carlos Correa	-170	SS	R	3	.206	MIN	@	CHW	29th	16th	tb	0.5	2,0,2,0,4,0,0,3,0,3	1.35	54%	50%	69%	56%	.231 39-169, 7 HR, 23 RBI, 30 BB, 41 SO	Cease	R	.077 1-13, 0 HR, 1 RBI, 0 BB, 4 SO	'+125
Tommy Edman	-160	SS	S	9	.267	STL	v	LAA	5th	25th	tb	0.5	1,2,0,0,3,4,0,0,5,0	1.5	54%	50%	69%	71%	.267 4-15, 0 HR, 0 RBI, 0 BB, 3 SO	Ohtani	L		'+120
Eddie Rosario	-165	LF	L	-	.224	ATL	@	MIA	18th	12th	tb	0.5	1,2,0,1,2,3,4,5,0,0	1.31	54%	70%	65%	80%	.292 31-106, 8 HR, 21 RBI, 7 BB, 31 SO	Garrett	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+125
Willson Contreras	-165	C	R	5	.255	STL	v	LAA	5th	25th	tb	0.5	0,2,1,0,1,2,0,0,3,0	1.29	54%	50%	60%	56%	.286 8-28, 4 HR, 4 RBI, 3 BB, 11 SO	Ohtani	L		'+120
Brandon Lowe	-175	2B	L	4	.222	TB	v	PIT	9th	8th	tb	0.5	0,2,0,0,8,0,0,0,0,4	1.73	54%	30%	59%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Keller	R		'+130
Rodolfo Castro	-135	SS	S	6	.275	PIT	@	TB	1st	23rd	tb	0.5	0,1,3,4,3,1,0,0,0,0	1.29	54%	50%	55%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Mcclanahan	L		'+105
Jake Meyers	-160	CF	R	7	.257	HOU	v	SF	26th	15th	tb	0.5	0,1,4,1,0,0,2,2,3,1	1.08	54%	70%	52%	44%	.158 3-19, 0 HR, 0 RBI, 3 BB, 4 SO	Webb	R		'+120
Jake Fraley	-150	RF	L	5	.244	CIN	@	SD	19th	21st	tb	0.5	2,0,0,2,5,1,2,1,0,0	1.07	54%	60%	49%	38%	.222 8-36, 0 HR, 3 RBI, 1 BB, 11 SO	Lugo	R		'+115
Luis Arraez	'+120	2B	L	4	.435	MIA	v	ATL	5th	27th	tb	1.5	1,1,3,1,2,0,4,1,1,2	1.92	54%	40%	40%	36%	.268 11-41, 0 HR, 2 RBI, 0 BB, 4 SO	Wright	R		-160
Kyle Isbel	-150	CF	L	9	.179	KC	v	BAL	13th	10th	tb	0.5	0,0,0,2,0,5,1,0,2,0	1.0	54%	40%	40%	29%	.130 3-23, 0 HR, 1 RBI, 0 BB, 7 SO	Gibson	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	'+115
Elvis Andrus	-125	SS	R	9	.200	CHW	v	MIN	7th	13th	tb	0.5	0,4,1,0,0,0,1,0,0,1	0.83	53%	40%	69%	66%	.250 106-424, 7 HR, 46 RBI, 20 BB, 72 SO	Varland	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Nick Ahmed	-165	SS	R	7	.250	ARI	@	TEX	3rd	14th	tb	0.5	0,0,0,0,0,4,0,1,2,0	1.05	53%	30%	55%	58%	.225 16-71, 2 HR, 10 RBI, 9 BB, 13 SO	Heaney	L		'+125
Gavin Sheets	-165	DH	L	6	.280	CHW	v	MIN	7th	13th	tb	0.5	1,0,1,1,1,0,0,4,5,0	1.05	53%	60%	53%	54%	.199 27-136, 2 HR, 10 RBI, 11 BB, 27 SO	Varland	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Vladimir Guerrero	-125	1B	R	3	.311	TOR	@	BOS	24th	6th	tb	1.5	2,2,0,1,0,4,2,1,4,2	1.93	53%	60%	45%	56%	.288 77-267, 11 HR, 57 RBI, 34 BB, 55 SO	Pivetta	R	.227 5-22, 2 HR, 6 RBI, 5 BB, 4 SO	-105
Dylan Carlson	-145	CF	S	7	.242	STL	v	LAA	5th	25th	tb	0.5	0,1,1,1,2,2,0,0,3,2	0.9	52%	70%	60%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Ohtani	L		'+110
Christian Vazquez	-145	C	R	-	.246	MIN	@	CHW	29th	16th	tb	0.5	0,1,0,2,0,0,0,1,1,0	0.95	52%	40%	59%	63%	.317 44-139, 1 HR, 16 RBI, 12 BB, 26 SO	Cease	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	'+110
