NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Rafael Devers	'+130	3B	L	2	.264	BOS	@	MIL	2nd	18th	r	0.5	1,0,1,0,0,0,0,1,2,1	0.76	57%	57%	48%	50%	.222 2-9, 1 HR, 2 RBI, 0 BB, 2 SO	Burnes	R		-175
Christian Yelich	-110	LF	L	1	.247	MIL	v	BOS	25th	6th	r	0.5	2,0,0,2,1,0,1,2,2,0	0.9	57%	57%	47%	47%	.393 24-61, 0 HR, 13 RBI, 3 BB, 14 SO	Bello	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Matt Olson	-105	1B	L	2	.265	ATL	v	HOU	4th	29th	r	0.5	1,0,0,2,0,1,1,2,0,1	0.76	57%	57%	44%	40%	.205 66-322, 20 HR, 61 RBI, 37 BB, 108 SO	Javier	R	.125 2-16, 2 HR, 4 RBI, 1 BB, 7 SO	-125
Jorge Mateo	'+155	SS	R	6	.362	BAL	v	DET	27th	11th	r	0.5	0,0,1,1,2,0,0,2,0,0	0.81	56%	56%	30%	12%	.167 4-24, 0 HR, 0 RBI, 0 BB, 7 SO	Rodriguez	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Gunnar Henderson	'+175	3B	L	7	.193	BAL	v	DET	27th	11th	r	0.5	1,0,0,0,3,1,1,2,1,1	0.72	56%	56%	29%	47%	.326 14-43, 1 HR, 3 RBI, 0 BB, 11 SO	Rodriguez	L		-240
Mookie Betts	'+105	RF	R	1	.257	LAD	@	CHC	8th	10th	r	0.5	1,0,0,1,0,0,0,1,0,3	0.7	55%	55%	55%	28%	.229 44-192, 4 HR, 15 RBI, 18 BB, 44 SO	Stroman	R	.231 9-39, 0 HR, 4 RBI, 1 BB, 9 SO	-140
Freddie Freeman	'+115	1B	L	2	.294	LAD	@	CHC	8th	10th	r	0.5	1,0,0,1,1,2,0,0,0,1	0.77	55%	55%	47%	37%	.248 81-326, 10 HR, 35 RBI, 45 BB, 74 SO	Stroman	R	.100 1-10, 0 HR, 0 RBI, 5 BB, 1 SO	-155
Ketel Marte	'+100	2B	S	2	.282	ARI	v	SD	17th	20th	r	0.5	1,1,0,1,0,1,1,0,1,1	0.7	55%	55%	40%	42%	.303 120-396, 13 HR, 46 RBI, 25 BB, 59 SO	Darvish	R	.346 9-26, 2 HR, 2 RBI, 2 BB, 8 SO	-135
Ryan Mountcastle	'+115	1B	R	3	.212	BAL	v	DET	27th	11th	r	0.5	1,1,0,1,0,0,0,1,0,2	0.65	55%	55%	36%	85%	.282 20-71, 1 HR, 4 RBI, 2 BB, 17 SO	Rodriguez	L	.500 2-4, 1 HR, 2 RBI, 0 BB, 0 SO	-155
Nico Hoerner	'+150	2B	R	1	.367	CHC	v	LAD	18th	30th	r	0.5	2,1,0,0,0,3,0,0,1,1	0.95	55%	55%	33%	48%	.377 61-162, 11 HR, 37 RBI, 16 BB, 14 SO	Kershaw	L	.500 3-6, 0 HR, 0 RBI, 0 BB, 1 SO	-205
Dj Lemahieu	'+180	3B	R	5	.250	NYY	v	TOR	20th	15th	r	0.5	0,0,2,0,0,1,1,2,0,0	0.71	53%	53%	43%	36%	.331 89-269, 10 HR, 35 RBI, 21 BB, 43 SO	Gausman	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-245
Dansby Swanson	'+165	SS	R	2	.315	CHC	v	LAD	18th	30th	r	0.5	0,1,0,3,0,2,0,0,0,1	0.84	53%	53%	40%	18%	.203 42-207, 2 HR, 5 RBI, 29 BB, 88 SO	Kershaw	L	.273 3-11, 0 HR, 2 RBI, 0 BB, 5 SO	-225
Yandy Diaz	'+110	1B	R	1	.310	TB	v	CHW	28th	14th	r	0.5	2,0,1,1,0,1,0,0,1,0	0.95	53%	53%	39%	42%	.362 54-149, 1 HR, 14 RBI, 23 BB, 30 SO	Giolito	R	.200 2-10, 1 HR, 1 RBI, 2 BB, 3 SO	-145
Thairo Estrada	'+130	2B	R	2	.329	SF	v	NYM	13th	24th	r	0.5	2,0,1,1,1,0,1,2,2,0	0.79	53%	53%	38%	50%	.322 28-87, 0 HR, 1 RBI, 8 BB, 18 SO	Megill	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Josh Jung	'+135	3B	R	5	.286	TEX	v	OAK	30th	7th	r	0.5	1,0,1,1,1,2,0,0,0,2	0.68	53%	53%	31%	43%	.293 17-58, 0 HR, 11 RBI, 0 BB, 27 SO	Muller	L		-180
Austin Riley	'+140	3B	R	3	.278	ATL	v	HOU	4th	29th	r	0.5	0,1,0,0,1,0,2,1,1,1	0.62	52%	52%	44%	53%	.231 12-52, 1 HR, 8 RBI, 1 BB, 2 SO	Javier	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Max Muncy	'+120	3B	L	4	.254	LAD	@	CHC	8th	10th	r	0.5	2,0,1,0,0,1,0,0,1,2	0.71	52%	52%	44%	45%	.245 45-184, 27 HR, 40 RBI, 46 BB, 74 SO	Stroman	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-160
Hunter Renfroe	'+120	RF	R	5	.287	LAA	v	KC	29th	4th	r	0.5	3,0,0,1,0,1,0,1,0,1	0.67	52%	52%	40%	48%	.373 28-75, 13 HR, 16 RBI, 2 BB, 19 SO	Lyles	R	.125 1-8, 1 HR, 2 RBI, 1 BB, 3 SO	-155
Wander Franco	'+110	SS	S	4	.287	TB	v	CHW	28th	14th	r	0.5	0,0,0,0,0,1,0,1,2,0	0.55	50%	50%	49%	28%	.242 15-62, 0 HR, 4 RBI, 10 BB, 11 SO	Giolito	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Shohei Ohtani	-125	DH	L	2	.250	LAA	v	KC	29th	4th	r	0.5	0,0,0,0,2,1,0,1,1,0	0.65	50%	50%	46%	33%	.269 28-104, 6 HR, 21 RBI, 16 BB, 22 SO	Lyles	R	.200 2-10, 0 HR, 2 RBI, 2 BB, 4 SO	-105
Matt Chapman	'+110	3B	R	5	.360	TOR	@	NYY	2nd	28th	r	0.5	0,0,0,1,1,0,1,0,1,2	0.65	50%	50%	45%	37%	.159 29-182, 6 HR, 19 RBI, 30 BB, 65 SO	Schmidt	R		-150
Jorge Polanco	'+115	2B	S	6	.222	MIN	v	WSH	15th	2nd	r	0.5	1,0	0.5	50%	40%	42%	47%	.232 13-56, 1 HR, 4 RBI, 1 BB, 7 SO	Corbin	L		-155
Daulton Varsho	'+130	LF	L	4	.222	TOR	@	NYY	2nd	28th	r	0.5	0,1,0,0,0,1,1,0,0,2	0.55	50%	50%	40%	50%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Schmidt	R		-175
Nathaniel Lowe	'+120	1B	L	3	.256	TEX	v	OAK	30th	7th	r	0.5	3,1,2,0,0,2,0,1,1,0	0.75	50%	50%	39%	58%	.309 50-162, 7 HR, 26 RBI, 30 BB, 52 SO	Muller	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-160
Josh Rojas	'+105	3B	L	1	.306	ARI	v	SD	17th	20th	r	0.5	0,1,1,0,1,1,1,0,0,2	0.67	50%	50%	39%	52%	.294 67-228, 3 HR, 43 RBI, 27 BB, 61 SO	Darvish	R	.059 1-17, 0 HR, 0 RBI, 3 BB, 5 SO	-140
Spencer Steer	'+140	3B	R	3	.300	CIN	@	PIT	10th	5th	r	0.5	0,0,0,1,1,1,1,0,1,0	0.5	50%	50%	36%	22%	.209 27-129, 6 HR, 12 RBI, 26 BB, 41 SO	Velasquez	R		-190
Pavin Smith	'+135	1B	L	7	.333	ARI	v	SD	17th	20th	r	0.5	0,1,0,2,1,1,0,0,0,2	0.7	50%	50%	35%	30%	.217 25-115, 0 HR, 6 RBI, 15 BB, 41 SO	Darvish	R	.333 5-15, 0 HR, 3 RBI, 2 BB, 4 SO	-185
Geraldo Perdomo	'+200	SS	S	9	.364	ARI	v	SD	17th	20th	r	0.5	0,1,1,1,0,0,0,1,0,1	0.69	50%	50%	34%	49%	.252 26-103, 0 HR, 27 RBI, 16 BB, 20 SO	Darvish	R	.000 0-10, 0 HR, 0 RBI, 1 BB, 5 SO	-280
Brandon Marsh	'+105	CF	L	5	.359	PHI	v	COL	26th	1st	r	0.5	1,1,0,1,0,0,3,0,1,0	0.65	50%	50%	30%	62%	.268 11-41, 0 HR, 0 RBI, 22 BB, 13 SO	Urena	R		-140
Ryan Jeffers	'+120	C	R	5	.292	MIN	v	WSH	15th	2nd	r	0.5	1,0,0,2,0,1,1,0	0.62	50%	40%	27%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Corbin	L		-160
Christian Bethancourt	'+145	C	R	9	.268	TB	v	CHW	28th	14th	r	0.5	1,0,0,1,1,2,0,2,2,0	0.75	50%	50%	26%	100%	.500 2-4, 1 HR, 1 RBI, 0 BB, 2 SO	Giolito	R		-200
Bo Bichette	'+100	SS	R	2	.344	TOR	@	NYY	2nd	28th	r	0.5	0,1,0,0,0,0,0,1,0,0	0.57	48%	48%	50%	46%	.305 76-249, 10 HR, 33 RBI, 18 BB, 51 SO	Schmidt	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Juan Soto	-120	LF	L	2	.192	SD	@	ARI	21st	8th	r	0.5	2,0,1,1,0,0,0,3,0,0	0.65	48%	48%	48%	58%	.239 47-197, 9 HR, 24 RBI, 34 BB, 37 SO	Jameson	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-110
Vladimir Guerrero	'+105	1B	R	3	.346	TOR	@	NYY	2nd	28th	r	0.5	0,2,0,1,0,0,0,1,0,2	0.71	48%	48%	47%	31%	.306 87-284, 18 HR, 51 RBI, 24 BB, 50 SO	Schmidt	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-140
Bobby Witt	-110	SS	R	1	.256	KC	@	LAA	11th	22nd	r	0.5	0,0,1,1,0,1,2,0,1,1	0.52	48%	48%	43%	7%	.224 13-58, 2 HR, 9 RBI, 1 BB, 23 SO	Detmers	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-120
Brian Anderson	'+140	3B	R	6	.264	MIL	v	BOS	25th	6th	r	0.5	0,0,1,0,1,0,0,2,0,0	0.62	48%	48%	37%	30%	.197 12-61, 1 HR, 7 RBI, 16 BB, 20 SO	Bello	R		-190
Andrew Mccutchen	'+150	RF	R	3	.277	PIT	v	CIN	24th	3rd	r	0.5	1,0,2,1,1,1,0,1,0,1	0.58	47%	47%	46%	47%	.244 181-743, 34 HR, 103 RBI, 146 BB, 162 SO	Greene	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	-200
Mike Yastrzemski	'+125	CF	L	5	.257	SF	v	NYM	13th	24th	r	0.5	0,0,1,1,0,1,1,0,1,0	0.63	47%	47%	44%	38%	.308 33-107, 5 HR, 14 RBI, 8 BB, 30 SO	Megill	R	.333 2-6, 1 HR, 2 RBI, 1 BB, 0 SO	-165
Riley Greene	'+135	CF	L	2	.237	DET	@	BAL	16th	13th	r	0.5	0,0,0,1,1,1,1,0,1,0	0.58	47%	47%	40%	0%	.146 7-48, 0 HR, 3 RBI, 5 BB, 18 SO	Rodriguez	R		-180
Connor Joe	'+205	RF	R	5	.357	PIT	v	CIN	24th	3rd	r	0.5	0,2,1,3,1,1,0,2,0,1	0.76	47%	47%	37%	43%	.403 50-124, 5 HR, 26 RBI, 18 BB, 42 SO	Greene	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-290
Sam Hilliard	'+170	CF	L	6	.324	ATL	v	HOU	4th	29th	r	0.5	0,0,0,1,0,1,2,1,1,0	0.53	47%	47%	34%	5%	.114 5-44, 0 HR, 0 RBI, 1 BB, 23 SO	Javier	R	.000 3-3, 0 HR, 0 RBI, 0 BB, 0 SO	-230
Rowdy Tellez	'+125	1B	L	4	.242	MIL	v	BOS	25th	6th	r	0.5	1,1,0,0,2,0,0,2,1,0	0.63	47%	47%	34%	60%	.326 45-138, 22 HR, 41 RBI, 20 BB, 33 SO	Bello	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-170
Wilmer Flores	'+165	1B	R	6	.295	SF	v	NYM	13th	24th	r	0.5	2,0,0,1,0,1,0,0,0,1	0.59	47%	47%	33%	28%	.218 22-101, 6 HR, 9 RBI, 7 BB, 6 SO	Megill	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 1 SO	-220
Jonah Heim	'+135	C	S	6	.320	TEX	v	OAK	30th	7th	r	0.5	0,1,3,0,1,0,0,1,2,2	0.8	47%	47%	29%	34%	.321 35-109, 7 HR, 42 RBI, 18 BB, 20 SO	Muller	L		-185
Eloy Jimenez	'+150	DH	R	4	.200	CHW	@	TB	1st	27th	r	0.5	1,1,0,1,0,0,1,0,1,0	0.46	46%	46%	40%	57%	.263 20-76, 10 HR, 13 RBI, 6 BB, 28 SO	Eflin	R		-200
Jesse Winker	'+115	DH	L	2	.227	MIL	v	BOS	25th	6th	r	0.5	0,0,1,0,1,1,0,1,0,1	0.46	46%	46%	39%	9%	.075 5-67, 1 HR, 4 RBI, 2 BB, 23 SO	Bello	R		-150
Jake Burger	'+190	3B	R	6	.250	CHW	@	TB	1st	27th	r	0.5	0,1,0,1,0,1,1,1,0,0	0.46	46%	46%	32%	53%	.196 10-51, 2 HR, 6 RBI, 6 BB, 29 SO	Eflin	R		-260
Adley Rutschman	'+105	C	S	2	.307	BAL	v	DET	27th	11th	r	0.5	1,0,0,0,1,0,0,1,0,2	0.55	45%	45%	50%	46%	.250 10-40, 0 HR, 6 RBI, 5 BB, 7 SO	Rodriguez	L		-140
Paul Goldschmidt	-145	1B	R	3	.280	STL	@	SEA	9th	23rd	r	0.5	0,0,0,2,2,0,0,0,1,2	0.6	45%	45%	49%	38%	.182 16-88, 3 HR, 10 RBI, 5 BB, 24 SO	Flexen	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+110
Charlie Blackmon	'+180	RF	L	1	.271	COL	@	PHI	23rd	16th	r	0.5	1,1,0,0,1,0,0,1,1,1	0.5	45%	45%	46%	58%	.287 72-251, 14 HR, 29 RBI, 35 BB, 43 SO	Wheeler	R	.455 5-11, 1 HR, 2 RBI, 2 BB, 1 SO	-250
Kyle Schwarber	-135	LF	L	3	.205	PHI	v	COL	26th	1st	r	0.5	0,1,0,0,0,1,1,0,2,1	0.59	45%	45%	44%	43%	.236 34-144, 12 HR, 25 RBI, 15 BB, 47 SO	Urena	R	.333 3-9, 0 HR, 0 RBI, 2 BB, 1 SO	'+100
Austin Hays	-105	LF	R	1	.311	BAL	v	DET	27th	11th	r	0.5	0,1,0,0,0,2,1,2,0,4	0.8	45%	45%	41%	37%	.200 15-75, 5 HR, 7 RBI, 9 BB, 15 SO	Rodriguez	L	.571 4-7, 0 HR, 1 RBI, 2 BB, 0 SO	-125
Joey Gallo	'+150	1B	L	7	.258	MIN	v	WSH	15th	2nd	r	0.5	1,1,0,1,0,0,0,1,3,0	0.64	45%	45%	41%	93%	.206 7-34, 5 HR, 5 RBI, 11 BB, 11 SO	Corbin	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-205
Justin Turner	'+180	1B	R	3	.272	BOS	@	MIL	2nd	18th	r	0.5	1,1,0,0,0,0,1,1,0,1	0.5	45%	45%	38%	39%	.307 63-205, 6 HR, 25 RBI, 24 BB, 27 SO	Burnes	R	.286 2-7, 1 HR, 3 RBI, 0 BB, 0 SO	-245
Ian Happ	'+195	LF	S	3	.307	CHC	v	LAD	18th	30th	r	0.5	0,2,0,2,0,0,0,0,1,0	0.6	45%	45%	36%	33%	.275 50-182, 6 HR, 22 RBI, 25 BB, 57 SO	Kershaw	L	.000 0-8, 0 HR, 0 RBI, 0 BB, 6 SO	-270
Corbin Carroll	'+100	LF	L	5	.278	ARI	v	SD	17th	20th	r	0.5	1,1,0,0,0,1,2,1,0,1	0.59	45%	45%	31%	53%	.282 40-142, 7 HR, 7 RBI, 1 BB, 47 SO	Darvish	R	.600 3-5, 1 HR, 1 RBI, 0 BB, 1 SO	-130
Amed Rosario	'+140	SS	R	2	.221	CLE	v	MIA	12th	17th	r	0.5	0,1,1,1,1,0,1,0,2,0	0.5	44%	44%	39%	40%	.241 48-199, 5 HR, 25 RBI, 14 BB, 55 SO	Luzardo	L		-190
Leody Taveras	'+165	CF	S	9	.200	TEX	v	OAK	30th	7th	r	0.5	1,0,2,0,0,0,1,1,0	0.56	44%	50%	37%	44%	.262 28-107, 1 HR, 11 RBI, 13 BB, 19 SO	Muller	L		-225
Sean Murphy	'+140	C	R	-	.250	ATL	v	HOU	4th	29th	r	0.5	1,1,0,3,0,0,2,1,0,2	0.67	44%	44%	36%	48%	.228 33-145, 9 HR, 16 RBI, 23 BB, 54 SO	Javier	R	.111 1-9, 1 HR, 1 RBI, 0 BB, 2 SO	-190
Gio Urshela	'+150	3B	R	6	.296	LAA	v	KC	29th	4th	r	0.5	0,0,0,0,1,0,1,0,0,0	0.56	44%	44%	34%	37%	.291 46-158, 4 HR, 17 RBI, 12 BB, 23 SO	Lyles	R	.400 2-5, 0 HR, 1 RBI, 0 BB, 2 SO	-205
Harold Ramirez	'+145	LF	R	5	.382	TB	v	CHW	28th	14th	r	0.5	0,2,1,0,1,0,1,0,0,3	0.62	44%	44%	33%	43%	.398 35-88, 7 HR, 19 RBI, 5 BB, 25 SO	Giolito	R	.400 2-5, 0 HR, 1 RBI, 0 BB, 1 SO	-195
Xander Bogaerts	'+115	SS	R	4	.341	SD	@	ARI	21st	8th	r	0.5	1,0,2,0,0,0,0,2,0,0	0.65	43%	43%	46%	59%	.330 37-112, 11 HR, 22 RBI, 12 BB, 20 SO	Jameson	R		-150
Anthony Rendon	'+115	3B	R	4	.217	LAA	v	KC	29th	4th	r	0.5	0,0,0,0,1,1,1,1,0,0	0.43	43%	43%	45%	26%	.115 9-78, 1 HR, 8 RBI, 7 BB, 14 SO	Lyles	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	-150
Brandon Nimmo	-110	CF	L	1	.368	NYM	@	SF	19th	19th	r	0.5	1,1,0,2,0,1,0,0,3,0	0.67	43%	43%	45%	53%	.371 46-124, 5 HR, 13 RBI, 11 BB, 20 SO	Stripling	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Jose Ramirez	'+130	3B	S	3	.256	CLE	v	MIA	12th	17th	r	0.5	0,0,1,0,1,0,1,0,1,0	0.48	43%	43%	45%	16%	.217 15-69, 1 HR, 7 RBI, 3 BB, 1 SO	Luzardo	L		-175
Mark Canha	'+135	LF	R	7	.233	NYM	@	SF	19th	19th	r	0.5	2,1,1,0,0,1,0,1,0,0	0.57	43%	43%	43%	68%	.282 46-163, 6 HR, 21 RBI, 21 BB, 25 SO	Stripling	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Willy Adames	'+120	SS	R	3	.278	MIL	v	BOS	25th	6th	r	0.5	0,0,0,1,1,0,0,3,0,0	0.67	43%	43%	40%	34%	.262 49-187, 6 HR, 16 RBI, 10 BB, 64 SO	Bello	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Jp Crawford	'+135	SS	L	9	.237	SEA	v	STL	22nd	21st	r	0.5	1,0,0,0,1,0,1,1,2,2	0.57	43%	43%	38%	41%	.200 7-35, 1 HR, 2 RBI, 13 BB, 11 SO	Flaherty	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-180
