NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Sean Murphy	'+120	C	R	4	.287	ATL	v	BAL	20th	13th	r	0.5	0,1,0,1,2,0,1,0,1,2	0.71	50%	60%	36%	33%	.200 8-40, 2 HR, 5 RBI, 3 BB, 10 SO	Kremer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Andres Gimenez	'+160	2B	L	6	.236	CLE	v	MIN	3rd	12th	r	0.5	0,0,0,0,1,0,2,0,0,0	0.7	50%	20%	35%	25%	.207 19-92, 3 HR, 9 RBI, 8 BB, 19 SO	Ober	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-215
Triston Casas	'+195	1B	L	6	.159	BOS	@	PHI	27th	16th	r	0.5	1,1,1,1,0,2,1,1,1,2	0.57	50%	90%	30%	0%		Wheeler	R		-270
Jj Bleday	'+115	CF		-	.250	OAK	@	KC	28th	4th	r	0.5	1,0	0.5	50%	50%	0%	0%		Keller	R		-155
Xander Bogaerts	'+205	SS	R	4	.291	SD	v	LAD	13th	30th	r	0.5	0,1,1,2,0,1,0,2,1,0	0.71	48%	60%	46%	50%	.345 10-29, 3 HR, 7 RBI, 1 BB, 7 SO	Kershaw	L		-285
Matt Chapman	'+115	3B	R	5	.351	TOR	@	PIT	8th	5th	r	0.5	0,0,1,0,1,0,0,1,1,0	0.58	48%	40%	45%	67%	.280 7-25, 1 HR, 2 RBI, 5 BB, 6 SO	Hill	L	.167 1-6, 0 HR, 0 RBI, 2 BB, 3 SO	-155
Thairo Estrada	'+140	2B	R	2	.342	SF	v	MIL	9th	18th	r	0.5	0,1,0,0,0,0,1,1,0,2	0.69	48%	40%	38%	30%	.147 5-34, 1 HR, 3 RBI, 0 BB, 6 SO	Burnes	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 2 SO	-190
Nico Hoerner	-115	2B	R	1	.304	CHC	v	MIA	22nd	17th	r	0.5	0,1,0,1,0,0,0,1,0,0	0.74	48%	30%	33%	0%	.269 18-67, 0 HR, 11 RBI, 5 BB, 25 SO	Cabrera	R		-115
Harold Ramirez	'+125	DH	R	5	.338	TB	v	NYY	5th	28th	r	0.5	1,1,0,0,0,1,1,0,2,1	0.61	48%	60%	33%	32%	.254 15-59, 2 HR, 9 RBI, 5 BB, 11 SO	Brito	R		-170
Cal Raleigh	'+115	C	S	6	.215	SEA	v	HOU	2nd	29th	r	0.5	1,1,0,3,0,1,1,1,0,1	0.59	48%	70%	27%	18%	.167 11-66, 2 HR, 9 RBI, 3 BB, 25 SO	Javier	R	.000 2-2, 1 HR, 4 RBI, 0 BB, 0 SO	-155
James Outman	'+180	CF	L	6	.290	LAD	@	SD	16th	20th	r	0.5	2,2,1,1,1,0,0,0,1,0	0.69	47%	60%	100%	0%		Darvish	R		-250
Wander Franco	'+105	SS	S	2	.298	TB	v	NYY	5th	28th	r	0.5	0,3,0,2,0,2,0,0,2,0	0.67	47%	40%	49%	54%	.265 13-49, 0 HR, 6 RBI, 5 BB, 9 SO	Brito	R		-135
Juan Soto	'+155	LF	L	2	.227	SD	v	LAD	13th	30th	r	0.5	0,0,0,1,1,1,0,0,1,2	0.59	47%	50%	48%	32%	.202 20-99, 3 HR, 12 RBI, 25 BB, 17 SO	Kershaw	L	.000 0-5, 0 HR, 1 RBI, 2 BB, 2 SO	-205
Kyle Schwarber	'+120	DH	L	2	.191	PHI	v	BOS	24th	6th	r	0.5	0,0,1,1,0,1,0,0,1,1	0.56	47%	50%	44%	33%	.154 2-13, 0 HR, 1 RBI, 1 BB, 7 SO	Sale	L		-155
Austin Riley	'+105	3B	R	3	.248	ATL	v	BAL	20th	13th	r	0.5	1,1,0,0,0,0,0,1,0,3	0.59	47%	40%	44%	17%	.261 6-23, 1 HR, 1 RBI, 0 BB, 4 SO	Kremer	R		-145
Riley Greene	'+160	CF	L	3	.252	DET	@	STL	18th	21st	r	0.5	1,1,1,1,0,1,0,0,0,0	0.53	47%	50%	40%	0%		Montgomery	L		-215
Nick Senzel	'+165	CF	R	6	.288	CIN	v	CHW	29th	14th	r	0.5	0,0,1,2,0,3,2,1,0,0	0.74	47%	50%	38%	0%	.222 2-9, 0 HR, 0 RBI, 2 BB, 1 SO	Lynn	R		-225
Lane Thomas	'+150	RF	R	7	.269	WSH	@	ARI	23rd	8th	r	0.5	1,1,0,1,1,0,3,2,0,0	0.63	47%	60%	33%	25%	.222 4-18, 0 HR, 1 RBI, 4 BB, 7 SO	Kelly	R		-200
Brandon Marsh	'+200	CF	L	7	.326	PHI	v	BOS	24th	6th	r	0.5	1,0,0,0,2,0,0,1,0,1	0.6	47%	40%	30%	14%	.150 3-20, 1 HR, 1 RBI, 0 BB, 8 SO	Sale	L		-275
Christian Bethancourt	'+140	C	R	8	.224	TB	v	NYY	5th	28th	r	0.5	0,0,1,0,0,1,1,1,0,0	0.63	47%	40%	26%	33%	.306 11-36, 1 HR, 4 RBI, 1 BB, 7 SO	Brito	R		-185
Eloy Jimenez	'+135	DH	R	4	.258	CHW	@	CIN	25th	3rd	r	0.5	1,1,1,1,1,0,0,0,0,0	0.46	46%	50%	40%	20%	.150 3-20, 0 HR, 1 RBI, 0 BB, 7 SO	Greene	R		-180
Spencer Steer	'+155	3B	R	3	.240	CIN	v	CHW	29th	14th	r	0.5	1,0,1,0,0,1,0,0,2,0	0.5	46%	40%	36%	0%		Lynn	R		-210
Geraldo Perdomo	'+160	SS	S	9	.409	ARI	v	WSH	14th	2nd	r	0.5	0,1,0,2,1,0,0,0,0,1	0.62	46%	40%	34%	50%	.263 5-19, 0 HR, 3 RBI, 1 BB, 5 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-220
Isaac Paredes	'+140	3B	R	6	.263	TB	v	NYY	5th	28th	r	0.5	0,0,1,1,2,2,0,1,1,0	0.61	46%	60%	30%	38%	.243 9-37, 4 HR, 7 RBI, 4 BB, 9 SO	Brito	R		-185
James Mccann	'+185	C	R	-	.225	BAL	@	ATL	3rd	25th	r	0.5	1,0,1,1,1,0,0,1,1,0	0.46	46%	60%	28%	23%	.267 24-90, 2 HR, 10 RBI, 6 BB, 22 SO	Fried	L	.000 0-9, 0 HR, 0 RBI, 2 BB, 1 SO	-255
Andrew Mccutchen	'+150	DH	R	3	.238	PIT	v	TOR	15th	15th	r	0.5	0,1,0,0,1,0,2,0,1,0	0.55	45%	40%	46%	43%	.289 24-83, 6 HR, 18 RBI, 17 BB, 24 SO	Bassitt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-200
Christian Walker	'+110	1B	R	4	.264	ARI	v	WSH	14th	2nd	r	0.5	3,2,0,1,1,0,0,1,1,1	0.55	45%	70%	41%	29%	.239 11-46, 1 HR, 4 RBI, 10 BB, 10 SO	Gray	R		-145
Daulton Varsho	'+165	LF	L	4	.221	TOR	@	PIT	8th	5th	r	0.5	0,1,1,0,0,0,0,1,0,0	0.48	45%	30%	40%	45%	.167 7-42, 2 HR, 7 RBI, 2 BB, 13 SO	Hill	L		-220
Kebryan Hayes	'+105	3B	R	1	.225	PIT	v	TOR	15th	15th	r	0.5	0,0,1,0,0,3,0,1,1,1	0.61	45%	50%	38%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	Bassitt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Ty France	'+135	1B	R	2	.235	SEA	v	HOU	2nd	29th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.55	45%	0%	37%	43%	.350 55-157, 7 HR, 24 RBI, 9 BB, 29 SO	Javier	R	.111 1-9, 0 HR, 0 RBI, 1 BB, 2 SO	-185
Brandon Lowe	'+115	2B	L	4	.223	TB	v	NYY	5th	28th	r	0.5	0,0,0,0,0,3,0,0,0,0	0.74	44%	10%	42%	30%	.198 32-162, 8 HR, 30 RBI, 16 BB, 57 SO	Brito	R		-150
Josh Rojas	-115	3B	L	1	.286	ARI	v	WSH	14th	2nd	r	0.5	0,0,2,1,0,0,0,0,1,1	0.6	44%	40%	39%	44%	.333 9-27, 1 HR, 2 RBI, 5 BB, 6 SO	Gray	R		-115
Connor Joe	'+185	RF	R	5	.283	PIT	v	TOR	15th	15th	r	0.5	0,0,0,1,2,1,1,0,0,0	0.67	44%	40%	37%	0%		Bassitt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-250
Kevin Kiermaier	'+180	CF	L	9	.267	TOR	@	PIT	8th	5th	r	0.5	1,1,1,2,0,0,0,1,0,0	0.48	44%	50%	37%	0%	.286 2-7, 0 HR, 2 RBI, 0 BB, 3 SO	Hill	L	.000 0-9, 0 HR, 0 RBI, 1 BB, 2 SO	-245
Lars Nootbaar	'+165	CF	L	7	.262	STL	v	DET	19th	11th	r	0.5	1,0,0,0,0,1,0,0,0,0	0.5	44%	20%	33%	25%	.182 2-11, 0 HR, 2 RBI, 1 BB, 1 SO	Boyd	L		-225
Vinnie Pasquantino	'+120	1B	L	4	.288	KC	v	OAK	30th	7th	r	0.5	0,1,1,1,0,0,1,0,0,1	0.47	44%	50%	32%	0%		Muller	L		-160
Mitch Haniger	'+145	LF	R	4	.250	SF	v	MIL	9th	18th	r	0.5	0,0,1,2,0,2,0	0.71	43%	50%	47%	0%		Burnes	R		-195
Tim Anderson	'+115	SS	R	1	.293	CHW	@	CIN	25th	3rd	r	0.5	0,1,0,0,0,2,4,0,0,0	0.71	43%	30%	45%	44%	.275 11-40, 3 HR, 6 RBI, 0 BB, 13 SO	Greene	R		-155
Brian Anderson	'+155	3B	R	5	.264	MIL	@	SF	21st	19th	r	0.5	1,0,0,0,0,1,0,0,2,0	0.57	43%	30%	37%	38%	.274 17-62, 1 HR, 5 RBI, 4 BB, 13 SO	Manaea	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-210
Rowdy Tellez	'+180	1B	L	-	.258	MIL	@	SF	21st	19th	r	0.5	1,0,0,0,0,1,1,0,0,1	0.54	43%	40%	34%	24%	.222 12-54, 2 HR, 8 RBI, 6 BB, 10 SO	Manaea	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-250
Nick Gordon	'+125	2B	L	-	.161	MIN	@	CLE	12th	26th	r	0.5	1,1,1,1,1,0,0,1,0,1	0.48	43%	70%	29%	33%	.329 24-73, 4 HR, 11 RBI, 7 BB, 19 SO	Battenfield	R		-170
Ryan Jeffers	'+185	C	R	-	.268	MIN	@	CLE	12th	26th	r	0.5	1,0,0,0,1,0,1,0,0,2	0.5	43%	40%	27%	41%	.292 19-65, 4 HR, 10 RBI, 5 BB, 15 SO	Battenfield	R		-255
Miguel Vargas	'+190	2B	R	7	.237	LAD	@	SD	16th	20th	r	0.5	2,2,1,0,0,1,0,0,1,1	0.53	43%	60%	22%	20%	.083 1-12, 0 HR, 3 RBI, 0 BB, 3 SO	Darvish	R		-265
Fernando Tatis	'+135	RF	R	1	.255	SD	v	LAD	13th	30th	r	0.5	1,0,1,1,2,0,0,0,0,2	0.58	42%	50%	53%	46%	.240 35-146, 13 HR, 23 RBI, 11 BB, 53 SO	Kershaw	L	.294 5-17, 2 HR, 2 RBI, 2 BB, 5 SO	-180
Steven Kwan	'+110	LF	L	1	.274	CLE	v	MIN	3rd	12th	r	0.5	0,0,1,1,1,1,0,1,0,1	0.48	42%	60%	43%	44%	.329 23-70, 1 HR, 4 RBI, 13 BB, 5 SO	Ober	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Cedric Mullins	'+190	CF	L	1	.245	BAL	@	ATL	3rd	25th	r	0.5	0,0,1,0,0,0,1,1,1,1	0.45	42%	50%	42%	33%	.200 4-20, 0 HR, 2 RBI, 2 BB, 7 SO	Fried	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-260
Jorge Polanco	-105	2B	S	2	.308	MIN	@	CLE	12th	26th	r	0.5	0,1,0,0,0,1,0,1,0,1	0.42	42%	40%	42%	28%	.260 83-319, 11 HR, 41 RBI, 22 BB, 66 SO	Battenfield	R		-125
Gleyber Torres	'+115	2B	R	3	.236	NYY	@	TB	1st	27th	r	0.5	0,1,0,1,0,0,1,2,1,0	0.52	42%	50%	41%	36%	.202 50-247, 7 HR, 20 RBI, 22 BB, 74 SO	Chirinos	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 5 SO	-150
Amed Rosario	'+130	SS	R	2	.227	CLE	v	MIN	3rd	12th	r	0.5	1,1,1,0,0,0,0,0,0,4	0.58	42%	40%	39%	45%	.358 59-165, 7 HR, 29 RBI, 7 BB, 28 SO	Ober	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 4 SO	-175
Justin Turner	'+150	DH	R	3	.286	BOS	@	PHI	27th	16th	r	0.5	2,1,1,0,0,0,0,0,0,0	0.52	42%	30%	38%	30%	.275 61-222, 8 HR, 35 RBI, 11 BB, 43 SO	Wheeler	R	.500 4-8, 1 HR, 3 RBI, 0 BB, 1 SO	-205
Seiya Suzuki	'+130	RF	R	5	.274	CHC	v	MIA	22nd	17th	r	0.5	0,0,0,1,1,0,0,0,1,0	0.42	42%	30%	38%	30%	.137 10-73, 0 HR, 0 RBI, 0 BB, 23 SO	Cabrera	R		-175
Trent Grisham	'+215	CF	L	-	.236	SD	v	LAD	13th	30th	r	0.5	1,0,1,0,2,0,1,0,0,0	0.45	42%	40%	38%	20%	.163 22-135, 5 HR, 14 RBI, 19 BB, 41 SO	Kershaw	L	.231 3-13, 1 HR, 1 RBI, 1 BB, 2 SO	-310
Connor Wong	'+230	C	R	9	.284	BOS	@	PHI	27th	16th	r	0.5	1,2,2,0,0,1,1,0,0,1	0.5	42%	60%	31%	0%		Wheeler	R		-330
Charlie Blackmon	'+130	DH	L	1	.280	COL	@	NYM	17th	24th	r	0.5	0,1,1,0,0,0,2,0,0,1	0.48	41%	40%	46%	45%	.285 61-214, 8 HR, 22 RBI, 16 BB, 33 SO	Senga	R		-175
Jt Realmuto	'+155	C	R	5	.272	PHI	v	BOS	24th	6th	r	0.5	0,1,1,1,0,0,0,1,0,1	0.41	41%	50%	40%	47%	.271 19-70, 2 HR, 14 RBI, 4 BB, 16 SO	Sale	L		-205
Pavin Smith	'+110	DH	L	7	.261	ARI	v	WSH	14th	2nd	r	0.5	0,0,1,0,0,1,0,0,1,0	0.53	41%	30%	35%	27%	.294 10-34, 1 HR, 4 RBI, 5 BB, 6 SO	Gray	R		-145
Jarred Kelenic	'+120	LF	L	3	.304	SEA	v	HOU	2nd	29th	r	0.5	0,0,0,2,0,1,0,0,1,1	0.48	41%	40%	32%	26%	.138 9-65, 0 HR, 6 RBI, 7 BB, 31 SO	Javier	R	.500 1-2, 0 HR, 1 RBI, 3 BB, 1 SO	-160
Ezequiel Tovar	'+210	SS	R	9	.222	COL	@	NYM	17th	24th	r	0.5	2,0,1,1,0,1,0,1,1,0	0.45	41%	60%	22%	0%		Senga	R		-290
Jarren Duran	'+170	CF	L	5	.417	BOS	@	PHI	27th	16th	r	0.5	0,2,0,1,1,0,0,0,3,0	0.65	41%	40%	0%	0%		Wheeler	R		-235
Bryan Reynolds	'+105	LF	S	2	.325	PIT	v	TOR	15th	15th	r	0.5	1,0,0,0,0,3,1,0,0,0	0.6	40%	30%	42%	0%	.083 1-12, 0 HR, 0 RBI, 0 BB, 4 SO	Bassitt	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 3 SO	-140
Dansby Swanson	'+105	SS	R	2	.284	CHC	v	MIA	22nd	17th	r	0.5	0,0,0,1,0,0,0,1,0,0	0.6	40%	20%	40%	32%	.257 96-373, 9 HR, 45 RBI, 59 BB, 93 SO	Cabrera	R	.000 0-2, 0 HR, 0 RBI, 3 BB, 1 SO	-135
Jason Heyward	'+170	RF	L	5	.246	LAD	@	SD	16th	20th	r	0.5	0,0,2,2,0,1,0,1,0,1	0.52	40%	50%	39%	42%	.319 73-229, 7 HR, 29 RBI, 29 BB, 56 SO	Darvish	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 2 SO	-230
