NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Rafael Devers	'+105	3B	L	2	.255	BOS	@	BAL	14th	13th	r	0.5	1,1,1,0,1,0,0,0,0,1	0.78	61%	50%	48%	57%	.322 151-469, 22 HR, 74 RBI, 29 BB, 115 SO	Bradish	R	.462 6-13, 0 HR, 0 RBI, 0 BB, 2 SO	-140
Jeremy Pena	'+135	SS	R	6	.217	HOU	@	TB	1st	27th	r	0.5	1,0,1,0,2,0,1,1,1,0	0.7	61%	60%	42%	83%	.295 13-44, 7 HR, 12 RBI, 2 BB, 8 SO	Rasmussen	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	-180
Nick Castellanos	'+145	RF	R	4	.307	PHI	v	SEA	10th	23rd	r	0.5	1,2,1,0,0,0,2,1,0,1	0.83	61%	60%	39%	45%	.297 43-145, 7 HR, 25 RBI, 11 BB, 37 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Taylor Ward	-115	LF	R	1	.216	LAA	v	OAK	30th	7th	r	0.5	0,2,0,0,0,0,1,1,0,1	0.7	61%	40%	39%	53%	.353 76-215, 14 HR, 42 RBI, 12 BB, 47 SO	Miller	R		-115
Jorge Mateo	'+145	SS	R	9	.358	BAL	v	BOS	26th	6th	r	0.5	1,1,0,0,1,1,2,0,0,2	0.83	61%	60%	30%	70%	.297 38-128, 2 HR, 26 RBI, 13 BB, 27 SO	Kluber	R	.333 4-12, 0 HR, 3 RBI, 0 BB, 2 SO	-200
Andrew Benintendi	'+115	LF	L	1	.296	CHW	@	TOR	17th	15th	r	0.5	1,1,0,0,0,1,0,1,0,1	0.65	60%	50%	41%	45%	.237 66-279, 3 HR, 28 RBI, 45 BB, 64 SO	Berrios	R	.375 9-24, 1 HR, 2 RBI, 3 BB, 6 SO	-155
Patrick Wisdom	'+155	3B	R	5	.256	CHC	v	SD	19th	20th	r	0.5	0,0,2,0,1,1,2,1,1,1	0.85	60%	70%	39%	46%	.312 15-48, 4 HR, 7 RBI, 3 BB, 19 SO	Snell	L		-210
Marcus Semien	-120	2B	R	1	.292	TEX	@	CIN	25th	3rd	r	0.5	0,1,2,0,2,2,2,1,0,3	0.95	59%	70%	44%	17%	.234 11-47, 1 HR, 7 RBI, 4 BB, 14 SO	Weaver	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	-110
Josh Lowe	'+170	RF	L	7	.333	TB	v	HOU	6th	29th	r	0.5	0,0,1,2,1,1,0,1,1,0	0.71	59%	60%	39%	0%	.200 1-5, 0 HR, 1 RBI, 0 BB, 2 SO	Garcia	R		-230
Andres Gimenez	'+155	2B	L	5	.247	CLE	v	COL	26th	1st	r	0.5	0,0,0,1,0,0,0,2,1,0	0.82	59%	30%	35%	12%	.095 2-21, 0 HR, 0 RBI, 7 BB, 6 SO	Feltner	R		-210
Mookie Betts	-110	RF	R	1	.269	LAD	@	PIT	8th	5th	r	0.5	1,1,0,0,1,0,0,0,1,0	0.71	57%	40%	55%	31%	.269 14-52, 3 HR, 6 RBI, 8 BB, 10 SO	Oviedo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Aaron Judge	-105	CF	R	2	.244	NYY	@	MIN	3rd	12th	r	0.5	0,0,0,0,2,1,0,1,1,1	0.7	57%	50%	52%	61%	.254 46-181, 15 HR, 30 RBI, 42 BB, 61 SO	Ryan	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-125
Alex Bregman	'+130	3B	R	2	.247	HOU	@	TB	1st	27th	r	0.5	1,0,1,0,1,1,0,0,1,0	0.65	57%	50%	49%	55%	.306 48-157, 14 HR, 30 RBI, 13 BB, 20 SO	Rasmussen	R	.375 3-8, 1 HR, 3 RBI, 0 BB, 0 SO	-175
Freddie Freeman	-110	1B	L	2	.281	LAD	@	PIT	8th	5th	r	0.5	1,1,0,0,1,1,2,0,0,0	0.78	57%	50%	47%	44%	.268 53-198, 5 HR, 21 RBI, 27 BB, 50 SO	Oviedo	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-120
Christian Yelich	'+105	LF	L	1	.247	MIL	v	DET	24th	11th	r	0.5	0,1,2,0,0,2,1,0,1,2	0.87	57%	60%	47%	48%	.297 19-64, 4 HR, 9 RBI, 16 BB, 21 SO	Turnbull	R	.250 1-4, 0 HR, 0 RBI, 4 BB, 3 SO	-140
Matt Olson	-145	1B	L	2	.267	ATL	v	MIA	20th	17th	r	0.5	2,0,1,0,0,2,0,1,1,2	0.78	57%	60%	44%	58%	.255 24-94, 4 HR, 12 RBI, 13 BB, 27 SO	Hoeing	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Nico Hoerner	'+105	2B	R	1	.355	CHC	v	SD	19th	20th	r	0.5	1,2,1,0,0,0,3,0,0,1	0.95	57%	50%	33%	36%	.216 8-37, 0 HR, 5 RBI, 3 BB, 4 SO	Snell	L		-140
Seiya Suzuki	'+135	RF	R	4	.324	CHC	v	SD	19th	20th	r	0.5	0,1,1,0,1,1,0,0,1	0.56	56%	50%	38%	0%	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	Snell	L		-175
Yainer Diaz	'+220	C	R	-	.192	HOU	@	TB	1st	27th	r	0.5	0,1,1,1,0,0,1,1,0	0.56	56%	50%	0%	0%	.048 1-21, 0 HR, 0 RBI, 0 BB, 10 SO	Rasmussen	R		-310
Shohei Ohtani	'+100	DH	L	2	.265	LAA	v	OAK	30th	7th	r	0.5	1,1,0,0,0,0,2,1,0,1	0.68	55%	50%	46%	48%	.297 94-316, 22 HR, 60 RBI, 34 BB, 102 SO	Miller	R		-130
Brandon Lowe	'+130	2B	L	4	.235	TB	v	HOU	6th	29th	r	0.5	0,0,0,2,1,0,1,0,1,2	0.85	55%	50%	42%	27%	.175 10-57, 2 HR, 4 RBI, 1 BB, 37 SO	Garcia	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 1 SO	-170
Ketel Marte	-115	2B	S	2	.282	ARI	v	KC	29th	4th	r	0.5	0,1,1,1,0,1,0,1,1,0	0.68	55%	60%	40%	29%	.302 19-63, 0 HR, 8 RBI, 8 BB, 10 SO	Singer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Leody Taveras	'+140	CF	S	9	.270	TEX	@	CIN	25th	3rd	r	0.5	1,3,1,0,2,0,0,0,1,1	0.82	55%	60%	37%	100%	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	Weaver	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Ryan Mountcastle	'+115	1B	R	3	.226	BAL	v	BOS	26th	6th	r	0.5	1,0,1,1,0,1,0,0,0,1	0.64	55%	50%	36%	44%	.304 78-257, 15 HR, 44 RBI, 29 BB, 79 SO	Kluber	R	.227 5-22, 0 HR, 2 RBI, 1 BB, 5 SO	-150
Gunnar Henderson	'+145	3B	L	5	.183	BAL	v	BOS	26th	6th	r	0.5	0,1,0,0,0,3,1,1,2,1	0.68	53%	60%	29%	32%	.090 6-67, 1 HR, 4 RBI, 43 BB, 29 SO	Kluber	R		-195
Vladimir Guerrero	-110	1B	R	3	.333	TOR	v	CHW	28th	14th	r	0.5	1,1,0,2,0,1,0,0,0,1	0.74	52%	50%	47%	54%	.245 24-98, 3 HR, 9 RBI, 13 BB, 21 SO	Clevinger	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Austin Riley	-105	3B	R	3	.271	ATL	v	MIA	20th	17th	r	0.5	3,0,0,1,0,0,1,0,2,1	0.7	52%	50%	44%	40%	.198 42-212, 14 HR, 31 RBI, 28 BB, 70 SO	Hoeing	R		-125
Byron Buxton	'+135	CF	R	1	.231	MIN	v	NYY	2nd	28th	r	0.5	0,0,1,0,2,0,0,0,1,1	0.62	52%	40%	41%	44%	.082 11-134, 4 HR, 12 RBI, 24 BB, 79 SO	Cortes	L	.500 2-4, 1 HR, 1 RBI, 0 BB, 1 SO	-180
Hunter Renfroe	'+125	RF	R	5	.270	LAA	v	OAK	30th	7th	r	0.5	2,0,3,0,0,1,0,1,0,1	0.7	52%	50%	40%	55%	.096 10-104, 0 HR, 1 RBI, 8 BB, 17 SO	Miller	R		-165
Yandy Diaz	'+100	1B	R	1	.312	TB	v	HOU	6th	29th	r	0.5	1,0,2,0,1,1,0,1,0,0	0.9	52%	50%	39%	56%	.344 21-61, 2 HR, 7 RBI, 4 BB, 6 SO	Garcia	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-135
Josh Jung	'+125	3B	R	5	.282	TEX	@	CIN	25th	3rd	r	0.5	2,0,1,0,1,1,1,2,0,0	0.71	52%	60%	31%	100%	.500 2-4, 2 HR, 3 RBI, 0 BB, 0 SO	Weaver	R		-165
Brandon Marsh	'+130	CF	L	5	.364	PHI	v	SEA	10th	23rd	r	0.5	1,1,1,0,1,0,0,3,0,1	0.67	52%	60%	30%	27%	.176 9-51, 0 HR, 3 RBI, 3 BB, 23 SO	Gilbert	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 4 SO	-175
Wander Franco	'+130	SS	S	2	.318	TB	v	HOU	6th	29th	r	0.5	2,0,0,0,0,0,0,1,0,1	0.59	50%	30%	49%	50%	.519 28-54, 0 HR, 6 RBI, 5 BB, 1 SO	Garcia	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Juan Soto	'+115	LF	L	4	.198	SD	@	CHC	9th	10th	r	0.5	1,2,0,1,1,0,0,0,3,0	0.67	50%	50%	48%	40%	.313 26-83, 2 HR, 12 RBI, 11 BB, 16 SO	Steele	L		-155
Matt Chapman	-105	3B	R	5	.361	TOR	v	CHW	28th	14th	r	0.5	0,1,0,0,0,1,1,0,1,0	0.64	50%	40%	45%	42%	.232 26-112, 4 HR, 13 RBI, 10 BB, 34 SO	Clevinger	R		-125
Luis Robert	'+130	CF	R	2	.226	CHW	@	TOR	17th	15th	r	0.5	1,0,0,0,1,1,1,1,0,0	0.64	50%	50%	45%	67%	.275 14-51, 2 HR, 11 RBI, 6 BB, 24 SO	Berrios	R	.250 3-12, 1 HR, 2 RBI, 0 BB, 2 SO	-175
Jorge Polanco	'+170	2B	S	6	.389	MIN	v	NYY	2nd	28th	r	0.5	0,1,1,0	0.5	50%	50%	42%	37%	.308 37-120, 7 HR, 33 RBI, 5 BB, 27 SO	Cortes	L	.000 0-7, 0 HR, 0 RBI, 0 BB, 2 SO	-230
Daulton Varsho	'+105	LF	L	4	.212	TOR	v	CHW	28th	14th	r	0.5	0,1,0,1,0,0,0,1,1,0	0.55	50%	40%	40%	33%	.133 4-30, 1 HR, 1 RBI, 2 BB, 8 SO	Clevinger	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Dansby Swanson	'+130	SS	R	2	.299	CHC	v	SD	19th	20th	r	0.5	0,0,1,0,3,0,2,0,0,0	0.8	50%	30%	40%	37%	.187 26-139, 5 HR, 19 RBI, 12 BB, 45 SO	Snell	L		-175
Spencer Steer	'+125	3B	R	2	.294	CIN	v	TEX	5th	9th	r	0.5	2,0,0,0,0,1,1,1,1,0	0.55	50%	50%	36%	100%	.500 2-4, 0 HR, 2 RBI, 0 BB, 1 SO	Perez	L		-165
Pavin Smith	'+115	1B	L	7	.355	ARI	v	KC	29th	4th	r	0.5	1,0,0,1,0,2,1,1,0,0	0.67	50%	50%	35%	100%	.286 2-7, 2 HR, 4 RBI, 3 BB, 3 SO	Singer	R		-155
Harold Ramirez	'+155	LF	R	5	.371	TB	v	HOU	6th	29th	r	0.5	1,1,0,2,1,0,1,0,1,0	0.67	50%	60%	33%	39%	.293 17-58, 0 HR, 9 RBI, 14 BB, 15 SO	Garcia	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Corbin Carroll	-110	LF	L	5	.294	ARI	v	KC	29th	4th	r	0.5	1,1,1,1,0,0,0,1,2,1	0.62	50%	70%	31%	0%		Singer	R		-120
Oswald Peraza	'+230	2B	R	9	.200	NYY	@	MIN	3rd	12th	r	0.5	0,1,0,1,0,1	0.5	50%	50%	0%	0%		Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-320
Bo Bichette	-115	SS	R	2	.327	TOR	v	CHW	28th	14th	r	0.5	0,1,0,1,0,0,0,0,0,1	0.57	48%	30%	50%	42%	.257 19-74, 1 HR, 8 RBI, 12 BB, 15 SO	Clevinger	R		-115
Kyle Schwarber	-110	LF	L	3	.212	PHI	v	SEA	10th	23rd	r	0.5	1,0,1,0,0,0,1,1,0,2	0.61	48%	50%	44%	50%	.229 8-35, 2 HR, 12 RBI, 4 BB, 14 SO	Gilbert	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 5 SO	-120
Bobby Witt	-130	SS	R	1	.244	KC	@	ARI	23rd	8th	r	0.5	0,1,0,0,1,1,0,1,2,0	0.52	48%	50%	43%	100%	.353 6-17, 3 HR, 6 RBI, 0 BB, 2 SO	Nelson	R		'+100
Brian Anderson	'+160	3B	R	6	.278	MIL	v	DET	24th	11th	r	0.5	0,2,0,0,1,0,1,0,0,2	0.65	48%	40%	37%	22%	.250 8-32, 2 HR, 4 RBI, 0 BB, 9 SO	Turnbull	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-215
Anthony Rendon	'+120	3B	R	4	.235	LAA	v	OAK	30th	7th	r	0.5	1,0,0,0,0,1,1,1,1,0	0.47	47%	50%	45%	19%	.216 30-139, 4 HR, 18 RBI, 15 BB, 26 SO	Miller	R		-160
Dj Lemahieu	'+185	3B	R	5	.299	NYY	@	MIN	3rd	12th	r	0.5	0,0,0,0,2,0,0,1,1,2	0.63	47%	40%	43%	55%	.376 50-133, 8 HR, 27 RBI, 10 BB, 21 SO	Ryan	R		-250
Josh Rojas	'+100	3B	L	1	.293	ARI	v	KC	29th	4th	r	0.5	0,0,1,1,0,1,1,1,0,0	0.63	47%	50%	39%	50%	.250 2-8, 0 HR, 1 RBI, 2 BB, 0 SO	Singer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Sean Murphy	'+105	C	R	4	.277	ATL	v	MIA	20th	17th	r	0.5	2,1,1,0,3,0,0,2,1,0	0.74	47%	60%	36%	78%	.528 19-36, 5 HR, 5 RBI, 1 BB, 14 SO	Hoeing	R		-140
Sam Hilliard	'+130	CF	L	8	.333	ATL	v	MIA	20th	17th	r	0.5	2,0,0,0,0,1,0,1,2,1	0.59	47%	50%	34%	90%	.459 17-37, 11 HR, 17 RBI, 0 BB, 4 SO	Hoeing	R		-170
Corey Julks	'+195	LF	R	7	.305	HOU	@	TB	1st	27th	r	0.5	0,1,0,1,0,0,2,0,2,0	0.59	47%	40%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Rasmussen	R		-270
Xander Bogaerts	'+160	SS	R	2	.330	SD	@	CHC	9th	10th	r	0.5	2,1,0,2,0,0,0,0,2,0	0.71	46%	40%	46%	22%	.133 4-30, 0 HR, 0 RBI, 6 BB, 6 SO	Steele	L		-215
Joey Gallo	'+215	1B	L	5	.243	MIN	v	NYY	2nd	28th	r	0.5	1,0,1,1,0,1,0,0,0,1	0.62	46%	50%	41%	53%	.196 11-56, 6 HR, 7 RBI, 14 BB, 19 SO	Cortes	L		-300
Justin Turner	'+140	1B	R	3	.284	BOS	@	BAL	14th	13th	r	0.5	0,2,1,1,0,0,0,0,1,1	0.54	46%	50%	38%	69%	.346 37-107, 1 HR, 9 RBI, 13 BB, 15 SO	Bradish	R		-190
Yan Gomes	'+170	C	R	9	.255	CHC	v	SD	19th	20th	r	0.5	1,1,0,1,0,3,1,0,1,0	0.62	46%	60%	34%	46%	.316 24-76, 3 HR, 9 RBI, 8 BB, 17 SO	Snell	L	.273 3-11, 0 HR, 1 RBI, 0 BB, 0 SO	-230
Kris Bryant	'+170	RF	R	3	.298	COL	@	CLE	12th	26th	r	0.5	0,0,1,0,1,1,2,0,0,1	0.5	45%	50%	49%	29%	.315 23-73, 4 HR, 8 RBI, 13 BB, 19 SO	Battenfield	R		-230
Andrew Mccutchen	'+130	RF	R	3	.275	PIT	v	LAD	17th	30th	r	0.5	0,1,0,2,1,1,1,0,1,0	0.55	45%	60%	46%	40%	.265 91-344, 16 HR, 42 RBI, 44 BB, 76 SO	Syndergaard	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 5 SO	-170
Nathaniel Lowe	-105	1B	L	3	.244	TEX	@	CIN	25th	3rd	r	0.5	0,0,3,1,2,0,0,2,0,1	0.68	45%	50%	39%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Weaver	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-130
Kebryan Hayes	'+120	3B	R	1	.227	PIT	v	LAD	17th	30th	r	0.5	1,1,0,1,2,0,1,1,2,1	0.59	45%	80%	38%	42%	.304 14-46, 0 HR, 0 RBI, 8 BB, 10 SO	Syndergaard	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 2 SO	-160
Jp Crawford	'+185	SS	L	9	.238	SEA	@	PHI	22nd	16th	r	0.5	1,1,0,0,0,1,0,1,1,2	0.59	45%	60%	38%	0%	.250 2-8, 0 HR, 1 RBI, 0 BB, 2 SO	Falter	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Ian Happ	'+150	LF	S	3	.307	CHC	v	SD	19th	20th	r	0.5	0,2,0,2,0,0,0,0,1,0	0.6	45%	30%	36%	40%	.214 22-103, 4 HR, 16 RBI, 6 BB, 33 SO	Snell	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-205
Jarred Kelenic	'+175	LF	L	6	.319	SEA	@	PHI	22nd	16th	r	0.5	1,1,0,0,0,0,0,1,2,1	0.5	45%	50%	32%	33%	.000 0-7, 0 HR, 0 RBI, 1 BB, 4 SO	Falter	L		-240
Amed Rosario	'+130	SS	R	2	.247	CLE	v	COL	26th	1st	r	0.5	0,4,0,1,1,1,1,0,1,0	0.67	44%	60%	39%	40%	.261 24-92, 2 HR, 10 RBI, 1 BB, 13 SO	Feltner	R		-170
Connor Joe	'+180	RF	R	2	.357	PIT	v	LAD	17th	30th	r	0.5	0,0,2,1,3,1,1,0,2,0	0.72	44%	60%	37%	35%	.145 8-55, 1 HR, 3 RBI, 4 BB, 15 SO	Syndergaard	R		-245
Mike Moustakas	'+200	1B	L	-	.243	COL	@	CLE	12th	26th	r	0.5	2,0,0,0,1,0,0,0,0,1	0.5	44%	30%	35%	38%	.272 116-426, 11 HR, 51 RBI, 34 BB, 83 SO	Battenfield	R		-285
Geraldo Perdomo	'+185	SS	S	9	.367	ARI	v	KC	29th	4th	r	0.5	0,0,0,1,1,1,0,0,0,1	0.61	44%	40%	34%	0%	.273 3-11, 0 HR, 1 RBI, 2 BB, 2 SO	Singer	R		-255
Ryan Jeffers	'+170	C	R	8	.321	MIN	v	NYY	2nd	28th	r	0.5	0,1,0,0,2,0,1,1,0	0.56	44%	40%	27%	7%	.108 4-37, 1 HR, 3 RBI, 6 BB, 17 SO	Cortes	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-235
Jose Ramirez	'+115	3B	S	3	.256	CLE	v	COL	26th	1st	r	0.5	0,1,0,0,1,0,1,0,1,0	0.48	43%	40%	45%	31%	.200 10-50, 1 HR, 4 RBI, 2 BB, 8 SO	Feltner	R		-155
Riley Greene	'+165	CF	L	3	.224	DET	@	MIL	7th	18th	r	0.5	0,0,0,0,0,1,1,1,1,0	0.52	43%	40%	40%	0%	.000 0-4, 0 HR, 1 RBI, 1 BB, 1 SO	Lauer	L		-220
Jesse Winker	'+120	DH	L	2	.229	MIL	v	DET	24th	11th	r	0.5	0,0,0,1,0,1,1,0,1,0	0.43	43%	40%	39%	0%	.091 2-22, 0 HR, 0 RBI, 5 BB, 11 SO	Turnbull	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 3 SO	-160
Jorge Soler	'+120	RF	R	4	.257	MIA	@	ATL	4th	25th	r	0.5	0,1,0,1,0,1,1,0,0,1	0.48	43%	50%	38%	32%	.253 23-91, 5 HR, 14 RBI, 16 BB, 37 SO	Morton	R	.125 1-8, 1 HR, 2 RBI, 0 BB, 3 SO	-160
Ryan Mcmahon	'+145	2B	L	5	.237	COL	@	CLE	12th	26th	r	0.5	1,1,1,1,0,1,0,0,0,0	0.43	43%	50%	35%	33%	.083 1-12, 0 HR, 0 RBI, 0 BB, 5 SO	Battenfield	R		-195
Rowdy Tellez	'+145	1B	L	4	.229	MIL	v	DET	24th	11th	r	0.5	0,0,1,1,0,0,2,0,0,2	0.57	43%	40%	34%	11%	.111 1-9, 1 HR, 3 RBI, 1 BB, 6 SO	Turnbull	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Vinnie Pasquantino	'+105	1B	L	3	.291	KC	@	ARI	23rd	8th	r	0.5	1,1,1,0,1,0,0,1,0,0	0.48	43%	50%	32%	0%		Nelson	R		-140
Isaac Paredes	'+175	3B	R	6	.229	TB	v	HOU	6th	29th	r	0.5	1,1,0,0,1,0,0,0,0,1	0.52	43%	40%	30%	58%	.407 11-27, 1 HR, 6 RBI, 17 BB, 5 SO	Garcia	R	.000 0-2, 0 HR, 0 RBI, 2 BB, 0 SO	-240
Gio Urshela	'+155	3B	R	6	.280	LAA	v	OAK	30th	7th	r	0.5	0,0,0,0,0,1,0,1,0,0	0.53	42%	20%	34%	43%	.308 48-156, 2 HR, 19 RBI, 10 BB, 41 SO	Miller	R		-215
Adley Rutschman	-105	C	S	2	.289	BAL	v	BOS	26th	6th	r	0.5	0,0,1,0,0,0,1,0,0,1	0.5	41%	30%	50%	52%	.317 52-164, 8 HR, 28 RBI, 14 BB, 31 SO	Kluber	R	.182 2-11, 1 HR, 3 RBI, 0 BB, 2 SO	-125
Charlie Blackmon	'+145	RF	L	1	.266	COL	@	CLE	12th	26th	r	0.5	0,0,1,1,0,0,1,0,0,1	0.45	41%	40%	46%	39%	.225 16-71, 4 HR, 11 RBI, 9 BB, 17 SO	Battenfield	R		-200
Whit Merrifield	'+140	LF	R	8	.317	TOR	v	CHW	28th	14th	r	0.5	1,1,0,0,1,0,1,0,0,2	0.47	41%	50%	45%	47%	.286 124-434, 11 HR, 71 RBI, 43 BB, 71 SO	Clevinger	R	.263 10-38, 0 HR, 1 RBI, 1 BB, 5 SO	-185
Cedric Mullins	-115	CF	L	1	.260	BAL	v	BOS	26th	6th	r	0.5	1,0,0,0,0,0,0,0,1,0	0.45	41%	20%	42%	65%	.333 101-303, 16 HR, 54 RBI, 30 BB, 58 SO	Kluber	R	.348 8-23, 0 HR, 1 RBI, 3 BB, 5 SO	-115
Austin Hays	'+145	LF	R	6	.305	BAL	v	BOS	26th	6th	r	0.5	0,0,0,1,0,0,0,2,1,2	0.73	41%	40%	41%	48%	.355 97-273, 12 HR, 31 RBI, 18 BB, 57 SO	Kluber	R	.235 4-17, 2 HR, 3 RBI, 4 BB, 5 SO	-195
Christian Walker	'+110	1B	R	4	.241	ARI	v	KC	29th	4th	r	0.5	1,1,1,0,0,1,1,1,0,0	0.41	41%	60%	41%	33%	.350 7-20, 2 HR, 3 RBI, 0 BB, 2 SO	Singer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Adam Frazier	'+145	2B	L	7	.219	BAL	v	BOS	26th	6th	r	0.5	0,1,0,0,1,0,1,1,0,1	0.55	41%	50%	37%	43%	.424 42-99, 7 HR, 21 RBI, 10 BB, 11 SO	Kluber	R		-195
Triston Casas	'+150	1B	L	6	.136	BOS	@	BAL	14th	13th	r	0.5	1,1,1,2,1,0,1,0,0,0	0.45	41%	60%	30%	29%	.240 18-75, 6 HR, 26 RBI, 19 BB, 32 SO	Bradish	R	.333 1-3, 1 HR, 2 RBI, 1 BB, 0 SO	-205
Jonah Heim	'+120	C	S	6	.309	TEX	@	CIN	25th	3rd	r	0.5	0,0,0,1,3,0,1,0,0,1	0.71	41%	40%	29%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Weaver	R		-160
Jt Realmuto	'+130	C	R	6	.247	PHI	v	SEA	10th	23rd	r	0.5	1,0,1,0,0,0,1,1,1,0	0.4	40%	50%	40%	0%	.211 4-19, 0 HR, 2 RBI, 0 BB, 5 SO	Gilbert	R		-170
