NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Yordan Alvarez	-130	LF	L	3	.291	HOU	v	OAK	30th	7th	r	0.5	1,0,1,1,1,0,1,1,0,1	0.63	58%	70%	49%	61%	.321 63-196, 17 HR, 42 RBI, 16 BB, 48 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Mookie Betts	-115	RF	R	1	.251	LAD	@	STL	16th	21st	r	0.5	2,1,1,0,1,1,0,2,0,1	0.7	57%	70%	55%	54%	.280 47-168, 11 HR, 31 RBI, 20 BB, 27 SO	Mikolas	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-115
Julio Rodriguez	'+125	CF	R	3	.211	SEA	@	ATL	4th	25th	r	0.5	1,0,0,0,1,1,2,1,0,0	0.64	57%	50%	48%	78%	.367 11-30, 2 HR, 3 RBI, 3 BB, 6 SO	Chavez	R	.000 2-2, 1 HR, 3 RBI, 0 BB, 0 SO	-170
Jose Siri	'+150	CF	R	6	.240	TB	v	MIL	9th	18th	r	0.5	0,1,2,1,1,1,0,0,2,0	0.7	57%	60%	40%	0%	.524 11-21, 0 HR, 1 RBI, 1 BB, 8 SO	Lauer	L		-205
Max Muncy	'+100	3B	L	4	.219	LAD	@	STL	16th	21st	r	0.5	0,1,1,0,2,1,1,0,1,0	0.71	56%	60%	44%	45%	.150 24-160, 7 HR, 17 RBI, 45 BB, 39 SO	Mikolas	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 2 SO	-135
Bobby Witt	'+100	SS	R	1	.230	KC	@	CHW	29th	14th	r	0.5	0,2,1,0,1,1,0,0,0,1	0.64	56%	50%	43%	46%	.193 33-171, 3 HR, 5 RBI, 7 BB, 44 SO	Giolito	R	.333 3-9, 1 HR, 1 RBI, 0 BB, 2 SO	-135
Byron Buxton	'+120	DH	R	1	.237	MIN	@	LAA	18th	22nd	r	0.5	1,1,2,1,2,0,0,0,1,0	0.71	56%	60%	41%	47%	.214 21-98, 4 HR, 11 RBI, 4 BB, 28 SO	Sandoval	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-160
Randy Arozarena	-105	LF	R	4	.313	TB	v	MIL	9th	18th	r	0.5	0,0,1,1,0,1,1,1,0,0	0.66	55%	50%	43%	17%	.120 3-25, 1 HR, 2 RBI, 7 BB, 7 SO	Lauer	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-125
Nick Castellanos	'+105	RF	R	4	.300	PHI	v	CHC	13th	10th	r	0.5	0,1,0,0,0,1,1,0,2,1	0.7	55%	50%	39%	42%	.296 48-162, 9 HR, 31 RBI, 17 BB, 26 SO	Taillon	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-140
Taylor Ward	'+120	LF	R	1	.232	LAA	v	MIN	3rd	12th	r	0.5	1,0,0,0,1,1,0,0,0,2	0.6	53%	40%	39%	71%	.182 8-44, 4 HR, 12 RBI, 3 BB, 15 SO	Varland	R	.667 2-3, 2 HR, 2 RBI, 0 BB, 1 SO	-160
Lane Thomas	-120	RF	R	1	.281	WSH	v	DET	20th	11th	r	0.5	1,1,0,1,3,0,1,1,0,2	0.71	53%	70%	33%	88%	.316 6-19, 6 HR, 12 RBI, 5 BB, 2 SO	Faedo	R		-110
Jorge Mateo	'+150	SS	R	9	.252	BAL	@	TOR	11th	15th	r	0.5	1,0,1,0,0,0,0,0,0,0	0.68	53%	20%	30%	45%	.205 18-88, 0 HR, 2 RBI, 7 BB, 32 SO	Manoah	R	.167 2-12, 0 HR, 1 RBI, 1 BB, 5 SO	-205
Dominic Fletcher	'+185	RF	L	7	.356	ARI	@	PIT	5th	5th	r	0.5	1,1,1,1,0,1,1,0,0,0	0.53	53%	60%	0%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Keller	R		-255
Christian Walker	'+135	1B	R	4	.263	ARI	@	PIT	5th	5th	r	0.5	0,1,1,1,1,0,1,0,1,1	0.62	52%	70%	41%	32%	.215 17-79, 3 HR, 13 RBI, 8 BB, 20 SO	Keller	R		-180
Michael Conforto	'+155	RF	L	4	.216	SF	v	MIA	21st	17th	r	0.5	1,0,0,1,1,0,1,2,1,0	0.6	52%	60%	40%	52%	.301 90-299, 24 HR, 70 RBI, 48 BB, 78 SO	Garrett	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-210
Corbin Carroll	'+130	LF	L	3	.282	ARI	@	PIT	5th	5th	r	0.5	0,1,1,1,0,1,0,1,0,0	0.64	52%	50%	31%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	Keller	R		-175
Bo Bichette	-130	SS	R	2	.321	TOR	v	BAL	15th	13th	r	0.5	0,1,0,1,0,0,0,0,0,1	0.62	51%	30%	50%	52%	.295 62-210, 10 HR, 39 RBI, 13 BB, 31 SO	Rodriguez	R		-105
Christian Yelich	'+105	LF	L	1	.252	MIL	@	TB	1st	27th	r	0.5	0,0,2,2,0,0,0,1,2,0	0.78	51%	40%	47%	32%	.157 13-83, 0 HR, 7 RBI, 13 BB, 21 SO	Eflin	R	.250 3-12, 1 HR, 3 RBI, 4 BB, 5 SO	-135
Pete Alonso	-105	1B	R	-	.229	NYM	v	CLE	10th	26th	r	0.5	1,1,1,2,0,1,0,0,0,0	0.66	51%	50%	46%	67%	.171 6-35, 5 HR, 22 RBI, 1 BB, 9 SO				-130
Jose Ramirez	'+100	3B	S	-	.279	CLE	@	NYM	25th	24th	r	0.5	2,1,1,0,0,0,1,0,1,0	0.56	51%	50%	45%	53%	.147 5-34, 0 HR, 2 RBI, 12 BB, 3 SO				-135
Adolis Garcia	'+110	RF	R	3	.259	TEX	v	COL	22nd	1st	r	0.5	2,2,2,0,2,0,0,0,0,0	0.84	51%	40%	42%	62%	.283 15-53, 5 HR, 14 RBI, 5 BB, 20 SO	Freeland	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Patrick Wisdom	'+155	3B	R	6	.235	CHC	@	PHI	23rd	16th	r	0.5	0,0,0,0,0,1,1,1,0,0	0.64	51%	30%	39%	11%	.216 11-51, 1 HR, 8 RBI, 5 BB, 26 SO	Nola	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-215
Masataka Yoshida	'+130	LF	L	2	.299	BOS	@	SD	12th	20th	r	0.5	0,1,2,0,0,1,0,0,0,1	0.7	51%	40%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Musgrove	R		-170
Alex Bregman	-120	3B	R	2	.223	HOU	v	OAK	30th	7th	r	0.5	0,3,1,1,1,0,0,0,0,1	0.59	50%	50%	49%	39%	.267 97-363, 18 HR, 76 RBI, 52 BB, 42 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Shohei Ohtani	'+100	SP	L	3	.145	LAA	v	MIN	3rd	12th	r	0.5	0,1,0,0,5,0,0,0,1,3	0.86	50%	40%	46%	38%	.247 21-85, 4 HR, 12 RBI, 12 BB, 28 SO	Varland	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Austin Riley	'+115	3B	R	3	.251	ATL	v	SEA	6th	23rd	r	0.5	1,1,0,1,0,0,0,1,1,0	0.59	50%	50%	44%	78%	.375 12-32, 1 HR, 1 RBI, 1 BB, 5 SO	Gilbert	R		-150
Steven Kwan	'+115	LF	L	-	.263	CLE	@	NYM	25th	24th	r	0.5	1,0,1,1,0,2,1,0,1,1	0.57	50%	70%	43%	100%	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO				-150
Jeremy Pena	'+115	SS	R	6	.253	HOU	v	OAK	30th	7th	r	0.5	0,2,0,1,0,0,0,0,0,0	0.57	50%	20%	42%	43%	.220 18-82, 3 HR, 8 RBI, 2 BB, 23 SO	Sears	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Nathaniel Lowe	'+125	1B	L	4	.260	TEX	v	COL	22nd	1st	r	0.5	1,0,1,0,1,1,1,0,1,0	0.7	50%	60%	39%	69%	.333 17-51, 3 HR, 11 RBI, 9 BB, 7 SO	Freeland	L		-170
Thairo Estrada	-105	2B	R	1	.312	SF	v	MIA	21st	17th	r	0.5	1,1,0,0,0,1,0,0,2,0	0.67	50%	40%	38%	74%	.187 20-107, 2 HR, 3 RBI, 3 BB, 15 SO	Garrett	L	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Sean Murphy	'+110	C	R	4	.275	ATL	v	SEA	6th	23rd	r	0.5	1,1,2,0,0,0,1,0,0,1	0.68	50%	50%	36%	38%	.255 40-157, 3 HR, 11 RBI, 17 BB, 36 SO	Gilbert	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 2 SO	-145
Kyle Farmer	'+170	2B	R	4	.297	MIN	@	LAA	18th	22nd	r	0.5	1,0,1,0,2,1,1,1,0,0	0.65	50%	60%	26%	86%	.435 10-23, 0 HR, 5 RBI, 0 BB, 11 SO	Sandoval	L		-235
Casey Schmitt	'+175	3B	R	6	.400	SF	v	MIA	21st	17th	r	0.5	0,1,1,0,0,0,0,2,2,1	0.7	50%	50%	0%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	Garrett	L		-235
Mickey Moniak	'+120	CF	L	-	.474	LAA	v	MIN	3rd	12th	r	0.5	0,0,0,1,1,3	0.83	50%	50%	0%	0%	.750 3-4, 0 HR, 1 RBI, 0 BB, 1 SO	Varland	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Anthony Rizzo	'+100	1B	L	3	.300	NYY	@	CIN	27th	3rd	r	0.5	1,0,0,0,1,1,2,1,2,2	0.62	49%	70%	42%	48%	.265 159-600, 39 HR, 108 RBI, 83 BB, 116 SO	Weaver	R	.615 8-13, 1 HR, 3 RBI, 4 BB, 0 SO	-135
Justin Turner	'+130	DH	R	3	.279	BOS	@	SD	12th	20th	r	0.5	1,3,1,0,0,1,1,1,2,0	0.62	49%	70%	38%	48%	.290 149-513, 25 HR, 80 RBI, 54 BB, 104 SO	Musgrove	R	.429 6-14, 3 HR, 5 RBI, 1 BB, 1 SO	-175
Robbie Grossman	'+155	RF	S	8	.254	TEX	v	COL	22nd	1st	r	0.5	0,1,1,0,2,0,1,1,1,0	0.65	49%	60%	37%	15%	.246 16-65, 0 HR, 10 RBI, 6 BB, 13 SO	Freeland	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	-210
Ryan Mountcastle	'+115	1B	R	4	.249	BAL	@	TOR	11th	15th	r	0.5	1,0,0,1,0,0,0,1,0,1	0.6	49%	40%	36%	50%	.324 57-176, 19 HR, 48 RBI, 19 BB, 37 SO	Manoah	R	.278 5-18, 2 HR, 4 RBI, 1 BB, 7 SO	-150
Fernando Tatis	-115	RF	R	1	.282	SD	v	BOS	26th	6th	r	0.5	1,0,1,1,0,0,0,1,0,1	0.6	48%	50%	53%	100%	.500 2-4, 1 HR, 1 RBI, 0 BB, 0 SO	Sale	L		-115
Rafael Devers	'+135	3B	L	4	.264	BOS	@	SD	12th	20th	r	0.5	2,2,0,0,0,0,0,0,0,0	0.61	48%	20%	48%	78%	.382 13-34, 10 HR, 21 RBI, 0 BB, 8 SO	Musgrove	R		-180
Vladimir Guerrero	-110	1B	R	3	.311	TOR	v	BAL	15th	13th	r	0.5	0,0,0,0,1,1,0,0,0,0	0.6	48%	20%	47%	55%	.327 91-278, 22 HR, 53 RBI, 21 BB, 50 SO	Rodriguez	R		-120
Kyle Schwarber	-125	DH	L	5	.172	PHI	v	CHC	13th	10th	r	0.5	0,1,1,1,0,1,1,0,0,1	0.55	48%	60%	44%	25%	.083 4-48, 3 HR, 4 RBI, 13 BB, 21 SO	Taillon	R	.200 3-15, 1 HR, 1 RBI, 3 BB, 2 SO	-105
Gleyber Torres	'+100	2B	R	1	.248	NYY	@	CIN	27th	3rd	r	0.5	1,1,0,0,1,0,2,0,0,1	0.59	48%	50%	41%	100%	.179 5-28, 1 HR, 3 RBI, 6 BB, 4 SO	Weaver	R		-130
Hunter Renfroe	'+115	RF	R	4	.262	LAA	v	MIN	3rd	12th	r	0.5	1,0,0,0,1,0,0,0,1,0	0.61	48%	30%	40%	81%	.421 24-57, 4 HR, 15 RBI, 4 BB, 14 SO	Varland	R		-150
Gunnar Henderson	'+120	3B	L	5	.195	BAL	@	TOR	11th	15th	r	0.5	0,0,0,1,1,0,1,0,0,1	0.57	48%	40%	29%	19%	.243 9-37, 1 HR, 4 RBI, 5 BB, 16 SO	Manoah	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 2 SO	-155
Paul Goldschmidt	-110	1B	R	2	.301	STL	v	LAD	14th	30th	r	0.5	0,3,1,0,1,0,1,1,1,1	0.69	47%	70%	49%	47%	.285 184-646, 33 HR, 104 RBI, 97 BB, 167 SO	Syndergaard	R	.357 5-14, 0 HR, 3 RBI, 1 BB, 5 SO	-120
Francisco Lindor	-110	SS	S	-	.237	NYM	v	CLE	10th	26th	r	0.5	2,1,0,0,1,1,0,0,0,0	0.6	47%	40%	47%	100%	.500 3-6, 0 HR, 1 RBI, 0 BB, 0 SO				-120
Andrew Mccutchen	-125	DH	R	1	.267	PIT	v	ARI	24th	8th	r	0.5	2,1,0,1,1,1,0,0,0,0	0.58	47%	50%	46%	51%	.321 109-340, 9 HR, 38 RBI, 60 BB, 81 SO	Pfaadt	R		-110
Whit Merrifield	'+125	LF	R	6	.264	TOR	v	BAL	15th	13th	r	0.5	0,1,1,0,1,1,1,1,0,1	0.5	47%	70%	45%	31%	.255 48-188, 3 HR, 17 RBI, 16 BB, 38 SO	Rodriguez	R		-170
Luis Robert	'+110	CF	R	3	.266	CHW	v	KC	28th	4th	r	0.5	0,0,0,2,2,2,1,0,0,1	0.69	47%	50%	45%	45%	.224 44-196, 12 HR, 32 RBI, 7 BB, 54 SO	Lyles	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Kevin Kiermaier	'+140	CF	L	9	.325	TOR	v	BAL	15th	13th	r	0.5	1,1,0,2,0,0,2,1,0,1	0.56	47%	60%	37%	43%	.250 97-388, 12 HR, 34 RBI, 25 BB, 79 SO	Rodriguez	R		-185
Nico Hoerner	'+115	2B	R	1	.310	CHC	@	PHI	23rd	16th	r	0.5	0,0,1,0,1,0,1,0,1,0	0.69	47%	40%	33%	27%	.354 23-65, 1 HR, 24 RBI, 0 BB, 3 SO	Nola	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Lars Nootbaar	-120	CF	L	1	.274	STL	v	LAD	14th	30th	r	0.5	0,1,0,0,4,3,0,1,0,1	0.69	47%	50%	33%	38%	.202 23-114, 1 HR, 19 RBI, 17 BB, 20 SO	Syndergaard	R		-110
Cal Raleigh	'+130	C	S	6	.235	SEA	@	ATL	4th	25th	r	0.5	0,1,1,3,0,0,0,0,0,1	0.61	47%	40%	27%	11%	.231 6-26, 0 HR, 0 RBI, 1 BB, 4 SO	Chavez	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Corey Seager	'+105	SS	L	2	.326	TEX	v	COL	22nd	1st	r	0.5	1,0,1,2,0,1,0,1,0,0	0.62	46%	50%	48%	57%	.313 99-316, 13 HR, 59 RBI, 37 BB, 64 SO	Freeland	L	.619 13-21, 1 HR, 4 RBI, 1 BB, 3 SO	-140
Riley Greene	'+105	CF	L	3	.296	DET	@	WSH	19th	2nd	r	0.5	2,1,1,0,0,0,0,0,0,1	0.54	46%	40%	40%	100%	.500 2-4, 1 HR, 1 RBI, 1 BB, 0 SO	Corbin	L		-135
Taylor Walls	'+135	2B	S	7	.269	TB	v	MIL	9th	18th	r	0.5	0,0,1,0,1,0,0,1,0,1	0.66	46%	40%	32%	0%	.071 1-14, 0 HR, 2 RBI, 0 BB, 4 SO	Lauer	L	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	-180
Jake Burger	'+165	3B	R	7	.279	CHW	v	KC	28th	4th	r	0.5	0,0,1,1,1,0,0,1,1,1	0.5	46%	60%	32%	11%	.407 11-27, 1 HR, 1 RBI, 0 BB, 2 SO	Lyles	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-225
Josh Jung	'+120	3B	R	5	.258	TEX	v	COL	22nd	1st	r	0.5	1,0,0,0,1,1,1,0,0,0	0.66	46%	40%	31%	100%	.667 2-3, 0 HR, 2 RBI, 1 BB, 1 SO	Freeland	L		-160
Wander Franco	-105	SS	S	2	.286	TB	v	MIL	9th	18th	r	0.5	0,0,0,1,1,1,0,0,0,1	0.59	45%	40%	49%	0%	.036 1-28, 0 HR, 2 RBI, 0 BB, 0 SO	Lauer	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-125
Charlie Blackmon	'+140	DH	L	1	.272	COL	@	TEX	8th	9th	r	0.5	1,2,0,0,2,1,0,1,0,1	0.55	45%	60%	46%	59%	.289 39-135, 4 HR, 19 RBI, 9 BB, 19 SO	Gray	R		-185
Nolan Arenado	'+120	3B	R	4	.263	STL	v	LAD	14th	30th	r	0.5	0,1,0,1,1,1,1,2,0,1	0.52	45%	70%	45%	34%	.258 161-624, 35 HR, 105 RBI, 48 BB, 121 SO	Syndergaard	R	.400 4-10, 1 HR, 1 RBI, 2 BB, 1 SO	-165
Andrew Benintendi	'+115	LF	L	2	.278	CHW	v	KC	28th	4th	r	0.5	0,1,1,0,0,0,0,1,0,0	0.52	45%	30%	41%	45%	.272 46-169, 2 HR, 9 RBI, 18 BB, 37 SO	Lyles	R	.333 3-9, 0 HR, 1 RBI, 0 BB, 1 SO	-150
Ketel Marte	'+130	2B	S	2	.275	ARI	@	PIT	5th	5th	r	0.5	0,0,1,0,0,2,0,0,1,0	0.57	45%	30%	40%	33%	.255 26-102, 5 HR, 24 RBI, 15 BB, 13 SO	Keller	R		-170
Lourdes Gurriel	'+140	LF	R	5	.309	ARI	@	PIT	5th	5th	r	0.5	0,1,1,1,0,1,0,1,0,0	0.65	45%	50%	38%	0%	.222 6-27, 0 HR, 0 RBI, 1 BB, 12 SO	Keller	R		-185
Nick Senzel	'+140	CF	R	6	.264	CIN	v	NYY	7th	28th	r	0.5	0,1,1,1,0,0,1,0,1,0	0.61	45%	50%	38%	11%	.036 1-28, 0 HR, 0 RBI, 0 BB, 7 SO	Brito	R		-190
Leody Taveras	'+165	CF	S	9	.287	TEX	v	COL	22nd	1st	r	0.5	1,0,1,0,1,0,0,0,0,0	0.58	45%	30%	37%	83%	.179 7-39, 2 HR, 5 RBI, 2 BB, 8 SO	Freeland	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-220
Ty France	'+120	1B	R	2	.266	SEA	@	ATL	4th	25th	r	0.5	0,0,0,1,1,0,2,0,1,1	0.55	45%	50%	37%	8%	.071 3-42, 0 HR, 1 RBI, 0 BB, 8 SO	Chavez	R	.500 2-4, 1 HR, 3 RBI, 1 BB, 1 SO	-155
Jonah Heim	'+125	C	S	6	.299	TEX	v	COL	22nd	1st	r	0.5	0,1,0,0,1,1,1,0,0,0	0.68	45%	40%	29%	8%	.028 1-36, 0 HR, 0 RBI, 2 BB, 8 SO	Freeland	L		-165
Spencer Steer	'+125	3B	R	4	.255	CIN	v	NYY	7th	28th	r	0.5	0,1,0,1,0,0,0,1,0,0	0.46	44%	30%	36%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Brito	R		-170
Geraldo Perdomo	'+220	SS	S	9	.326	ARI	@	PIT	5th	5th	r	0.5	1,1,2,1,0,0,0,0,0,0	0.59	44%	40%	34%	67%	.250 9-36, 4 HR, 4 RBI, 3 BB, 12 SO	Keller	R		-310
Harold Ramirez	'+110	DH	R	5	.319	TB	v	MIL	9th	18th	r	0.5	0,0,1,1,0,1,0,0,1,0	0.53	44%	40%	33%	24%	.145 8-55, 0 HR, 3 RBI, 1 BB, 11 SO	Lauer	L	.667 2-3, 0 HR, 0 RBI, 1 BB, 1 SO	-145
Triston Casas	'+160	1B	L	6	.183	BOS	@	SD	12th	20th	r	0.5	0,0,1,0,0,0,0,1,0,1	0.49	44%	30%	30%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Musgrove	R		-215
Miguel Vargas	'+145	2B	R	7	.239	LAD	@	STL	16th	21st	r	0.5	1,1,1,1,0,0,0,1,1,0	0.51	44%	60%	22%	59%	.286 32-112, 6 HR, 17 RBI, 5 BB, 12 SO	Mikolas	R		-195
James Outman	'+140	CF	L	6	.263	LAD	@	STL	16th	21st	r	0.5	0,0,2,0,0,0,0,0,1,1	0.61	43%	30%	100%	40%	.294 5-17, 0 HR, 1 RBI, 2 BB, 9 SO	Mikolas	R		-185
Isaac Paredes	'+130	3B	R	3	.281	TB	v	MIL	9th	18th	r	0.5	0,0,0,2,2,0,1,0,0,0	0.57	43%	30%	30%	0%	.000 0-34, 0 HR, 0 RBI, 1 BB, 15 SO	Lauer	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Orlando Arcia	'+125	SS	R	9	.338	ATL	v	SEA	6th	23rd	r	0.5	0,1,0,3,0,0,0,0,1,0	0.65	43%	30%	28%	8%	.209 9-43, 1 HR, 8 RBI, 0 BB, 9 SO	Gilbert	R		-170
Jj Bleday	'+165	CF	L	5	.255	OAK	@	HOU	2nd	29th	r	0.5	0,0,0,0,1,0,1,1,0,0	0.5	43%	30%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Brown	R		-225
Adley Rutschman	-105	C	S	2	.280	BAL	@	TOR	11th	15th	r	0.5	1,1,0,0,1,0,1,1,1,1	0.51	42%	70%	50%	70%	.276 21-76, 4 HR, 13 RBI, 23 BB, 17 SO	Manoah	R	.333 4-12, 1 HR, 1 RBI, 2 BB, 4 SO	-130
Cedric Mullins	-115	CF	L	1	.264	BAL	@	TOR	11th	15th	r	0.5	0,0,1,0,1,0,0,2,0,1	0.47	42%	40%	42%	37%	.210 47-224, 11 HR, 24 RBI, 17 BB, 35 SO	Manoah	R	.190 4-21, 2 HR, 2 RBI, 2 BB, 2 SO	-115
Kebryan Hayes	'+130	3B	R	6	.239	PIT	v	ARI	24th	8th	r	0.5	1,0,0,1,0,0,0,1,0,1	0.53	42%	40%	38%	63%	.408 31-76, 1 HR, 22 RBI, 5 BB, 15 SO	Pfaadt	R		-170
Jorge Soler	'+115	DH	R	4	.229	MIA	@	SF	17th	19th	r	0.5	1,0,2,1,0,2,0,1,2,0	0.53	42%	60%	38%	55%	.379 47-124, 8 HR, 19 RBI, 26 BB, 43 SO	Webb	R	.000 0-10, 0 HR, 0 RBI, 1 BB, 7 SO	-155
Ryan Mcmahon	'+135	2B	L	6	.229	COL	@	TEX	8th	9th	r	0.5	0,0,1,0,1,1,1,1,0,1	0.44	42%	60%	35%	29%	.311 23-74, 2 HR, 10 RBI, 4 BB, 17 SO	Gray	R		-180
Terrin Vavra	'+175	RF	L	8	.242	BAL	@	TOR	11th	15th	r	0.5	1,1,0,1,0,1,0,0,0,1	0.42	42%	50%	33%	50%	.308 8-26, 1 HR, 7 RBI, 3 BB, 3 SO	Manoah	R	.333 2-6, 0 HR, 2 RBI, 2 BB, 1 SO	-245
Corey Julks	'+145	LF	R	7	.261	HOU	v	OAK	30th	7th	r	0.5	0,1,1,1,1,0,0,0,0,0	0.48	42%	40%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Sears	L		-200
Xander Bogaerts	'+140	SS	R	4	.268	SD	v	BOS	26th	6th	r	0.5	0,0,1,1,0,0,1,0,0,0	0.57	41%	30%	46%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Sale	L	.417 5-12, 1 HR, 1 RBI, 2 BB, 2 SO	-190
