NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Will Smith	'+110	C	R	3	.293	LAD	@	LAA	15th	22nd	r	0.5	0,0,1,1,1,0,0,0,0,2	0.65	56%	40%	46%	54%	.283 13-46, 3 HR, 11 RBI, 7 BB, 9 SO	Detmers	L	.250 1-4, 1 HR, 3 RBI, 1 BB, 0 SO	-145
Bryce Harper	'+110	DH	L	4	.296	PHI	v	ATL	4th	25th	r	0.5	0,2,0,0,1,1,1,0,0,1	0.68	55%	50%	49%	49%	.259 176-680, 44 HR, 107 RBI, 128 BB, 185 SO	Strider	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Jose Altuve	'+110	2B	R	2	.262	HOU	v	NYM	23rd	24th	r	0.5	0,0,1,0,0,1,1,1,3,0	0.73	55%	50%	46%	36%	.164 12-73, 1 HR, 4 RBI, 7 BB, 8 SO	Verlander	R	.562 9-16, 0 HR, 1 RBI, 3 BB, 1 SO	-145
Alex Verdugo	'+100	RF	L	1	.303	BOS	@	MIN	3rd	12th	r	0.5	0,2,2,2,0,0,1,0,0,0	0.71	55%	40%	38%	54%	.401 61-152, 9 HR, 47 RBI, 11 BB, 23 SO	Ober	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	-135
Mike Trout	'+125	CF	R	3	.257	LAA	v	LAD	26th	30th	r	0.5	2,1,1,0,1,2,1,0,0,0	0.67	54%	60%	54%	40%	.242 39-161, 10 HR, 26 RBI, 21 BB, 42 SO	Kershaw	L	.200 4-20, 1 HR, 3 RBI, 3 BB, 6 SO	-165
Fernando Tatis	-125	RF	R	1	.284	SD	@	SF	8th	19th	r	0.5	0,1,0,1,1,2,2,1,0,2	0.69	54%	70%	53%	57%	.295 70-237, 17 HR, 35 RBI, 13 BB, 67 SO	Desclafani	R	.071 1-14, 1 HR, 1 RBI, 2 BB, 2 SO	-105
Christian Walker	'+115	1B	R	4	.272	ARI	@	MIL	14th	18th	r	0.5	1,1,1,0,0,1,0,0,1,0	0.59	54%	50%	41%	55%	.245 36-147, 10 HR, 33 RBI, 10 BB, 19 SO	Rea	R		-150
Corbin Carroll	-110	LF	L	3	.308	ARI	@	MIL	14th	18th	r	0.5	2,1,1,0,0,0,2,2,2,0	0.79	54%	60%	31%	48%	.247 21-85, 12 HR, 19 RBI, 6 BB, 20 SO	Rea	R		-125
Julio Rodriguez	'+125	CF	R	2	.244	SEA	@	NYY	6th	28th	r	0.5	0,1,1,0,0,1,0,1,0,0	0.62	53%	40%	48%	33%	.308 4-13, 1 HR, 3 RBI, 0 BB, 4 SO	Cole	R		-170
Matt Olson	'+105	1B	L	2	.233	ATL	@	PHI	17th	16th	r	0.5	2,1,0,2,0,0,0,1,0,0	0.71	53%	40%	44%	49%	.232 36-155, 18 HR, 37 RBI, 15 BB, 34 SO	Suarez	L	.273 3-11, 0 HR, 0 RBI, 2 BB, 1 SO	-140
Mike Yastrzemski	'+135	CF	L	5	.257	SF	v	SD	6th	20th	r	0.5	3,1,1,0,2,2,0,0,0,0	0.7	53%	50%	44%	43%	.323 73-226, 17 HR, 50 RBI, 29 BB, 62 SO	Lugo	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Adam Duvall	'+135	CF	R	5	.323	BOS	@	MIN	3rd	12th	r	0.5	0,0,1,0,1,0,1,0,0,0	0.82	53%	30%	38%	25%	.143 6-42, 1 HR, 9 RBI, 12 BB, 14 SO	Ober	R		-180
Matt Mclain	'+105	SS	R	2	.317	CIN	v	COL	29th	1st	r	0.5	0,1,2,0,2,0,0,0,1,1	0.81	53%	50%	0%	35%	.190 12-63, 0 HR, 6 RBI, 6 BB, 34 SO	Davis	R		-140
Jose Ramirez	-120	3B	S	3	.281	CLE	v	OAK	30th	7th	r	0.5	1,0,1,1,0,1,1,2,3,1	0.61	52%	80%	45%	48%	.304 68-224, 5 HR, 35 RBI, 33 BB, 31 SO	Medina	R		-110
Steven Kwan	-135	LF	L	1	.261	CLE	v	OAK	30th	7th	r	0.5	4,1,0,0,0,0,0,2,1,2	0.68	52%	50%	43%	35%	.419 44-105, 0 HR, 13 RBI, 7 BB, 1 SO	Medina	R		'+100
Yandy Diaz	'+100	1B	R	1	.302	TB	v	BAL	16th	13th	r	0.5	0,0,1,1,0,0,2,0,0,1	0.74	52%	40%	39%	38%	.240 60-250, 3 HR, 15 RBI, 35 BB, 50 SO	Bradish	R	.667 4-6, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Taylor Ward	'+140	LF	R	1	.247	LAA	v	LAD	26th	30th	r	0.5	1,2,1,1,0,3,2,1,0,1	0.64	52%	80%	39%	17%	.125 5-40, 1 HR, 3 RBI, 2 BB, 12 SO	Kershaw	L	.000 0-7, 0 HR, 0 RBI, 0 BB, 3 SO	-185
Pete Alonso	'+120	1B	R	4	.226	NYM	@	HOU	2nd	29th	r	0.5	1,0,0,1,1,0,0,0,1,0	0.65	51%	40%	46%	70%	.290 9-31, 1 HR, 2 RBI, 7 BB, 8 SO	Valdez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Randy Arozarena	'+115	LF	R	4	.288	TB	v	BAL	16th	13th	r	0.5	2,0,1,0,1,0,0,0,1,2	0.63	51%	50%	43%	34%	.321 61-190, 15 HR, 38 RBI, 22 BB, 63 SO	Bradish	R	.600 3-5, 2 HR, 3 RBI, 1 BB, 1 SO	-150
Jose Siri	'+180	CF	R	7	.222	TB	v	BAL	16th	13th	r	0.5	0,0,1,1,0,0,1,0,1,0	0.6	51%	40%	40%	18%	.096 5-52, 0 HR, 0 RBI, 0 BB, 20 SO	Bradish	R		-250
Nathaniel Lowe	'+125	1B	L	3	.273	TEX	@	CHW	24th	14th	r	0.5	1,1,0,0,1,1,0,0,0,0	0.68	51%	40%	39%	64%	.284 21-74, 2 HR, 5 RBI, 20 BB, 18 SO	Cease	R	.000 0-4, 0 HR, 0 RBI, 5 BB, 0 SO	-165
Mauricio Dubon	'+120	2B	R	1	.289	HOU	v	NYM	23rd	24th	r	0.5	0,0,0,0,0,1,0,1,1,0	0.63	51%	30%	28%	0%	.571 8-14, 0 HR, 1 RBI, 1 BB, 0 SO	Verlander	R		-160
Nick Castellanos	'+165	RF	R	3	.315	PHI	v	ATL	4th	25th	r	0.5	1,0,0,2,1,1,0,1,0,0	0.63	50%	50%	39%	46%	.313 56-179, 4 HR, 24 RBI, 11 BB, 46 SO	Strider	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	-225
Thairo Estrada	'+130	2B	R	2	.287	SF	v	SD	6th	20th	r	0.5	1,0,0,1,1,1,1,3,0,0	0.65	50%	60%	38%	33%	.360 49-136, 2 HR, 28 RBI, 10 BB, 28 SO	Lugo	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Aaron Hicks	'+190	LF	S	6	.327	BAL	@	TB	1st	27th	r	0.5	1,0,0,0,0,2,2,0,0,1	0.69	50%	40%	0%	0%		Glasnow	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-260
Jacob Amaya	'+185	SS	R	7	.500	MIA	v	TOR	12th	15th	r	0.5	0,1	0.5	50%	50%	0%	0%	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	Kikuchi	L		-250
Andrew Velazquez	'+240	SS	R	9	.231	LAA	v	LAD	26th	30th	r	0.5	0,1,1,0	0.5	50%	50%	0%	0%		Kershaw	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-350
Michael Stefanic	'+240	2B	R	8	.286	LAA	v	LAD	26th	30th	r	0.5	0,1	0.5	50%	50%	0%	0%		Kershaw	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-340
Christian Yelich	-115	LF	L	1	.272	MIL	v	ARI	20th	8th	r	0.5	0,1,1,1,0,2,2,0,0,1	0.71	49%	60%	47%	32%	.280 80-286, 9 HR, 42 RBI, 18 BB, 96 SO	Nelson	R		-115
Kyle Schwarber	'+105	LF	L	1	.187	PHI	v	ATL	4th	25th	r	0.5	1,0,1,1,0,2,1,0,0,3	0.6	49%	60%	44%	35%	.157 35-223, 13 HR, 33 RBI, 56 BB, 84 SO	Strider	R	.125 1-8, 1 HR, 1 RBI, 3 BB, 6 SO	-140
Bobby Witt	-105	SS	R	4	.248	KC	@	DET	21st	11th	r	0.5	1,0,0,0,1,1,1,0,0,0	0.58	49%	40%	43%	62%	.295 44-149, 6 HR, 18 RBI, 9 BB, 19 SO	Lorenzen	R		-130
Adolis Garcia	'+120	RF	R	4	.260	TEX	@	CHW	24th	14th	r	0.5	1,1,1,0,1,0,0,0,0,0	0.73	49%	40%	42%	58%	.306 22-72, 4 HR, 21 RBI, 10 BB, 26 SO	Cease	R	.125 1-8, 0 HR, 1 RBI, 0 BB, 7 SO	-155
Eloy Jimenez	'+140	DH	R	4	.252	CHW	v	TEX	4th	9th	r	0.5	0,0,1,0,1,1,0,1,0,0	0.49	49%	40%	40%	24%	.222 14-63, 1 HR, 5 RBI, 3 BB, 15 SO	Eovaldi	R		-190
Michael Conforto	'+120	RF	L	3	.237	SF	v	SD	6th	20th	r	0.5	0,1,0,0,0,1,0,1,0,0	0.59	49%	30%	40%	49%	.210 34-162, 4 HR, 12 RBI, 7 BB, 62 SO	Lugo	R		-160
Ty France	'+190	1B	R	3	.278	SEA	@	NYY	6th	28th	r	0.5	1,1,0,1,0,1,2,1,0,0	0.61	49%	60%	37%	29%	.263 31-118, 0 HR, 6 RBI, 1 BB, 28 SO	Cole	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Spencer Steer	'+120	1B	R	5	.278	CIN	v	COL	29th	1st	r	0.5	0,1,2,0,1,0,0,0,0,1	0.56	49%	40%	36%	50%	.363 37-102, 1 HR, 7 RBI, 14 BB, 13 SO	Davis	R		-160
Ryan Mcmahon	-105	3B	L	3	.277	COL	@	CIN	27th	3rd	r	0.5	1,2,0,0,1,1,2,1,0,1	0.58	49%	70%	35%	56%	.233 34-146, 4 HR, 23 RBI, 21 BB, 49 SO	Lively	R		-125
Josh Jung	'+150	3B	R	5	.284	TEX	@	CHW	24th	14th	r	0.5	2,0,1,0,0,1,0,3,0,0	0.74	49%	40%	31%	100%	.600 3-5, 1 HR, 1 RBI, 0 BB, 0 SO	Cease	R		-200
Paul Goldschmidt	-120	1B	R	2	.289	STL	@	WSH	25th	2nd	r	0.5	1,0,1,0,0,1,1,1,0,0	0.65	48%	50%	49%	41%	.255 66-259, 10 HR, 39 RBI, 21 BB, 66 SO	Gore	L		-110
Gleyber Torres	'+140	2B	R	3	.256	NYY	v	SEA	9th	23rd	r	0.5	0,1,1,0,0,0,1,0,1,0	0.58	48%	40%	41%	52%	.297 49-165, 3 HR, 8 RBI, 3 BB, 31 SO	Kirby	R		-190
Gunnar Henderson	'+125	3B	L	1	.237	BAL	@	TB	1st	27th	r	0.5	0,0,0,0,1,2,1,1,1,0	0.56	48%	50%	29%	33%	.167 6-36, 0 HR, 0 RBI, 12 BB, 6 SO	Glasnow	R		-170
Leody Taveras	'+150	CF	S	9	.301	TEX	@	CHW	24th	14th	r	0.5	0,2,0,1,0,1,0,0,1,1	0.6	47%	50%	37%	8%	.213 10-47, 0 HR, 1 RBI, 0 BB, 20 SO	Cease	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	-200
Mitch Garver	'+150	C	R	8	.254	TEX	@	CHW	24th	14th	r	0.5	0,1,0,1,0,0,0,1,1,1	0.65	47%	50%	37%	35%	.288 36-125, 3 HR, 19 RBI, 13 BB, 33 SO	Cease	R		-205
Emmanuel Rivera	'+155	3B	R	7	.312	ARI	@	MIL	14th	18th	r	0.5	1,0,0,0,0,2,1,0,3,1	0.63	47%	50%	36%	78%	.081 3-37, 0 HR, 6 RBI, 0 BB, 11 SO	Rea	R		-215
Corey Seager	-110	SS	L	2	.358	TEX	@	CHW	24th	14th	r	0.5	0,1,1,0,0,1,2,1,0,2	0.71	46%	60%	48%	24%	.271 19-70, 2 HR, 7 RBI, 6 BB, 18 SO	Cease	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Austin Riley	'+100	3B	R	3	.260	ATL	@	PHI	17th	16th	r	0.5	0,1,2,0,0,0,0,0,0,0	0.58	46%	20%	44%	47%	.316 97-307, 27 HR, 57 RBI, 20 BB, 97 SO	Suarez	L	.417 5-12, 0 HR, 0 RBI, 3 BB, 1 SO	-130
Jorge Soler	-110	DH	R	2	.260	MIA	v	TOR	12th	15th	r	0.5	1,1,0,1,1,1,0,2,1,0	0.58	46%	70%	38%	57%	.263 21-80, 8 HR, 21 RBI, 4 BB, 16 SO	Kikuchi	L	.500 3-6, 2 HR, 3 RBI, 0 BB, 2 SO	-120
Justin Turner	'+105	DH	R	3	.277	BOS	@	MIN	3rd	12th	r	0.5	0,1,3,1,2,0,1,0,0,0	0.59	46%	50%	38%	13%	.238 29-122, 0 HR, 5 RBI, 3 BB, 24 SO	Ober	R		-140
Francisco Lindor	'+125	SS	S	3	.218	NYM	@	HOU	2nd	29th	r	0.5	2,2,0,0,1,0,0,0,1,1	0.58	45%	50%	47%	44%	.247 41-166, 9 HR, 38 RBI, 7 BB, 36 SO	Valdez	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-165
Luis Robert	'+130	CF	R	3	.262	CHW	v	TEX	4th	9th	r	0.5	1,0,0,0,1,2,0,1,0,0	0.65	45%	40%	45%	82%	.371 23-62, 5 HR, 11 RBI, 6 BB, 18 SO	Eovaldi	R	.400 2-5, 1 HR, 3 RBI, 1 BB, 1 SO	-175
Daulton Varsho	'+130	LF	L	5	.231	TOR	@	MIA	13th	17th	r	0.5	0,1,1,0,0,0,1,0,0,0	0.48	45%	30%	40%	24%	.245 13-53, 1 HR, 3 RBI, 2 BB, 12 SO	Perez	R		-175
Byron Buxton	-110	DH	R	3	.202	MIN	v	BOS	19th	6th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.56	45%	0%	40%	28%	.143 14-98, 0 HR, 11 RBI, 20 BB, 31 SO	Crawford	R		-120
Joc Pederson	-105	DH	L	4	.258	SF	v	SD	6th	20th	r	0.5	1,1,0,1,0,2,4,0,0,0	0.61	45%	50%	35%	35%	.222 84-378, 20 HR, 53 RBI, 51 BB, 117 SO	Lugo	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 3 SO	-125
Geraldo Perdomo	'+100	SS	S	1	.300	ARI	@	MIL	14th	18th	r	0.5	1,1,0,1,1,1,0,0,0,0	0.55	45%	50%	34%	56%	.386 27-70, 0 HR, 2 RBI, 19 BB, 15 SO	Rea	R		-130
Luke Raley	'+125	RF	L	6	.268	TB	v	BAL	16th	13th	r	0.5	1,2,2,0,1,1,1,0,2,1	0.76	45%	80%	20%	31%	.416 37-89, 7 HR, 7 RBI, 7 BB, 18 SO	Bradish	R		-165
George Springer	'+100	RF	R	1	.255	TOR	@	MIA	13th	17th	r	0.5	0,2,0,0,0,2,1,1,1,0	0.57	44%	50%	51%	20%	.189 7-37, 0 HR, 3 RBI, 1 BB, 14 SO	Perez	R		-135
Alex Bregman	'+115	3B	R	3	.242	HOU	v	NYM	23rd	24th	r	0.5	0,2,0,0,0,0,0,0,1,1	0.54	44%	30%	49%	46%	.395 17-43, 1 HR, 3 RBI, 2 BB, 8 SO	Verlander	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 3 SO	-155
Juan Soto	-130	LF	L	3	.256	SD	@	SF	8th	19th	r	0.5	2,1,0,0,1,1,1,0,0,1	0.56	44%	60%	48%	64%	.314 50-159, 20 HR, 31 RBI, 50 BB, 34 SO	Desclafani	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 3 SO	'+100
William Contreras	'+145	C	R	5	.246	MIL	v	ARI	20th	8th	r	0.5	1,0,0,1,1,0,1,1,1,0	0.47	44%	60%	37%	15%	.540 34-63, 2 HR, 4 RBI, 1 BB, 10 SO	Nelson	R		-190
Lars Nootbaar	'+120	CF	L	7	.259	STL	@	WSH	25th	2nd	r	0.5	1,0,0,0,1,1,1,0,0,0	0.6	44%	40%	33%	69%	.047 2-43, 1 HR, 2 RBI, 7 BB, 18 SO	Gore	L		-160
Lamonte Wade	-110	1B	L	1	.280	SF	v	SD	6th	20th	r	0.5	0,1,3,0,1,1,0,1,0,0	0.56	44%	50%	33%	54%	.295 38-129, 13 HR, 21 RBI, 18 BB, 34 SO	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Jake Burger	'+165	3B	R	6	.239	CHW	v	TEX	4th	9th	r	0.5	0,0,0,0,1,2,0,1,0,0	0.49	44%	30%	32%	22%	.294 10-34, 1 HR, 3 RBI, 1 BB, 15 SO	Eovaldi	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-225
Jorge Mateo	'+200	SS	R	9	.231	BAL	@	TB	1st	27th	r	0.5	0,0,0,0,0,1,0,0,1,1	0.54	44%	30%	30%	25%	.211 35-166, 2 HR, 14 RBI, 5 BB, 45 SO	Glasnow	R		-275
Masataka Yoshida	'+145	LF	L	2	.302	BOS	@	MIN	3rd	12th	r	0.5	0,1,1,0,0,0,0,0,0,0	0.57	44%	20%	0%	33%	.133 2-15, 0 HR, 2 RBI, 0 BB, 2 SO	Ober	R		-195
Adley Rutschman	'+135	C	S	2	.280	BAL	@	TB	1st	27th	r	0.5	0,1,1,1,0,0,1,0,1,0	0.51	43%	50%	50%	59%	.225 23-102, 8 HR, 18 RBI, 17 BB, 33 SO	Glasnow	R		-180
Bo Bichette	'+120	SS	R	3	.314	TOR	@	MIA	13th	17th	r	0.5	0,0,1,0,0,0,0,0,0,0	0.51	43%	10%	50%	42%	.455 20-44, 2 HR, 7 RBI, 4 BB, 15 SO	Perez	R		-160
Wander Franco	'+110	SS	S	2	.290	TB	v	BAL	16th	13th	r	0.5	0,0,0,0,0,0,0,2,0,0	0.59	43%	10%	49%	43%	.379 47-124, 7 HR, 29 RBI, 13 BB, 5 SO	Bradish	R		-145
Rafael Devers	-110	3B	L	4	.242	BOS	@	MIN	3rd	12th	r	0.5	0,1,0,1,2,0,0,1,2,0	0.55	43%	50%	48%	36%	.216 43-199, 7 HR, 31 RBI, 18 BB, 47 SO	Ober	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	-125
Jeremy Pena	'+165	SS	R	6	.253	HOU	v	NYM	23rd	24th	r	0.5	0,0,0,0,0,0,1,0,0,1	0.53	43%	20%	42%	12%	.292 7-24, 0 HR, 0 RBI, 0 BB, 7 SO	Verlander	R		-225
Andrew Benintendi	'+115	LF	L	2	.274	CHW	v	TEX	4th	9th	r	0.5	0,0,1,1,0,1,0,1,0,0	0.49	43%	40%	41%	44%	.308 40-130, 3 HR, 19 RBI, 11 BB, 28 SO	Eovaldi	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Marcell Ozuna	'+125	DH	R	6	.241	ATL	@	PHI	17th	16th	r	0.5	2,1,1,0,0,1,0,1,0,1	0.54	43%	60%	40%	47%	.290 165-568, 28 HR, 73 RBI, 35 BB, 137 SO	Suarez	L	.200 2-10, 0 HR, 0 RBI, 1 BB, 4 SO	-165
Josh Lowe	'+150	RF	L	3	.285	TB	v	BAL	16th	13th	r	0.5	1,0,0,0,0,1,0,1,0,0	0.52	43%	30%	39%	35%	.272 22-81, 6 HR, 7 RBI, 11 BB, 25 SO	Bradish	R		-205
Paul Dejong	'+145	SS	R	5	.235	STL	@	WSH	25th	2nd	r	0.5	2,1,0,0,1,0,1,0,0,1	0.57	43%	50%	39%	65%	.279 29-104, 7 HR, 17 RBI, 10 BB, 28 SO	Gore	L		-190
Jp Crawford	'+135	SS	L	1	.242	SEA	@	NYY	6th	28th	r	0.5	2,1,1,0,0,2,0,1,1,0	0.58	43%	60%	38%	6%	.186 22-118, 0 HR, 2 RBI, 5 BB, 23 SO	Cole	R	.364 4-11, 1 HR, 1 RBI, 0 BB, 4 SO	-180
Jonah Heim	'+130	C	S	6	.278	TEX	@	CHW	24th	14th	r	0.5	0,1,1,0,0,0,0,1,0,1	0.57	43%	40%	29%	15%	.130 6-46, 0 HR, 14 RBI, 4 BB, 12 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-175
Orlando Arcia	'+150	SS	R	9	.341	ATL	@	PHI	17th	16th	r	0.5	1,2,1,2,0,2,1,0,0,0	0.61	43%	60%	28%	58%	.276 47-170, 5 HR, 11 RBI, 15 BB, 38 SO	Suarez	L	.500 1-2, 0 HR, 0 RBI, 3 BB, 0 SO	-200
Mike Tauchman	'+100	CF	L	1	.301	CHC	@	PIT	18th	5th	r	0.5	2,1,1,1,0,3,1,0,1,0	0.54	43%	70%	28%	64%	.420 47-112, 1 HR, 27 RBI, 14 BB, 26 SO	Oviedo	R		-135
Yainer Diaz	'+125	C	R	7	.273	HOU	v	NYM	23rd	24th	r	0.5	1,0,1,0,0,1,0,0,0,0	0.43	43%	30%	0%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	Verlander	R		-165
Matt Chapman	'+140	3B	R	6	.260	TOR	@	MIA	13th	17th	r	0.5	0,0,1,0,0,0,1,1,0,1	0.51	42%	40%	45%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Perez	R		-185
Anthony Rizzo	'+150	1B	L	4	.262	NYY	v	SEA	9th	23rd	r	0.5	0,0,1,0,1,0,0,0,0,0	0.52	42%	20%	42%	40%	.194 14-72, 4 HR, 14 RBI, 5 BB, 17 SO	Kirby	R		-200
Ezequiel Duran	'+155	SS	R	7	.313	TEX	@	CHW	24th	14th	r	0.5	0,3,0,0,0,0,1,0,1,0	0.53	42%	30%	40%	33%	.409 18-44, 2 HR, 5 RBI, 1 BB, 11 SO	Cease	R		-210
Jurickson Profar	'+105	LF	S	1	.236	COL	@	CIN	27th	3rd	r	0.5	0,1,0,1,0,1,1,0,0,0	0.47	42%	40%	36%	39%	.228 31-136, 5 HR, 26 RBI, 15 BB, 15 SO	Lively	R		-140
Yan Gomes	'+175	C	R	9	.275	CHC	@	PIT	18th	5th	r	0.5	2,1,0,1,0,1,0,1,0,2	0.53	42%	60%	34%	51%	.296 29-98, 2 HR, 18 RBI, 26 BB, 16 SO	Oviedo	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-245
Nico Hoerner	'+110	2B	R	2	.283	CHC	@	PIT	18th	5th	r	0.5	0,0,0,1,2,1,3,0,0,0	0.61	42%	40%	33%	53%	.337 58-172, 2 HR, 29 RBI, 16 BB, 17 SO	Oviedo	R	.600 3-5, 0 HR, 1 RBI, 0 BB, 0 SO	-150
Enrique Hernandez	'+165	SS	R	-	.234	BOS	@	MIN	3rd	12th	r	0.5	0,1,1,0,1,0,1,0,1,1	0.52	42%	60%	33%	78%	.376 50-133, 8 HR, 10 RBI, 9 BB, 37 SO	Ober	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-225
Taylor Walls	'+175	3B	S	8	.211	TB	v	BAL	16th	13th	r	0.5	0,0,1,0,1,0,0,2,0,0	0.57	42%	30%	32%	31%	.154 18-117, 7 HR, 12 RBI, 14 BB, 37 SO	Bradish	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-245
Christian Bethancourt	'+150	C	R	9	.234	TB	v	BAL	16th	13th	r	0.5	0,0,0,0,0,1,0,0,1,1	0.54	42%	30%	27%	19%	.193 16-83, 1 HR, 3 RBI, 3 BB, 11 SO	Bradish	R		-200
