NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Rafael Devers	'+115	3B	L	2	.247	BOS	@	BAL	17th	13th	r	0.5	0,1,1,1,0,1,0,0,0,0	0.75	58%	40%	48%	54%	.312 151-484, 22 HR, 79 RBI, 34 BB, 115 SO	Wells	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	-150
Freddie Freeman	-120	1B	L	2	.280	LAD	@	PIT	9th	5th	r	0.5	1,1,1,0,0,1,1,2,0,0	0.79	58%	60%	47%	50%	.266 58-218, 5 HR, 26 RBI, 32 BB, 55 SO	Contreras	R		-110
Pete Alonso	'+115	1B	R	4	.255	NYM	v	WSH	11th	2nd	r	0.5	0,0,0,1,2,0,0,1,1,1	0.75	58%	50%	46%	47%	.305 78-256, 22 HR, 49 RBI, 32 BB, 68 SO	Gore	L		-155
Nick Castellanos	'+140	RF	R	4	.315	PHI	v	SEA	10th	23rd	r	0.5	0,1,2,1,0,0,0,2,1,0	0.79	58%	50%	39%	39%	.321 53-165, 7 HR, 25 RBI, 11 BB, 37 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Taylor Ward	-145	LF	R	1	.228	LAA	v	OAK	30th	7th	r	0.5	0,0,2,0,0,0,0,1,1,0	0.67	58%	30%	39%	45%	.331 86-260, 14 HR, 47 RBI, 17 BB, 62 SO	Medina	R		'+110
Andrew Benintendi	'+155	LF	L	5	.294	CHW	@	TOR	13th	15th	r	0.5	0,1,1,0,0,0,1,0,1,0	0.62	57%	40%	41%	41%	.237 71-299, 3 HR, 28 RBI, 45 BB, 74 SO	Kikuchi	L	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	-215
Andres Gimenez	'+150	2B	L	6	.238	CLE	v	COL	25th	1st	r	0.5	0,0,0,0,1,0,0,0,2,1	0.78	57%	30%	35%	7%	.056 2-36, 0 HR, 0 RBI, 7 BB, 11 SO	Marquez	R		-200
Christian Bethancourt	'+155	C	R	8	.286	TB	v	HOU	4th	29th	r	0.5	1,1,1,0,0,1,1,2,0,2	0.79	57%	70%	26%	67%	.333 16-48, 1 HR, 13 RBI, 0 BB, 11 SO	Brown	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-210
Josh Lowe	'+165	RF	L	-	.328	TB	v	HOU	4th	29th	r	0.5	0,0,0,1,2,1,1,0,1,1	0.67	56%	60%	39%	0%	.222 2-9, 0 HR, 1 RBI, 0 BB, 4 SO	Brown	R		-225
Mookie Betts	-120	RF	R	1	.253	LAD	@	PIT	9th	5th	r	0.5	0,1,1,0,0,1,0,0,0,1	0.68	55%	40%	55%	21%	.182 14-77, 3 HR, 6 RBI, 8 BB, 10 SO	Contreras	R		-110
Brandon Lowe	'+135	2B	L	4	.235	TB	v	HOU	4th	29th	r	0.5	0,0,0,2,1,0,1,0,1,2	0.85	55%	50%	42%	27%	.175 10-57, 2 HR, 4 RBI, 1 BB, 37 SO	Brown	R		-180
Byron Buxton	'+135	CF	R	-	.244	MIN	v	NYY	3rd	28th	r	0.5	1,0,0,1,0,2,0,0,0,1	0.64	55%	40%	41%	50%	.136 21-154, 9 HR, 22 RBI, 24 BB, 79 SO	German	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-180
Thairo Estrada	'+120	2B	R	1	.310	SF	v	STL	18th	21st	r	0.5	1,0,2,2,0,1,1,1,0,1	0.82	55%	70%	38%	42%	.125 9-72, 0 HR, 2 RBI, 2 BB, 26 SO	Matz	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Nico Hoerner	-105	2B	R	1	.347	CHC	v	SD	19th	20th	r	0.5	0,1,2,1,0,0,0,3,0,0	0.91	55%	40%	33%	24%	.210 13-62, 0 HR, 20 RBI, 3 BB, 4 SO	Wacha	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Gunnar Henderson	'+120	3B	L	5	.203	BAL	v	BOS	27th	6th	r	0.5	1,0,1,0,0,0,3,1,1,2	0.7	55%	60%	29%	44%	.184 16-87, 6 HR, 9 RBI, 43 BB, 29 SO	Houck	R		-160
Alex Bregman	'+120	3B	R	2	.237	HOU	@	TB	1st	27th	r	0.5	0,1,0,1,0,1,1,0,0,1	0.62	54%	50%	49%	48%	.271 48-177, 14 HR, 30 RBI, 18 BB, 20 SO	Fleming	L		-160
Francisco Lindor	'+115	SS	S	3	.222	NYM	v	WSH	11th	2nd	r	0.5	0,0,0,1,2,1,0,1,1,0	0.71	54%	50%	47%	35%	.254 46-181, 10 HR, 32 RBI, 9 BB, 29 SO	Gore	L		-155
Christian Yelich	'+110	LF	L	1	.237	MIL	v	DET	23rd	11th	r	0.5	0,0,1,2,0,0,2,1,0,1	0.83	54%	50%	47%	38%	.226 19-84, 4 HR, 14 RBI, 16 BB, 26 SO	Lorenzen	R	.133 2-15, 0 HR, 1 RBI, 3 BB, 4 SO	-145
Matt Olson	'+110	1B	L	2	.261	ATL	v	MIA	21st	17th	r	0.5	0,2,0,1,0,0,2,0,1,1	0.75	54%	50%	44%	47%	.231 24-104, 4 HR, 12 RBI, 23 BB, 27 SO	Alcantara	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 2 SO	-145
Michael Conforto	'+170	RF	L	3	.200	SF	v	STL	18th	21st	r	0.5	0,0,0,1,1,1,0,0,1,1	0.63	53%	50%	40%	32%	.200 24-120, 3 HR, 7 RBI, 23 BB, 31 SO	Matz	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-235
Shohei Ohtani	-110	DH	L	3	.253	LAA	v	OAK	30th	7th	r	0.5	0,1,1,0,0,0,0,2,1,0	0.65	52%	40%	46%	48%	.278 99-356, 22 HR, 60 RBI, 34 BB, 117 SO	Medina	R		-120
Matt Chapman	-105	3B	R	4	.360	TOR	v	CHW	29th	14th	r	0.5	1,0,1,0,0,0,1,1,0,1	0.65	52%	50%	45%	51%	.244 31-127, 4 HR, 13 RBI, 15 BB, 39 SO	Kopech	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-130
Ketel Marte	-135	2B	S	1	.267	ARI	v	KC	28th	4th	r	0.5	0,0,1,1,1,0,1,0,1,1	0.65	52%	60%	40%	17%	.233 24-103, 0 HR, 8 RBI, 13 BB, 25 SO	Yarbrough	L		'+100
Hunter Renfroe	'+110	RF	R	5	.270	LAA	v	OAK	30th	7th	r	0.5	2,0,3,0,0,1,0,1,0,1	0.7	52%	50%	40%	63%	.116 15-129, 0 HR, 1 RBI, 8 BB, 22 SO	Medina	R		-145
Ryan Mountcastle	'+125	1B	R	4	.237	BAL	v	BOS	27th	6th	r	0.5	0,1,0,1,1,0,1,0,0,0	0.61	52%	40%	36%	41%	.318 88-277, 15 HR, 44 RBI, 29 BB, 79 SO	Houck	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-165
Corbin Carroll	'+110	LF	L	5	.315	ARI	v	KC	28th	4th	r	0.5	2,1,1,1,1,0,0,0,1,2	0.68	52%	70%	31%	100%	.571 4-7, 0 HR, 0 RBI, 2 BB, 0 SO	Yarbrough	L		-145
Vladimir Guerrero	-105	1B	R	3	.330	TOR	v	CHW	29th	14th	r	0.5	0,1,1,0,2,0,1,0,0,0	0.71	50%	40%	47%	44%	.246 29-118, 3 HR, 9 RBI, 13 BB, 26 SO	Kopech	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Anthony Rendon	'+115	3B	R	4	.226	LAA	v	OAK	30th	7th	r	0.5	1,1,0,0,0,0,1,1,1,1	0.5	50%	60%	45%	37%	.230 40-174, 4 HR, 28 RBI, 25 BB, 41 SO	Medina	R		-150
Kyle Schwarber	-110	LF	L	2	.205	PHI	v	SEA	10th	23rd	r	0.5	1,1,0,1,0,0,0,1,1,0	0.62	50%	50%	44%	69%	.160 8-50, 2 HR, 12 RBI, 4 BB, 14 SO	Gilbert	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 5 SO	-120
Austin Riley	'+150	3B	R	3	.270	ATL	v	MIA	21st	17th	r	0.5	0,3,0,0,1,0,0,1,0,2	0.67	50%	40%	44%	37%	.203 47-232, 14 HR, 36 RBI, 28 BB, 75 SO	Alcantara	R	.100 2-20, 0 HR, 0 RBI, 2 BB, 10 SO	-200
Mike Yastrzemski	'+190	CF	L	8	.291	SF	v	STL	18th	21st	r	0.5	2,1,0,0,0,1,1,0,1,1	0.68	50%	60%	44%	61%	.396 40-101, 9 HR, 22 RBI, 10 BB, 24 SO	Matz	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-265
Bobby Witt	'+115	SS	R	1	.253	KC	@	ARI	24th	8th	r	0.5	1,0,1,0,0,1,1,0,1,2	0.54	50%	60%	43%	62%	.258 16-62, 3 HR, 6 RBI, 5 BB, 17 SO	Gallen	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 0 SO	-155
Yandy Diaz	'+100	1B	R	1	.313	TB	v	HOU	4th	29th	r	0.5	0,1,0,2,0,1,1,0,1,0	0.86	50%	50%	39%	42%	.342 26-76, 2 HR, 7 RBI, 9 BB, 11 SO	Brown	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Seiya Suzuki	'+130	RF	R	4	.289	CHC	v	SD	19th	20th	r	0.5	0,0,1,1,0,1,1,0,0,1	0.5	50%	50%	38%	0%	.083 2-24, 0 HR, 1 RBI, 0 BB, 0 SO	Wacha	R		-175
Leody Taveras	'+175	CF	S	-	.250	TEX	@	CIN	26th	3rd	r	0.5	0,1,3,1,0,2,0,0,0,1	0.75	50%	50%	37%	50%	.167 1-6, 0 HR, 1 RBI, 2 BB, 1 SO	Ashcraft	R		-240
Sean Murphy	'+150	C	R	4	.275	ATL	v	MIA	21st	17th	r	0.5	1,2,1,1,0,3,0,0,2,1	0.75	50%	70%	36%	87%	.429 24-56, 5 HR, 5 RBI, 1 BB, 19 SO	Alcantara	R		-200
Yan Gomes	'+170	C	R	-	.309	CHC	v	SD	19th	20th	r	0.5	2,1,1,0,1,0,3,1,0,1	0.71	50%	70%	34%	57%	.458 44-96, 8 HR, 24 RBI, 8 BB, 17 SO	Wacha	R	.500 1-2, 0 HR, 0 RBI, 2 BB, 1 SO	-230
Harold Ramirez	'+155	LF	R	5	.371	TB	v	HOU	4th	29th	r	0.5	1,1,0,2,1,0,1,0,1,0	0.67	50%	60%	33%	39%	.293 17-58, 0 HR, 9 RBI, 14 BB, 15 SO	Brown	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-210
Josh Jung	'+155	3B	R	5	.281	TEX	@	CIN	26th	3rd	r	0.5	0,2,0,1,0,1,1,1,2,0	0.68	50%	60%	31%	50%	.375 3-8, 2 HR, 5 RBI, 0 BB, 3 SO	Ashcraft	R		-210
Brandon Marsh	'+130	CF	L	-	.357	PHI	v	SEA	10th	23rd	r	0.5	0,1,1,1,0,1,0,0,3,0	0.64	50%	50%	30%	19%	.197 14-71, 0 HR, 3 RBI, 3 BB, 28 SO	Gilbert	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 4 SO	-170
Henry Ramos	'+160	OF	S	6	.429	CIN	v	TEX	8th	9th	r	0.5	2,0	1.0	50%	50%	0%	50%	.429 3-7, 0 HR, 2 RBI, 1 BB, 1 SO	Gray	R		-220
Jordan Diaz	'+175	2B	R	2	.294	OAK	@	LAA	12th	22nd	r	0.5	0,0,1,1,1,0	0.5	50%	50%	0%	0%	.167 1-6, 0 HR, 1 RBI, 0 BB, 4 SO	Sandoval	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-240
Corey Julks	'+165	LF	R	7	.317	HOU	@	TB	1st	27th	r	0.5	1,0,1,0,1,0,0,2,0,2	0.61	50%	50%	0%	50%	.250 2-8, 0 HR, 1 RBI, 0 BB, 1 SO	Fleming	L		-225
Wander Franco	'+120	SS	S	2	.315	TB	v	HOU	4th	29th	r	0.5	0,2,0,0,0,0,0,0,1,0	0.57	48%	20%	49%	35%	.446 33-74, 0 HR, 6 RBI, 5 BB, 6 SO	Brown	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Juan Soto	'+105	LF	L	2	.188	SD	@	CHC	6th	10th	r	0.5	0,1,2,0,1,1,0,0,0,3	0.64	48%	50%	48%	32%	.263 26-99, 2 HR, 12 RBI, 11 BB, 24 SO	Smyly	L	.111 1-9, 1 HR, 3 RBI, 1 BB, 2 SO	-135
Andrew Mccutchen	'+145	RF	R	3	.270	PIT	v	LAD	20th	30th	r	0.5	1,0,1,0,2,1,1,1,0,1	0.57	48%	70%	46%	44%	.260 96-369, 21 HR, 57 RBI, 44 BB, 86 SO	Jackson	R		-195
Luis Robert	'+120	CF	R	3	.216	CHW	@	TOR	13th	15th	r	0.5	0,1,0,0,0,1,1,1,1,0	0.61	48%	50%	45%	48%	.197 14-71, 2 HR, 11 RBI, 6 BB, 34 SO	Kikuchi	L		-160
Daulton Varsho	'+120	LF	L	5	.202	TOR	v	CHW	29th	14th	r	0.5	0,0,1,0,1,0,0,0,1,1	0.52	48%	40%	40%	20%	.080 4-50, 1 HR, 1 RBI, 2 BB, 13 SO	Kopech	R		-160
Dansby Swanson	'+100	SS	R	2	.287	CHC	v	SD	19th	20th	r	0.5	0,0,0,1,0,3,0,2,0,0	0.76	48%	30%	40%	32%	.169 26-154, 5 HR, 19 RBI, 22 BB, 45 SO	Wacha	R	.273 3-11, 1 HR, 1 RBI, 0 BB, 3 SO	-130
Nathaniel Lowe	'+125	1B	L	3	.253	TEX	@	CIN	26th	3rd	r	0.5	2,0,0,3,1,2,0,0,2,0	0.74	48%	50%	39%	50%	.222 2-9, 1 HR, 1 RBI, 0 BB, 4 SO	Ashcraft	R		-170
Kebryan Hayes	'+135	3B	R	1	.237	PIT	v	LAD	20th	30th	r	0.5	1,1,1,0,1,2,0,1,1,2	0.61	48%	80%	38%	61%	.338 24-71, 0 HR, 10 RBI, 8 BB, 15 SO	Jackson	R		-180
Spencer Steer	'+160	3B	R	3	.274	CIN	v	TEX	8th	9th	r	0.5	0,2,0,0,0,0,1,1,1,1	0.52	48%	50%	36%	50%	.222 2-9, 0 HR, 2 RBI, 0 BB, 2 SO	Gray	R		-220
Jarred Kelenic	'+140	LF	L	6	.342	SEA	@	PHI	22nd	16th	r	0.5	1,1,1,0,0,0,0,0,1,2	0.52	48%	50%	32%	78%	.556 15-27, 5 HR, 5 RBI, 1 BB, 4 SO	Walker	R		-185
Bo Bichette	-115	SS	R	2	.324	TOR	v	CHW	29th	14th	r	0.5	0,0,1,0,1,0,0,0,0,0	0.54	46%	20%	50%	32%	.255 24-94, 1 HR, 8 RBI, 12 BB, 20 SO	Kopech	R	.667 2-3, 0 HR, 2 RBI, 1 BB, 0 SO	-115
Brian Anderson	'+150	3B	R	6	.265	MIL	v	DET	23rd	11th	r	0.5	0,0,2,0,0,1,0,1,0,0	0.62	46%	30%	37%	13%	.154 8-52, 2 HR, 4 RBI, 0 BB, 19 SO	Lorenzen	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	-205
Dj Lemahieu	'+135	3B	R	4	.296	NYY	@	MIN	2nd	12th	r	0.5	0,0,0,0,0,2,0,0,1,1	0.6	45%	30%	43%	48%	.359 55-153, 8 HR, 32 RBI, 10 BB, 26 SO	Maeda	R	.250 6-24, 1 HR, 2 RBI, 1 BB, 6 SO	-180
Josh Rojas	'+115	3B	L	-	.278	ARI	v	KC	28th	4th	r	0.5	0,0,0,1,1,0,1,1,1,0	0.6	45%	50%	39%	12%	.071 2-28, 0 HR, 6 RBI, 2 BB, 5 SO	Yarbrough	L		-155
Jorge Soler	'+115	RF	R	4	.253	MIA	@	ATL	5th	25th	r	0.5	1,0,1,0,1,0,1,1,0,0	0.5	45%	50%	38%	44%	.241 28-116, 5 HR, 14 RBI, 16 BB, 42 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-150
Gio Urshela	'+140	3B	R	7	.291	LAA	v	OAK	30th	7th	r	0.5	1,0,0,0,0,0,1,0,1,0	0.55	45%	30%	34%	50%	.330 58-176, 2 HR, 24 RBI, 10 BB, 41 SO	Medina	R		-190
Rowdy Tellez	'+140	1B	L	4	.230	MIL	v	DET	23rd	11th	r	0.5	1,0,0,1,1,0,0,2,0,0	0.59	45%	40%	34%	47%	.207 6-29, 6 HR, 8 RBI, 1 BB, 11 SO	Lorenzen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-190
Xander Bogaerts	'+145	SS	R	4	.330	SD	@	CHC	6th	10th	r	0.5	0,2,1,0,2,0,0,0,0,2	0.68	44%	40%	46%	13%	.200 9-45, 0 HR, 0 RBI, 11 BB, 11 SO	Smyly	L	.190 4-21, 1 HR, 3 RBI, 3 BB, 7 SO	-195
Whit Merrifield	'+135	LF	R	7	.302	TOR	v	CHW	29th	14th	r	0.5	1,1,1,0,0,1,0,1,0,0	0.5	44%	50%	45%	50%	.276 124-449, 11 HR, 71 RBI, 48 BB, 71 SO	Kopech	R	.167 2-12, 1 HR, 2 RBI, 0 BB, 1 SO	-185
Justin Turner	'+140	1B	R	3	.272	BOS	@	BAL	17th	13th	r	0.5	0,0,2,1,1,0,0,0,0,1	0.52	44%	40%	38%	58%	.291 37-127, 1 HR, 9 RBI, 18 BB, 15 SO	Wells	R		-190
Sam Hilliard	'+185	CF	L	8	.327	ATL	v	MIA	21st	17th	r	0.5	0,2,0,0,0,0,1,0,1,2	0.56	44%	40%	34%	56%	.386 22-57, 11 HR, 22 RBI, 0 BB, 9 SO	Alcantara	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-255
Jarren Duran	'+170	CF	L	7	.387	BOS	@	BAL	17th	13th	r	0.5	3,0,2,0,1,0,1,0,0	0.78	44%	44%	0%	50%	.375 3-8, 1 HR, 4 RBI, 0 BB, 2 SO	Wells	R		-235
Paul Goldschmidt	-105	1B	R	2	.287	STL	@	SF	16th	19th	r	0.5	0,0,2,0,0,0,2,2,0,0	0.61	43%	30%	49%	47%	.304 178-586, 28 HR, 113 RBI, 104 BB, 138 SO	Desclafani	R	.519 14-27, 2 HR, 6 RBI, 3 BB, 3 SO	-125
Kris Bryant	'+155	RF	R	3	.303	COL	@	CLE	15th	26th	r	0.5	0,0,0,1,0,1,1,2,0,0	0.48	43%	40%	49%	22%	.337 33-98, 4 HR, 13 RBI, 13 BB, 19 SO	Bibee	R		-205
Charlie Blackmon	'+135	RF	L	1	.274	COL	@	CLE	15th	26th	r	0.5	2,0,0,1,1,0,0,1,0,0	0.52	43%	40%	46%	54%	.271 26-96, 9 HR, 21 RBI, 9 BB, 22 SO	Bibee	R		-180
Cedric Mullins	-120	CF	L	1	.256	BAL	v	BOS	27th	6th	r	0.5	1,1,0,0,0,0,0,0,0,1	0.48	43%	30%	42%	67%	.323 106-328, 21 HR, 74 RBI, 30 BB, 68 SO	Houck	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Joey Gallo	'+120	1B	L	5	.263	MIN	v	NYY	3rd	28th	r	0.5	0,1,0,1,1,0,1,0,0,0	0.57	43%	40%	41%	40%	.262 16-61, 6 HR, 7 RBI, 14 BB, 19 SO	German	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 4 SO	-165
Jp Crawford	'+165	SS	L	9	.242	SEA	@	PHI	22nd	16th	r	0.5	0,1,1,0,0,0,1,0,1,1	0.57	43%	50%	38%	0%	.300 6-20, 0 HR, 5 RBI, 4 BB, 2 SO	Walker	R		-225
Ian Happ	'+130	LF	S	3	.295	CHC	v	SD	19th	20th	r	0.5	0,0,2,0,2,0,0,0,0,1	0.57	43%	30%	36%	33%	.186 22-118, 4 HR, 16 RBI, 11 BB, 38 SO	Wacha	R	.364 4-11, 3 HR, 6 RBI, 2 BB, 3 SO	-170
Shea Langeliers	'+190	C	R	5	.222	OAK	@	LAA	12th	22nd	r	0.5	1,1,1,0,0,1,0,0,0,2	0.52	43%	50%	32%	33%	.178 21-118, 5 HR, 7 RBI, 15 BB, 13 SO	Sandoval	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-260
Triston Casas	'+165	1B	L	6	.145	BOS	@	BAL	17th	13th	r	0.5	2,1,1,1,2,1,0,1,0,0	0.52	43%	70%	30%	40%	.256 23-90, 6 HR, 26 RBI, 24 BB, 32 SO	Wells	R		-220
Oswald Peraza	'+200	2B	R	-	.158	NYY	@	MIN	2nd	12th	r	0.5	0,0,1,0,1,0,1	0.43	43%	43%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Maeda	R		-280
James Outman	'+105	CF	L	4	.316	LAD	@	PIT	9th	5th	r	0.5	1,0,2,0,2,0,1,0,0,1	0.62	42%	50%	100%	100%	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	Contreras	R		-140
Jose Ramirez	'+120	3B	S	3	.255	CLE	v	COL	25th	1st	r	0.5	0,0,1,0,0,1,0,1,0,1	0.46	42%	40%	45%	21%	.214 15-70, 1 HR, 4 RBI, 2 BB, 8 SO	Marquez	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Amed Rosario	'+130	SS	R	2	.250	CLE	v	COL	25th	1st	r	0.5	0,0,4,0,1,1,1,1,0,1	0.63	42%	60%	39%	32%	.271 29-107, 2 HR, 15 RBI, 1 BB, 23 SO	Marquez	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Nick Senzel	'+200	CF	R	8	.200	CIN	v	TEX	8th	9th	r	0.5	1,0,0,0,0,0,0,2,1,1	0.5	42%	40%	38%	50%	.390 16-41, 1 HR, 16 RBI, 5 BB, 12 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-280
Connor Joe	'+165	RF	R	5	.328	PIT	v	LAD	20th	30th	r	0.5	0,0,0,2,1,3,1,1,0,2	0.68	42%	60%	37%	26%	.100 8-80, 1 HR, 3 RBI, 4 BB, 25 SO	Jackson	R		-225
Ryan Mcmahon	'+155	2B	L	5	.226	COL	@	CLE	15th	26th	r	0.5	0,1,1,1,1,0,1,0,0,0	0.42	42%	50%	35%	11%	.031 1-32, 0 HR, 0 RBI, 5 BB, 10 SO	Bibee	R		-205
