NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Freddie Freeman	-105	1B	L	3	0	LAD	v	STL	3rd	7th	r	0.5		0	0%	30%	48%	47%	.354 87-246, 14 HR, 44 RBI, 41 BB, 48 SO	Mikolas	R	.385 5-13, 2 HR, 3 RBI, 1 BB, 1 SO	-125
Paul Goldschmidt	'+140	1B	R	2	0	STL	@	LAD	2nd	17th	r	0.5		0	0%	30%	48%	48%	.285 168-590, 33 HR, 103 RBI, 69 BB, 170 SO	Glasnow	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-190
Shohei Ohtani	-150	DH	L	2	0	LAD	v	STL	3rd	7th	r	0.5		0	0%	50%	48%	40%	.455 5-11, 0 HR, 1 RBI, 2 BB, 2 SO	Mikolas	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+115
James Outman	'+120	CF	L	7	0	LAD	v	STL	3rd	7th	r	0.5		0	0%	60%	47%	29%	.238 5-21, 0 HR, 2 RBI, 2 BB, 9 SO	Mikolas	R		-160
Will Smith	'+110	C	R	4	0	LAD	v	STL	3rd	7th	r	0.5		0	0%	40%	47%	43%	.318 21-66, 3 HR, 12 RBI, 10 BB, 12 SO	Mikolas	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Juan Soto	-105	LF	L	2	0	NYY	@	HOU	3rd	21st	r	0.5		0	0%	60%	47%	50%	.200 4-20, 0 HR, 1 RBI, 6 BB, 6 SO	Valdez	L	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	-125
Max Muncy	'+100	3B	L	5	0	LAD	v	STL	3rd	7th	r	0.5		0	0%	60%	46%	31%	.151 16-106, 3 HR, 9 RBI, 25 BB, 30 SO	Mikolas	R	.167 2-12, 0 HR, 0 RBI, 0 BB, 2 SO	-135
Bobby Witt	'+105	SS	R	2	0	KC	v	MIN	3rd	26th	r	0.5		0	0%	70%	46%	42%	.260 32-123, 4 HR, 23 RBI, 5 BB, 27 SO	Lopez	R	.111 1-9, 0 HR, 0 RBI, 1 BB, 4 SO	-135
Marcus Semien	-105	2B	R	1	0	TEX	v	CHC	3rd	18th	r	0.5		0	0%	50%	46%	54%	.312 15-48, 3 HR, 10 RBI, 4 BB, 11 SO	Steele	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Mitch Haniger	'+140	LF	R	6	0	SEA	v	BOS	3rd	10th	r	0.5		0	0%	20%	46%	50%	.245 23-94, 2 HR, 14 RBI, 14 BB, 27 SO	Bello	R		-190
Anthony Rendon	'+150	3B	R	1	0	LAA	@	BAL	3rd	20th	r	0.5		0	0%	20%	45%	57%	.302 35-116, 6 HR, 19 RBI, 14 BB, 27 SO	Burnes	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-200
Nolan Arenado	'+155	3B	R	4	0	STL	@	LAD	2nd	17th	r	0.5		0	0%	30%	45%	37%	.278 151-544, 31 HR, 97 RBI, 44 BB, 107 SO	Glasnow	R		-210
Randy Arozarena	'+115	LF	R	3	0	TB	v	TOR	3rd	27th	r	0.5		0	0%	50%	45%	45%	.264 43-163, 4 HR, 24 RBI, 20 BB, 44 SO	Berrios	R	.364 4-11, 0 HR, 2 RBI, 1 BB, 3 SO	-155
Vladimir Guerrero	'+125	1B	R	2	0	TOR	@	TB	3rd	25th	r	0.5		0	0%	40%	45%	44%	.270 78-289, 14 HR, 46 RBI, 30 BB, 53 SO	Eflin	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Andrew Mccutchen	'+145	DH	R	4	0	PIT	@	MIA	3rd	15th	r	0.5		0	0%	30%	45%	41%	.287 100-348, 16 HR, 48 RBI, 51 BB, 96 SO	Luzardo	L	.000 0-6, 0 HR, 0 RBI, 1 BB, 2 SO	-195
Oneil Cruz	'+155	SS	L	6	0	PIT	@	MIA	3rd	15th	r	0.5		0	0%	44%	45%	60%	.222 4-18, 1 HR, 2 RBI, 2 BB, 9 SO	Luzardo	L		-210
Giancarlo Stanton	'+125	DH	R	4	0	NYY	@	HOU	3rd	21st	r	0.5		0	0%	10%	45%	40%	.247 44-178, 13 HR, 39 RBI, 19 BB, 65 SO	Valdez	L	.500 4-8, 1 HR, 3 RBI, 0 BB, 2 SO	-165
Xander Bogaerts	'+105	2B	R	1	0	SD	v	SF	3rd	19th	r	0.5		0	0%	60%	45%	38%	.280 23-82, 2 HR, 11 RBI, 7 BB, 22 SO	Webb	R	.333 2-6, 0 HR, 0 RBI, 1 BB, 2 SO	-140
Adolis Garcia	'+105	RF	R	4	0	TEX	v	CHC	3rd	18th	r	0.5		0	0%	70%	45%	0%	.000 0-13, 0 HR, 0 RBI, 2 BB, 5 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-140
Jazz Chisholm	'+120	CF	L	4	0	MIA	v	PIT	3rd	9th	r	0.5		0	0%	30%	44%	56%	.229 8-35, 2 HR, 6 RBI, 2 BB, 9 SO	Keller	R		-160
Tim Anderson	'+145	SS	R	7	0	MIA	v	PIT	3rd	9th	r	0.5		0	0%	30%	44%	46%	.327 17-52, 1 HR, 5 RBI, 2 BB, 12 SO	Keller	R		-200
Jose Siri	'+175	CF	R	7	0	TB	v	TOR	3rd	27th	r	0.5		0	0%	70%	43%	35%	.192 10-52, 2 HR, 4 RBI, 2 BB, 19 SO	Berrios	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 0 SO	-240
Bryan Reynolds	'+130	LF	S	2	0	PIT	@	MIA	3rd	15th	r	0.5		0	0%	60%	43%	53%	.288 17-59, 3 HR, 9 RBI, 10 BB, 15 SO	Luzardo	L		-175
Luis Arraez	'+120	2B	L	1	0	MIA	v	PIT	3rd	9th	r	0.5		0	0%	60%	43%	42%	.306 11-36, 1 HR, 3 RBI, 6 BB, 2 SO	Keller	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Carlos Correa	'+125	SS	R	4	0	MIN	@	KC	3rd	3rd	r	0.5		0	0%	40%	43%	40%	.284 73-257, 10 HR, 31 RBI, 33 BB, 51 SO	Ragans	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-165
Jake Cronenworth	'+140	1B	L	3	0	SD	v	SF	3rd	19th	r	0.5		0	0%	20%	43%	38%	.262 45-172, 2 HR, 23 RBI, 13 BB, 32 SO	Webb	R	.278 5-18, 0 HR, 1 RBI, 0 BB, 4 SO	-190
Manny Machado	'+145	3B	R	4	0	SD	v	SF	3rd	19th	r	0.5		0	0%	20%	43%	41%	.295 100-339, 15 HR, 56 RBI, 30 BB, 61 SO	Webb	R	.318 7-22, 1 HR, 3 RBI, 1 BB, 4 SO	-195
Brandon Lowe	'+115	2B	L	2	0	TB	v	TOR	3rd	27th	r	0.5		0	0%	70%	42%	40%	.242 44-182, 12 HR, 31 RBI, 29 BB, 56 SO	Berrios	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 4 SO	-155
Yandy Diaz	-105	1B	R	1	0	TB	v	TOR	3rd	27th	r	0.5		0	0%	50%	42%	33%	.264 47-178, 6 HR, 18 RBI, 36 BB, 32 SO	Berrios	R	.167 2-12, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Anthony Rizzo	'+155	1B	L	5	0	NYY	@	HOU	3rd	21st	r	0.5		0	0%	20%	42%	31%	.227 20-88, 5 HR, 12 RBI, 13 BB, 23 SO	Valdez	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-205
Gleyber Torres	-115	2B	R	1	0	NYY	@	HOU	3rd	21st	r	0.5		0	0%	50%	42%	45%	.292 33-113, 6 HR, 17 RBI, 13 BB, 24 SO	Valdez	L	.250 2-8, 1 HR, 4 RBI, 0 BB, 2 SO	-115
Jorge Polanco	'+100	2B	S	3	0	SEA	v	BOS	3rd	10th	r	0.5		0	0%	40%	42%	33%	.253 23-91, 3 HR, 18 RBI, 8 BB, 25 SO	Bello	R		-130
Taylor Ward	'+160	LF	R	4	0	LAA	@	BAL	3rd	20th	r	0.5		0	0%	40%	41%	29%	.273 12-44, 0 HR, 1 RBI, 6 BB, 12 SO	Burnes	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-215
Joey Meneses	'+145	1B	R	4	0	WSH	@	CIN	3rd	6th	r	0.5		0	0%	40%	41%	50%	.257 9-35, 1 HR, 5 RBI, 6 BB, 9 SO	Montas	R		-195
Byron Buxton	'+105	DH	R	1	0	MIN	@	KC	3rd	3rd	r	0.5		0	0%	40%	41%	50%	.270 68-252, 11 HR, 33 RBI, 24 BB, 77 SO	Ragans	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-140
Carlos Santana	'+115	1B	S	5	0	MIN	@	KC	3rd	3rd	r	0.5		0	0%	40%	41%	47%	.284 156-549, 31 HR, 93 RBI, 122 BB, 88 SO	Ragans	L		-150
Max Kepler	'+130	RF	L	6	0	MIN	@	KC	3rd	3rd	r	0.5		0	0%	90%	41%	47%	.267 100-374, 12 HR, 42 RBI, 57 BB, 67 SO	Ragans	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Brendan Donovan	'+130	2B	L	1	0	STL	@	LAD	2nd	17th	r	0.5		0	0%	50%	40%	25%	.212 7-33, 0 HR, 1 RBI, 4 BB, 5 SO	Glasnow	R		-175
Teoscar Hernandez	'+120	RF	R	6	0	LAD	v	STL	3rd	7th	r	0.5		0	0%	20%	40%	44%	.206 7-34, 2 HR, 4 RBI, 2 BB, 10 SO	Mikolas	R	.167 1-6, 1 HR, 2 RBI, 0 BB, 2 SO	-160
Cavan Biggio	'+200	2B	L	9	0	TOR	@	TB	3rd	25th	r	0.5		0	0%	40%	40%	43%	.261 43-165, 5 HR, 18 RBI, 26 BB, 58 SO	Eflin	R	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	-280
Alex Verdugo	'+185	RF	L	7	0	NYY	@	HOU	3rd	21st	r	0.5		0	0%	20%	40%	28%	.253 19-75, 1 HR, 5 RBI, 3 BB, 12 SO	Valdez	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-255
Cj Abrams	'+115	SS	L	1	0	WSH	@	CIN	3rd	6th	r	0.5		0	0%	50%	40%	38%	.200 10-50, 1 HR, 2 RBI, 2 BB, 10 SO	Montas	R		-155
Joey Gallo	'+130	LF	L	5	0	WSH	@	CIN	3rd	6th	r	0.5		0	0%	20%	40%	33%	.111 1-9, 0 HR, 0 RBI, 3 BB, 4 SO	Montas	R	.154 2-13, 0 HR, 2 RBI, 3 BB, 5 SO	-170
Lane Thomas	'+130	RF	R	2	0	WSH	@	CIN	3rd	6th	r	0.5		0	0%	40%	40%	48%	.326 30-92, 8 HR, 19 RBI, 9 BB, 21 SO	Montas	R		-175
Jp Crawford	'+100	SS	L	1	0	SEA	v	BOS	3rd	10th	r	0.5		0	0%	40%	40%	45%	.237 19-80, 0 HR, 4 RBI, 13 BB, 14 SO	Bello	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	-130
Logan Ohoppe	'+200	C	R	8	0	LAA	@	BAL	3rd	20th	r	0.5		0	0%	60%	39%	0%	.182 2-11, 0 HR, 0 RBI, 2 BB, 1 SO	Burnes	R		-280
Gavin Lux	'+145	SS	L	9	0	LAD	v	STL	3rd	7th	r	0.5		0	0%	0%	39%	38%	.240 6-25, 3 HR, 4 RBI, 2 BB, 5 SO	Mikolas	R		-195
Jason Heyward	'+160	RF	L	8	0	LAD	v	STL	3rd	7th	r	0.5		0	0%	10%	39%	39%	.249 104-418, 10 HR, 47 RBI, 52 BB, 69 SO	Mikolas	R	.231 6-26, 0 HR, 0 RBI, 4 BB, 4 SO	-215
Daulton Varsho	'+135	LF	L	5	0	TOR	@	TB	3rd	25th	r	0.5		0	0%	40%	39%	67%	.260 13-50, 3 HR, 11 RBI, 2 BB, 8 SO	Eflin	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-180
Justin Turner	'+155	DH	R	4	0	TOR	@	TB	3rd	25th	r	0.5		0	0%	20%	39%	33%	.275 19-69, 1 HR, 11 RBI, 9 BB, 17 SO	Eflin	R	.250 4-16, 0 HR, 2 RBI, 0 BB, 3 SO	-205
Jake Burger	'+135	3B	R	5	0	MIA	v	PIT	3rd	9th	r	0.5		0	0%	30%	39%	25%	.267 4-15, 1 HR, 3 RBI, 0 BB, 3 SO	Keller	R		-180
Josh Bell	'+125	1B	S	2	0	MIA	v	PIT	3rd	9th	r	0.5		0	0%	30%	39%	47%	.424 25-59, 4 HR, 16 RBI, 16 BB, 5 SO	Keller	R	.800 4-5, 1 HR, 3 RBI, 3 BB, 0 SO	-170
Kebryan Hayes	'+145	3B	R	3	0	PIT	@	MIA	3rd	15th	r	0.5		0	0%	60%	39%	42%	.250 21-84, 2 HR, 7 RBI, 5 BB, 17 SO	Luzardo	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-195
Hunter Renfroe	'+190	RF	R	6	0	KC	v	MIN	3rd	26th	r	0.5		0	0%	20%	39%	77%	.306 15-49, 4 HR, 11 RBI, 4 BB, 13 SO	Lopez	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 3 SO	-260
Josh Jung	'+135	3B	R	5	0	TEX	v	CHC	3rd	18th	r	0.5		0	0%	20%	39%	0%	.077 1-13, 0 HR, 1 RBI, 0 BB, 2 SO	Steele	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-180
Ryan Noda	'+140	1B	L	1	0	OAK	v	CLE	3rd	22nd	r	0.5		0	0%	40%	39%	67%	.182 4-22, 2 HR, 5 RBI, 5 BB, 10 SO	Bieber	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-190
Zach Neto	'+135	SS	R	9	0	LAA	@	BAL	3rd	20th	r	0.5		0	0%	40%	38%	25%	.143 2-14, 0 HR, 3 RBI, 1 BB, 4 SO	Burnes	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Willson Contreras	'+175	C	R	5	0	STL	@	LAD	2nd	17th	r	0.5		0	0%	50%	38%	33%	.228 31-136, 6 HR, 23 RBI, 8 BB, 41 SO	Glasnow	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	-240
Kevin Kiermaier	'+180	CF	L	7	0	TOR	@	TB	3rd	25th	r	0.5		0	0%	60%	38%	70%	.275 11-40, 0 HR, 2 RBI, 1 BB, 8 SO	Eflin	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-250
Nick Senzel	'+175	3B	R	8	0	WSH	@	CIN	3rd	6th	r	0.5		0	0%	50%	38%	0%		Montas	R		-240
Luis Campusano	'+180	C	R	7	0	SD	v	SF	3rd	19th	r	0.5		0	0%	50%	38%	33%	.190 4-21, 0 HR, 2 RBI, 0 BB, 5 SO	Webb	R		-250
Ezequiel Duran	'+165	SS	R	8	0	TEX	v	CHC	3rd	18th	r	0.5		0	0%	10%	38%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-225
Josh Rojas	'+180	3B	L	9	0	SEA	v	BOS	3rd	10th	r	0.5		0	0%	30%	38%	0%	.091 1-11, 0 HR, 1 RBI, 0 BB, 4 SO	Bello	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-245
Mitch Garver	'+115	C	R	4	0	SEA	v	BOS	3rd	10th	r	0.5		0	0%	30%	38%	28%	.208 11-53, 2 HR, 6 RBI, 11 BB, 14 SO	Bello	R	.500 2-4, 1 HR, 1 RBI, 0 BB, 0 SO	-150
Ty France	'+155	1B	R	8	0	SEA	v	BOS	3rd	10th	r	0.5		0	0%	20%	38%	22%	.297 27-91, 0 HR, 8 RBI, 5 BB, 19 SO	Bello	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	-210
Nolan Gorman	'+160	2B	L	3	0	STL	@	LAD	2nd	17th	r	0.5		0	0%	40%	37%	38%	.250 7-28, 4 HR, 7 RBI, 3 BB, 10 SO	Glasnow	R		-215
Avisail Garcia	'+170	RF	R	-	0	MIA	v	PIT	3rd	9th	r	0.5		0	0%	0%	37%	34%	.273 35-128, 4 HR, 23 RBI, 15 BB, 28 SO	Keller	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 3 SO	-230
Jurickson Profar	'+170	LF	S	6	0	SD	v	SF	3rd	19th	r	0.5		0	0%	20%	37%	40%	.293 54-184, 3 HR, 16 RBI, 16 BB, 35 SO	Webb	R	.250 5-20, 0 HR, 3 RBI, 3 BB, 3 SO	-235
Leody Taveras	'+165	CF	S	9	0	TEX	v	CHC	3rd	18th	r	0.5		0	0%	30%	37%	0%		Steele	L		-225
Connor Joe	'+190	RF	R	1	0	PIT	@	MIA	3rd	15th	r	0.5		0	0%	50%	36%	24%	.300 15-50, 2 HR, 9 RBI, 6 BB, 12 SO	Luzardo	L	.500 2-4, 0 HR, 2 RBI, 0 BB, 1 SO	-260
Harold Ramirez	'+130	DH	R	4	0	TB	v	TOR	3rd	27th	r	0.5		0	0%	50%	35%	44%	.311 37-119, 3 HR, 12 RBI, 6 BB, 20 SO	Berrios	R	.231 3-13, 0 HR, 1 RBI, 1 BB, 2 SO	-175
Isiah Kiner Falefa	'+195	SS	R	8	0	TOR	@	TB	3rd	25th	r	0.5		0	0%	10%	35%	18%	.256 34-133, 0 HR, 3 RBI, 10 BB, 22 SO	Eflin	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	-275
Jack Suwinski	'+220	CF	L	-	0	PIT	@	MIA	3rd	15th	r	0.5		0	0%	30%	35%	10%	.107 3-28, 0 HR, 2 RBI, 2 BB, 8 SO	Luzardo	L		-310
Nelson Velazquez	'+180	RF	R	8	0	KC	v	MIN	3rd	26th	r	0.5		0	0%	70%	35%	0%		Lopez	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-250
Cal Raleigh	'+110	C	S	5	0	SEA	v	BOS	3rd	10th	r	0.5		0	0%	50%	35%	45%	.324 11-34, 5 HR, 9 RBI, 10 BB, 9 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 3 BB, 1 SO	-150
Isaac Paredes	'+155	3B	R	5	0	TB	v	TOR	3rd	27th	r	0.5		0	0%	40%	34%	36%	.227 20-88, 6 HR, 16 RBI, 10 BB, 21 SO	Berrios	R	.125 1-8, 1 HR, 1 RBI, 0 BB, 3 SO	-210
Nick Fortes	'+185	C	R	9	0	MIA	v	PIT	3rd	9th	r	0.5		0	0%	30%	34%	29%	.194 7-36, 1 HR, 7 RBI, 1 BB, 9 SO	Keller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-260
Anthony Volpe	'+145	SS	R	6	0	NYY	@	HOU	3rd	21st	r	0.5		0	0%	10%	34%	29%	.130 3-23, 0 HR, 3 RBI, 3 BB, 4 SO	Valdez	L		-195
Luis Garcia	'+185	2B	L	9	0	WSH	@	CIN	3rd	6th	r	0.5		0	0%	70%	34%	19%	.237 14-59, 0 HR, 9 RBI, 1 BB, 9 SO	Montas	R		-255
Victor Robles	'+185	CF	R	-	0	WSH	@	CIN	3rd	6th	r	0.5		0	0%	30%	34%	46%	.231 9-39, 0 HR, 1 RBI, 2 BB, 13 SO	Montas	R		-255
Vinnie Pasquantino	'+145	1B	L	3	0	KC	v	MIN	3rd	26th	r	0.5		0	0%	20%	34%	25%	.255 14-55, 2 HR, 6 RBI, 10 BB, 7 SO	Lopez	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-195
Brent Rooker	'+175	LF	R	4	0	OAK	v	CLE	3rd	22nd	r	0.5		0	0%	40%	34%	45%	.206 7-34, 2 HR, 2 RBI, 3 BB, 13 SO	Bieber	R		-240
Shea Langeliers	'+170	C	R	7	0	OAK	v	CLE	3rd	22nd	r	0.5		0	0%	40%	34%	20%	.150 3-20, 0 HR, 0 RBI, 0 BB, 5 SO	Bieber	R		-230
Luis Rengifo	'+220	2B	S	-	0	LAA	@	BAL	3rd	20th	r	0.5		0	0%	40%	33%	47%	.271 16-59, 1 HR, 2 RBI, 5 BB, 13 SO	Burnes	R		-310
Kyle Isbel	'+170	CF	L	9	0	KC	v	MIN	3rd	26th	r	0.5		0	0%	60%	33%	13%	.243 17-70, 1 HR, 5 RBI, 4 BB, 18 SO	Lopez	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 2 SO	-230
Brandon Drury	'+190	2B	R	5	0	LAA	@	BAL	3rd	20th	r	0.5		0	0%	40%	32%	31%	.250 26-104, 5 HR, 9 RBI, 7 BB, 25 SO	Burnes	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-265
Michael A Taylor	'+200	CF		-	0	PIT	@	MIA	3rd	15th	r	0.5		0	0%	30%	32%	28%	.250 42-168, 6 HR, 15 RBI, 21 BB, 52 SO	Luzardo	L		-280
Oswaldo Cabrera	'+165	LF	S	9	0	NYY	@	HOU	3rd	21st	r	0.5		0	0%	10%	32%	50%	.143 1-7, 0 HR, 1 RBI, 1 BB, 2 SO	Valdez	L		-220
Manuel Margot	'+155	CF	R	9	0	MIN	@	KC	3rd	3rd	r	0.5		0	0%	30%	32%	45%	.270 10-37, 0 HR, 5 RBI, 2 BB, 6 SO	Ragans	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-210
Jonah Heim	'+150	C	S	7	0	TEX	v	CHC	3rd	18th	r	0.5		0	0%	30%	32%	50%	.375 3-8, 0 HR, 0 RBI, 0 BB, 2 SO	Steele	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Jd Davis	'+270	3B	R	6	0	OAK	v	CLE	3rd	22nd	r	0.5		0	0%	10%	32%	33%	.158 3-19, 2 HR, 7 RBI, 2 BB, 2 SO	Bieber	R	.333 1-3, 1 HR, 2 RBI, 0 BB, 1 SO	-390
Jj Bleday	'+185	LF	L	3	0	OAK	v	CLE	3rd	22nd	r	0.5		0	0%	50%	32%	0%	.000 0-3, 0 HR, 0 RBI, 2 BB, 0 SO	Bieber	R		-255
Jesus Sanchez	'+170	RF	L	6	0	MIA	v	PIT	3rd	9th	r	0.5		0	0%	20%	31%	18%	.175 10-57, 0 HR, 2 RBI, 4 BB, 15 SO	Keller	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 0 SO	-230
Keibert Ruiz	'+170	C	S	6	0	WSH	@	CIN	3rd	6th	r	0.5		0	0%	40%	31%	21%	.214 12-56, 2 HR, 5 RBI, 6 BB, 7 SO	Montas	R		-230
Ryan Jeffers	'+125	C	R	2	0	MIN	@	KC	3rd	3rd	r	0.5		0	0%	70%	31%	21%	.203 16-79, 3 HR, 10 RBI, 6 BB, 21 SO	Ragans	L		-165
Ha Seong Kim	'+155	SS	R	5	0	SD	v	SF	3rd	19th	r	0.5		0	0%	30%	31%	35%	.203 27-133, 2 HR, 13 RBI, 9 BB, 28 SO	Webb	R	.125 1-8, 0 HR, 1 RBI, 0 BB, 2 SO	-210
Bryan De La Cruz	'+140	LF	R	3	0	MIA	v	PIT	3rd	9th	r	0.5		0	0%	20%	30%	24%	.234 15-64, 1 HR, 6 RBI, 3 BB, 19 SO	Keller	R	.250 2-8, 1 HR, 1 RBI, 0 BB, 2 SO	-185
Alex Kirilloff	'+170	OF	L	-	0	MIN	@	KC	3rd	3rd	r	0.5		0	0%	50%	30%	39%	.279 19-68, 5 HR, 16 RBI, 3 BB, 23 SO	Ragans	L		-230
Seth Brown	'+165	LF	L	5	0	OAK	v	CLE	3rd	22nd	r	0.5		0	0%	30%	30%	44%	.246 16-65, 6 HR, 14 RBI, 2 BB, 21 SO	Bieber	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-225
Mickey Moniak	'+245	RF	L	-	0	LAA	@	BAL	3rd	20th	r	0.5		0	0%	20%	29%	20%	.312 5-16, 1 HR, 3 RBI, 0 BB, 4 SO	Burnes	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-360
Kyle Farmer	'+135	3B	R	7	0	MIN	@	KC	3rd	3rd	r	0.5		0	0%	50%	29%	17%	.348 8-23, 1 HR, 6 RBI, 1 BB, 4 SO	Ragans	L		-180
Esteury Ruiz	'+225	CF	R	-	0	OAK	v	CLE	3rd	22nd	r	0.5		0	0%	20%	29%	33%	.304 7-23, 0 HR, 5 RBI, 3 BB, 1 SO	Bieber	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-320
Alec Burleson	'+195	LF	L	6	0	STL	@	LAD	2nd	17th	r	0.5		0	0%	20%	28%	67%	.300 3-10, 1 HR, 2 RBI, 2 BB, 1 SO	Glasnow	R		-270
