NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Alex Verdugo	'+115	RF	L	2	.290	BOS	@	CHC	12th	10th	r	0.5	0,1,1,2,0,0,1,0,1,0	0.69	54%	50%	38%	50%	.312 10-32, 2 HR, 4 RBI, 3 BB, 3 SO	Hendricks	R		-155
Julio Rodriguez	'+120	CF	R	3	.249	SEA	v	DET	23rd	11th	r	0.5	1,0,1,0,0,0,1,1,1,0	0.6	53%	50%	48%	100%	.340 32-94, 8 HR, 33 RBI, 15 BB, 23 SO	Rodriguez	L		-160
Jose Ramirez	-105	3B	S	3	.286	CLE	@	TEX	11th	9th	r	0.5	1,2,0,1,0,0,0,0,1,0	0.64	53%	40%	45%	43%	.251 43-171, 5 HR, 24 RBI, 21 BB, 18 SO	Gray	R		-130
Mauricio Dubon	'+140	2B	R	1	.279	HOU	@	LAA	21st	22nd	r	0.5	0,0,0,0,0,1,1,1,0,1	0.64	53%	40%	28%	50%	.300 36-120, 3 HR, 8 RBI, 2 BB, 21 SO	Ohtani	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-190
Aaron Hicks	'+165	LF	S	-	.263	BAL	v	MIA	14th	17th	r	0.5	2,1,0,1,1,0,0,0,1,1	0.66	53%	60%	0%	0%		Alcantara	R		-225
Christian Yelich	-140	LF	L	1	.281	MIL	@	CIN	27th	3rd	r	0.5	1,1,0,2,0,1,3,3,2,0	0.77	52%	70%	47%	49%	.261 136-521, 20 HR, 74 RBI, 85 BB, 141 SO	Ashcraft	R		'+105
Steven Kwan	-105	LF	L	1	.263	CLE	@	TEX	11th	9th	r	0.5	0,0,0,0,1,2,1,0,1,1	0.66	52%	50%	43%	33%	.333 6-18, 1 HR, 6 RBI, 2 BB, 1 SO	Gray	R		-130
Adolis Garcia	-105	RF	R	4	.261	TEX	v	CLE	8th	26th	r	0.5	0,1,2,2,1,0,2,0,1,0	0.77	52%	60%	42%	27%	.190 8-42, 0 HR, 1 RBI, 3 BB, 13 SO	Civale	R		-130
Matt Mclain	'+105	SS	R	2	.300	CIN	v	MIL	15th	18th	r	0.5	0,1,0,0,0,2,0,0,1,1	0.74	52%	40%	0%	29%	.300 9-30, 0 HR, 0 RBI, 1 BB, 9 SO	Burnes	R		-135
Max Muncy	-120	3B	L	4	.198	LAD	@	NYM	17th	24th	r	0.5	1,0,1,2,0,1,0,1,0,1	0.65	51%	60%	44%	43%	.281 34-121, 12 HR, 17 RBI, 47 BB, 26 SO	Verlander	R		-110
Austin Riley	-135	3B	R	3	.266	ATL	v	CHW	24th	14th	r	0.5	1,0,0,2,1,0,0,2,3,0	0.69	51%	50%	44%	0%		Kopech	R		'+105
Randy Arozarena	-125	LF	R	4	.279	TB	@	KC	28th	4th	r	0.5	2,0,0,0,1,0,2,0,2,0	0.64	50%	40%	43%	37%	.292 38-130, 0 HR, 27 RBI, 11 BB, 31 SO	Marsh	R		-105
Mike Tauchman	'+110	CF	L	1	.239	CHC	v	BOS	18th	6th	r	0.5	1,1,0,2,0,0,1,1,0,1	0.6	50%	60%	28%	48%	.357 20-56, 2 HR, 14 RBI, 6 BB, 12 SO	Bello	R		-145
Dane Myers	'+180	RF	R	9	.409	MIA	@	BAL	16th	13th	r	0.5	2,1,0,0,0,2	0.83	50%	50%	0%	0%		Kremer	R		-245
Luis Robert	'+105	CF	R	3	.271	CHW	@	ATL	1st	25th	r	0.5	1,0,1,0,0,1,0,2,1,2	0.7	49%	60%	45%	0%		Morton	R		-135
Ty France	'+150	1B	R	2	.261	SEA	v	DET	23rd	11th	r	0.5	1,0,0,0,1,1,1,0,0,2	0.62	49%	50%	37%	60%	.306 34-111, 2 HR, 12 RBI, 9 BB, 6 SO	Rodriguez	L		-200
Bryce Harper	-115	DH	L	4	.290	PHI	v	SD	6th	20th	r	0.5	0,0,0,1,1,1,2,0,0,0	0.59	48%	40%	49%	58%	.300 48-160, 12 HR, 39 RBI, 24 BB, 33 SO	Darvish	R		-115
Mike Yastrzemski	'+135	CF	L	4	.252	SF	@	PIT	19th	5th	r	0.5	0,0,0,0,0,1,0,0,3,1	0.62	48%	30%	44%	63%	.154 12-78, 2 HR, 7 RBI, 17 BB, 38 SO	Hill	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	-180
Riley Greene	'+130	CF	L	2	.305	DET	@	SEA	5th	23rd	r	0.5	1,1,0,0,2,1,0,1,2,0	0.57	48%	60%	40%	33%	.426 43-101, 0 HR, 4 RBI, 2 BB, 27 SO	Castillo	R		-175
Justin Turner	'+100	DH	R	3	.288	BOS	@	CHC	12th	10th	r	0.5	0,1,0,1,1,0,1,3,1,0	0.63	48%	60%	38%	24%	.237 45-190, 5 HR, 22 RBI, 22 BB, 31 SO	Hendricks	R		-135
Corey Seager	-120	SS	L	2	.353	TEX	v	CLE	8th	26th	r	0.5	1,0,2,1,1,1,1,2,0,0	0.69	47%	70%	48%	22%	.263 10-38, 0 HR, 0 RBI, 1 BB, 11 SO	Civale	R		-110
Pete Alonso	'+120	1B	R	4	.210	NYM	v	LAD	22nd	30th	r	0.5	0,0,0,2,0,0,2,1,0,0	0.6	47%	30%	46%	38%	.283 45-159, 7 HR, 22 RBI, 4 BB, 44 SO	Urias	L		-155
Joey Votto	'+115	1B	L	6	.246	CIN	v	MIL	15th	18th	r	0.5	0,1,1,0,2,1,1,0,0,0	0.59	47%	50%	45%	50%	.293 239-816, 51 HR, 156 RBI, 161 BB, 193 SO	Burnes	R		-150
Anthony Rendon	'+155	3B	R	3	.238	LAA	v	HOU	4th	29th	r	0.5	0,0,0,1,0,0,0,1,0,0	0.53	47%	20%	45%	64%	.307 43-140, 4 HR, 24 RBI, 19 BB, 38 SO	France	R		-210
Kyle Schwarber	-130	LF	L	1	.184	PHI	v	SD	6th	20th	r	0.5	0,0,0,0,0,1,1,3,0,1	0.58	47%	40%	44%	36%	.235 19-81, 6 HR, 12 RBI, 8 BB, 30 SO	Darvish	R		'+100
Bobby Witt	'+135	SS	R	2	.257	KC	v	TB	3rd	27th	r	0.5	0,1,0,1,0,1,1,0,1,0	0.53	47%	50%	43%	52%	.270 27-100, 2 HR, 17 RBI, 10 BB, 25 SO	Glasnow	R		-180
Eloy Jimenez	'+110	DH	R	4	.268	CHW	@	ATL	1st	25th	r	0.5	0,0,2,1,0,0,1,1,0,1	0.49	47%	50%	40%	33%	.385 5-13, 0 HR, 1 RBI, 0 BB, 3 SO	Morton	R		-150
Nathaniel Lowe	'+115	1B	L	3	.270	TEX	v	CLE	8th	26th	r	0.5	0,0,1,0,0,1,0,1,0,0	0.61	47%	30%	39%	38%	.400 20-50, 4 HR, 9 RBI, 4 BB, 14 SO	Civale	R		-150
Taylor Ward	'+100	LF	R	1	.243	LAA	v	HOU	4th	29th	r	0.5	1,0,1,0,0,0,0,0,0,0	0.58	47%	20%	39%	27%	.272 79-290, 4 HR, 18 RBI, 19 BB, 100 SO	France	R		-130
Josh Jung	'+120	3B	R	5	.280	TEX	v	CLE	8th	26th	r	0.5	0,2,0,2,0,0,2,0,0,1	0.7	47%	40%	31%	67%	.182 2-11, 0 HR, 0 RBI, 2 BB, 3 SO	Civale	R		-160
Luke Raley	-110	RF	L	3	.270	TB	@	KC	28th	4th	r	0.5	0,0,0,1,0,1,1,2,2,1	0.74	47%	60%	20%	30%	.244 11-45, 0 HR, 7 RBI, 2 BB, 26 SO	Marsh	R		-120
Francisco Lindor	'+110	SS	S	3	.242	NYM	v	LAD	22nd	30th	r	0.5	0,0,2,3,0,2,0,1,1,0	0.62	46%	50%	47%	63%	.213 23-108, 1 HR, 9 RBI, 8 BB, 23 SO	Urias	L		-145
Nick Castellanos	'+100	RF	R	3	.301	PHI	v	SD	6th	20th	r	0.5	0,0,0,0,1,0,1,2,0,0	0.59	46%	30%	39%	17%	.253 22-87, 3 HR, 8 RBI, 4 BB, 24 SO	Darvish	R		-130
William Contreras	'+100	C	R	2	.262	MIL	@	CIN	27th	3rd	r	0.5	0,0,2,0,1,2,1,2,1,0	0.55	46%	60%	37%	29%	.271 39-144, 5 HR, 5 RBI, 11 BB, 27 SO	Ashcraft	R		-135
Randal Grichuk	'+115	RF	R	7	.294	COL	v	NYY	7th	28th	r	0.5	0,1,1,0,2,0,0,1,0,1	0.57	46%	50%	37%	37%	.247 57-231, 17 HR, 34 RBI, 15 BB, 64 SO	Rodon	L		-155
Sean Murphy	-120	C	R	5	.306	ATL	v	CHW	24th	14th	r	0.5	1,1,3,0,0,1,2,1,0,0	0.63	46%	60%	36%	27%	.176 6-34, 2 HR, 4 RBI, 4 BB, 9 SO	Kopech	R		-110
Gunnar Henderson	-115	3B	L	1	.246	BAL	v	MIA	14th	17th	r	0.5	1,0,0,3,0,0,1,0,0,0	0.54	46%	30%	29%	0%		Alcantara	R		-115
Masataka Yoshida	'+100	LF	L	5	.316	BOS	@	CHC	12th	10th	r	0.5	2,1,1,1,1,0,1,0,0,0	0.6	46%	60%	0%	0%		Hendricks	R		-130
Ozzie Albies	-150	2B	S	2	.262	ATL	v	CHW	24th	14th	r	0.5	1,1,0,1,2,0,1,1,1,0	0.55	45%	70%	47%	67%	.545 6-11, 0 HR, 1 RBI, 3 BB, 1 SO	Kopech	R		'+110
Jorge Soler	'+110	DH	R	2	.254	MIA	@	BAL	16th	13th	r	0.5	0,1,0,0,3,3,1,0,0,1	0.59	45%	50%	38%	56%	.281 18-64, 5 HR, 10 RBI, 11 BB, 13 SO	Kremer	R		-145
Spencer Steer	'+130	1B	R	7	.277	CIN	v	MIL	15th	18th	r	0.5	0,0,0,0,1,1,0,1,0,1	0.51	45%	40%	36%	19%	.156 20-128, 1 HR, 11 RBI, 15 BB, 41 SO	Burnes	R		-170
Ryan Mcmahon	'+120	3B	L	6	.260	COL	v	NYY	7th	28th	r	0.5	0,1,1,0,0,1,0,0,0,1	0.53	45%	40%	35%	33%	.083 1-12, 1 HR, 1 RBI, 1 BB, 5 SO	Rodon	L		-160
Alex Bregman	'+150	3B	R	2	.240	HOU	@	LAA	21st	22nd	r	0.5	0,0,0,0,0,1,1,0,1,0	0.56	44%	30%	49%	44%	.307 141-459, 22 HR, 108 RBI, 86 BB, 57 SO	Ohtani	L	.350 7-20, 0 HR, 2 RBI, 0 BB, 3 SO	-200
Gleyber Torres	-195	2B	R	2	.251	NYY	@	COL	29th	1st	r	0.5	1,2,0,0,0,3,0,0,0,0	0.56	44%	30%	41%	33%	.417 5-12, 0 HR, 2 RBI, 0 BB, 1 SO	Gomber	L		'+145
Michael Conforto	'+130	RF	L	-	.236	SF	@	PIT	19th	5th	r	0.5	0,1,0,0,0,1,0,0,0,0	0.53	44%	20%	40%	44%	.279 34-122, 11 HR, 26 RBI, 22 BB, 25 SO	Hill	L	.222 2-9, 2 HR, 4 RBI, 0 BB, 4 SO	-175
Raimel Tapia	'+140	LF	L	-	.179	MIL	@	CIN	27th	3rd	r	0.5	0,0,1,1,1,1,3,1,0,0	0.56	44%	60%	0%	0%	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	Ashcraft	R		-185
Adley Rutschman	'+105	C	S	2	.273	BAL	v	MIA	14th	17th	r	0.5	2,0,0,2,1,0,1,1,0,1	0.51	43%	60%	50%	0%		Alcantara	R		-140
Wander Franco	-120	SS	S	2	.278	TB	@	KC	28th	4th	r	0.5	0,1,1,0,0,1,0,0,2,1	0.57	43%	50%	49%	50%	.286 2-7, 1 HR, 2 RBI, 1 BB, 0 SO	Marsh	R		-110
Juan Soto	-120	LF	L	3	.265	SD	@	PHI	13th	16th	r	0.5	0,0,1,0,1,3,0,1,0,0	0.57	43%	40%	48%	55%	.300 72-240, 18 HR, 53 RBI, 57 BB, 55 SO	Sanchez	L		-110
Rafael Devers	-110	3B	L	4	.251	BOS	@	CHC	12th	10th	r	0.5	0,0,1,1,0,0,0,2,0,0	0.55	43%	30%	48%	0%	.267 4-15, 0 HR, 0 RBI, 0 BB, 5 SO	Hendricks	R		-120
Brandon Nimmo	'+110	CF	L	1	.262	NYM	v	LAD	22nd	30th	r	0.5	0,0,1,0,0,1,2,1,1,1	0.57	43%	60%	45%	51%	.440 74-168, 8 HR, 19 RBI, 9 BB, 30 SO	Urias	L		-145
Ezequiel Duran	'+135	SS	R	7	.308	TEX	v	CLE	8th	26th	r	0.5	0,0,0,1,1,0,0,0,2,1	0.53	43%	40%	40%	33%	.333 4-12, 0 HR, 0 RBI, 0 BB, 4 SO	Civale	R		-180
Ezequiel Tovar	'+110	SS	R	2	.260	COL	v	NYY	7th	28th	r	0.5	0,0,1,1,0,0,0,2,2,2	0.5	43%	50%	22%	0%		Rodon	L		-145
Jd Martinez	'+110	DH	R	5	.255	LAD	@	NYM	17th	24th	r	0.5	1,1,0,2,0,0,1,0,1,2	0.59	42%	60%	43%	32%	.301 44-146, 13 HR, 37 RBI, 11 BB, 33 SO	Verlander	R		-145
Cedric Mullins	'+130	CF	L	6	.248	BAL	v	MIA	14th	17th	r	0.5	1,0,1,1,0,0,0,0,0,1	0.46	42%	40%	42%	40%	.200 3-15, 1 HR, 1 RBI, 2 BB, 2 SO	Alcantara	R		-175
Andrew Benintendi	'+100	LF	L	1	.280	CHW	@	ATL	1st	25th	r	0.5	0,1,0,1,1,0,1,0,2,0	0.48	42%	50%	41%	80%	.474 9-19, 1 HR, 5 RBI, 2 BB, 2 SO	Morton	R		-130
Jp Crawford	'+125	SS	L	1	.253	SEA	v	DET	23rd	11th	r	0.5	0,0,1,1,0,1,0,0,2,0	0.57	42%	40%	38%	71%	.270 38-141, 1 HR, 11 RBI, 13 BB, 29 SO	Rodriguez	L		-170
Leody Taveras	'+140	CF	S	9	.295	TEX	v	CLE	8th	26th	r	0.5	0,0,0,0,0,2,0,2,0,1	0.57	42%	30%	37%	22%	.067 2-30, 0 HR, 0 RBI, 2 BB, 9 SO	Civale	R		-190
Anthony Santander	-105	RF	S	3	.269	BAL	v	MIA	14th	17th	r	0.5	3,0,1,1,0,0,0,1,0,0	0.54	42%	40%	36%	40%	.250 4-16, 0 HR, 1 RBI, 0 BB, 2 SO	Alcantara	R		-125
Jurickson Profar	-110	LF	S	1	.245	COL	v	NYY	7th	28th	r	0.5	0,0,0,0,1,0,0,1,1,0	0.46	42%	30%	36%	53%	.241 13-54, 4 HR, 12 RBI, 9 BB, 12 SO	Rodon	L		-125
Nico Hoerner	'+110	2B	R	2	.272	CHC	v	BOS	18th	6th	r	0.5	1,0,0,0,0,0,0,1,0,1	0.58	42%	30%	33%	33%	.300 3-10, 0 HR, 0 RBI, 1 BB, 1 SO	Bello	R		-145
Harold Ramirez	'+120	DH	R	7	.286	TB	@	KC	28th	4th	r	0.5	0,0,0,0,0,1,0,0,1,0	0.48	42%	20%	33%	52%	.356 36-101, 0 HR, 24 RBI, 5 BB, 14 SO	Marsh	R		-160
Corey Julks	'+185	LF	R	6	.282	HOU	@	LAA	21st	22nd	r	0.5	0,0,0,2,0,1,1,0,1,0	0.49	42%	40%	0%	60%	.150 3-20, 1 HR, 2 RBI, 0 BB, 6 SO	Ohtani	L		-255
Jeremy Pena	'+150	SS	R	7	.252	HOU	@	LAA	21st	22nd	r	0.5	0,1,0,0,1,2,0,0,2,0	0.52	41%	40%	42%	31%	.273 62-227, 5 HR, 21 RBI, 20 BB, 41 SO	Ohtani	L	.091 1-11, 0 HR, 0 RBI, 1 BB, 6 SO	-205
Francisco Alvarez	'+150	C	R	6	.234	NYM	v	LAD	22nd	30th	r	0.5	0,1,1,1,1,1,1,1,0,0	0.45	41%	70%	40%	50%	.500 12-24, 0 HR, 0 RBI, 0 BB, 6 SO	Urias	L		-200
Marcell Ozuna	-110	DH	R	6	.250	ATL	v	CHW	24th	14th	r	0.5	0,0,0,0,0,1,0,1,1,0	0.49	41%	30%	40%	40%	.200 8-40, 0 HR, 3 RBI, 2 BB, 6 SO	Kopech	R		-120
Tyler Stephenson	'+170	C	R	8	.257	CIN	v	MIL	15th	18th	r	0.5	0,0,0,1,2,0,0,1,2,2	0.48	41%	50%	34%	28%	.153 23-150, 6 HR, 17 RBI, 23 BB, 54 SO	Burnes	R		-235
Jake Burger	'+160	3B	R	6	.220	CHW	@	ATL	1st	25th	r	0.5	0,0,2,0,1,0,2,0,1,0	0.48	41%	40%	32%	0%		Morton	R		-215
Zach Mckinstry	'+135	2B	L	1	.247	DET	@	SEA	5th	23rd	r	0.5	1,0,1,0,0,2,1,0,1,0	0.46	41%	50%	30%	30%	.265 13-49, 0 HR, 1 RBI, 6 BB, 8 SO	Castillo	R		-180
Jonah Heim	'+140	C	S	6	.282	TEX	v	CLE	8th	26th	r	0.5	0,0,0,0,2,0,1,1,0,0	0.54	41%	30%	29%	33%	.263 5-19, 2 HR, 4 RBI, 2 BB, 4 SO	Civale	R		-185
Spencer Torkelson	'+140	1B	R	3	.228	DET	@	SEA	5th	23rd	r	0.5	0,1,0,1,1,0,3,0,1,2	0.49	41%	60%	26%	12%	.153 11-72, 2 HR, 3 RBI, 7 BB, 9 SO	Castillo	R		-190
Anthony Rizzo	-140	1B	L	3	.257	NYY	@	COL	29th	1st	r	0.5	0,0,0,0,0,1,1,0,0,1	0.49	40%	30%	42%	42%	.240 49-204, 7 HR, 25 RBI, 22 BB, 44 SO	Gomber	L		'+105
Austin Hays	'+150	LF	R	5	.310	BAL	v	MIA	14th	17th	r	0.5	2,1,0,0,0,1,0,1,0,0	0.58	40%	40%	41%	25%	.222 6-27, 1 HR, 2 RBI, 0 BB, 7 SO	Alcantara	R		-205
Andrew Vaughn	'+130	1B	R	5	.244	CHW	@	ATL	1st	25th	r	0.5	0,0,1,0,0,0,1,0,1,1	0.46	40%	40%	38%	0%		Morton	R		-170
Isaac Paredes	'+125	3B	R	6	.265	TB	@	KC	28th	4th	r	0.5	2,0,1,0,1,1,0,0,1,0	0.54	40%	50%	30%	27%	.130 12-92, 0 HR, 6 RBI, 20 BB, 17 SO	Marsh	R		-170
Jo Adell	'+155	LF	R	6	.231	LAA	v	HOU	4th	29th	r	0.5	0,0,0,1,1	0.4	40%	40%	0%	0%		France	R		-210
Trea Turner	-115	SS	R	2	.247	PHI	v	SD	6th	20th	r	0.5	0,1,0,0,1,0,0,3,0,1	0.58	39%	40%	50%	59%	.303 63-208, 8 HR, 28 RBI, 11 BB, 51 SO	Darvish	R		-115
Manny Machado	-105	3B	R	4	.262	SD	@	PHI	13th	16th	r	0.5	2,0,2,1,2,1,0,2,0,0	0.55	39%	60%	44%	38%	.260 27-104, 8 HR, 20 RBI, 11 BB, 17 SO	Sanchez	L		-130
Kyle Tucker	'+120	RF	L	3	.288	HOU	@	LAA	21st	22nd	r	0.5	0,1,0,0,0,0,3,1,1,0	0.52	39%	40%	44%	50%	.251 81-323, 17 HR, 50 RBI, 26 BB, 49 SO	Ohtani	L	.133 2-15, 1 HR, 1 RBI, 2 BB, 6 SO	-165
Amed Rosario	'+115	SS	R	2	.263	CLE	@	TEX	11th	9th	r	0.5	0,2,1,0,0,2,0,2,0,0	0.52	39%	40%	39%	54%	.265 13-49, 0 HR, 6 RBI, 5 BB, 7 SO	Gray	R		-150
Josh Lowe	-140	RF	L	1	.276	TB	@	KC	28th	4th	r	0.5	0,0,0,0,1,0,2,0,0,0	0.49	39%	20%	39%	33%	.351 27-77, 0 HR, 5 RBI, 0 BB, 19 SO	Marsh	R		'+105
Kris Bryant	-105	RF	R	3	.261	COL	v	NYY	7th	28th	r	0.5	0,1,1,0,1,1,0,0,0,1	0.43	38%	50%	49%	33%	.143 2-14, 1 HR, 1 RBI, 4 BB, 5 SO	Rodon	L		-125
Xander Bogaerts	'+115	SS	R	5	.254	SD	@	PHI	13th	16th	r	0.5	0,0,0,0,2,2,0,0,2,0	0.52	38%	30%	46%	44%	.276 29-105, 3 HR, 22 RBI, 11 BB, 23 SO	Sanchez	L		-155
Josh Donaldson	-135	3B	R	6	.152	NYY	@	COL	29th	1st	r	0.5	0,1,0,0,1,0,0,0,1,0	0.41	38%	30%	45%	70%	.250 9-36, 2 HR, 9 RBI, 8 BB, 8 SO	Gomber	L		'+100
Luis Arraez	'+115	2B	L	1	.383	MIA	@	BAL	16th	13th	r	0.5	0,0,0,0,1,2,1,0,0,0	0.47	38%	30%	44%	40%	.389 7-18, 0 HR, 0 RBI, 2 BB, 4 SO	Kremer	R		-155
Teoscar Hernandez	'+115	RF	R	6	.250	SEA	v	DET	23rd	11th	r	0.5	1,1,0,0,0,0,1,2,1,1	0.47	38%	60%	41%	34%	.296 55-186, 10 HR, 38 RBI, 8 BB, 51 SO	Rodriguez	L		-155
Alec Bohm	'+130	1B	R	7	.280	PHI	v	SD	6th	20th	r	0.5	1,1,1,0,1,0,0,3,0,0	0.49	38%	50%	40%	18%	.200 8-40, 0 HR, 1 RBI, 1 BB, 12 SO	Darvish	R		-175
Cj Cron	'+115	1B	R	4	.244	COL	v	NYY	7th	28th	r	0.5	0,0,0,1,0,0,1,2,0,1	0.51	38%	40%	35%	18%	.186 21-113, 4 HR, 11 RBI, 5 BB, 38 SO	Rodon	L		-150
Yan Gomes	'+175	C	R	8	.262	CHC	v	BOS	18th	6th	r	0.5	0,0,0,1,0,0,1,1,0,0	0.46	38%	30%	34%	41%	.221 25-113, 3 HR, 14 RBI, 8 BB, 36 SO	Bello	R		-240
Maikel Garcia	'+120	3B	R	1	.284	KC	v	TB	3rd	27th	r	0.5	0,0,0,0,0,2,1,0,1,2	0.45	38%	40%	11%	25%	.267 4-15, 0 HR, 2 RBI, 2 BB, 4 SO	Glasnow	R		-160
Yainer Diaz	'+155	C	R	5	.263	HOU	@	LAA	21st	22nd	r	0.5	0,0,0,1,2,0,1,0,0,1	0.4	38%	40%	0%	44%	.284 21-74, 5 HR, 17 RBI, 1 BB, 24 SO	Ohtani	L		-210
Eddie Rosario	'+105	LF	L	7	.254	ATL	v	CHW	24th	14th	r	0.5	1,0,0,0,0,0,0,0,1,0	0.47	37%	20%	43%	44%	.238 80-336, 13 HR, 51 RBI, 19 BB, 65 SO	Kopech	R		-140
Jt Realmuto	-105	C	R	5	.249	PHI	v	SD	6th	20th	r	0.5	0,0,2,2,0,1,2,0,0,0	0.47	37%	40%	40%	44%	.248 37-149, 8 HR, 23 RBI, 7 BB, 32 SO	Darvish	R		-130
Tj Friedl	'+105	CF	L	1	.301	CIN	v	MIL	15th	18th	r	0.5	0,2,0,1,0,0,0,0,0,0	0.5	37%	20%	40%	33%	.200 19-95, 1 HR, 4 RBI, 14 BB, 22 SO	Burnes	R		-135
Willy Adames	'+105	SS	R	3	.213	MIL	@	CIN	27th	3rd	r	0.5	0,2,2,0,1,0,0,0,0,0	0.49	37%	30%	40%	55%	.307 63-205, 25 HR, 58 RBI, 15 BB, 48 SO	Ashcraft	R		-135
Jason Heyward	'+130	RF	L	-	.254	LAD	@	NYM	17th	24th	r	0.5	0,0,0,2,0,0,0,1,2,1	0.49	37%	40%	39%	36%	.257 116-452, 11 HR, 45 RBI, 52 BB, 92 SO	Verlander	R		-175
Chas Mccormick	'+205	CF	R	8	.257	HOU	@	LAA	21st	22nd	r	0.5	0,0,1,0,0,1,0,1,1,0	0.41	37%	40%	37%	44%	.301 50-166, 9 HR, 20 RBI, 12 BB, 47 SO	Ohtani	L	.167 2-12, 0 HR, 0 RBI, 0 BB, 6 SO	-290
Harrison Bader	-150	CF	R	5	.257	NYY	@	COL	29th	1st	r	0.5	0,0,0,0,0,1,0,0,2,1	0.47	37%	30%	34%	59%	.295 23-78, 5 HR, 14 RBI, 10 BB, 24 SO	Gomber	L		'+115
Bryson Stott	'+125	2B	L	6	.301	PHI	v	SD	6th	20th	r	0.5	1,0,0,0,2,1,0,1,0,1	0.47	37%	50%	33%	40%	.214 3-14, 0 HR, 1 RBI, 1 BB, 1 SO	Darvish	R		-170
