NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Michael Conforto	'+145	RF	L	5	.240	SF	@	TOR	12th	15th	r	0.5	0,0,2,0,0,0,0,1,0,0	0.57	46%	20%	40%	44%	.250 8-32, 1 HR, 6 RBI, 4 BB, 9 SO	Gausman	R	.200 2-10, 0 HR, 0 RBI, 2 BB, 4 SO	-200
Lamonte Wade	'+115	1B	L	1	.283	SF	@	TOR	12th	15th	r	0.5	1,1,0,1,3,0,1,1,0,1	0.57	46%	70%	33%	0%		Gausman	R		-155
George Springer	-120	RF	R	1	.262	TOR	v	SF	11th	19th	r	0.5	2,1,0,1,0,0,2,0,0,0	0.58	45%	40%	51%	80%	.312 5-16, 2 HR, 4 RBI, 2 BB, 3 SO	Wood	L		-110
Bo Bichette	-110	SS	R	3	.315	TOR	v	SF	11th	19th	r	0.5	1,1,1,0,0,0,1,0,0,0	0.53	45%	40%	50%	0%		Wood	L		-120
Alex Bregman	'+105	3B	R	3	.248	HOU	@	STL	23rd	21st	r	0.5	0,1,0,2,1,0,2,0,0,0	0.56	45%	40%	49%	75%	.333 5-15, 1 HR, 3 RBI, 3 BB, 3 SO	Montgomery	L	.200 2-10, 0 HR, 1 RBI, 1 BB, 2 SO	-140
Juan Soto	-115	LF	L	3	.273	SD	@	PIT	17th	5th	r	0.5	0,0,2,2,1,0,2,1,0,0	0.58	45%	50%	48%	52%	.318 27-85, 2 HR, 7 RBI, 18 BB, 23 SO	Hill	L	.200 2-10, 1 HR, 3 RBI, 1 BB, 2 SO	-115
Gleyber Torres	'+120	2B	R	2	.246	NYY	@	OAK	30th	7th	r	0.5	0,0,0,0,0,1,0,1,1,0	0.55	45%	30%	41%	62%	.317 44-139, 15 HR, 34 RBI, 10 BB, 36 SO	Blackburn	R		-160
Eloy Jimenez	'+170	DH	R	4	.247	CHW	@	LAA	15th	22nd	r	0.5	0,0,0,0,0,1,0,0,1,0	0.45	45%	20%	40%	68%	.240 29-121, 7 HR, 21 RBI, 0 BB, 25 SO	Ohtani	L		-235
Robbie Grossman	'+135	LF	S	-	.223	TEX	v	DET	19th	11th	r	0.5	0,0,0,0,1,1,0,0,1,0	0.58	45%	30%	36%	56%	.219 42-192, 3 HR, 20 RBI, 51 BB, 49 SO	Manning	R		-185
Geraldo Perdomo	'+120	SS	S	1	.296	ARI	v	TB	1st	27th	r	0.5	0,1,1,1,0,0,1,1,0,1	0.55	45%	60%	34%	0%		Bradley	R		-160
Harold Ramirez	'+130	DH	R	-	.297	TB	@	ARI	21st	8th	r	0.5	0,1,0,1,0,0,1,0,0,0	0.52	45%	30%	33%	57%	.273 6-22, 1 HR, 6 RBI, 1 BB, 2 SO	Gallen	R		-170
Rafael Devers	'+105	3B	L	4	.241	BOS	v	MIA	13th	17th	r	0.5	0,2,1,0,0,1,0,1,0,1	0.56	44%	50%	48%	38%	.375 12-32, 1 HR, 5 RBI, 1 BB, 7 SO	Alcantara	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-135
Francisco Lindor	'+100	SS	S	3	.224	NYM	v	MIL	14th	18th	r	0.5	0,1,0,0,2,0,2,2,0,0	0.57	44%	40%	47%	38%	.301 46-153, 5 HR, 31 RBI, 22 BB, 26 SO	Teheran	R		-130
Evan Longoria	'+135	3B	R	-	.233	ARI	v	TB	1st	27th	r	0.5	1,1,0,0,1,1,0,1,0,1	0.49	44%	60%	41%	0%	.077 1-13, 0 HR, 0 RBI, 0 BB, 4 SO	Bradley	R		-180
Marcell Ozuna	'+115	DH	R	5	.245	ATL	v	MIN	3rd	12th	r	0.5	1,0,1,0,1,0,2,1,1,0	0.53	44%	60%	40%	53%	.259 15-58, 5 HR, 12 RBI, 1 BB, 13 SO	Ryan	R		-155
Daulton Varsho	'+135	LF	L	7	.222	TOR	v	SF	11th	19th	r	0.5	1,0,0,0,0,1,1,0,0,0	0.47	44%	30%	40%	29%	.208 22-106, 2 HR, 15 RBI, 10 BB, 26 SO	Wood	L		-185
Jorge Soler	-115	DH	R	2	.247	MIA	@	BOS	20th	6th	r	0.5	0,0,0,1,0,0,1,1,0,1	0.55	44%	40%	38%	47%	.267 16-60, 4 HR, 9 RBI, 4 BB, 14 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Jp Crawford	'+100	SS	L	1	.245	SEA	v	WSH	26th	2nd	r	0.5	2,0,1,0,2,1,1,0,0,2	0.59	44%	60%	38%	53%	.370 20-54, 6 HR, 7 RBI, 13 BB, 13 SO	Irvin	R		-130
Leody Taveras	'+125	CF	S	9	.293	TEX	v	DET	19th	11th	r	0.5	0,0,0,0,0,2,0,2,0,1	0.58	44%	30%	37%	26%	.266 29-109, 0 HR, 1 RBI, 1 BB, 32 SO	Manning	R		-170
Billy Mckinney	'+165	OF	L	7	.302	NYY	@	OAK	30th	7th	r	0.5	0,1,0,0,1,1,0,0,0,0	0.44	44%	30%	0%	0%		Blackburn	R		-225
Jake Mccarthy	'+180	RF	L	9	.240	ARI	v	TB	1st	27th	r	0.5	1,1,1,0,1,1,0,1,1,1	0.47	43%	80%	44%	0%		Bradley	R		-250
Cedric Mullins	'+135	CF	L	6	.263	BAL	v	CIN	27th	3rd	r	0.5	0,0,1,0,2,0,0,0,1,1	0.48	43%	40%	42%	11%	.458 11-24, 0 HR, 8 RBI, 5 BB, 6 SO	Abbott	L		-180
Adam Duvall	'+120	CF	R	5	.280	BOS	v	MIA	13th	17th	r	0.5	0,0,0,0,0,1,0,0,1,0	0.65	43%	20%	38%	29%	.171 26-152, 10 HR, 28 RBI, 14 BB, 56 SO	Alcantara	R	.000 0-13, 0 HR, 0 RBI, 1 BB, 7 SO	-160
William Contreras	'+105	C	R	2	.242	MIL	@	NYM	24th	24th	r	0.5	0,0,2,0,1,1,0,0,1,1	0.48	43%	50%	37%	14%	.212 29-137, 4 HR, 14 RBI, 13 BB, 28 SO	Peterson	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Jurickson Profar	'+100	LF	S	1	.236	COL	v	LAD	25th	30th	r	0.5	0,1,1,0,1,0,1,0,1,1	0.48	43%	60%	36%	23%	.200 40-200, 4 HR, 18 RBI, 16 BB, 28 SO	Kershaw	L	.222 2-9, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Lars Nootbaar	'+150	CF	L	7	.262	STL	v	HOU	2nd	29th	r	0.5	1,0,0,0,1,0,0,0,1,1	0.57	43%	40%	33%	0%		Valdez	L		-205
Jorge Mateo	'+135	SS	R	9	.222	BAL	v	CIN	27th	3rd	r	0.5	1,2,0,0,0,0,0,0,0,0	0.54	43%	20%	30%	55%	.050 1-20, 0 HR, 0 RBI, 10 BB, 10 SO	Abbott	L		-185
Masataka Yoshida	'+110	LF	L	2	.299	BOS	v	MIA	13th	17th	r	0.5	0,0,1,0,0,3,0,1,1,0	0.58	43%	40%	0%	0%		Alcantara	R		-145
Adley Rutschman	'+100	C	S	2	.269	BAL	v	CIN	27th	3rd	r	0.5	0,0,0,0,1,0,1,1,1,0	0.49	42%	40%	50%	22%	.406 13-32, 0 HR, 10 RBI, 6 BB, 3 SO	Abbott	L		-135
Wander Franco	'+110	SS	S	2	.287	TB	@	ARI	21st	8th	r	0.5	0,1,0,0,0,0,0,0,0,0	0.57	42%	10%	49%	0%		Gallen	R		-145
Matt Chapman	'+105	3B	R	5	.265	TOR	v	SF	11th	19th	r	0.5	2,0,0,2,0,0,0,1,0,0	0.53	42%	30%	45%	41%	.259 22-85, 3 HR, 12 RBI, 8 BB, 20 SO	Wood	L		-140
Anthony Rizzo	'+135	1B	L	4	.270	NYY	@	OAK	30th	7th	r	0.5	0,0,1,1,0,0,0,0,1,0	0.5	42%	30%	42%	74%	.363 49-135, 1 HR, 16 RBI, 10 BB, 25 SO	Blackburn	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-185
Josh Lowe	'+145	RF	L	3	.284	TB	@	ARI	21st	8th	r	0.5	0,1,0,0,1,0,0,0,0,1	0.51	42%	30%	39%	0%		Gallen	R		-190
Kevin Kiermaier	'+155	CF	L	9	.276	TOR	v	SF	11th	19th	r	0.5	1,0,1,1,0,0,1,0,0,0	0.48	42%	40%	37%	100%	.400 4-10, 1 HR, 1 RBI, 2 BB, 2 SO	Wood	L		-210
Anthony Santander	'+100	RF	S	3	.270	BAL	v	CIN	27th	3rd	r	0.5	2,1,1,1,0,2,1,0,0,1	0.53	42%	70%	36%	89%	.459 17-37, 2 HR, 4 RBI, 0 BB, 1 SO	Abbott	L		-135
Sean Murphy	'+130	C	R	4	.290	ATL	v	MIN	3rd	12th	r	0.5	0,0,0,2,0,0,0,0,1,1	0.56	42%	30%	36%	50%	.233 7-30, 1 HR, 5 RBI, 3 BB, 7 SO	Ryan	R		-175
Jonah Heim	'+115	C	S	6	.282	TEX	v	DET	19th	11th	r	0.5	0,1,0,0,2,0,0,1,1,0	0.57	42%	40%	29%	6%	.274 32-117, 2 HR, 29 RBI, 7 BB, 17 SO	Manning	R		-150
Ezequiel Tovar	'+120	SS	R	2	.262	COL	v	LAD	25th	30th	r	0.5	1,0,1,0,0,0,1,0,1,0	0.47	42%	40%	22%	9%	.242 8-33, 1 HR, 2 RBI, 0 BB, 4 SO	Kershaw	L	.250 1-4, 1 HR, 1 RBI, 0 BB, 0 SO	-160
Corey Julks	'+130	LF	R	7	.257	HOU	@	STL	23rd	21st	r	0.5	0,1,0,2,2,1,1,0,0,0	0.49	42%	50%	0%	0%		Montgomery	L		-175
Ozzie Albies	'+105	2B	S	7	.262	ATL	v	MIN	3rd	12th	r	0.5	0,1,2,1,0,0,1,2,0,0	0.51	41%	50%	47%	33%	.250 9-36, 2 HR, 5 RBI, 0 BB, 12 SO	Ryan	R		-140
Andrew Mccutchen	'+110	DH	R	1	.271	PIT	v	SD	4th	20th	r	0.5	0,1,1,0,0,0,0,0,1,0	0.52	41%	30%	45%	47%	.264 68-258, 8 HR, 34 RBI, 51 BB, 54 SO	Darvish	R	.273 3-11, 0 HR, 0 RBI, 3 BB, 4 SO	-145
Jeremy Pena	'+130	SS	R	6	.252	HOU	@	STL	23rd	21st	r	0.5	2,0,0,0,0,0,0,0,0,0	0.52	41%	10%	42%	0%		Montgomery	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-170
Andrew Benintendi	'+135	LF	L	6	.282	CHW	@	LAA	15th	22nd	r	0.5	0,1,0,0,0,0,0,0,1,1	0.47	41%	30%	41%	36%	.213 40-188, 3 HR, 12 RBI, 12 BB, 38 SO	Ohtani	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	-180
Paul Dejong	'+160	SS	R	5	.232	STL	v	HOU	2nd	29th	r	0.5	0,0,0,1,2,1,0,0,1,0	0.55	41%	40%	39%	0%	.111 1-9, 0 HR, 0 RBI, 3 BB, 4 SO	Valdez	L		-220
Harrison Bader	'+160	CF	R	6	.255	NYY	@	OAK	30th	7th	r	0.5	1,0,0,0,0,1,1,2,0,0	0.5	41%	40%	34%	100%	.500 30-60, 6 HR, 24 RBI, 6 BB, 6 SO	Blackburn	R		-215
Jake Burger	'+200	3B	R	5	.220	CHW	@	LAA	15th	22nd	r	0.5	0,0,1,0,0,0,0,0,0,0	0.46	41%	10%	32%	44%	.408 20-49, 5 HR, 6 RBI, 6 BB, 15 SO	Ohtani	L		-275
Taylor Walls	'+170	3B	S	8	.214	TB	@	ARI	21st	8th	r	0.5	0,0,0,0,1,1,0,0,1,0	0.55	41%	30%	32%	0%		Gallen	R		-235
Christian Bethancourt	'+150	C	R	9	.232	TB	@	ARI	21st	8th	r	0.5	0,2,0,0,0,0,0,0,1,0	0.55	41%	20%	27%	21%	.317 13-41, 0 HR, 4 RBI, 3 BB, 12 SO	Gallen	R		-200
Yainer Diaz	'+140	C	R	-	.276	HOU	@	STL	23rd	21st	r	0.5	0,0,1,0,1,0,1,0,0,1	0.41	41%	40%	0%	0%		Montgomery	L		-185
Corey Seager	-130	SS	L	2	.344	TEX	v	DET	19th	11th	r	0.5	0,0,0,0,0,0,0,1,1,0	0.62	40%	20%	48%	32%	.242 30-124, 9 HR, 28 RBI, 12 BB, 16 SO	Manning	R		-105
Brandon Nimmo	-115	CF	L	1	.275	NYM	v	MIL	14th	18th	r	0.5	0,0,1,1,1,0,0,0,1,0	0.55	40%	40%	45%	24%	.271 45-166, 2 HR, 2 RBI, 20 BB, 32 SO	Teheran	R	.333 3-9, 0 HR, 1 RBI, 4 BB, 3 SO	-115
Luis Arraez	'+100	2B	L	3	.399	MIA	@	BOS	20th	6th	r	0.5	0,1,1,1,0,0,1,1,2,0	0.47	40%	60%	44%	37%	.295 18-61, 1 HR, 10 RBI, 12 BB, 4 SO	Whitlock	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-130
Eddie Rosario	'+140	LF	L	6	.271	ATL	v	MIN	3rd	12th	r	0.5	0,0,0,1,0,1,3,1,1,2	0.51	40%	60%	43%	13%	.192 10-52, 1 HR, 6 RBI, 0 BB, 10 SO	Ryan	R		-190
Hunter Renfroe	'+150	RF	R	5	.257	LAA	v	CHW	22nd	14th	r	0.5	0,0,3,1,0,0,0,0,0,0	0.51	40%	20%	40%	30%	.145 10-69, 1 HR, 6 RBI, 11 BB, 36 SO	Kopech	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-200
Andrew Vaughn	'+180	1B	R	2	.240	CHW	@	LAA	15th	22nd	r	0.5	0,0,1,0,1,1,1,0,0,0	0.46	40%	40%	38%	52%	.462 36-78, 5 HR, 21 RBI, 17 BB, 8 SO	Ohtani	L		-250
Jeimer Candelario	'+135	3B	S	3	.263	WSH	@	SEA	7th	23rd	r	0.5	0,3,1,1,0,0,0,1,1,1	0.49	40%	60%	38%	14%	.238 20-84, 1 HR, 8 RBI, 3 BB, 26 SO	Woo	R		-180
Mitch Garver	'+115	C	R	8	.243	TEX	v	DET	19th	11th	r	0.5	0,0,0,0,1,0,1,0,0,0	0.55	40%	20%	37%	39%	.236 26-110, 7 HR, 22 RBI, 24 BB, 37 SO	Manning	R	.000 2-2, 0 HR, 1 RBI, 0 BB, 0 SO	-150
Connor Wong	'+160	C	R	8	.234	BOS	v	MIA	13th	17th	r	0.5	0,0,0,0,0,0,2,1,2,1	0.5	40%	40%	31%	0%		Alcantara	R		-220
Zach Mckinstry	'+185	2B	L	-	.242	DET	@	TEX	6th	9th	r	0.5	0,1,0,0,0,0,1,0,0,1	0.44	40%	30%	30%	22%	.210 13-62, 0 HR, 2 RBI, 6 BB, 23 SO	Perez	L		-255
Orlando Arcia	'+155	SS	R	8	.314	ATL	v	MIN	3rd	12th	r	0.5	0,0,0,0,0,1,1,2,1,2	0.56	40%	50%	28%	25%	.176 12-68, 1 HR, 5 RBI, 1 BB, 16 SO	Ryan	R		-210
Cal Raleigh	'+125	C	S	6	.223	SEA	v	WSH	26th	2nd	r	0.5	0,1,0,2,2,0,0,1,0,0	0.52	40%	40%	27%	11%	.029 1-35, 1 HR, 1 RBI, 1 BB, 8 SO	Irvin	R		-165
