NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Josh Naylor	'+135	1B	L	4	.333	CLE	v	NYY	3rd	23rd	r	0.5	1,0,1,0,0,1,0,1,1,2	0.73	64%	60%	31%	19%	.143 3-21, 0 HR, 6 RBI, 2 BB, 6 SO	Schmidt	R	.500 1-2, 0 HR, 1 RBI, 2 BB, 1 SO	-180
Elly De La Cruz	'+125	SS	S	6	.333	CIN	@	CHW	22nd	5th	r	0.5	0,1,0,0,3,0,4,1,1,2	1.15	62%	60%	52%	100%	.500 2-4, 1 HR, 3 RBI, 1 BB, 0 SO	Crochet	L		-170
Shohei Ohtani	-190	DH	L	2	.353	LAD	v	SD	17th	30th	r	0.5	1,0,2,2,1,0,2,0,0,1	0.81	62%	60%	48%	40%	.240 6-25, 1 HR, 3 RBI, 2 BB, 2 SO	Waldron	R		'+140
Pete Alonso	'+100	1B	R	4	.241	NYM	v	KC	4th	3rd	r	0.5	0,1,2,0,1,0,1,1,2,1	0.77	62%	70%	46%	43%	.353 6-17, 2 HR, 3 RBI, 0 BB, 3 SO	Marsh	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Cedric Mullins	'+170	CF	L	-	.220	BAL	v	MIL	8th	29th	r	0.5	1,0,1,1,0,0,2,2,1,0	0.77	62%	60%	42%	25%	.235 4-17, 1 HR, 6 RBI, 0 BB, 5 SO	Hall	L		-230
Spencer Steer	-110	LF	R	2	.370	CIN	@	CHW	22nd	5th	r	0.5	2,0,0,1,2,0,1,1,0,1	0.85	62%	60%	41%	75%	.375 6-16, 1 HR, 2 RBI, 2 BB, 2 SO	Crochet	L		-120
Seiya Suzuki	-105	RF	R	2	.294	CHC	@	SEA	19th	28th	r	0.5	1,2,1,0,0,1,1,1,0,0	0.69	62%	60%	41%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Hancock	R		-125
Max Muncy	-110	3B	L	5	.255	LAD	v	SD	17th	30th	r	0.5	1,1,1,1,0,0,0,0,1,1	0.6	60%	60%	46%	53%	.186 8-43, 2 HR, 6 RBI, 9 BB, 18 SO	Waldron	R		-120
Matt Olson	-105	1B	L	4	.280	ATL	@	MIA	27th	15th	r	0.5	0,0,0,2,2,1,1,0,0,1	0.75	58%	50%	47%	56%	.321 18-56, 5 HR, 11 RBI, 8 BB, 15 SO	Meyer	R		-130
Nico Hoerner	'+125	2B	R	7	.154	CHC	@	SEA	19th	28th	r	0.5	1,0,1,2,2,0,1,1,0,1	0.75	58%	70%	41%	75%	.438 7-16, 0 HR, 3 RBI, 1 BB, 1 SO	Hancock	R		-170
Marcell Ozuna	'+115	DH	R	5	.360	ATL	@	MIA	27th	15th	r	0.5	0,1,2,0,2,1,1,0,0,2	0.83	58%	60%	40%	45%	.298 14-47, 5 HR, 12 RBI, 6 BB, 10 SO	Meyer	R		-150
Ryan Mountcastle	'+105	1B	R	3	.298	BAL	v	MIL	8th	29th	r	0.5	0,1,0,1,0,0,1,1,2,1	0.67	58%	60%	38%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	Hall	L		-140
Andres Gimenez	'+105	2B	L	2	.326	CLE	v	NYY	3rd	23rd	r	0.5	2,1,0,0,2,0,0,1,0,1	0.83	58%	50%	36%	29%	.130 3-23, 0 HR, 2 RBI, 0 BB, 7 SO	Schmidt	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Bobby Witt	-105	SS	R	2	.333	KC	@	NYM	5th	14th	r	0.5	0,1,1,0,0,0,1,1,4,0	0.93	57%	50%	46%	50%	.353 6-17, 1 HR, 4 RBI, 1 BB, 3 SO	Manaea	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Kyle Schwarber	-140	DH	L	1	.218	PHI	v	PIT	10th	9th	r	0.5	1,1,1,0,0,0,0,1,0,1	0.64	57%	50%	46%	48%	.238 5-21, 2 HR, 4 RBI, 10 BB, 10 SO	Gonzales	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+105
Luis Arraez	'+145	2B	L	1	.259	MIA	v	ATL	21st	16th	r	0.5	1,0,1,1,1,3,0,0,1,0	0.71	57%	60%	43%	36%	.383 18-47, 3 HR, 8 RBI, 1 BB, 2 SO	Sale	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Christian Walker	'+100	1B	R	4	.278	ARI	v	STL	10th	7th	r	0.5	0,2,0,0,1,0,1,0,1,1	0.71	57%	50%	42%	50%	.308 8-26, 2 HR, 6 RBI, 3 BB, 9 SO	Gibson	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 0 SO	-135
Manny Machado	'+155	3B	R	4	.222	SD	@	LAD	17th	17th	r	0.5	0,0,0,0,1,0,1,0,2,1	0.75	56%	40%	43%	38%	.224 13-58, 5 HR, 13 RBI, 8 BB, 13 SO	Stone	R	.667 2-3, 2 HR, 3 RBI, 0 BB, 1 SO	-210
Teoscar Hernandez	'+115	RF	R	6	.290	LAD	v	SD	17th	30th	r	0.5	1,1,0,0,1,0,0,1,0,1	0.75	56%	50%	40%	57%	.185 5-27, 2 HR, 4 RBI, 3 BB, 7 SO	Waldron	R		-150
Mike Tauchman	'+150	CF	L	8	.200	CHC	@	SEA	19th	28th	r	0.5	2,1,0,2,0,1,1,0,0	0.78	56%	50%	33%	50%	.200 4-20, 0 HR, 0 RBI, 2 BB, 4 SO	Hancock	R		-205
Oswaldo Cabrera	'+155	3B	S	7	.333	NYY	@	CLE	2nd	22nd	r	0.5	2,0,1,0,1,0,0,1,2	0.78	56%	50%	32%	60%	.267 4-15, 0 HR, 2 RBI, 0 BB, 2 SO	Carrasco	R		-210
Matt Vierling	'+175	RF	R	6	.310	DET	v	MIN	14th	26th	r	0.5	0,1,0,1,1,0,1,1,0	0.56	56%	60%	32%	33%	.463 19-41, 2 HR, 8 RBI, 4 BB, 12 SO	Ryan	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 1 SO	-240
Dylan Moore	'+160	LF	R	8	.182	SEA	v	CHC	22nd	18th	r	0.5	1,0,0,0,1,0,1,1,1	0.56	56%	50%	30%	40%	.250 3-12, 0 HR, 0 RBI, 1 BB, 4 SO	Imanaga	L		-215
Jackson Merrill	'+190	CF	L	8	.304	SD	@	LAD	17th	17th	r	0.5	1,0,0,1,0,0,2,0,1,1	0.75	56%	50%	0%	67%	.333 4-12, 0 HR, 1 RBI, 1 BB, 3 SO	Stone	R		-260
Sal Frelick	'+160	CF	L	3	.310	MIL	@	BAL	9th	20th	r	0.5	0,0,1,2,0,0,2,2,0,1	0.82	55%	50%	39%	100%	.500 2-4, 0 HR, 1 RBI, 1 BB, 0 SO	Kremer	R		-215
Brice Turang	'+195	2B	L	7	.342	MIL	@	BAL	9th	20th	r	0.5	0,2,0,0,0,1,1,2,1,1	0.73	55%	60%	31%	0%	.500 2-4, 0 HR, 1 RBI, 1 BB, 2 SO	Kremer	R		-265
Mike Trout	-115	CF	R	3	.306	LAA	@	BOS	1st	10th	r	0.5	2,0,1,0,0,1,2,1,0,1	0.69	54%	60%	53%	55%	.237 9-38, 3 HR, 5 RBI, 5 BB, 13 SO	Criswell	R		-115
Corbin Carroll	-135	RF	L	2	.245	ARI	v	STL	10th	7th	r	0.5	1,0,0,0,1,1,0,1,2,0	0.69	54%	50%	49%	29%	.421 8-19, 0 HR, 3 RBI, 4 BB, 5 SO	Gibson	R		'+100
Jazz Chisholm	'+185	CF	L	5	.200	MIA	v	ATL	21st	16th	r	0.5	1,1,0,0,0,0,1,1,0,1	0.62	54%	50%	47%	49%	.271 13-48, 4 HR, 11 RBI, 7 BB, 16 SO	Sale	L		-250
Ian Happ	-115	LF	S	1	.260	CHC	@	SEA	19th	28th	r	0.5	1,2,0,2,0,2,2,1,0,0	0.85	54%	60%	37%	17%	.067 1-15, 0 HR, 0 RBI, 2 BB, 3 SO	Hancock	R		-115
Isaac Paredes	'+135	3B	R	4	.250	TB	v	SF	26th	19th	r	0.5	1,1,1,1,1,0,0,1,0,0	0.54	54%	60%	34%	0%	.278 5-18, 0 HR, 2 RBI, 0 BB, 4 SO	Webb	R		-185
Jose Altuve	-130	2B	R	1	.345	HOU	v	TEX	7th	13th	r	0.5	1,2,0,0,1,1,1,0,0,0	0.67	53%	50%	47%	53%	.278 15-54, 7 HR, 8 RBI, 5 BB, 12 SO	Heaney	L	.367 11-30, 2 HR, 2 RBI, 2 BB, 3 SO	'+100
Fernando Tatis	'+110	RF	R	2	.290	SD	@	LAD	17th	17th	r	0.5	1,0,0,0,0,1,2,0,1,2	0.75	50%	50%	52%	49%	.303 20-66, 4 HR, 12 RBI, 4 BB, 11 SO	Stone	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Vladimir Guerrero	-125	1B	R	2	.185	TOR	v	COL	30th	1st	r	0.5	0,0,0,0,1,1,1,1,1,0	0.5	50%	50%	45%	29%	.176 3-17, 1 HR, 3 RBI, 3 BB, 2 SO	Hudson	R		-105
Xander Bogaerts	'+135	2B	R	1	.219	SD	@	LAD	17th	17th	r	0.5	0,0,1,1,1,0,1,0,1,0	0.69	50%	50%	45%	30%	.267 16-60, 1 HR, 7 RBI, 5 BB, 11 SO	Stone	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Riley Greene	'+120	RF	L	1	.214	DET	v	MIN	14th	26th	r	0.5	0,0,0,2,0,0,1,1,1,2	0.75	50%	50%	42%	47%	.370 10-27, 2 HR, 7 RBI, 2 BB, 7 SO	Ryan	R	.375 3-8, 0 HR, 1 RBI, 1 BB, 2 SO	-155
Triston Casas	'+115	1B	L	4	.250	BOS	v	LAA	22nd	8th	r	0.5	0,1,1,1,0,1,0,2,1,0	0.57	50%	60%	41%	33%	.241 7-29, 1 HR, 1 RBI, 5 BB, 12 SO	Canning	R	.000 1-1, 1 HR, 1 RBI, 1 BB, 0 SO	-150
Eugenio Suarez	'+125	3B	R	6	.273	ARI	v	STL	10th	7th	r	0.5	0,0,0,1,2,0,1,0,0,1	0.57	50%	40%	40%	44%	.231 3-13, 1 HR, 5 RBI, 3 BB, 6 SO	Gibson	R	.000 2-2, 0 HR, 0 RBI, 1 BB, 0 SO	-170
Jp Crawford	'+155	SS	L	1	.151	SEA	v	CHC	22nd	18th	r	0.5	0,0,0,1,1,0,1,0,1,1	0.5	50%	50%	40%	50%	.231 3-13, 0 HR, 0 RBI, 3 BB, 2 SO	Imanaga	L		-215
Daulton Varsho	'+115	LF	L	7	.190	TOR	v	COL	30th	1st	r	0.5	0,1,0,1,0,0,1,1,0,1	0.5	50%	50%	39%	53%	.333 5-15, 1 HR, 2 RBI, 3 BB, 3 SO	Hudson	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-155
Jarren Duran	-150	LF	L	1	.333	BOS	v	LAA	22nd	8th	r	0.5	2,1,0,1,0,1,0,1,1,0	0.57	50%	60%	36%	25%	.188 6-32, 1 HR, 3 RBI, 2 BB, 13 SO	Canning	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Jordan Westburg	'+135	2B	R	5	.220	BAL	v	MIL	8th	29th	r	0.5	1,1,1,0,0,2,0,1,0,0	0.58	50%	50%	33%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Hall	L		-180
Joey Bart	'+225	C		-	.375	PIT	@	PHI	10th	24th	r	0.5	1,0	0.5	50%	40%	33%	75%	.200 2-10, 0 HR, 1 RBI, 0 BB, 2 SO	Turnbull	R		-320
Jared Walsh	'+150	1B	L	8	.273	TEX	@	HOU	29th	21st	r	0.5	1,1,1,1,0,0,0,1,0,0	0.64	50%	50%	33%	27%	.172 5-29, 0 HR, 4 RBI, 5 BB, 10 SO	Blanco	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-205
Tyler Freeman	'+160	CF	R	5	.200	CLE	v	NYY	3rd	23rd	r	0.5	1,0,1,1,0,0,1,0,0,1	0.5	50%	50%	31%	0%		Schmidt	R		-215
Jake Bauers	'+160	1B	L	5	.154	MIL	@	BAL	9th	20th	r	0.5	1,0,0,0,0,2,1,1	0.62	50%	50%	30%	30%	.294 5-17, 1 HR, 2 RBI, 1 BB, 9 SO	Kremer	R	.333 2-6, 1 HR, 2 RBI, 0 BB, 2 SO	-220
Orlando Arcia	'+150	SS	R	7	.383	ATL	@	MIA	27th	15th	r	0.5	0,0,0,1,0,0,1,0,1,2	0.58	50%	40%	29%	38%	.250 7-28, 1 HR, 3 RBI, 1 BB, 8 SO	Meyer	R		-200
Alika Williams	'+260	2B	R	9	.286	PIT	@	PHI	10th	24th	r	0.5	2,1,0,0	0.75	50%	20%	16%	0%	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	Turnbull	R		-380
Yordan Alvarez	-120	LF	L	2	.310	HOU	v	TEX	7th	13th	r	0.5	0,2,0,1,1,3,0,0,0,1	0.67	47%	50%	50%	52%	.318 14-44, 5 HR, 14 RBI, 9 BB, 10 SO	Heaney	L	.385 5-13, 1 HR, 2 RBI, 0 BB, 3 SO	-110
Jeremy Pena	'+110	SS	R	5	.339	HOU	v	TEX	7th	13th	r	0.5	0,1,1,0,0,0,1,0,1,2	0.53	47%	50%	42%	45%	.317 19-60, 0 HR, 5 RBI, 1 BB, 10 SO	Heaney	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-145
Juan Soto	-140	RF	L	2	.360	NYY	@	CLE	2nd	22nd	r	0.5	0,0,0,1,0,1,1,1,1,0	0.54	46%	50%	47%	83%	.333 3-9, 1 HR, 1 RBI, 5 BB, 3 SO	Carrasco	R	.250 2-8, 1 HR, 3 RBI, 1 BB, 1 SO	'+105
Gunnar Henderson	'+100	SS	L	1	.212	BAL	v	MIL	8th	29th	r	0.5	1,0,0,2,0,0,2,0,1,0	0.69	46%	40%	46%	33%	.200 2-10, 1 HR, 2 RBI, 1 BB, 3 SO	Hall	L		-130
Anthony Rizzo	'+125	1B	L	4	.245	NYY	@	CLE	2nd	22nd	r	0.5	1,1,0,0,0,1,1,1,0,0	0.46	46%	50%	42%	29%	.318 7-22, 0 HR, 3 RBI, 2 BB, 1 SO	Carrasco	R	.600 3-5, 1 HR, 2 RBI, 3 BB, 0 SO	-170
Taylor Ward	'+105	LF	R	4	.296	LAA	@	BOS	1st	10th	r	0.5	1,0,2,2,0,0,0,0,0,2	0.77	46%	40%	41%	47%	.135 5-37, 1 HR, 3 RBI, 1 BB, 8 SO	Criswell	R		-140
Dansby Swanson	'+110	SS	R	6	.244	CHC	@	SEA	19th	28th	r	0.5	0,1,1,1,1,1,0,0,0,0	0.46	46%	50%	41%	44%	.333 4-12, 0 HR, 2 RBI, 0 BB, 2 SO	Hancock	R		-145
Brendan Donovan	-135	LF	L	1	.298	STL	@	ARI	15th	11th	r	0.5	0,3,2,0,1,0,0,0,1,2	0.77	46%	50%	40%	67%	.476 10-21, 0 HR, 1 RBI, 0 BB, 1 SO	Nelson	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Jack Suwinski	'+130	LF	L	4	.186	PIT	@	PHI	10th	24th	r	0.5	1,0,2,1,0,0,1,2,0,0	0.62	46%	50%	35%	0%	.286 6-21, 0 HR, 2 RBI, 0 BB, 4 SO	Turnbull	R		-170
Rhys Hoskins	'+150	1B	R	6	.237	MIL	@	BAL	9th	20th	r	0.5	2,0,2,1,0,0,1,0,0,1	0.64	45%	50%	46%	43%	.212 7-33, 0 HR, 4 RBI, 1 BB, 7 SO	Kremer	R		-205
Cal Raleigh	'+150	C	S	7	.175	SEA	v	CHC	22nd	18th	r	0.5	0,0,2,1,0,0,1,0,1,0	0.55	45%	40%	35%	25%	.143 2-14, 0 HR, 1 RBI, 1 BB, 8 SO	Imanaga	L		-205
Elias Diaz	'+145	C	R	5	.342	COL	@	TOR	28th	27th	r	0.5	1,1,0,1,0,0,0,1,0,2	0.55	45%	50%	29%	50%	.200 3-15, 0 HR, 2 RBI, 1 BB, 4 SO	Rodriguez	R		-190
Blaze Alexander	'+165	2B	R	9	.312	ARI	v	STL	10th	7th	r	0.5	0,2,1,0,0,0,1,0,1,1	0.55	45%	50%	0%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Gibson	R		-225
Jake Cronenworth	'+145	1B	L	3	.295	SD	@	LAD	17th	17th	r	0.5	0,0,0,0,0,1,1,0,1,1	0.5	44%	40%	43%	39%	.292 14-48, 2 HR, 7 RBI, 5 BB, 11 SO	Stone	R		-195
Bubba Thompson	'+190	CF	R	9	.250	CIN	@	CHW	22nd	5th	r	0.5	1,0,1,1,0,1,0,0,0	0.44	44%	40%	28%	0%	.200 3-15, 0 HR, 0 RBI, 0 BB, 4 SO	Crochet	L		-260
Oneil Cruz	'+105	SS	L	1	.268	PIT	@	PHI	10th	24th	r	0.5	1,0,1,1,0,0,0,0,0,0	0.5	43%	30%	47%	22%	.125 4-32, 0 HR, 1 RBI, 2 BB, 11 SO	Turnbull	R		-140
Ezequiel Tovar	'+125	SS	R	2	.340	COL	@	TOR	28th	27th	r	0.5	0,0,0,1,2,0,0,1,1,2	0.57	43%	50%	43%	50%	.350 7-20, 1 HR, 4 RBI, 0 BB, 4 SO	Rodriguez	R		-170
Bryan Reynolds	'+115	RF	S	2	.262	PIT	@	PHI	10th	24th	r	0.5	0,0,1,0,1,0,1,1,0,0	0.43	43%	40%	43%	56%	.278 10-36, 2 HR, 4 RBI, 0 BB, 12 SO	Turnbull	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-155
Yainer Diaz	'+110	C	R	4	.321	HOU	v	TEX	7th	13th	r	0.5	2,0,1,0,0,0,0,1,1,1	0.5	43%	50%	42%	46%	.157 8-51, 3 HR, 9 RBI, 0 BB, 14 SO	Heaney	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-145
Jake Burger	'+145	3B	R	3	.241	MIA	v	ATL	21st	16th	r	0.5	1,0,0,2,0,0,0,0,1,0	0.5	43%	30%	41%	71%	.379 11-29, 4 HR, 9 RBI, 2 BB, 3 SO	Sale	L		-195
Nolan Jones	'+115	LF	L	6	.179	COL	@	TOR	28th	27th	r	0.5	0,0,1,3,0,1,1,0,0,1	0.57	43%	50%	40%	50%	.412 7-17, 2 HR, 6 RBI, 2 BB, 3 SO	Rodriguez	R		-155
Brendan Rodgers	'+160	2B	R	7	.220	COL	@	TOR	28th	27th	r	0.5	0,0,0,2,1,0,1,0,1,2	0.57	43%	50%	39%	43%	.267 4-15, 0 HR, 1 RBI, 3 BB, 5 SO	Rodriguez	R		-220
Josh Bell	'+135	1B	S	2	.192	MIA	v	ATL	21st	16th	r	0.5	1,0,0,1,0,1,0,1,0,0	0.43	43%	40%	39%	41%	.172 5-29, 0 HR, 1 RBI, 1 BB, 8 SO	Sale	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Jorge Soler	'+115	OF	R	3	.204	SF	@	TB	20th	25th	r	0.5	0,1,2,0,0,1,0,0,0,0	0.57	43%	30%	39%	28%	.154 2-13, 0 HR, 0 RBI, 3 BB, 6 SO	Pepiot	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-155
Maikel Garcia	'+105	3B	R	1	.214	KC	@	NYM	5th	14th	r	0.5	0,1,1,0,0,0,0,1,2,0	0.5	43%	40%	37%	50%	.462 6-13, 0 HR, 3 RBI, 2 BB, 1 SO	Manaea	L		-135
Salvador Perez	'+120	C	R	4	.327	KC	@	NYM	5th	14th	r	0.5	0,0,1,0,1,0,0,1,0,1	0.5	43%	40%	35%	20%	.235 4-17, 1 HR, 2 RBI, 0 BB, 4 SO	Manaea	L	.364 4-11, 2 HR, 2 RBI, 0 BB, 1 SO	-160
Brenton Doyle	'+175	CF	R	9	.314	COL	@	TOR	28th	27th	r	0.5	0,0,2,0,1,0,1,0,0,2	0.64	43%	40%	33%	75%	.312 5-16, 0 HR, 4 RBI, 0 BB, 7 SO	Rodriguez	R		-240
Freddy Fermin	'+145	C	R	7	.200	KC	@	NYM	5th	14th	r	0.5	0,1,0,0,1,0,1	0.43	43%	50%	31%	50%	.250 2-8, 0 HR, 1 RBI, 0 BB, 1 SO	Manaea	L		-195
Bo Bichette	-110	SS	R	3	.208	TOR	v	COL	30th	1st	r	0.5	0,0,0,0,1,0,1,1,0,1	0.42	42%	40%	49%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Hudson	R		-120
Adley Rutschman	-110	C	S	2	.271	BAL	v	MIL	8th	29th	r	0.5	0,1,0,0,0,0,1,1,0,0	0.67	42%	30%	47%	33%	.250 3-12, 0 HR, 0 RBI, 2 BB, 3 SO	Hall	L		-120
Charlie Blackmon	'+115	RF	L	1	.326	COL	@	TOR	28th	27th	r	0.5	1,0,0,1,0,0,0,2,1,0	0.5	42%	40%	46%	33%	.333 4-12, 0 HR, 3 RBI, 2 BB, 1 SO	Rodriguez	R		-155
