NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Austin Riley	'+120	3B	R	3	.317	ATL	@	SD	11th	20th	r	0.5	1,0,2,1,1,1,2,0,0,0	0.71	59%	59%	44%	11%	.312 44-141, 0 HR, 18 RBI, 21 BB, 43 SO	Snell	L		-160
Matt Olson	'+115	1B	L	2	.299	ATL	@	SD	11th	20th	r	0.5	0,1,1,2,0,1,0,0,0,1	0.76	59%	59%	44%	41%	.384 56-146, 3 HR, 35 RBI, 45 BB, 28 SO	Snell	L	.000 0-6, 0 HR, 0 RBI, 2 BB, 2 SO	-150
Dansby Swanson	'+100	SS	R	2	.368	CHC	@	OAK	30th	7th	r	0.5	2,0,0,0,1,0,0,2,1,2	0.86	57%	57%	40%	43%	.345 10-29, 1 HR, 4 RBI, 2 BB, 6 SO	Waldichuk	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-135
Gio Urshela	'+180	SS	R	7	.327	LAA	@	NYY	4th	28th	r	0.5	1,0,1,0,0,0,1,1,1,2	0.71	57%	57%	34%	21%	.215 14-65, 0 HR, 1 RBI, 6 BB, 14 SO	Schmidt	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-250
Anthony Rendon	'+145	3B	R	5	.286	LAA	@	NYY	4th	28th	r	0.5	1,1,1,0,0,1,1,0,0	0.56	56%	50%	45%	55%	.308 12-39, 2 HR, 3 RBI, 8 BB, 6 SO	Schmidt	R		-200
Matt Chapman	-105	3B	R	7	.410	TOR	@	HOU	6th	29th	r	0.5	1,0,1,0,1,2,2,1,0,0	0.75	56%	56%	45%	43%	.242 69-285, 19 HR, 38 RBI, 22 BB, 97 SO	Urquidy	R	.167 2-12, 0 HR, 0 RBI, 1 BB, 6 SO	-130
Marcus Semien	-120	2B	R	1	.254	TEX	@	KC	21st	4th	r	0.5	2,1,0,3,0,2,1,1,1,0	0.88	56%	56%	44%	49%	.215 68-316, 15 HR, 51 RBI, 22 BB, 66 SO	Keller	R	.333 3-9, 1 HR, 5 RBI, 1 BB, 0 SO	-110
Max Muncy	'+105	3B	L	4	.228	LAD	v	NYM	12th	24th	r	0.5	1,0,0,1,2,0,2,0,1,0	0.75	56%	56%	44%	52%	.188 16-85, 6 HR, 11 RBI, 11 BB, 26 SO	Megill	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Randy Arozarena	'+120	LF	R	4	.306	TB	@	CIN	23rd	3rd	r	0.5	0,0,0,1,1,0,0,1,1,0	0.69	56%	56%	43%	9%	.333 12-36, 1 HR, 1 RBI, 0 BB, 5 SO	Lodolo	L	.667 2-3, 1 HR, 1 RBI, 0 BB, 1 SO	-160
Hunter Renfroe	'+155	RF	R	6	.267	LAA	@	NYY	4th	28th	r	0.5	1,0,1,0,1,0,2,1,1,0	0.62	56%	56%	40%	28%	.234 22-94, 1 HR, 8 RBI, 16 BB, 34 SO	Schmidt	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Daulton Varsho	'+100	LF	L	4	.250	TOR	@	HOU	6th	29th	r	0.5	0,1,1,0,0,2,1,0,0,1	0.62	56%	56%	40%	29%	.175 10-57, 2 HR, 5 RBI, 7 BB, 13 SO	Urquidy	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Chas Mccormick	'+160	CF	R	1	.275	HOU	v	TOR	21st	15th	r	0.5	0,2,0,1,1,1,0,1,0,1	0.64	55%	55%	37%	44%	.267 8-30, 1 HR, 3 RBI, 4 BB, 6 SO	Bassitt	R		-215
Michael Conforto	'+130	RF	L	2	.220	SF	@	MIA	18th	17th	r	0.5	0,0,1,1,1,1,0,3,1,1	0.69	54%	54%	40%	46%	.292 80-274, 19 HR, 55 RBI, 48 BB, 73 SO	Cabrera	R	.500 2-4, 1 HR, 4 RBI, 0 BB, 1 SO	-175
Rob Refsnyder	'+150	RF	R	-	.211	BOS	v	MIN	1st	12th	r	0.5	1,0,1,0,1,0,0,1,1,0	0.54	54%	54%	28%	33%	.263 5-19, 0 HR, 2 RBI, 3 BB, 3 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-205
Bo Bichette	-105	SS	R	2	.373	TOR	@	HOU	6th	29th	r	0.5	0,0,0,1,0,0,1,2,1,1	0.65	53%	53%	50%	38%	.244 19-78, 2 HR, 5 RBI, 2 BB, 29 SO	Urquidy	R	.250 3-12, 1 HR, 1 RBI, 0 BB, 3 SO	-125
Alex Bregman	-110	3B	R	2	.197	HOU	v	TOR	21st	15th	r	0.5	0,0,1,0,1,1,2,0,1,0	0.65	53%	53%	49%	47%	.317 52-164, 9 HR, 29 RBI, 28 BB, 33 SO	Bassitt	R	.294 5-17, 0 HR, 3 RBI, 1 BB, 2 SO	-120
Freddie Freeman	-120	1B	L	2	.328	LAD	v	NYM	12th	24th	r	0.5	2,0,0,0,1,0,2,1,2,0	0.82	53%	53%	47%	47%	.293 174-593, 24 HR, 101 RBI, 87 BB, 138 SO	Megill	R	.500 4-8, 0 HR, 0 RBI, 0 BB, 3 SO	-110
Adolis Garcia	'+100	RF	R	4	.200	TEX	@	KC	21st	4th	r	0.5	1,0,1,0,1,1,0,0,0,2	0.67	53%	53%	42%	61%	.205 23-112, 6 HR, 41 RBI, 5 BB, 32 SO	Keller	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Ketel Marte	'+105	2B	S	1	.237	ARI	@	STL	19th	21st	r	0.5	1,1,0,1,1,2,3,1,0,0	0.73	53%	53%	40%	55%	.297 35-118, 9 HR, 19 RBI, 7 BB, 22 SO	Montgomery	L		-140
Brian Anderson	'+175	3B	R	7	.298	MIL	@	SEA	10th	23rd	r	0.5	1,0,0,2,0,0,1,0,0,0	0.71	53%	53%	37%	100%	.333 4-12, 1 HR, 1 RBI, 1 BB, 4 SO	Gilbert	R	.500 1-2, 1 HR, 1 RBI, 1 BB, 0 SO	-240
Adley Rutschman	-135	C	S	2	.344	BAL	@	WSH	20th	2nd	r	0.5	1,0,0,1,0,2,1,2,0,1	0.62	50%	50%	50%	25%	.267 4-15, 0 HR, 0 RBI, 2 BB, 2 SO	Gray	R		'+100
Paul Goldschmidt	'+105	1B	R	3	.322	STL	v	ARI	13th	8th	r	0.5	2,0,0,0,1,2,1,0,1,0	0.62	50%	50%	49%	74%	.307 23-75, 6 HR, 19 RBI, 8 BB, 17 SO	Jameson	R		-135
Kyle Schwarber	'+100	LF	L	5	.230	PHI	@	CHW	28th	14th	r	0.5	1,0,2,1,0,1,3,1,0,0	0.69	50%	50%	44%	58%	.225 20-89, 6 HR, 16 RBI, 14 BB, 30 SO	Giolito	R		-130
Cedric Mullins	-140	CF	L	1	.250	BAL	@	WSH	20th	2nd	r	0.5	0,0,1,0,1,0,1,0,1,0	0.56	50%	50%	42%	33%	.278 10-36, 0 HR, 0 RBI, 0 BB, 7 SO	Gray	R		'+105
Austin Hays	'+130	CF	R	6	.350	BAL	@	WSH	20th	2nd	r	0.5	0,2,1,2,0,4,2,0,0,0	0.94	50%	50%	41%	69%	.348 16-46, 1 HR, 7 RBI, 4 BB, 7 SO	Gray	R		-175
Riley Greene	'+110	CF	L	2	.232	DET	v	CLE	15th	26th	r	0.5	1,1,0,1,0,0,1,0,1,2	0.64	50%	50%	40%	43%	.206 13-63, 1 HR, 8 RBI, 2 BB, 26 SO	Battenfield	R		-150
Seiya Suzuki	'+115	RF	R	4	.278	CHC	@	OAK	30th	7th	r	0.5	1,0,0,1	0.5	50%	50%	38%	0%		Waldichuk	L		-150
Kevin Kiermaier	'+145	CF	L	9	.327	TOR	@	HOU	6th	29th	r	0.5	0,0,1,1,0,1,1,0,1,0	0.5	50%	50%	37%	19%	.219 28-128, 1 HR, 4 RBI, 7 BB, 33 SO	Urquidy	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Ryan Mountcastle	-105	1B	R	3	.217	BAL	@	WSH	20th	2nd	r	0.5	0,0,0,1,0,2,1,1,0,1	0.62	50%	50%	36%	33%	.303 10-33, 3 HR, 7 RBI, 4 BB, 6 SO	Gray	R		-125
Joey Bart	'+195	C	R	9	.400	SF	@	MIA	18th	17th	r	0.5	1,1,0,2,0,0	0.67	50%	40%	34%	64%	.400 12-30, 1 HR, 1 RBI, 3 BB, 10 SO	Cabrera	R		-275
Jake Burger	'+245	1B	R	-	.350	CHW	v	PHI	27th	16th	r	0.5	1,1,1,0,0,0,1,0	0.5	50%	40%	32%	0%		Falter	L		-360
Kyle Garlick	'+165	LF	R	5	.250	MIN	@	BOS	24th	6th	r	0.5	1,0	0.5	50%	30%	31%	17%	.158 3-19, 1 HR, 3 RBI, 0 BB, 9 SO	Sale	L		-225
Brandon Marsh	'+150	CF	L	7	.378	PHI	@	CHW	28th	14th	r	0.5	3,0,1,0,0,1,1,0,1,0	0.71	50%	50%	30%	22%	.229 8-35, 1 HR, 2 RBI, 0 BB, 18 SO	Giolito	R		-205
Ryan Jeffers	'+135	C	R	6	.353	MIN	@	BOS	24th	6th	r	0.5	0,2,0,1,1,0	0.67	50%	40%	27%	57%	.150 3-20, 0 HR, 0 RBI, 3 BB, 11 SO	Sale	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Vladimir Guerrero	'+100	1B	R	3	.364	TOR	@	HOU	6th	29th	r	0.5	0,0,0,1,0,2,0,2,1,1	0.71	47%	47%	47%	30%	.169 13-77, 2 HR, 7 RBI, 6 BB, 25 SO	Urquidy	R	.417 5-12, 2 HR, 5 RBI, 0 BB, 1 SO	-135
Luis Robert	'+165	CF	R	2	.277	CHW	v	PHI	27th	16th	r	0.5	1,0,0,0,2,0,0,2,0,2	0.67	47%	47%	45%	0%		Falter	L		-230
Mike Yastrzemski	'+150	CF	L	5	.237	SF	@	MIA	18th	17th	r	0.5	0,1,1,0,1,0,0,0,1,1	0.67	47%	47%	44%	27%	.152 14-92, 3 HR, 9 RBI, 5 BB, 32 SO	Cabrera	R		-205
Bobby Witt	-105	SS	R	1	.262	KC	v	TEX	8th	9th	r	0.5	0,1,2,0,1,1,1,0,1,0	0.53	47%	47%	43%	67%	.339 40-118, 0 HR, 17 RBI, 11 BB, 17 SO	Eovaldi	R	.333 1-3, 0 HR, 2 RBI, 0 BB, 1 SO	-130
Bryan Reynolds	-170	LF	S	2	.324	PIT	@	COL	25th	1st	r	0.5	1,0,1,0,0,0,0,0,0,1	0.71	47%	47%	42%	62%	.338 26-77, 3 HR, 21 RBI, 11 BB, 6 SO	Urena	R	.500 2-4, 0 HR, 3 RBI, 1 BB, 0 SO	'+125
Willy Adames	'+125	SS	R	3	.254	MIL	@	SEA	10th	23rd	r	0.5	1,0,0,3,0,0,1,0,2,0	0.76	47%	47%	40%	50%	.250 5-20, 0 HR, 0 RBI, 2 BB, 1 SO	Gilbert	R		-165
Yandy Diaz	'+110	1B	R	1	.241	TB	@	CIN	23rd	3rd	r	0.5	0,1,0,0,1,0,3,0,1,0	0.93	47%	47%	39%	18%	.185 5-27, 0 HR, 3 RBI, 5 BB, 3 SO	Lodolo	L	.000 3-3, 0 HR, 2 RBI, 0 BB, 0 SO	-145
Justin Turner	'+135	1B	R	3	.267	BOS	v	MIN	1st	12th	r	0.5	0,1,1,0,1,1,0,0,0,0	0.53	47%	47%	38%	44%	.289 11-38, 0 HR, 5 RBI, 3 BB, 6 SO	Gray	R	.375 3-8, 1 HR, 1 RBI, 0 BB, 2 SO	-185
Trent Grisham	'+155	CF	L	8	.222	SD	v	ATL	7th	25th	r	0.5	0,1,0,1,0,0,0,1,0,1	0.47	47%	47%	38%	44%	.235 32-136, 7 HR, 11 RBI, 19 BB, 48 SO	Strider	R		-205
Jp Crawford	'+135	SS	L	9	.250	SEA	v	MIL	3rd	18th	r	0.5	1,0,1,1,2,2,0,0,0,2	0.65	47%	47%	38%	56%	.276 8-29, 0 HR, 6 RBI, 5 BB, 8 SO	Rea	R		-185
Ian Happ	'+120	LF	S	3	.321	CHC	@	OAK	30th	7th	r	0.5	0,0,0,1,0,0,1,0,0,0	0.53	47%	47%	36%	67%	.625 5-8, 2 HR, 5 RBI, 0 BB, 0 SO	Waldichuk	L		-160
Rowdy Tellez	'+150	1B	L	4	.241	MIL	@	SEA	10th	23rd	r	0.5	2,0,0,2,1,0,2,0,0,0	0.67	47%	47%	34%	0%	.231 3-13, 0 HR, 2 RBI, 3 BB, 2 SO	Gilbert	R		-200
Jarred Kelenic	'+120	LF	L	6	.333	SEA	v	MIL	3rd	18th	r	0.5	0,0,1,2,1,1,1,1,0,1	0.53	47%	47%	32%	0%		Rea	R		-160
Josh Jung	'+120	3B	R	5	.288	TEX	@	KC	21st	4th	r	0.5	1,2,0,0,0,2,0,0,0,1	0.67	47%	47%	31%	65%	.468 29-62, 5 HR, 15 RBI, 12 BB, 11 SO	Keller	R		-160
Corbin Carroll	'+150	CF	L	5	.274	ARI	@	STL	19th	21st	r	0.5	1,2,1,0,1,0,0,0,2,1	0.65	47%	47%	31%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Montgomery	L		-205
Josh Rojas	'+145	3B	L	6	.347	ARI	@	STL	19th	21st	r	0.5	1,1,0,0,2,0,0,2,2,0	0.69	46%	46%	39%	79%	.247 18-73, 1 HR, 3 RBI, 13 BB, 12 SO	Montgomery	L		-195
Elehuris Montero	'+110	3B	R	6	.289	COL	v	PIT	14th	5th	r	0.5	0,0,0,2,1,1,1,0,1,0	0.54	46%	46%	35%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Velasquez	R		-145
Trea Turner	'+115	SS	R	2	.338	PHI	@	CHW	28th	14th	r	0.5	3,0,2,1,0,0,3,0,0,2	0.81	44%	44%	50%	86%	.310 9-29, 3 HR, 6 RBI, 5 BB, 9 SO	Giolito	R		-155
Kris Bryant	-130	RF	R	2	.323	COL	v	PIT	14th	5th	r	0.5	2,0,0,1,1,0,0,0,0,0	0.5	44%	44%	49%	61%	.372 142-382, 24 HR, 64 RBI, 68 BB, 84 SO	Velasquez	R	.500 3-6, 0 HR, 4 RBI, 1 BB, 3 SO	'+100
Juan Soto	'+145	LF	L	3	.164	SD	v	ATL	7th	25th	r	0.5	0,0,3,0,0,1,0,0,1,1	0.61	44%	44%	48%	62%	.309 94-304, 23 HR, 54 RBI, 95 BB, 73 SO	Strider	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Andrew Mccutchen	-130	RF	R	3	.302	PIT	@	COL	25th	1st	r	0.5	1,1,1,0,1,0,1,0,2,0	0.5	44%	44%	46%	53%	.298 109-366, 17 HR, 54 RBI, 53 BB, 68 SO	Urena	R	.278 5-18, 0 HR, 0 RBI, 2 BB, 4 SO	'+100
Charlie Blackmon	-110	RF	L	3	.281	COL	v	PIT	14th	5th	r	0.5	1,0,0,1,1,1,0,0,0,0	0.5	44%	44%	46%	43%	.293 58-198, 2 HR, 22 RBI, 10 BB, 31 SO	Velasquez	R	.300 6-20, 0 HR, 2 RBI, 3 BB, 6 SO	-120
Xander Bogaerts	'+210	SS	R	1	.362	SD	v	ATL	7th	25th	r	0.5	0,0,2,0,0,0,1,0,2,0	0.67	44%	44%	46%	57%	.257 53-206, 4 HR, 22 RBI, 50 BB, 29 SO	Strider	R		-290
Jose Ramirez	'+105	3B	S	3	.290	CLE	@	DET	29th	11th	r	0.5	0,1,0,1,0,0,1,0,0,1	0.5	44%	44%	45%	50%	.315 146-464, 26 HR, 105 RBI, 60 BB, 56 SO	Rodriguez	L		-140
Gleyber Torres	'+110	2B	R	4	.286	NYY	v	LAA	9th	22nd	r	0.5	0,0,0,0,1,1,1,0,0,1	0.56	44%	44%	41%	40%	.263 20-76, 3 HR, 15 RBI, 5 BB, 22 SO	Suarez	L	.143 1-7, 1 HR, 3 RBI, 0 BB, 3 SO	-145
Evan Longoria	'+135	3B	R	4	.286	ARI	@	STL	19th	21st	r	0.5	0,1,0,0,2,2,0,1,0	0.67	44%	40%	41%	40%	.239 22-92, 2 HR, 10 RBI, 2 BB, 25 SO	Montgomery	L	.167 1-6, 0 HR, 0 RBI, 2 BB, 3 SO	-180
Brendan Donovan	-105	2B	L	1	.270	STL	v	ARI	13th	8th	r	0.5	1,0,1,0,0,0,2,2,0,0	0.69	44%	44%	40%	70%	.364 8-22, 0 HR, 1 RBI, 1 BB, 0 SO	Jameson	R		-125
Nathaniel Lowe	-115	1B	L	3	.254	TEX	@	KC	21st	4th	r	0.5	0,2,0,1,1,0,1,0,0,0	0.56	44%	44%	39%	44%	.221 34-154, 7 HR, 30 RBI, 12 BB, 21 SO	Keller	R	.286 2-7, 0 HR, 4 RBI, 1 BB, 0 SO	-115
Jeimer Candelario	'+125	3B	S	2	.284	WSH	v	BAL	26th	13th	r	0.5	2,1,0,1,0,0,0,0,1,0	0.56	44%	44%	38%	41%	.333 25-75, 3 HR, 11 RBI, 10 BB, 15 SO	Kremer	R		-170
Adam Frazier	'+135	2B	L	7	.250	BAL	@	WSH	20th	2nd	r	0.5	1,1,0,1,1,0,0,0,0,0	0.62	44%	44%	37%	27%	.243 25-103, 2 HR, 10 RBI, 7 BB, 15 SO	Gray	R	.000 2-2, 1 HR, 1 RBI, 0 BB, 0 SO	-180
Akil Baddoo	'+140	LF	L	1	.250	DET	v	CLE	15th	26th	r	0.5	1,0,1,0,0,0,1	0.43	43%	40%	38%	19%	.212 14-66, 1 HR, 2 RBI, 5 BB, 25 SO	Battenfield	R		-190
Thairo Estrada	'+125	2B	R	6	.339	SF	@	MIA	18th	17th	r	0.5	0,1,2,2,0,0,0,2,0,1	0.71	43%	43%	38%	38%	.119 5-42, 2 HR, 3 RBI, 3 BB, 5 SO	Cabrera	R		-165
Alex Call	'+110	LF	R	1	.208	WSH	v	BAL	26th	13th	r	0.5	0,1,0,0,0,1,2,2,1,0	0.57	43%	43%	37%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	Kremer	R		-145
Jd Davis	'+135	1B	R	4	.311	SF	@	MIA	18th	17th	r	0.5	0,1,1,0,0,0,0,1,0,2	0.5	43%	43%	31%	36%	.286 40-140, 6 HR, 19 RBI, 26 BB, 32 SO	Cabrera	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Spencer Torkelson	'+145	1B	R	5	.214	DET	v	CLE	15th	26th	r	0.5	1,0,1,0,1,0,0,1,0,1	0.5	43%	43%	26%	22%	.107 3-28, 0 HR, 2 RBI, 3 BB, 10 SO	Battenfield	R		-195
Jose Barrero	'+195	SS	R	9	.220	CIN	v	TB	2nd	27th	r	0.5	1,0,1,1,1,0,1,1,0,0	0.43	43%	43%	20%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	Bradley	R		-275
