NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Royce Lewis	'+125	3B	R	3	.333	MIN	@	ATL	7th	25th	r	0.5	0,2,0,1,0,1,1,0,1,0	0.48	43%	50%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Allard	L		-170
Corey Seager	-125	SS	L	2	.345	TEX	v	DET	19th	11th	r	0.5	1,0,0,0,0,0,0,0,1,1	0.62	42%	30%	48%	42%	.268 40-149, 9 HR, 33 RBI, 12 BB, 16 SO	Wentz	L		-105
Ozzie Albies	-115	2B	S	7	.263	ATL	v	MIN	4th	12th	r	0.5	1,0,1,2,1,0,0,1,2,0	0.52	42%	60%	47%	60%	.275 14-51, 2 HR, 5 RBI, 5 BB, 12 SO	Maeda	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	-115
Andrew Mccutchen	'+125	DH	R	1	.278	PIT	v	SD	5th	20th	r	0.5	1,0,1,1,0,0,0,0,0,1	0.52	42%	40%	45%	51%	.293 83-283, 8 HR, 39 RBI, 51 BB, 59 SO	Snell	L	.000 0-6, 0 HR, 0 RBI, 4 BB, 1 SO	-165
Matt Chapman	'+110	3B	R	6	.265	TOR	v	SF	10th	19th	r	0.5	0,2,0,0,2,0,0,0,1,0	0.52	42%	30%	45%	32%	.257 27-105, 3 HR, 12 RBI, 8 BB, 30 SO	Webb	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 3 SO	-145
Jake Mccarthy	'+175	RF	L	9	.241	ARI	v	TB	2nd	27th	r	0.5	0,1,1,1,0,1,1,0,1,1	0.46	42%	70%	44%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Eflin	R		-240
Cedric Mullins	-140	CF	L	1	.262	BAL	v	CIN	27th	3rd	r	0.5	0,0,0,1,0,2,0,0,0,1	0.47	42%	30%	42%	7%	.379 11-29, 0 HR, 8 RBI, 10 BB, 11 SO	Weaver	R		'+105
Paul Dejong	'+160	SS	R	8	.234	STL	v	HOU	1st	29th	r	0.5	1,0,0,0,1,2,1,0,0,1	0.56	42%	50%	39%	67%	.250 6-24, 5 HR, 10 RBI, 3 BB, 14 SO	Javier	R		-220
Josh Lowe	'+105	RF	L	-	.284	TB	@	ARI	21st	8th	r	0.5	0,1,0,0,1,0,0,0,0,1	0.51	42%	30%	39%	0%		Davies	R		-140
Kevin Kiermaier	'+155	CF	L	9	.276	TOR	v	SF	10th	19th	r	0.5	1,0,1,1,0,0,1,0,0,0	0.48	42%	40%	37%	100%	.400 4-10, 1 HR, 1 RBI, 2 BB, 2 SO	Webb	R		-210
Anthony Santander	-115	RF	S	3	.266	BAL	v	CIN	27th	3rd	r	0.5	0,2,1,1,1,0,2,1,0,0	0.53	42%	60%	36%	53%	.298 17-57, 2 HR, 4 RBI, 0 BB, 6 SO	Weaver	R		-115
Lars Nootbaar	'+100	CF	L	3	.262	STL	v	HOU	1st	29th	r	0.5	0,1,0,0,0,1,0,0,0,1	0.56	42%	30%	33%	0%		Javier	R		-130
Ildemaro Vargas	'+185	SS	S	-	.273	WSH	@	SEA	8th	23rd	r	0.5	1,0,0,0,1,1,0,1,1,1	0.46	42%	60%	22%	88%	.167 2-12, 1 HR, 2 RBI, 5 BB, 0 SO	Gilbert	R		-260
Corey Julks	'+130	LF	R	-	.257	HOU	@	STL	20th	21st	r	0.5	0,0,1,0,2,2,1,1,0,0	0.48	42%	50%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Mikolas	R		-170
Adley Rutschman	-120	C	S	2	.266	BAL	v	CIN	27th	3rd	r	0.5	0,0,0,0,0,1,0,1,1,1	0.48	41%	40%	50%	13%	.277 13-47, 0 HR, 10 RBI, 11 BB, 8 SO	Weaver	R		-110
Wander Franco	-120	SS	S	2	.283	TB	@	ARI	21st	8th	r	0.5	0,0,1,0,0,0,0,0,0,0	0.56	41%	10%	49%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Davies	R		-110
Brandon Nimmo	'+100	CF	L	1	.278	NYM	v	MIL	15th	18th	r	0.5	2,0,0,1,1,1,0,0,0,1	0.56	41%	50%	45%	32%	.296 55-186, 12 HR, 17 RBI, 20 BB, 42 SO	Miley	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	-135
Josh Donaldson	'+135	3B	R	5	.132	NYY	@	OAK	30th	7th	r	0.5	1,0,0,0,0,0,1,1,0,1	0.45	41%	40%	45%	52%	.291 43-148, 11 HR, 29 RBI, 29 BB, 37 SO	Sears	L	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	-180
Jeremy Pena	'+125	SS	R	6	.252	HOU	@	STL	20th	21st	r	0.5	0,2,0,0,0,0,0,0,0,0	0.51	41%	10%	42%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Mikolas	R		-165
Anthony Rizzo	'+120	1B	L	2	.272	NYY	@	OAK	30th	7th	r	0.5	0,0,0,1,1,0,0,0,0,1	0.49	41%	30%	42%	64%	.372 54-145, 1 HR, 16 RBI, 20 BB, 30 SO	Sears	L		-160
Andrew Benintendi	'+105	LF	L	2	.281	CHW	@	LAA	14th	22nd	r	0.5	0,0,1,0,0,0,0,0,0,1	0.46	41%	20%	41%	33%	.216 45-208, 3 HR, 12 RBI, 12 BB, 48 SO	Barria	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Jeimer Candelario	'+150	3B	S	3	.266	WSH	@	SEA	8th	23rd	r	0.5	1,0,3,1,1,0,0,0,1,1	0.5	41%	60%	38%	33%	.275 30-109, 1 HR, 13 RBI, 3 BB, 31 SO	Gilbert	R		-200
Taylor Walls	'+125	3B	S	9	.214	TB	@	ARI	21st	8th	r	0.5	0,0,0,0,1,1,0,0,1,0	0.55	41%	30%	32%	0%		Davies	R		-170
Jonah Heim	'+100	C	S	6	.282	TEX	v	DET	19th	11th	r	0.5	0,0,1,0,0,2,0,0,1,1	0.56	41%	40%	29%	5%	.270 37-137, 2 HR, 29 RBI, 12 BB, 17 SO	Wentz	L		-130
Billy Mckinney	'+190	OF	L	-	.281	NYY	@	OAK	30th	7th	r	0.5	0,0,1,0,0,1,1,0,0,0	0.41	41%	30%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Sears	L		-260
Xander Bogaerts	'+150	SS	R	5	.255	SD	@	PIT	17th	5th	r	0.5	1,0,0,1,0,0,0,0,0,0	0.52	40%	20%	46%	50%	.255 13-51, 0 HR, 3 RBI, 1 BB, 11 SO	Keller	R		-200
Hunter Renfroe	'+140	RF	R	5	.254	LAA	v	CHW	23rd	14th	r	0.5	0,0,0,3,1,0,0,0,0,0	0.51	40%	20%	40%	24%	.112 10-89, 1 HR, 6 RBI, 11 BB, 46 SO	Giolito	R	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	-190
Mitch Garver	-105	C	R	7	.243	TEX	v	DET	19th	11th	r	0.5	0,0,0,0,1,0,1,0,0,0	0.55	40%	20%	37%	39%	.236 26-110, 7 HR, 22 RBI, 24 BB, 37 SO	Wentz	L		-125
Tyler Stephenson	'+165	C	R	8	.254	CIN	@	BAL	18th	13th	r	0.5	0,1,0,1,0,0,0,1,0,1	0.44	40%	40%	34%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Gibson	R		-225
Jake Burger	'+155	3B	R	6	.221	CHW	@	LAA	14th	22nd	r	0.5	0,0,0,1,0,0,0,0,0,0	0.45	40%	10%	32%	36%	.362 25-69, 5 HR, 6 RBI, 6 BB, 20 SO	Barria	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-205
Orlando Arcia	'+125	SS	R	8	.308	ATL	v	MIN	4th	12th	r	0.5	0,0,0,0,0,0,1,1,2,1	0.55	40%	40%	28%	20%	.136 12-88, 1 HR, 5 RBI, 1 BB, 16 SO	Maeda	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	-165
Kyle Farmer	'+135	3B	R	4	.250	MIN	@	ATL	7th	25th	r	0.5	0,0,0,1,1,0,0,1,1,0	0.48	40%	40%	26%	16%	.179 12-67, 1 HR, 8 RBI, 5 BB, 20 SO	Allard	L		-180
Yainer Diaz	'+110	C	R	4	.275	HOU	@	STL	20th	21st	r	0.5	0,0,0,1,0,1,0,1,0,0	0.4	40%	30%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Mikolas	R		-150
Whit Merrifield	'+140	2B	R	2	.292	TOR	v	SF	10th	19th	r	0.5	0,1,0,0,0,0,1,0,0,0	0.43	39%	20%	45%	31%	.292 14-48, 1 HR, 6 RBI, 2 BB, 7 SO	Webb	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Eddie Rosario	'+125	LF	L	6	.272	ATL	v	MIN	4th	12th	r	0.5	0,0,0,0,1,0,1,3,1,1	0.51	39%	50%	43%	10%	.224 15-67, 1 HR, 6 RBI, 0 BB, 15 SO	Maeda	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Austin Hays	'+105	LF	R	5	.311	BAL	v	CIN	27th	3rd	r	0.5	0,1,0,0,0,0,2,1,1,0	0.57	39%	40%	41%	40%	.214 12-56, 0 HR, 15 RBI, 6 BB, 14 SO	Weaver	R		-135
Tj Friedl	'+110	CF	L	1	.310	CIN	@	BAL	18th	13th	r	0.5	2,0,1,1,2,0,1,0,1,1	0.49	39%	70%	40%	50%	.375 3-8, 1 HR, 1 RBI, 0 BB, 1 SO	Gibson	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Andrew Vaughn	'+130	1B	R	5	.241	CHW	@	LAA	14th	22nd	r	0.5	0,0,0,1,0,1,1,1,0,0	0.46	39%	40%	38%	43%	.418 41-98, 5 HR, 26 RBI, 17 BB, 13 SO	Barria	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Harrison Bader	'+125	CF	R	6	.246	NYY	@	OAK	30th	7th	r	0.5	0,1,0,0,0,0,1,1,2,0	0.48	39%	40%	34%	78%	.375 30-80, 6 HR, 24 RBI, 6 BB, 11 SO	Sears	L		-170
Zach Mckinstry	'+110	2B	L	1	.241	DET	@	TEX	6th	9th	r	0.5	0,0,1,0,0,0,0,1,0,0	0.44	39%	20%	30%	18%	.194 13-67, 0 HR, 2 RBI, 6 BB, 28 SO	Dunning	R	.000 2-2, 0 HR, 2 RBI, 0 BB, 0 SO	-145
Francisco Mejia	'+145	C	S	-	.233	TB	@	ARI	21st	8th	r	0.5	0,0,1,1,0,0,0,1,0,1	0.5	39%	40%	30%	10%	.146 7-48, 1 HR, 4 RBI, 1 BB, 15 SO	Davies	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-195
