NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Masataka Yoshida	'+110	LF	L	2	.298	BOS	v	TOR	13th	15th	r	0.5	1,1,1,1,0,1,1,0,2,0	0.68	52%	70%	0%	100%	.571 4-7, 1 HR, 3 RBI, 1 BB, 0 SO	Manoah	R		-145
Alex Bregman	-105	3B	R	2	.211	HOU	v	SF	21st	19th	r	0.5	0,1,1,0,0,0,0,1,0,1	0.57	50%	40%	49%	53%	.209 14-67, 1 HR, 9 RBI, 9 BB, 7 SO	Webb	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-130
Mitch Haniger	'+150	LF	R	3	.250	SF	@	HOU	2nd	29th	r	0.5	0,1,2,0,2,0	0.83	50%	60%	47%	35%	.218 57-262, 9 HR, 24 RBI, 23 BB, 89 SO	Valdez	L	.222 2-9, 0 HR, 0 RBI, 1 BB, 4 SO	-205
Xander Bogaerts	'+110	SS	R	4	.304	SD	v	CIN	23rd	3rd	r	0.5	1,1,2,0,1,0,2,1,0,2	0.73	50%	70%	46%	65%	.230 14-61, 0 HR, 2 RBI, 8 BB, 14 SO	Cessa	R	.312 5-16, 0 HR, 2 RBI, 0 BB, 2 SO	-145
Jose Ramirez	'+110	3B	S	3	.287	CLE	@	NYY	9th	28th	r	0.5	1,1,0,1,1,1,0,0,1,0	0.53	50%	60%	45%	55%	.344 98-285, 11 HR, 37 RBI, 30 BB, 32 SO	Schmidt	R	.000 1-1, 0 HR, 2 RBI, 0 BB, 0 SO	-145
Andrew Benintendi	'+125	LF	L	2	.277	CHW	v	MIN	5th	12th	r	0.5	0,1,0,0,0,0,1,1,0,0	0.54	50%	30%	41%	45%	.312 84-269, 9 HR, 37 RBI, 20 BB, 42 SO	Varland	R		-170
Joey Gallo	'+125	1B	L	6	.220	MIN	@	CHW	29th	14th	r	0.5	0,1,0,1,1,1,0,1,0,1	0.6	50%	60%	41%	42%	.202 24-119, 9 HR, 19 RBI, 22 BB, 58 SO	Cease	R	.250 1-4, 1 HR, 1 RBI, 2 BB, 3 SO	-165
Thairo Estrada	'+150	2B	R	2	.342	SF	@	HOU	2nd	29th	r	0.5	1,0,0,0,0,1,1,0,2,2	0.71	50%	50%	38%	50%	.325 13-40, 0 HR, 0 RBI, 11 BB, 10 SO	Valdez	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-200
Nick Senzel	'+190	CF	R	6	.290	CIN	@	SD	19th	20th	r	0.5	0,1,2,0,3,2,1,0,0,0	0.78	50%	50%	38%	40%	.300 18-60, 6 HR, 6 RBI, 2 BB, 8 SO	Lugo	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-265
Robbie Grossman	'+125	RF	S	-	.253	TEX	v	ARI	22nd	8th	r	0.5	1,3,1,2,1,0,0,1,1,2	0.71	50%	80%	37%	62%	.241 13-54, 1 HR, 5 RBI, 6 BB, 13 SO	Pfaadt	R		-170
Sean Murphy	'+115	C	R	4	.276	ATL	@	MIA	20th	17th	r	0.5	0,1,2,0,1,0,1,2,1,1	0.73	50%	70%	36%	58%	.287 29-101, 5 HR, 10 RBI, 16 BB, 34 SO	Garrett	L		-150
Christian Bethancourt	'+160	C	R	-	.234	TB	v	PIT	8th	5th	r	0.5	0,1,0,0,1,1,1,0,0,1	0.67	50%	50%	26%	20%	.196 9-46, 1 HR, 2 RBI, 1 BB, 16 SO	Keller	R		-220
Emmanuel Rivera	'+125	3B	R	2	.471	ARI	@	TEX	3rd	9th	r	0.5	0,1,1,0,1,0	0.5	50%	50%	0%	0%	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	Heaney	L		-170
Juan Soto	-130	LF	L	3	.222	SD	v	CIN	23rd	3rd	r	0.5	0,0,1,1,1,0,0,1,2,0	0.61	48%	50%	48%	41%	.363 41-113, 7 HR, 26 RBI, 26 BB, 23 SO	Cessa	R	.000 2-2, 2 HR, 3 RBI, 0 BB, 0 SO	-105
Kyle Schwarber	-135	DH	L	1	.200	PHI	@	LAD	14th	30th	r	0.5	0,1,1,0,1,0,0,1,1,0	0.58	48%	50%	44%	43%	.218 27-124, 11 HR, 15 RBI, 21 BB, 47 SO	Stone	R		'+100
Kebryan Hayes	'+140	3B	R	1	.230	PIT	@	TB	1st	27th	r	0.5	1,0,3,0,0,1,1,1,1,0	0.66	48%	60%	38%	86%	.207 6-29, 0 HR, 0 RBI, 0 BB, 11 SO	Mcclanahan	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Connor Joe	'+180	RF	R	5	.298	PIT	@	TB	1st	27th	r	0.5	0,1,1,2,1,0,0,0,0,2	0.72	48%	50%	37%	12%	.500 11-22, 0 HR, 0 RBI, 0 BB, 6 SO	Mcclanahan	L		-245
Ty France	'+125	1B	R	2	.238	SEA	@	OAK	30th	7th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.59	48%	0%	37%	31%	.264 43-163, 2 HR, 24 RBI, 15 BB, 25 SO	Sears	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-165
Nico Hoerner	-120	2B	R	1	.310	CHC	@	WSH	18th	2nd	r	0.5	0,1,0,0,0,1,0,0,1,2	0.76	48%	40%	33%	45%	.227 20-88, 1 HR, 5 RBI, 4 BB, 13 SO	Irvin	R		-110
Isaac Paredes	'+155	3B	R	-	.260	TB	v	PIT	8th	5th	r	0.5	0,1,1,2,2,0,1,1,0,0	0.63	48%	60%	30%	12%	.261 6-23, 1 HR, 4 RBI, 6 BB, 0 SO	Keller	R		-215
Seiya Suzuki	'+115	RF	R	4	.262	CHC	@	WSH	18th	2nd	r	0.5	0,1,1,0,0,0,1,0,0,1	0.47	47%	40%	38%	56%	.321 17-53, 1 HR, 9 RBI, 11 BB, 6 SO	Irvin	R		-150
Wander Franco	'+125	SS	S	2	.301	TB	v	PIT	8th	5th	r	0.5	0,2,0,2,0,0,2,0,0,0	0.61	46%	30%	49%	0%	.300 6-20, 0 HR, 5 RBI, 5 BB, 1 SO	Keller	R		-165
Brandon Lowe	'+135	2B	L	4	.222	TB	v	PIT	8th	5th	r	0.5	0,0,0,0,3,0,0,0,0,2	0.77	46%	20%	42%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Keller	R		-185
Triston Casas	'+135	1B	L	6	.128	BOS	v	TOR	13th	15th	r	0.5	1,1,0,2,1,1,1,2,1,0	0.54	46%	80%	30%	67%	.080 2-25, 0 HR, 0 RBI, 6 BB, 15 SO	Manoah	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-180
James Outman	'+160	CF	L	6	.282	LAD	v	PHI	24th	16th	r	0.5	2,1,1,1,0,0,0,1,0,2	0.65	45%	60%	100%	100%	.143 1-7, 0 HR, 1 RBI, 3 BB, 5 SO	Nola	R		-220
Michael Harris	'+155	CF	L	9	.206	ATL	@	MIA	20th	17th	r	0.5	1,0,1,1,0,0,0,1,0,0	0.55	45%	40%	53%	76%	.306 19-62, 3 HR, 8 RBI, 3 BB, 13 SO	Garrett	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-210
Cedric Mullins	-125	CF	L	1	.257	BAL	@	KC	28th	4th	r	0.5	1,0,0,0,1,1,1,1,0,0	0.48	45%	50%	42%	70%	.276 24-87, 3 HR, 18 RBI, 15 BB, 16 SO	Greinke	R	.500 4-8, 0 HR, 2 RBI, 0 BB, 0 SO	-110
Daulton Varsho	'+115	LF	L	4	.198	TOR	@	BOS	26th	6th	r	0.5	1,0,0,0,0,1,0,0,1,0	0.48	45%	30%	40%	50%	.250 2-8, 1 HR, 3 RBI, 1 BB, 1 SO	Pivetta	R		-155
Harold Ramirez	'+150	DH	R	3	.342	TB	v	PIT	8th	5th	r	0.5	1,0,0,0,1,1,0,2,1,0	0.59	45%	50%	33%	65%	.478 22-46, 10 HR, 19 RBI, 10 BB, 11 SO	Keller	R		-200
Jake Burger	'+200	3B	R	8	.231	CHW	v	MIN	5th	12th	r	0.5	0,1,1,1,2,0,0,0,0,0	0.5	45%	40%	32%	0%	.036 2-55, 0 HR, 1 RBI, 7 BB, 33 SO	Varland	R		-280
Brandon Marsh	'+155	CF	L	7	.326	PHI	@	LAD	14th	30th	r	0.5	0,0,0,2,0,0,1,0,1,1	0.59	45%	40%	30%	11%	.241 13-54, 2 HR, 2 RBI, 2 BB, 31 SO	Stone	R		-210
Andrew Mccutchen	'+150	DH	R	3	.247	PIT	@	TB	1st	27th	r	0.5	0,0,0,1,2,0,1,0,1,0	0.56	44%	40%	46%	46%	.292 26-89, 4 HR, 14 RBI, 18 BB, 21 SO	Mcclanahan	L		-205
Leody Taveras	'+130	CF	S	8	.204	TEX	v	ARI	22nd	8th	r	0.5	0,0,0,1,0,1,3,1,0,2	0.62	44%	50%	37%	50%	.267 4-15, 0 HR, 0 RBI, 1 BB, 2 SO	Pfaadt	R		-175
Spencer Steer	'+160	3B	R	3	.240	CIN	@	SD	19th	20th	r	0.5	0,1,0,0,1,0,0,2,0,0	0.48	44%	30%	36%	50%	.111 1-9, 0 HR, 0 RBI, 0 BB, 4 SO	Lugo	R		-215
Lars Nootbaar	'+125	CF	L	1	.231	STL	v	LAA	11th	22nd	r	0.5	0,0,0,1,0,0,0,0,2,1	0.5	44%	30%	33%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	Ohtani	L		-165
Garrett Hampson	'+200	SS	R	7	.267	MIA	v	ATL	5th	25th	r	0.5	1,1,1,0,0,1,0,0,1,1	0.44	44%	60%	32%	26%	.177 17-96, 1 HR, 4 RBI, 4 BB, 26 SO	Wright	R		-280
Jarred Kelenic	'+150	LF	L	6	.309	SEA	@	OAK	30th	7th	r	0.5	0,2,0,1,0,0,1,1,1,0	0.52	44%	50%	32%	32%	.198 18-91, 2 HR, 14 RBI, 19 BB, 31 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-200
Josh Jung	'+130	3B	R	5	.260	TEX	v	ARI	22nd	8th	r	0.5	0,3,0,0,0,0,2,0,1,0	0.67	44%	30%	31%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Pfaadt	R		-175
Cal Raleigh	'+145	C	S	7	.227	SEA	@	OAK	30th	7th	r	0.5	0,3,0,1,1,1,0,1,0,1	0.56	44%	60%	27%	35%	.229 16-70, 5 HR, 12 RBI, 18 BB, 24 SO	Sears	L		-195
Austin Riley	-105	3B	R	3	.241	ATL	@	MIA	20th	17th	r	0.5	0,0,0,0,0,1,0,3,0,0	0.57	43%	20%	44%	36%	.195 57-292, 14 HR, 41 RBI, 33 BB, 100 SO	Garrett	L	.000 0-4, 0 HR, 0 RBI, 3 BB, 2 SO	-125
Steven Kwan	'+110	LF	L	1	.269	CLE	@	NYY	9th	28th	r	0.5	0,1,1,1,1,0,1,0,1,0	0.5	43%	60%	43%	69%	.175 21-120, 0 HR, 1 RBI, 29 BB, 11 SO	Schmidt	R		-150
Christian Walker	'+115	1B	R	4	.255	ARI	@	TEX	3rd	9th	r	0.5	2,0,1,1,0,0,1,1,1,0	0.46	43%	60%	41%	69%	.323 20-62, 5 HR, 7 RBI, 6 BB, 14 SO	Heaney	L		-150
Gleyber Torres	'+120	2B	R	2	.245	NYY	v	CLE	12th	26th	r	0.5	1,0,1,0,0,1,2,1,0,0	0.53	43%	50%	41%	70%	.327 52-159, 5 HR, 16 RBI, 17 BB, 26 SO	Bieber	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-160
Dansby Swanson	-115	SS	R	2	.306	CHC	@	WSH	18th	2nd	r	0.5	0,1,0,0,0,1,0,0,0,0	0.64	43%	20%	40%	45%	.263 121-460, 25 HR, 76 RBI, 44 BB, 125 SO	Irvin	R		-115
Adam Frazier	'+145	2B	L	7	.220	BAL	@	KC	28th	4th	r	0.5	1,0,0,2,1,0,0,1,0,0	0.57	43%	40%	37%	44%	.214 12-56, 2 HR, 7 RBI, 5 BB, 14 SO	Greinke	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Lane Thomas	'+175	RF	R	7	.255	WSH	v	CHC	7th	10th	r	0.5	0,1,1,3,0,2,0,0,1,1	0.61	43%	60%	33%	41%	.229 16-70, 6 HR, 7 RBI, 5 BB, 17 SO	Stroman	R		-235
Vinnie Pasquantino	'+120	1B	L	2	.275	KC	v	BAL	16th	13th	r	0.5	1,1,0,0,1,0,0,1,1,1	0.47	43%	60%	32%	100%	.200 1-5, 0 HR, 1 RBI, 0 BB, 0 SO	Gibson	R		-160
Francisco Mejia	'+195	C	S	9	.200	TB	v	PIT	8th	5th	r	0.5	2,1,0,0,1,0,1,0,0,2	0.64	43%	50%	30%	0%	.235 4-17, 0 HR, 0 RBI, 1 BB, 5 SO	Keller	R		-270
Brent Rooker	'+165	LF	R	3	.333	OAK	v	SEA	10th	23rd	r	0.5	0,2,0,2,1,0,1,2,0,0	0.61	43%	50%	29%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 4 SO	Gilbert	R		-225
Tim Anderson	'+140	SS	R	1	.275	CHW	v	MIN	5th	12th	r	0.5	0,0,0,2,4,0,0,0,0,1	0.75	42%	30%	45%	41%	.274 111-405, 13 HR, 39 RBI, 22 BB, 91 SO	Varland	R		-185
Jason Heyward	'+145	RF	L	5	.259	LAD	v	PHI	24th	16th	r	0.5	0,2,2,0,1,0,1,0,1,0	0.54	42%	50%	39%	38%	.259 98-379, 16 HR, 44 RBI, 68 BB, 92 SO	Nola	R	.000 0-6, 0 HR, 0 RBI, 2 BB, 1 SO	-195
Gio Urshela	'+170	3B	R	8	.287	LAA	@	STL	15th	21st	r	0.5	0,1,1,0,0,0,1,0,0,0	0.5	42%	30%	34%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Mikolas	R		-235
Rowdy Tellez	'+120	1B	L	-	.258	MIL	@	COL	27th	1st	r	0.5	0,0,0,1,1,0,0,1,1,0	0.54	42%	40%	34%	25%	.314 16-51, 0 HR, 6 RBI, 2 BB, 7 SO	Freeland	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Jonah Heim	'+115	C	S	6	.300	TEX	v	ARI	22nd	8th	r	0.5	1,2,0,2,0,0,0,0,0,0	0.71	42%	30%	29%	75%	.179 5-28, 0 HR, 0 RBI, 0 BB, 13 SO	Pfaadt	R		-155
