NAME	POS	TEAM	OPP	OPP RANK	OPP RANK VAL	PROP	LINE	LYR AVG	LYR % Over	LYR Matchup	# Matchups	OVER	UNDER
Steven Kwan	LF	CLE	SEA	8th	3.59	r	0.5	0.58	44%	43%	7	'+135	-180
Thairo Estrada	2B	SF	NYY	3rd	3.29	r	0.5	0.51	43%	0%	0	'+235	-340
Willy Adames	SS	MIL	CHC	21st	3.96	r	0.5	0.6	43%	47%	15	'+150	-200
Eloy Jimenez	RF	CHW	HOU	2nd	2.83	r	0.5	0.48	43%	50%	4	'+165	-225
Will Smith	C	LAD	ARI	23rd	4.17	r	0.5	0.48	43%	44%	16	'+150	-205
Alec Bohm	3B	PHI	TEX	22nd	4.15	r	0.5	0.47	42%	50%	4	'+210	-295
Jt Realmuto	C	PHI	TEX	22nd	4.15	r	0.5	0.48	42%	25%	4	'+180	-250
Nathaniel Lowe	1B	TEX	PHI	15th	3.82	r	0.5	0.47	42%	50%	4	'+170	-235
Daulton Varsho	LF	TOR	STL	10th	3.73	r	0.5	0.53	42%	17%	6	'+135	-180
Matt Chapman	3B	TOR	STL	10th	3.73	r	0.5	0.53	42%	75%	4	'+145	-195
Cj Cron	1B	COL	SD	11th	3.76	r	0.5	0.52	42%	43%	14	'+210	-295
Taylor Ward	LF	LAA	OAK	24th	4.43	r	0.5	0.54	42%	50%	16	'+105	-135
Jd Martinez	LF	LAD	ARI	23rd	4.17	r	0.5	0.54	42%	0%	0	'+180	-245
Eugenio Suarez	3B	SEA	CLE	5th	3.44	r	0.5	0.49	42%	43%	7	'+175	-240
Cody Bellinger	CF	CHC	MIL	13th	3.8	r	0.5	0.48	41%	20%	5	'+180	-250
Jose Siri	CF	TB	DET	20th	3.95	r	0.5	0.54	41%	20%	5	'+190	-260
Wander Franco	SS	TB	DET	20th	3.95	r	0.5	0.54	41%	67%	3	'+105	-140
Francisco Lindor	SS	NYM	MIA	14th	3.81	r	0.5	0.6	41%	63%	19	'+140	-190
Jeff Mcneil	2B	NYM	MIA	14th	3.81	r	0.5	0.49	41%	56%	16	'+165	-220
Whit Merrifield	2B	TOR	STL	10th	3.73	r	0.5	0.5	41%	0%	4	'+185	-255
Willson Contreras	C	STL	TOR	16th	3.89	r	0.5	0.57	41%	50%	2	'+150	-205
Carlos Correa	SS	MIN	KC	27th	4.57	r	0.5	0.51	41%	26%	19	-105	-130
Andrew Mccutchen	RF	PIT	CIN	28th	4.74	r	0.5	0.49	41%	50%	14	'+145	-195
Jose Abreu	1B	HOU	CHW	17th	3.9	r	0.5	0.54	41%	0%	0	'+140	-190
Jurickson Profar	LF	COL	SD	11th	3.76	r	0.5	0.5	41%	0%	0	'+160	-215
Yonathan Daza	CF	COL	SD	11th	3.76	r	0.5	0.52	41%	60%	15	'+160	-220
Ramon Laureano	RF	OAK	LAA	9th	3.71	r	0.5	0.52	41%	27%	11	'+275	-400
Teoscar Hernandez	RF	SEA	CLE	5th	3.44	r	0.5	0.53	41%	20%	5	'+140	-190
Gleyber Torres	2B	NYY	SF	12th	3.78	r	0.5	0.49	40%	0%	0	'+175	-240
Wilmer Flores	1B	SF	NYY	3rd	3.29	r	0.5	0.48	40%	0%	0	'+210	-295
Dj Lemahieu	2B	NYY	SF	12th	3.78	r	0.5	0.59	40%	0%	0	'+120	-160
Patrick Wisdom	3B	CHC	MIL	13th	3.8	r	0.5	0.5	40%	57%	14	'+205	-290
Riley Greene	CF	DET	TB	4th	3.34	r	0.5	0.49	40%	50%	4	'+195	-270
Ketel Marte	2B	ARI	LAD	1st	2.8	r	0.5	0.5	40%	20%	15	'+160	-215
Mike Yastrzemski	CF	SF	NYY	3rd	3.29	r	0.5	0.49	39%	0%	0	'+220	-310
Anthony Santander	RF	BAL	BOS	25th	4.45	r	0.5	0.51	39%	39%	18	'+125	-165
William Contreras	C	MIL	CHC	21st	3.96	r	0.5	0.5	39%	0%	2	'+165	-225
Javier Baez	SS	DET	TB	4th	3.34	r	0.5	0.44	39%	14%	7	'+175	-240
Randy Arozarena	LF	TB	DET	20th	3.95	r	0.5	0.46	39%	33%	6	'+120	-165
Jorge Soler	LF	MIA	NYM	7th	3.57	r	0.5	0.44	39%	0%	5	'+170	-235
Nolan Arenado	3B	STL	TOR	16th	3.89	r	0.5	0.49	39%	50%	2	'+130	-175
Brendan Donovan	2B	STL	TOR	16th	3.89	r	0.5	0.5	39%	50%	4	'+115	-155
Kyle Tucker	RF	HOU	CHW	17th	3.9	r	0.5	0.43	39%	43%	7	'+115	-155
Ryan Mcmahon	2B	COL	SD	11th	3.76	r	0.5	0.46	39%	36%	14	'+225	-320
Max Muncy	3B	LAD	ARI	23rd	4.17	r	0.5	0.49	39%	67%	12	'+150	-205
Alex Call	LF	WSH	ATL	6th	3.48	r	0.5	0.39	38%	25%	4	'+225	-320
Sean Murphy	C	ATL	WSH	29th	4.85	r	0.5	0.45	38%	33%	3	'+120	-160
Alex Verdugo	RF	BOS	BAL	18th	3.9	r	0.5	0.49	38%	31%	16	'+100	-130
Justin Turner	1B	BOS	BAL	18th	3.9	r	0.5	0.46	38%	0%	0	'+125	-170
Luis Urias	2B	MIL	CHC	21st	3.96	r	0.5	0.45	38%	50%	10	'+175	-235
Nick Maton	3B	DET	TB	4th	3.34	r	0.5	0.41	38%	0%	0	'+285	-425
Yandy Diaz	1B	TB	DET	20th	3.95	r	0.5	0.51	38%	67%	6	'+110	-145
Nick Castellanos	RF	PHI	TEX	22nd	4.15	r	0.5	0.37	38%	0%	3	'+225	-320
Mark Canha	LF	NYM	MIA	14th	3.81	r	0.5	0.5	38%	44%	18	'+165	-225
Lars Nootbaar	LF	STL	TOR	16th	3.89	r	0.5	0.49	38%	67%	3	'+105	-140
Trevor Larnach	LF	MIN	KC	27th	4.57	r	0.5	0.43	38%	38%	8	'+130	-175
Jonathan India	2B	CIN	PIT	26th	4.54	r	0.5	0.47	38%	56%	9	'+110	-145
Spencer Steer	3B	CIN	PIT	26th	4.54	r	0.5	0.43	38%	50%	6	'+180	-250
Tj Friedl	CF	CIN	PIT	26th	4.54	r	0.5	0.46	38%	47%	15	'+115	-150
Andrew Vaughn	1B	CHW	HOU	2nd	2.83	r	0.5	0.45	38%	43%	7	'+165	-220
Romy Gonzalez	2B	CHW	HOU	2nd	2.83	r	0.5	0.47	38%	0%	2	'+250	-360
Kolten Wong	2B	SEA	CLE	5th	3.44	r	0.5	0.49	38%	0%	0	'+165	-220
Ty France	1B	SEA	CLE	5th	3.44	r	0.5	0.45	38%	29%	7	'+185	-255
Lane Thomas	RF	WSH	ATL	6th	3.48	r	0.5	0.44	37%	32%	19	'+140	-185
Brandon Crawford	SS	SF	NYY	3rd	3.29	r	0.5	0.42	37%	0%	0	'+255	-370
Jorge Mateo	SS	BAL	BOS	25th	4.45	r	0.5	0.42	37%	47%	17	'+185	-255
Ian Happ	LF	CHC	MIL	13th	3.8	r	0.5	0.45	37%	41%	17	'+195	-270
Rowdy Tellez	1B	MIL	CHC	21st	3.96	r	0.5	0.44	37%	59%	17	'+160	-215
Kevin Kiermaier	CF	TOR	STL	10th	3.73	r	0.5	0.45	37%	67%	3	'+165	-225
Edward Olivares	LF	KC	MIN	19th	3.93	r	0.5	0.45	37%	67%	3	'+185	-255
Max Kepler	RF	MIN	KC	27th	4.57	r	0.5	0.47	37%	50%	12	'+100	-130
Michael A Taylor	CF	MIN	KC	27th	4.57	r	0.5	0.4	37%	0%	0	'+165	-225
Salvador Perez	C	KC	MIN	19th	3.93	r	0.5	0.42	37%	36%	14	'+140	-185
Tyler Stephenson	C	CIN	PIT	26th	4.54	r	0.5	0.48	37%	60%	5	'+150	-200
Jace Peterson	3B	OAK	LAA	9th	3.71	r	0.5	0.4	37%	0%	0	'+310	-475
Lourdes Gurriel Jr	LF	ARI	LAD	1st	2.8	r	0.5	0.43	37%	0%	0	'+210	-295
Trayce Thompson	CF	LAD	ARI	23rd	4.17	r	0.5	0.43	37%	20%	5	'+195	-270
Andres Gimenez	2B	CLE	SEA	8th	3.59	r	0.5	0.43	37%	14%	7	'+185	-255
Marcell Ozuna	LF	ATL	WSH	29th	4.85	r	0.5	0.44	36%	36%	14	'+140	-185
Giancarlo Stanton	RF	NYY	SF	12th	3.78	r	0.5	0.44	36%	0%	0	'+160	-220
Austin Hays	CF	BAL	BOS	25th	4.45	r	0.5	0.46	36%	35%	17	'+185	-255
Christian Arroyo	2B	BOS	BAL	18th	3.9	r	0.5	0.38	36%	38%	13	'+175	-245
Ramon Urias	3B	BAL	BOS	25th	4.45	r	0.5	0.43	36%	53%	15	'+175	-240
Nico Hoerner	2B	CHC	MIL	13th	3.8	r	0.5	0.45	36%	22%	18	'+155	-215
Jean Segura	3B	MIA	NYM	7th	3.57	r	0.5	0.39	36%	13%	15	'+185	-250
Nolan Gorman	3B	STL	TOR	16th	3.89	r	0.5	0.49	36%	25%	4	'+180	-250
Bryan Reynolds	LF	PIT	CIN	28th	4.74	r	0.5	0.51	36%	53%	15	'+130	-170
Jack Suwinski	CF	PIT	CIN	28th	4.74	r	0.5	0.43	36%	31%	13	'+185	-255
Jake Fraley	LF	CIN	PIT	26th	4.54	r	0.5	0.49	36%	57%	7	'+130	-175
Elvis Andrus	2B	CHW	HOU	2nd	2.83	r	0.5	0.44	36%	54%	13	'+200	-280
Charlie Blackmon	RF	COL	SD	11th	3.76	r	0.5	0.44	36%	47%	15	'+230	-330
Aj Pollock	LF	SEA	CLE	5th	3.44	r	0.5	0.45	36%	29%	14	'+220	-310
Josh Bell	1B	CLE	SEA	8th	3.59	r	0.5	0.47	36%	0%	3	'+185	-245
Oscar Gonzalez	RF	CLE	SEA	8th	3.59	r	0.5	0.4	36%	0%	7	'+200	-275
Brian Anderson	3B	MIL	CHC	21st	3.96	r	0.5	0.44	35%	50%	2	'+175	-240
Brandon Lowe	2B	TB	DET	20th	3.95	r	0.5	0.48	35%	75%	4	'+170	-235
Mj Melendez	C	KC	MIN	19th	3.93	r	0.5	0.44	35%	31%	16	'+125	-170
Chas Mccormick	CF	HOU	CHW	17th	3.9	r	0.5	0.38	35%	40%	5	'+225	-320
Elehuris Montero	3B	COL	SD	11th	3.76	r	0.5	0.4	35%	0%	5	'+245	-350
Matt Carpenter	1B	SD	COL	30th	4.96	r	0.5	0.53	35%	0%	0	'+170	-235
Trent Grisham	CF	SD	COL	30th	4.96	r	0.5	0.37	35%	53%	17	'+135	-180
Nick Ahmed	SS	ARI	LAD	1st	2.8	r	0.5	0.41	35%	50%	2	'+280	-425
Myles Straw	CF	CLE	SEA	8th	3.59	r	0.5	0.46	35%	0%	5	'+225	-320
Cj Abrams	SS	WSH	ATL	6th	3.48	r	0.5	0.38	34%	60%	10	'+250	-360
Josh Donaldson	3B	NYY	SF	12th	3.78	r	0.5	0.42	34%	0%	0	'+170	-230
Adam Duvall	CF	BOS	BAL	18th	3.9	r	0.5	0.47	34%	0%	0	'+140	-190
Jesse Winker	LF	MIL	CHC	21st	3.96	r	0.5	0.38	34%	0%	0	'+130	-175
Isaac Paredes	3B	TB	DET	20th	3.95	r	0.5	0.44	34%	43%	7	'+140	-190
Eduardo Escobar	3B	NYM	MIA	14th	3.81	r	0.5	0.42	34%	29%	17	'+185	-260
Cal Raleigh	C	SEA	CLE	5th	3.44	r	0.5	0.37	34%	43%	7	'+155	-210
Josh Naylor	1B	CLE	SEA	8th	3.59	r	0.5	0.36	34%	0%	7	'+160	-215
Joc Pederson	1B	SF	NYY	3rd	3.29	r	0.5	0.42	33%	0%	0	'+190	-260
Garrett Mitchell	CF	MIL	CHC	21st	3.96	r	0.5	0.38	33%	100%	1	'+165	-220
Kebryan Hayes	3B	PIT	CIN	28th	4.74	r	0.5	0.41	33%	45%	11	'+170	-235
Andrew Benintendi	LF	CHW	HOU	2nd	2.83	r	0.5	0.43	33%	57%	7	'+185	-260
Gio Urshela	SS	LAA	OAK	24th	4.43	r	0.5	0.43	33%	25%	4	'+175	-240
Jp Crawford	SS	SEA	CLE	5th	3.44	r	0.5	0.38	33%	17%	6	'+185	-260
Orlando Arcia	SS	ATL	WSH	29th	4.85	r	0.5	0.36	32%	58%	12	'+165	-220
Oswaldo Cabrera	3B	NYY	SF	12th	3.78	r	0.5	0.4	32%	0%	0	'+200	-280
Ryan Mountcastle	1B	BAL	BOS	25th	4.45	r	0.5	0.43	32%	28%	18	'+140	-185
Trey Mancini	1B	CHC	MIL	13th	3.8	r	0.5	0.37	32%	0%	3	'+210	-295
Christian Bethancourt	C	TB	DET	20th	3.95	r	0.5	0.38	32%	33%	6	'+160	-220
Harold Ramirez	LF	TB	DET	20th	3.95	r	0.5	0.38	32%	67%	3	'+135	-185
Bryson Stott	2B	PHI	TEX	22nd	4.15	r	0.5	0.41	32%	0%	1	'+235	-340
Alejandro Kirk	C	TOR	STL	10th	3.73	r	0.5	0.42	32%	75%	4	'+140	-190
Jose Miranda	1B	MIN	KC	27th	4.57	r	0.5	0.37	32%	33%	12	'+120	-160
Carlos Santana	1B	PIT	CIN	28th	4.74	r	0.5	0.38	32%	0%	0	'+150	-205
Wil Myers	RF	CIN	PIT	26th	4.54	r	0.5	0.34	32%	0%	2	'+180	-250
Shea Langeliers	C	OAK	LAA	9th	3.71	r	0.5	0.35	32%	17%	6	'+350	-550
Corbin Carroll	CF	ARI	LAD	1st	2.8	r	0.5	0.41	32%	20%	5	'+250	-360
Adam Frazier	2B	BAL	BOS	25th	4.45	r	0.5	0.38	31%	29%	7	'+185	-260
Gunnar Henderson	SS	BAL	BOS	25th	4.45	r	0.5	0.35	31%	29%	7	'+150	-205
Jonathan Schoop	3B	DET	TB	4th	3.34	r	0.5	0.37	31%	33%	6	'+225	-320
Jonah Heim	C	TEX	PHI	15th	3.82	r	0.5	0.41	31%	75%	4	'+205	-285
Joey Gallo	1B	MIN	KC	27th	4.57	r	0.5	0.39	31%	40%	5	'+120	-160
Vinnie Pasquantino	1B	KC	MIN	19th	3.93	r	0.5	0.35	31%	22%	9	'+145	-195
Ha Seong Kim	2B	SD	COL	30th	4.96	r	0.5	0.36	31%	19%	16	'+225	-320
Aledmys Diaz	SS	OAK	LAA	9th	3.71	r	0.5	0.35	31%	25%	8	'+250	-360
Seth Brown	LF	OAK	LAA	9th	3.71	r	0.5	0.37	31%	17%	18	'+215	-310
Luis Rengifo	2B	LAA	OAK	24th	4.43	r	0.5	0.35	31%	31%	16	'+160	-220
Will Brennan	RF	CLE	SEA	8th	3.59	r	0.5	0.38	31%	0%	0	'+220	-310
Triston Casas	1B	BOS	BAL	18th	3.9	r	0.5	0.41	30%	57%	7	'+150	-200
Eric Hosmer	1B	CHC	MIL	13th	3.8	r	0.5	0.37	30%	0%	6	'+210	-295
Manuel Margot	RF	TB	DET	20th	3.95	r	0.5	0.4	30%	0%	0	'+155	-210
Matt Vierling	CF	DET	TB	4th	3.34	r	0.5	0.35	30%	0%	0	'+160	-215
Bryan De La Cruz	LF	MIA	NYM	7th	3.57	r	0.5	0.35	30%	47%	17	'+180	-245
Daniel Vogelbach	DH	NYM	MIA	14th	3.81	r	0.5	0.35	30%	33%	9	'+190	-265
Hunter Dozier	3B	KC	MIN	19th	3.93	r	0.5	0.4	30%	36%	14	'+185	-255
Nate Eaton	2B	KC	MIN	19th	3.93	r	0.5	0.36	30%	29%	7	'+190	-265
Nick Gordon	2B	MIN	KC	27th	4.57	r	0.5	0.34	30%	38%	16	'+120	-160
Yoan Moncada	3B	CHW	HOU	2nd	2.83	r	0.5	0.4	30%	20%	5	'+190	-260
Austin Nola	C	SD	COL	30th	4.96	r	0.5	0.33	30%	45%	11	'+225	-320
Evan Longoria	3B	ARI	LAD	1st	2.8	r	0.5	0.35	30%	27%	11	'+200	-280
Gabriel Moreno	C	ARI	LAD	1st	2.8	r	0.5	0.42	30%	0%	0	'+300	-450
Lamonte Wade Jr	1B	SF	NYY	3rd	3.29	r	0.5	0.38	29%	0%	0	'+175	-245
Eric Haase	C	DET	TB	4th	3.34	r	0.5	0.38	29%	0%	6	'+190	-260
Brandon Marsh	CF	PHI	TEX	22nd	4.15	r	0.5	0.33	29%	33%	12	'+275	-400
Darick Hall	1B	PHI	TEX	22nd	4.15	r	0.5	0.46	29%	0%	0	'+235	-340
Jake Cave	LF	PHI	TEX	22nd	4.15	r	0.5	0.31	29%	33%	3	'+280	-425
Josh Jung	3B	TEX	PHI	15th	3.82	r	0.5	0.35	29%	0%	0	'+215	-310
Tony Kemp	2B	OAK	LAA	9th	3.71	r	0.5	0.41	29%	18%	17	'+230	-330
Conner Capel	RF	OAK	LAA	9th	3.71	r	0.5	0.33	29%	33%	6	'+220	-310
Jeimer Candelario	3B	WSH	ATL	6th	3.48	r	0.5	0.4	28%	0%	0	'+185	-250
Victor Robles	CF	WSH	ATL	6th	3.48	r	0.5	0.33	28%	31%	16	'+225	-320
Bubba Thompson	CF	TEX	PHI	15th	3.82	r	0.5	0.33	28%	0%	0	'+225	-320
Josh Smith	SS	TEX	PHI	15th	3.82	r	0.5	0.32	28%	50%	2	'+245	-350
Avisail Garcia	RF	MIA	NYM	7th	3.57	r	0.5	0.32	28%	20%	10	'+205	-290
Christian Vazquez	C	MIN	KC	27th	4.57	r	0.5	0.33	28%	0%	0	'+160	-215
Martin Maldonado	C	HOU	CHW	17th	3.9	r	0.5	0.33	28%	0%	5	'+275	-400
Anthony Rendon	3B	LAA	OAK	24th	4.43	r	0.5	0.32	28%	12%	8	'+130	-175
Kyle Lewis	LF	ARI	LAD	1st	2.8	r	0.5	0.33	28%	0%	0	'+210	-290
Keibert Ruiz	C	WSH	ATL	6th	3.48	r	0.5	0.3	27%	18%	11	'+225	-320
Spencer Torkelson	1B	DET	TB	4th	3.34	r	0.5	0.35	27%	50%	2	'+175	-240
Robbie Grossman	LF	TEX	PHI	15th	3.82	r	0.5	0.31	27%	11%	9	'+210	-295
Garrett Cooper	1B	MIA	NYM	7th	3.57	r	0.5	0.31	27%	21%	14	'+175	-240
Brandon Belt	1B	TOR	STL	10th	3.73	r	0.5	0.32	27%	50%	4	'+140	-185
Jose Trevino	C	NYY	SF	12th	3.78	r	0.5	0.33	26%	0%	0	'+225	-320
Kyle Isbel	CF	KC	MIN	19th	3.93	r	0.5	0.31	26%	0%	10	'+175	-240
Will Benson	CF	CIN	PIT	26th	4.54	r	0.5	0.3	26%	0%	0	'+200	-275
David Hensley	1B	HOU	CHW	17th	3.9	r	0.5	0.37	26%	0%	0	'+235	-340
Mauricio Dubon	2B	HOU	CHW	17th	3.9	r	0.5	0.33	26%	33%	6	'+250	-370
Harold Castro	LF	COL	SD	11th	3.76	r	0.5	0.31	26%	67%	3	'+260	-380
David Fletcher	SS	LAA	OAK	24th	4.43	r	0.5	0.33	26%	20%	10	'+215	-310
David Peralta	LF	LAD	ARI	23rd	4.17	r	0.5	0.29	26%	0%	0	'+215	-310
Jarred Kelenic	LF	SEA	CLE	5th	3.44	r	0.5	0.34	26%	0%	0	'+210	-290
Reese Mcguire	C	BOS	BAL	18th	3.9	r	0.5	0.28	25%	29%	7	'+195	-270
Austin Hedges	C	PIT	CIN	28th	4.74	r	0.5	0.24	25%	50%	4	'+280	-425
Jesus Aguilar	1B	OAK	LAA	9th	3.71	r	0.5	0.3	25%	33%	3	'+275	-400
Yan Gomes	C	CHC	MIL	13th	3.8	r	0.5	0.27	24%	25%	8	'+240	-350
Elias Diaz	C	COL	SD	11th	3.76	r	0.5	0.28	24%	30%	10	'+230	-330
Ryan Kreidler	SS	DET	TB	4th	3.34	r	0.5	0.31	23%	0%	0	'+245	-350
Michael Massey	2B	KC	MIN	19th	3.93	r	0.5	0.31	23%	14%	7	'+170	-235
Jake Meyers	CF	HOU	CHW	17th	3.9	r	0.5	0.25	23%	0%	2	'+265	-380
Tommy La Stella	3B	SEA	CLE	5th	3.44	r	0.5	0.28	23%	0%	0	'+230	-330
Joey Wendle	SS	MIA	NYM	7th	3.57	r	0.5	0.27	22%	11%	9	'+190	-265
Omar Narvaez	C	NYM	MIA	14th	3.81	r	0.5	0.25	22%	0%	4	'+240	-350
Jose Barrero	SS	CIN	PIT	26th	4.54	r	0.5	0.28	22%	0%	9	'+215	-310
Ezequiel Tovar	SS	COL	SD	11th	3.76	r	0.5	0.22	22%	33%	3	'+240	-340
Miguel Vargas	2B	LAD	ARI	23rd	4.17	r	0.5	0.22	22%	33%	3	'+230	-330
Dominic Smith	1B	WSH	ATL	6th	3.48	r	0.5	0.21	21%	0%	5	'+195	-270
Jacob Stallings	C	MIA	NYM	7th	3.57	r	0.5	0.22	21%	15%	13	'+230	-330
Miguel Rojas	SS	LAD	ARI	23rd	4.17	r	0.5	0.24	21%	17%	6	'+225	-320
Logan Ohoppe	C	LAA	OAK	24th	4.43	r	0.5	0.2	20%	0%	3	'+185	-260
Miguel Cabrera	DH	DET	TB	4th	3.34	r	0.5	0.22	19%	25%	4	'+230	-330
Brad Miller	1B	TEX	PHI	15th	3.82	r	0.5	0.25	19%	0%	3	'+265	-390
Mike Zunino	C	CLE	SEA	8th	3.59	r	0.5	0.19	19%	33%	3	'+225	-320
Miles Mastrobuoni	SS	CHC	MIL	13th	3.8	r	0.5	0.17	17%	0%	0	'+255	-370
Austin Meadows	RF	DET	TB	4th	3.34	r	0.5	0.25	15%	0%	0	'+195	-265
Yasmani Grandal	C	CHW	HOU	2nd	2.83	r	0.5	0.15	15%	0%	4	'+205	-290
Esteury Ruiz	CF	OAK	LAA	9th	3.71	r	0.5	0.21	14%	0%	0	'+350	-550
Blake Sabol	C	SF	NYY	3rd	3.29	r	0.5	0	0%	0%	0	'+280	-425
Michael Conforto	RF	SF	NYY	3rd	3.29	r	0.5	0	0%	0%	0	'+180	-245
Masataka Yoshida	LF	BOS	BAL	18th	3.9	r	0.5	0	0%	0%	0	'+145	-195
Brice Turang	SS	MIL	CHC	21st	3.96	r	0.5	0	0%	0%	0	'+190	-260
Jordan Walker	LF	STL	TOR	16th	3.89	r	0.5	0	0%	0%	0	'+190	-260
Yainer Diaz	C	HOU	CHW	17th	3.9	r	0.5	0	0%	0%	0	'+245	-350
