NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Randy Arozarena	'+130	LF	R	3	.328	TB	v	NYY	5th	28th	r	0.5	1,1,1,0,2,0,1,0,0,2	0.77	61%	60%	43%	47%	.226 36-159, 10 HR, 23 RBI, 12 BB, 51 SO	German	R	.273 3-11, 1 HR, 1 RBI, 0 BB, 3 SO	-175
Mike Trout	-105	CF	R	2	.303	LAA	v	TEX	10th	9th	r	0.5	0,2,1,0,2,0,0,1,1,1	0.77	60%	60%	54%	56%	.337 226-670, 44 HR, 126 RBI, 135 BB, 158 SO	Eovaldi	R	.353 6-17, 0 HR, 2 RBI, 4 BB, 5 SO	-125
Taylor Trammell	'+155	RF		-	.182	SEA	v	HOU	2nd	29th	r	0.5	1,1,0,0,1	0.6	60%	40%	37%	67%	.143 8-56, 2 HR, 2 RBI, 7 BB, 18 SO	France	R		-210
Jeremy Pena	'+120	SS	R	6	.236	HOU	@	SEA	9th	23rd	r	0.5	0,0,0,0,1,1,1,1,1,1	0.66	59%	60%	42%	17%	.253 20-79, 3 HR, 9 RBI, 3 BB, 18 SO	Gonzales	L	.300 3-10, 2 HR, 3 RBI, 0 BB, 0 SO	-155
Mauricio Dubon	'+105	2B	R	1	.292	HOU	@	SEA	9th	23rd	r	0.5	0,0,0,2,0,0,0,1,1,1	0.74	59%	40%	28%	33%	.218 12-55, 2 HR, 6 RBI, 4 BB, 8 SO	Gonzales	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Freddie Freeman	'+110	1B	L	2	.308	LAD	@	SD	14th	20th	r	0.5	0,1,2,1,0,0,1,0,1,1	0.76	58%	60%	47%	42%	.298 85-285, 12 HR, 40 RBI, 36 BB, 57 SO	Snell	L	.444 4-9, 0 HR, 2 RBI, 2 BB, 2 SO	-150
Josh Lowe	'+140	RF	L	-	.326	TB	v	NYY	5th	28th	r	0.5	0,0,1,2,2,1,0,0,0,1	0.75	58%	50%	39%	11%	.194 6-31, 0 HR, 0 RBI, 1 BB, 9 SO	German	R		-190
Nick Castellanos	'+130	RF	R	4	.315	PHI	v	BOS	24th	6th	r	0.5	1,1,0,0,0,1,0,1,2,0	0.76	58%	50%	39%	49%	.299 47-157, 7 HR, 20 RBI, 8 BB, 41 SO	Kluber	R	.271 13-48, 0 HR, 2 RBI, 1 BB, 18 SO	-175
Taylor Ward	'+145	LF	R	1	.230	LAA	v	TEX	10th	9th	r	0.5	1,1,0,1,0,0,0,1,1,0	0.64	58%	50%	39%	53%	.280 42-150, 7 HR, 27 RBI, 15 BB, 32 SO	Eovaldi	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 2 SO	-195
Julio Rodriguez	-125	CF	R	1	.216	SEA	v	HOU	2nd	29th	r	0.5	0,0,1,0,0,0,1,0,0,0	0.63	57%	20%	48%	24%	.160 12-75, 2 HR, 6 RBI, 4 BB, 19 SO	France	R		-110
Byron Buxton	'+120	DH	R	1	.255	MIN	@	CLE	12th	26th	r	0.5	0,1,0,1,2,2,0,1,1,0	0.7	57%	60%	41%	29%	.181 36-199, 12 HR, 24 RBI, 15 BB, 82 SO	Allen	L		-160
Patrick Wisdom	'+115	3B	R	8	.229	CHC	v	MIA	23rd	17th	r	0.5	0,1,0,1,0,0,1,0,1,1	0.73	57%	50%	39%	24%	.200 19-95, 6 HR, 12 RBI, 7 BB, 54 SO	Hoeing	R		-155
Yandy Diaz	-110	1B	R	1	.324	TB	v	NYY	5th	28th	r	0.5	2,1,1,0,1,1,2,0,0,1	0.9	57%	70%	39%	34%	.250 61-244, 10 HR, 35 RBI, 29 BB, 48 SO	German	R	.312 5-16, 1 HR, 4 RBI, 2 BB, 3 SO	-120
Masataka Yoshida	'+155	LF	L	4	.315	BOS	@	PHI	27th	16th	r	0.5	1,3,1,1,1,1,1,0,1,1	0.79	57%	90%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Falter	L		-210
Emmanuel Rivera	'+120	3B	R	2	.409	ARI	v	WSH	15th	2nd	r	0.5	1,0,1,1,0,1,0	0.57	57%	57%	0%	0%		Gore	L		-160
Bobby Witt	-175	SS	R	1	.237	KC	v	OAK	30th	7th	r	0.5	1,2,1,1,1,2,0,0,1,0	0.66	56%	70%	43%	50%	.217 5-23, 1 HR, 1 RBI, 4 BB, 7 SO	Waldichuk	L		'+130
Jonathan India	-110	2B	R	1	.280	CIN	v	CHW	28th	14th	r	0.5	1,0,0,0,0,0,1,0,0,3	0.72	56%	30%	40%	60%	.182 6-33, 5 HR, 5 RBI, 2 BB, 9 SO	Clevinger	R		-120
Gunnar Henderson	'+230	3B	L	7	.195	BAL	@	ATL	7th	25th	r	0.5	1,2,0,1,0,1,0,1,0,1	0.7	56%	60%	29%	100%	.333 1-3, 0 HR, 1 RBI, 1 BB, 1 SO	Strider	R		-330
Chad Wallach	'+230	C	R	9	.296	LAA	v	TEX	10th	9th	r	0.5	1,1,0,0,0,1,1,0,1	0.56	56%	56%	0%	100%	.000 1-1, 0 HR, 2 RBI, 0 BB, 0 SO	Eovaldi	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-330
Henry Ramos	'+135	RF	S	8	.273	CIN	v	CHW	28th	14th	r	0.5	0,0,0,1,1,1,1,2,0	0.67	56%	56%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Clevinger	R		-180
Mookie Betts	-110	RF	R	1	.263	LAD	@	SD	14th	20th	r	0.5	1,0,1,2,0,0,1,1,0,0	0.68	55%	50%	55%	66%	.288 55-191, 11 HR, 23 RBI, 29 BB, 34 SO	Snell	L	.257 9-35, 1 HR, 6 RBI, 7 BB, 5 SO	-120
Bo Bichette	'+100	SS	R	2	.329	TOR	@	PIT	7th	5th	r	0.5	1,1,0,1,1,2,1,0,2,0	0.67	55%	70%	50%	100%	.344 11-32, 1 HR, 5 RBI, 1 BB, 6 SO	Oviedo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Rafael Devers	'+130	3B	L	2	.242	BOS	@	PHI	27th	16th	r	0.5	0,1,1,0,0,1,1,0,0,0	0.67	55%	40%	48%	32%	.295 23-78, 6 HR, 19 RBI, 6 BB, 26 SO	Falter	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Vladimir Guerrero	'+105	1B	R	3	.318	TOR	@	PIT	7th	5th	r	0.5	0,1,1,1,0,1,0,1,1,0	0.7	55%	60%	47%	22%	.182 6-33, 0 HR, 5 RBI, 1 BB, 7 SO	Oviedo	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Christian Yelich	'+120	LF	L	1	.235	MIL	@	SF	18th	19th	r	0.5	0,2,0,1,1,0,1,0,0,1	0.81	55%	50%	47%	52%	.271 62-229, 7 HR, 24 RBI, 26 BB, 69 SO	Cobb	R	.000 0-8, 0 HR, 0 RBI, 1 BB, 1 SO	-155
Shohei Ohtani	'+110	SP	L	3	.125	LAA	v	TEX	10th	9th	r	0.5	0,1,4,1,0,0,5,1,0,1	0.87	55%	60%	46%	46%	.246 71-289, 14 HR, 40 RBI, 25 BB, 79 SO	Eovaldi	R	.167 2-12, 0 HR, 1 RBI, 0 BB, 5 SO	-145
Yordan Alvarez	-125	LF	L	3	.263	HOU	@	SEA	9th	23rd	r	0.5	1,0,0,1,0,0,0,1,1,1	0.62	54%	50%	49%	55%	.299 52-174, 16 HR, 62 RBI, 20 BB, 37 SO	Gonzales	L	.438 7-16, 2 HR, 8 RBI, 3 BB, 2 SO	-105
Anthony Rendon	'+135	3B	R	4	.277	LAA	v	TEX	10th	9th	r	0.5	0,2,0,1,0,1,2,1,1,1	0.62	54%	70%	45%	21%	.292 35-120, 2 HR, 14 RBI, 19 BB, 20 SO	Eovaldi	R	.276 8-29, 0 HR, 1 RBI, 4 BB, 3 SO	-180
Jose Siri	'+195	CF	R	7	.238	TB	v	NYY	5th	28th	r	0.5	0,1,1,1,0,0,0,1,0,2	0.62	54%	50%	40%	31%	.200 7-35, 0 HR, 7 RBI, 8 BB, 15 SO	German	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-270
Alex Bregman	-110	3B	R	2	.208	HOU	@	SEA	9th	23rd	r	0.5	1,1,0,1,1,0,0,0,0,1	0.59	53%	50%	49%	46%	.281 104-370, 8 HR, 44 RBI, 50 BB, 51 SO	Gonzales	L	.289 11-38, 0 HR, 4 RBI, 1 BB, 2 SO	-120
Adolis Garcia	'+115	RF	R	4	.243	TEX	@	LAA	11th	22nd	r	0.5	0,0,0,3,0,1,0,0,1,1	0.8	53%	40%	42%	32%	.188 30-160, 6 HR, 28 RBI, 17 BB, 62 SO	Detmers	L	.273 3-11, 0 HR, 1 RBI, 2 BB, 5 SO	-155
Ryan Mountcastle	'+195	1B	R	3	.254	BAL	@	ATL	7th	25th	r	0.5	0,1,0,3,1,1,0,1,0,0	0.66	53%	50%	36%	17%	.213 10-47, 2 HR, 5 RBI, 1 BB, 15 SO	Strider	R		-270
Corbin Carroll	'+115	LF	L	5	.324	ARI	v	WSH	15th	2nd	r	0.5	1,1,0,2,0,2,1,1,1,1	0.7	53%	80%	31%	100%	.333 1-3, 1 HR, 1 RBI, 1 BB, 0 SO	Gore	L		-155
Pete Alonso	'+100	1B	R	4	.238	NYM	v	COL	25th	1st	r	0.5	0,0,0,1,0,2,0,2,0,0	0.7	52%	30%	46%	32%	.276 21-76, 5 HR, 11 RBI, 3 BB, 16 SO	Gomber	L	.000 0-3, 0 HR, 1 RBI, 0 BB, 0 SO	-135
Michael Conforto	'+120	RF	L	5	.187	SF	v	MIL	6th	18th	r	0.5	0,1,0,0,1,1,0,1,0,0	0.59	52%	40%	40%	31%	.200 25-125, 5 HR, 11 RBI, 22 BB, 32 SO	Rea	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Ketel Marte	-120	2B	S	1	.262	ARI	v	WSH	15th	2nd	r	0.5	0,2,1,0,1,0,0,0,1,1	0.66	52%	50%	40%	37%	.238 24-101, 5 HR, 16 RBI, 16 BB, 13 SO	Gore	L		-110
Sean Murphy	'+125	C	R	4	.296	ATL	v	BAL	21st	13th	r	0.5	1,0,1,0,1,2,0,1,0,1	0.72	52%	60%	36%	56%	.300 18-60, 7 HR, 25 RBI, 3 BB, 10 SO	Bradish	R		-170
Michael Harris	'+135	CF	L	7	.237	ATL	v	BAL	21st	13th	r	0.5	1,1,0,1,1,0,0,0,1,0	0.58	50%	50%	53%	0%		Bradish	R		-180
Jose Ramirez	'+140	3B	S	3	.285	CLE	v	MIN	3rd	12th	r	0.5	0,1,1,1,0,1,1,1,0,0	0.53	50%	60%	45%	42%	.279 159-569, 21 HR, 71 RBI, 57 BB, 72 SO	Gray	R	.219 7-32, 0 HR, 3 RBI, 1 BB, 3 SO	-190
Hunter Renfroe	'+135	RF	R	5	.254	LAA	v	TEX	10th	9th	r	0.5	0,1,0,1,0,0,0,1,3,2	0.69	50%	50%	40%	23%	.211 16-76, 3 HR, 6 RBI, 5 BB, 19 SO	Eovaldi	R	.333 1-3, 0 HR, 2 RBI, 0 BB, 2 SO	-185
Thairo Estrada	'+105	2B	R	2	.339	SF	v	MIL	6th	18th	r	0.5	1,0,1,0,0,0,0,1,1,0	0.7	50%	40%	38%	56%	.185 10-54, 1 HR, 8 RBI, 0 BB, 6 SO	Rea	R		-140
Stone Garrett	'+125	LF	R	-	.286	WSH	@	ARI	22nd	8th	r	0.5	0,1,0,1,0,0,0,0,2,1	0.67	50%	40%	37%	0%		Henry	L		-170
Leody Taveras	'+200	CF	S	8	.262	TEX	@	LAA	11th	22nd	r	0.5	1,1,0,0,0,1,0,1,3,1	0.67	50%	60%	37%	68%	.240 23-96, 1 HR, 5 RBI, 13 BB, 42 SO	Detmers	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 3 SO	-275
Nico Hoerner	-125	2B	R	1	.309	CHC	v	MIA	23rd	17th	r	0.5	1,0,1,0,1,0,0,0,1,0	0.75	50%	40%	33%	23%	.322 28-87, 0 HR, 11 RBI, 5 BB, 35 SO	Hoeing	R		-105
Cal Raleigh	'+110	C	S	6	.216	SEA	v	HOU	2nd	29th	r	0.5	1,1,1,0,3,0,1,1,1,0	0.61	50%	70%	27%	36%	.186 16-86, 2 HR, 9 RBI, 3 BB, 35 SO	France	R		-145
Tyrone Taylor	'+180	CF	R	8	.154	MIL	@	SF	18th	19th	r	0.5	1,1,0,0	0.5	50%	50%	0%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Cobb	R		-250
Wander Franco	'+110	SS	S	2	.304	TB	v	NYY	5th	28th	r	0.5	1,0,3,0,2,0,2,0,0,2	0.68	48%	50%	49%	68%	.333 23-69, 0 HR, 11 RBI, 5 BB, 14 SO	German	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Francisco Lindor	-105	SS	S	3	.213	NYM	v	COL	25th	1st	r	0.5	0,0,1,0,0,2,0,1,0,0	0.64	48%	30%	47%	12%	.161 14-87, 1 HR, 6 RBI, 6 BB, 22 SO	Gomber	L	.375 3-8, 0 HR, 1 RBI, 0 BB, 2 SO	-125
Austin Riley	'+110	3B	R	3	.256	ATL	v	BAL	21st	13th	r	0.5	1,1,1,0,0,0,0,0,1,0	0.61	48%	40%	44%	58%	.372 16-43, 1 HR, 1 RBI, 0 BB, 4 SO	Bradish	R		-145
Joey Gallo	'+165	1B	L	5	.194	MIN	@	CLE	12th	26th	r	0.5	0,1,0,0,1,0,1,1,1,0	0.57	48%	50%	41%	33%	.171 14-82, 8 HR, 12 RBI, 13 BB, 41 SO	Allen	L		-230
Andrew Benintendi	'+155	LF	L	6	.265	CHW	@	CIN	26th	3rd	r	0.5	0,0,1,0,1,0,0,0,0,1	0.52	48%	30%	41%	27%	.053 2-38, 1 HR, 3 RBI, 4 BB, 9 SO	Lodolo	L		-210
Riley Greene	'+110	CF	L	2	.256	DET	@	STL	20th	21st	r	0.5	1,1,1,1,1,0,1,0,0,0	0.55	48%	60%	40%	100%	.500 1-2, 0 HR, 2 RBI, 0 BB, 1 SO	Wainwright	R		-150
Eloy Jimenez	'+125	DH	R	4	.258	CHW	@	CIN	26th	3rd	r	0.5	1,1,1,1,1,1,0,0,0,0	0.48	48%	60%	40%	64%	.200 8-40, 0 HR, 1 RBI, 0 BB, 17 SO	Lodolo	L		-165
Robbie Grossman	'+145	RF	S	2	.250	TEX	@	LAA	11th	22nd	r	0.5	0,1,3,1,2,1,0,0,1,1	0.68	48%	70%	37%	37%	.263 71-270, 5 HR, 29 RBI, 24 BB, 67 SO	Detmers	L		-195
Spencer Steer	'+120	3B	R	3	.241	CIN	v	CHW	28th	14th	r	0.5	1,1,0,1,0,0,1,0,0,2	0.52	48%	50%	36%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Clevinger	R		-160
Andres Gimenez	'+185	2B	L	6	.230	CLE	v	MIN	3rd	12th	r	0.5	0,0,0,0,0,1,0,2,0,0	0.68	48%	20%	35%	21%	.178 19-107, 3 HR, 9 RBI, 8 BB, 24 SO	Gray	R	.333 3-9, 1 HR, 1 RBI, 0 BB, 2 SO	-260
Isaac Paredes	'+155	3B	R	6	.255	TB	v	NYY	5th	28th	r	0.5	1,0,0,1,1,2,2,0,1,1	0.62	48%	70%	30%	58%	.173 9-52, 4 HR, 7 RBI, 9 BB, 9 SO	German	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-210
Xander Bogaerts	'+140	SS	R	4	.283	SD	v	LAD	16th	30th	r	0.5	0,0,1,1,2,0,1,0,2,1	0.69	47%	60%	46%	29%	.227 10-44, 3 HR, 12 RBI, 11 BB, 12 SO	May	R		-190
Matt Chapman	'+115	3B	R	4	.350	TOR	@	PIT	7th	5th	r	0.5	0,0,0,1,0,1,0,0,1,1	0.56	47%	40%	45%	33%	.300 12-40, 1 HR, 2 RBI, 10 BB, 6 SO	Oviedo	R		-150
Ty France	'+125	1B	R	2	.237	SEA	v	HOU	2nd	29th	r	0.5	1,0,0,0,0,0,0,0,0,0	0.56	47%	10%	37%	50%	.349 60-172, 7 HR, 24 RBI, 14 BB, 29 SO	France	R		-165
Christian Bethancourt	'+145	C	R	8	.224	TB	v	NYY	5th	28th	r	0.5	0,0,1,0,0,1,1,1,0,0	0.63	47%	40%	26%	33%	.306 11-36, 1 HR, 4 RBI, 1 BB, 7 SO	German	R	.333 1-3, 1 HR, 2 RBI, 0 BB, 0 SO	-200
Fernando Tatis	-115	RF	R	1	.267	SD	v	LAD	16th	30th	r	0.5	2,1,0,1,1,2,0,0,0,0	0.69	46%	50%	53%	53%	.263 45-171, 23 HR, 38 RBI, 11 BB, 58 SO	May	R	.143 2-14, 1 HR, 2 RBI, 1 BB, 4 SO	-115
Harold Ramirez	'+140	DH	R	5	.321	TB	v	NYY	5th	28th	r	0.5	0,1,1,0,0,0,1,1,0,2	0.58	46%	50%	33%	24%	.190 15-79, 2 HR, 14 RBI, 5 BB, 11 SO	German	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-185
James Outman	'+175	CF	L	6	.282	LAD	@	SD	14th	20th	r	0.5	0,2,2,1,1,1,0,0,0,1	0.67	45%	60%	100%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Snell	L		-245
Juan Soto	'+100	LF	L	2	.228	SD	v	LAD	16th	30th	r	0.5	0,0,0,0,1,1,1,0,0,1	0.58	45%	40%	48%	27%	.210 25-119, 3 HR, 12 RBI, 30 BB, 27 SO	May	R	.000 0-3, 0 HR, 0 RBI, 3 BB, 1 SO	-130
Kyle Schwarber	-155	DH	L	2	.183	PHI	v	BOS	24th	6th	r	0.5	0,0,0,1,1,0,1,0,0,1	0.55	45%	40%	44%	11%	.053 2-38, 0 HR, 1 RBI, 1 BB, 22 SO	Kluber	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 4 SO	'+115
Nick Senzel	'+120	CF	R	6	.286	CIN	v	CHW	28th	14th	r	0.5	0,0,0,1,2,0,3,2,1,0	0.7	45%	50%	38%	0%	.241 7-29, 0 HR, 5 RBI, 2 BB, 6 SO	Clevinger	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Lane Thomas	'+115	RF	R	6	.270	WSH	@	ARI	22nd	8th	r	0.5	0,1,1,0,1,1,0,3,2,0	0.61	45%	60%	33%	14%	.273 9-33, 0 HR, 1 RBI, 4 BB, 12 SO	Henry	L		-155
Vinnie Pasquantino	'+105	1B	L	4	.289	KC	v	OAK	30th	7th	r	0.5	1,0,1,1,1,0,0,1,0,0	0.48	45%	50%	32%	100%	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	Waldichuk	L		-140
Josh Jung	'+145	3B	R	5	.265	TEX	@	LAA	11th	22nd	r	0.5	0,2,0,3,0,0,0,0,2,0	0.69	45%	30%	31%	0%	.000 0-42, 0 HR, 1 RBI, 5 BB, 14 SO	Detmers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-195
Brandon Marsh	'+140	CF	L	5	.326	PHI	v	BOS	24th	6th	r	0.5	0,1,0,0,0,2,0,0,1,0	0.58	45%	30%	30%	8%	.150 3-20, 1 HR, 1 RBI, 5 BB, 8 SO	Kluber	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	-185
Yainer Diaz	'+175	C	R	-	.258	HOU	@	SEA	9th	23rd	r	0.5	0,0,0,1,1,1,0,0,1,1	0.45	45%	50%	0%	0%		Gonzales	L		-240
Cedric Mullins	'+150	CF	L	1	.252	BAL	@	ATL	7th	25th	r	0.5	1,0,0,1,0,0,0,1,1,1	0.47	44%	50%	42%	67%	.311 14-45, 5 HR, 12 RBI, 2 BB, 7 SO	Strider	R		-200
Gleyber Torres	'+135	2B	R	3	.236	NYY	@	TB	1st	27th	r	0.5	1,0,1,0,1,0,0,1,2,1	0.53	44%	60%	41%	41%	.206 55-267, 7 HR, 25 RBI, 22 BB, 74 SO	Rasmussen	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Daulton Varsho	'+130	LF	L	5	.224	TOR	@	PIT	7th	5th	r	0.5	0,0,1,1,0,0,0,0,1,0	0.47	44%	30%	40%	29%	.211 12-57, 2 HR, 12 RBI, 7 BB, 18 SO	Oviedo	R		-175
Kebryan Hayes	'+105	3B	R	1	.225	PIT	v	TOR	13th	15th	r	0.5	0,0,0,1,0,0,3,0,1,1	0.59	44%	40%	38%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	Berrios	R		-140
Trent Grisham	'+145	CF	L	8	.231	SD	v	LAD	16th	30th	r	0.5	2,1,0,1,0,2,0,1,0,0	0.5	44%	50%	38%	29%	.152 22-145, 5 HR, 14 RBI, 29 BB, 51 SO	May	R	.091 1-11, 1 HR, 3 RBI, 5 BB, 6 SO	-195
Kevin Kiermaier	'+150	CF	L	9	.267	TOR	@	PIT	7th	5th	r	0.5	1,1,1,2,0,0,0,1,0,0	0.48	44%	50%	37%	0%	.286 2-7, 0 HR, 2 RBI, 0 BB, 3 SO	Oviedo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Jarren Duran	'+150	CF	L	-	.406	BOS	@	PHI	27th	16th	r	0.5	1,0,2,0,1,1,0,0,0,3	0.67	44%	50%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Falter	L		-205
Christian Walker	'+105	1B	R	4	.272	ARI	v	WSH	15th	2nd	r	0.5	0,3,2,0,1,1,0,0,1,1	0.53	43%	60%	41%	20%	.318 21-66, 1 HR, 4 RBI, 10 BB, 10 SO	Gore	L		-140
Jt Realmuto	'+120	C	R	6	.271	PHI	v	BOS	24th	6th	r	0.5	1,0,1,1,1,0,0,0,1,0	0.43	43%	50%	40%	61%	.267 24-90, 2 HR, 19 RBI, 4 BB, 21 SO	Kluber	R		-160
Connor Joe	'+155	RF	R	5	.280	PIT	v	TOR	13th	15th	r	0.5	0,0,0,0,1,2,1,1,0,0	0.64	43%	40%	37%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Berrios	R		-215
Ryan Jeffers	'+175	C	R	8	.268	MIN	@	CLE	12th	26th	r	0.5	1,0,0,0,1,0,1,0,0,2	0.5	43%	40%	27%	41%	.292 19-65, 4 HR, 10 RBI, 5 BB, 15 SO	Allen	L		-240
Dansby Swanson	-115	SS	R	2	.283	CHC	v	MIA	23rd	17th	r	0.5	1,0,0,0,1,0,0,0,1,0	0.61	42%	30%	40%	36%	.257 101-393, 9 HR, 45 RBI, 59 BB, 103 SO	Hoeing	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Nathaniel Lowe	'+140	1B	L	3	.254	TEX	@	LAA	11th	22nd	r	0.5	0,1,0,3,0,0,0,0,2,0	0.68	42%	30%	39%	38%	.263 44-167, 6 HR, 22 RBI, 14 BB, 34 SO	Detmers	L	.250 2-8, 0 HR, 1 RBI, 0 BB, 2 SO	-190
Adam Frazier	'+260	2B	L	9	.239	BAL	@	ATL	7th	25th	r	0.5	0,4,0,1,0,0,2,1,0,0	0.65	42%	40%	37%	39%	.299 38-127, 3 HR, 14 RBI, 17 BB, 18 SO	Strider	R		-380
Brian Anderson	'+170	3B	R	6	.257	MIL	@	SF	18th	19th	r	0.5	0,1,0,0,0,0,1,0,0,2	0.55	42%	30%	37%	27%	.221 17-77, 1 HR, 5 RBI, 9 BB, 23 SO	Cobb	R	.200 1-5, 1 HR, 1 RBI, 1 BB, 1 SO	-235
Eduardo Escobar	'+140	3B	S	8	.167	NYM	v	COL	25th	1st	r	0.5	0,1,1,1,0,1,1,1,0,0	0.42	42%	60%	36%	49%	.266 59-222, 10 HR, 39 RBI, 16 BB, 39 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-190
Lars Nootbaar	-125	CF	L	1	.277	STL	v	DET	18th	11th	r	0.5	0,1,0,0,0,0,1,0,0,0	0.47	42%	20%	33%	10%	.387 12-31, 0 HR, 7 RBI, 1 BB, 6 SO	Turnbull	R		-105
Brent Rooker	'+125	LF	R	3	.333	OAK	@	KC	29th	4th	r	0.5	2,0,0,0,2,0,2,1,0,1	0.62	42%	50%	29%	55%	.395 17-43, 5 HR, 17 RBI, 5 BB, 18 SO	Singer	R		-165
Jonah Heim	'+150	C	S	6	.300	TEX	@	LAA	11th	22nd	r	0.5	0,1,1,2,0,2,0,0,0,0	0.69	42%	40%	29%	30%	.255 28-110, 3 HR, 15 RBI, 7 BB, 24 SO	Detmers	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	-205
