NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Anthony Rendon	'+150	3B	R	4	0	LAA	@	BAL	3rd	20th	r	0.5		0	0%	20%	45%	57%	.302 35-116, 6 HR, 19 RBI, 14 BB, 27 SO	Burnes	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-200
Jazz Chisholm	'+120	CF	L	3	0	MIA	v	PIT	3rd	9th	r	0.5		0	0%	30%	44%	56%	.229 8-35, 2 HR, 6 RBI, 2 BB, 9 SO	Keller	R		-160
Tim Anderson	'+145	SS	R	5	0	MIA	v	PIT	3rd	9th	r	0.5		0	0%	30%	44%	46%	.327 17-52, 1 HR, 5 RBI, 2 BB, 12 SO	Keller	R		-200
Luis Arraez	'+120	2B	L	1	0	MIA	v	PIT	3rd	9th	r	0.5		0	0%	60%	43%	42%	.306 11-36, 1 HR, 3 RBI, 6 BB, 2 SO	Keller	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Carlos Correa	'+125	SS	R	3	0	MIN	@	KC	3rd	3rd	r	0.5		0	0%	40%	43%	40%	.284 73-257, 10 HR, 31 RBI, 33 BB, 51 SO	Ragans	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-165
Taylor Ward	'+160	LF	R	5	0	LAA	@	BAL	3rd	20th	r	0.5		0	0%	40%	41%	29%	.273 12-44, 0 HR, 1 RBI, 6 BB, 12 SO	Burnes	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-215
Byron Buxton	'+105	DH	R	2	0	MIN	@	KC	3rd	3rd	r	0.5		0	0%	40%	41%	50%	.270 68-252, 11 HR, 33 RBI, 24 BB, 77 SO	Ragans	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-140
Carlos Santana	'+115	1B	S	1	0	MIN	@	KC	3rd	3rd	r	0.5		0	0%	40%	41%	47%	.284 156-549, 31 HR, 93 RBI, 122 BB, 88 SO	Ragans	L		-150
Max Kepler	'+130	RF	L	7	0	MIN	@	KC	3rd	3rd	r	0.5		0	0%	90%	41%	47%	.267 100-374, 12 HR, 42 RBI, 57 BB, 67 SO	Ragans	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Teoscar Hernandez	'+120	RF	R	6	0	LAD	v	STL	3rd	7th	r	0.5		0	0%	20%	40%	44%	.206 7-34, 2 HR, 4 RBI, 2 BB, 10 SO	Mikolas	R	.167 1-6, 1 HR, 2 RBI, 0 BB, 2 SO	-160
Logan Ohoppe	'+200	C	R	7	0	LAA	@	BAL	3rd	20th	r	0.5		0	0%	60%	39%	0%	.182 2-11, 0 HR, 0 RBI, 2 BB, 1 SO	Burnes	R		-280
Gavin Lux	'+145	SS	L	9	0	LAD	v	STL	3rd	7th	r	0.5		0	0%	0%	39%	38%	.240 6-25, 3 HR, 4 RBI, 2 BB, 5 SO	Mikolas	R		-195
Jason Heyward	'+160	RF	L	8	0	LAD	v	STL	3rd	7th	r	0.5		0	0%	10%	39%	39%	.249 104-418, 10 HR, 47 RBI, 52 BB, 69 SO	Mikolas	R	.231 6-26, 0 HR, 0 RBI, 4 BB, 4 SO	-215
Jake Burger	'+135	3B	R	4	0	MIA	v	PIT	3rd	9th	r	0.5		0	0%	30%	39%	25%	.267 4-15, 1 HR, 3 RBI, 0 BB, 3 SO	Keller	R		-180
Josh Bell	'+125	1B	S	2	0	MIA	v	PIT	3rd	9th	r	0.5		0	0%	30%	39%	47%	.424 25-59, 4 HR, 16 RBI, 16 BB, 5 SO	Keller	R	.800 4-5, 1 HR, 3 RBI, 3 BB, 0 SO	-170
Hunter Renfroe	'+190	RF	R	6	0	KC	v	MIN	3rd	26th	r	0.5		0	0%	20%	39%	77%	.306 15-49, 4 HR, 11 RBI, 4 BB, 13 SO	Lopez	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 3 SO	-260
Zach Neto	'+135	SS	R	9	0	LAA	@	BAL	3rd	20th	r	0.5		0	0%	40%	38%	25%	.143 2-14, 0 HR, 3 RBI, 1 BB, 4 SO	Burnes	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Avisail Garcia	'+170	RF	R	8	0	MIA	v	PIT	3rd	9th	r	0.5		0	0%	0%	37%	34%	.273 35-128, 4 HR, 23 RBI, 15 BB, 28 SO	Keller	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 3 SO	-230
Nelson Velazquez	'+180	RF	R	8	0	KC	v	MIN	3rd	26th	r	0.5		0	0%	70%	35%	0%		Lopez	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-250
Nick Fortes	'+185	C	R	9	0	MIA	v	PIT	3rd	9th	r	0.5		0	0%	30%	34%	29%	.194 7-36, 1 HR, 7 RBI, 1 BB, 9 SO	Keller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-260
Vinnie Pasquantino	'+145	1B	L	3	0	KC	v	MIN	3rd	26th	r	0.5		0	0%	20%	34%	25%	.255 14-55, 2 HR, 6 RBI, 10 BB, 7 SO	Lopez	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-195
Luis Rengifo	'+220	2B	S	1	0	LAA	@	BAL	3rd	20th	r	0.5		0	0%	40%	33%	47%	.271 16-59, 1 HR, 2 RBI, 5 BB, 13 SO	Burnes	R		-310
Kyle Isbel	'+170	CF	L	9	0	KC	v	MIN	3rd	26th	r	0.5		0	0%	60%	33%	13%	.243 17-70, 1 HR, 5 RBI, 4 BB, 18 SO	Lopez	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 2 SO	-230
Brandon Drury	'+190	2B	R	6	0	LAA	@	BAL	3rd	20th	r	0.5		0	0%	40%	32%	31%	.250 26-104, 5 HR, 9 RBI, 7 BB, 25 SO	Burnes	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-265
Manuel Margot	'+155	CF	R	8	0	MIN	@	KC	3rd	3rd	r	0.5		0	0%	30%	32%	45%	.270 10-37, 0 HR, 5 RBI, 2 BB, 6 SO	Ragans	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-210
Jesus Sanchez	'+170	RF	L	7	0	MIA	v	PIT	3rd	9th	r	0.5		0	0%	20%	31%	18%	.175 10-57, 0 HR, 2 RBI, 4 BB, 15 SO	Keller	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 0 SO	-230
Ryan Jeffers	'+125	C	R	5	0	MIN	@	KC	3rd	3rd	r	0.5		0	0%	70%	31%	21%	.203 16-79, 3 HR, 10 RBI, 6 BB, 21 SO	Ragans	L		-165
Bryan De La Cruz	'+140	LF	R	6	0	MIA	v	PIT	3rd	9th	r	0.5		0	0%	20%	30%	24%	.234 15-64, 1 HR, 6 RBI, 3 BB, 19 SO	Keller	R	.250 2-8, 1 HR, 1 RBI, 0 BB, 2 SO	-185
Alex Kirilloff	'+170	OF	L	9	0	MIN	@	KC	3rd	3rd	r	0.5		0	0%	50%	30%	39%	.279 19-68, 5 HR, 16 RBI, 3 BB, 23 SO	Ragans	L		-230
Mickey Moniak	'+245	RF	L	8	0	LAA	@	BAL	3rd	20th	r	0.5		0	0%	20%	29%	20%	.312 5-16, 1 HR, 3 RBI, 0 BB, 4 SO	Burnes	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-360
Kyle Farmer	'+135	3B	R	6	0	MIN	@	KC	3rd	3rd	r	0.5		0	0%	50%	29%	17%	.348 8-23, 1 HR, 6 RBI, 1 BB, 4 SO	Ragans	L		-180
Andrew Benintendi	'+125	LF	L	1	0	CHW	v	DET	3rd	12th	r	0.5		0	0%	20%	0%	0%		Skubal	L	.235 4-17, 0 HR, 1 RBI, 1 BB, 0 SO	-170
Andrew Vaughn	'+155	1B	R	5	0	CHW	v	DET	3rd	12th	r	0.5		0	0%	20%	0%	0%		Skubal	L	.143 2-14, 0 HR, 0 RBI, 1 BB, 6 SO	-210
Andy Ibanez	-110	2B	R	-	0	DET	@	CHW	3rd	5th	r	0.5		0	0%	30%	0%	0%		Crochet	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Eloy Jimenez	'+145	DH	R	4	0	CHW	v	DET	3rd	12th	r	0.5		0	0%	40%	0%	0%		Skubal	L	.200 2-10, 0 HR, 2 RBI, 1 BB, 4 SO	-195
Gavin Sheets	'+255	RF	L	-	0	CHW	v	DET	3rd	12th	r	0.5		0	0%	10%	0%	0%		Skubal	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-370
Jake Rogers	'+125	C	R	9	0	DET	@	CHW	3rd	5th	r	0.5		0	0%	40%	0%	0%		Crochet	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Javier Baez	'+140	SS	R	6	0	DET	@	CHW	3rd	5th	r	0.5		0	0%	40%	0%	0%		Crochet	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Kerry Carpenter	'+125	RF	L	5	0	DET	@	CHW	3rd	5th	r	0.5		0	0%	50%	0%	0%		Crochet	L		-170
Luis Robert	'+120	CF	R	3	0	CHW	v	DET	3rd	12th	r	0.5		0	0%	40%	0%	0%		Skubal	L	.333 3-9, 1 HR, 2 RBI, 0 BB, 2 SO	-160
Mark Canha	'+100	LF	R	4	0	DET	@	CHW	3rd	5th	r	0.5		0	0%	30%	0%	0%		Crochet	L		-135
Martin Maldonado	'+245	C	R	8	0	CHW	v	DET	3rd	12th	r	0.5		0	0%	40%	0%	0%		Skubal	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-350
Matt Vierling	-130	RF	R	-	0	DET	@	CHW	3rd	5th	r	0.5		0	0%	70%	0%	0%		Crochet	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Parker Meadows	'+155	CF	L	1	0	DET	@	CHW	3rd	5th	r	0.5		0	0%	0%	0%	0%		Crochet	L		-210
Paul Dejong	'+235	SS	R	6	0	CHW	v	DET	3rd	12th	r	0.5		0	0%	10%	0%	0%		Skubal	L	.400 2-5, 0 HR, 1 RBI, 1 BB, 2 SO	-340
Spencer Torkelson	-120	1B	R	3	0	DET	@	CHW	3rd	5th	r	0.5		0	0%	40%	0%	0%		Crochet	L		-110
Yoan Moncada	'+180	3B	S	2	0	CHW	v	DET	3rd	12th	r	0.5		0	0%	60%	0%	0%		Skubal	L	.200 2-10, 0 HR, 1 RBI, 2 BB, 5 SO	-250
Nicky Lopez	'+235	2B	L	9	0	CHW	v	DET	3rd	12th	r	0.5		0	0%	50%	0%	0%		Skubal	L	.273 3-11, 0 HR, 1 RBI, 0 BB, 2 SO	-340
Alec Burleson	'+195	LF	L	-	0	STL	@	LAD	2nd	17th	r	0.5		0	0%	0%	0%	0%		Glasnow	R		-270
Brendan Donovan	'+130	2B	L	1	0	STL	@	LAD	2nd	17th	r	0.5		0	0%	0%	0%	0%		Glasnow	R		-175
Jordan Walker	'+190	RF	R	7	0	STL	@	LAD	2nd	17th	r	0.5		0	0%	0%	0%	0%		Glasnow	R		-260
Masyn Winn	'+235	SS	R	8	0	STL	@	LAD	2nd	17th	r	0.5		0	0%	0%	0%	0%		Glasnow	R		-340
Nolan Arenado	'+155	3B	R	4	0	STL	@	LAD	2nd	17th	r	0.5		0	0%	0%	0%	0%		Glasnow	R		-210
Nolan Gorman	'+160	2B	L	3	0	STL	@	LAD	2nd	17th	r	0.5		0	0%	0%	0%	0%		Glasnow	R		-215
Paul Goldschmidt	'+140	1B	R	2	0	STL	@	LAD	2nd	17th	r	0.5		0	0%	0%	0%	0%		Glasnow	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-190
Willson Contreras	'+175	C	R	5	0	STL	@	LAD	2nd	17th	r	0.5		0	0%	0%	0%	0%		Glasnow	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	-240
Alejandro Kirk	'+175	C	R	6	0	TOR	@	TB	3rd	25th	r	0.5		0	0%	0%	0%	0%		Eflin	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	-240
Bo Bichette	'+155	SS	R	3	0	TOR	@	TB	3rd	25th	r	0.5		0	0%	0%	0%	0%		Eflin	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	-210
Brandon Lowe	'+115	2B	L	2	0	TB	v	TOR	3rd	27th	r	0.5		0	0%	0%	0%	0%		Berrios	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 4 SO	-155
Cavan Biggio	'+200	2B	L	9	0	TOR	@	TB	3rd	25th	r	0.5		0	0%	0%	0%	0%		Eflin	R	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	-280
Daulton Varsho	'+135	LF	L	5	0	TOR	@	TB	3rd	25th	r	0.5		0	0%	0%	0%	0%		Eflin	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-180
George Springer	'+115	RF	R	1	0	TOR	@	TB	3rd	25th	r	0.5		0	0%	0%	0%	0%		Eflin	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Harold Ramirez	'+130	DH	R	5	0	TB	v	TOR	3rd	27th	r	0.5		0	0%	0%	0%	0%		Berrios	R	.231 3-13, 0 HR, 1 RBI, 1 BB, 2 SO	-175
Isaac Paredes	'+155	3B	R	4	0	TB	v	TOR	3rd	27th	r	0.5		0	0%	0%	0%	0%		Berrios	R	.125 1-8, 1 HR, 1 RBI, 0 BB, 3 SO	-210
Isiah Kiner Falefa	'+195	SS	R	8	0	TOR	@	TB	3rd	25th	r	0.5		0	0%	0%	0%	0%		Eflin	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	-275
Jose Caballero	'+195	2B	R	8	0	TB	v	TOR	3rd	27th	r	0.5		0	0%	0%	0%	0%		Berrios	R		-270
Jose Siri	'+175	CF	R	7	0	TB	v	TOR	3rd	27th	r	0.5		0	0%	0%	0%	0%		Berrios	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 0 SO	-240
Justin Turner	'+155	DH	R	4	0	TOR	@	TB	3rd	25th	r	0.5		0	0%	0%	0%	0%		Eflin	R	.250 4-16, 0 HR, 2 RBI, 0 BB, 3 SO	-205
Kevin Kiermaier	'+180	CF	L	7	0	TOR	@	TB	3rd	25th	r	0.5		0	0%	0%	0%	0%		Eflin	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-250
Randy Arozarena	'+115	LF	R	3	0	TB	v	TOR	3rd	27th	r	0.5		0	0%	0%	0%	0%		Berrios	R	.364 4-11, 0 HR, 2 RBI, 1 BB, 3 SO	-155
Rene Pinto	'+215	C	R	9	0	TB	v	TOR	3rd	27th	r	0.5		0	0%	0%	0%	0%		Berrios	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-310
Richie Palacios	'+170	OF	L	6	0	TB	v	TOR	3rd	27th	r	0.5		0	0%	0%	0%	0%		Berrios	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-235
Vladimir Guerrero	'+125	1B	R	2	0	TOR	@	TB	3rd	25th	r	0.5		0	0%	0%	0%	0%		Eflin	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Yandy Diaz	-105	1B	R	1	0	TB	v	TOR	3rd	27th	r	0.5		0	0%	0%	0%	0%		Berrios	R	.167 2-12, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Andrew Mccutchen	'+145	DH	R	5	0	PIT	@	MIA	3rd	15th	r	0.5		0	0%	0%	0%	0%		Luzardo	L	.000 0-6, 0 HR, 0 RBI, 1 BB, 2 SO	-195
Bryan Reynolds	'+130	LF	S	2	0	PIT	@	MIA	3rd	15th	r	0.5		0	0%	0%	0%	0%		Luzardo	L		-175
Connor Joe	'+190	RF	R	-	0	PIT	@	MIA	3rd	15th	r	0.5		0	0%	0%	0%	0%		Luzardo	L	.500 2-4, 0 HR, 2 RBI, 0 BB, 1 SO	-260
Henry Davis	'+145	C	R	7	0	PIT	@	MIA	3rd	15th	r	0.5		0	0%	0%	0%	0%		Luzardo	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-200
Jack Suwinski	'+220	CF	L	4	0	PIT	@	MIA	3rd	15th	r	0.5		0	0%	0%	0%	0%		Luzardo	L		-310
Jared Triolo	'+215	3B	R	9	0	PIT	@	MIA	3rd	15th	r	0.5		0	0%	0%	0%	0%		Luzardo	L		-300
Kebryan Hayes	'+145	3B	R	3	0	PIT	@	MIA	3rd	15th	r	0.5		0	0%	0%	0%	0%		Luzardo	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-195
Michael A Taylor	'+200	CF		-	0	PIT	@	MIA	3rd	15th	r	0.5		0	0%	0%	0%	0%		Luzardo	L		-280
Oneil Cruz	'+155	SS	L	1	0	PIT	@	MIA	3rd	15th	r	0.5		0	0%	0%	0%	0%		Luzardo	L		-210
Aaron Judge	-120	RF	R	3	0	NYY	@	HOU	3rd	21st	r	0.5		0	0%	0%	0%	0%		Valdez	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO	-110
Alex Bregman	'+115	3B	R	4	0	HOU	v	NYY	3rd	23rd	r	0.5		0	0%	40%	0%	0%		Cortes	L	.375 3-8, 1 HR, 2 RBI, 1 BB, 3 SO	-155
Alex Verdugo	'+185	RF	L	7	0	NYY	@	HOU	3rd	21st	r	0.5		0	0%	0%	0%	0%		Valdez	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-255
Anthony Rizzo	'+155	1B	L	5	0	NYY	@	HOU	3rd	21st	r	0.5		0	0%	0%	0%	0%		Valdez	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-205
Anthony Volpe	'+145	SS	R	6	0	NYY	@	HOU	3rd	21st	r	0.5		0	0%	0%	0%	0%		Valdez	L		-195
Chas Mccormick	'+125	CF	R	6	0	HOU	v	NYY	3rd	23rd	r	0.5		0	0%	20%	0%	0%		Cortes	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Giancarlo Stanton	'+125	DH	R	4	0	NYY	@	HOU	3rd	21st	r	0.5		0	0%	0%	0%	0%		Valdez	L	.500 4-8, 1 HR, 3 RBI, 0 BB, 2 SO	-165
Gleyber Torres	-115	2B	R	1	0	NYY	@	HOU	3rd	21st	r	0.5		0	0%	0%	0%	0%		Valdez	L	.250 2-8, 1 HR, 4 RBI, 0 BB, 2 SO	-115
Jake Meyers	'+160	CF	R	8	0	HOU	v	NYY	3rd	23rd	r	0.5		0	0%	10%	0%	0%		Cortes	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Jeremy Pena	'+140	SS	R	9	0	HOU	v	NYY	3rd	23rd	r	0.5		0	0%	10%	0%	0%		Cortes	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-185
Jose Abreu	'+105	1B	R	5	0	HOU	v	NYY	3rd	23rd	r	0.5		0	0%	40%	0%	0%		Cortes	L	.300 3-10, 1 HR, 3 RBI, 1 BB, 5 SO	-140
Jose Altuve	-115	2B	R	1	0	HOU	v	NYY	3rd	23rd	r	0.5		0	0%	20%	0%	0%		Cortes	L	.286 2-7, 2 HR, 2 RBI, 3 BB, 2 SO	-115
Jose Trevino	'+190	C	R	8	0	NYY	@	HOU	3rd	21st	r	0.5		0	0%	0%	0%	0%		Valdez	L	.000 0-9, 0 HR, 0 RBI, 1 BB, 2 SO	-265
Juan Soto	-105	LF	L	2	0	NYY	@	HOU	3rd	21st	r	0.5		0	0%	0%	0%	0%		Valdez	L	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	-125
Kyle Tucker	'+100	RF	L	3	0	HOU	v	NYY	3rd	23rd	r	0.5		0	0%	60%	0%	0%		Cortes	L	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	-135
Oswaldo Cabrera	'+165	LF	S	9	0	NYY	@	HOU	3rd	21st	r	0.5		0	0%	0%	0%	0%		Valdez	L		-220
Yainer Diaz	'+125	C	R	7	0	HOU	v	NYY	3rd	23rd	r	0.5		0	0%	50%	0%	0%		Cortes	L		-170
Yordan Alvarez	-105	LF	L	2	0	HOU	v	NYY	3rd	23rd	r	0.5		0	0%	50%	0%	0%		Cortes	L	.333 2-6, 1 HR, 3 RBI, 0 BB, 2 SO	-125
Christian Encarnacion Strand	'+115	1B	R	6	0	CIN	v	WSH	3rd	4th	r	0.5		0	0%	60%	0%	0%		Gray	R		-150
Cj Abrams	'+115	SS	L	1	0	WSH	@	CIN	3rd	6th	r	0.5		0	0%	0%	0%	0%		Montas	R		-155
Elly De La Cruz	-115	3B	S	2	0	CIN	v	WSH	3rd	4th	r	0.5		0	0%	0%	0%	0%		Gray	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-115
Jake Fraley	'+120	RF	L	4	0	CIN	v	WSH	3rd	4th	r	0.5		0	0%	0%	0%	0%		Gray	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-160
Jeimer Candelario	'+120	3B	S	5	0	CIN	v	WSH	3rd	4th	r	0.5		0	0%	30%	0%	0%		Gray	R		-160
Joey Gallo	'+130	LF	L	5	0	WSH	@	CIN	3rd	6th	r	0.5		0	0%	0%	0%	0%		Montas	R	.154 2-13, 0 HR, 2 RBI, 3 BB, 5 SO	-170
Joey Meneses	'+145	1B	R	4	0	WSH	@	CIN	3rd	6th	r	0.5		0	0%	0%	0%	0%		Montas	R		-195
Jonathan India	-125	2B	R	1	0	CIN	v	WSH	3rd	4th	r	0.5		0	0%	40%	0%	0%		Gray	R	.000 0-1, 0 HR, 0 RBI, 2 BB, 1 SO	-105
Keibert Ruiz	'+170	C	S	6	0	WSH	@	CIN	3rd	6th	r	0.5		0	0%	0%	0%	0%		Montas	R		-230
Lane Thomas	'+130	RF	R	2	0	WSH	@	CIN	3rd	6th	r	0.5		0	0%	0%	0%	0%		Montas	R		-175
Luis Garcia	'+185	2B	L	8	0	WSH	@	CIN	3rd	6th	r	0.5		0	0%	0%	0%	0%		Montas	R		-255
Nick Martini	'+160	RF	L	9	0	CIN	v	WSH	3rd	4th	r	0.5		0	0%	40%	0%	0%		Gray	R		-220
Nick Senzel	'+175	3B	R	7	0	WSH	@	CIN	3rd	6th	r	0.5		0	0%	0%	0%	0%		Montas	R		-240
Spencer Steer	'+110	1B	R	3	0	CIN	v	WSH	3rd	4th	r	0.5		0	0%	60%	0%	0%		Gray	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-150
Tyler Stephenson	'+145	C	R	8	0	CIN	v	WSH	3rd	4th	r	0.5		0	0%	40%	0%	0%		Gray	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 2 SO	-195
Victor Robles	'+185	CF	R	9	0	WSH	@	CIN	3rd	6th	r	0.5		0	0%	0%	0%	0%		Montas	R		-255
Will Benson	'+125	LF	L	7	0	CIN	v	WSH	3rd	4th	r	0.5		0	0%	30%	0%	0%		Gray	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 1 SO	-165
Freddy Fermin	'+180	C	R	-	0	KC	v	MIN	3rd	26th	r	0.5		0	0%	30%	0%	0%		Lopez	R		-250
Maikel Garcia	'+115	3B	R	1	0	KC	v	MIN	3rd	26th	r	0.5		0	0%	50%	0%	0%		Lopez	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-150
Nick Loftin	'+195	SS	R	-	0	KC	v	MIN	3rd	26th	r	0.5		0	0%	40%	0%	0%		Lopez	R		-270
Salvador Perez	'+155	C	R	4	0	KC	v	MIN	3rd	26th	r	0.5		0	0%	40%	0%	0%		Lopez	R	.250 2-8, 1 HR, 2 RBI, 0 BB, 2 SO	-215
Fernando Tatis	'+100	RF	R	2	0	SD	v	SF	3rd	19th	r	0.5		0	0%	0%	0%	0%		Webb	R	.154 2-13, 0 HR, 0 RBI, 1 BB, 5 SO	-130
Ha Seong Kim	'+155	SS	R	5	0	SD	v	SF	3rd	19th	r	0.5		0	0%	0%	0%	0%		Webb	R	.125 1-8, 0 HR, 1 RBI, 0 BB, 2 SO	-210
Jake Cronenworth	'+140	1B	L	3	0	SD	v	SF	3rd	19th	r	0.5		0	0%	0%	0%	0%		Webb	R	.278 5-18, 0 HR, 1 RBI, 0 BB, 4 SO	-190
Jurickson Profar	'+170	LF	S	6	0	SD	v	SF	3rd	19th	r	0.5		0	0%	0%	0%	0%		Webb	R	.250 5-20, 0 HR, 3 RBI, 3 BB, 3 SO	-235
Luis Campusano	'+180	C	R	7	0	SD	v	SF	3rd	19th	r	0.5		0	0%	0%	0%	0%		Webb	R		-250
Manny Machado	'+145	3B	R	4	0	SD	v	SF	3rd	19th	r	0.5		0	0%	0%	0%	0%		Webb	R	.318 7-22, 1 HR, 3 RBI, 1 BB, 4 SO	-195
