NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Mauricio Dubon	-115	2B	R	1	.309	HOU	v	CHC	14th	10th	r	0.5	2,2,1,0,0,0,1,0,1,0	0.75	58%	50%	28%	62%	.548 17-31, 0 HR, 0 RBI, 0 BB, 1 SO	Smyly	L		-115
Jose Siri	'+175	CF	R	9	.224	TB	@	NYM	25th	24th	r	0.5	2,1,1,1,0,0,2,0,0,1	0.71	57%	60%	40%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 2 SO	Senga	R		-245
Bobby Witt	-110	SS	R	1	.233	KC	@	SD	10th	20th	r	0.5	1,0,1,1,0,0,0,1,1,0	0.63	56%	50%	43%	22%	.107 3-28, 0 HR, 1 RBI, 6 BB, 7 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	-120
Randy Arozarena	'+120	LF	R	3	.312	TB	@	NYM	25th	24th	r	0.5	1,0,1,1,1,0,0,0,0,0	0.68	56%	40%	43%	33%	.286 6-21, 2 HR, 4 RBI, 1 BB, 4 SO	Senga	R		-160
Max Muncy	'+115	3B	L	4	.217	LAD	v	MIN	3rd	12th	r	0.5	0,2,1,1,0,1,0,0,0,0	0.71	55%	40%	44%	83%	.487 19-39, 13 HR, 20 RBI, 10 BB, 10 SO	Gray	R	.100 1-10, 1 HR, 1 RBI, 1 BB, 6 SO	-155
Taylor Ward	-105	LF	R	1	.244	LAA	@	BAL	15th	13th	r	0.5	0,1,1,0,0,0,2,1,0,1	0.62	55%	50%	39%	56%	.322 19-59, 0 HR, 1 RBI, 6 BB, 17 SO	Bradish	R		-125
Nick Castellanos	'+110	RF	R	4	.305	PHI	@	SF	20th	19th	r	0.5	0,0,0,1,1,0,2,1,0,1	0.71	55%	50%	39%	31%	.283 26-92, 4 HR, 11 RBI, 4 BB, 26 SO	Stripling	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Mookie Betts	-105	RF	R	1	.244	LAD	v	MIN	3rd	12th	r	0.5	0,1,1,0,2,0,1,0,1,0	0.66	54%	50%	55%	69%	.274 49-179, 10 HR, 22 RBI, 19 BB, 31 SO	Gray	R	.148 4-27, 0 HR, 3 RBI, 1 BB, 7 SO	-130
Byron Buxton	-105	DH	R	4	.234	MIN	@	LAD	10th	30th	r	0.5	2,1,2,0,0,0,1,0,0,0	0.69	54%	40%	41%	78%	.286 12-42, 1 HR, 7 RBI, 0 BB, 17 SO	May	R		-130
Patrick Wisdom	'+145	3B	R	6	.240	CHC	@	HOU	2nd	29th	r	0.5	0,0,0,1,1,1,0,0,1,0	0.68	54%	40%	39%	0%	.278 5-18, 0 HR, 0 RBI, 6 BB, 12 SO	France	R		-195
Randal Grichuk	'+105	RF	R	7	.340	COL	v	CIN	26th	3rd	r	0.5	0,2,0,1,1,0,2,1,0,1	0.77	54%	60%	37%	40%	.267 47-176, 11 HR, 25 RBI, 15 BB, 48 SO	Ashcraft	R		-135
Michael Conforto	'+115	RF	L	3	.222	SF	v	PHI	21st	16th	r	0.5	0,1,1,0,1,2,1,0,0,0	0.61	53%	50%	40%	47%	.279 98-351, 27 HR, 84 RBI, 52 BB, 92 SO	Walker	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Josh Lowe	'+155	RF	L	6	.296	TB	@	NYM	25th	24th	r	0.5	0,1,0,1,2,0,0,1,0,0	0.68	53%	40%	39%	0%		Senga	R		-205
Jorge Mateo	'+160	SS	R	8	.261	BAL	v	LAA	19th	22nd	r	0.5	1,0,0,0,0,0,0,0,0,1	0.69	53%	20%	30%	12%	.189 7-37, 0 HR, 0 RBI, 6 BB, 6 SO	Canning	R		-220
Bo Bichette	'+120	SS	R	2	.322	TOR	v	NYY	9th	28th	r	0.5	1,0,0,0,0,0,1,2,1,1	0.64	52%	50%	50%	47%	.298 86-289, 10 HR, 38 RBI, 18 BB, 61 SO	Cole	R	.200 6-30, 1 HR, 2 RBI, 0 BB, 7 SO	-160
Christian Yelich	'+115	LF	L	1	.258	MIL	@	STL	16th	21st	r	0.5	0,2,2,0,0,0,1,2,0,0	0.8	52%	40%	47%	50%	.265 112-422, 25 HR, 68 RBI, 77 BB, 105 SO	Liberatore	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Christian Walker	'+110	1B	R	4	.268	ARI	@	OAK	30th	7th	r	0.5	1,1,1,0,1,0,1,1,1,2	0.62	52%	80%	41%	33%	.174 4-23, 1 HR, 1 RBI, 2 BB, 5 SO	Medina	R		-145
Lane Thomas	'+110	RF	R	1	.282	WSH	@	MIA	24th	17th	r	0.5	1,3,0,1,1,0,2,0,1,1	0.71	52%	70%	33%	39%	.210 21-100, 3 HR, 10 RBI, 8 BB, 29 SO	Cabrera	R		-150
Corbin Carroll	-115	LF	L	3	.287	ARI	@	OAK	30th	7th	r	0.5	1,1,0,1,0,1,0,0,0,1	0.65	52%	50%	31%	100%	.333 1-3, 0 HR, 1 RBI, 1 BB, 1 SO	Medina	R		-115
Shohei Ohtani	'+115	SP	L	3	.145	LAA	@	BAL	15th	13th	r	0.5	0,5,0,0,0,1,3,0,1,0	0.9	51%	40%	46%	57%	.345 38-110, 11 HR, 24 RBI, 21 BB, 21 SO	Bradish	R		-155
Gunnar Henderson	'+130	3B	L	7	.184	BAL	v	LAA	19th	22nd	r	0.5	1,1,0,1,0,0,1,0,0,0	0.62	51%	40%	29%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Canning	R		-170
Masataka Yoshida	'+125	LF	L	4	.301	BOS	v	SEA	4th	23rd	r	0.5	2,0,0,1,0,0,0,1,3,1	0.71	51%	50%	0%	0%		Gonzales	L		-165
Alex Bregman	-120	3B	R	2	.210	HOU	v	CHC	14th	10th	r	0.5	1,1,1,0,0,0,0,1,0,0	0.55	50%	40%	49%	92%	.422 19-45, 8 HR, 15 RBI, 1 BB, 6 SO	Smyly	L	.333 3-9, 1 HR, 1 RBI, 0 BB, 3 SO	-110
Luis Robert	'+135	CF	R	5	.274	CHW	v	CLE	8th	26th	r	0.5	2,2,2,1,0,0,1,2,4,1	0.74	50%	80%	45%	38%	.306 33-108, 3 HR, 10 RBI, 8 BB, 36 SO	Battenfield	R		-180
Anthony Rizzo	'+135	1B	L	3	.308	NYY	@	TOR	12th	15th	r	0.5	0,1,1,2,1,2,2,1,1,1	0.64	50%	90%	42%	27%	.237 44-186, 10 HR, 25 RBI, 11 BB, 34 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Jeremy Pena	'+115	SS	R	6	.255	HOU	v	CHC	14th	10th	r	0.5	0,1,0,0,0,0,0,0,0,1	0.55	50%	20%	42%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	Smyly	L		-150
Paul Dejong	'+170	SS	R	7	.286	STL	v	MIL	12th	18th	r	0.5	0,2,1,0,1,1,1,0,1,0	0.61	50%	60%	39%	38%	.246 65-264, 8 HR, 29 RBI, 17 BB, 87 SO	Burnes	R	.312 5-16, 1 HR, 4 RBI, 0 BB, 5 SO	-230
Nathaniel Lowe	'+180	1B	L	3	.265	TEX	v	ATL	5th	25th	r	0.5	1,0,1,1,1,0,1,0,1,2	0.71	50%	70%	39%	11%	.040 1-25, 0 HR, 0 RBI, 7 BB, 19 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-245
Ryan Mountcastle	'+110	1B	R	4	.253	BAL	v	LAA	19th	22nd	r	0.5	1,0,0,0,1,0,1,0,0,2	0.62	50%	40%	36%	37%	.197 14-71, 2 HR, 12 RBI, 6 BB, 26 SO	Canning	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-145
Harrison Bader	'+160	CF	R	6	.304	NYY	@	TOR	12th	15th	r	0.5	0,0,1,0,1,0,1,1,1,3	0.64	50%	60%	35%	0%	.167 3-18, 0 HR, 2 RBI, 0 BB, 7 SO	Bassitt	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Kyle Farmer	'+155	2B	R	7	.293	MIN	@	LAD	10th	30th	r	0.5	1,0,2,1,1,1,0,0,0,0	0.67	50%	50%	26%	25%	.244 19-78, 0 HR, 9 RBI, 7 BB, 16 SO	May	R		-210
Pablo Reyes	'+165	3B	R	9	.429	BOS	v	SEA	4th	23rd	r	0.5	0,1,0,1	0.5	50%	50%	0%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Gonzales	L		-225
Matt Mclain	-135	SS	R	8	.250	CIN	@	COL	22nd	1st	r	0.5	0,2	1.0	50%	50%	0%	100%	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	Gomber	L		'+100
Jj Bleday	'+135	CF	L	5	.300	OAK	v	ARI	23rd	8th	r	0.5	0,0,1,0,1,1,0,0,2,1	0.58	50%	50%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Nelson	R		-185
Casey Schmitt	'+175	3B	R	7	.438	SF	v	PHI	21st	16th	r	0.5	1,0,0,0,0,2,2,1	0.75	50%	50%	0%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	Walker	R		-240
Wander Franco	-105	SS	S	2	.293	TB	@	NYM	25th	24th	r	0.5	1,1,1,0,0,0,1,0,0,1	0.63	49%	50%	49%	0%		Senga	R		-130
Steven Kwan	'+100	LF	L	1	.275	CLE	@	CHW	29th	14th	r	0.5	1,0,2,1,0,1,1,1,1,0	0.56	49%	70%	43%	63%	.362 29-80, 2 HR, 11 RBI, 6 BB, 9 SO	Clevinger	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-135
Adolis Garcia	'+185	RF	R	4	.252	TEX	v	ATL	5th	25th	r	0.5	2,0,2,0,0,0,0,0,0,2	0.78	49%	30%	42%	20%	.143 4-28, 1 HR, 6 RBI, 0 BB, 12 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-255
Hunter Renfroe	'+125	RF	R	4	.256	LAA	@	BAL	15th	13th	r	0.5	0,1,0,0,0,1,0,1,1,0	0.63	49%	40%	40%	56%	.248 34-137, 8 HR, 24 RBI, 13 BB, 36 SO	Bradish	R		-165
Robbie Grossman	'+180	RF	S	2	.252	TEX	v	ATL	5th	25th	r	0.5	1,0,2,0,1,1,1,0,0,0	0.66	49%	50%	37%	20%	.200 8-40, 0 HR, 1 RBI, 2 BB, 8 SO	Strider	R		-250
Sean Murphy	'+120	C	R	4	.268	ATL	@	TEX	7th	9th	r	0.5	1,2,0,0,0,1,0,0,1,0	0.68	49%	40%	36%	56%	.294 52-177, 10 HR, 26 RBI, 19 BB, 36 SO	Eovaldi	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-155
Fernando Tatis	-140	RF	R	1	.287	SD	v	KC	28th	4th	r	0.5	1,1,0,0,0,1,0,1,1,0	0.61	48%	50%	53%	100%	.400 2-5, 0 HR, 1 RBI, 0 BB, 0 SO	Hernandez	R		'+105
Pete Alonso	'+100	1B	R	4	.229	NYM	v	TB	1st	27th	r	0.5	2,0,1,0,0,0,0,1,1,0	0.64	48%	40%	46%	50%	.182 4-22, 2 HR, 4 RBI, 1 BB, 10 SO	Bradley	R		-130
Austin Riley	'+115	3B	R	3	.239	ATL	@	TEX	7th	9th	r	0.5	0,1,0,0,0,1,1,0,1,1	0.57	48%	50%	44%	75%	.226 7-31, 5 HR, 11 RBI, 1 BB, 8 SO	Eovaldi	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Kyle Schwarber	-110	DH	L	5	.179	PHI	@	SF	20th	19th	r	0.5	1,1,0,1,1,0,0,1,0,0	0.55	48%	50%	44%	53%	.227 27-119, 11 HR, 23 RBI, 28 BB, 32 SO	Stripling	R	.286 4-14, 1 HR, 1 RBI, 0 BB, 5 SO	-120
Ketel Marte	-105	2B	S	2	.269	ARI	@	OAK	30th	7th	r	0.5	1,0,0,2,0,0,1,0,0,1	0.6	48%	40%	40%	24%	.280 42-150, 0 HR, 8 RBI, 6 BB, 23 SO	Medina	R		-125
Thairo Estrada	'+115	2B	R	2	.309	SF	v	PHI	21st	16th	r	0.5	0,0,0,1,0,0,2,0,1,1	0.65	48%	40%	38%	33%	.273 12-44, 0 HR, 2 RBI, 2 BB, 10 SO	Walker	R		-155
Ty France	'+110	1B	R	2	.275	SEA	@	BOS	27th	6th	r	0.5	0,1,1,0,2,0,1,1,0,0	0.57	48%	50%	37%	43%	.333 30-90, 0 HR, 11 RBI, 4 BB, 20 SO	Bello	R		-145
Lars Nootbaar	'+105	CF	L	1	.298	STL	v	MIL	12th	18th	r	0.5	0,4,3,0,1,0,1,2,0,1	0.72	48%	60%	33%	39%	.253 20-79, 3 HR, 5 RBI, 18 BB, 27 SO	Burnes	R	.100 1-10, 1 HR, 1 RBI, 0 BB, 2 SO	-140
Gleyber Torres	'+100	2B	R	4	.257	NYY	@	TOR	12th	15th	r	0.5	0,1,0,2,0,0,1,2,1,0	0.58	47%	50%	41%	36%	.252 78-310, 10 HR, 33 RBI, 33 BB, 70 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Justin Turner	'+100	DH	R	3	.269	BOS	v	SEA	4th	23rd	r	0.5	1,0,0,1,1,1,2,0,1,0	0.56	47%	60%	38%	30%	.279 19-68, 2 HR, 8 RBI, 7 BB, 22 SO	Gonzales	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 2 SO	-135
Francisco Mejia	'+175	C	S	-	.226	TB	@	NYM	25th	24th	r	0.5	2,1,0,0,1,2,1,0,0,1	0.68	47%	60%	30%	20%	.357 5-14, 0 HR, 0 RBI, 1 BB, 4 SO	Senga	R		-235
Cal Raleigh	'+130	C	S	6	.230	SEA	@	BOS	27th	6th	r	0.5	1,3,0,0,0,0,0,1,1,1	0.61	47%	50%	27%	55%	.474 18-38, 10 HR, 21 RBI, 5 BB, 10 SO	Bello	R		-175
Dominic Fletcher	'+170	RF	L	7	.377	ARI	@	OAK	30th	7th	r	0.5	1,1,0,1,1,0,0,0,0,0	0.47	47%	40%	0%	100%	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	Medina	R		-235
Whit Merrifield	'+165	LF	R	6	.271	TOR	v	NYY	9th	28th	r	0.5	0,1,1,1,1,0,1,1,0,1	0.49	46%	70%	45%	59%	.280 59-211, 5 HR, 20 RBI, 20 BB, 36 SO	Cole	R	.353 6-17, 0 HR, 3 RBI, 1 BB, 2 SO	-230
Nolan Arenado	'+130	3B	R	4	.263	STL	v	MIL	12th	18th	r	0.5	1,1,1,1,2,0,1,1,1,0	0.54	46%	80%	45%	62%	.356 124-348, 30 HR, 91 RBI, 45 BB, 38 SO	Burnes	R	.200 4-20, 1 HR, 2 RBI, 1 BB, 4 SO	-170
Mike Yastrzemski	'+140	CF	L	5	.280	SF	v	PHI	21st	16th	r	0.5	0,0,1,0,2,1,0,0,0,1	0.62	46%	40%	44%	53%	.294 20-68, 4 HR, 11 RBI, 8 BB, 22 SO	Walker	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Kevin Kiermaier	'+185	CF	L	9	.327	TOR	v	NYY	9th	28th	r	0.5	1,0,2,0,0,2,1,0,1,1	0.54	46%	60%	37%	34%	.243 102-419, 13 HR, 28 RBI, 35 BB, 115 SO	Cole	R	.174 4-23, 1 HR, 2 RBI, 3 BB, 12 SO	-255
Isaac Paredes	'+145	3B	R	7	.289	TB	@	NYM	25th	24th	r	0.5	2,2,0,1,0,0,0,0,1,0	0.62	46%	40%	30%	0%		Senga	R		-190
Jake Bauers	'+150	OF	L	1	.233	NYY	@	TOR	12th	15th	r	0.5	0,1,1,1,1,0,0,1,0,0	0.46	46%	50%	0%	100%	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	Bassitt	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-205
Paul Goldschmidt	'+105	1B	R	2	.311	STL	v	MIL	12th	18th	r	0.5	0,1,0,1,1,1,1,0,4,0	0.64	45%	60%	49%	51%	.300 151-503, 28 HR, 92 RBI, 80 BB, 121 SO	Burnes	R	.345 10-29, 1 HR, 2 RBI, 2 BB, 9 SO	-140
Rafael Devers	'+115	3B	L	2	.255	BOS	v	SEA	4th	23rd	r	0.5	0,0,0,0,0,0,0,0,1,0	0.55	45%	10%	48%	64%	.357 50-140, 9 HR, 29 RBI, 12 BB, 24 SO	Gonzales	L	.231 3-13, 0 HR, 1 RBI, 1 BB, 2 SO	-155
Francisco Lindor	-105	SS	S	2	.227	NYM	v	TB	1st	27th	r	0.5	0,1,1,0,0,0,0,0,1,1	0.57	45%	40%	47%	46%	.196 28-143, 5 HR, 12 RBI, 6 BB, 32 SO	Bradley	R		-130
Riley Greene	'+125	CF	L	-	.291	DET	v	PIT	6th	5th	r	0.5	1,1,0,0,0,0,0,0,1,1	0.5	45%	40%	40%	0%		Hill	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Nick Senzel	'+100	CF	R	2	.275	CIN	@	COL	22nd	1st	r	0.5	1,1,0,0,1,0,1,0,0,0	0.62	45%	40%	38%	55%	.333 18-54, 0 HR, 6 RBI, 19 BB, 7 SO	Gomber	L		-130
Lourdes Gurriel	'+105	LF	R	5	.312	ARI	@	OAK	30th	7th	r	0.5	1,1,0,1,0,1,0,0,4,2	0.66	45%	60%	38%	67%	.328 20-61, 7 HR, 23 RBI, 11 BB, 6 SO	Medina	R		-140
Taylor Trammell	'+180	RF	L	8	.160	SEA	@	BOS	27th	6th	r	0.5	1,0,0,0,0,1,1,1,0,0	0.45	45%	40%	37%	9%	.037 1-27, 0 HR, 1 RBI, 2 BB, 15 SO	Bello	R		-245
Leody Taveras	'+230	CF	S	9	.297	TEX	v	ATL	5th	25th	r	0.5	1,0,1,0,0,0,0,0,0,2	0.59	45%	30%	37%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Strider	R		-330
Harold Ramirez	'+115	DH	R	5	.324	TB	@	NYM	25th	24th	r	0.5	1,0,1,0,0,1,0,0,1,1	0.55	45%	50%	33%	14%	.174 8-46, 0 HR, 4 RBI, 1 BB, 7 SO	Senga	R		-150
Josh Jung	'+220	3B	R	5	.250	TEX	v	ATL	5th	25th	r	0.5	0,0,0,1,1,1,0,0,0,2	0.65	45%	40%	31%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	Strider	R		-310
James Outman	'+155	CF	L	6	.257	LAD	v	MIN	3rd	12th	r	0.5	0,0,0,0,0,1,1,1,1,0	0.6	44%	40%	100%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Gray	R		-205
Andrew Mccutchen	'+125	DH	R	3	.246	PIT	@	DET	17th	11th	r	0.5	0,1,1,1,0,0,0,0,1,0	0.53	44%	40%	46%	38%	.275 38-138, 4 HR, 18 RBI, 19 BB, 34 SO	Rodriguez	L	.333 3-9, 1 HR, 2 RBI, 2 BB, 5 SO	-165
Matt Chapman	'+135	3B	R	5	.322	TOR	v	NYY	9th	28th	r	0.5	0,1,1,0,0,0,0,2,0,0	0.54	44%	30%	45%	48%	.198 44-222, 6 HR, 19 RBI, 30 BB, 75 SO	Cole	R	.148 4-27, 1 HR, 2 RBI, 2 BB, 14 SO	-185
Andrew Benintendi	'+110	LF	L	2	.272	CHW	v	CLE	8th	26th	r	0.5	0,0,0,0,1,0,0,1,3,0	0.51	44%	30%	41%	37%	.285 51-179, 7 HR, 30 RBI, 21 BB, 36 SO	Battenfield	R		-145
Spencer Steer	-125	3B	R	3	.247	CIN	@	COL	22nd	1st	r	0.5	0,1,0,0,0,1,0,0,1,0	0.46	44%	30%	36%	78%	.500 17-34, 1 HR, 6 RBI, 3 BB, 2 SO	Gomber	L		-105
Ryan Mcmahon	'+100	2B	L	6	.221	COL	v	CIN	26th	3rd	r	0.5	1,0,1,1,1,1,0,1,0,0	0.46	44%	60%	35%	58%	.288 30-104, 4 HR, 18 RBI, 19 BB, 33 SO	Ashcraft	R		-135
Jonah Heim	'+190	C	S	6	.313	TEX	v	ATL	5th	25th	r	0.5	0,0,1,1,1,0,0,0,2,2	0.69	44%	50%	29%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Strider	R		-265
Peyton Burdick	'+195	CF	R	9	.208	MIA	v	WSH	18th	2nd	r	0.5	1,0,0,1,1,0,0,1,0	0.44	44%	44%	0%	0%		Gore	L		-270
Xander Bogaerts	'+135	SS	R	4	.269	SD	v	KC	28th	4th	r	0.5	1,1,0,0,1,0,0,0,0,0	0.6	43%	30%	46%	54%	.335 68-203, 6 HR, 38 RBI, 28 BB, 24 SO	Hernandez	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Cedric Mullins	'+100	CF	L	1	.260	BAL	v	LAA	19th	22nd	r	0.5	0,1,0,0,2,0,1,0,1,0	0.48	43%	40%	42%	74%	.233 17-73, 7 HR, 11 RBI, 5 BB, 12 SO	Canning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Orlando Arcia	'+145	SS	R	9	.342	ATL	@	TEX	7th	9th	r	0.5	0,3,0,0,0,0,1,0,0,0	0.67	43%	20%	28%	60%	.480 12-25, 5 HR, 10 RBI, 11 BB, 3 SO	Eovaldi	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Corey Julks	'+130	LF	R	7	.262	HOU	v	CHC	14th	10th	r	0.5	1,1,1,1,0,0,0,0,0,0	0.5	43%	40%	0%	0%		Smyly	L		-170
George Springer	'+120	RF	R	1	.220	TOR	v	NYY	9th	28th	r	0.5	1,1,1,1,0,0,0,1,1,1	0.53	42%	70%	51%	42%	.195 54-277, 8 HR, 28 RBI, 22 BB, 79 SO	Cole	R	.333 4-12, 0 HR, 1 RBI, 0 BB, 2 SO	-165
Juan Soto	-105	LF	L	3	.258	SD	v	KC	28th	4th	r	0.5	0,0,0,1,0,0,1,1,0,0	0.51	42%	30%	48%	36%	.241 7-29, 1 HR, 4 RBI, 14 BB, 1 SO	Hernandez	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Charlie Blackmon	-120	DH	L	1	.279	COL	v	CIN	26th	3rd	r	0.5	0,0,2,1,0,1,0,1,0,0	0.5	42%	40%	46%	53%	.319 75-235, 8 HR, 42 RBI, 13 BB, 52 SO	Ashcraft	R		-110
Dj Lemahieu	'+155	3B	R	5	.275	NYY	@	TOR	12th	15th	r	0.5	0,0,1,0,0,2,1,1,1,1	0.53	42%	60%	43%	33%	.360 104-289, 10 HR, 35 RBI, 21 BB, 43 SO	Bassitt	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Jp Crawford	'+100	SS	L	1	.240	SEA	@	BOS	27th	6th	r	0.5	0,0,1,1,2,1,0,1,0,2	0.55	42%	60%	38%	36%	.262 22-84, 0 HR, 4 RBI, 9 BB, 14 SO	Bello	R		-130
Brian Anderson	'+140	3B	R	6	.245	MIL	@	STL	16th	21st	r	0.5	1,0,1,1,0,0,1,0,0,0	0.53	42%	40%	37%	26%	.192 28-146, 3 HR, 13 RBI, 28 BB, 49 SO	Liberatore	L		-185
William Contreras	-115	C	R	5	.256	MIL	@	STL	16th	21st	r	0.5	0,0,0,1,1,0,1,1,1,1	0.42	42%	60%	37%	11%	.314 33-105, 2 HR, 6 RBI, 16 BB, 24 SO	Liberatore	L		-115
Daulton Varsho	'+140	LF	L	4	.216	TOR	v	NYY	9th	28th	r	0.5	0,0,0,0,1,0,0,1,1,0	0.44	41%	30%	40%	50%	.125 2-16, 1 HR, 1 RBI, 1 BB, 4 SO	Cole	R		-190
