NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Juan Soto	'+110	LF	L	2	.214	SD	v	CIN	25th	3rd	r	0.5	0,1,1,1,0,0,1,2,0,1	0.63	50%	60%	48%	65%	.309 21-68, 7 HR, 11 RBI, 21 BB, 13 SO	Ashcraft	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Mitch Haniger	'+140	LF	R	4	.250	SF	@	HOU	2nd	29th	r	0.5	0,1,2,0,2,0	0.83	50%	60%	47%	38%	.236 57-242, 9 HR, 24 RBI, 23 BB, 74 SO	Brown	R		-190
Xander Bogaerts	'+135	SS	R	4	.304	SD	v	CIN	25th	3rd	r	0.5	1,1,2,0,1,0,2,1,0,2	0.73	50%	70%	46%	45%	.250 9-36, 0 HR, 2 RBI, 8 BB, 9 SO	Ashcraft	R		-180
Matt Chapman	-110	3B	R	5	.379	TOR	@	BOS	26th	6th	r	0.5	0,1,0,0,1,1,0,1,0,0	0.61	50%	40%	45%	47%	.264 43-163, 5 HR, 17 RBI, 15 BB, 53 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Kyle Schwarber	'+115	DH	L	2	.208	PHI	@	LAD	16th	30th	r	0.5	1,1,0,1,0,0,1,1,0,1	0.6	50%	60%	44%	50%	.260 27-104, 11 HR, 15 RBI, 21 BB, 37 SO	Urias	L	.333 3-9, 1 HR, 1 RBI, 0 BB, 4 SO	-155
Hunter Renfroe	'+115	RF	R	5	.259	LAA	@	STL	15th	21st	r	0.5	0,0,0,1,3,2,0,3,0,0	0.71	50%	40%	40%	21%	.277 18-65, 2 HR, 10 RBI, 8 BB, 19 SO	Matz	L	.375 3-8, 0 HR, 0 RBI, 2 BB, 1 SO	-150
Ketel Marte	'+105	2B	S	2	.253	ARI	@	TEX	3rd	9th	r	0.5	0,1,0,0,0,1,1,1,0,1	0.62	50%	50%	40%	32%	.252 39-155, 0 HR, 11 RBI, 10 BB, 31 SO	Gray	R	.379 11-29, 1 HR, 3 RBI, 0 BB, 5 SO	-140
Seiya Suzuki	'+110	RF	R	4	.258	CHC	@	WSH	19th	2nd	r	0.5	1,1,0,0,0,1,0,0,1,1	0.5	50%	50%	38%	67%	.304 7-23, 1 HR, 4 RBI, 1 BB, 6 SO	Williams	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Randal Grichuk	'+150	RF	R	5	.500	COL	v	MIL	4th	18th	r	0.5	2,0	1.0	50%	50%	37%	34%	.241 42-174, 8 HR, 25 RBI, 12 BB, 53 SO	Peralta	R		-200
Ty France	'+140	1B	R	2	.245	SEA	@	OAK	30th	7th	r	0.5	0,0,0,0,0,0,0,0,0,1	0.61	50%	10%	37%	36%	.291 43-148, 2 HR, 24 RBI, 10 BB, 25 SO	Miller	R		-190
Connor Joe	'+140	RF	R	5	.287	PIT	@	TB	1st	27th	r	0.5	1,1,2,1,0,0,0,0,2,1	0.75	50%	60%	37%	50%	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	Fleming	L		-190
Nico Hoerner	-115	2B	R	1	.323	CHC	@	WSH	19th	2nd	r	0.5	1,0,0,0,1,0,0,1,2,1	0.79	50%	50%	33%	40%	.395 15-38, 1 HR, 5 RBI, 4 BB, 8 SO	Williams	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Masataka Yoshida	'+125	LF	L	4	.286	BOS	v	TOR	12th	15th	r	0.5	1,1,1,0,1,1,0,2,0,0	0.67	50%	60%	0%	0%		Kikuchi	L		-170
Chad Wallach	'+210	C	R	9	.211	LAA	@	STL	15th	21st	r	0.5	0,0,1,1,0,1	0.5	50%	50%	0%	0%		Matz	L		-300
Michael Busch	'+210	3B	L	-	.214	LAD	v	PHI	19th	16th	r	0.5	2,0,0,1	0.75	50%	50%	0%	100%	.500 2-4, 0 HR, 0 RBI, 1 BB, 2 SO	Strahm	L		-295
Jose Ramirez	'+150	3B	S	3	.279	CLE	@	NYY	9th	28th	r	0.5	1,0,1,1,1,0,0,1,0,0	0.52	48%	50%	45%	47%	.339 83-245, 11 HR, 37 RBI, 25 BB, 32 SO	Cole	R	.312 5-16, 2 HR, 4 RBI, 4 BB, 4 SO	-205
Josh Rojas	'+115	3B	L	1	.287	ARI	@	TEX	3rd	9th	r	0.5	2,1,0,0,0,0,1,1,0,1	0.65	48%	50%	39%	50%	.143 1-7, 0 HR, 1 RBI, 1 BB, 1 SO	Gray	R	.071 1-14, 0 HR, 0 RBI, 0 BB, 7 SO	-150
Thairo Estrada	'+145	2B	R	2	.333	SF	@	HOU	2nd	29th	r	0.5	0,0,0,0,1,1,0,2,2,0	0.7	48%	40%	38%	50%	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	Brown	R		-195
Robbie Grossman	'+205	RF	S	7	.253	TEX	v	ARI	22nd	8th	r	0.5	3,1,2,1,0,0,1,1,2,0	0.7	48%	70%	37%	40%	.235 8-34, 1 HR, 5 RBI, 6 BB, 8 SO	Gallen	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-290
Jake Burger	'+200	3B	R	8	.242	CHW	v	MIN	5th	12th	r	0.5	1,1,1,2,0,0,0,0,0,1	0.52	48%	50%	32%	0%	.050 2-40, 0 HR, 1 RBI, 7 BB, 23 SO	Ryan	R		-280
Lars Nootbaar	'+170	CF	L	1	.240	STL	v	LAA	11th	22nd	r	0.5	0,0,1,0,0,0,0,2,1,0	0.53	47%	30%	33%	0%		Sandoval	L		-235
Andrew Mccutchen	'+120	DH	R	3	.256	PIT	@	TB	1st	27th	r	0.5	0,0,1,2,0,1,0,1,0,2	0.58	46%	50%	46%	60%	.351 26-74, 4 HR, 14 RBI, 8 BB, 11 SO	Fleming	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Kebryan Hayes	'+105	3B	R	1	.231	PIT	@	TB	1st	27th	r	0.5	0,3,0,0,1,1,1,1,0,1	0.64	46%	60%	38%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Fleming	L		-140
Spencer Steer	'+150	3B	R	3	.253	CIN	@	SD	19th	20th	r	0.5	1,0,0,1,0,0,2,0,0,0	0.5	46%	30%	36%	0%		Wacha	R		-200
Jarred Kelenic	'+130	LF	L	3	.308	SEA	@	OAK	30th	7th	r	0.5	2,0,1,0,0,1,1,1,0,0	0.54	46%	50%	32%	41%	.171 13-76, 2 HR, 9 RBI, 14 BB, 26 SO	Miller	R		-175
Josh Jung	'+175	3B	R	5	.270	TEX	v	ARI	22nd	8th	r	0.5	3,0,0,0,0,2,0,1,0,1	0.69	46%	40%	31%	0%		Gallen	R		-245
Brandon Marsh	'+245	CF	L	7	.337	PHI	@	LAD	16th	30th	r	0.5	0,0,2,0,0,1,0,1,1,1	0.61	46%	50%	30%	15%	.333 13-39, 2 HR, 2 RBI, 2 BB, 16 SO	Urias	L	.200 1-5, 1 HR, 1 RBI, 0 BB, 3 SO	-350
Cal Raleigh	'+135	C	S	6	.233	SEA	@	OAK	30th	7th	r	0.5	3,0,1,1,1,0,1,0,1,1	0.58	46%	70%	27%	45%	.267 16-60, 5 HR, 12 RBI, 8 BB, 19 SO	Miller	R		-180
Austin Riley	'+150	3B	R	3	.241	ATL	@	MIA	18th	17th	r	0.5	0,0,0,0,1,0,3,0,0,1	0.59	45%	30%	44%	39%	.191 52-272, 14 HR, 36 RBI, 28 BB, 100 SO	Alcantara	R	.100 2-20, 0 HR, 0 RBI, 2 BB, 10 SO	-205
Steven Kwan	'+140	LF	L	1	.278	CLE	@	NYY	9th	28th	r	0.5	1,1,1,1,0,1,0,1,0,0	0.52	45%	60%	43%	78%	.200 16-80, 0 HR, 1 RBI, 24 BB, 6 SO	Cole	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-190
Geraldo Perdomo	'+175	SS	S	9	.383	ARI	@	TEX	3rd	9th	r	0.5	0,2,1,0,0,0,0,1,1,1	0.64	45%	50%	34%	0%		Gray	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	-235
Brent Rooker	'+145	LF	R	3	.353	OAK	v	SEA	10th	23rd	r	0.5	2,0,2,1,0,1,2,0,0,1	0.64	45%	60%	29%	0%		Miller	R		-195
Jorge Polanco	-105	2B	S	2	.333	MIN	@	CHW	29th	14th	r	0.5	0,0,1,0,1,0,1,1,0	0.44	44%	40%	42%	51%	.268 93-347, 20 HR, 63 RBI, 44 BB, 73 SO	Kopech	R	.167 1-6, 1 HR, 2 RBI, 4 BB, 3 SO	-130
Dansby Swanson	-115	SS	R	2	.301	CHC	@	WSH	19th	2nd	r	0.5	1,0,0,0,1,0,0,0,0,1	0.67	44%	30%	40%	45%	.234 96-410, 20 HR, 66 RBI, 44 BB, 120 SO	Williams	R	.250 3-12, 0 HR, 0 RBI, 1 BB, 4 SO	-115
Leody Taveras	'+235	CF	S	9	.204	TEX	v	ARI	22nd	8th	r	0.5	0,0,0,1,0,1,3,1,0,2	0.62	44%	50%	37%	50%	.267 4-15, 0 HR, 0 RBI, 1 BB, 2 SO	Gallen	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-340
Pavin Smith	'+150	DH	L	7	.279	ARI	@	TEX	3rd	9th	r	0.5	0,1,0,0,1,0,0,1,0,2	0.56	44%	40%	35%	50%	.364 4-11, 0 HR, 2 RBI, 0 BB, 1 SO	Gray	R	.200 3-15, 1 HR, 3 RBI, 1 BB, 3 SO	-205
Gio Urshela	'+170	3B	R	7	.299	LAA	@	STL	15th	21st	r	0.5	1,1,0,0,0,1,0,0,0,0	0.52	44%	30%	34%	0%		Matz	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-235
Rowdy Tellez	-105	1B	L	4	.247	MIL	@	COL	27th	1st	r	0.5	0,0,1,1,0,0,1,1,0,0	0.56	44%	40%	34%	40%	.194 6-31, 0 HR, 1 RBI, 2 BB, 7 SO	Feltner	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Lane Thomas	'+170	RF	R	7	.263	WSH	v	CHC	6th	10th	r	0.5	1,1,3,0,2,0,0,1,1,0	0.63	44%	60%	33%	35%	.275 11-40, 1 HR, 2 RBI, 5 BB, 12 SO	Wesneski	R		-235
James Outman	'+185	CF	L	6	.283	LAD	v	PHI	19th	16th	r	0.5	1,1,1,0,0,0,1,0,2,0	0.6	43%	50%	100%	100%	.000 0-3, 0 HR, 0 RBI, 2 BB, 3 SO	Strahm	L		-255
Paul Goldschmidt	'+105	1B	R	2	.306	STL	v	LAA	11th	22nd	r	0.5	0,0,1,0,2,0,0,2,0,0	0.61	43%	30%	49%	47%	.300 15-50, 6 HR, 12 RBI, 9 BB, 16 SO	Sandoval	L		-140
Cedric Mullins	'+155	CF	L	1	.255	BAL	@	KC	28th	4th	r	0.5	0,0,0,1,1,1,1,0,0,0	0.46	43%	40%	42%	59%	.264 19-72, 3 HR, 8 RBI, 5 BB, 11 SO	Yarbrough	L	.176 3-17, 0 HR, 0 RBI, 2 BB, 5 SO	-210
Daulton Varsho	'+105	LF	L	4	.186	TOR	@	BOS	26th	6th	r	0.5	0,0,0,0,1,0,0,1,0,1	0.46	43%	30%	40%	0%		Houck	R		-135
Paul Dejong	'+185	SS	R	9	.348	STL	v	LAA	11th	22nd	r	0.5	0,1,2,0,0,0,1	0.57	43%	40%	39%	33%	.000 0-13, 0 HR, 0 RBI, 1 BB, 3 SO	Sandoval	L		-260
Nathaniel Lowe	'+165	1B	L	3	.257	TEX	v	ARI	22nd	8th	r	0.5	3,0,0,0,0,2,0,0,3,1	0.71	43%	40%	39%	57%	.357 10-28, 0 HR, 4 RBI, 2 BB, 9 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-225
Brian Anderson	'+105	3B	R	6	.255	MIL	@	COL	27th	1st	r	0.5	0,0,0,1,0,0,2,0,0,1	0.57	43%	30%	37%	41%	.217 15-69, 0 HR, 4 RBI, 3 BB, 25 SO	Feltner	R		-135
Jarren Duran	'+150	CF	L	-	.404	BOS	v	TOR	12th	15th	r	0.5	1,1,0,0,0,3,0,2,0,1	0.64	43%	50%	0%	0%		Kikuchi	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-205
Jt Realmuto	'+150	C	R	5	.280	PHI	@	LAD	16th	30th	r	0.5	1,1,1,0,0,0,1,0,1,0	0.42	42%	50%	40%	41%	.277 44-159, 6 HR, 15 RBI, 10 BB, 42 SO	Urias	L	.000 0-9, 0 HR, 0 RBI, 2 BB, 3 SO	-205
Charlie Blackmon	'+100	DH	L	1	.276	COL	v	MIL	4th	18th	r	0.5	1,0,0,0,2,0,0,1,1,0	0.48	41%	40%	46%	37%	.226 53-235, 5 HR, 28 RBI, 19 BB, 53 SO	Peralta	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 4 SO	-135
Whit Merrifield	'+130	LF	R	8	.316	TOR	@	BOS	26th	6th	r	0.5	0,0,1,0,1,1,1,0,0,1	0.45	41%	50%	45%	52%	.402 51-127, 4 HR, 17 RBI, 7 BB, 16 SO	Houck	R		-175
Bryan Reynolds	-105	LF	S	2	.320	PIT	@	TB	1st	27th	r	0.5	0,3,0,1,0,0,0,1,0,0	0.63	41%	30%	42%	0%	.154 2-13, 0 HR, 2 RBI, 0 BB, 4 SO	Fleming	L		-125
Gleyber Torres	'+120	2B	R	3	.245	NYY	v	CLE	13th	26th	r	0.5	0,1,0,0,1,2,1,0,0,0	0.52	41%	40%	41%	76%	.353 42-119, 5 HR, 16 RBI, 17 BB, 26 SO	Bibee	R		-160
Christian Walker	'+140	1B	R	4	.248	ARI	@	TEX	3rd	9th	r	0.5	0,1,1,0,0,1,1,1,0,0	0.41	41%	50%	41%	50%	.270 10-37, 0 HR, 2 RBI, 6 BB, 14 SO	Gray	R	.348 8-23, 1 HR, 6 RBI, 0 BB, 3 SO	-185
Riley Greene	'+145	CF	L	3	.234	DET	v	NYM	17th	24th	r	0.5	1,1,0,0,0,0,0,0,0,0	0.48	41%	20%	40%	0%		Lucchesi	L		-195
Jesse Winker	-115	DH	L	2	.226	MIL	@	COL	27th	1st	r	0.5	0,1,0,0,0,0,1,0,1,1	0.41	41%	40%	39%	27%	.273 21-77, 2 HR, 12 RBI, 16 BB, 18 SO	Feltner	R		-115
Trent Grisham	'+160	CF	L	8	.220	SD	v	CIN	25th	3rd	r	0.5	1,0,2,0,1,0,0,0,0,0	0.45	41%	30%	38%	27%	.132 7-53, 2 HR, 11 RBI, 7 BB, 19 SO	Ashcraft	R		-215
Jack Suwinski	'+160	CF	L	-	.279	PIT	@	TB	1st	27th	r	0.5	0,1,1,0,1,0,0,0,1,1	0.45	41%	50%	36%	33%	.091 1-11, 1 HR, 3 RBI, 2 BB, 5 SO	Fleming	L		-215
Vinnie Pasquantino	'+135	1B	L	3	.279	KC	v	BAL	14th	13th	r	0.5	1,0,0,1,0,0,1,1,1,0	0.45	41%	50%	32%	0%		Wells	R		-180
Corey Julks	'+185	LF	R	7	.295	HOU	v	SF	24th	19th	r	0.5	0,0,0,0,1,0,1,0,1,0	0.5	41%	30%	0%	0%		Desclafani	R		-255
Michael Harris	'+140	CF	L	8	.207	ATL	@	MIA	18th	17th	r	0.5	0,1,1,0,0,0,1,0,0,2	0.5	40%	40%	53%	64%	.378 14-37, 3 HR, 8 RBI, 3 BB, 8 SO	Alcantara	R	.600 3-5, 1 HR, 2 RBI, 0 BB, 2 SO	-190
Fernando Tatis	-135	RF	R	1	.304	SD	v	CIN	25th	3rd	r	0.5	1,1,2,0,0,0,0,2,0,0	0.6	40%	40%	53%	70%	.382 13-34, 3 HR, 4 RBI, 8 BB, 10 SO	Ashcraft	R		'+100
Luis Arraez	'+120	2B	L	3	.438	MIA	v	ATL	7th	25th	r	0.5	0,2,1,1,0,0,1,0,0,0	0.48	40%	40%	44%	50%	.250 12-48, 0 HR, 2 RBI, 0 BB, 6 SO	Elder	R		-160
