NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Ty France	'+100	1B	R	2	.273	SEA	@	BOS	27th	6th	r	0.5	1,0,2,0,1,1,0,0,1,0	0.57	48%	50%	37%	24%	.308 20-65, 0 HR, 6 RBI, 4 BB, 15 SO	Houck	R		-135
Lars Nootbaar	'+115	CF	L	1	.298	STL	v	MIL	8th	18th	r	0.5	2,0,1,0,1,2,0,1,0,1	0.59	48%	60%	33%	26%	.169 10-59, 3 HR, 5 RBI, 8 BB, 17 SO	Peralta	R		-155
Ketel Marte	'+105	2B	S	2	.264	ARI	@	OAK	30th	7th	r	0.5	0,2,0,0,1,0,0,1,0,0	0.61	47%	30%	40%	28%	.296 37-125, 0 HR, 8 RBI, 6 BB, 13 SO	Rucinski	R		-135
Stone Garrett	'+160	LF	R	8	.270	WSH	v	NYM	19th	24th	r	0.5	1,0,0,3,0,2,0,0,0,1	0.74	47%	40%	37%	100%	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	Peterson	L		-220
James Outman	'+195	CF	L	6	.267	LAD	v	MIN	4th	12th	r	0.5	0,0,0,1,1,1,1,0,0,2	0.63	46%	50%	100%	0%		Lopez	R		-265
Chas Mccormick	'+225	CF	R	8	.229	HOU	v	CHC	6th	10th	r	0.5	0,0,0,2,0,1,1,1,0,1	0.54	46%	50%	37%	0%		Taillon	R		-320
Paul Goldschmidt	'+110	1B	R	2	.314	STL	v	MIL	8th	18th	r	0.5	0,1,1,1,1,0,4,0,1,0	0.65	45%	60%	49%	48%	.289 141-488, 28 HR, 82 RBI, 70 BB, 121 SO	Peralta	R	.438 7-16, 2 HR, 6 RBI, 2 BB, 3 SO	-150
Francisco Lindor	-115	SS	S	3	.226	NYM	@	WSH	17th	2nd	r	0.5	1,0,0,0,0,0,1,1,0,0	0.57	45%	30%	47%	40%	.257 71-276, 10 HR, 67 RBI, 9 BB, 39 SO	Corbin	L		-115
Jp Crawford	-105	SS	L	1	.250	SEA	@	BOS	27th	6th	r	0.5	1,1,2,1,0,1,0,2,0,0	0.58	45%	60%	38%	50%	.288 17-59, 0 HR, 4 RBI, 9 BB, 9 SO	Houck	R		-125
William Contreras	'+155	C	R	5	.266	MIL	@	STL	20th	21st	r	0.5	0,1,1,0,1,1,1,1,0,0	0.45	45%	60%	37%	14%	.388 33-85, 2 HR, 6 RBI, 16 BB, 24 SO	Flaherty	R		-205
Juan Soto	-120	LF	L	2	.255	SD	v	KC	28th	4th	r	0.5	0,1,0,0,1,1,0,0,0,0	0.54	44%	30%	48%	80%	.368 7-19, 1 HR, 4 RBI, 4 BB, 1 SO	Keller	R		-110
Charlie Blackmon	'+105	DH	L	1	.282	COL	v	CIN	26th	3rd	r	0.5	2,1,0,1,0,1,0,0,1,1	0.53	44%	60%	46%	58%	.333 70-210, 8 HR, 32 RBI, 13 BB, 42 SO	Greene	R		-140
Taylor Trammell	'+145	RF	L	8	.150	SEA	@	BOS	27th	6th	r	0.5	0,0,0,1,1,1,0,0,1	0.44	44%	40%	37%	20%	.083 1-12, 0 HR, 1 RBI, 2 BB, 5 SO	Houck	R		-195
Cal Raleigh	'+110	C	S	5	.212	SEA	@	BOS	27th	6th	r	0.5	0,0,0,0,0,1,1,1,1,0	0.53	44%	40%	27%	0%	.231 3-13, 0 HR, 1 RBI, 5 BB, 5 SO	Houck	R		-150
Fernando Tatis	-150	RF	R	1	.283	SD	v	KC	28th	4th	r	0.5	0,0,0,1,0,1,1,0,2,1	0.57	43%	50%	53%	0%		Keller	R		'+110
Spencer Steer	'+100	3B	R	3	.241	CIN	@	COL	23rd	1st	r	0.5	0,0,0,1,0,0,1,0,1,1	0.46	43%	40%	36%	33%	.222 2-9, 1 HR, 1 RBI, 3 BB, 2 SO	Seabold	R		-135
Vinnie Pasquantino	'+125	1B	L	2	.269	KC	@	SD	14th	20th	r	0.5	0,0,0,0,2,1,0,0,1,1	0.48	43%	40%	32%	0%		Wacha	R		-165
Josh Rojas	'+115	3B	L	1	.259	ARI	@	OAK	30th	7th	r	0.5	0,1,1,0,0,1,0,0,0,0	0.55	42%	30%	39%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	Rucinski	R		-155
Lourdes Gurriel	'+125	LF	R	5	.308	ARI	@	OAK	30th	7th	r	0.5	0,1,0,1,0,0,4,2,3,0	0.64	42%	50%	38%	50%	.326 15-46, 2 HR, 13 RBI, 1 BB, 6 SO	Rucinski	R		-165
Brian Anderson	'+165	3B	R	6	.248	MIL	@	STL	20th	21st	r	0.5	1,1,0,0,1,0,0,0,1,0	0.53	42%	40%	37%	30%	.214 28-131, 3 HR, 13 RBI, 28 BB, 44 SO	Flaherty	R	.250 2-8, 1 HR, 4 RBI, 0 BB, 2 SO	-220
Ryan Mcmahon	'+120	2B	L	4	.218	COL	v	CIN	26th	3rd	r	0.5	0,1,1,1,1,0,1,0,0,1	0.45	42%	60%	35%	48%	.281 25-89, 4 HR, 18 RBI, 9 BB, 23 SO	Greene	R		-160
Pavin Smith	'+120	DH	L	6	.279	ARI	@	OAK	30th	7th	r	0.5	0,0,1,1,0,1,1,0,0,0	0.5	42%	40%	35%	0%	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	Rucinski	R		-160
Rowdy Tellez	'+135	1B	L	4	.244	MIL	@	STL	20th	21st	r	0.5	1,0,0,1,0,1,0,0,1,0	0.5	42%	40%	34%	21%	.193 22-114, 4 HR, 26 RBI, 16 BB, 14 SO	Flaherty	R	.500 1-2, 0 HR, 0 RBI, 2 BB, 0 SO	-185
Ezequiel Tovar	'+160	SS	R	9	.220	COL	v	CIN	26th	3rd	r	0.5	0,0,0,1,1,0,1,2,0,2	0.47	42%	50%	22%	0%		Greene	R		-215
Brandon Nimmo	-110	CF	L	1	.311	NYM	@	WSH	17th	2nd	r	0.5	1,0,0,1,0,0,1,1,1,1	0.56	41%	60%	45%	45%	.287 104-363, 9 HR, 33 RBI, 56 BB, 91 SO	Corbin	L		-120
Nolan Arenado	'+145	3B	R	4	.252	STL	v	MIL	8th	18th	r	0.5	0,1,2,0,1,1,1,0,1,1	0.49	41%	70%	45%	60%	.342 114-333, 25 HR, 71 RBI, 45 BB, 38 SO	Peralta	R	.353 6-17, 3 HR, 7 RBI, 1 BB, 6 SO	-200
Dansby Swanson	'+160	SS	R	2	.275	CHC	@	HOU	2nd	29th	r	0.5	0,0,2,1,1,0,0,0,1,0	0.59	41%	40%	40%	50%	.300 6-20, 0 HR, 3 RBI, 5 BB, 3 SO	Valdez	L		-220
Willson Contreras	'+140	C	R	5	.254	STL	v	MIL	8th	18th	r	0.5	0,1,1,0,0,1,1,0,1,1	0.49	41%	60%	38%	31%	.207 75-363, 13 HR, 49 RBI, 42 BB, 106 SO	Peralta	R	.235 4-17, 1 HR, 3 RBI, 2 BB, 5 SO	-190
Nick Senzel	'+110	CF	R	6	.271	CIN	@	COL	23rd	1st	r	0.5	0,0,1,0,1,0,0,0,0,0	0.59	41%	20%	38%	36%	.295 13-44, 0 HR, 1 RBI, 4 BB, 7 SO	Seabold	R		-145
Salvador Perez	'+120	C	R	3	.301	KC	@	SD	14th	20th	r	0.5	2,1,0,0,2,3,0,1,1,0	0.59	41%	60%	36%	78%	.432 16-37, 4 HR, 8 RBI, 3 BB, 2 SO	Wacha	R		-160
Yan Gomes	'+200	C	R	8	.312	CHC	@	HOU	2nd	29th	r	0.5	0,1,1,0,0,0,0,0,2,1	0.55	41%	40%	34%	35%	.246 30-122, 4 HR, 11 RBI, 4 BB, 35 SO	Valdez	L		-280
Corey Julks	'+190	LF	R	7	.262	HOU	v	CHC	6th	10th	r	0.5	1,1,1,0,0,0,0,0,0,0	0.48	41%	30%	0%	0%		Taillon	R		-260
Xander Bogaerts	'+120	SS	R	4	.265	SD	v	KC	28th	4th	r	0.5	0,0,1,0,0,0,0,0,0,0	0.57	40%	10%	46%	48%	.326 63-193, 6 HR, 38 RBI, 18 BB, 24 SO	Keller	R		-160
Shea Langeliers	'+270	C	R	8	.234	OAK	v	ARI	25th	8th	r	0.5	1,0,1,0,1,0,1,0,0,0	0.49	40%	40%	32%	0%		Kelly	R		-400
Brent Rooker	'+190	LF	R	3	.308	OAK	v	ARI	25th	8th	r	0.5	0,0,1,0,0,0,1,1,0,2	0.54	40%	40%	29%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Kelly	R		-265
Ryan Jeffers	'+220	C	R	-	.292	MIN	@	LAD	13th	30th	r	0.5	2,0,1,0,0,0,1,0,0,0	0.5	40%	30%	27%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Syndergaard	R		-310
Mark Canha	'+105	LF	R	5	.236	NYM	@	WSH	17th	2nd	r	0.5	1,1,0,0,1,0,0,0,1,1	0.47	39%	50%	43%	50%	.340 50-147, 2 HR, 27 RBI, 4 BB, 30 SO	Corbin	L		-140
Jurickson Profar	'+110	LF	S	2	.230	COL	v	CIN	26th	3rd	r	0.5	1,1,0,0,3,0,1,0,0,1	0.47	39%	50%	36%	43%	.222 14-63, 5 HR, 14 RBI, 9 BB, 15 SO	Greene	R		-150
Nick Pratto	'+200	LF	L	6	.350	KC	@	SD	14th	20th	r	0.5	0,0,0,2,2,0,1,1,0,3	0.61	39%	50%	29%	67%	.333 4-12, 1 HR, 7 RBI, 1 BB, 3 SO	Wacha	R		-285
Joey Meneses	'+130	DH	R	3	.294	WSH	v	NYM	19th	24th	r	0.5	0,0,0,0,1,1,1,2,1,0	0.4	38%	50%	46%	24%	.287 41-143, 1 HR, 16 RBI, 12 BB, 41 SO	Peterson	L		-170
Willy Adames	'+140	SS	R	3	.219	MIL	@	STL	20th	21st	r	0.5	0,0,1,0,0,1,1,0,0,0	0.5	38%	30%	40%	43%	.361 57-158, 15 HR, 33 RBI, 17 BB, 45 SO	Flaherty	R	.500 2-4, 2 HR, 3 RBI, 1 BB, 1 SO	-190
Trent Grisham	'+135	CF	L	8	.206	SD	v	KC	28th	4th	r	0.5	0,0,0,0,1,0,0,0,2,1	0.42	38%	30%	38%	50%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Keller	R		-180
Mike Moustakas	'+160	1B	L	6	.232	COL	v	CIN	26th	3rd	r	0.5	0,0,0,0,2,0,1,0,2,0	0.46	38%	30%	35%	39%	.206 26-126, 4 HR, 13 RBI, 11 BB, 23 SO	Greene	R		-215
Gio Urshela	'+140	3B	R	7	.283	LAA	@	BAL	15th	13th	r	0.5	0,0,1,0,0,0,1,0,1,0	0.43	38%	30%	34%	43%	.348 47-135, 6 HR, 26 RBI, 10 BB, 24 SO	Rodriguez	R		-190
Edward Olivares	'+170	LF	R	5	.237	KC	@	SD	14th	20th	r	0.5	0,0,0,2,2,0,1,0,0,0	0.53	38%	30%	33%	0%		Wacha	R		-230
Alex Kirilloff	'+140	LF	L	3	.409	MIN	@	LAD	13th	30th	r	0.5	2,3,0,1,0,0,0,0	0.75	38%	30%	27%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	Syndergaard	R		-185
Miguel Vargas	'+195	2B	R	7	.218	LAD	v	MIN	4th	12th	r	0.5	0,0,0,1,1,0,0,0,0,2	0.46	38%	30%	22%	0%		Lopez	R		-275
Mj Melendez	'+155	RF	L	4	.221	KC	@	SD	14th	20th	r	0.5	0,1,0,1,2,0,2,1,0,0	0.47	37%	50%	35%	0%	.143 1-7, 0 HR, 1 RBI, 2 BB, 3 SO	Wacha	R		-210
Lamonte Wade	'+195	LF	L	-	.268	SF	v	PHI	22nd	16th	r	0.5	0,0,2,0,1,0,0,0,1,1	0.45	37%	40%	33%	83%	.385 10-26, 0 HR, 5 RBI, 0 BB, 2 SO	Falter	L		-275
Jarred Kelenic	'+105	LF	L	3	.287	SEA	@	BOS	27th	6th	r	0.5	0,1,0,0,0,0,1,0,0,0	0.42	37%	20%	32%	33%	.167 2-12, 0 HR, 0 RBI, 0 BB, 6 SO	Houck	R		-140
Dominic Smith	'+145	1B	L	7	.252	WSH	v	NYM	19th	24th	r	0.5	1,0,0,0,2,0,1,0,0,0	0.42	37%	30%	28%	50%	.125 2-16, 0 HR, 0 RBI, 3 BB, 4 SO	Peterson	L		-195
Jesse Winker	'+125	DH	L	2	.218	MIL	@	STL	20th	21st	r	0.5	1,0,0,0,1,1,0,0,0,0	0.36	36%	30%	39%	57%	.330 77-233, 11 HR, 31 RBI, 23 BB, 36 SO	Flaherty	R	.400 6-15, 2 HR, 2 RBI, 3 BB, 2 SO	-170
Seiya Suzuki	'+165	RF	R	4	.267	CHC	@	HOU	2nd	29th	r	0.5	1,0,0,1,0,0,0,0,0,0	0.36	36%	20%	38%	0%		Valdez	L		-225
Alex Call	'+140	LF	R	6	.240	WSH	v	NYM	19th	24th	r	0.5	0,0,0,1,1,0,1,0,1,0	0.44	36%	40%	37%	60%	.440 44-100, 6 HR, 13 RBI, 27 BB, 37 SO	Peterson	L		-185
Eduardo Escobar	'+115	3B	S	8	.182	NYM	@	WSH	17th	2nd	r	0.5	0,0,0,0,1,1,1,0,1,1	0.36	36%	50%	36%	38%	.281 45-160, 9 HR, 28 RBI, 20 BB, 33 SO	Corbin	L		-150
Trevor Larnach	'+165	LF	L	7	.234	MIN	@	LAD	13th	30th	r	0.5	2,0,1,0,0,1,0,1,0,1	0.45	36%	50%	35%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Syndergaard	R		-220
Kyle Tucker	'+115	RF	L	5	.271	HOU	v	CHC	6th	10th	r	0.5	0,0,1,1,0,0,0,1,2,0	0.4	35%	40%	44%	0%		Taillon	R		-155
Jd Martinez	'+195	DH	R	5	.242	LAD	v	MIN	4th	12th	r	0.5	0,1,0,1,2,0,0,0,2,0	0.54	35%	40%	43%	47%	.263 83-315, 12 HR, 34 RBI, 25 BB, 91 SO	Lopez	R		-275
Wilmer Flores	'+120	1B	R	5	.248	SF	v	PHI	22nd	16th	r	0.5	0,0,0,0,0,0,1,1,0,0	0.42	35%	20%	33%	32%	.289 73-253, 15 HR, 54 RBI, 10 BB, 45 SO	Falter	L		-165
Matt Thaiss	'+155	C	L	8	.291	LAA	@	BAL	15th	13th	r	0.5	0,1,0,0,0,0,1,0,2,0	0.43	35%	30%	28%	75%	.333 4-12, 3 HR, 5 RBI, 2 BB, 1 SO	Rodriguez	R		-210
Kris Bryant	'+130	RF	R	3	.301	COL	v	CIN	26th	3rd	r	0.5	0,0,0,0,1,0,1,0,0,0	0.39	34%	20%	49%	59%	.308 111-360, 23 HR, 63 RBI, 52 BB, 96 SO	Greene	R		-170
Brandon Drury	'+120	2B	R	6	.226	LAA	@	BAL	15th	13th	r	0.5	0,0,1,0,0,1,0,1,1,1	0.45	34%	50%	31%	26%	.214 18-84, 4 HR, 7 RBI, 6 BB, 20 SO	Rodriguez	R		-160
Nick Gordon	'+170	2B	L	-	.170	MIN	@	LAD	13th	30th	r	0.5	2,0,0,0,0,0,0,0,0,1	0.41	34%	20%	29%	50%	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	Syndergaard	R		-235
Alec Burleson	'+195	LF	L	-	.220	STL	v	MIL	8th	18th	r	0.5	1,0,0,0,0,0,1,0,1,1	0.38	34%	40%	25%	0%	.326 14-43, 0 HR, 0 RBI, 12 BB, 2 SO	Peralta	R		-270
Manny Machado	-115	3B	R	3	.232	SD	v	KC	28th	4th	r	0.5	0,0,0,1,0,1,1,0,1,1	0.46	33%	50%	44%	68%	.308 48-156, 11 HR, 26 RBI, 13 BB, 32 SO	Keller	R		-115
Jorge Polanco	'+130	2B	S	4	.264	MIN	@	LAD	13th	30th	r	0.5	1,1,0,0,0,0,0,0,0,0	0.33	33%	20%	42%	29%	.100 2-20, 1 HR, 3 RBI, 2 BB, 7 SO	Syndergaard	R		-175
Nolan Gorman	'+140	DH	L	3	.263	STL	v	MIL	8th	18th	r	0.5	0,1,1,1,0,1,0,0,1,1	0.36	33%	60%	38%	17%	.167 11-66, 3 HR, 9 RBI, 13 BB, 18 SO	Peralta	R		-185
Ian Happ	'+190	LF	S	3	.303	CHC	@	HOU	2nd	29th	r	0.5	0,0,0,1,0,0,1,0,1,0	0.41	33%	30%	36%	0%		Valdez	L		-265
Luis Garcia	'+130	2B	L	2	.271	WSH	v	NYM	19th	24th	r	0.5	0,0,0,1,0,0,1,1,1,1	0.42	33%	50%	32%	45%	.291 55-189, 2 HR, 32 RBI, 13 BB, 30 SO	Peterson	L		-175
Esteury Ruiz	'+150	CF	R	1	.270	OAK	v	ARI	25th	8th	r	0.5	0,0,2,0,0,0,0,0,0,3	0.43	33%	20%	14%	17%	.067 1-15, 0 HR, 1 RBI, 1 BB, 3 SO	Kelly	R		-205
Tyrone Taylor	'+155	CF	R	8	.200	MIL	@	STL	20th	21st	r	0.5	1,0,0,0,0,1,0,0,1,1	0.33	33%	40%	0%	0%		Flaherty	R		-210
Zach Neto	'+170	SS	R	9	.250	LAA	@	BAL	15th	13th	r	0.5	1,1,0,0,1,1,0,1,0,0	0.33	33%	50%	0%	0%		Rodriguez	R		-230
Tommy Edman	'+185	SS	S	9	.238	STL	v	MIL	8th	18th	r	0.5	0,0,0,0,1,0,0,2,0,0	0.46	32%	20%	44%	39%	.237 64-270, 5 HR, 19 RBI, 34 BB, 64 SO	Peralta	R	.188 3-16, 0 HR, 2 RBI, 0 BB, 6 SO	-260
Teoscar Hernandez	'+125	RF	R	7	.229	SEA	@	BOS	27th	6th	r	0.5	0,1,0,0,0,0,0,1,1,1	0.42	32%	40%	41%	48%	.312 83-266, 22 HR, 64 RBI, 23 BB, 86 SO	Houck	R		-170
Tyler Stephenson	'+105	C	R	5	.264	CIN	@	COL	23rd	1st	r	0.5	0,0,1,1,0,0,1,0,1,0	0.38	32%	40%	34%	60%	.273 3-11, 2 HR, 3 RBI, 2 BB, 2 SO	Seabold	R		-140
Jd Davis	'+140	3B	R	3	.293	SF	v	PHI	22nd	16th	r	0.5	0,0,0,1,1,0,0,0,0,1	0.35	32%	30%	31%	27%	.267 28-105, 1 HR, 6 RBI, 15 BB, 38 SO	Falter	L		-190
Jose Barrero	'+150	SS	R	-	.223	CIN	@	COL	23rd	1st	r	0.5	1,1,0,0,0,0,0,0,0,0	0.32	32%	20%	20%	33%	.273 3-11, 0 HR, 1 RBI, 1 BB, 2 SO	Seabold	R		-200
Cj Abrams	'+190	SS	L	-	.238	WSH	v	NYM	19th	24th	r	0.5	0,0,0,0,0,0,1,1,0,0	0.33	31%	20%	33%	19%	.232 29-125, 5 HR, 37 RBI, 0 BB, 22 SO	Peterson	L		-265
Stuart Fairchild	'+150	LF	R	-	.222	CIN	@	COL	23rd	1st	r	0.5	0,0,2,0,0,0,0,0,0,0	0.36	31%	10%	29%	50%	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	Seabold	R		-205
Elias Diaz	'+145	C	R	5	.328	COL	v	CIN	26th	3rd	r	0.5	0,0,0,2,0,0,0,0,1,1	0.39	31%	30%	29%	47%	.282 33-117, 3 HR, 11 RBI, 8 BB, 25 SO	Greene	R		-200
Joey Wiemer	'+190	RF	R	9	.203	MIL	@	STL	20th	21st	r	0.5	1,0,0,0,0,2,1,0,1,0	0.36	31%	40%	0%	33%	.200 2-10, 0 HR, 0 RBI, 2 BB, 2 SO	Flaherty	R		-260
Henry Ramos	'+130	RF	S	8	.232	CIN	@	COL	23rd	1st	r	0.5	0,0,0,0,0,0,0,0,0,0	0.38	31%	0%	0%	0%		Seabold	R		-175
Jake Cronenworth	'+125	1B	L	5	.216	SD	v	KC	28th	4th	r	0.5	0,0,0,0,0,1,0,0,0,1	0.42	30%	20%	45%	33%	.300 3-10, 1 HR, 2 RBI, 1 BB, 3 SO	Keller	R		-170
Carlos Correa	'+155	SS	R	2	.207	MIN	@	LAD	13th	30th	r	0.5	1,1,0,0,0,0,0,1,0,1	0.35	30%	40%	44%	43%	.321 17-53, 3 HR, 7 RBI, 4 BB, 11 SO	Syndergaard	R		-210
