NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Adolis Garcia	'+105	RF	R	4	.235	TEX	@	TB	22nd	25th	r	0.5	1,0,1,1	0.75	75%	60%	45%	133%	.212 18-85, 7 HR, 20 RBI, 6 BB, 19 SO	Eflin	R		-140
Taylor Ward	'+130	LF	R	4	.250	LAA	@	MIA	28th	15th	r	0.5	1,1,2,0	1.0	75%	50%	41%	291%	.200 7-35, 0 HR, 7 RBI, 3 BB, 10 SO	Luzardo	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 4 SO	-170
Anthony Volpe	'+135	SS	R	6	.571	NYY	@	ARI	10th	11th	r	0.5	2,1,2,0	1.25	75%	40%	34%	356%	.700 21-30, 0 HR, 5 RBI, 2 BB, 3 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Adley Rutschman	-110	C	S	2	.357	BAL	v	KC	12th	3rd	r	0.5	1,0,2,3	1.5	75%	40%	0%	213%	.388 19-49, 0 HR, 1 RBI, 9 BB, 7 SO	Marsh	R		-120
Anthony Santander	'+100	RF	S	3	.250	BAL	v	KC	12th	3rd	r	0.5	1,0,2,1	1.0	75%	50%	0%	97%	.279 34-122, 7 HR, 25 RBI, 7 BB, 27 SO	Marsh	R		-130
Cedric Mullins	'+135	CF	L	7	.200	BAL	v	KC	12th	3rd	r	0.5	1,0,1,1	0.75	75%	50%	0%	123%	.250 26-104, 3 HR, 13 RBI, 8 BB, 20 SO	Marsh	R		-180
Gunnar Henderson	-130	SS	L	1	.357	BAL	v	KC	12th	3rd	r	0.5	1,0,2,1	1.0	75%	50%	0%	267%	.368 14-38, 3 HR, 6 RBI, 4 BB, 13 SO	Marsh	R		'+100
Jordan Westburg	'+140	2B	R	8	.231	BAL	v	KC	12th	3rd	r	0.5	1,1,1,0	0.75	75%	75%	0%	100%	.250 1-4, 1 HR, 2 RBI, 0 BB, 0 SO	Marsh	R		-185
Spencer Steer	'+170	LF	R	7	.400	CIN	@	PHI	30th	24th	r	0.5	2,1,0,2	1.25	75%	70%	0%	246%	.340 17-50, 6 HR, 22 RBI, 5 BB, 8 SO	Turnbull	R		-235
Will Benson	'+140	CF	L	2	.333	CIN	@	PHI	30th	24th	r	0.5	1,1,1,0	0.75	75%	50%	0%	356%	.056 1-18, 0 HR, 0 RBI, 6 BB, 15 SO	Turnbull	R		-190
Evan Carter	'+135	LF	L	3	.000	TEX	@	TB	22nd	25th	r	0.5	2,2,1,0	1.25	75%	75%	0%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	Eflin	R		-180
Austin Riley	-150	3B	R	3	.294	ATL	@	CHW	19th	5th	r	0.5	2,1,0,1	1.0	75%	70%	0%	356%	.355 11-31, 5 HR, 21 RBI, 8 BB, 6 SO	Crochet	L		'+110
Michael Harris	-110	CF	L	6	.438	ATL	@	CHW	19th	5th	r	0.5	1,0,3,2	1.5	75%	40%	0%	356%	.375 9-24, 0 HR, 1 RBI, 8 BB, 2 SO	Crochet	L		-120
Travis Darnaud	-110	C	R	7	.222	ATL	@	CHW	19th	5th	r	0.5	1,0,1,1	0.75	75%	30%	0%	320%	.222 6-27, 1 HR, 4 RBI, 5 BB, 6 SO	Crochet	L		-120
Gabriel Moreno	'+135	C	R	5	.188	ARI	v	NYY	2nd	23rd	r	0.5	1,0,1,2	1.0	75%	40%	0%	320%	.314 11-35, 0 HR, 4 RBI, 1 BB, 2 SO	Cortes	L		-180
Josh Naylor	'+145	1B	L	4	.375	CLE	@	SEA	9th	28th	r	0.5	1,0,1,1	0.75	75%	30%	0%	100%	.224 24-107, 8 HR, 16 RBI, 4 BB, 16 SO	Castillo	R	.333 4-12, 0 HR, 0 RBI, 1 BB, 2 SO	-195
Tyler Freeman	'+200	CF	R	6	.250	CLE	@	SEA	9th	28th	r	0.5	1,1,0,1	0.75	75%	60%	0%	320%	.286 10-35, 5 HR, 5 RBI, 0 BB, 1 SO	Castillo	R		-285
Mookie Betts	-125	SS	R	1	.520	LAD	v	SF	25th	19th	r	0.5	3,0,3,1,3,2,0	1.71	71%	50%	56%	50%	.272 65-239, 9 HR, 27 RBI, 28 BB, 35 SO	Webb	R	.304 7-23, 1 HR, 1 RBI, 1 BB, 2 SO	-105
Shohei Ohtani	-130	DH	L	2	.267	LAD	v	SF	25th	19th	r	0.5	1,1,1,0,1,1,0	0.71	71%	60%	48%	188%	.196 11-56, 0 HR, 7 RBI, 6 BB, 17 SO	Webb	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Max Muncy	'+125	3B	L	5	.296	LAD	v	SF	25th	19th	r	0.5	1,1,0,1,0,1,1	0.71	71%	70%	46%	37%	.250 73-292, 25 HR, 56 RBI, 43 BB, 72 SO	Webb	R	.364 8-22, 3 HR, 6 RBI, 5 BB, 4 SO	-170
Manny Machado	'+115	3B	R	4	.259	SD	v	STL	20th	7th	r	0.5	0,2,0,1,1,2,1	1.0	71%	50%	43%	0%	.344 56-163, 12 HR, 37 RBI, 14 BB, 38 SO	Mikolas	R	.273 3-11, 1 HR, 3 RBI, 1 BB, 2 SO	-150
Teoscar Hernandez	'+160	LF	R	6	.250	LAD	v	SF	25th	19th	r	0.5	1,2,0,2,1,0,2	1.14	71%	60%	40%	246%	.209 9-43, 5 HR, 16 RBI, 0 BB, 13 SO	Webb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-220
Jackson Merrill	'+150	CF	L	9	.238	SD	v	STL	20th	7th	r	0.5	1,2,1,0,1,2,0	1.0	71%	71%	0%	100%	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	Mikolas	R		-205
Corey Seager	-105	SS	L	2	.462	TEX	@	TB	22nd	25th	r	0.5	2,1,0	1.0	67%	30%	49%	123%	.287 27-94, 4 HR, 19 RBI, 14 BB, 18 SO	Eflin	R	.429 3-7, 1 HR, 1 RBI, 1 BB, 1 SO	-125
William Contreras	'+105	C	R	2	.385	MIL	v	MIN	13th	26th	r	0.5	1,1,0	0.67	67%	60%	43%	0%	.333 3-9, 1 HR, 1 RBI, 5 BB, 2 SO	Varland	R		-135
Nick Martini	'+205	RF	L	8	.500	CIN	@	PHI	30th	24th	r	0.5	1,0,2	1.0	67%	60%	0%	0%	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	Turnbull	R		-285
Rafael Devers	'+105	3B	L	2	.231	BOS	@	OAK	25th	2nd	r	0.5	1,0,1	0.67	67%	20%	0%	84%	.193 26-135, 5 HR, 16 RBI, 18 BB, 30 SO	Wood	L		-140
Austin Wells	'+140	C	L	8	.222	NYY	@	ARI	10th	11th	r	0.5	0,1,2	1.0	67%	67%	0%	0%	.000 0-3, 0 HR, 1 RBI, 0 BB, 0 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-190
George Springer	'+115	RF	R	1	.167	TOR	@	HOU	10th	21st	r	0.5	0,2,0,1,2	1.0	60%	40%	50%	0%	.113 6-53, 4 HR, 5 RBI, 15 BB, 11 SO	Valdez	L	.000 0-4, 0 HR, 0 RBI, 2 BB, 1 SO	-155
Luis Arraez	'+110	2B	L	1	.200	MIA	v	LAA	23rd	8th	r	0.5	1,1,0,1,0	0.6	60%	50%	43%	160%	.476 30-63, 1 HR, 5 RBI, 20 BB, 1 SO	Anderson	L		-145
Jose Siri	'+165	CF	R	8	.294	TB	v	TEX	13th	13th	r	0.5	1,0,1,1,0	0.6	60%	60%	43%	145%	.397 29-73, 9 HR, 19 RBI, 3 BB, 25 SO	Heaney	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-225
Anthony Rizzo	'+130	1B	L	5	.222	NYY	@	ARI	10th	11th	r	0.5	1,1,0,1,0	0.6	60%	40%	42%	48%	.248 57-230, 14 HR, 44 RBI, 43 BB, 37 SO	Gallen	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-175
Josh Bell	-105	1B	S	4	.278	MIA	v	LAA	23rd	8th	r	0.5	1,1,0,0,1	0.6	60%	30%	39%	213%	.268 15-56, 3 HR, 9 RBI, 5 BB, 13 SO	Anderson	L	.100 1-10, 0 HR, 1 RBI, 1 BB, 2 SO	-125
Justin Turner	'+130	3B	R	4	.235	TOR	@	HOU	10th	21st	r	0.5	0,2,0,1,1	0.8	60%	40%	39%	0%	.191 21-110, 3 HR, 17 RBI, 8 BB, 22 SO	Valdez	L	.200 1-5, 0 HR, 1 RBI, 0 BB, 0 SO	-175
Jorge Soler	'+100	OF	R	2	.167	SF	@	LAD	18th	17th	r	0.5	0,1,1,2,0	0.8	60%	50%	39%	0%	.206 14-68, 3 HR, 11 RBI, 12 BB, 23 SO	Yarbrough	L		-130
Lamonte Wade	'+190	RF	L	3	.375	SF	@	LAD	18th	17th	r	0.5	1,1,0,1,0	0.6	60%	40%	36%	82%	.270 24-89, 4 HR, 14 RBI, 14 BB, 20 SO	Yarbrough	L		-260
Oswaldo Cabrera	'+150	3B	S	9	.400	NYY	@	ARI	10th	11th	r	0.5	1,0,1,0,2	0.8	60%	30%	32%	356%	.219 7-32, 0 HR, 5 RBI, 0 BB, 3 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-200
Bryan De La Cruz	'+120	LF	R	6	.261	MIA	v	LAA	23rd	8th	r	0.5	0,1,1,0,1	0.6	60%	30%	30%	0%	.297 11-37, 2 HR, 3 RBI, 3 BB, 10 SO	Anderson	L		-165
Jose Altuve	-110	2B	R	1	.318	HOU	v	TOR	21st	27th	r	0.5	1,2,0,1,0	0.8	60%	40%	0%	59%	.317 69-218, 5 HR, 21 RBI, 14 BB, 33 SO	Berrios	R	.222 4-18, 0 HR, 4 RBI, 1 BB, 3 SO	-120
Kyle Tucker	-105	RF	L	3	.350	HOU	v	TOR	21st	27th	r	0.5	2,1,0,0,1	0.8	60%	70%	0%	123%	.358 34-95, 12 HR, 33 RBI, 8 BB, 20 SO	Berrios	R	.364 4-11, 1 HR, 1 RBI, 1 BB, 1 SO	-125
Tyler Oneill	'+100	RF	R	4	.385	BOS	@	OAK	25th	2nd	r	0.5	1,2,0,0,2	1.0	60%	30%	0%	356%	.250 6-24, 0 HR, 0 RBI, 8 BB, 3 SO	Wood	L		-130
Christian Walker	'+105	1B	R	4	.250	ARI	v	NYY	2nd	23rd	r	0.5	0,1,0,1,2	0.8	60%	40%	0%	0%	.140 6-43, 2 HR, 4 RBI, 7 BB, 23 SO	Cortes	L		-140
Corbin Carroll	'+110	RF	L	2	.176	ARI	v	NYY	2nd	23rd	r	0.5	0,1,1,0,2	0.8	60%	60%	0%	0%	.147 5-34, 0 HR, 1 RBI, 0 BB, 8 SO	Cortes	L		-145
Eugenio Suarez	'+130	3B	R	6	.333	ARI	v	NYY	2nd	23rd	r	0.5	0,0,1,1,1	0.6	60%	50%	0%	0%	.129 11-85, 2 HR, 8 RBI, 8 BB, 32 SO	Cortes	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	-175
Steven Kwan	'+120	LF	L	1	.292	CLE	@	SEA	9th	28th	r	0.5	0,0,3,2,1	1.2	60%	40%	0%	0%	.195 15-77, 0 HR, 12 RBI, 6 BB, 21 SO	Castillo	R	.333 3-9, 0 HR, 0 RBI, 0 BB, 2 SO	-160
Fernando Tatis	-125	RF	R	2	.296	SD	v	STL	20th	7th	r	0.5	1,1,0,2,0,2,0	0.86	57%	50%	52%	152%	.304 24-79, 8 HR, 13 RBI, 7 BB, 14 SO	Mikolas	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 2 SO	-105
Mike Trout	'+115	CF	R	3	.286	LAA	@	MIA	28th	15th	r	0.5	2,0,0,1	0.75	50%	40%	53%	178%	.361 22-61, 12 HR, 16 RBI, 17 BB, 16 SO	Luzardo	L	.200 1-5, 0 HR, 1 RBI, 1 BB, 1 SO	-155
Trea Turner	-125	SS	R	2	.267	PHI	v	CIN	13th	6th	r	0.5	1,1,0,0	0.5	50%	60%	50%	71%	.357 61-171, 4 HR, 27 RBI, 23 BB, 32 SO	Ashcraft	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Giancarlo Stanton	'+120	DH	R	4	.176	NYY	@	ARI	10th	11th	r	0.5	0,1,1,0	0.5	50%	20%	45%	0%	.264 48-182, 14 HR, 42 RBI, 28 BB, 56 SO	Gallen	R		-160
Starling Marte	'+145	RF	R	7	.357	NYM	v	DET	2nd	12th	r	0.5	0,0,2,1	0.75	50%	40%	44%	0%	.301 49-163, 6 HR, 18 RBI, 12 BB, 43 SO	Mize	R		-190
Mike Yastrzemski	'+185	RF	L	-	.000	SF	@	LAD	18th	17th	r	0.5	1,0	0.5	50%	20%	43%	43%	.196 43-219, 7 HR, 21 RBI, 29 BB, 67 SO	Yarbrough	L		-260
Logan Ohoppe	'+175	C	R	8	.444	LAA	@	MIA	28th	15th	r	0.5	1,1,0,0	0.5	50%	70%	39%	100%	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	Luzardo	L		-235
Luis Campusano	'+165	C	R	7	.346	SD	v	STL	20th	7th	r	0.5	0,1,0,1,2,0	0.67	50%	40%	38%	0%	.257 9-35, 1 HR, 2 RBI, 1 BB, 2 SO	Mikolas	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-225
Willson Contreras	'+150	C	R	5	.143	STL	@	SD	24th	30th	r	0.5	1,1,0,0	0.5	50%	40%	38%	91%	.294 35-119, 14 HR, 23 RBI, 10 BB, 21 SO	Darvish	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-205
Mitch Garver	'+140	C	R	4	.143	SEA	v	CLE	5th	22nd	r	0.5	1,0	0.5	50%	30%	38%	67%	.152 22-145, 8 HR, 17 RBI, 17 BB, 57 SO	Bieber	R	.111 2-18, 0 HR, 0 RBI, 0 BB, 12 SO	-190
Bryson Stott	'+140	2B	L	5	.333	PHI	v	CIN	13th	6th	r	0.5	1,0,0,1	0.5	50%	40%	37%	168%	.254 18-71, 2 HR, 4 RBI, 7 BB, 20 SO	Ashcraft	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Cal Raleigh	'+145	C	S	5	.154	SEA	v	CLE	5th	22nd	r	0.5	2,0,0,1	0.75	50%	50%	35%	160%	.254 15-59, 4 HR, 13 RBI, 11 BB, 14 SO	Bieber	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Vinnie Pasquantino	'+170	1B	L	4	.143	KC	@	BAL	7th	20th	r	0.5	1,1,0,0	0.5	50%	30%	34%	320%	.312 10-32, 1 HR, 5 RBI, 5 BB, 1 SO	Irvin	L		-230
Isaac Paredes	'+130	3B	R	4	.133	TB	v	TEX	13th	13th	r	0.5	1,1,0,0	0.5	50%	60%	34%	0%	.306 11-36, 2 HR, 10 RBI, 5 BB, 8 SO	Heaney	L	.000 2-2, 1 HR, 4 RBI, 0 BB, 0 SO	-175
Francisco Alvarez	'+140	C	R	5	.429	NYM	v	DET	2nd	12th	r	0.5	0,1,2,0	0.75	50%	30%	34%	0%	.200 5-25, 0 HR, 0 RBI, 0 BB, 0 SO	Mize	R		-190
Jd Davis	'+220	3B	R	6	.385	OAK	v	BOS	1st	10th	r	0.5	0,1,2,0	0.75	50%	20%	32%	0%	.216 11-51, 2 HR, 5 RBI, 7 BB, 20 SO	Bello	R		-310
Jo Adell	'+190	RF	R	-	.286	LAA	@	MIA	28th	15th	r	0.5	1,0,1,0	0.5	50%	30%	26%	400%	.438 7-16, 1 HR, 7 RBI, 0 BB, 2 SO	Luzardo	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-265
Masyn Winn	'+220	SS	R	9	.357	STL	@	SD	24th	30th	r	0.5	1,0,1,0	0.5	50%	20%	19%	267%	.304 14-46, 1 HR, 3 RBI, 2 BB, 16 SO	Darvish	R		-310
Sal Frelick	'+115	CF	L	1	.111	MIL	v	MIN	13th	26th	r	0.5	0,1	0.5	50%	50%	0%	0%		Varland	R		-155
Austin Hays	'+140	LF	R	6	.133	BAL	v	KC	12th	3rd	r	0.5	0,0,1,1	0.5	50%	30%	0%	0%	.250 21-84, 2 HR, 12 RBI, 4 BB, 12 SO	Marsh	R		-190
Maikel Garcia	'+110	3B	R	1	.188	KC	@	BAL	7th	20th	r	0.5	0,1,0,1	0.5	50%	50%	0%	0%	.326 14-43, 0 HR, 7 RBI, 1 BB, 9 SO	Irvin	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Ramon Urias	'+145	3B	R	9	.000	BAL	v	KC	12th	3rd	r	0.5	0,0,1,1	0.5	50%	40%	0%	0%	.259 14-54, 0 HR, 13 RBI, 2 BB, 12 SO	Marsh	R		-195
Ryan Mountcastle	'+115	1B	R	4	.429	BAL	v	KC	12th	3rd	r	0.5	1,0,1,0	0.5	50%	30%	0%	139%	.322 29-90, 9 HR, 31 RBI, 3 BB, 25 SO	Marsh	R		-155
Ryan Ohearn	'+140	1B	L	5	.300	BAL	v	KC	12th	3rd	r	0.5	0,0,1,1	0.5	50%	20%	0%	0%	.455 10-22, 1 HR, 2 RBI, 2 BB, 7 SO	Marsh	R		-185
Salvador Perez	'+150	C	R	3	.250	KC	@	BAL	7th	20th	r	0.5	1,2,0,0	0.75	50%	40%	0%	52%	.264 61-231, 16 HR, 51 RBI, 8 BB, 30 SO	Irvin	L	.333 3-9, 1 HR, 1 RBI, 0 BB, 2 SO	-205
Elly De La Cruz	'+145	SS	S	6	.250	CIN	@	PHI	30th	24th	r	0.5	0,1,0,2	0.75	50%	50%	0%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 4 SO	Turnbull	R		-190
Jonathan India	'+115	2B	R	1	.333	CIN	@	PHI	30th	24th	r	0.5	2,1,0,0	0.75	50%	50%	0%	133%	.269 21-78, 2 HR, 8 RBI, 15 BB, 22 SO	Turnbull	R		-150
Parker Meadows	'+100	CF	L	1	.100	DET	@	NYM	7th	14th	r	0.5	1,0,1,0	0.5	50%	50%	0%	100%		Houser	R		-130
Spencer Torkelson	'+130	1B	R	3	.176	DET	@	NYM	7th	14th	r	0.5	1,0,1,0	0.5	50%	50%	0%	356%	.067 2-30, 0 HR, 1 RBI, 0 BB, 2 SO	Houser	R		-170
Adam Duvall	-120	LF	R	-	.333	ATL	@	CHW	19th	5th	r	0.5	0,1	0.5	50%	40%	0%	0%	.206 7-34, 2 HR, 7 RBI, 1 BB, 12 SO	Crochet	L		-110
Marcell Ozuna	-145	DH	R	5	.167	ATL	@	CHW	19th	5th	r	0.5	1,0,1,0	0.5	50%	60%	0%	168%	.203 14-69, 0 HR, 3 RBI, 5 BB, 9 SO	Crochet	L		'+110
Matt Olson	-135	1B	L	4	.263	ATL	@	CHW	19th	5th	r	0.5	0,0,1,1	0.5	50%	50%	0%	0%	.276 35-127, 8 HR, 23 RBI, 13 BB, 29 SO	Crochet	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+100
Orlando Arcia	'+100	SS	R	8	.438	ATL	@	CHW	19th	5th	r	0.5	0,0,1,1	0.5	50%	30%	0%	0%	.240 12-50, 0 HR, 12 RBI, 4 BB, 10 SO	Crochet	L		-130
Ceddanne Rafaela	'+135	CF	R	6	.267	BOS	@	OAK	25th	2nd	r	0.5	0,2,0,1	0.75	50%	50%	0%	0%	.000 0-3, 0 HR, 2 RBI, 0 BB, 2 SO	Wood	L		-185
Graham Pauley	'+160	3B		-	.200	SD	v	STL	20th	7th	r	0.5	0,1,1,0	0.5	50%	50%	0%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	Mikolas	R		-220
Freddie Freeman	'+110	1B	L	3	.360	LAD	v	SF	25th	19th	r	0.5	2,0,1,0,2,0,0	0.71	43%	40%	48%	34%	.299 110-368, 16 HR, 60 RBI, 27 BB, 66 SO	Webb	R	.407 11-27, 1 HR, 4 RBI, 1 BB, 4 SO	-145
Xander Bogaerts	'+110	2B	R	1	.296	SD	v	STL	20th	7th	r	0.5	0,2,0,0,1,3,0	0.86	43%	40%	45%	0%	.247 20-81, 1 HR, 7 RBI, 8 BB, 13 SO	Mikolas	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Jake Cronenworth	'+120	1B	L	3	.321	SD	v	STL	20th	7th	r	0.5	0,1,1,0,0,2,0	0.57	43%	30%	43%	0%	.172 11-64, 0 HR, 3 RBI, 4 BB, 12 SO	Mikolas	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-160
Paul Goldschmidt	'+140	1B	R	2	.278	STL	@	SD	24th	30th	r	0.5	0,0,0,1,1	0.4	40%	40%	48%	0%	.299 156-522, 24 HR, 96 RBI, 109 BB, 132 SO	Darvish	R	.310 9-29, 1 HR, 3 RBI, 3 BB, 12 SO	-190
Mitch Haniger	'+155	RF	R	6	.294	SEA	v	CLE	5th	22nd	r	0.5	0,1,0,0,2	0.6	40%	30%	46%	0%	.298 39-131, 8 HR, 17 RBI, 23 BB, 32 SO	Bieber	R	.250 3-12, 0 HR, 0 RBI, 1 BB, 4 SO	-205
Randy Arozarena	-105	LF	R	2	.294	TB	v	TEX	13th	13th	r	0.5	0,1,3,0,0	0.8	40%	50%	45%	0%	.152 12-79, 2 HR, 5 RBI, 12 BB, 14 SO	Heaney	L	.000 0-3, 0 HR, 0 RBI, 2 BB, 2 SO	-125
Vladimir Guerrero	'+115	1B	R	2	.235	TOR	@	HOU	10th	21st	r	0.5	0,1,0,0,1	0.4	40%	30%	45%	0%	.165 17-103, 3 HR, 9 RBI, 8 BB, 31 SO	Valdez	L	.286 2-7, 0 HR, 0 RBI, 2 BB, 1 SO	-155
Nolan Arenado	'+180	3B	R	4	.143	STL	@	SD	24th	30th	r	0.5	1,0,1,0,0	0.4	40%	20%	45%	21%	.298 165-554, 30 HR, 88 RBI, 56 BB, 100 SO	Darvish	R	.400 8-20, 3 HR, 9 RBI, 1 BB, 5 SO	-245
Matt Chapman	'+110	3B	R	4	.286	SF	@	LAD	18th	17th	r	0.5	0,0,1,3,0	0.8	40%	40%	43%	0%	.273 15-55, 3 HR, 6 RBI, 15 BB, 21 SO	Yarbrough	L		-145
Yandy Diaz	-125	1B	R	1	.263	TB	v	TEX	13th	13th	r	0.5	0,0,0,2,1	0.6	40%	50%	42%	0%	.285 35-123, 1 HR, 7 RBI, 11 BB, 32 SO	Heaney	L	.286 2-7, 0 HR, 0 RBI, 1 BB, 3 SO	-105
Gleyber Torres	-125	2B	R	1	.200	NYY	@	ARI	10th	11th	r	0.5	0,2,0,0,1	0.6	40%	50%	42%	0%	.321 17-53, 0 HR, 7 RBI, 1 BB, 9 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Alex Verdugo	'+140	LF	L	7	.167	NYY	@	ARI	10th	11th	r	0.5	1,0,0,1,0	0.4	40%	30%	40%	97%	.194 18-93, 0 HR, 5 RBI, 12 BB, 15 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Brendan Donovan	'+125	LF	L	1	.250	STL	@	SD	24th	30th	r	0.5	3,0,0,1,0	0.8	40%	50%	40%	291%	.543 19-35, 6 HR, 14 RBI, 10 BB, 1 SO	Darvish	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Jp Crawford	'+130	SS	L	1	.105	SEA	v	CLE	5th	22nd	r	0.5	0,0,1,1,0	0.4	40%	40%	40%	0%	.169 14-83, 0 HR, 8 RBI, 14 BB, 20 SO	Bieber	R	.667 6-9, 0 HR, 4 RBI, 1 BB, 2 SO	-175
Thairo Estrada	'+170	2B	R	6	.211	SF	@	LAD	18th	17th	r	0.5	0,1,0,0,1	0.4	40%	30%	40%	0%	.195 30-154, 5 HR, 12 RBI, 10 BB, 34 SO	Yarbrough	L		-235
