NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Josh Donaldson	3B	R	5	NYY	v	SF	12th	3.78	Stripling	R	.250 2-8, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	1,1	100%	0.45	36%	0	0%	'+145	-195
Lamonte Wade Jr	1B		-	SF	@	NYY	3rd	3.29	Brito	R		r	0.5	0,0	0%	0.38	29%	0	0%	'+115	-155
Michael Conforto	RF	L	2	SF	@	NYY	3rd	3.29	Brito	R		r	0.5	0,0	0%	0	0%	0	0%	'+120	-160
Mike Yastrzemski	CF	L	5	SF	@	NYY	3rd	3.29	Brito	R		r	0.5	2,0	50%	0.49	40%	0	0%	'+145	-195
Oswaldo Cabrera	3B	S	6	NYY	v	SF	12th	3.78	Stripling	R		r	0.5	0,0	0%	0.48	36%	0	0%	'+185	-255
Thairo Estrada	2B	R	9	SF	@	NYY	3rd	3.29	Brito	R		r	0.5	0,0	0%	0.51	43%	0	0%	'+190	-265
Wilmer Flores	1B	R	-	SF	@	NYY	3rd	3.29	Brito	R		r	0.5	0	0%	0.48	40%	0	0%	'+145	-195
Jd Davis	1B	R	3	SF	@	NYY	3rd	3.29	Brito	R		r	0.5	0	0%	0.4	33%	1	0%	'+130	-170
Kyle Higashioka	C	R	8	NYY	v	SF	12th	3.78	Stripling	R	.000 0-4, 0 HR, 1 RBI, 0 BB, 2 SO	r	0.5		0%	0.35	29%	0	0%	'+165	-220
Isiah Kiner Falefa	SS	R	7	NYY	v	SF	12th	3.78	Stripling	R		r	0.5		0%	0.46	37%	0	0%	'+190	-260
Adam Duvall	CF	R	5	BOS	v	BAL	18th	3.9	Irvin	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	3,1	100%	0.47	34%	0	0%	-105	-130
Adley Rutschman	C	S	2	BAL	@	BOS	25th	4.45	Houck	R		r	0.5	1,1	100%	0.62	50%	15	53%	-110	-120
Alex Verdugo	RF	L	6	BOS	v	BAL	18th	3.9	Irvin	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	1,2	100%	0.49	38%	17	29%	'+140	-190
Anthony Santander	RF	S	3	BAL	@	BOS	25th	4.45	Houck	R	.200 1-5, 0 HR, 1 RBI, 1 BB, 1 SO	r	0.5	1,0	50%	0.51	39%	19	42%	'+105	-140
Austin Hays	CF	R	7	BAL	@	BOS	25th	4.45	Houck	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	r	0.5	2,0	50%	0.46	37%	18	39%	'+155	-215
Cedric Mullins	CF	L	1	BAL	@	BOS	25th	4.45	Houck	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	1,2	100%	0.58	47%	16	62%	-125	-105
Christian Arroyo	2B	R	7	BOS	v	BAL	18th	3.9	Irvin	L		r	0.5	0,0	0%	0.38	35%	14	36%	'+120	-160
Gunnar Henderson	SS	L	5	BAL	@	BOS	25th	4.45	Houck	R		r	0.5	0,1	50%	0.35	29%	7	29%	'+130	-175
Jorge Mateo	SS	R	-	BAL	@	BOS	25th	4.45	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	1,2	100%	0.42	37%	17	47%	'+155	-210
Justin Turner	1B	R	3	BOS	v	BAL	18th	3.9	Irvin	L		r	0.5	1,2	100%	0.48	40%	0	0%	'+105	-140
Masataka Yoshida	LF	L	4	BOS	v	BAL	18th	3.9	Irvin	L		r	0.5	0,1	50%	0	0%	0	0%	'+110	-145
Rafael Devers	3B	L	2	BOS	v	BAL	18th	3.9	Irvin	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	1,2	100%	0.6	45%	19	37%	'+100	-130
Ramon Urias	3B	R	9	BAL	@	BOS	25th	4.45	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0,1	50%	0.43	37%	16	56%	'+150	-200
Ryan Mountcastle	1B	R	4	BAL	@	BOS	25th	4.45	Houck	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	r	0.5	2,0	50%	0.43	32%	19	26%	'+120	-160
Triston Casas	1B	L	-	BOS	v	BAL	18th	3.9	Irvin	L		r	0.5	0,0	0%	0.41	30%	7	57%	'+160	-215
Adam Frazier	2B	L	8	BAL	@	BOS	25th	4.45	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0,3	50%	0.39	30%	7	29%	'+150	-200
Reese Mcguire	C	L	-	BOS	v	BAL	18th	3.9	Irvin	L		r	0.5	0,0	0%	0.28	26%	7	29%	'+195	-275
Connor Wong	C	R	9	BOS	v	BAL	18th	3.9	Irvin	L		r	0.5	0	0%	0.31	27%	5	60%	'+155	-215
Rob Refsnyder	RF	R	1	BOS	v	BAL	18th	3.9	Irvin	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	1,0	50%	0.45	34%	5	60%	-105	-125
Terrin Vavra	2B	L	6	BAL	@	BOS	25th	4.45	Houck	R		r	0.5		0%	0	0%	0	0%	'+145	-195
Avisail Garcia	RF	R	4	MIA	v	NYM	7th	3.57	Senga	R		r	0.5	0,0	0%	0.32	28%	10	20%	'+145	-195
Bryan De La Cruz	LF	R	-	MIA	v	NYM	7th	3.57	Senga	R		r	0.5	0,0,0	0%	0.35	31%	17	47%	'+135	-180
Eduardo Escobar	3B	S	7	NYM	@	MIA	14th	3.81	Rogers	L	.167 1-6, 0 HR, 2 RBI, 0 BB, 3 SO	r	0.5	0,0,1	33%	0.43	36%	17	29%	'+170	-230
Francisco Lindor	SS	S	3	NYM	@	MIA	14th	3.81	Rogers	L	.300 3-10, 0 HR, 0 RBI, 0 BB, 2 SO	r	0.5	0,0,0	0%	0.61	43%	19	63%	'+125	-170
Garrett Cooper	1B	R	-	MIA	v	NYM	7th	3.57	Senga	R		r	0.5	0,0,1	33%	0.31	27%	14	21%	'+130	-175
Jacob Stallings	C	R	8	MIA	v	NYM	7th	3.57	Senga	R		r	0.5	1	100%	0.22	21%	13	15%	'+190	-260
Jean Segura	3B	R	-	MIA	v	NYM	7th	3.57	Senga	R		r	0.5	0,0,0	0%	0.46	40%	17	18%	'+170	-230
Joey Wendle	SS	L	9	MIA	v	NYM	7th	3.57	Senga	R		r	0.5	0,0,0	0%	0.27	22%	9	11%	'+190	-265
Jorge Soler	LF	R	2	MIA	v	NYM	7th	3.57	Senga	R		r	0.5	0,1,0	33%	0.44	40%	5	0%	'+115	-155
Luis Arraez	2B	L	1	MIA	v	NYM	7th	3.57	Senga	R		r	0.5	0,0,1	33%	0.61	49%	0	0%	'+120	-160
Mark Canha	LF	R	5	NYM	@	MIA	14th	3.81	Rogers	L	.000 0-4, 0 HR, 2 RBI, 1 BB, 2 SO	r	0.5	3,0,0	33%	0.51	38%	18	44%	'+130	-175
Pete Alonso	1B	R	4	NYM	@	MIA	14th	3.81	Rogers	L	.071 1-14, 1 HR, 2 RBI, 0 BB, 6 SO	r	0.5	2,1,0	67%	0.59	48%	19	37%	'+125	-165
Starling Marte	RF	R	2	NYM	@	MIA	14th	3.81	Rogers	L	.500 3-6, 0 HR, 0 RBI, 0 BB, 2 SO	r	0.5	0,0,1	33%	0.64	48%	12	58%	'+115	-155
Tomas Nido	C	R	8	NYM	@	MIA	14th	3.81	Rogers	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0	0%	0.33	29%	13	46%	'+215	-300
Tommy Pham	CF	R	1	NYM	@	MIA	14th	3.81	Rogers	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0,0,0	0%	0.62	49%	4	75%	'+120	-160
Jeff Mcneil	2B	L	6	NYM	@	MIA	14th	3.81	Rogers	L	.333 3-9, 0 HR, 1 RBI, 2 BB, 2 SO	r	0.5	1,0,0	33%	0.5	41%	16	56%	'+175	-245
Jesus Sanchez	RF	L	6	MIA	v	NYM	7th	3.57	Senga	R		r	0.5	1	100%	0.39	30%	10	20%	'+135	-185
Jon Berti	3B	R	7	MIA	v	NYM	7th	3.57	Senga	R		r	0.5	0,0	0%	0.46	38%	15	33%	'+170	-230
Andrew Mccutchen	RF	R	3	PIT	@	CIN	28th	4.74	Ashcraft	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	1,0	50%	0.49	41%	14	50%	'+115	-155
Austin Hedges	C	R	9	PIT	@	CIN	28th	4.74	Ashcraft	R		r	0.5	0,1	50%	0.26	26%	4	50%	'+235	-340
Bryan Reynolds	LF	S	2	PIT	@	CIN	28th	4.74	Ashcraft	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	r	0.5	0,0	0%	0.51	37%	18	50%	'+115	-150
Canaan Smith Njigba	RF	L	-	PIT	@	CIN	28th	4.74	Ashcraft	R		r	0.5		0%	0.33	33%	0	0%	'+165	-220
Carlos Santana	1B	S	4	PIT	@	CIN	28th	4.74	Ashcraft	R		r	0.5	1,0	50%	0.4	32%	0	0%	'+120	-165
Jack Suwinski	CF	L	-	PIT	@	CIN	28th	4.74	Ashcraft	R		r	0.5	0	0%	0.43	36%	15	33%	'+165	-225
Jake Fraley	LF	L	3	CIN	v	PIT	26th	4.54	Velasquez	R		r	0.5	1,1	100%	0.49	37%	7	57%	'+135	-185
Jonathan India	2B	R	1	CIN	v	PIT	26th	4.54	Velasquez	R		r	0.5	1,2	100%	0.47	38%	11	55%	'+100	-135
Jose Barrero	SS	R	-	CIN	v	PIT	26th	4.54	Velasquez	R		r	0.5	0,0	0%	0.28	23%	9	0%	'+220	-310
Kebryan Hayes	3B	R	6	PIT	@	CIN	28th	4.74	Ashcraft	R		r	0.5	0,0	0%	0.41	33%	13	46%	'+145	-195
Oneil Cruz	SS	L	1	PIT	@	CIN	28th	4.74	Ashcraft	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0,2	50%	0.52	45%	9	44%	'+110	-145
Spencer Steer	3B	R	7	CIN	v	PIT	26th	4.54	Velasquez	R		r	0.5	0,1	50%	0.43	36%	7	43%	'+150	-200
Tj Friedl	CF	L	2	CIN	v	PIT	26th	4.54	Velasquez	R		r	0.5	0,0	0%	0.46	39%	17	47%	'+120	-160
Tyler Stephenson	C	R	4	CIN	v	PIT	26th	4.54	Velasquez	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	r	0.5	2,0	50%	0.48	36%	6	50%	'+135	-185
Wil Myers	RF	R	6	CIN	v	PIT	26th	4.54	Velasquez	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 4 SO	r	0.5	1,0	50%	0.38	34%	2	0%	'+160	-220
Will Benson	CF	L	8	CIN	v	PIT	26th	4.54	Velasquez	R		r	0.5	0	0%	0.31	27%	0	0%	'+195	-270
Ji Hwan Bae	2B	L	8	PIT	@	CIN	28th	4.74	Ashcraft	R		r	0.5	0,2	50%	0.5	50%	2	50%	'+185	-255
Connor Joe	1B	R	7	PIT	@	CIN	28th	4.74	Ashcraft	R		r	0.5	0	0%	0.5	42%	4	75%	'+195	-270
Ji Man Choi	1B	L	5	PIT	@	CIN	28th	4.74	Ashcraft	R		r	0.5	0	0%	0.32	28%	2	0%	'+135	-180
Kevin Newman	SS	R	9	CIN	v	PIT	26th	4.54	Velasquez	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	1	100%	0.4	32%	0	0%	'+210	-290
Andrew Benintendi	LF	L	3	CHW	@	HOU	2nd	2.83	Garcia	R	.273 3-11, 0 HR, 0 RBI, 0 BB, 2 SO	r	0.5	0,1,0	33%	0.43	32%	7	57%	'+150	-200
Andrew Vaughn	1B	R	6	CHW	@	HOU	2nd	2.83	Garcia	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0,0	0%	0.45	40%	7	43%	'+195	-270
Eloy Jimenez	RF	R	4	CHW	@	HOU	2nd	2.83	Garcia	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	r	0.5	0,1,0	33%	0.48	43%	4	50%	'+155	-215
Elvis Andrus	2B	R	9	CHW	@	HOU	2nd	2.83	Garcia	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 3 SO	r	0.5	0,0,0	0%	0.44	36%	13	54%	'+200	-280
Tim Anderson	SS	R	1	CHW	@	HOU	2nd	2.83	Garcia	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	1,1,1	100%	0.63	51%	0	0%	'+140	-185
Yasmani Grandal	C	S	7	CHW	@	HOU	2nd	2.83	Garcia	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	r	0.5	0,0,1	33%	0.15	14%	4	0%	'+200	-280
Yoan Moncada	3B	S	5	CHW	@	HOU	2nd	2.83	Garcia	R	.400 2-5, 1 HR, 3 RBI, 1 BB, 0 SO	r	0.5	1,0,0	33%	0.4	30%	5	20%	'+170	-230
Alex Bregman	3B	R	2	HOU	v	CHW	17th	3.9	Clevinger	R	.286 2-7, 1 HR, 3 RBI, 2 BB, 2 SO	r	0.5	0,1,0	33%	0.6	43%	7	43%	'+100	-135
Chas Mccormick	CF	R	6	HOU	v	CHW	17th	3.9	Clevinger	R		r	0.5	0	0%	0.42	36%	5	40%	'+160	-220
David Hensley	1B	R	5	HOU	v	CHW	17th	3.9	Clevinger	R		r	0.5	1,0	50%	0.47	33%	0	0%	'+170	-230
Jeremy Pena	SS	R	1	HOU	v	CHW	17th	3.9	Clevinger	R		r	0.5	1,1,0	67%	0.53	42%	3	33%	'+110	-145
Jose Abreu	1B	R	4	HOU	v	CHW	17th	3.9	Clevinger	R	.222 6-27, 2 HR, 4 RBI, 0 BB, 10 SO	r	0.5	0,1,0	33%	0.54	42%	0	0%	'+125	-165
Kyle Tucker	RF	L	3	HOU	v	CHW	17th	3.9	Clevinger	R		r	0.5	0,2,0	33%	0.47	40%	7	43%	-105	-125
Martin Maldonado	C	R	9	HOU	v	CHW	17th	3.9	Clevinger	R	.125 1-8, 0 HR, 1 RBI, 0 BB, 3 SO	r	0.5	1,0	50%	0.36	29%	5	0%	'+215	-310
Yordan Alvarez	LF	L	-	HOU	v	CHW	17th	3.9	Clevinger	R		r	0.5	2,0,2	67%	0.7	48%	6	50%	-120	-110
Mauricio Dubon	2B	R	8	HOU	v	CHW	17th	3.9	Clevinger	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0	0%	0.33	27%	6	33%	'+205	-285
Alec Burleson	RF	L	2	STL	v	TOR	16th	3.89	Bassitt	R		r	0.5	0	0%	0.25	25%	0	0%	'+120	-160
Alejandro Kirk	C	R	4	TOR	@	STL	10th	3.73	Montgomery	L	.333 2-6, 1 HR, 1 RBI, 0 BB, 1 SO	r	0.5	0	0%	0.42	32%	4	75%	'+135	-180
Andrew Knizner	C	R	-	STL	v	TOR	16th	3.89	Bassitt	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0,0	0%	0.3	26%	4	25%	'+195	-270
Bo Bichette	SS	R	2	TOR	@	STL	10th	3.73	Montgomery	L	.545 6-11, 2 HR, 8 RBI, 1 BB, 3 SO	r	0.5	0,2	50%	0.57	45%	4	25%	'+120	-160
Brendan Donovan	2B	L	1	STL	v	TOR	16th	3.89	Bassitt	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	1,3	100%	0.51	40%	4	50%	'+110	-145
Danny Jansen	C	R	6	TOR	@	STL	10th	3.73	Montgomery	L	.000 0-4, 0 HR, 0 RBI, 2 BB, 1 SO	r	0.5	0	0%	0.5	38%	2	50%	'+160	-220
Daulton Varsho	LF	L	7	TOR	@	STL	10th	3.73	Montgomery	L		r	0.5	0,1	50%	0.53	42%	6	17%	'+185	-255
George Springer	RF	R	1	TOR	@	STL	10th	3.73	Montgomery	L	.231 3-13, 0 HR, 0 RBI, 0 BB, 2 SO	r	0.5	0,4	50%	0.67	53%	4	75%	'+105	-140
Jordan Walker	LF	R	7	STL	v	TOR	16th	3.89	Bassitt	R		r	0.5	0,0	0%	0	0%	0	0%	'+155	-210
Matt Chapman	3B	R	5	TOR	@	STL	10th	3.73	Montgomery	L	.091 1-11, 0 HR, 1 RBI, 2 BB, 2 SO	r	0.5	0,0	0%	0.54	42%	4	75%	'+135	-180
Nolan Arenado	3B	R	4	STL	v	TOR	16th	3.89	Bassitt	R	.333 2-6, 0 HR, 0 RBI, 2 BB, 1 SO	r	0.5	2,0	50%	0.49	40%	2	50%	'+125	-170
Nolan Gorman	3B	L	6	STL	v	TOR	16th	3.89	Bassitt	R		r	0.5	0,0	0%	0.5	38%	4	25%	'+165	-225
Paul Goldschmidt	1B	R	3	STL	v	TOR	16th	3.89	Bassitt	R	.429 3-7, 1 HR, 2 RBI, 1 BB, 1 SO	r	0.5	1,1	100%	0.7	52%	2	50%	'+130	-175
Tommy Edman	SS	S	9	STL	v	TOR	16th	3.89	Bassitt	R	.200 1-5, 0 HR, 0 RBI, 2 BB, 1 SO	r	0.5	0,1	50%	0.63	46%	4	75%	'+155	-210
Tyler Oneill	CF	R	-	STL	v	TOR	16th	3.89	Bassitt	R		r	0.5	0,1	50%	0.6	47%	2	50%	'+140	-185
Vladimir Guerrero Jr	1B		-	TOR	@	STL	10th	3.73	Montgomery	L		r	0.5	1,0	50%	0.56	48%	4	75%	'+135	-180
Whit Merrifield	2B	R	8	TOR	@	STL	10th	3.73	Montgomery	L	.500 3-6, 0 HR, 1 RBI, 0 BB, 0 SO	r	0.5	1	100%	0.51	41%	4	0%	'+155	-215
Kevin Kiermaier	CF	L	9	TOR	@	STL	10th	3.73	Montgomery	L	.182 2-11, 0 HR, 0 RBI, 0 BB, 4 SO	r	0.5	0,1	50%	0.45	37%	3	67%	'+190	-265
Dylan Carlson	CF	S	8	STL	v	TOR	16th	3.89	Bassitt	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0	0%	0.44	36%	2	50%	'+165	-225
Willson Contreras	C	R	5	STL	v	TOR	16th	3.89	Bassitt	R		r	0.5	2	100%	0.58	42%	2	50%	'+140	-185
Amed Rosario	SS	R	2	CLE	@	SEA	8th	3.59	Gonzales	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0,0,0	0%	0.56	44%	6	33%	'+120	-160
Andres Gimenez	2B	L	7	CLE	@	SEA	8th	3.59	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	1,3,0	67%	0.46	38%	7	14%	'+150	-200
Jose Ramirez	3B	S	3	CLE	@	SEA	8th	3.59	Gonzales	L	.500 3-6, 0 HR, 1 RBI, 1 BB, 0 SO	r	0.5	0,1,0	33%	0.57	45%	7	29%	'+105	-135
Josh Bell	1B	S	4	CLE	@	SEA	8th	3.59	Gonzales	L		r	0.5	0,0,0	0%	0.5	35%	4	0%	'+145	-195
Josh Naylor	1B	L	5	CLE	@	SEA	8th	3.59	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	1,0,0	33%	0.39	33%	7	0%	'+140	-185
Mike Zunino	C	R	8	CLE	@	SEA	8th	3.59	Gonzales	L	.333 1-3, 0 HR, 1 RBI, 2 BB, 2 SO	r	0.5	2,0	50%	0.19	19%	3	33%	'+135	-180
Oscar Gonzalez	RF	R	6	CLE	@	SEA	8th	3.59	Gonzales	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0,1	50%	0.43	36%	7	0%	'+140	-190
Steven Kwan	LF	L	1	CLE	@	SEA	8th	3.59	Gonzales	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0,0,0	0%	0.61	43%	7	43%	'+120	-160
