NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christian Yelich	-110	LF	L	1	.286	MIL	v	CIN	26th	3rd	r	0.5	0,0,1,1,0,0,1,1,0,1	0.74	51%	50%	47%	51%	.269 156-581, 30 HR, 89 RBI, 90 BB, 156 SO	Ashcraft	R	.214 3-14, 0 HR, 1 RBI, 1 BB, 2 SO	-120
Adolis Garcia	-105	RF	R	4	.260	TEX	@	HOU	2nd	29th	r	0.5	0,1,0,0,0,1,0,3,0,1	0.76	51%	40%	42%	46%	.245 68-277, 20 HR, 58 RBI, 13 BB, 77 SO	Bielak	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Julio Rodriguez	-120	CF	R	2	.244	SEA	@	MIN	3rd	12th	r	0.5	0,2,0,0,0,0,0,0,1,1	0.57	50%	30%	48%	11%	.143 8-56, 0 HR, 0 RBI, 3 BB, 26 SO	Maeda	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-110
Aaron Hicks	'+135	CF	S	5	.254	BAL	@	PHI	12th	16th	r	0.5	0,0,0,1,1,0,0,1,0,2	0.59	49%	40%	0%	0%		Sanchez	L		-180
Bryce Harper	-115	DH	L	3	.290	PHI	v	BAL	16th	13th	r	0.5	2,0,1,0,0,0,1,2,1,0	0.61	48%	50%	49%	44%	.297 38-128, 5 HR, 14 RBI, 29 BB, 29 SO	Kremer	R		-115
Riley Greene	'+100	CF	L	2	.302	DET	v	SF	11th	19th	r	0.5	1,0,1,0,1,0,1,0,1,0	0.56	48%	50%	40%	83%	.286 18-63, 0 HR, 6 RBI, 13 BB, 28 SO	Stripling	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Nathaniel Lowe	'+100	1B	L	3	.284	TEX	@	HOU	2nd	29th	r	0.5	1,0,2,1,1,0,1,0,4,0	0.66	48%	60%	39%	42%	.240 65-271, 8 HR, 44 RBI, 24 BB, 59 SO	Bielak	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Gunnar Henderson	'+145	3B	L	8	.247	BAL	@	PHI	12th	16th	r	0.5	2,1,0,1,3,1,0,1,1,0	0.6	48%	70%	29%	0%		Sanchez	L		-195
Alex Bregman	'+120	3B	R	2	.250	HOU	v	TEX	14th	9th	r	0.5	0,1,1,1,0,1,2,1,1,0	0.59	47%	70%	49%	43%	.241 122-507, 15 HR, 68 RBI, 86 BB, 75 SO	Gray	R	.000 0-10, 0 HR, 0 RBI, 3 BB, 3 SO	-160
Kyle Schwarber	-150	LF	L	1	.185	PHI	v	BAL	16th	13th	r	0.5	1,0,0,0,0,1,1,1,1,0	0.58	47%	50%	44%	82%	.343 12-35, 3 HR, 6 RBI, 8 BB, 13 SO	Kremer	R		'+115
Ty France	'+155	1B	R	6	.249	SEA	@	MIN	3rd	12th	r	0.5	0,1,1,0,0,0,1,0,0,0	0.58	47%	30%	37%	19%	.204 20-98, 2 HR, 15 RBI, 3 BB, 25 SO	Maeda	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 4 SO	-205
George Springer	-110	RF	R	1	.262	TOR	@	LAD	19th	30th	r	0.5	1,1,0,0,0,1,0,0,0,1	0.57	46%	40%	51%	57%	.292 7-24, 2 HR, 5 RBI, 3 BB, 4 SO	Grove	R		-120
Mike Yastrzemski	'+160	CF	L	7	.227	SF	@	DET	20th	11th	r	0.5	0,0,0,0,0,1,0,1,1,0	0.58	45%	30%	44%	83%	.297 22-74, 0 HR, 3 RBI, 2 BB, 27 SO	Skubal	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-220
Bobby Witt	'+105	SS	R	2	.253	KC	@	CLE	9th	26th	r	0.5	0,0,0,0,0,0,1,0,1,0	0.51	44%	20%	43%	26%	.230 48-209, 5 HR, 13 RBI, 12 BB, 40 SO	Allen	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-140
William Contreras	'+130	C	R	2	.269	MIL	v	CIN	26th	3rd	r	0.5	0,0,2,0,0,0,0,1,0,0	0.53	44%	20%	37%	31%	.338 69-204, 10 HR, 10 RBI, 16 BB, 37 SO	Ashcraft	R	.667 4-6, 1 HR, 1 RBI, 0 BB, 0 SO	-175
Adley Rutschman	'+105	C	S	2	.269	BAL	@	PHI	12th	16th	r	0.5	0,0,0,1,0,1,1,1,0,2	0.51	43%	50%	50%	0%		Sanchez	L		-140
Juan Soto	-120	LF	L	2	.265	SD	v	PIT	22nd	5th	r	0.5	0,1,2,0,0,3,0,0,0,1	0.58	43%	40%	48%	29%	.246 32-130, 2 HR, 7 RBI, 38 BB, 33 SO	Priester	R		-110
Byron Buxton	'+145	DH	R	3	.195	MIN	v	SEA	6th	23rd	r	0.5	0,1,2,0,0,0,0,0,0,1	0.57	43%	30%	40%	34%	.217 30-138, 10 HR, 22 RBI, 8 BB, 39 SO	Castillo	R		-200
Ezequiel Duran	'+125	SS	R	7	.297	TEX	@	HOU	2nd	29th	r	0.5	1,1,0,0,1,0,0,0,0,0	0.52	43%	30%	40%	17%	.098 10-102, 1 HR, 4 RBI, 0 BB, 58 SO	Bielak	R		-165
Anthony Santander	'+100	RF	S	3	.262	BAL	@	PHI	12th	16th	r	0.5	0,0,0,1,1,1,1,1,0,0	0.54	43%	50%	36%	60%	.261 6-23, 1 HR, 5 RBI, 1 BB, 3 SO	Sanchez	L		-130
Ryan Mountcastle	'+125	1B	R	4	.235	BAL	@	PHI	12th	16th	r	0.5	1,0,0,1,0,0,1,0,0,0	0.54	43%	30%	36%	33%	.000 0-9, 0 HR, 0 RBI, 1 BB, 2 SO	Sanchez	L		-165
Spencer Steer	'+120	1B	R	7	.277	CIN	@	MIL	10th	18th	r	0.5	2,0,0,0,0,1,0,0,0,0	0.49	43%	20%	36%	14%	.145 25-173, 1 HR, 11 RBI, 20 BB, 61 SO	Rea	R	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	-160
Manny Machado	'+105	3B	R	4	.256	SD	v	PIT	22nd	5th	r	0.5	0,2,1,0,0,2,1,0,1,1	0.58	42%	60%	44%	40%	.179 28-156, 4 HR, 14 RBI, 13 BB, 34 SO	Priester	R		-140
Nick Castellanos	'+105	RF	R	4	.282	PHI	v	BAL	16th	13th	r	0.5	0,0,0,0,1,0,0,0,0,0	0.54	42%	10%	39%	29%	.145 16-110, 2 HR, 8 RBI, 10 BB, 32 SO	Kremer	R		-140
Jp Crawford	'+100	SS	L	1	.258	SEA	@	MIN	3rd	12th	r	0.5	0,1,0,1,0,1,0,1,0,0	0.55	42%	40%	38%	58%	.368 43-117, 2 HR, 3 RBI, 8 BB, 21 SO	Maeda	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	-135
Josh Jung	'+115	3B	R	5	.273	TEX	@	HOU	2nd	29th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.64	42%	0%	31%	49%	.283 39-138, 5 HR, 11 RBI, 5 BB, 56 SO	Bielak	R		-155
Zach Mckinstry	-110	RF	L	1	.245	DET	v	SF	11th	19th	r	0.5	0,1,1,1,0,1,0,0,1,0	0.46	42%	50%	30%	56%	.182 12-66, 0 HR, 6 RBI, 1 BB, 31 SO	Stripling	R		-120
Spencer Torkelson	-105	1B	R	3	.230	DET	v	SF	11th	19th	r	0.5	1,0,0,0,0,2,1,0,1,1	0.51	42%	50%	26%	44%	.115 7-61, 0 HR, 12 RBI, 1 BB, 20 SO	Stripling	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Andruw Monasterio	'+150	2B	R	7	.276	MIL	v	CIN	26th	3rd	r	0.5	0,0,0,2,1,2,1,0,0,0	0.48	42%	40%	0%	44%	.240 6-25, 1 HR, 4 RBI, 3 BB, 5 SO	Ashcraft	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Bo Bichette	'+105	SS	R	2	.306	TOR	@	LAD	19th	30th	r	0.5	0,0,0,0,0,0,0,1,0,0	0.47	41%	10%	50%	33%	.231 3-13, 2 HR, 2 RBI, 0 BB, 4 SO	Grove	R		-140
Matt Chapman	'+105	3B	R	5	.262	TOR	@	LAD	19th	30th	r	0.5	0,1,0,0,0,0,1,0,2,2	0.54	41%	40%	45%	43%	.241 7-29, 2 HR, 5 RBI, 1 BB, 8 SO	Grove	R		-140
Jonah Heim	'+130	C	S	6	.282	TEX	@	HOU	2nd	29th	r	0.5	1,0,0,1,0,0,1,2,0,0	0.55	41%	40%	29%	30%	.194 34-175, 5 HR, 17 RBI, 36 BB, 39 SO	Bielak	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Andrew Mccutchen	'+145	DH	R	3	.267	PIT	@	SD	4th	20th	r	0.5	1,0,0,0,0,2,0,0,0,0	0.51	40%	20%	45%	51%	.299 98-328, 8 HR, 39 RBI, 51 BB, 64 SO	Darvish	R	.273 3-11, 0 HR, 0 RBI, 3 BB, 4 SO	-195
Kyle Tucker	'+105	RF	L	3	.302	HOU	v	TEX	14th	9th	r	0.5	0,0,3,0,1,0,1,0,1,0	0.53	40%	40%	44%	43%	.333 94-282, 14 HR, 52 RBI, 43 BB, 17 SO	Gray	R	.000 0-13, 0 HR, 0 RBI, 2 BB, 5 SO	-140
Jeremy Pena	'+145	SS	R	7	.241	HOU	v	TEX	14th	9th	r	0.5	0,0,2,1,0,0,0,1,0,1	0.52	40%	40%	42%	53%	.276 34-123, 0 HR, 15 RBI, 9 BB, 30 SO	Gray	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-195
Amed Rosario	-110	SS	R	2	.255	CLE	v	KC	28th	4th	r	0.5	0,1,0,1,1,2,0,0,1,0	0.53	40%	50%	39%	41%	.295 87-295, 4 HR, 32 RBI, 8 BB, 49 SO	Yarbrough	L	.429 3-7, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Chas Mccormick	'+135	CF	R	8	.277	HOU	v	TEX	14th	9th	r	0.5	0,0,0,0,1,1,2,4,1,0	0.5	40%	50%	37%	40%	.310 45-145, 10 HR, 37 RBI, 11 BB, 39 SO	Gray	R	.800 4-5, 0 HR, 1 RBI, 0 BB, 1 SO	-180
Leody Taveras	'+140	CF	S	9	.283	TEX	@	HOU	2nd	29th	r	0.5	0,0,0,1,1,0,0,0,0,0	0.53	40%	20%	37%	43%	.240 54-225, 6 HR, 36 RBI, 6 BB, 58 SO	Bielak	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Kevin Kiermaier	'+145	CF	L	9	.272	TOR	@	LAD	19th	30th	r	0.5	0,1,0,0,0,0,1,0,1,0	0.45	40%	30%	37%	12%	.238 5-21, 1 HR, 4 RBI, 3 BB, 7 SO	Grove	R		-195
Tyler Stephenson	'+175	C	R	8	.252	CIN	@	MIL	10th	18th	r	0.5	0,2,1,0,0,0,0,0,0,0	0.47	40%	20%	34%	24%	.124 23-185, 6 HR, 17 RBI, 23 BB, 64 SO	Rea	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-240
Bryson Stott	'+100	2B	L	5	.304	PHI	v	BAL	16th	13th	r	0.5	1,0,2,0,0,0,1,2,2,1	0.52	40%	60%	33%	0%		Kremer	R		-135
Cal Raleigh	'+120	C	S	7	.222	SEA	@	MIN	3rd	12th	r	0.5	2,2,1,0,1,1,0,0,0,0	0.52	40%	50%	27%	38%	.064 3-47, 0 HR, 0 RBI, 2 BB, 23 SO	Maeda	R		-155
Jared Triolo	'+210	3B	R	6	.288	PIT	@	SD	4th	20th	r	0.5	0,0,0,1,0,0,1,0,1,0	0.45	40%	30%	0%	100%	.500 3-6, 0 HR, 0 RBI, 0 BB, 2 SO	Darvish	R		-295
Trea Turner	-115	SS	R	2	.249	PHI	v	BAL	16th	13th	r	0.5	1,0,1,0,0,2,1,0,0,0	0.57	39%	40%	50%	55%	.368 46-125, 2 HR, 7 RBI, 8 BB, 21 SO	Kremer	R		-115
Vladimir Guerrero	'+105	1B	R	4	.271	TOR	@	LAD	19th	30th	r	0.5	1,2,0,1,0,0,1,0,2,0	0.51	39%	50%	47%	33%	.714 5-7, 1 HR, 1 RBI, 3 BB, 1 SO	Grove	R		-135
Jt Realmuto	'+105	C	R	6	.244	PHI	v	BAL	16th	13th	r	0.5	1,0,1,0,1,1,0,1,0,0	0.48	39%	50%	40%	36%	.250 12-48, 4 HR, 12 RBI, 2 BB, 10 SO	Kremer	R		-135
Daulton Varsho	'+125	LF	L	7	.212	TOR	@	LAD	19th	30th	r	0.5	0,1,1,0,0,0,0,0,0,1	0.41	39%	30%	40%	32%	.183 22-120, 4 HR, 10 RBI, 9 BB, 36 SO	Grove	R	.600 3-5, 2 HR, 3 RBI, 0 BB, 1 SO	-170
Bryan Reynolds	'+125	LF	S	2	.259	PIT	@	SD	4th	20th	r	0.5	1,1,0,1,0,0,0,0,1,0	0.52	39%	40%	40%	46%	.224 11-49, 2 HR, 5 RBI, 7 BB, 11 SO	Darvish	R	.083 1-12, 1 HR, 1 RBI, 3 BB, 4 SO	-170
Trent Grisham	'+140	CF	L	9	.211	SD	v	PIT	22nd	5th	r	0.5	0,1,0,0,1,1,1,0,1,2	0.46	39%	60%	38%	36%	.298 34-114, 8 HR, 26 RBI, 17 BB, 27 SO	Priester	R		-185
Jorge Mateo	'+160	SS	R	9	.214	BAL	@	PHI	12th	16th	r	0.5	0,1,0,1,0,0,0,0,0,0	0.47	39%	20%	30%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Sanchez	L		-220
Ha Seong Kim	-110	2B	R	1	.264	SD	v	PIT	22nd	5th	r	0.5	0,2,0,0,1,0,2,2,0,0	0.54	39%	40%	25%	23%	.312 35-112, 6 HR, 22 RBI, 1 BB, 25 SO	Priester	R		-120
James Outman	'+150	CF	L	8	.241	LAD	v	TOR	7th	15th	r	0.5	0,1,0,1,1,0,1,0,2,1	0.54	38%	60%	100%	0%		Berrios	R		-205
Xander Bogaerts	'+135	SS	R	5	.264	SD	v	PIT	22nd	5th	r	0.5	1,1,1,0,0,0,1,0,0,0	0.51	38%	40%	46%	27%	.326 28-86, 0 HR, 8 RBI, 6 BB, 11 SO	Priester	R		-180
Whit Merrifield	'+135	2B	R	6	.291	TOR	@	LAD	19th	30th	r	0.5	1,0,0,0,0,0,2,2,1,0	0.46	38%	40%	45%	33%	.167 2-12, 0 HR, 1 RBI, 1 BB, 4 SO	Grove	R		-185
Austin Hays	-105	LF	R	1	.293	BAL	@	PHI	12th	16th	r	0.5	0,0,0,0,0,0,0,0,1,1	0.53	38%	20%	41%	50%	.250 6-24, 1 HR, 4 RBI, 2 BB, 5 SO	Sanchez	L		-125
Alec Bohm	'+125	1B	R	7	.277	PHI	v	BAL	16th	13th	r	0.5	0,0,0,0,1,0,0,1,1,1	0.48	38%	40%	40%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kremer	R		-170
Willy Adames	'+110	SS	R	3	.210	MIL	v	CIN	26th	3rd	r	0.5	0,1,1,0,0,0,1,0,1,0	0.49	38%	40%	40%	58%	.281 73-260, 25 HR, 58 RBI, 25 BB, 53 SO	Ashcraft	R	.273 3-11, 2 HR, 3 RBI, 0 BB, 2 SO	-150
Jason Heyward	'+160	RF	L	7	.246	LAD	v	TOR	7th	15th	r	0.5	0,0,1,1,0,0,2,0,0,0	0.49	38%	30%	39%	27%	.206 7-34, 0 HR, 3 RBI, 5 BB, 8 SO	Berrios	R	.400 2-5, 1 HR, 2 RBI, 0 BB, 0 SO	-220
Edouard Julien	'+125	2B	L	2	.301	MIN	v	SEA	6th	23rd	r	0.5	0,0,2,0,1,3,1,1,0,1	0.52	38%	60%	0%	67%	.545 6-11, 2 HR, 2 RBI, 2 BB, 3 SO	Castillo	R	.000 2-2, 1 HR, 1 RBI, 1 BB, 0 SO	-165
Corey Julks	'+155	LF	R	6	.261	HOU	v	TEX	14th	9th	r	0.5	0,0,0,0,0,0,0,0,1,0	0.45	38%	10%	0%	67%	.250 3-12, 0 HR, 0 RBI, 1 BB, 4 SO	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-205
Jd Davis	'+125	3B	R	4	.264	SF	@	DET	20th	11th	r	0.5	0,0,1,0,0,1,0,1,1,0	0.43	37%	40%	31%	88%	.481 25-52, 12 HR, 36 RBI, 14 BB, 13 SO	Skubal	L		-165
Mike Ford	'+145	1B	L	5	.264	SEA	@	MIN	3rd	12th	r	0.5	1,0,0,1,0,0,1,0,0,1	0.56	37%	40%	0%	33%	.250 3-12, 1 HR, 2 RBI, 0 BB, 7 SO	Maeda	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-190
Carlos Correa	'+110	SS	R	1	.232	MIN	v	SEA	6th	23rd	r	0.5	0,0,1,0,2,1,0,1,1,1	0.42	36%	60%	44%	41%	.253 114-450, 13 HR, 49 RBI, 40 BB, 96 SO	Castillo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Teoscar Hernandez	'+110	RF	R	4	.245	SEA	@	MIN	3rd	12th	r	0.5	0,0,0,1,0,0,1,0,0,0	0.44	36%	20%	41%	40%	.255 42-165, 11 HR, 24 RBI, 7 BB, 36 SO	Maeda	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Tj Friedl	'+110	CF	L	2	.291	CIN	@	MIL	10th	18th	r	0.5	1,1,0,0,0,1,0,0,0,0	0.47	36%	30%	40%	22%	.155 24-155, 1 HR, 4 RBI, 14 BB, 47 SO	Rea	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Javier Baez	'+130	SS	R	6	.226	DET	v	SF	11th	19th	r	0.5	0,0,1,0,1,1,0,0,1,1	0.41	36%	50%	40%	55%	.287 54-188, 6 HR, 39 RBI, 17 BB, 47 SO	Stripling	R	.636 7-11, 1 HR, 1 RBI, 0 BB, 1 SO	-170
Jack Suwinski	'+115	CF	L	1	.223	PIT	@	SD	4th	20th	r	0.5	0,0,1,0,0,0,0,0,0,0	0.47	36%	10%	36%	79%	.215 14-65, 5 HR, 10 RBI, 22 BB, 15 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Jake Meyers	'+190	CF	R	-	.225	HOU	v	TEX	14th	9th	r	0.5	0,0,1,0,1,0,0,0,0,1	0.41	36%	30%	30%	37%	.207 19-92, 1 HR, 11 RBI, 20 BB, 25 SO	Gray	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-260
Will Benson	'+130	LF	L	9	.288	CIN	@	MIL	10th	18th	r	0.5	0,1,1,1,1,0,0,0,0,0	0.47	36%	40%	27%	10%	.217 5-23, 1 HR, 1 RBI, 7 BB, 8 SO	Rea	R	.750 3-4, 1 HR, 1 RBI, 0 BB, 1 SO	-175
Nick Gonzales	'+240	2B	R	8	.244	PIT	@	SD	4th	20th	r	0.5	1,0,1,1,0,0,0,0,0,0	0.44	36%	30%	0%	67%	.300 3-10, 1 HR, 3 RBI, 0 BB, 3 SO	Darvish	R		-340
Carlos Santana	'+175	1B	S	4	.231	PIT	@	SD	4th	20th	r	0.5	0,0,0,1,0,0,0,0,0,1	0.45	35%	20%	41%	50%	.405 45-111, 12 HR, 30 RBI, 10 BB, 9 SO	Darvish	R	.136 3-22, 0 HR, 0 RBI, 2 BB, 6 SO	-235
Chris Taylor	'+155	SS	R	5	.210	LAD	v	TOR	7th	15th	r	0.5	1,0,0,0,1,0,0,0,0,0	0.45	35%	20%	38%	29%	.310 13-42, 1 HR, 4 RBI, 2 BB, 10 SO	Berrios	R	.333 1-3, 0 HR, 2 RBI, 0 BB, 1 SO	-210
Brandon Belt	'+105	DH	L	3	.251	TOR	@	LAD	19th	30th	r	0.5	1,2,0,0,0,1,0,0,2,0	0.44	35%	40%	37%	32%	.239 115-482, 17 HR, 63 RBI, 70 BB, 137 SO	Grove	R		-140
Salvador Perez	'+140	C	R	3	.246	KC	@	CLE	9th	26th	r	0.5	1,0,0,0,0,1,0,0,1,0	0.44	35%	30%	36%	32%	.227 133-586, 18 HR, 68 RBI, 22 BB, 155 SO	Allen	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Andres Gimenez	'+135	2B	L	7	.242	CLE	v	KC	28th	4th	r	0.5	1,0,0,0,1,1,0,0,0,0	0.46	35%	30%	35%	28%	.276 61-221, 7 HR, 28 RBI, 11 BB, 52 SO	Yarbrough	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 1 SO	-185
Wilmer Flores	'+115	1B	R	2	.297	SF	@	DET	20th	11th	r	0.5	0,0,1,0,3,1,1,0,1,0	0.41	35%	50%	33%	5%	.125 11-88, 0 HR, 2 RBI, 4 BB, 17 SO	Skubal	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	-150
Jake Rogers	'+185	C	R	9	.209	DET	v	SF	11th	19th	r	0.5	1,1,0,1,0,0,0,0,0,2	0.41	35%	40%	31%	0%	.250 6-24, 0 HR, 0 RBI, 6 BB, 12 SO	Stripling	R		-255
Josh Naylor	'+115	1B	L	4	.307	CLE	v	KC	28th	4th	r	0.5	0,0,1,0,2,2,1,0,1,0	0.45	35%	50%	30%	52%	.371 85-229, 9 HR, 40 RBI, 10 BB, 28 SO	Yarbrough	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Nick Pratto	'+180	1B	L	4	.241	KC	@	CLE	9th	26th	r	0.5	0,1,0,0,0,1,0,1,1,0	0.41	35%	40%	29%	0%	.120 12-100, 0 HR, 10 RBI, 7 BB, 58 SO	Allen	L		-245
Jake Cronenworth	'+145	1B	L	6	.211	SD	v	PIT	22nd	5th	r	0.5	0,2,0,0,0,0,0,1,0,1	0.41	34%	30%	45%	48%	.227 20-88, 1 HR, 7 RBI, 9 BB, 16 SO	Priester	R		-195
Kerry Carpenter	'+120	RF	L	4	.266	DET	v	SF	11th	19th	r	0.5	0,0,0,1,1,0,0,2,1,0	0.41	34%	40%	43%	78%	.171 6-35, 6 HR, 6 RBI, 0 BB, 2 SO	Stripling	R		-160
Max Kepler	'+120	RF	L	6	.221	MIN	v	SEA	6th	23rd	r	0.5	0,0,1,0,2,1,1,1,0,0	0.45	34%	50%	40%	48%	.287 45-157, 11 HR, 32 RBI, 14 BB, 20 SO	Castillo	R	.222 2-9, 1 HR, 2 RBI, 0 BB, 2 SO	-160
Myles Straw	'+145	CF	R	9	.242	CLE	v	KC	28th	4th	r	0.5	0,0,1,1,0,0,0,0,1,0	0.4	34%	30%	38%	42%	.298 62-208, 0 HR, 15 RBI, 21 BB, 25 SO	Yarbrough	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-190
Ramon Urias	'+135	3B	R	7	.251	BAL	@	PHI	12th	16th	r	0.5	0,1,0,0,0,1,1,1,1,1	0.43	34%	60%	34%	0%	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	Sanchez	L		-180
Jake Fraley	'+110	RF	L	4	.270	CIN	@	MIL	10th	18th	r	0.5	0,1,1,0,1,0,1,0,0,0	0.45	34%	40%	33%	52%	.256 43-168, 16 HR, 26 RBI, 27 BB, 64 SO	Rea	R	.750 3-4, 1 HR, 1 RBI, 1 BB, 1 SO	-150
