NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Matt Olson	-125	1B	L	4	.253	ATL	@	BOS	17th	6th	r	0.5	0,0,1,2,0,1,0,0,1,0	0.77	55%	40%	44%	45%	.230 23-100, 10 HR, 21 RBI, 28 BB, 27 SO	Pivetta	R	.167 1-6, 1 HR, 2 RBI, 3 BB, 1 SO	-105
Lane Thomas	-110	RF	R	2	.292	WSH	v	COL	29th	1st	r	0.5	0,2,1,1,0,1,0,1,1,0	0.7	55%	60%	33%	45%	.320 47-147, 4 HR, 10 RBI, 12 BB, 31 SO	Gomber	L		-120
Mauricio Dubon	'+105	2B	R	1	.268	HOU	v	TEX	15th	9th	r	0.5	1,1,0,0,1,0,1,1,2,1	0.66	55%	70%	28%	61%	.277 54-195, 0 HR, 18 RBI, 7 BB, 21 SO	Bradford	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Max Muncy	-115	3B	L	4	.201	LAD	v	TOR	7th	15th	r	0.5	1,1,4,1,1,0,1,0,2,0	0.71	54%	70%	44%	100%	.444 12-27, 7 HR, 12 RBI, 11 BB, 14 SO	Bassitt	R	.250 1-4, 1 HR, 2 RBI, 1 BB, 1 SO	-115
Christopher Morel	'+135	2B	R	7	.264	CHC	@	CHW	24th	14th	r	0.5	0,0,0,1,0,0,1,0,1,0	0.67	54%	30%	42%	50%	.222 2-9, 0 HR, 1 RBI, 2 BB, 2 SO	Kopech	R		-180
Steven Kwan	-115	LF	L	1	.272	CLE	v	KC	28th	4th	r	0.5	0,1,0,1,1,2,2,1,0,0	0.68	53%	60%	43%	28%	.215 52-242, 0 HR, 11 RBI, 24 BB, 25 SO	Greinke	R	.143 2-14, 0 HR, 1 RBI, 1 BB, 0 SO	-115
Jonathan India	'+140	2B	R	5	.252	CIN	@	MIL	10th	18th	r	0.5	0,0,0,1,0,1,1,0,0,0	0.68	53%	30%	40%	30%	.194 57-294, 8 HR, 40 RBI, 21 BB, 93 SO	Burnes	R	.143 2-14, 1 HR, 2 RBI, 2 BB, 6 SO	-185
Yandy Diaz	'+100	1B	R	1	.317	TB	v	MIA	13th	17th	r	0.5	1,0,0,0,0,0,1,2,0,0	0.71	53%	30%	39%	62%	.364 16-44, 0 HR, 7 RBI, 3 BB, 6 SO	Cabrera	R		-135
Matt Mclain	'+145	SS	R	3	.302	CIN	@	MIL	10th	18th	r	0.5	0,1,1,2,0,3,1,1,0,0	0.77	53%	60%	0%	27%	.273 12-44, 0 HR, 0 RBI, 3 BB, 15 SO	Burnes	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	-195
Fernando Tatis	-145	RF	R	2	.281	SD	v	PIT	22nd	5th	r	0.5	0,0,1,1,0,0,2,0,0,0	0.7	52%	30%	53%	30%	.073 8-109, 0 HR, 3 RBI, 4 BB, 27 SO	Hill	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Christian Yelich	-120	LF	L	1	.286	MIL	v	CIN	26th	3rd	r	0.5	1,0,0,1,1,0,0,1,1,0	0.74	52%	50%	47%	53%	.270 161-596, 30 HR, 94 RBI, 100 BB, 161 SO	Abbott	L	.111 1-9, 1 HR, 1 RBI, 0 BB, 5 SO	-110
Jose Ramirez	-110	3B	S	3	.285	CLE	v	KC	28th	4th	r	0.5	0,0,0,2,1,2,1,0,0,0	0.64	52%	40%	45%	48%	.282 183-649, 34 HR, 116 RBI, 88 BB, 89 SO	Greinke	R	.235 4-17, 0 HR, 2 RBI, 2 BB, 1 SO	-120
Austin Riley	-115	3B	R	3	.270	ATL	@	BOS	17th	6th	r	0.5	0,1,2,2,1,3,0,0,1,1	0.72	52%	70%	44%	77%	.253 25-99, 2 HR, 11 RBI, 11 BB, 23 SO	Pivetta	R	.286 4-14, 2 HR, 4 RBI, 2 BB, 2 SO	-115
Ketel Marte	-135	2B	S	1	.292	ARI	v	STL	23rd	21st	r	0.5	0,1,0,2,0,0,2,0,0,1	0.72	52%	40%	40%	48%	.343 71-207, 10 HR, 21 RBI, 7 BB, 29 SO	Matz	L	.250 3-12, 1 HR, 1 RBI, 0 BB, 0 SO	'+105
Corbin Carroll	-105	LF	L	2	.283	ARI	v	STL	23rd	21st	r	0.5	0,1,1,0,2,1,3,1,0,0	0.75	52%	60%	31%	27%	.214 12-56, 0 HR, 5 RBI, 18 BB, 22 SO	Matz	L		-125
Mike Tauchman	-115	CF	L	1	.258	CHC	@	CHW	24th	14th	r	0.5	1,1,0,2,1,0,2,0,1,1	0.64	52%	70%	28%	20%	.154 2-13, 0 HR, 1 RBI, 2 BB, 5 SO	Kopech	R		-115
Adolis Garcia	-115	RF	R	4	.260	TEX	@	HOU	3rd	29th	r	0.5	0,1,0,0,0,1,0,3,0,1	0.76	51%	40%	42%	46%	.245 68-277, 20 HR, 58 RBI, 13 BB, 77 SO	France	R		-115
Justin Turner	'+105	DH	R	3	.288	BOS	v	ATL	4th	25th	r	0.5	2,1,0,1,0,1,1,1,1,0	0.66	51%	70%	38%	43%	.320 79-247, 14 HR, 45 RBI, 34 BB, 42 SO	Morton	R	.333 5-15, 1 HR, 4 RBI, 1 BB, 1 SO	-135
Alex Verdugo	'+120	RF	L	2	.276	BOS	v	ATL	4th	25th	r	0.5	0,0,0,0,0,0,0,0,1,1	0.63	50%	20%	38%	91%	.344 42-122, 2 HR, 10 RBI, 17 BB, 11 SO	Morton	R	.500 5-10, 0 HR, 0 RBI, 1 BB, 0 SO	-160
Lars Nootbaar	'+110	CF	L	4	.261	STL	@	ARI	25th	8th	r	0.5	2,0,3,0,1,2,1,0,1,0	0.68	50%	60%	33%	62%	.246 15-61, 1 HR, 15 RBI, 32 BB, 15 SO	Kelly	R	.250 1-4, 1 HR, 1 RBI, 1 BB, 0 SO	-145
Johan Rojas	'+150	CF	R	9	.333	PHI	v	BAL	16th	13th	r	0.5	0,1,0,1,1,0	0.5	50%	50%	0%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	Gibson	R		-200
Henry Davis	'+170	RF	R	5	.271	PIT	@	SD	5th	20th	r	0.5	0,0,0,2,1,0,0,1,1,1	0.53	50%	50%	0%	50%	.389 7-18, 0 HR, 5 RBI, 0 BB, 6 SO	Snell	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-235
Julio Rodriguez	'+110	CF	R	5	.244	SEA	@	MIN	2nd	12th	r	0.5	0,0,2,0,0,0,0,0,0,1	0.57	49%	20%	48%	8%	.160 13-81, 0 HR, 0 RBI, 3 BB, 26 SO	Lopez	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Ozzie Albies	-130	2B	S	2	.257	ATL	@	BOS	17th	6th	r	0.5	1,1,1,1,0,2,1,1,1,1	0.59	49%	90%	47%	21%	.118 14-119, 1 HR, 12 RBI, 4 BB, 21 SO	Pivetta	R	.207 6-29, 0 HR, 3 RBI, 0 BB, 6 SO	-105
Luis Robert	-105	CF	R	3	.270	CHW	v	CHC	14th	10th	r	0.5	0,1,0,1,1,0,1,0,0,1	0.67	49%	50%	45%	78%	.412 14-34, 4 HR, 9 RBI, 4 BB, 9 SO	Hendricks	R	.500 3-6, 2 HR, 3 RBI, 1 BB, 0 SO	-130
Riley Greene	'+110	CF	L	2	.309	DET	v	LAA	21st	22nd	r	0.5	2,1,0,1,0,1,0,1,0,1	0.58	49%	60%	40%	25%	.286 4-14, 1 HR, 1 RBI, 3 BB, 1 SO	Canning	R		-145
Nathaniel Lowe	'+110	1B	L	3	.284	TEX	@	HOU	3rd	29th	r	0.5	2,1,0,2,1,1,0,1,0,4	0.67	49%	70%	39%	46%	.245 70-286, 8 HR, 49 RBI, 34 BB, 64 SO	France	R		-145
Randal Grichuk	'+110	RF	R	4	.309	COL	@	WSH	27th	2nd	r	0.5	2,1,0,1,2,0,1,1,0,2	0.63	49%	70%	37%	38%	.276 32-116, 4 HR, 13 RBI, 4 BB, 30 SO	Williams	R	.286 2-7, 0 HR, 2 RBI, 1 BB, 2 SO	-145
Gunnar Henderson	-105	3B	L	1	.244	BAL	@	PHI	12th	16th	r	0.5	1,2,1,0,1,3,1,0,1,1	0.6	49%	80%	29%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	Walker	R		-130
Bryce Harper	'+105	DH	L	3	.293	PHI	v	BAL	16th	13th	r	0.5	0,2,0,1,0,0,0,1,2,1	0.6	48%	50%	49%	38%	.324 48-148, 5 HR, 14 RBI, 29 BB, 29 SO	Gibson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Paul Goldschmidt	'+110	1B	R	2	.282	STL	@	ARI	25th	8th	r	0.5	2,1,1,2,1,0,2,1,1,0	0.64	48%	80%	49%	69%	.304 45-148, 17 HR, 40 RBI, 14 BB, 35 SO	Kelly	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 2 SO	-150
Alex Bregman	'+125	3B	R	4	.254	HOU	v	TEX	15th	9th	r	0.5	2,0,1,1,1,0,1,2,1,1	0.6	48%	80%	49%	45%	.258 137-532, 15 HR, 68 RBI, 86 BB, 80 SO	Bradford	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Kyle Schwarber	-130	LF	L	1	.185	PHI	v	BAL	16th	13th	r	0.5	1,1,0,0,0,0,1,1,1,1	0.58	48%	60%	44%	88%	.300 12-40, 3 HR, 11 RBI, 18 BB, 13 SO	Gibson	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+100
Randy Arozarena	'+115	LF	R	4	.269	TB	v	MIA	13th	17th	r	0.5	0,1,0,0,0,1,0,0,0,1	0.6	48%	30%	43%	42%	.405 17-42, 3 HR, 8 RBI, 4 BB, 11 SO	Cabrera	R	.500 1-2, 0 HR, 3 RBI, 0 BB, 1 SO	-150
Jose Siri	'+175	CF	R	-	.227	TB	v	MIA	13th	17th	r	0.5	0,1,1,0,1,0,0,2,0,0	0.59	48%	40%	40%	67%	.400 4-10, 1 HR, 2 RBI, 1 BB, 3 SO	Cabrera	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-240
Taylor Ward	'+145	LF	R	3	.251	LAA	@	DET	19th	11th	r	0.5	0,0,2,2,0,0,1,2,2,1	0.62	48%	60%	39%	50%	.243 9-37, 1 HR, 9 RBI, 6 BB, 7 SO	Rodriguez	L	.286 2-7, 0 HR, 0 RBI, 0 BB, 1 SO	-195
Aaron Hicks	'+160	CF	S	-	.252	BAL	@	PHI	12th	16th	r	0.5	0,0,0,0,1,1,0,0,1,0	0.57	48%	30%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Walker	R	.333 4-12, 1 HR, 1 RBI, 3 BB, 3 SO	-215
Christian Walker	-105	1B	R	4	.264	ARI	v	STL	23rd	21st	r	0.5	2,0,0,0,1,2,3,0,0,0	0.56	47%	40%	41%	61%	.237 36-152, 8 HR, 24 RBI, 15 BB, 48 SO	Matz	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-125
Eloy Jimenez	'+110	DH	R	4	.275	CHW	v	CHC	14th	10th	r	0.5	1,0,1,1,0,0,0,0,0,2	0.48	47%	40%	40%	62%	.340 16-47, 6 HR, 15 RBI, 7 BB, 5 SO	Hendricks	R	.273 3-11, 2 HR, 5 RBI, 0 BB, 1 SO	-150
Mike Moustakas	'+180	1B	L	4	.229	LAA	@	DET	19th	11th	r	0.5	1,0,1,0,0,1,1,1,0,1	0.47	47%	60%	0%	0%		Rodriguez	L	.250 2-8, 1 HR, 2 RBI, 0 BB, 0 SO	-250
Gleyber Torres	'+110	2B	R	2	.264	NYY	v	NYM	18th	24th	r	0.5	1,0,1,0,1,0,1,2,1,1	0.58	46%	70%	41%	21%	.250 19-76, 3 HR, 9 RBI, 11 BB, 14 SO	Verlander	R	.133 2-15, 0 HR, 0 RBI, 0 BB, 5 SO	-145
Ty France	'+165	1B	R	7	.247	SEA	@	MIN	2nd	12th	r	0.5	0,0,1,1,0,0,0,1,0,0	0.58	46%	30%	37%	16%	.177 20-113, 2 HR, 15 RBI, 8 BB, 25 SO	Lopez	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-225
Masataka Yoshida	'+100	LF	L	5	.316	BOS	v	ATL	4th	25th	r	0.5	0,1,0,0,0,1,2,0,1,2	0.6	46%	50%	0%	0%	.000 0-9, 0 HR, 0 RBI, 0 BB, 3 SO	Morton	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-135
George Springer	'+100	RF	R	1	.258	TOR	@	LAD	20th	30th	r	0.5	0,1,1,0,0,0,1,0,0,0	0.57	45%	30%	51%	31%	.130 7-54, 2 HR, 5 RBI, 3 BB, 9 SO	Urias	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Rafael Devers	'+100	3B	L	4	.258	BOS	v	ATL	4th	25th	r	0.5	1,1,0,0,2,1,2,0,0,1	0.59	45%	60%	48%	28%	.260 25-96, 3 HR, 20 RBI, 13 BB, 37 SO	Morton	R	.194 6-31, 0 HR, 4 RBI, 1 BB, 8 SO	-135
Pete Alonso	'+115	1B	R	4	.207	NYM	@	NYY	8th	28th	r	0.5	0,2,0,0,1,0,0,0,0,0	0.58	45%	20%	46%	55%	.203 15-74, 6 HR, 16 RBI, 8 BB, 22 SO	German	R	.250 2-8, 1 HR, 1 RBI, 0 BB, 1 SO	-155
Bobby Witt	'+115	SS	R	2	.255	KC	@	CLE	9th	26th	r	0.5	1,0,0,0,0,0,0,1,0,1	0.51	45%	30%	43%	33%	.253 58-229, 5 HR, 13 RBI, 12 BB, 40 SO	Civale	R	.214 3-14, 0 HR, 0 RBI, 0 BB, 3 SO	-155
Sean Murphy	'+105	C	R	5	.285	ATL	@	BOS	17th	6th	r	0.5	0,1,0,2,0,0,1,1,3,0	0.62	45%	50%	36%	32%	.326 28-86, 0 HR, 25 RBI, 1 BB, 17 SO	Pivetta	R	.375 3-8, 0 HR, 3 RBI, 0 BB, 3 SO	-140
Ryan Mcmahon	-105	3B	L	3	.252	COL	@	WSH	27th	2nd	r	0.5	0,2,0,0,1,1,0,0,0,1	0.53	45%	40%	35%	42%	.239 38-159, 8 HR, 34 RBI, 18 BB, 66 SO	Williams	R	.111 1-9, 0 HR, 1 RBI, 0 BB, 4 SO	-125
Francisco Lindor	'+105	SS	S	2	.231	NYM	@	NYY	8th	28th	r	0.5	0,1,0,0,0,1,0,0,0,0	0.58	44%	20%	47%	53%	.294 65-221, 11 HR, 23 RBI, 32 BB, 44 SO	German	R	.167 2-12, 0 HR, 1 RBI, 3 BB, 4 SO	-140
Adam Duvall	'+115	CF	R	-	.261	BOS	v	ATL	4th	25th	r	0.5	1,0,1,0,1,1,1,1,0,1	0.56	44%	70%	38%	48%	.283 28-99, 8 HR, 30 RBI, 19 BB, 24 SO	Morton	R	.273 3-11, 1 HR, 5 RBI, 0 BB, 5 SO	-155
Ryan Mountcastle	'+145	1B	R	5	.236	BAL	@	PHI	12th	16th	r	0.5	1,1,0,0,1,0,0,1,0,0	0.54	44%	40%	36%	78%	.208 5-24, 5 HR, 5 RBI, 1 BB, 7 SO	Walker	R	.100 1-10, 0 HR, 1 RBI, 0 BB, 0 SO	-200
Emmanuel Rivera	'+125	3B	R	6	.290	ARI	v	STL	23rd	21st	r	0.5	2,0,0,1,1,0,1,0,0,0	0.57	44%	40%	36%	53%	.458 22-48, 0 HR, 1 RBI, 8 BB, 6 SO	Matz	L		-170
Adley Rutschman	'+110	C	S	2	.269	BAL	@	PHI	12th	16th	r	0.5	0,0,0,1,0,1,1,1,0,2	0.51	43%	50%	50%	0%		Walker	R		-145
Juan Soto	'+100	LF	L	3	.262	SD	v	PIT	22nd	5th	r	0.5	0,0,1,2,0,0,3,0,0,0	0.57	43%	30%	48%	26%	.221 32-145, 2 HR, 7 RBI, 43 BB, 33 SO	Hill	L	.167 2-12, 1 HR, 3 RBI, 2 BB, 3 SO	-135
Brandon Nimmo	'+100	CF	L	1	.258	NYM	@	NYY	8th	28th	r	0.5	0,0,1,1,0,2,0,1,0,0	0.57	43%	40%	45%	47%	.352 37-105, 7 HR, 22 RBI, 5 BB, 34 SO	German	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 2 SO	-135
Andrew Benintendi	'+100	LF	L	1	.287	CHW	v	CHC	14th	10th	r	0.5	0,0,1,0,0,3,3,1,0,0	0.52	43%	40%	41%	100%	.478 11-23, 3 HR, 7 RBI, 0 BB, 7 SO	Hendricks	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Jorge Soler	'+155	DH	R	2	.245	MIA	@	TB	1st	27th	r	0.5	0,0,0,1,0,0,0,0,1,0	0.56	43%	20%	38%	33%	.187 14-75, 4 HR, 9 RBI, 5 BB, 27 SO	Glasnow	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-210
Jeimer Candelario	'+105	3B	S	3	.259	WSH	v	COL	29th	1st	r	0.5	2,0,1,1,1,0,2,0,0,0	0.55	43%	50%	38%	38%	.250 37-148, 11 HR, 36 RBI, 2 BB, 31 SO	Gomber	L		-140
William Contreras	-115	C	R	2	.270	MIL	v	CIN	26th	3rd	r	0.5	0,0,0,2,0,0,0,0,1,0	0.52	43%	20%	37%	28%	.338 74-219, 10 HR, 15 RBI, 21 BB, 37 SO	Abbott	L	.500 4-8, 1 HR, 1 RBI, 1 BB, 2 SO	-115
Anthony Santander	-110	RF	S	3	.260	BAL	@	PHI	12th	16th	r	0.5	0,0,0,0,1,1,1,1,1,0	0.53	43%	50%	36%	27%	.140 6-43, 1 HR, 5 RBI, 1 BB, 8 SO	Walker	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Spencer Steer	'+170	1B	R	7	.276	CIN	@	MIL	10th	18th	r	0.5	0,2,0,0,0,0,1,0,0,0	0.49	43%	20%	36%	13%	.155 30-193, 1 HR, 11 RBI, 20 BB, 66 SO	Burnes	R	.000 0-5, 0 HR, 0 RBI, 2 BB, 3 SO	-235
Josh Jung	'+115	3B	R	5	.275	TEX	@	HOU	3rd	29th	r	0.5	2,0,0,0,0,0,0,0,0,0	0.65	43%	10%	31%	56%	.301 49-163, 10 HR, 21 RBI, 5 BB, 71 SO	France	R		-155
Endy Rodriguez	'+245	C	S	-	.200	PIT	@	SD	5th	20th	r	0.5	1,0,1,0,1,0,0	0.43	43%	43%	0%	100%	.333 1-3, 0 HR, 0 RBI, 2 BB, 0 SO	Snell	L		-350
Jared Triolo	'+240	3B	R	6	.282	PIT	@	SD	5th	20th	r	0.5	1,0,0,0,1,0,0,1,0,1	0.48	43%	40%	0%	100%	.364 4-11, 0 HR, 0 RBI, 0 BB, 5 SO	Snell	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-340
Matt Chapman	'+110	3B	R	5	.262	TOR	@	LAD	20th	30th	r	0.5	2,0,1,0,0,0,0,1,0,2	0.55	42%	40%	45%	69%	.245 12-49, 7 HR, 10 RBI, 6 BB, 18 SO	Urias	L		-145
Michael Conforto	'+155	RF	L	3	.239	SF	v	OAK	30th	7th	r	0.5	0,0,0,0,1,0,1,0,0,0	0.5	42%	20%	40%	67%	.462 6-13, 3 HR, 6 RBI, 0 BB, 2 SO	Waldichuk	L		-210
Ezequiel Duran	'+125	SS	R	7	.297	TEX	@	HOU	3rd	29th	r	0.5	0,1,1,0,0,1,0,0,0,0	0.51	42%	30%	40%	14%	.123 15-122, 1 HR, 4 RBI, 5 BB, 58 SO	France	R		-165
Nick Castellanos	'+120	RF	R	4	.283	PHI	v	BAL	16th	13th	r	0.5	0,0,0,0,0,1,0,0,0,0	0.53	42%	10%	39%	24%	.168 21-125, 2 HR, 13 RBI, 15 BB, 32 SO	Gibson	R	.233 10-43, 2 HR, 5 RBI, 3 BB, 13 SO	-160
Jurickson Profar	-105	LF	S	1	.240	COL	@	WSH	27th	2nd	r	0.5	1,0,0,2,0,1,0,2,0,0	0.48	42%	40%	36%	49%	.211 31-147, 7 HR, 13 RBI, 20 BB, 36 SO	Williams	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Nico Hoerner	-110	2B	R	2	.273	CHC	@	CHW	24th	14th	r	0.5	0,3,0,0,1,2,0,0,1,0	0.59	42%	40%	33%	60%	.259 7-27, 1 HR, 4 RBI, 5 BB, 3 SO	Kopech	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Spencer Torkelson	'+115	1B	R	3	.233	DET	v	LAA	21st	22nd	r	0.5	0,1,0,0,0,0,2,1,0,1	0.5	42%	40%	26%	33%	.300 3-10, 1 HR, 2 RBI, 2 BB, 2 SO	Canning	R		-150
Ezequiel Tovar	-105	SS	R	2	.261	COL	@	WSH	27th	2nd	r	0.5	1,0,0,0,0,0,1,0,1,0	0.48	42%	30%	22%	79%	.303 33-109, 0 HR, 6 RBI, 0 BB, 28 SO	Williams	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Yonny Hernandez	'+145	3B	S	-	.150	LAD	v	TOR	7th	15th	r	0.5	0,0,1,1,0,0,0,0,1,1	0.42	42%	40%	22%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	Bassitt	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Bo Bichette	'+110	SS	R	3	.305	TOR	@	LAD	20th	30th	r	0.5	0,0,0,0,0,0,0,0,1,0	0.47	41%	10%	50%	11%	.167 3-18, 2 HR, 7 RBI, 5 BB, 4 SO	Urias	L		-145
Wander Franco	'+130	SS	S	3	.267	TB	v	MIA	13th	17th	r	0.5	0,0,0,0,0,0,0,0,1,1	0.53	41%	20%	49%	50%	.312 5-16, 0 HR, 1 RBI, 1 BB, 2 SO	Cabrera	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Andrew Mccutchen	'+150	DH	R	3	.268	PIT	@	SD	5th	20th	r	0.5	2,1,0,0,0,0,2,0,0,0	0.53	41%	30%	45%	54%	.300 103-343, 8 HR, 39 RBI, 61 BB, 74 SO	Snell	L	.000 0-9, 0 HR, 0 RBI, 4 BB, 1 SO	-205
Nolan Arenado	'+115	3B	R	3	.287	STL	@	ARI	25th	8th	r	0.5	1,0,1,0,0,1,1,0,0,1	0.49	41%	50%	45%	49%	.276 165-597, 35 HR, 111 RBI, 54 BB, 88 SO	Kelly	R	.308 4-13, 1 HR, 4 RBI, 2 BB, 3 SO	-155
Manny Machado	'+100	3B	R	4	.256	SD	v	PIT	22nd	5th	r	0.5	0,0,2,1,0,0,2,1,0,1	0.58	41%	50%	44%	35%	.188 33-176, 4 HR, 14 RBI, 13 BB, 39 SO	Hill	L	.417 5-12, 2 HR, 2 RBI, 1 BB, 1 SO	-135
Francisco Alvarez	'+160	C	R	6	.237	NYM	@	NYY	8th	28th	r	0.5	0,1,0,0,1,2,0,0,0,1	0.46	41%	40%	40%	100%	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	German	R		-215
Amed Rosario	-115	SS	R	2	.261	CLE	v	KC	28th	4th	r	0.5	1,0,1,0,1,1,2,0,0,1	0.54	41%	60%	39%	46%	.324 102-315, 4 HR, 32 RBI, 8 BB, 49 SO	Greinke	R	.286 6-21, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Jp Crawford	'+115	SS	L	1	.260	SEA	@	MIN	2nd	12th	r	0.5	0,0,1,0,1,0,1,0,1,0	0.54	41%	40%	38%	49%	.373 53-142, 2 HR, 3 RBI, 8 BB, 26 SO	Lopez	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Chas Mccormick	'+130	CF	R	6	.282	HOU	v	TEX	15th	9th	r	0.5	1,0,0,0,0,1,1,2,4,1	0.51	41%	60%	37%	46%	.344 55-160, 15 HR, 67 RBI, 16 BB, 44 SO	Bradford	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Leody Taveras	'+140	CF	S	9	.281	TEX	@	HOU	3rd	29th	r	0.5	1,0,0,0,1,1,0,0,0,0	0.53	41%	30%	37%	48%	.225 54-240, 6 HR, 41 RBI, 11 BB, 68 SO	France	R		-190
Cj Abrams	-105	SS	L	1	.254	WSH	v	COL	29th	1st	r	0.5	1,0,2,2,0,0,1,2,2,3	0.54	41%	70%	33%	58%	.336 38-113, 1 HR, 21 RBI, 17 BB, 30 SO	Gomber	L		-125
