NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Vladimir Guerrero	'+110	1B	R	3	.314	TOR	v	NYY	13th	3rd	r	0.5	0,1,1,0,0,0,0,1,1,1	0.64	51%	50%	47%	36%	.303 92-304, 23 HR, 61 RBI, 24 BB, 50 SO	German	R	.222 2-9, 1 HR, 1 RBI, 0 BB, 3 SO	-145
Jeremy Pena	'+155	SS	R	6	.255	HOU	v	CHC	9th	22nd	r	0.5	1,0,0,0,0,0,0,0,1,0	0.56	51%	20%	42%	0%		Steele	L		-205
Christian Walker	'+105	1B	R	4	.264	ARI	@	OAK	27th	29th	r	0.5	1,1,0,1,0,1,1,1,2,0	0.62	51%	70%	41%	33%	.174 4-23, 1 HR, 1 RBI, 2 BB, 5 SO	Muller	L		-135
Lane Thomas	'+125	RF	R	1	.285	WSH	@	MIA	29th	28th	r	0.5	3,0,1,1,0,2,0,1,1,1	0.71	51%	70%	33%	39%	.210 21-100, 3 HR, 10 RBI, 8 BB, 29 SO	Luzardo	L		-165
Jorge Mateo	'+125	SS	R	8	.259	BAL	v	LAA	5th	25th	r	0.5	0,0,0,0,0,0,0,0,1,2	0.69	51%	20%	30%	20%	.259 7-27, 0 HR, 0 RBI, 1 BB, 6 SO	Silseth	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Jose Ramirez	'+100	3B	S	3	.285	CLE	@	CHW	21st	18th	r	0.5	1,1,0,0,0,1,0,1,0,1	0.53	50%	50%	45%	47%	.269 137-509, 29 HR, 92 RBI, 58 BB, 63 SO	Lynn	R	.344 11-32, 4 HR, 8 RBI, 4 BB, 4 SO	-135
Anthony Rizzo	'+165	1B	L	3	.308	NYY	@	TOR	12th	2nd	r	0.5	0,1,1,2,1,2,2,1,1,1	0.64	50%	90%	42%	30%	.242 39-161, 10 HR, 20 RBI, 11 BB, 34 SO	Gausman	R	.222 4-18, 0 HR, 0 RBI, 0 BB, 4 SO	-225
Byron Buxton	'+180	DH	R	1	.219	MIN	@	LAD	4th	1st	r	0.5	0,2,0,0,0,1,0,0,0,1	0.63	50%	30%	41%	33%	.167 2-12, 1 HR, 2 RBI, 0 BB, 7 SO	Kershaw	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-245
Hunter Renfroe	'+105	RF	R	4	.258	LAA	@	BAL	8th	20th	r	0.5	1,0,0,0,1,0,1,1,0,1	0.65	50%	50%	40%	47%	.214 24-112, 8 HR, 19 RBI, 8 BB, 26 SO	Kremer	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Lars Nootbaar	'+160	CF	L	8	.310	STL	v	MIL	14th	10th	r	0.5	4,3,0,1,0,1,2,0,1,0	0.75	50%	60%	33%	26%	.169 10-59, 3 HR, 5 RBI, 8 BB, 17 SO	Miley	L		-215
Gunnar Henderson	'+100	3B	L	7	.180	BAL	v	LAA	5th	25th	r	0.5	1,0,1,0,0,1,0,0,0,1	0.61	50%	40%	29%	0%		Silseth	R		-135
Jake Bauers	'+125	OF	L	1	.250	NYY	@	TOR	12th	2nd	r	0.5	1,1,1,1,0,0,1,0,0,0	0.5	50%	50%	0%	0%		Gausman	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-170
Masataka Yoshida	-105	LF	L	2	.298	BOS	v	SEA	16th	16th	r	0.5	0,0,1,0,0,0,1,3,1,1	0.68	50%	50%	0%	0%		Castillo	R		-125
Alex Bregman	'+105	3B	R	2	.212	HOU	v	CHC	9th	22nd	r	0.5	1,1,0,0,0,0,1,0,0,1	0.54	49%	40%	49%	83%	.360 9-25, 3 HR, 5 RBI, 1 BB, 6 SO	Steele	L		-140
Luis Robert	'+145	CF	R	5	.275	CHW	v	CLE	30th	19th	r	0.5	2,2,1,0,0,1,2,4,1,1	0.71	49%	80%	45%	38%	.306 33-108, 3 HR, 10 RBI, 8 BB, 36 SO	Bieber	R	.118 2-17, 0 HR, 1 RBI, 1 BB, 7 SO	-195
Thairo Estrada	'+155	2B	R	2	.314	SF	v	PHI	16th	7th	r	0.5	0,0,1,0,0,2,0,1,1,1	0.67	49%	50%	38%	67%	.368 7-19, 0 HR, 2 RBI, 2 BB, 5 SO	Wheeler	R		-210
Ty France	-120	1B	R	2	.277	SEA	@	BOS	3rd	9th	r	0.5	1,1,0,2,0,1,1,0,0,1	0.59	49%	60%	37%	24%	.308 20-65, 0 HR, 6 RBI, 4 BB, 15 SO	Pivetta	R	.500 2-4, 0 HR, 3 RBI, 0 BB, 0 SO	-110
Ryan Mountcastle	'+100	1B	R	4	.244	BAL	v	LAA	5th	25th	r	0.5	0,0,0,1,0,1,0,0,2,0	0.61	49%	30%	36%	54%	.275 14-51, 2 HR, 12 RBI, 6 BB, 16 SO	Silseth	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	-135
Wander Franco	'+135	SS	S	2	.301	TB	@	NYM	23rd	6th	r	0.5	1,1,0,0,0,1,0,0,1,1	0.62	48%	50%	49%	0%		Verlander	R		-180
Steven Kwan	'+115	LF	L	1	.274	CLE	@	CHW	21st	18th	r	0.5	0,2,1,0,1,1,1,1,0,0	0.55	48%	60%	43%	63%	.362 29-80, 2 HR, 11 RBI, 6 BB, 9 SO	Lynn	R	.286 4-14, 1 HR, 1 RBI, 1 BB, 2 SO	-150
Gleyber Torres	'+140	2B	R	4	.250	NYY	@	TOR	12th	2nd	r	0.5	1,0,2,0,0,1,2,1,0,1	0.6	48%	60%	41%	31%	.252 73-290, 10 HR, 33 RBI, 28 BB, 65 SO	Gausman	R	.222 2-9, 0 HR, 1 RBI, 0 BB, 1 SO	-185
Taylor Walls	'+170	2B	S	7	.281	TB	@	NYM	23rd	6th	r	0.5	1,0,0,1,0,1,0,0,0,1	0.71	48%	40%	32%	0%		Verlander	R		-235
Francisco Lindor	-120	SS	S	2	.226	NYM	v	TB	2nd	21st	r	0.5	1,1,0,0,0,0,0,1,1,0	0.58	47%	40%	47%	46%	.196 28-143, 5 HR, 12 RBI, 6 BB, 32 SO	Chirinos	R		-110
Pete Alonso	-120	1B	R	4	.229	NYM	v	TB	2nd	21st	r	0.5	0,1,0,0,0,0,1,1,0,0	0.6	47%	30%	46%	50%	.182 4-22, 2 HR, 4 RBI, 1 BB, 10 SO	Chirinos	R		-110
Whit Merrifield	'+140	LF	R	6	.280	TOR	v	NYY	13th	3rd	r	0.5	1,1,1,1,0,1,1,0,1,0	0.5	47%	70%	45%	54%	.283 54-191, 5 HR, 15 RBI, 20 BB, 31 SO	German	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Francisco Mejia	'+200	C	S	-	.226	TB	@	NYM	23rd	6th	r	0.5	2,1,0,0,1,2,1,0,0,1	0.68	47%	60%	30%	20%	.357 5-14, 0 HR, 0 RBI, 1 BB, 4 SO	Verlander	R		-280
Kyle Farmer	'+220	2B	R	6	.294	MIN	@	LAD	4th	1st	r	0.5	0,2,1,1,1,0,0,0,0,0	0.65	47%	40%	26%	33%	.264 14-53, 0 HR, 4 RBI, 2 BB, 11 SO	Kershaw	L	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	-310
Paul Goldschmidt	-130	1B	R	2	.319	STL	v	MIL	14th	10th	r	0.5	1,0,1,1,1,1,0,4,0,1	0.66	46%	70%	49%	48%	.289 141-488, 28 HR, 82 RBI, 70 BB, 121 SO	Miley	L	.500 8-16, 2 HR, 3 RBI, 3 BB, 4 SO	'+100
Rafael Devers	-105	3B	L	4	.261	BOS	v	SEA	16th	16th	r	0.5	0,0,0,0,0,0,0,1,0,1	0.56	46%	20%	48%	77%	.333 40-120, 9 HR, 24 RBI, 12 BB, 24 SO	Castillo	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Andrew Mccutchen	'+135	DH	R	3	.246	PIT	@	DET	28th	30th	r	0.5	1,1,1,0,0,0,0,1,0,0	0.54	46%	40%	46%	38%	.275 38-138, 4 HR, 18 RBI, 19 BB, 34 SO	Lorenzen	R	.143 2-14, 1 HR, 1 RBI, 1 BB, 2 SO	-180
Kyle Schwarber	'+120	DH	L	5	.177	PHI	@	SF	15th	11th	r	0.5	1,0,1,1,0,0,1,0,0,0	0.54	46%	40%	44%	44%	.237 27-114, 11 HR, 23 RBI, 13 BB, 32 SO	Cobb	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-160
Ketel Marte	-120	2B	S	1	.264	ARI	@	OAK	27th	29th	r	0.5	0,0,2,0,0,1,0,0,1,0	0.59	46%	30%	40%	28%	.296 37-125, 0 HR, 8 RBI, 6 BB, 13 SO	Muller	L		-110
Cal Raleigh	-105	C	S	6	.228	SEA	@	BOS	3rd	9th	r	0.5	3,0,0,0,0,0,1,1,1,1	0.6	46%	50%	27%	0%	.231 3-13, 0 HR, 1 RBI, 5 BB, 5 SO	Pivetta	R		-125
Emmanuel Rivera	'+100	3B	R	2	.341	ARI	@	OAK	27th	29th	r	0.5	0,0,0,2,0,1,1,0,1,1	0.54	46%	50%	0%	0%		Muller	L		-130
Fernando Tatis	-125	RF	R	1	.295	SD	v	KC	24th	24th	r	0.5	1,0,0,0,1,0,1,1,0,2	0.59	45%	50%	53%	0%		Singer	R		-105
Matt Chapman	'+115	3B	R	5	.315	TOR	v	NYY	13th	3rd	r	0.5	1,1,0,0,0,0,2,0,0,0	0.55	45%	30%	45%	43%	.193 39-202, 6 HR, 19 RBI, 30 BB, 75 SO	German	R	.182 2-11, 1 HR, 1 RBI, 1 BB, 5 SO	-155
Nolan Arenado	'+100	3B	R	4	.264	STL	v	MIL	14th	10th	r	0.5	1,1,1,2,0,1,1,1,0,1	0.53	45%	80%	45%	60%	.342 114-333, 25 HR, 71 RBI, 45 BB, 38 SO	Miley	L	.391 9-23, 0 HR, 3 RBI, 5 BB, 3 SO	-130
Andrew Benintendi	'+110	LF	L	2	.267	CHW	v	CLE	30th	19th	r	0.5	0,0,0,1,0,0,1,3,0,0	0.53	45%	30%	41%	37%	.285 51-179, 7 HR, 30 RBI, 21 BB, 36 SO	Bieber	R	.500 9-18, 1 HR, 3 RBI, 1 BB, 1 SO	-150
Justin Turner	'+105	DH	R	3	.265	BOS	v	SEA	16th	16th	r	0.5	0,0,1,1,1,2,0,1,0,2	0.55	45%	60%	38%	43%	.292 14-48, 2 HR, 8 RBI, 7 BB, 12 SO	Castillo	R	.333 2-6, 0 HR, 1 RBI, 2 BB, 0 SO	-140
Stone Garrett	'+170	LF	R	8	.258	WSH	@	MIA	29th	28th	r	0.5	0,1,0,0,3,0,2,0,0,0	0.7	45%	30%	37%	0%		Luzardo	L		-235
Spencer Steer	-105	3B	R	4	.254	CIN	@	COL	19th	14th	r	0.5	1,0,0,0,1,0,0,1,0,1	0.47	45%	40%	36%	33%	.222 2-9, 1 HR, 1 RBI, 3 BB, 2 SO	Anderson	R		-125
Isaac Paredes	'+165	3B	R	5	.280	TB	@	NYM	23rd	6th	r	0.5	2,0,1,0,0,0,0,1,0,1	0.58	45%	40%	30%	0%		Verlander	R		-220
Cedric Mullins	-130	CF	L	1	.267	BAL	v	LAA	5th	25th	r	0.5	1,0,0,2,0,1,0,1,0,1	0.49	44%	50%	42%	62%	.226 12-53, 2 HR, 6 RBI, 5 BB, 12 SO	Silseth	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Riley Greene	'+100	CF	L	2	.279	DET	v	PIT	22nd	27th	r	0.5	1,0,0,0,0,0,0,1,1,1	0.49	44%	40%	40%	0%		Ortiz	R		-130
Jp Crawford	-125	SS	L	1	.248	SEA	@	BOS	3rd	9th	r	0.5	0,1,1,2,1,0,1,0,2,0	0.56	44%	60%	38%	50%	.288 17-59, 0 HR, 4 RBI, 9 BB, 9 SO	Pivetta	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Kevin Kiermaier	'+145	CF	L	9	.321	TOR	v	NYY	13th	3rd	r	0.5	0,2,0,0,2,1,0,1,1,1	0.53	44%	60%	37%	36%	.228 92-404, 13 HR, 28 RBI, 35 BB, 115 SO	German	R	.200 2-10, 1 HR, 1 RBI, 1 BB, 2 SO	-200
William Contreras	'+135	C	R	3	.257	MIL	@	STL	10th	5th	r	0.5	0,0,1,1,0,1,1,1,1,0	0.44	44%	60%	37%	9%	.393 53-135, 2 HR, 6 RBI, 26 BB, 39 SO	Montgomery	L	.500 1-2, 0 HR, 0 RBI, 3 BB, 1 SO	-180
Ryan Mcmahon	'+115	2B	L	5	.221	COL	v	CIN	20th	23rd	r	0.5	1,0,1,1,1,1,0,1,0,0	0.46	44%	60%	35%	48%	.281 25-89, 4 HR, 18 RBI, 9 BB, 23 SO	Williamson	L		-150
Triston Casas	'+115	1B	L	6	.185	BOS	v	SEA	16th	16th	r	0.5	0,0,0,0,1,0,1,0,1,1	0.5	44%	40%	30%	0%		Castillo	R		-155
Juan Soto	-110	LF	L	2	.253	SD	v	KC	24th	24th	r	0.5	0,0,1,0,0,1,1,0,0,0	0.52	43%	30%	48%	80%	.368 7-19, 1 HR, 4 RBI, 4 BB, 1 SO	Singer	R		-120
Dj Lemahieu	'+150	3B	R	5	.276	NYY	@	TOR	12th	2nd	r	0.5	0,1,0,0,2,1,1,1,1,0	0.54	43%	60%	43%	33%	.360 104-289, 10 HR, 35 RBI, 21 BB, 43 SO	Gausman	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-205
Lourdes Gurriel	'+110	LF	R	3	.313	ARI	@	OAK	27th	29th	r	0.5	1,0,1,0,1,0,0,4,2,3	0.65	43%	60%	38%	50%	.326 15-46, 2 HR, 13 RBI, 1 BB, 6 SO	Muller	L		-145
Nick Senzel	'+120	CF	R	6	.276	CIN	@	COL	19th	14th	r	0.5	1,0,0,1,0,1,0,0,0,0	0.61	43%	30%	38%	36%	.295 13-44, 0 HR, 1 RBI, 4 BB, 7 SO	Anderson	R	.500 4-8, 1 HR, 1 RBI, 1 BB, 1 SO	-160
Chas Mccormick	'+175	CF	R	8	.250	HOU	v	CHC	9th	22nd	r	0.5	0,0,0,0,2,0,1,1,1,0	0.5	43%	40%	37%	0%		Steele	L		-235
Dominic Fletcher	'+155	RF	L	9	.422	ARI	@	OAK	27th	29th	r	0.5	1,0,1,1,0,0,0,0,0,1	0.43	43%	40%	0%	0%		Muller	L		-215
Casey Schmitt	'+230	3B	R	-	.481	SF	v	PHI	16th	7th	r	0.5	0,0,0,0,2,2,1	0.71	43%	43%	0%	0%		Wheeler	R		-330
Daulton Varsho	'+110	LF	L	4	.221	TOR	v	NYY	13th	3rd	r	0.5	0,0,0,1,0,0,1,1,0,0	0.45	42%	30%	40%	67%	.167 2-12, 1 HR, 1 RBI, 1 BB, 4 SO	German	R		-145
Kebryan Hayes	'+100	3B	R	1	.235	PIT	@	DET	28th	30th	r	0.5	1,0,0,0,1,0,1,0,0,0	0.55	42%	30%	38%	29%	.280 7-25, 0 HR, 2 RBI, 4 BB, 7 SO	Lorenzen	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Andres Gimenez	'+155	2B	L	6	.234	CLE	@	CHW	21st	18th	r	0.5	0,1,0,0,0,0,0,0,0,0	0.58	42%	10%	35%	44%	.273 24-88, 3 HR, 12 RBI, 4 BB, 26 SO	Lynn	R	.389 7-18, 1 HR, 3 RBI, 1 BB, 5 SO	-205
Vinnie Pasquantino	'+135	1B	L	2	.266	KC	@	SD	25th	12th	r	0.5	0,0,0,0,0,2,1,0,0,1	0.47	42%	30%	32%	0%		Lugo	R		-180
George Springer	-105	RF	R	1	.213	TOR	v	NYY	13th	3rd	r	0.5	1,1,1,0,0,0,1,1,1,0	0.51	41%	60%	51%	36%	.210 54-257, 8 HR, 23 RBI, 22 BB, 79 SO	German	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Adley Rutschman	-110	C	S	2	.286	BAL	v	LAA	5th	25th	r	0.5	1,0,1,1,1,1,0,0,0,1	0.51	41%	60%	50%	75%	.333 3-9, 1 HR, 2 RBI, 4 BB, 1 SO	Silseth	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-120
Josh Rojas	'+145	3B	L	-	.269	ARI	@	OAK	27th	29th	r	0.5	0,0,1,1,0,0,1,0,0,0	0.53	41%	30%	39%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	Muller	L		-195
Amed Rosario	'+125	SS	R	2	.255	CLE	@	CHW	21st	18th	r	0.5	0,2,1,0,0,0,1,0,1,1	0.56	41%	50%	39%	47%	.347 52-150, 2 HR, 14 RBI, 8 BB, 25 SO	Lynn	R	.292 7-24, 0 HR, 0 RBI, 0 BB, 5 SO	-165
Brian Anderson	'+185	3B	R	5	.243	MIL	@	STL	10th	5th	r	0.5	0,1,1,0,0,1,0,0,0,1	0.51	41%	40%	37%	30%	.214 28-131, 3 HR, 13 RBI, 28 BB, 44 SO	Montgomery	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 1 SO	-255
Rowdy Tellez	'+210	1B	L	8	.256	MIL	@	STL	10th	5th	r	0.5	0,1,0,0,1,0,1,0,0,1	0.49	41%	40%	34%	21%	.193 22-114, 4 HR, 26 RBI, 16 BB, 14 SO	Montgomery	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 3 SO	-290
Ezequiel Tovar	'+135	SS	R	8	.213	COL	v	CIN	20th	23rd	r	0.5	0,0,0,0,1,1,0,1,2,0	0.46	41%	40%	22%	0%		Williamson	L		-180
Corey Julks	'+160	LF	R	7	.262	HOU	v	CHC	9th	22nd	r	0.5	1,1,1,0,0,0,0,0,0,0	0.48	41%	30%	0%	0%		Steele	L		-220
Brandon Nimmo	-125	CF	L	1	.307	NYM	v	TB	2nd	21st	r	0.5	0,1,0,0,1,0,0,1,1,1	0.55	40%	50%	45%	17%	.143 2-14, 0 HR, 0 RBI, 5 BB, 2 SO	Chirinos	R		-105
Dansby Swanson	'+150	SS	R	2	.280	CHC	@	HOU	18th	8th	r	0.5	0,0,0,2,1,1,0,0,0,1	0.57	40%	40%	40%	50%	.300 6-20, 0 HR, 3 RBI, 5 BB, 3 SO	Javier	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-200
Willson Contreras	-105	C	R	3	.243	STL	v	MIL	14th	10th	r	0.5	0,0,1,1,0,0,1,1,0,1	0.47	40%	50%	38%	31%	.207 75-363, 13 HR, 49 RBI, 42 BB, 106 SO	Miley	L	.360 9-25, 1 HR, 3 RBI, 1 BB, 3 SO	-125
Trea Turner	'+110	SS	R	1	.263	PHI	@	SF	15th	11th	r	0.5	0,0,2,1,0,0,1,1,0,1	0.59	39%	50%	50%	40%	.275 55-200, 6 HR, 16 RBI, 11 BB, 25 SO	Cobb	R	.188 3-16, 0 HR, 0 RBI, 0 BB, 3 SO	-145
Xander Bogaerts	'+145	SS	R	4	.263	SD	v	KC	24th	24th	r	0.5	0,0,0,1,0,0,0,0,0,0	0.56	39%	10%	46%	48%	.326 63-193, 6 HR, 38 RBI, 18 BB, 24 SO	Singer	R		-195
Brandon Lowe	'+120	2B	L	1	.189	TB	@	NYM	23rd	6th	r	0.5	1,0,0,0,0,0,0,1,0,0	0.61	39%	20%	42%	67%	.250 5-20, 2 HR, 4 RBI, 2 BB, 8 SO	Verlander	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Trent Grisham	'+150	CF	L	8	.205	SD	v	KC	24th	24th	r	0.5	1,0,0,0,0,1,0,0,0,2	0.44	39%	30%	38%	50%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Singer	R		-200
Connor Joe	'+185	RF	R	5	.261	PIT	@	DET	28th	30th	r	0.5	0,0,1,0,0,1,0,0,0,0	0.56	39%	20%	37%	67%	.250 3-12, 1 HR, 1 RBI, 1 BB, 1 SO	Lorenzen	R		-255
Salvador Perez	'+140	C	R	3	.297	KC	@	SD	25th	12th	r	0.5	0,2,1,0,0,2,3,0,1,1	0.58	39%	60%	36%	78%	.432 16-37, 4 HR, 8 RBI, 3 BB, 2 SO	Lugo	R		-190
Jurickson Profar	-130	LF	S	1	.230	COL	v	CIN	20th	23rd	r	0.5	1,1,0,0,3,0,1,0,0,1	0.47	39%	50%	36%	43%	.222 14-63, 5 HR, 14 RBI, 9 BB, 15 SO	Williamson	L		-105
Yan Gomes	'+250	C	R	9	.300	CHC	@	HOU	18th	8th	r	0.5	0,0,1,1,0,0,0,0,0,2	0.52	39%	30%	34%	35%	.246 30-122, 4 HR, 11 RBI, 4 BB, 35 SO	Javier	R		-360
Shea Langeliers	'+185	C	R	8	.230	OAK	v	ARI	7th	17th	r	0.5	0,1,0,1,0,1,0,1,0,0	0.47	39%	40%	32%	0%		Henry	L		-260
Zach Mckinstry	-110	2B	L	1	.273	DET	v	PIT	22nd	27th	r	0.5	1,0,0,1,0,1,1,0,1,0	0.45	39%	50%	30%	17%	.176 3-17, 0 HR, 3 RBI, 4 BB, 7 SO	Ortiz	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-120
