NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Ryan Mountcastle	-105	1B	R	5	.276	BAL	v	CHW	26th	14th	r	0.5	0,1,1,0,1,0,2,1,1,1	0.59	46%	70%	36%	18%	.119 16-135, 1 HR, 10 RBI, 4 BB, 33 SO	Kopech	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Sean Murphy	-135	C	R	6	.268	ATL	@	COL	29th	1st	r	0.5	0,1,0,0,1,1,1,3,0,0	0.62	46%	50%	36%	44%	.556 25-45, 1 HR, 4 RBI, 1 BB, 12 SO	Gomber	L		'+100
Nico Hoerner	-115	2B	R	1	.280	CHC	v	MIL	11th	18th	r	0.5	3,0,1,1,0,0,1,1,0,0	0.65	46%	50%	33%	28%	.197 55-279, 2 HR, 17 RBI, 11 BB, 44 SO	Miley	L	.182 2-11, 0 HR, 1 RBI, 1 BB, 3 SO	-115
George Springer	-105	RF	R	5	.256	TOR	v	WSH	27th	2nd	r	0.5	2,2,1,0,0,1,1,1,0,0	0.56	45%	60%	51%	38%	.156 5-32, 0 HR, 2 RBI, 4 BB, 6 SO	Gray	R		-125
Christian Walker	'+135	1B	R	4	.271	ARI	@	LAD	17th	30th	r	0.5	0,0,0,0,1,0,2,1,0,0	0.54	45%	30%	41%	29%	.232 102-439, 23 HR, 68 RBI, 20 BB, 121 SO	Miller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Nathaniel Lowe	'+100	1B	L	3	.280	TEX	@	NYM	19th	24th	r	0.5	1,0,0,1,0,0,0,0,1,0	0.6	45%	30%	39%	33%	.182 4-22, 2 HR, 2 RBI, 2 BB, 7 SO	Megill	R		-130
Seiya Suzuki	'+100	RF	R	5	.270	CHC	v	MIL	11th	18th	r	0.5	2,1,0,1,1,1,2,1,1,1	0.52	45%	90%	38%	49%	.426 46-108, 4 HR, 14 RBI, 21 BB, 29 SO	Miley	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Thairo Estrada	'+120	2B	R	2	.273	SF	v	CIN	25th	3rd	r	0.5	0,0,0,1,1,1,0,0,0,1	0.57	45%	40%	38%	50%	.400 4-10, 1 HR, 2 RBI, 1 BB, 0 SO	Abbott	L		-160
Ezequiel Tovar	-105	SS	R	2	.258	COL	v	ATL	3rd	25th	r	0.5	1,0,1,1,0,0,1,3,2,0	0.53	45%	60%	22%	25%	.400 6-15, 1 HR, 2 RBI, 0 BB, 4 SO	Elder	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Adley Rutschman	-145	C	S	1	.274	BAL	v	CHW	26th	14th	r	0.5	0,0,0,1,0,1,3,1,1,1	0.54	44%	60%	50%	48%	.220 18-82, 1 HR, 27 RBI, 45 BB, 1 SO	Kopech	R	.250 1-4, 0 HR, 0 RBI, 2 BB, 0 SO	'+110
Pete Alonso	'+130	1B	R	4	.219	NYM	v	TEX	14th	9th	r	0.5	0,0,0,0,0,1,1,3,0,1	0.58	44%	40%	46%	33%	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	Gray	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	-175
Kyle Tucker	'+110	RF	L	3	.292	HOU	@	BOS	18th	6th	r	0.5	3,2,0,0,1,2,0,0,1,1	0.6	44%	60%	44%	43%	.290 31-107, 7 HR, 25 RBI, 13 BB, 7 SO	Sale	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 1 SO	-145
Bryan Reynolds	-105	LF	S	2	.263	PIT	@	KC	28th	4th	r	0.5	0,0,1,0,1,1,1,0,0,0	0.56	44%	40%	40%	71%	.154 4-26, 2 HR, 4 RBI, 2 BB, 6 SO	Greinke	R		-125
Adam Duvall	'+100	CF	R	7	.274	BOS	v	HOU	9th	29th	r	0.5	2,1,0,0,2,1,1,0,0,1	0.54	44%	60%	38%	67%	.514 38-74, 11 HR, 27 RBI, 5 BB, 16 SO	Javier	R	.667 2-3, 1 HR, 3 RBI, 0 BB, 0 SO	-135
Ha Seong Kim	-120	2B	R	1	.272	SD	@	STL	24th	21st	r	0.5	1,1,0,1,0,2,0,1,1,0	0.59	44%	60%	25%	30%	.219 7-32, 2 HR, 4 RBI, 4 BB, 9 SO	Wainwright	R	.333 2-6, 2 HR, 2 RBI, 1 BB, 0 SO	-110
Paul Goldschmidt	'+125	1B	R	2	.273	STL	v	SD	5th	20th	r	0.5	0,0,1,2,1,0,2,0,0,0	0.58	43%	40%	49%	50%	.302 146-483, 23 HR, 90 RBI, 98 BB, 116 SO	Snell	L	.250 1-4, 0 HR, 1 RBI, 2 BB, 1 SO	-170
Dansby Swanson	-110	SS	R	2	.246	CHC	v	MIL	11th	18th	r	0.5	1,1,0,1,1,1,1,0,0,0	0.54	43%	60%	40%	53%	.359 89-248, 11 HR, 38 RBI, 24 BB, 53 SO	Miley	L	.333 2-6, 1 HR, 2 RBI, 0 BB, 0 SO	-120
Marcell Ozuna	-160	DH	R	5	.265	ATL	@	COL	29th	1st	r	0.5	2,1,0,2,2,2,0,1,0,1	0.58	43%	70%	40%	52%	.280 61-218, 9 HR, 35 RBI, 36 BB, 32 SO	Gomber	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Jeimer Candelario	'+125	3B	S	6	.268	CHC	v	MIL	11th	18th	r	0.5	1,0,0,0,1,1,1,0,1,0	0.56	43%	50%	38%	0%		Miley	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Chas Mccormick	'+125	CF	R	5	.283	HOU	@	BOS	18th	6th	r	0.5	2,1,0,0,0,1,2,0,0,0	0.56	43%	40%	37%	52%	.221 19-86, 11 HR, 27 RBI, 4 BB, 35 SO	Sale	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-170
Ty France	'+135	1B	R	6	.254	SEA	v	OAK	30th	7th	r	0.5	0,0,0,0,0,2,0,2,0,0	0.54	43%	20%	37%	41%	.290 80-276, 17 HR, 39 RBI, 26 BB, 42 SO	Muller	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-180
Anthony Santander	-120	RF	S	3	.252	BAL	v	CHW	26th	14th	r	0.5	0,1,1,1,2,1,0,0,0,0	0.53	43%	50%	36%	26%	.200 27-135, 7 HR, 16 RBI, 8 BB, 47 SO	Kopech	R	.143 1-7, 1 HR, 1 RBI, 1 BB, 4 SO	-110
Cj Abrams	'+125	SS	L	1	.248	WSH	@	TOR	2nd	15th	r	0.5	1,0,1,1,0,1,1,0,1,1	0.53	43%	70%	33%	0%		Gausman	R		-170
Cal Raleigh	'+105	C	S	4	.230	SEA	v	OAK	30th	7th	r	0.5	0,2,0,1,0,3,0,0,0,1	0.55	43%	40%	27%	54%	.170 31-182, 5 HR, 22 RBI, 37 BB, 35 SO	Muller	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Spencer Torkelson	'+115	1B	R	3	.232	DET	v	NYY	12th	28th	r	0.5	1,0,0,0,1,3,1,1,0,1	0.54	43%	60%	26%	0%	.056 1-18, 0 HR, 0 RBI, 2 BB, 7 SO	Severino	R		-150
Matt Wallner	'+100	RF	L	7	.229	MIN	v	CLE	4th	26th	r	0.5	0,0,3,1,0,0,0,1,0,1	0.53	43%	40%	22%	25%	.267 4-15, 1 HR, 1 RBI, 0 BB, 5 SO	Curry	R		-135
Masataka Yoshida	'+100	LF	L	4	.294	BOS	v	HOU	9th	29th	r	0.5	0,0,1,0,0,1,0,1,1,0	0.54	43%	40%	0%	67%	.250 4-16, 0 HR, 2 RBI, 0 BB, 1 SO	Javier	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Sal Frelick	'+110	OF	L	4	.238	MIL	@	CHC	15th	10th	r	0.5	1,0,0,0,0,0,0,1,0,1	0.61	43%	30%	0%	0%		Taillon	R		-145
Royce Lewis	-105	3B	R	5	.312	MIN	v	CLE	4th	26th	r	0.5	1,0,2,1,1,0,0,0,1,0	0.49	43%	50%	0%	25%	.125 2-16, 1 HR, 2 RBI, 0 BB, 5 SO	Curry	R		-130
Gleyber Torres	'+110	2B	R	3	.266	NYY	@	DET	20th	11th	r	0.5	0,0,2,1,0,0,1,0,0,0	0.53	42%	30%	41%	35%	.264 19-72, 4 HR, 15 RBI, 6 BB, 15 SO	Olson	R		-145
Andrew Benintendi	'+125	LF	L	2	.277	CHW	@	BAL	13th	13th	r	0.5	2,1,1,2,0,1,0,2,0,0	0.54	42%	60%	41%	40%	.295 92-312, 10 HR, 62 RBI, 38 BB, 64 SO	Rodriguez	R		-165
Ezequiel Duran	'+125	SS	R	8	.286	TEX	@	NYM	19th	24th	r	0.5	0,1,0,0,1,1,1,0,1,0	0.49	42%	50%	40%	0%		Megill	R		-170
Randal Grichuk	'+145	RF	R	6	.264	LAA	@	PHI	7th	16th	r	0.5	1,0,0,0,0,0,0,0,0,0	0.51	42%	10%	37%	50%	.286 2-7, 0 HR, 0 RBI, 1 BB, 4 SO	Walker	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 4 SO	-190
Spencer Steer	'+125	1B	R	4	.270	CIN	@	SF	10th	19th	r	0.5	1,1,1,0,0,0,0,1,0,0	0.47	42%	40%	36%	33%	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	Harrison	L		-165
Geraldo Perdomo	'+195	SS	S	9	.270	ARI	@	LAD	17th	30th	r	0.5	0,1,1,0,1,1,0,0,0,0	0.5	42%	40%	34%	42%	.308 45-146, 5 HR, 28 RBI, 24 BB, 48 SO	Miller	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-275
Bryson Stott	'+115	2B	L	5	.296	PHI	v	LAA	22nd	22nd	r	0.5	0,2,0,0,1,1,1,1,0,0	0.54	42%	50%	33%	100%	.273 3-11, 2 HR, 6 RBI, 2 BB, 1 SO	Giolito	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Wilmer Flores	'+135	1B	R	3	.297	SF	v	CIN	25th	3rd	r	0.5	1,1,0,1,1,1,1,0,0,0	0.46	42%	60%	33%	52%	.353 66-187, 25 HR, 50 RBI, 15 BB, 17 SO	Abbott	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-180
Triston Casas	'+115	1B	L	5	.253	BOS	v	HOU	9th	29th	r	0.5	1,0,1,0,1,0,0,0,2,0	0.48	42%	40%	30%	0%	.182 2-11, 0 HR, 0 RBI, 1 BB, 5 SO	Javier	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-155
James Outman	'+150	CF	L	7	.250	LAD	v	ARI	21st	8th	r	0.5	1,0,1,0,0,0,1,1,0,1	0.54	41%	50%	100%	40%	.273 41-150, 18 HR, 36 RBI, 46 BB, 47 SO	Gallen	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-205
Trea Turner	-110	SS	R	2	.253	PHI	v	LAA	22nd	22nd	r	0.5	1,2,0,2,0,1,0,2,1,0	0.59	41%	60%	50%	71%	.304 7-23, 3 HR, 4 RBI, 4 BB, 2 SO	Giolito	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Brandon Nimmo	-105	CF	L	1	.255	NYM	v	TEX	14th	9th	r	0.5	0,0,0,0,0,2,0,1,2,0	0.56	41%	30%	45%	25%	.071 1-14, 0 HR, 0 RBI, 0 BB, 2 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Nolan Arenado	'+140	3B	R	3	.278	STL	v	SD	5th	20th	r	0.5	0,0,1,0,0,1,1,0,0,0	0.48	41%	30%	45%	43%	.298 154-517, 30 HR, 83 RBI, 56 BB, 94 SO	Snell	L	.100 1-10, 0 HR, 0 RBI, 2 BB, 4 SO	-185
Jeremy Pena	'+130	SS	R	8	.260	HOU	@	BOS	18th	6th	r	0.5	3,0,0,0,1,0,0,2,0,0	0.53	41%	30%	42%	9%	.267 20-75, 1 HR, 1 RBI, 10 BB, 12 SO	Sale	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Alec Bohm	'+115	1B	R	6	.281	PHI	v	LAA	22nd	22nd	r	0.5	0,1,2,0,0,3,0,1,0,0	0.53	41%	40%	40%	67%	.250 3-12, 0 HR, 0 RBI, 1 BB, 3 SO	Giolito	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Nick Castellanos	'+120	RF	R	4	.276	PHI	v	LAA	22nd	22nd	r	0.5	0,2,0,0,0,0,0,1,0,2	0.53	41%	30%	39%	33%	.238 35-147, 4 HR, 16 RBI, 6 BB, 45 SO	Giolito	R	.111 2-18, 2 HR, 5 RBI, 0 BB, 4 SO	-160
Ian Happ	'+105	LF	S	3	.241	CHC	v	MIL	11th	18th	r	0.5	1,2,1,0,1,1,1,1,0,0	0.54	41%	70%	36%	40%	.243 89-367, 13 HR, 42 RBI, 82 BB, 140 SO	Miley	L	.250 3-12, 0 HR, 0 RBI, 1 BB, 3 SO	-140
Nolan Jones	-115	RF	L	5	.275	COL	v	ATL	3rd	25th	r	0.5	0,0,1,1,0,1,1,2,1,1	0.49	41%	70%	0%	25%	.231 3-13, 0 HR, 0 RBI, 3 BB, 7 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Juan Soto	-145	LF	L	3	.260	SD	@	STL	24th	21st	r	0.5	0,1,0,0,0,0,0,0,0,0	0.53	40%	10%	48%	40%	.239 17-71, 1 HR, 8 RBI, 22 BB, 19 SO	Wainwright	R	.400 4-10, 0 HR, 0 RBI, 2 BB, 2 SO	'+110
Joey Meneses	'+160	DH	R	3	.287	WSH	@	TOR	2nd	15th	r	0.5	0,1,1,0,0,0,1,1,0,2	0.48	40%	50%	46%	0%		Gausman	R		-220
Whit Merrifield	-105	2B	R	1	.287	TOR	v	WSH	27th	2nd	r	0.5	0,1,0,1,0,0,1,0,0,0	0.49	40%	30%	45%	33%	.250 3-12, 0 HR, 0 RBI, 2 BB, 4 SO	Gray	R		-125
Manny Machado	-120	3B	R	4	.251	SD	@	STL	24th	21st	r	0.5	0,0,1,1,0,1,0,2,0,0	0.56	40%	40%	44%	48%	.314 38-121, 10 HR, 32 RBI, 13 BB, 30 SO	Wainwright	R	.300 6-20, 1 HR, 3 RBI, 0 BB, 5 SO	-110
Javier Baez	'+170	SS	R	7	.222	DET	v	NYY	12th	28th	r	0.5	0,0,1,0,1,1,0,1,1,0	0.46	40%	50%	40%	67%	.371 13-35, 2 HR, 8 RBI, 1 BB, 9 SO	Severino	R	.250 1-4, 1 HR, 1 RBI, 0 BB, 3 SO	-235
